"","match","team","tsync","DD","Tier","Win Lose"
"1366","640088992","radiant",1365,5.8393924,"VeryHigh","Win"
"1367","640088992","radiant",1366,4.842619828,"VeryHigh","Win"
"1368","640088992","radiant",1367,4.595436433,"VeryHigh","Win"
"1369","640088992","radiant",1368,2.695741733,"VeryHigh","Win"
"1370","640088992","radiant",1369,4.96143218,"VeryHigh","Win"
"1371","640088992","radiant",1370,6.344846357,"VeryHigh","Win"
"1372","640088992","radiant",1371,6.403782057,"VeryHigh","Win"
"1373","640088992","radiant",1372,8.560550826,"VeryHigh","Win"
"1374","640088992","radiant",1373,11.70470806,"VeryHigh","Win"
"1375","640088992","radiant",1374,12.40480632,"VeryHigh","Win"
"1376","640088992","radiant",1375,14.19096389,"VeryHigh","Win"
"1377","640088992","radiant",1376,15.48615066,"VeryHigh","Win"
"1378","640088992","radiant",1377,15.62801523,"VeryHigh","Win"
"1379","640088992","radiant",1378,15.89624483,"VeryHigh","Win"
"1380","640088992","radiant",1379,16.59223227,"VeryHigh","Win"
"1381","640088992","radiant",1380,17.20938619,"VeryHigh","Win"
"1382","640088992","radiant",1381,15.90419079,"VeryHigh","Win"
"1383","640088992","radiant",1382,16.2881932,"VeryHigh","Win"
"1384","640088992","radiant",1383,15.84001216,"VeryHigh","Win"
"1385","640088992","radiant",1384,14.40394695,"VeryHigh","Win"
"1386","640088992","radiant",1385,14.86358555,"VeryHigh","Win"
"1387","640088992","radiant",1386,13.31284702,"VeryHigh","Win"
"1388","640088992","radiant",1387,10.21391017,"VeryHigh","Win"
"1389","640088992","radiant",1388,9.786930299,"VeryHigh","Win"
"1390","640088992","radiant",1389,10.07376275,"VeryHigh","Win"
"1391","640088992","radiant",1390,42.63661347,"VeryHigh","Win"
"1392","640088992","radiant",1391,42.47920266,"VeryHigh","Win"
"1393","640088992","radiant",1392,41.04156098,"VeryHigh","Win"
"1394","640088992","radiant",1393,37.96440812,"VeryHigh","Win"
"1395","640088992","radiant",1394,34.86188784,"VeryHigh","Win"
"1396","640088992","radiant",1395,35.82868816,"VeryHigh","Win"
"1397","640088992","radiant",1396,36.9216317,"VeryHigh","Win"
"1398","640088992","radiant",1397,37.75183333,"VeryHigh","Win"
"1399","640088992","radiant",1398,38.78205995,"VeryHigh","Win"
"1400","640088992","radiant",1399,39.87786438,"VeryHigh","Win"
"1401","640088992","radiant",1400,42.59144474,"VeryHigh","Win"
"1402","640088992","radiant",1401,47.37258297,"VeryHigh","Win"
"1403","640088992","radiant",1402,50.1778402,"VeryHigh","Win"
"1404","640088992","radiant",1403,51.79408925,"VeryHigh","Win"
"1405","640088992","radiant",1404,55.18779977,"VeryHigh","Win"
"1406","640088992","radiant",1405,59.15267335,"VeryHigh","Win"
"1407","640088992","radiant",1406,60.72792443,"VeryHigh","Win"
"1408","640088992","radiant",1407,61.83734068,"VeryHigh","Win"
"1409","640088992","radiant",1408,64.10084655,"VeryHigh","Win"
"1410","640088992","radiant",1409,65.1643486,"VeryHigh","Win"
"1411","640088992","radiant",1410,64.72048365,"VeryHigh","Win"
"1412","640088992","radiant",1411,62.96818333,"VeryHigh","Win"
"1413","640088992","radiant",1412,64.56272378,"VeryHigh","Win"
"1414","640088992","radiant",1413,66.81667243,"VeryHigh","Win"
"1415","640088992","radiant",1414,67.47897141,"VeryHigh","Win"
"1416","640088992","radiant",1415,68.34447868,"VeryHigh","Win"
"1417","640088992","radiant",1416,71.33534948,"VeryHigh","Win"
"1418","640088992","radiant",1417,74.39760717,"VeryHigh","Win"
"1419","640088992","radiant",1418,76.89366445,"VeryHigh","Win"
"1420","640088992","radiant",1419,76.8638035,"VeryHigh","Win"
"1421","640088992","radiant",1420,76.78161373,"VeryHigh","Win"
"1422","640088992","radiant",1421,74.51637977,"VeryHigh","Win"
"1423","640088992","radiant",1422,73.61167203,"VeryHigh","Win"
"1424","640088992","radiant",1423,75.61346877,"VeryHigh","Win"
"1425","640088992","radiant",1424,76.00397386,"VeryHigh","Win"
"1426","640088992","radiant",1425,72.49685107,"VeryHigh","Win"
"1427","640088992","radiant",1426,69.08503515,"VeryHigh","Win"
"1428","640088992","radiant",1427,66.44534612,"VeryHigh","Win"
"1429","640088992","radiant",1428,62.73103775,"VeryHigh","Win"
"1430","640088992","radiant",1429,58.31748789,"VeryHigh","Win"
"1431","640088992","radiant",1430,52.53373057,"VeryHigh","Win"
"1432","640088992","radiant",1431,49.2236492,"VeryHigh","Win"
"1433","640088992","radiant",1432,47.73524543,"VeryHigh","Win"
"1434","640088992","radiant",1433,44.03510923,"VeryHigh","Win"
"1435","640088992","radiant",1434,39.67309852,"VeryHigh","Win"
"1436","640088992","radiant",1435,36.62204209,"VeryHigh","Win"
"1437","640088992","radiant",1436,33.01516781,"VeryHigh","Win"
"1438","640088992","radiant",1437,28.88369375,"VeryHigh","Win"
"1439","640088992","radiant",1438,24.80757509,"VeryHigh","Win"
"1440","640088992","radiant",1439,22.25356663,"VeryHigh","Win"
"1441","640088992","radiant",1440,18.96454722,"VeryHigh","Win"
"1442","640088992","radiant",1441,16.05691831,"VeryHigh","Win"
"1443","640088992","radiant",1442,14.18016728,"VeryHigh","Win"
"1444","640088992","radiant",1443,14.22075345,"VeryHigh","Win"
"1445","640088992","radiant",1444,10.8404489,"VeryHigh","Win"
"1446","640088992","radiant",1445,7.354437362,"VeryHigh","Win"
"1447","640088992","radiant",1446,7.908478102,"VeryHigh","Win"
"1448","640088992","radiant",1447,7.564850314,"VeryHigh","Win"
"1449","640088992","radiant",1448,8.172284928,"VeryHigh","Win"
"1450","640088992","radiant",1449,8.821103583,"VeryHigh","Win"
"1451","640088992","radiant",1450,6.861582276,"VeryHigh","Win"
"1452","640088992","radiant",1451,6.576725402,"VeryHigh","Win"
"1453","640088992","radiant",1452,7.015929637,"VeryHigh","Win"
"1454","640088992","radiant",1453,7.403422756,"VeryHigh","Win"
"1455","640088992","radiant",1454,8.201575144,"VeryHigh","Win"
"1456","640088992","radiant",1455,9.076720408,"VeryHigh","Win"
"1457","640088992","radiant",1456,9.008667366,"VeryHigh","Win"
"1458","640088992","radiant",1457,9.222528153,"VeryHigh","Win"
"1459","640088992","radiant",1458,8.572012512,"VeryHigh","Win"
"1460","640088992","radiant",1459,8.896310786,"VeryHigh","Win"
"1461","640088992","radiant",1460,8.843042665,"VeryHigh","Win"
"1462","640088992","radiant",1461,8.811331826,"VeryHigh","Win"
"1463","640088992","radiant",1462,8.494173668,"VeryHigh","Win"
"1464","640088992","radiant",1463,8.973928059,"VeryHigh","Win"
"1465","640088992","radiant",1464,10.16005518,"VeryHigh","Win"
"1466","640088992","radiant",1465,9.843032039,"VeryHigh","Win"
"1467","640088992","radiant",1466,9.65219567,"VeryHigh","Win"
"1468","640088992","radiant",1467,9.288695894,"VeryHigh","Win"
"1469","640088992","radiant",1468,9.452655564,"VeryHigh","Win"
"1470","640088992","radiant",1469,9.02209754,"VeryHigh","Win"
"1471","640088992","radiant",1470,8.931055259,"VeryHigh","Win"
"1472","640088992","radiant",1471,8.180550509,"VeryHigh","Win"
"1473","640088992","radiant",1472,7.231945276,"VeryHigh","Win"
"1474","640088992","radiant",1473,7.866524201,"VeryHigh","Win"
"1475","640088992","radiant",1474,7.923647948,"VeryHigh","Win"
"1476","640088992","radiant",1475,10.09488859,"VeryHigh","Win"
"1477","640088992","radiant",1476,7.874843413,"VeryHigh","Win"
"1478","640088992","radiant",1477,7.627594743,"VeryHigh","Win"
"1479","640088992","radiant",1478,9.361980698,"VeryHigh","Win"
"1480","640088992","radiant",1479,14.19206744,"VeryHigh","Win"
"1481","640088992","radiant",1480,9.946010524,"VeryHigh","Win"
"1482","640088992","radiant",1481,9.547849975,"VeryHigh","Win"
"1483","640088992","radiant",1482,7.249740234,"VeryHigh","Win"
"1484","640088992","radiant",1483,5.500271187,"VeryHigh","Win"
"1485","640088992","radiant",1484,6.778241094,"VeryHigh","Win"
"1486","640088992","radiant",1485,8.424222444,"VeryHigh","Win"
"1487","640088992","radiant",1486,7.404942458,"VeryHigh","Win"
"1488","640088992","radiant",1487,7.635486189,"VeryHigh","Win"
"1489","640088992","radiant",1488,6.817056669,"VeryHigh","Win"
"1490","640088992","radiant",1489,7.439972088,"VeryHigh","Win"
"1491","640088992","radiant",1490,7.812721056,"VeryHigh","Win"
"1492","640088992","radiant",1491,7.122099746,"VeryHigh","Win"
"1493","640088992","radiant",1492,7.529555389,"VeryHigh","Win"
"1494","640088992","radiant",1493,6.46161929,"VeryHigh","Win"
"1495","640088992","radiant",1494,6.910842099,"VeryHigh","Win"
"1496","640088992","radiant",1495,9.734612563,"VeryHigh","Win"
"1497","640088992","radiant",1496,8.505906571,"VeryHigh","Win"
"1498","640088992","radiant",1497,8.90439031,"VeryHigh","Win"
"1499","640088992","radiant",1498,9.20036983,"VeryHigh","Win"
"1500","640088992","radiant",1499,8.964106348,"VeryHigh","Win"
"1501","640088992","radiant",1500,8.138051716,"VeryHigh","Win"
"1502","640088992","radiant",1501,9.493354738,"VeryHigh","Win"
"1503","640088992","radiant",1502,9.141718411,"VeryHigh","Win"
"1504","640088992","radiant",1503,9.56772775,"VeryHigh","Win"
"1505","640088992","radiant",1504,10.6925728,"VeryHigh","Win"
"1506","640088992","radiant",1505,14.76365401,"VeryHigh","Win"
"1507","640088992","radiant",1506,17.9681361,"VeryHigh","Win"
"1508","640088992","radiant",1507,18.80335348,"VeryHigh","Win"
"1509","640088992","radiant",1508,16.05322271,"VeryHigh","Win"
"1510","640088992","radiant",1509,13.58182683,"VeryHigh","Win"
"1511","640088992","radiant",1510,12.96676313,"VeryHigh","Win"
"1512","640088992","radiant",1511,11.67585689,"VeryHigh","Win"
"1513","640088992","radiant",1512,10.27078236,"VeryHigh","Win"
"1514","640088992","radiant",1513,7.243575544,"VeryHigh","Win"
"1515","640088992","radiant",1514,9.183734616,"VeryHigh","Win"
"1516","640088992","radiant",1515,10.78265777,"VeryHigh","Win"
"1517","640088992","radiant",1516,9.527090567,"VeryHigh","Win"
"1518","640088992","radiant",1517,8.911647716,"VeryHigh","Win"
"1519","640088992","radiant",1518,10.14716445,"VeryHigh","Win"
"1520","640088992","radiant",1519,12.0536991,"VeryHigh","Win"
"1521","640088992","radiant",1520,9.565537391,"VeryHigh","Win"
"1522","640088992","radiant",1521,9.44702851,"VeryHigh","Win"
"1523","640088992","radiant",1522,10.94062428,"VeryHigh","Win"
"1524","640088992","radiant",1523,9.699540555,"VeryHigh","Win"
"1525","640088992","radiant",1524,12.95386012,"VeryHigh","Win"
"1526","640088992","radiant",1525,10.5900815,"VeryHigh","Win"
"1527","640088992","radiant",1526,11.06640607,"VeryHigh","Win"
"1528","640088992","radiant",1527,8.84127729,"VeryHigh","Win"
"1529","640088992","radiant",1528,10.07911875,"VeryHigh","Win"
"1530","640088992","radiant",1529,10.15102126,"VeryHigh","Win"
"1531","640088992","radiant",1530,8.418673748,"VeryHigh","Win"
"1532","640088992","radiant",1531,6.291325134,"VeryHigh","Win"
"1533","640088992","radiant",1532,4.818476851,"VeryHigh","Win"
"1534","640088992","radiant",1533,7.12984811,"VeryHigh","Win"
"1535","640088992","radiant",1534,6.995996405,"VeryHigh","Win"
"1536","640088992","radiant",1535,9.708536561,"VeryHigh","Win"
"1537","640088992","radiant",1536,10.71663797,"VeryHigh","Win"
"1538","640088992","radiant",1537,10.24228448,"VeryHigh","Win"
"1539","640088992","radiant",1538,6.101188196,"VeryHigh","Win"
"1540","640088992","radiant",1539,7.024320847,"VeryHigh","Win"
"1541","640088992","radiant",1540,5.584206771,"VeryHigh","Win"
"1542","640088992","radiant",1541,6.651042623,"VeryHigh","Win"
"1543","640088992","radiant",1542,9.707494508,"VeryHigh","Win"
"1544","640088992","radiant",1543,10.59249308,"VeryHigh","Win"
"1545","640088992","radiant",1544,14.87344172,"VeryHigh","Win"
"1546","640088992","radiant",1545,19.91870845,"VeryHigh","Win"
"1547","640088992","radiant",1546,24.82093814,"VeryHigh","Win"
"1548","640088992","radiant",1547,27.88506336,"VeryHigh","Win"
"1549","640088992","radiant",1548,25.36790792,"VeryHigh","Win"
"1550","640088992","radiant",1549,25.89790324,"VeryHigh","Win"
"1551","640088992","radiant",1550,26.74521681,"VeryHigh","Win"
"1552","640088992","radiant",1551,23.91461598,"VeryHigh","Win"
"1553","640088992","radiant",1552,21.43663742,"VeryHigh","Win"
"1554","640088992","radiant",1553,18.26656908,"VeryHigh","Win"
"1555","640088992","radiant",1554,14.44319827,"VeryHigh","Win"
"1556","640088992","radiant",1555,9.755003061,"VeryHigh","Win"
"1557","640088992","radiant",1556,6.779363828,"VeryHigh","Win"
"1558","640088992","radiant",1557,5.31351073,"VeryHigh","Win"
"1559","640088992","radiant",1558,4.339781744,"VeryHigh","Win"
"1560","640088992","radiant",1559,8.371150533,"VeryHigh","Win"
"1561","640088992","radiant",1560,14.67191538,"VeryHigh","Win"
"1562","640088992","radiant",1561,18.16461497,"VeryHigh","Win"
"1563","640088992","radiant",1562,22.68531528,"VeryHigh","Win"
"1564","640088992","radiant",1563,26.02151588,"VeryHigh","Win"
"1565","640088992","radiant",1564,32.26098329,"VeryHigh","Win"
"1566","640088992","radiant",1565,34.4319837,"VeryHigh","Win"
"1567","640088992","radiant",1566,60.45590749,"VeryHigh","Win"
"1568","640088992","radiant",1567,59.69607542,"VeryHigh","Win"
"1569","640088992","radiant",1568,59.56228181,"VeryHigh","Win"
"1570","640088992","radiant",1569,59.22946829,"VeryHigh","Win"
"1571","640088992","radiant",1570,60.29693589,"VeryHigh","Win"
"1572","640088992","radiant",1571,59.34956157,"VeryHigh","Win"
"1573","640088992","radiant",1572,59.40949728,"VeryHigh","Win"
"1574","640088992","radiant",1573,60.349872,"VeryHigh","Win"
"1575","640088992","radiant",1574,62.07215762,"VeryHigh","Win"
"1576","640088992","radiant",1575,60.48774669,"VeryHigh","Win"
"1577","640088992","radiant",1576,58.76857764,"VeryHigh","Win"
"1578","640088992","radiant",1577,57.66493408,"VeryHigh","Win"
"1579","640088992","radiant",1578,56.75064216,"VeryHigh","Win"
"1580","640088992","radiant",1579,58.29613272,"VeryHigh","Win"
"1581","640088992","radiant",1580,59.03981996,"VeryHigh","Win"
"1582","640088992","radiant",1581,56.1375221,"VeryHigh","Win"
"1583","640088992","radiant",1582,54.43899057,"VeryHigh","Win"
"1584","640088992","radiant",1583,54.70323481,"VeryHigh","Win"
"1585","640088992","radiant",1584,54.67548613,"VeryHigh","Win"
"1586","640088992","radiant",1585,52.49617176,"VeryHigh","Win"
"1587","640088992","radiant",1586,49.17949723,"VeryHigh","Win"
"1588","640088992","radiant",1587,48.17124347,"VeryHigh","Win"
"1589","640088992","radiant",1588,47.66031782,"VeryHigh","Win"
"1590","640088992","radiant",1589,47.83513395,"VeryHigh","Win"
"1591","640088992","radiant",1590,46.27259848,"VeryHigh","Win"
"1592","640088992","radiant",1591,44.98026346,"VeryHigh","Win"
"1593","640088992","radiant",1592,40.6709448,"VeryHigh","Win"
"1594","640088992","radiant",1593,38.50591245,"VeryHigh","Win"
"1595","640088992","radiant",1594,37.04545,"VeryHigh","Win"
"1596","640088992","radiant",1595,38.67345262,"VeryHigh","Win"
"1597","640088992","radiant",1596,40.8825638,"VeryHigh","Win"
"1598","640088992","radiant",1597,43.67939356,"VeryHigh","Win"
"1599","640088992","radiant",1598,49.47229475,"VeryHigh","Win"
"1600","640088992","radiant",1599,54.60050995,"VeryHigh","Win"
"1601","640088992","radiant",1600,60.62282853,"VeryHigh","Win"
"1602","640088992","radiant",1601,64.16466564,"VeryHigh","Win"
"1603","640088992","radiant",1602,64.83701013,"VeryHigh","Win"
"1604","640088992","radiant",1603,69.27936882,"VeryHigh","Win"
"1605","640088992","radiant",1604,73.88048667,"VeryHigh","Win"
"1606","640088992","radiant",1605,75.56049184,"VeryHigh","Win"
"1607","640088992","radiant",1606,78.57386555,"VeryHigh","Win"
"1608","640088992","radiant",1607,80.7441496,"VeryHigh","Win"
"1609","640088992","radiant",1608,84.10792199,"VeryHigh","Win"
"1610","640088992","radiant",1609,86.70827147,"VeryHigh","Win"
"1611","640088992","radiant",1610,88.51525734,"VeryHigh","Win"
"1612","640088992","radiant",1611,89.13100481,"VeryHigh","Win"
"1613","640088992","radiant",1612,87.72778402,"VeryHigh","Win"
"1614","640088992","radiant",1613,88.11927689,"VeryHigh","Win"
"1615","640088992","radiant",1614,91.27474169,"VeryHigh","Win"
"1616","640088992","radiant",1615,91.13986572,"VeryHigh","Win"
"1617","640088992","radiant",1616,86.52308233,"VeryHigh","Win"
"1618","640088992","radiant",1617,84.3067647,"VeryHigh","Win"
"1619","640088992","radiant",1618,81.03272991,"VeryHigh","Win"
"1620","640088992","radiant",1619,78.32832058,"VeryHigh","Win"
"1621","640088992","radiant",1620,75.31050532,"VeryHigh","Win"
"1622","640088992","radiant",1621,72.57048016,"VeryHigh","Win"
"1623","640088992","radiant",1622,70.14517216,"VeryHigh","Win"
"1624","640088992","radiant",1623,67.97324667,"VeryHigh","Win"
"1625","640088992","radiant",1624,64.66286703,"VeryHigh","Win"
"1626","640088992","radiant",1625,60.34910883,"VeryHigh","Win"
"1627","640088992","radiant",1626,55.96871009,"VeryHigh","Win"
"1628","640088992","radiant",1627,52.79769972,"VeryHigh","Win"
"1629","640088992","radiant",1628,47.63025741,"VeryHigh","Win"
"1630","640088992","radiant",1629,41.63590828,"VeryHigh","Win"
"1631","640088992","radiant",1630,37.08973111,"VeryHigh","Win"
"1632","640088992","radiant",1631,33.16543379,"VeryHigh","Win"
"1633","640088992","radiant",1632,29.57576605,"VeryHigh","Win"
"1634","640088992","radiant",1633,26.85479702,"VeryHigh","Win"
"1635","640088992","radiant",1634,23.02371427,"VeryHigh","Win"
"1636","640088992","radiant",1635,21.23930102,"VeryHigh","Win"
"1637","640088992","radiant",1636,22.99895514,"VeryHigh","Win"
"1638","640088992","radiant",1637,25.35365318,"VeryHigh","Win"
"1639","640088992","radiant",1638,26.75130688,"VeryHigh","Win"
"1640","640088992","radiant",1639,27.82614763,"VeryHigh","Win"
"1641","640088992","radiant",1640,29.15431874,"VeryHigh","Win"
"1642","640088992","radiant",1641,30.05091951,"VeryHigh","Win"
"1643","640088992","radiant",1642,30.4472232,"VeryHigh","Win"
"1644","640088992","radiant",1643,29.05527946,"VeryHigh","Win"
"1645","640088992","radiant",1644,26.32397782,"VeryHigh","Win"
"1646","640088992","radiant",1645,27.98651768,"VeryHigh","Win"
"1647","640088992","radiant",1646,27.63643889,"VeryHigh","Win"
"1648","640088992","radiant",1647,27.03360503,"VeryHigh","Win"
"1649","640088992","radiant",1648,25.91218946,"VeryHigh","Win"
"1650","640088992","radiant",1649,22.18034713,"VeryHigh","Win"
"1651","640088992","radiant",1650,20.18077847,"VeryHigh","Win"
"1652","640088992","radiant",1651,21.02479528,"VeryHigh","Win"
"1653","640088992","radiant",1652,18.21695801,"VeryHigh","Win"
"1654","640088992","radiant",1653,16.97195876,"VeryHigh","Win"
"1655","640088992","radiant",1654,14.87051637,"VeryHigh","Win"
"1656","640088992","radiant",1655,14.6519365,"VeryHigh","Win"
