"","match","team","tsync","DD","Tier","Win Lose"
"3666","643538237","dire",148,107.9199553,"VeryHigh","Win"
"3667","643538237","dire",149,108.4549804,"VeryHigh","Win"
"3668","643538237","dire",150,107.6336982,"VeryHigh","Win"
"3669","643538237","dire",151,107.6862496,"VeryHigh","Win"
"3670","643538237","dire",152,109.1414034,"VeryHigh","Win"
"3671","643538237","dire",153,113.5662399,"VeryHigh","Win"
"3672","643538237","dire",154,116.2138912,"VeryHigh","Win"
"3673","643538237","dire",155,117.9317333,"VeryHigh","Win"
"3674","643538237","dire",156,118.0915933,"VeryHigh","Win"
"3675","643538237","dire",157,118.4603353,"VeryHigh","Win"
"3676","643538237","dire",158,118.8201603,"VeryHigh","Win"
"3677","643538237","dire",159,117.3967564,"VeryHigh","Win"
"3678","643538237","dire",160,127.698065,"VeryHigh","Win"
"3679","643538237","dire",161,125.2965317,"VeryHigh","Win"
"3680","643538237","dire",162,121.2094896,"VeryHigh","Win"
"3681","643538237","dire",163,118.4614909,"VeryHigh","Win"
"3682","643538237","dire",164,114.8996301,"VeryHigh","Win"
"3683","643538237","dire",165,112.2067587,"VeryHigh","Win"
"3684","643538237","dire",166,111.2104171,"VeryHigh","Win"
"3685","643538237","dire",167,110.4950191,"VeryHigh","Win"
"3686","643538237","dire",168,109.5882586,"VeryHigh","Win"
"3687","643538237","dire",169,109.6189269,"VeryHigh","Win"
"3688","643538237","dire",170,108.2076707,"VeryHigh","Win"
"3689","643538237","dire",171,109.195905,"VeryHigh","Win"
"3690","643538237","dire",172,111.9927177,"VeryHigh","Win"
"3691","643538237","dire",173,114.5017834,"VeryHigh","Win"
"3692","643538237","dire",174,114.688344,"VeryHigh","Win"
"3693","643538237","dire",175,113.9076432,"VeryHigh","Win"
"3694","643538237","dire",176,115.7580384,"VeryHigh","Win"
"3695","643538237","dire",177,116.9504578,"VeryHigh","Win"
"3696","643538237","dire",178,118.8855303,"VeryHigh","Win"
"3697","643538237","dire",179,120.5633785,"VeryHigh","Win"
"3698","643538237","dire",180,120.71216,"VeryHigh","Win"
"3699","643538237","dire",181,119.9070719,"VeryHigh","Win"
"3700","643538237","dire",182,119.5022559,"VeryHigh","Win"
"3701","643538237","dire",183,120.4430542,"VeryHigh","Win"
"3702","643538237","dire",184,120.5173395,"VeryHigh","Win"
"3703","643538237","dire",185,120.7281755,"VeryHigh","Win"
"3704","643538237","dire",186,119.1580612,"VeryHigh","Win"
"3705","643538237","dire",187,116.9397612,"VeryHigh","Win"
"3706","643538237","dire",188,114.1565726,"VeryHigh","Win"
"3707","643538237","dire",189,114.82156,"VeryHigh","Win"
"3708","643538237","dire",190,117.1784511,"VeryHigh","Win"
"3709","643538237","dire",191,115.5231681,"VeryHigh","Win"
"3710","643538237","dire",192,113.5087405,"VeryHigh","Win"
"3711","643538237","dire",193,112.5218921,"VeryHigh","Win"
"3712","643538237","dire",194,112.0271078,"VeryHigh","Win"
"3713","643538237","dire",195,111.6012711,"VeryHigh","Win"
"3714","643538237","dire",196,112.0305268,"VeryHigh","Win"
"3715","643538237","dire",197,111.884923,"VeryHigh","Win"
"3716","643538237","dire",198,111.673795,"VeryHigh","Win"
"3717","643538237","dire",199,110.6142801,"VeryHigh","Win"
"3718","643538237","dire",200,107.8140209,"VeryHigh","Win"
"3719","643538237","dire",201,104.6345051,"VeryHigh","Win"
"3720","643538237","dire",202,101.8908572,"VeryHigh","Win"
"3721","643538237","dire",203,99.02636722,"VeryHigh","Win"
"3722","643538237","dire",204,95.49495423,"VeryHigh","Win"
"3723","643538237","dire",205,92.33924417,"VeryHigh","Win"
"3724","643538237","dire",206,90.52556193,"VeryHigh","Win"
"3725","643538237","dire",207,87.58066855,"VeryHigh","Win"
"3726","643538237","dire",208,86.05152095,"VeryHigh","Win"
"3727","643538237","dire",209,84.19100822,"VeryHigh","Win"
"3728","643538237","dire",210,84.53637909,"VeryHigh","Win"
"3729","643538237","dire",211,84.15883848,"VeryHigh","Win"
"3730","643538237","dire",212,85.63800824,"VeryHigh","Win"
"3731","643538237","dire",213,86.99114064,"VeryHigh","Win"
"3732","643538237","dire",214,89.95996156,"VeryHigh","Win"
"3733","643538237","dire",215,89.95071745,"VeryHigh","Win"
"3734","643538237","dire",216,91.9141824,"VeryHigh","Win"
"3735","643538237","dire",217,94.60364352,"VeryHigh","Win"
"3736","643538237","dire",218,95.82824932,"VeryHigh","Win"
"3737","643538237","dire",219,97.41279206,"VeryHigh","Win"
"3738","643538237","dire",220,99.71083562,"VeryHigh","Win"
"3739","643538237","dire",221,102.3594689,"VeryHigh","Win"
"3740","643538237","dire",222,102.0612096,"VeryHigh","Win"
"3741","643538237","dire",223,102.6223389,"VeryHigh","Win"
"3742","643538237","dire",224,104.9517266,"VeryHigh","Win"
"3743","643538237","dire",225,105.0376722,"VeryHigh","Win"
"3744","643538237","dire",226,104.7881932,"VeryHigh","Win"
"3745","643538237","dire",227,105.0675983,"VeryHigh","Win"
"3746","643538237","dire",228,105.1971694,"VeryHigh","Win"
"3747","643538237","dire",229,104.3093346,"VeryHigh","Win"
"3748","643538237","dire",230,105.2756303,"VeryHigh","Win"
"3749","643538237","dire",231,105.9430378,"VeryHigh","Win"
"3750","643538237","dire",232,107.2849124,"VeryHigh","Win"
"3751","643538237","dire",233,108.3130573,"VeryHigh","Win"
"3752","643538237","dire",234,110.3073011,"VeryHigh","Win"
"3753","643538237","dire",235,111.3898167,"VeryHigh","Win"
"3754","643538237","dire",236,111.7609697,"VeryHigh","Win"
"3755","643538237","dire",237,111.5531202,"VeryHigh","Win"
"3756","643538237","dire",238,113.0150164,"VeryHigh","Win"
"3757","643538237","dire",239,115.7530861,"VeryHigh","Win"
"3758","643538237","dire",240,118.2451143,"VeryHigh","Win"
"3759","643538237","dire",241,118.4720289,"VeryHigh","Win"
"3760","643538237","dire",242,116.5393826,"VeryHigh","Win"
"3761","643538237","dire",243,113.5618348,"VeryHigh","Win"
"3762","643538237","dire",244,111.9545789,"VeryHigh","Win"
"3763","643538237","dire",245,111.7164141,"VeryHigh","Win"
"3764","643538237","dire",246,113.2574642,"VeryHigh","Win"
"3765","643538237","dire",247,115.104042,"VeryHigh","Win"
"3766","643538237","dire",248,115.3209104,"VeryHigh","Win"
"3767","643538237","dire",249,113.9464399,"VeryHigh","Win"
"3768","643538237","dire",250,116.0424359,"VeryHigh","Win"
"3769","643538237","dire",251,113.8519496,"VeryHigh","Win"
"3770","643538237","dire",252,111.0549547,"VeryHigh","Win"
"3771","643538237","dire",253,110.8722474,"VeryHigh","Win"
"3772","643538237","dire",254,111.144903,"VeryHigh","Win"
"3773","643538237","dire",255,110.6119429,"VeryHigh","Win"
"3774","643538237","dire",256,111.9487536,"VeryHigh","Win"
"3775","643538237","dire",257,111.1144371,"VeryHigh","Win"
"3776","643538237","dire",258,107.2657448,"VeryHigh","Win"
"3777","643538237","dire",259,105.4391068,"VeryHigh","Win"
"3778","643538237","dire",260,104.9709671,"VeryHigh","Win"
"3779","643538237","dire",261,104.8838425,"VeryHigh","Win"
"3780","643538237","dire",262,106.9591594,"VeryHigh","Win"
"3781","643538237","dire",263,105.7542859,"VeryHigh","Win"
"3782","643538237","dire",264,107.3792543,"VeryHigh","Win"
"3783","643538237","dire",265,107.6716647,"VeryHigh","Win"
"3784","643538237","dire",266,108.3146914,"VeryHigh","Win"
"3785","643538237","dire",267,107.9791712,"VeryHigh","Win"
"3786","643538237","dire",268,111.9220929,"VeryHigh","Win"
"3787","643538237","dire",269,112.7745133,"VeryHigh","Win"
"3788","643538237","dire",270,114.4373887,"VeryHigh","Win"
"3789","643538237","dire",271,114.914592,"VeryHigh","Win"
"3790","643538237","dire",272,117.6648498,"VeryHigh","Win"
"3791","643538237","dire",273,119.8723298,"VeryHigh","Win"
"3792","643538237","dire",274,119.9475903,"VeryHigh","Win"
"3793","643538237","dire",275,118.9299143,"VeryHigh","Win"
"3794","643538237","dire",276,118.1964694,"VeryHigh","Win"
"3795","643538237","dire",277,117.9547617,"VeryHigh","Win"
"3796","643538237","dire",278,117.7855201,"VeryHigh","Win"
"3797","643538237","dire",279,115.051817,"VeryHigh","Win"
"3798","643538237","dire",280,113.4251426,"VeryHigh","Win"
"3799","643538237","dire",281,109.7957125,"VeryHigh","Win"
"3800","643538237","dire",282,108.6102282,"VeryHigh","Win"
"3801","643538237","dire",283,105.7239741,"VeryHigh","Win"
"3802","643538237","dire",284,104.8798285,"VeryHigh","Win"
"3803","643538237","dire",285,103.8814498,"VeryHigh","Win"
"3804","643538237","dire",286,103.2227867,"VeryHigh","Win"
"3805","643538237","dire",287,102.1590228,"VeryHigh","Win"
"3806","643538237","dire",288,101.4017592,"VeryHigh","Win"
"3807","643538237","dire",289,100.6588278,"VeryHigh","Win"
"3808","643538237","dire",290,100.2372909,"VeryHigh","Win"
"3809","643538237","dire",291,99.26756244,"VeryHigh","Win"
"3810","643538237","dire",292,100.4233382,"VeryHigh","Win"
"3811","643538237","dire",293,101.0292825,"VeryHigh","Win"
"3812","643538237","dire",294,100.3164566,"VeryHigh","Win"
"3813","643538237","dire",295,103.9292658,"VeryHigh","Win"
"3814","643538237","dire",296,107.23442,"VeryHigh","Win"
"3815","643538237","dire",297,108.9780214,"VeryHigh","Win"
"3816","643538237","dire",298,110.8351963,"VeryHigh","Win"
"3817","643538237","dire",299,109.9852835,"VeryHigh","Win"
"3818","643538237","dire",300,108.1835712,"VeryHigh","Win"
"3819","643538237","dire",301,108.1364001,"VeryHigh","Win"
"3820","643538237","dire",302,109.010233,"VeryHigh","Win"
"3821","643538237","dire",303,109.9189522,"VeryHigh","Win"
"3822","643538237","dire",304,108.6587112,"VeryHigh","Win"
"3823","643538237","dire",305,107.291493,"VeryHigh","Win"
"3824","643538237","dire",306,105.6202376,"VeryHigh","Win"
"3825","643538237","dire",307,104.5912049,"VeryHigh","Win"
"3826","643538237","dire",308,103.4140063,"VeryHigh","Win"
"3827","643538237","dire",309,101.5831958,"VeryHigh","Win"
"3828","643538237","dire",310,101.7809901,"VeryHigh","Win"
"3829","643538237","dire",311,101.8583386,"VeryHigh","Win"
"3830","643538237","dire",312,102.510147,"VeryHigh","Win"
"3831","643538237","dire",313,104.4649416,"VeryHigh","Win"
"3832","643538237","dire",314,103.073579,"VeryHigh","Win"
"3833","643538237","dire",315,104.0645602,"VeryHigh","Win"
"3834","643538237","dire",316,103.7672734,"VeryHigh","Win"
"3835","643538237","dire",317,103.6535589,"VeryHigh","Win"
"3836","643538237","dire",318,103.2077805,"VeryHigh","Win"
"3837","643538237","dire",319,101.9126808,"VeryHigh","Win"
"3838","643538237","dire",320,101.0776369,"VeryHigh","Win"
"3839","643538237","dire",321,102.311299,"VeryHigh","Win"
"3840","643538237","dire",322,101.9652687,"VeryHigh","Win"
"3841","643538237","dire",323,102.50149,"VeryHigh","Win"
"3842","643538237","dire",324,102.1748713,"VeryHigh","Win"
"3843","643538237","dire",325,101.7341171,"VeryHigh","Win"
"3844","643538237","dire",326,101.9379318,"VeryHigh","Win"
"3845","643538237","dire",327,102.2966922,"VeryHigh","Win"
"3846","643538237","dire",328,102.8159816,"VeryHigh","Win"
"3847","643538237","dire",329,103.6808447,"VeryHigh","Win"
"3848","643538237","dire",330,105.1231681,"VeryHigh","Win"
"3849","643538237","dire",331,106.8993832,"VeryHigh","Win"
"3850","643538237","dire",332,108.6692892,"VeryHigh","Win"
"3851","643538237","dire",333,108.9175837,"VeryHigh","Win"
"3852","643538237","dire",334,109.0246432,"VeryHigh","Win"
"3853","643538237","dire",335,108.3447714,"VeryHigh","Win"
"3854","643538237","dire",336,107.4571516,"VeryHigh","Win"
"3855","643538237","dire",337,105.9388712,"VeryHigh","Win"
"3856","643538237","dire",338,105.8402405,"VeryHigh","Win"
"3857","643538237","dire",339,105.7113708,"VeryHigh","Win"
"3858","643538237","dire",340,105.575387,"VeryHigh","Win"
"3859","643538237","dire",341,104.8274399,"VeryHigh","Win"
"3860","643538237","dire",342,106.0335792,"VeryHigh","Win"
"3861","643538237","dire",343,107.176883,"VeryHigh","Win"
"3862","643538237","dire",344,108.259016,"VeryHigh","Win"
"3863","643538237","dire",345,107.4111972,"VeryHigh","Win"
"3864","643538237","dire",346,107.5147204,"VeryHigh","Win"
"3865","643538237","dire",347,107.2166007,"VeryHigh","Win"
"3866","643538237","dire",348,107.8951392,"VeryHigh","Win"
"3867","643538237","dire",349,109.6783425,"VeryHigh","Win"
"3868","643538237","dire",350,111.3291943,"VeryHigh","Win"
"3869","643538237","dire",351,114.5380615,"VeryHigh","Win"
"3870","643538237","dire",352,118.3995005,"VeryHigh","Win"
"3871","643538237","dire",353,122.8260986,"VeryHigh","Win"
"3872","643538237","dire",354,124.9347867,"VeryHigh","Win"
"3873","643538237","dire",355,126.5615332,"VeryHigh","Win"
"3874","643538237","dire",356,126.7285418,"VeryHigh","Win"
"3875","643538237","dire",357,128.2030412,"VeryHigh","Win"
"3876","643538237","dire",358,128.2153521,"VeryHigh","Win"
"3877","643538237","dire",359,128.7922533,"VeryHigh","Win"
"3878","643538237","dire",360,127.5791213,"VeryHigh","Win"
"3879","643538237","dire",361,125.4434214,"VeryHigh","Win"
"3880","643538237","dire",362,122.4239222,"VeryHigh","Win"
"3881","643538237","dire",363,121.5476337,"VeryHigh","Win"
"3882","643538237","dire",364,118.8376181,"VeryHigh","Win"
"3883","643538237","dire",365,115.611912,"VeryHigh","Win"
"3884","643538237","dire",366,114.5939538,"VeryHigh","Win"
"3885","643538237","dire",367,114.2112348,"VeryHigh","Win"
"3886","643538237","dire",368,110.7170554,"VeryHigh","Win"
"3887","643538237","dire",369,107.1247844,"VeryHigh","Win"
"3888","643538237","dire",370,105.0338906,"VeryHigh","Win"
"3889","643538237","dire",371,103.7813689,"VeryHigh","Win"
"3890","643538237","dire",372,102.1246417,"VeryHigh","Win"
"3891","643538237","dire",373,96.7954415,"VeryHigh","Win"
"3892","643538237","dire",374,90.15056304,"VeryHigh","Win"
"3893","643538237","dire",375,85.28516631,"VeryHigh","Win"
"3894","643538237","dire",376,80.56272289,"VeryHigh","Win"
"3895","643538237","dire",377,77.12832997,"VeryHigh","Win"
"3896","643538237","dire",378,73.47474647,"VeryHigh","Win"
"3897","643538237","dire",379,70.26944594,"VeryHigh","Win"
"3898","643538237","dire",380,66.41634172,"VeryHigh","Win"
"3899","643538237","dire",381,63.8678148,"VeryHigh","Win"
"3900","643538237","dire",382,62.54855953,"VeryHigh","Win"
"3901","643538237","dire",383,63.0323756,"VeryHigh","Win"
"3902","643538237","dire",384,64.60972172,"VeryHigh","Win"
"3903","643538237","dire",385,65.45137256,"VeryHigh","Win"
"3904","643538237","dire",386,70.45602474,"VeryHigh","Win"
"3905","643538237","dire",387,76.17895854,"VeryHigh","Win"
"3906","643538237","dire",388,80.79172086,"VeryHigh","Win"
"3907","643538237","dire",389,83.91246391,"VeryHigh","Win"
"3908","643538237","dire",390,87.69349246,"VeryHigh","Win"
"3909","643538237","dire",391,91.83720611,"VeryHigh","Win"
"3910","643538237","dire",392,95.51384607,"VeryHigh","Win"
"3911","643538237","dire",393,98.39985788,"VeryHigh","Win"
"3912","643538237","dire",394,99.05934315,"VeryHigh","Win"
"3913","643538237","dire",395,100.0296444,"VeryHigh","Win"
"3914","643538237","dire",396,100.8611374,"VeryHigh","Win"
"3915","643538237","dire",397,97.18639747,"VeryHigh","Win"
"3916","643538237","dire",398,95.26377574,"VeryHigh","Win"
"3917","643538237","dire",399,92.23847539,"VeryHigh","Win"
"3918","643538237","dire",400,89.31745103,"VeryHigh","Win"
"3919","643538237","dire",401,85.05708793,"VeryHigh","Win"
"3920","643538237","dire",402,83.21793324,"VeryHigh","Win"
"3921","643538237","dire",403,81.91179754,"VeryHigh","Win"
"3922","643538237","dire",404,82.34861817,"VeryHigh","Win"
"3923","643538237","dire",405,84.96504377,"VeryHigh","Win"
"3924","643538237","dire",406,85.20762498,"VeryHigh","Win"
"3925","643538237","dire",407,85.13445768,"VeryHigh","Win"
"3926","643538237","dire",408,84.36425361,"VeryHigh","Win"
"3927","643538237","dire",409,85.11245467,"VeryHigh","Win"
"3928","643538237","dire",410,84.77694169,"VeryHigh","Win"
"3929","643538237","dire",411,85.06943764,"VeryHigh","Win"
"3930","643538237","dire",412,85.53691871,"VeryHigh","Win"
"3931","643538237","dire",413,90.08451633,"VeryHigh","Win"
"3932","643538237","dire",414,93.05986489,"VeryHigh","Win"
"3933","643538237","dire",415,95.41328994,"VeryHigh","Win"
"3934","643538237","dire",416,96.91124442,"VeryHigh","Win"
"3935","643538237","dire",417,96.85324067,"VeryHigh","Win"
"3936","643538237","dire",418,98.35249907,"VeryHigh","Win"
"3937","643538237","dire",419,100.3660325,"VeryHigh","Win"
"3938","643538237","dire",420,103.1932529,"VeryHigh","Win"
"3939","643538237","dire",421,103.9923529,"VeryHigh","Win"
"3940","643538237","dire",422,103.1310106,"VeryHigh","Win"
"3941","643538237","dire",423,100.1334985,"VeryHigh","Win"
"3942","643538237","dire",424,99.69990995,"VeryHigh","Win"
"3943","643538237","dire",425,98.95280324,"VeryHigh","Win"
"3944","643538237","dire",426,98.85922059,"VeryHigh","Win"
"3945","643538237","dire",427,99.56950379,"VeryHigh","Win"
"3946","643538237","dire",428,97.10202293,"VeryHigh","Win"
"3947","643538237","dire",429,95.756947,"VeryHigh","Win"
"3948","643538237","dire",430,96.90009796,"VeryHigh","Win"
"3949","643538237","dire",431,97.36033523,"VeryHigh","Win"
"3950","643538237","dire",432,96.22371646,"VeryHigh","Win"
"3951","643538237","dire",433,97.07256274,"VeryHigh","Win"
"3952","643538237","dire",434,97.00942137,"VeryHigh","Win"
"3953","643538237","dire",435,96.48719357,"VeryHigh","Win"
"3954","643538237","dire",436,97.35914425,"VeryHigh","Win"
"3955","643538237","dire",437,98.92961626,"VeryHigh","Win"
"3956","643538237","dire",438,97.67084514,"VeryHigh","Win"
"3957","643538237","dire",439,96.27189414,"VeryHigh","Win"
"3958","643538237","dire",440,95.99321731,"VeryHigh","Win"
"3959","643538237","dire",441,95.77639562,"VeryHigh","Win"
"3960","643538237","dire",442,96.49570736,"VeryHigh","Win"
"3961","643538237","dire",443,94.72279089,"VeryHigh","Win"
"3962","643538237","dire",444,95.16523764,"VeryHigh","Win"
"3963","643538237","dire",445,96.18226283,"VeryHigh","Win"
"3964","643538237","dire",446,97.6442003,"VeryHigh","Win"
"3965","643538237","dire",447,95.30777118,"VeryHigh","Win"
"3966","643538237","dire",448,95.95798715,"VeryHigh","Win"
"3967","643538237","dire",449,95.53644891,"VeryHigh","Win"
"3968","643538237","dire",450,96.37173648,"VeryHigh","Win"
"3969","643538237","dire",451,95.72831167,"VeryHigh","Win"
"3970","643538237","dire",452,96.77657024,"VeryHigh","Win"
"3971","643538237","dire",453,93.9183769,"VeryHigh","Win"
"3972","643538237","dire",454,90.90999664,"VeryHigh","Win"
"3973","643538237","dire",455,89.04529283,"VeryHigh","Win"
"3974","643538237","dire",456,91.36550185,"VeryHigh","Win"
"3975","643538237","dire",457,89.31944057,"VeryHigh","Win"
"3976","643538237","dire",458,86.79792744,"VeryHigh","Win"
"3977","643538237","dire",459,85.735078,"VeryHigh","Win"
"3978","643538237","dire",460,82.77115666,"VeryHigh","Win"
"3979","643538237","dire",461,81.2751676,"VeryHigh","Win"
"3980","643538237","dire",462,80.10601812,"VeryHigh","Win"
"3981","643538237","dire",463,79.16768737,"VeryHigh","Win"
"3982","643538237","dire",464,77.21786661,"VeryHigh","Win"
"3983","643538237","dire",465,75.02005275,"VeryHigh","Win"
"3984","643538237","dire",466,74.58638165,"VeryHigh","Win"
