"","match","team","tsync","DD","Tier","Win Lose"
"2633","625840949","radiant",283,136.9276313,"Normal","Win"
"2634","625840949","radiant",284,136.0573227,"Normal","Win"
"2635","625840949","radiant",285,135.8746885,"Normal","Win"
"2636","625840949","radiant",286,133.0320886,"Normal","Win"
"2637","625840949","radiant",287,131.7130082,"Normal","Win"
"2638","625840949","radiant",288,130.4208108,"Normal","Win"
"2639","625840949","radiant",289,130.3201113,"Normal","Win"
"2640","625840949","radiant",290,130.9109012,"Normal","Win"
"2641","625840949","radiant",291,130.9674989,"Normal","Win"
"2642","625840949","radiant",292,130.6554979,"Normal","Win"
"2643","625840949","radiant",293,133.555548,"Normal","Win"
"2644","625840949","radiant",294,135.9284046,"Normal","Win"
"2645","625840949","radiant",295,136.9329564,"Normal","Win"
"2646","625840949","radiant",296,136.9141564,"Normal","Win"
"2647","625840949","radiant",297,140.2967298,"Normal","Win"
"2648","625840949","radiant",298,138.8877612,"Normal","Win"
"2649","625840949","radiant",299,141.2108125,"Normal","Win"
"2650","625840949","radiant",300,140.1942936,"Normal","Win"
"2651","625840949","radiant",301,137.7147104,"Normal","Win"
"2652","625840949","radiant",302,136.2418924,"Normal","Win"
"2653","625840949","radiant",303,138.7385025,"Normal","Win"
"2654","625840949","radiant",304,139.6739605,"Normal","Win"
"2655","625840949","radiant",305,139.0785857,"Normal","Win"
"2656","625840949","radiant",306,140.3133887,"Normal","Win"
"2657","625840949","radiant",307,139.7637561,"Normal","Win"
"2658","625840949","radiant",308,139.5098341,"Normal","Win"
"2659","625840949","radiant",309,138.74474,"Normal","Win"
"2660","625840949","radiant",310,141.3285073,"Normal","Win"
"2661","625840949","radiant",311,141.6699442,"Normal","Win"
"2662","625840949","radiant",312,143.5588732,"Normal","Win"
"2663","625840949","radiant",313,143.240708,"Normal","Win"
"2664","625840949","radiant",314,141.4013651,"Normal","Win"
"2665","625840949","radiant",315,141.561506,"Normal","Win"
"2666","625840949","radiant",316,141.2116221,"Normal","Win"
"2667","625840949","radiant",317,141.5729228,"Normal","Win"
"2668","625840949","radiant",318,141.9124749,"Normal","Win"
"2669","625840949","radiant",319,142.3682725,"Normal","Win"
"2670","625840949","radiant",320,139.4942665,"Normal","Win"
"2671","625840949","radiant",321,139.8870172,"Normal","Win"
"2672","625840949","radiant",322,139.7972631,"Normal","Win"
"2673","625840949","radiant",323,140.2321622,"Normal","Win"
"2674","625840949","radiant",324,139.4051183,"Normal","Win"
"2675","625840949","radiant",325,141.6485857,"Normal","Win"
"2676","625840949","radiant",326,143.4135273,"Normal","Win"
"2677","625840949","radiant",327,142.1055824,"Normal","Win"
"2678","625840949","radiant",328,141.8356359,"Normal","Win"
"2679","625840949","radiant",329,144.7555104,"Normal","Win"
"2680","625840949","radiant",330,145.6698798,"Normal","Win"
"2681","625840949","radiant",331,145.7021321,"Normal","Win"
"2682","625840949","radiant",332,146.8080466,"Normal","Win"
"2683","625840949","radiant",333,145.3217484,"Normal","Win"
"2684","625840949","radiant",334,146.0653666,"Normal","Win"
"2685","625840949","radiant",335,146.9979193,"Normal","Win"
"2686","625840949","radiant",336,147.7422998,"Normal","Win"
"2687","625840949","radiant",337,146.518371,"Normal","Win"
"2688","625840949","radiant",338,146.04301,"Normal","Win"
"2689","625840949","radiant",339,147.4387538,"Normal","Win"
"2690","625840949","radiant",340,143.5480618,"Normal","Win"
"2691","625840949","radiant",341,141.1358905,"Normal","Win"
"2692","625840949","radiant",342,138.6721665,"Normal","Win"
"2693","625840949","radiant",343,138.9886224,"Normal","Win"
"2694","625840949","radiant",344,139.9214855,"Normal","Win"
"2695","625840949","radiant",345,142.6412551,"Normal","Win"
"2696","625840949","radiant",346,144.4085533,"Normal","Win"
"2697","625840949","radiant",347,146.7387248,"Normal","Win"
"2698","625840949","radiant",348,147.999641,"Normal","Win"
"2699","625840949","radiant",349,149.745839,"Normal","Win"
"2700","625840949","radiant",350,149.302218,"Normal","Win"
"2701","625840949","radiant",351,149.0646341,"Normal","Win"
"2702","625840949","radiant",352,148.6168239,"Normal","Win"
"2703","625840949","radiant",353,149.677724,"Normal","Win"
"2704","625840949","radiant",354,150.4972769,"Normal","Win"
"2705","625840949","radiant",355,153.2219935,"Normal","Win"
"2706","625840949","radiant",356,151.1679847,"Normal","Win"
"2707","625840949","radiant",357,149.1876784,"Normal","Win"
"2708","625840949","radiant",358,148.8027355,"Normal","Win"
"2709","625840949","radiant",359,148.2062293,"Normal","Win"
"2710","625840949","radiant",360,146.6842636,"Normal","Win"
"2711","625840949","radiant",361,147.1609935,"Normal","Win"
"2712","625840949","radiant",362,148.2689833,"Normal","Win"
"2713","625840949","radiant",363,149.0122,"Normal","Win"
"2714","625840949","radiant",364,148.5406958,"Normal","Win"
"2715","625840949","radiant",365,147.0202023,"Normal","Win"
"2716","625840949","radiant",366,143.5354061,"Normal","Win"
"2717","625840949","radiant",367,140.7000303,"Normal","Win"
"2718","625840949","radiant",368,137.5413466,"Normal","Win"
"2719","625840949","radiant",369,134.559586,"Normal","Win"
"2720","625840949","radiant",370,134.209921,"Normal","Win"
"2721","625840949","radiant",371,135.0978892,"Normal","Win"
"2722","625840949","radiant",372,138.0008864,"Normal","Win"
"2723","625840949","radiant",373,140.9309398,"Normal","Win"
"2724","625840949","radiant",374,143.4095581,"Normal","Win"
"2725","625840949","radiant",375,145.085045,"Normal","Win"
"2726","625840949","radiant",376,146.5734865,"Normal","Win"
"2727","625840949","radiant",377,146.5333547,"Normal","Win"
"2728","625840949","radiant",378,145.8535818,"Normal","Win"
"2729","625840949","radiant",379,145.4688619,"Normal","Win"
"2730","625840949","radiant",380,147.4916586,"Normal","Win"
"2731","625840949","radiant",381,145.2950704,"Normal","Win"
"2732","625840949","radiant",382,143.5756532,"Normal","Win"
"2733","625840949","radiant",383,143.1044811,"Normal","Win"
"2734","625840949","radiant",384,141.9785657,"Normal","Win"
"2735","625840949","radiant",385,142.7308724,"Normal","Win"
"2736","625840949","radiant",386,143.9388847,"Normal","Win"
"2737","625840949","radiant",387,144.7320517,"Normal","Win"
"2738","625840949","radiant",388,144.1365315,"Normal","Win"
"2739","625840949","radiant",389,143.6323677,"Normal","Win"
"2740","625840949","radiant",390,138.8491424,"Normal","Win"
"2741","625840949","radiant",391,138.7438797,"Normal","Win"
"2742","625840949","radiant",392,151.5971774,"Normal","Win"
"2743","625840949","radiant",393,153.0207311,"Normal","Win"
"2744","625840949","radiant",394,154.0944973,"Normal","Win"
"2745","625840949","radiant",395,154.9203022,"Normal","Win"
"2746","625840949","radiant",396,155.6053264,"Normal","Win"
"2747","625840949","radiant",397,154.6927349,"Normal","Win"
"2748","625840949","radiant",398,155.6868218,"Normal","Win"
"2749","625840949","radiant",399,156.7339257,"Normal","Win"
"2750","625840949","radiant",400,127.9154121,"Normal","Win"
"2751","625840949","radiant",401,128.7462574,"Normal","Win"
"2752","625840949","radiant",402,129.9569882,"Normal","Win"
"2753","625840949","radiant",403,132.1837212,"Normal","Win"
"2754","625840949","radiant",404,133.1321395,"Normal","Win"
"2755","625840949","radiant",405,133.3528671,"Normal","Win"
"2756","625840949","radiant",406,132.9978336,"Normal","Win"
"2757","625840949","radiant",407,133.790015,"Normal","Win"
"2758","625840949","radiant",408,134.2724931,"Normal","Win"
"2759","625840949","radiant",409,135.5439935,"Normal","Win"
"2760","625840949","radiant",410,136.1464928,"Normal","Win"
"2761","625840949","radiant",411,138.2000133,"Normal","Win"
"2762","625840949","radiant",412,137.7247842,"Normal","Win"
"2763","625840949","radiant",413,139.0761743,"Normal","Win"
"2764","625840949","radiant",414,139.7038855,"Normal","Win"
"2765","625840949","radiant",415,139.1917717,"Normal","Win"
"2766","625840949","radiant",416,140.1847754,"Normal","Win"
"2767","625840949","radiant",417,140.7073318,"Normal","Win"
"2768","625840949","radiant",418,139.8950009,"Normal","Win"
"2769","625840949","radiant",419,138.6284533,"Normal","Win"
"2770","625840949","radiant",420,139.5583787,"Normal","Win"
"2771","625840949","radiant",421,142.3397443,"Normal","Win"
"2772","625840949","radiant",422,143.4570432,"Normal","Win"
"2773","625840949","radiant",423,141.6094401,"Normal","Win"
"2774","625840949","radiant",424,140.8126618,"Normal","Win"
"2775","625840949","radiant",425,140.2055916,"Normal","Win"
"2776","625840949","radiant",426,141.2498314,"Normal","Win"
"2777","625840949","radiant",427,140.5589737,"Normal","Win"
"2778","625840949","radiant",428,138.4027904,"Normal","Win"
"2779","625840949","radiant",429,138.2255855,"Normal","Win"
"2780","625840949","radiant",430,136.6284722,"Normal","Win"
"2781","625840949","radiant",431,138.1482415,"Normal","Win"
"2782","625840949","radiant",432,139.3115197,"Normal","Win"
"2783","625840949","radiant",433,139.5789894,"Normal","Win"
"2784","625840949","radiant",434,139.9765155,"Normal","Win"
"2785","625840949","radiant",435,139.2434614,"Normal","Win"
"2786","625840949","radiant",436,140.0255113,"Normal","Win"
"2787","625840949","radiant",437,145.0345928,"Normal","Win"
"2788","625840949","radiant",438,144.9594055,"Normal","Win"
"2789","625840949","radiant",439,143.9359986,"Normal","Win"
"2790","625840949","radiant",440,142.8406625,"Normal","Win"
"2791","625840949","radiant",441,142.0312437,"Normal","Win"
"2792","625840949","radiant",442,141.2543666,"Normal","Win"
"2793","625840949","radiant",443,141.7048449,"Normal","Win"
"2794","625840949","radiant",444,141.1819175,"Normal","Win"
"2795","625840949","radiant",445,142.53199,"Normal","Win"
"2796","625840949","radiant",446,142.6348003,"Normal","Win"
"2797","625840949","radiant",447,143.578341,"Normal","Win"
"2798","625840949","radiant",448,143.7145819,"Normal","Win"
"2799","625840949","radiant",449,146.5450694,"Normal","Win"
"2800","625840949","radiant",450,146.0024854,"Normal","Win"
"2801","625840949","radiant",451,140.8720817,"Normal","Win"
"2802","625840949","radiant",452,140.8177166,"Normal","Win"
"2803","625840949","radiant",453,139.6773788,"Normal","Win"
"2804","625840949","radiant",454,139.6015347,"Normal","Win"
"2805","625840949","radiant",455,138.4881224,"Normal","Win"
"2806","625840949","radiant",456,139.4890238,"Normal","Win"
"2807","625840949","radiant",457,142.4650782,"Normal","Win"
"2808","625840949","radiant",458,143.3706657,"Normal","Win"
"2809","625840949","radiant",459,145.3791561,"Normal","Win"
"2810","625840949","radiant",460,145.8664523,"Normal","Win"
"2811","625840949","radiant",461,143.2265687,"Normal","Win"
"2812","625840949","radiant",462,141.6207657,"Normal","Win"
"2813","625840949","radiant",463,141.6637172,"Normal","Win"
"2814","625840949","radiant",464,142.3684498,"Normal","Win"
"2815","625840949","radiant",465,142.1115895,"Normal","Win"
"2816","625840949","radiant",466,141.9288866,"Normal","Win"
"2817","625840949","radiant",467,141.416681,"Normal","Win"
"2818","625840949","radiant",468,142.0513141,"Normal","Win"
"2819","625840949","radiant",469,142.0873159,"Normal","Win"
"2820","625840949","radiant",470,142.0397104,"Normal","Win"
"2821","625840949","radiant",471,143.606035,"Normal","Win"
"2822","625840949","radiant",472,143.8394607,"Normal","Win"
"2823","625840949","radiant",473,142.7074496,"Normal","Win"
"2824","625840949","radiant",474,142.5314548,"Normal","Win"
"2825","625840949","radiant",475,143.6114016,"Normal","Win"
"2826","625840949","radiant",476,144.3222449,"Normal","Win"
"2827","625840949","radiant",477,142.7956876,"Normal","Win"
"2828","625840949","radiant",478,143.7558142,"Normal","Win"
"2829","625840949","radiant",479,142.2416645,"Normal","Win"
"2830","625840949","radiant",480,141.1483069,"Normal","Win"
"2831","625840949","radiant",481,140.3052676,"Normal","Win"
"2832","625840949","radiant",482,140.7687432,"Normal","Win"
"2833","625840949","radiant",483,141.8443895,"Normal","Win"
"2834","625840949","radiant",484,142.4148067,"Normal","Win"
"2835","625840949","radiant",485,142.397485,"Normal","Win"
"2836","625840949","radiant",486,145.5327277,"Normal","Win"
"2837","625840949","radiant",487,147.5682349,"Normal","Win"
"2838","625840949","radiant",488,147.8408325,"Normal","Win"
"2839","625840949","radiant",489,148.6642078,"Normal","Win"
"2840","625840949","radiant",490,149.7659811,"Normal","Win"
"2841","625840949","radiant",491,150.0625034,"Normal","Win"
"2842","625840949","radiant",492,148.9803334,"Normal","Win"
"2843","625840949","radiant",493,147.6021991,"Normal","Win"
"2844","625840949","radiant",494,145.1447942,"Normal","Win"
"2845","625840949","radiant",495,143.1376453,"Normal","Win"
"2846","625840949","radiant",496,140.8189832,"Normal","Win"
"2847","625840949","radiant",497,138.231989,"Normal","Win"
"2848","625840949","radiant",498,137.6260697,"Normal","Win"
"2849","625840949","radiant",499,137.4528477,"Normal","Win"
"2850","625840949","radiant",500,136.9227127,"Normal","Win"
"2851","625840949","radiant",501,137.9046445,"Normal","Win"
"2852","625840949","radiant",502,142.0169316,"Normal","Win"
"2853","625840949","radiant",503,146.6410624,"Normal","Win"
"2854","625840949","radiant",504,145.9584215,"Normal","Win"
"2855","625840949","radiant",505,147.7608339,"Normal","Win"
"2856","625840949","radiant",506,150.8935917,"Normal","Win"
"2857","625840949","radiant",507,150.4045411,"Normal","Win"
"2858","625840949","radiant",508,152.0101387,"Normal","Win"
"2859","625840949","radiant",509,150.7677165,"Normal","Win"
"2860","625840949","radiant",510,149.7331053,"Normal","Win"
"2861","625840949","radiant",511,150.5160956,"Normal","Win"
"2862","625840949","radiant",512,148.8949223,"Normal","Win"
"2863","625840949","radiant",513,146.0746877,"Normal","Win"
"2864","625840949","radiant",514,143.7744659,"Normal","Win"
"2865","625840949","radiant",515,143.1470107,"Normal","Win"
"2866","625840949","radiant",516,143.1865669,"Normal","Win"
"2867","625840949","radiant",517,141.985231,"Normal","Win"
"2868","625840949","radiant",518,140.160022,"Normal","Win"
"2869","625840949","radiant",519,138.7144048,"Normal","Win"
"2870","625840949","radiant",520,136.9225948,"Normal","Win"
"2871","625840949","radiant",521,136.0068428,"Normal","Win"
"2872","625840949","radiant",522,135.3477825,"Normal","Win"
"2873","625840949","radiant",523,134.8179793,"Normal","Win"
"2874","625840949","radiant",524,135.0740106,"Normal","Win"
"2875","625840949","radiant",525,135.3697259,"Normal","Win"
"2876","625840949","radiant",526,135.9140779,"Normal","Win"
"2877","625840949","radiant",527,136.08914,"Normal","Win"
"2878","625840949","radiant",528,137.3350507,"Normal","Win"
"2879","625840949","radiant",529,139.7684428,"Normal","Win"
"2880","625840949","radiant",530,141.456823,"Normal","Win"
"2881","625840949","radiant",531,143.5411707,"Normal","Win"
"2882","625840949","radiant",532,144.6103627,"Normal","Win"
"2883","625840949","radiant",533,146.1835142,"Normal","Win"
"2884","625840949","radiant",534,147.9365074,"Normal","Win"
"2885","625840949","radiant",535,148.6415745,"Normal","Win"
"2886","625840949","radiant",536,148.4810228,"Normal","Win"
"2887","625840949","radiant",537,147.9959962,"Normal","Win"
"2888","625840949","radiant",538,146.3186521,"Normal","Win"
"2889","625840949","radiant",539,146.9243772,"Normal","Win"
"2890","625840949","radiant",540,146.6467243,"Normal","Win"
"2891","625840949","radiant",541,147.5564709,"Normal","Win"
"2892","625840949","radiant",542,146.6494979,"Normal","Win"
"2893","625840949","radiant",543,145.4862948,"Normal","Win"
"2894","625840949","radiant",544,142.350251,"Normal","Win"
"2895","625840949","radiant",545,141.7664249,"Normal","Win"
"2896","625840949","radiant",546,141.873835,"Normal","Win"
"2897","625840949","radiant",547,143.7676615,"Normal","Win"
"2898","625840949","radiant",548,148.6289373,"Normal","Win"
"2899","625840949","radiant",549,152.4165321,"Normal","Win"
"2900","625840949","radiant",550,154.5840178,"Normal","Win"
"2901","625840949","radiant",551,156.7069875,"Normal","Win"
"2902","625840949","radiant",552,158.2667537,"Normal","Win"
"2903","625840949","radiant",553,159.6308701,"Normal","Win"
"2904","625840949","radiant",554,160.195189,"Normal","Win"
"2905","625840949","radiant",555,160.9974699,"Normal","Win"
"2906","625840949","radiant",556,163.2634149,"Normal","Win"
"2907","625840949","radiant",557,165.4183621,"Normal","Win"
"2908","625840949","radiant",558,154.2761077,"Normal","Win"
"2909","625840949","radiant",559,152.4105661,"Normal","Win"
"2910","625840949","radiant",560,151.0091754,"Normal","Win"
"2911","625840949","radiant",561,150.3178906,"Normal","Win"
"2912","625840949","radiant",562,149.0384483,"Normal","Win"
"2913","625840949","radiant",563,145.7515443,"Normal","Win"
