"","match","team","tsync","DD","Tier","Win Lose"
"1734","628238411","radiant",1733,91.56700842,"Normal","Win"
"1735","628238411","radiant",1734,91.43440808,"Normal","Win"
"1736","628238411","radiant",1735,91.85965871,"Normal","Win"
"1737","628238411","radiant",1736,92.79826194,"Normal","Win"
"1738","628238411","radiant",1737,94.39432862,"Normal","Win"
"1739","628238411","radiant",1738,94.01073554,"Normal","Win"
"1740","628238411","radiant",1739,92.64281662,"Normal","Win"
"1741","628238411","radiant",1740,93.51300088,"Normal","Win"
"1742","628238411","radiant",1741,93.65213675,"Normal","Win"
"1743","628238411","radiant",1742,94.36959425,"Normal","Win"
"1744","628238411","radiant",1743,93.35497174,"Normal","Win"
"1745","628238411","radiant",1744,93.33521766,"Normal","Win"
"1746","628238411","radiant",1745,91.88824552,"Normal","Win"
"1747","628238411","radiant",1746,92.45067318,"Normal","Win"
"1748","628238411","radiant",1747,92.19409825,"Normal","Win"
"1749","628238411","radiant",1748,94.17996108,"Normal","Win"
"1750","628238411","radiant",1749,91.62647027,"Normal","Win"
"1751","628238411","radiant",1750,87.97269054,"Normal","Win"
"1752","628238411","radiant",1751,86.60286576,"Normal","Win"
"1753","628238411","radiant",1752,85.89928004,"Normal","Win"
"1754","628238411","radiant",1753,86.89971424,"Normal","Win"
"1755","628238411","radiant",1754,86.41138161,"Normal","Win"
"1756","628238411","radiant",1755,85.84542717,"Normal","Win"
"1757","628238411","radiant",1756,85.92210747,"Normal","Win"
"1758","628238411","radiant",1757,86.15850161,"Normal","Win"
"1759","628238411","radiant",1758,86.52130308,"Normal","Win"
"1760","628238411","radiant",1759,85.31614087,"Normal","Win"
"1761","628238411","radiant",1760,83.32335691,"Normal","Win"
"1762","628238411","radiant",1761,82.95272034,"Normal","Win"
"1763","628238411","radiant",1762,81.37508711,"Normal","Win"
"1764","628238411","radiant",1763,80.18114195,"Normal","Win"
"1765","628238411","radiant",1764,79.19703793,"Normal","Win"
"1766","628238411","radiant",1765,79.99955019,"Normal","Win"
"1767","628238411","radiant",1766,80.60217838,"Normal","Win"
"1768","628238411","radiant",1767,80.7661053,"Normal","Win"
"1769","628238411","radiant",1768,136.7006487,"Normal","Win"
"1770","628238411","radiant",1769,133.8660583,"Normal","Win"
"1771","628238411","radiant",1770,131.0983084,"Normal","Win"
"1772","628238411","radiant",1771,129.4286002,"Normal","Win"
"1773","628238411","radiant",1772,127.1926834,"Normal","Win"
"1774","628238411","radiant",1773,126.1039246,"Normal","Win"
"1775","628238411","radiant",1774,126.1039246,"Normal","Win"
"1776","628238411","radiant",1775,126.1039246,"Normal","Win"
"1777","628238411","radiant",1776,141.0068508,"Normal","Win"
"1778","628238411","radiant",1777,139.3286786,"Normal","Win"
"1779","628238411","radiant",1778,136.2528382,"Normal","Win"
"1780","628238411","radiant",1779,134.4548653,"Normal","Win"
"1781","628238411","radiant",1780,134.2308213,"Normal","Win"
"1782","628238411","radiant",1781,132.8129632,"Normal","Win"
"1783","628238411","radiant",1782,130.6278652,"Normal","Win"
"1784","628238411","radiant",1783,128.9537474,"Normal","Win"
"1785","628238411","radiant",1784,125.9181161,"Normal","Win"
"1786","628238411","radiant",1785,124.3233333,"Normal","Win"
"1787","628238411","radiant",1786,123.0533917,"Normal","Win"
"1788","628238411","radiant",1787,121.1180517,"Normal","Win"
"1789","628238411","radiant",1788,118.9582838,"Normal","Win"
"1790","628238411","radiant",1789,118.6301731,"Normal","Win"
"1791","628238411","radiant",1790,115.8862096,"Normal","Win"
"1792","628238411","radiant",1791,113.6841188,"Normal","Win"
"1793","628238411","radiant",1792,111.6424301,"Normal","Win"
"1794","628238411","radiant",1793,110.6849265,"Normal","Win"
"1795","628238411","radiant",1794,110.6988467,"Normal","Win"
"1796","628238411","radiant",1795,109.5157981,"Normal","Win"
"1797","628238411","radiant",1796,108.4532621,"Normal","Win"
"1798","628238411","radiant",1797,107.667387,"Normal","Win"
"1799","628238411","radiant",1798,107.5241038,"Normal","Win"
"1800","628238411","radiant",1799,107.5792462,"Normal","Win"
"1801","628238411","radiant",1800,107.4622634,"Normal","Win"
"1802","628238411","radiant",1801,109.6788927,"Normal","Win"
"1803","628238411","radiant",1802,109.8784041,"Normal","Win"
"1804","628238411","radiant",1803,109.5960633,"Normal","Win"
"1805","628238411","radiant",1804,109.7409387,"Normal","Win"
"1806","628238411","radiant",1805,110.0124101,"Normal","Win"
"1807","628238411","radiant",1806,108.0422467,"Normal","Win"
"1808","628238411","radiant",1807,106.5293971,"Normal","Win"
"1809","628238411","radiant",1808,104.1891401,"Normal","Win"
"1810","628238411","radiant",1809,103.8005899,"Normal","Win"
"1811","628238411","radiant",1810,105.1261797,"Normal","Win"
"1812","628238411","radiant",1811,106.5502259,"Normal","Win"
"1813","628238411","radiant",1812,138.7665703,"Normal","Win"
"1814","628238411","radiant",1813,140.2532524,"Normal","Win"
"1815","628238411","radiant",1814,140.5550904,"Normal","Win"
"1816","628238411","radiant",1815,140.0359716,"Normal","Win"
"1817","628238411","radiant",1816,140.1066032,"Normal","Win"
"1818","628238411","radiant",1817,138.6972147,"Normal","Win"
"1819","628238411","radiant",1818,137.3225846,"Normal","Win"
"1820","628238411","radiant",1819,136.0092785,"Normal","Win"
"1821","628238411","radiant",1820,136.1465812,"Normal","Win"
"1822","628238411","radiant",1821,91.80929291,"Normal","Win"
"1823","628238411","radiant",1822,91.79954367,"Normal","Win"
"1824","628238411","radiant",1823,90.07059084,"Normal","Win"
"1825","628238411","radiant",1824,86.06184867,"Normal","Win"
"1826","628238411","radiant",1825,82.3011866,"Normal","Win"
"1827","628238411","radiant",1826,80.79460151,"Normal","Win"
"1828","628238411","radiant",1827,105.6668804,"Normal","Win"
"1829","628238411","radiant",1828,105.2778013,"Normal","Win"
"1830","628238411","radiant",1829,104.4288924,"Normal","Win"
"1831","628238411","radiant",1830,104.6461964,"Normal","Win"
"1832","628238411","radiant",1831,134.572428,"Normal","Win"
"1833","628238411","radiant",1832,133.3964338,"Normal","Win"
"1834","628238411","radiant",1833,132.717178,"Normal","Win"
"1835","628238411","radiant",1834,132.6215227,"Normal","Win"
"1836","628238411","radiant",1835,130.4938828,"Normal","Win"
"1837","628238411","radiant",1836,128.5105273,"Normal","Win"
"1838","628238411","radiant",1837,128.2802826,"Normal","Win"
"1839","628238411","radiant",1838,109.7645751,"Normal","Win"
"1840","628238411","radiant",1839,109.4535396,"Normal","Win"
"1841","628238411","radiant",1840,110.8631895,"Normal","Win"
"1842","628238411","radiant",1841,111.0184364,"Normal","Win"
"1843","628238411","radiant",1842,109.4030974,"Normal","Win"
"1844","628238411","radiant",1843,107.753362,"Normal","Win"
"1845","628238411","radiant",1844,106.9276669,"Normal","Win"
"1846","628238411","radiant",1845,106.5522147,"Normal","Win"
"1847","628238411","radiant",1846,104.4600305,"Normal","Win"
"1848","628238411","radiant",1847,102.8380391,"Normal","Win"
"1849","628238411","radiant",1848,100.26657,"Normal","Win"
"1850","628238411","radiant",1849,98.90677577,"Normal","Win"
"1851","628238411","radiant",1850,96.63479031,"Normal","Win"
"1852","628238411","radiant",1851,94.34748479,"Normal","Win"
"1853","628238411","radiant",1852,93.40593088,"Normal","Win"
"1854","628238411","radiant",1853,93.40985847,"Normal","Win"
"1855","628238411","radiant",1854,92.54928708,"Normal","Win"
"1856","628238411","radiant",1855,91.36614632,"Normal","Win"
"1857","628238411","radiant",1856,91.1617084,"Normal","Win"
"1858","628238411","radiant",1857,5.42654014,"Normal","Win"
"1859","628238411","radiant",1858,6.387164951,"Normal","Win"
"1860","628238411","radiant",1859,6.242927034,"Normal","Win"
"1861","628238411","radiant",1860,5.990896216,"Normal","Win"
"1862","628238411","radiant",1861,5.060689103,"Normal","Win"
"1863","628238411","radiant",1862,6.258733474,"Normal","Win"
"1864","628238411","radiant",1863,5.45785604,"Normal","Win"
"1865","628238411","radiant",1864,6.853688298,"Normal","Win"
"1866","628238411","radiant",1865,5.426577424,"Normal","Win"
"1867","628238411","radiant",1866,4.834208935,"Normal","Win"
"1868","628238411","radiant",1867,6.545266443,"Normal","Win"
"1869","628238411","radiant",1868,6.60037426,"Normal","Win"
"1870","628238411","radiant",1869,5.70369592,"Normal","Win"
"1871","628238411","radiant",1870,5.193374494,"Normal","Win"
"1872","628238411","radiant",1871,4.105467168,"Normal","Win"
"1873","628238411","radiant",1872,4.105467168,"Normal","Win"
"1874","628238411","radiant",1873,4.728976648,"Normal","Win"
"1875","628238411","radiant",1874,3.813678403,"Normal","Win"
"1876","628238411","radiant",1875,4.096521116,"Normal","Win"
"1877","628238411","radiant",1876,4.096521116,"Normal","Win"
"1878","628238411","radiant",1877,3.292568148,"Normal","Win"
"1879","628238411","radiant",1878,2.494427191,"Normal","Win"
"1880","628238411","radiant",1879,4.319048316,"Normal","Win"
"1881","628238411","radiant",1880,7.50422176,"Normal","Win"
"1882","628238411","radiant",1881,10.77719669,"Normal","Win"
"1883","628238411","radiant",1882,14.30893448,"Normal","Win"
"1884","628238411","radiant",1883,14.5020958,"Normal","Win"
"1885","628238411","radiant",1884,14.5020958,"Normal","Win"
"1886","628238411","radiant",1885,14.55020554,"Normal","Win"
"1887","628238411","radiant",1886,15.64664575,"Normal","Win"
"1888","628238411","radiant",1887,17.03000838,"Normal","Win"
"1889","628238411","radiant",1888,18.46007112,"Normal","Win"
"1890","628238411","radiant",1889,21.09738291,"Normal","Win"
"1891","628238411","radiant",1890,22.94348654,"Normal","Win"
"1892","628238411","radiant",1891,22.89925175,"Normal","Win"
"1893","628238411","radiant",1892,21.40369085,"Normal","Win"
"1894","628238411","radiant",1893,18.9858394,"Normal","Win"
"1895","628238411","radiant",1894,17.36562648,"Normal","Win"
"1896","628238411","radiant",1895,15.03203927,"Normal","Win"
"1897","628238411","radiant",1896,16.35626237,"Normal","Win"
"1898","628238411","radiant",1897,17.14116033,"Normal","Win"
"1899","628238411","radiant",1898,17.95813675,"Normal","Win"
"1900","628238411","radiant",1899,16.45578402,"Normal","Win"
"1901","628238411","radiant",1900,17.49176766,"Normal","Win"
"1902","628238411","radiant",1901,19.4762555,"Normal","Win"
"1903","628238411","radiant",1902,19.18934924,"Normal","Win"
"1904","628238411","radiant",1903,19.19590013,"Normal","Win"
"1905","628238411","radiant",1904,16.64903826,"Normal","Win"
"1906","628238411","radiant",1905,15.63350633,"Normal","Win"
"1907","628238411","radiant",1906,18.83712017,"Normal","Win"
"1908","628238411","radiant",1907,21.17588548,"Normal","Win"
"1909","628238411","radiant",1908,23.4084717,"Normal","Win"
"1910","628238411","radiant",1909,25.10337462,"Normal","Win"
"1911","628238411","radiant",1910,25.80063428,"Normal","Win"
"1912","628238411","radiant",1911,25.80063428,"Normal","Win"
"1913","628238411","radiant",1912,25.80063428,"Normal","Win"
"1914","628238411","radiant",1913,25.10337462,"Normal","Win"
"1915","628238411","radiant",1914,24.44885604,"Normal","Win"
"1916","628238411","radiant",1915,24.44885604,"Normal","Win"
"1917","628238411","radiant",1916,24.44885604,"Normal","Win"
"1918","628238411","radiant",1917,24.44885604,"Normal","Win"
"1919","628238411","radiant",1918,25.64050774,"Normal","Win"
"1920","628238411","radiant",1919,26.295077,"Normal","Win"
"1921","628238411","radiant",1920,26.295077,"Normal","Win"
"1922","628238411","radiant",1921,26.295077,"Normal","Win"
"1923","628238411","radiant",1922,25.86478129,"Normal","Win"
"1924","628238411","radiant",1923,25.86478129,"Normal","Win"
"1925","628238411","radiant",1924,25.86478129,"Normal","Win"
"1926","628238411","radiant",1925,25.86478129,"Normal","Win"
"1927","628238411","radiant",1926,113.2031314,"Normal","Win"
"1928","628238411","radiant",1927,113.1416847,"Normal","Win"
"1929","628238411","radiant",1928,112.5081792,"Normal","Win"
"1930","628238411","radiant",1929,110.2693766,"Normal","Win"
"1931","628238411","radiant",1930,107.999601,"Normal","Win"
"1932","628238411","radiant",1931,104.6676048,"Normal","Win"
"1933","628238411","radiant",1932,105.4647973,"Normal","Win"
"1934","628238411","radiant",1933,106.099471,"Normal","Win"
"1935","628238411","radiant",1934,105.3021642,"Normal","Win"
"1936","628238411","radiant",1935,65.03417587,"Normal","Win"
"1937","628238411","radiant",1936,63.65431472,"Normal","Win"
"1938","628238411","radiant",1937,61.94466594,"Normal","Win"
"1939","628238411","radiant",1938,59.79773567,"Normal","Win"
"1940","628238411","radiant",1939,58.31510137,"Normal","Win"
"1941","628238411","radiant",1940,55.81704409,"Normal","Win"
"1942","628238411","radiant",1941,54.41704641,"Normal","Win"
"1943","628238411","radiant",1942,129.1401575,"Normal","Win"
"1944","628238411","radiant",1943,127.2328448,"Normal","Win"
"1945","628238411","radiant",1944,125.5263439,"Normal","Win"
"1946","628238411","radiant",1945,125.329875,"Normal","Win"
"1947","628238411","radiant",1946,124.0876131,"Normal","Win"
"1948","628238411","radiant",1947,123.2696594,"Normal","Win"
"1949","628238411","radiant",1948,122.2282951,"Normal","Win"
"1950","628238411","radiant",1949,123.0608596,"Normal","Win"
"1951","628238411","radiant",1950,123.6450915,"Normal","Win"
"1952","628238411","radiant",1951,84.18688309,"Normal","Win"
"1953","628238411","radiant",1952,83.20195053,"Normal","Win"
"1954","628238411","radiant",1953,82.92840659,"Normal","Win"
"1955","628238411","radiant",1954,84.55339334,"Normal","Win"
"1956","628238411","radiant",1955,84.60819667,"Normal","Win"
"1957","628238411","radiant",1956,83.41320326,"Normal","Win"
"1958","628238411","radiant",1957,82.6339256,"Normal","Win"
"1959","628238411","radiant",1958,82.76711573,"Normal","Win"
"1960","628238411","radiant",1959,84.68726499,"Normal","Win"
"1961","628238411","radiant",1960,84.37614641,"Normal","Win"
"1962","628238411","radiant",1961,84.47766411,"Normal","Win"
"1963","628238411","radiant",1962,81.87371098,"Normal","Win"
"1964","628238411","radiant",1963,78.28995943,"Normal","Win"
"1965","628238411","radiant",1964,76.58216004,"Normal","Win"
"1966","628238411","radiant",1965,76.48903959,"Normal","Win"
"1967","628238411","radiant",1966,76.1506195,"Normal","Win"
"1968","628238411","radiant",1967,75.56809149,"Normal","Win"
"1969","628238411","radiant",1968,143.8866363,"Normal","Win"
"1970","628238411","radiant",1969,142.6685838,"Normal","Win"
"1971","628238411","radiant",1970,141.1191617,"Normal","Win"
"1972","628238411","radiant",1971,138.0790108,"Normal","Win"
"1973","628238411","radiant",1972,135.9135323,"Normal","Win"
"1974","628238411","radiant",1973,133.4482035,"Normal","Win"
"1975","628238411","radiant",1974,131.8329209,"Normal","Win"
"1976","628238411","radiant",1975,129.4496157,"Normal","Win"
"1977","628238411","radiant",1976,126.9041757,"Normal","Win"
"1978","628238411","radiant",1977,123.3924394,"Normal","Win"
"1979","628238411","radiant",1978,120.4405234,"Normal","Win"
"1980","628238411","radiant",1979,118.2174265,"Normal","Win"
"1981","628238411","radiant",1980,114.5748958,"Normal","Win"
"1982","628238411","radiant",1981,93.44742319,"Normal","Win"
"1983","628238411","radiant",1982,90.85361273,"Normal","Win"
"1984","628238411","radiant",1983,88.44097239,"Normal","Win"
"1985","628238411","radiant",1984,86.08386546,"Normal","Win"
"1986","628238411","radiant",1985,83.77925345,"Normal","Win"
"1987","628238411","radiant",1986,80.9634709,"Normal","Win"
"1988","628238411","radiant",1987,77.85656028,"Normal","Win"
"1989","628238411","radiant",1988,75.10672083,"Normal","Win"
"1990","628238411","radiant",1989,72.23120035,"Normal","Win"
"1991","628238411","radiant",1990,68.99130149,"Normal","Win"
"1992","628238411","radiant",1991,65.94133025,"Normal","Win"
"1993","628238411","radiant",1992,62.92035548,"Normal","Win"
"1994","628238411","radiant",1993,61.07281298,"Normal","Win"
"1995","628238411","radiant",1994,57.3094367,"Normal","Win"
"1996","628238411","radiant",1995,54.77573341,"Normal","Win"
"1997","628238411","radiant",1996,52.62713402,"Normal","Win"
"1998","628238411","radiant",1997,50.93121224,"Normal","Win"
"1999","628238411","radiant",1998,48.11812691,"Normal","Win"
"2000","628238411","radiant",1999,46.96181319,"Normal","Win"
"2001","628238411","radiant",2000,44.85596863,"Normal","Win"
"2002","628238411","radiant",2001,43.63017757,"Normal","Win"
"2003","628238411","radiant",2002,41.72900311,"Normal","Win"
"2004","628238411","radiant",2003,40.34337435,"Normal","Win"
"2005","628238411","radiant",2004,39.33310016,"Normal","Win"
"2006","628238411","radiant",2005,39.17121413,"Normal","Win"
"2007","628238411","radiant",2006,39.12666304,"Normal","Win"
