"","match","team","tsync","DD","Tier","Win Lose"
"4962","628328743","dire",1090,42.5353547,"Normal","Lose"
"4963","628328743","dire",1091,41.23072995,"Normal","Lose"
"4964","628328743","dire",1092,40.10817382,"Normal","Lose"
"4965","628328743","dire",1093,39.1518396,"Normal","Lose"
"4966","628328743","dire",1094,38.29149226,"Normal","Lose"
"4967","628328743","dire",1095,37.3430742,"Normal","Lose"
"4968","628328743","dire",1096,37.93842171,"Normal","Lose"
"4969","628328743","dire",1097,35.75643218,"Normal","Lose"
"4970","628328743","dire",1098,33.86571227,"Normal","Lose"
"4971","628328743","dire",1099,33.64876355,"Normal","Lose"
"4972","628328743","dire",1100,33.81879587,"Normal","Lose"
"4973","628328743","dire",1101,35.54913935,"Normal","Lose"
"4974","628328743","dire",1102,35.47372399,"Normal","Lose"
"4975","628328743","dire",1103,37.57576314,"Normal","Lose"
"4976","628328743","dire",1104,38.44038708,"Normal","Lose"
"4977","628328743","dire",1105,36.9187298,"Normal","Lose"
"4978","628328743","dire",1106,37.14784753,"Normal","Lose"
"4979","628328743","dire",1107,36.86458736,"Normal","Lose"
"4980","628328743","dire",1108,38.02259053,"Normal","Lose"
"4981","628328743","dire",1109,36.18949641,"Normal","Lose"
"4982","628328743","dire",1110,35.57472762,"Normal","Lose"
"4983","628328743","dire",1111,35.39648455,"Normal","Lose"
"4984","628328743","dire",1112,34.45068105,"Normal","Lose"
"4985","628328743","dire",1113,34.9102855,"Normal","Lose"
"4986","628328743","dire",1114,37.22494355,"Normal","Lose"
"4987","628328743","dire",1115,38.0764262,"Normal","Lose"
"4988","628328743","dire",1116,38.51570908,"Normal","Lose"
"4989","628328743","dire",1117,36.95856,"Normal","Lose"
"4990","628328743","dire",1118,39.29794004,"Normal","Lose"
"4991","628328743","dire",1119,39.41850594,"Normal","Lose"
"4992","628328743","dire",1120,41.09025752,"Normal","Lose"
"4993","628328743","dire",1121,44.27686494,"Normal","Lose"
"4994","628328743","dire",1122,46.45445587,"Normal","Lose"
"4995","628328743","dire",1123,49.59474695,"Normal","Lose"
"4996","628328743","dire",1124,50.12461419,"Normal","Lose"
"4997","628328743","dire",1125,50.2719039,"Normal","Lose"
"4998","628328743","dire",1126,49.05976199,"Normal","Lose"
"4999","628328743","dire",1127,48.31002985,"Normal","Lose"
"5000","628328743","dire",1128,49.30702364,"Normal","Lose"
"5001","628328743","dire",1129,48.28612071,"Normal","Lose"
"5002","628328743","dire",1130,50.46228423,"Normal","Lose"
"5003","628328743","dire",1131,51.84560596,"Normal","Lose"
"5004","628328743","dire",1132,52.84742277,"Normal","Lose"
"5005","628328743","dire",1133,54.12485164,"Normal","Lose"
"5006","628328743","dire",1134,56.08324166,"Normal","Lose"
"5007","628328743","dire",1135,58.92853141,"Normal","Lose"
"5008","628328743","dire",1136,62.4287885,"Normal","Lose"
"5009","628328743","dire",1137,66.03493741,"Normal","Lose"
"5010","628328743","dire",1138,70.87727417,"Normal","Lose"
"5011","628328743","dire",1139,73.00456431,"Normal","Lose"
"5012","628328743","dire",1140,74.72791961,"Normal","Lose"
"5013","628328743","dire",1141,73.28411134,"Normal","Lose"
"5014","628328743","dire",1142,71.43383712,"Normal","Lose"
"5015","628328743","dire",1143,71.08352513,"Normal","Lose"
"5016","628328743","dire",1144,71.04581253,"Normal","Lose"
"5017","628328743","dire",1145,70.47601695,"Normal","Lose"
"5018","628328743","dire",1146,70.49459128,"Normal","Lose"
"5019","628328743","dire",1147,71.3977296,"Normal","Lose"
"5020","628328743","dire",1148,71.93902113,"Normal","Lose"
"5021","628328743","dire",1149,72.64831505,"Normal","Lose"
"5022","628328743","dire",1150,74.01531299,"Normal","Lose"
"5023","628328743","dire",1151,73.45294558,"Normal","Lose"
"5024","628328743","dire",1152,72.67545995,"Normal","Lose"
"5025","628328743","dire",1153,26.14863744,"Normal","Lose"
"5026","628328743","dire",1154,26.14863744,"Normal","Lose"
"5027","628328743","dire",1155,26.83477042,"Normal","Lose"
"5028","628328743","dire",1156,28.83220696,"Normal","Lose"
"5029","628328743","dire",1157,28.52258254,"Normal","Lose"
"5030","628328743","dire",1158,29.42864694,"Normal","Lose"
"5031","628328743","dire",1159,29.42864694,"Normal","Lose"
"5032","628328743","dire",1160,29.42864694,"Normal","Lose"
"5033","628328743","dire",1161,29.42864694,"Normal","Lose"
"5034","628328743","dire",1162,29.34702016,"Normal","Lose"
"5035","628328743","dire",1163,28.79527907,"Normal","Lose"
"5036","628328743","dire",1164,29.32918982,"Normal","Lose"
"5037","628328743","dire",1165,29.64973428,"Normal","Lose"
"5038","628328743","dire",1166,30.25187135,"Normal","Lose"
"5039","628328743","dire",1167,29.24853705,"Normal","Lose"
"5040","628328743","dire",1168,28.36114824,"Normal","Lose"
"5041","628328743","dire",1169,25.33767993,"Normal","Lose"
"5042","628328743","dire",1170,26.57902214,"Normal","Lose"
"5043","628328743","dire",1171,27.82874982,"Normal","Lose"
"5044","628328743","dire",1172,27.50930877,"Normal","Lose"
"5045","628328743","dire",1173,26.79088025,"Normal","Lose"
"5046","628328743","dire",1174,26.79088025,"Normal","Lose"
"5047","628328743","dire",1175,28.00224763,"Normal","Lose"
"5048","628328743","dire",1176,29.32334082,"Normal","Lose"
"5049","628328743","dire",1177,30.10675767,"Normal","Lose"
"5050","628328743","dire",1178,30.30155488,"Normal","Lose"
"5051","628328743","dire",1179,32.53043075,"Normal","Lose"
"5052","628328743","dire",1180,34.04355422,"Normal","Lose"
"5053","628328743","dire",1181,34.833906,"Normal","Lose"
"5054","628328743","dire",1182,35.08405094,"Normal","Lose"
"5055","628328743","dire",1183,35.60585728,"Normal","Lose"
"5056","628328743","dire",1184,35.65735946,"Normal","Lose"
"5057","628328743","dire",1185,38.65819228,"Normal","Lose"
"5058","628328743","dire",1186,40.15785516,"Normal","Lose"
"5059","628328743","dire",1187,40.53058039,"Normal","Lose"
"5060","628328743","dire",1188,39.98419913,"Normal","Lose"
"5061","628328743","dire",1189,41.12854924,"Normal","Lose"
"5062","628328743","dire",1190,42.02309123,"Normal","Lose"
"5063","628328743","dire",1191,42.2284568,"Normal","Lose"
"5064","628328743","dire",1192,43.6742759,"Normal","Lose"
"5065","628328743","dire",1193,85.50014055,"Normal","Lose"
"5066","628328743","dire",1194,85.72683785,"Normal","Lose"
"5067","628328743","dire",1195,85.1243036,"Normal","Lose"
"5068","628328743","dire",1196,84.64288373,"Normal","Lose"
"5069","628328743","dire",1197,85.87992678,"Normal","Lose"
"5070","628328743","dire",1198,87.56750536,"Normal","Lose"
"5071","628328743","dire",1199,89.65124219,"Normal","Lose"
"5072","628328743","dire",1200,91.90770062,"Normal","Lose"
"5073","628328743","dire",1201,113.0437571,"Normal","Lose"
"5074","628328743","dire",1202,113.7215613,"Normal","Lose"
"5075","628328743","dire",1203,114.6335145,"Normal","Lose"
"5076","628328743","dire",1204,115.7224823,"Normal","Lose"
"5077","628328743","dire",1205,115.7118483,"Normal","Lose"
"5078","628328743","dire",1206,114.7365734,"Normal","Lose"
"5079","628328743","dire",1207,114.1512827,"Normal","Lose"
"5080","628328743","dire",1208,113.7610503,"Normal","Lose"
"5081","628328743","dire",1209,112.90389,"Normal","Lose"
"5082","628328743","dire",1210,114.2698125,"Normal","Lose"
"5083","628328743","dire",1211,113.983704,"Normal","Lose"
"5084","628328743","dire",1212,113.858407,"Normal","Lose"
"5085","628328743","dire",1213,115.7787268,"Normal","Lose"
"5086","628328743","dire",1214,118.2654513,"Normal","Lose"
"5087","628328743","dire",1215,119.2217024,"Normal","Lose"
"5088","628328743","dire",1216,118.7713274,"Normal","Lose"
"5089","628328743","dire",1217,118.7713274,"Normal","Lose"
"5090","628328743","dire",1218,103.5363064,"Normal","Lose"
"5091","628328743","dire",1219,105.7462061,"Normal","Lose"
"5092","628328743","dire",1220,107.1576343,"Normal","Lose"
"5093","628328743","dire",1221,108.5579255,"Normal","Lose"
"5094","628328743","dire",1222,110.0356982,"Normal","Lose"
"5095","628328743","dire",1223,111.7280183,"Normal","Lose"
"5096","628328743","dire",1224,96.24765209,"Normal","Lose"
"5097","628328743","dire",1225,96.87192404,"Normal","Lose"
"5098","628328743","dire",1226,97.43692653,"Normal","Lose"
"5099","628328743","dire",1227,99.01198456,"Normal","Lose"
"5100","628328743","dire",1228,101.0305541,"Normal","Lose"
"5101","628328743","dire",1229,102.6056979,"Normal","Lose"
"5102","628328743","dire",1230,103.7136541,"Normal","Lose"
"5103","628328743","dire",1231,105.5104519,"Normal","Lose"
"5104","628328743","dire",1232,111.7156338,"Normal","Lose"
"5105","628328743","dire",1233,104.0787814,"Normal","Lose"
"5106","628328743","dire",1234,109.484306,"Normal","Lose"
"5107","628328743","dire",1235,112.4516235,"Normal","Lose"
"5108","628328743","dire",1236,113.5694113,"Normal","Lose"
"5109","628328743","dire",1237,111.8298581,"Normal","Lose"
"5110","628328743","dire",1238,111.5501719,"Normal","Lose"
"5111","628328743","dire",1239,109.248677,"Normal","Lose"
"5112","628328743","dire",1240,107.4416292,"Normal","Lose"
"5113","628328743","dire",1241,105.9073479,"Normal","Lose"
"5114","628328743","dire",1242,104.6945028,"Normal","Lose"
"5115","628328743","dire",1243,102.2972271,"Normal","Lose"
"5116","628328743","dire",1244,101.6579009,"Normal","Lose"
"5117","628328743","dire",1245,100.5566844,"Normal","Lose"
"5118","628328743","dire",1246,99.40668285,"Normal","Lose"
"5119","628328743","dire",1247,99.59836165,"Normal","Lose"
"5120","628328743","dire",1248,98.99459475,"Normal","Lose"
"5121","628328743","dire",1249,100.1188357,"Normal","Lose"
"5122","628328743","dire",1250,99.69272777,"Normal","Lose"
"5123","628328743","dire",1251,99.02988988,"Normal","Lose"
"5124","628328743","dire",1252,99.12522283,"Normal","Lose"
"5125","628328743","dire",1253,99.16005123,"Normal","Lose"
"5126","628328743","dire",1254,99.87783027,"Normal","Lose"
"5127","628328743","dire",1255,100.9171791,"Normal","Lose"
"5128","628328743","dire",1256,101.8887225,"Normal","Lose"
"5129","628328743","dire",1257,112.0477129,"Normal","Lose"
"5130","628328743","dire",1258,109.5118532,"Normal","Lose"
"5131","628328743","dire",1259,108.8722681,"Normal","Lose"
"5132","628328743","dire",1260,107.449284,"Normal","Lose"
"5133","628328743","dire",1261,108.3091508,"Normal","Lose"
"5134","628328743","dire",1262,106.5080575,"Normal","Lose"
"5135","628328743","dire",1263,106.5341473,"Normal","Lose"
"5136","628328743","dire",1264,107.6690823,"Normal","Lose"
"5137","628328743","dire",1265,108.4987368,"Normal","Lose"
"5138","628328743","dire",1266,109.4867425,"Normal","Lose"
"5139","628328743","dire",1267,111.3809546,"Normal","Lose"
"5140","628328743","dire",1268,111.583849,"Normal","Lose"
"5141","628328743","dire",1269,111.7161315,"Normal","Lose"
"5142","628328743","dire",1270,111.3096902,"Normal","Lose"
"5143","628328743","dire",1271,108.780626,"Normal","Lose"
"5144","628328743","dire",1272,105.9106334,"Normal","Lose"
"5145","628328743","dire",1273,104.1631889,"Normal","Lose"
"5146","628328743","dire",1274,103.4484566,"Normal","Lose"
"5147","628328743","dire",1275,102.8565426,"Normal","Lose"
"5148","628328743","dire",1276,102.4997466,"Normal","Lose"
"5149","628328743","dire",1277,99.13172544,"Normal","Lose"
"5150","628328743","dire",1278,95.86645912,"Normal","Lose"
"5151","628328743","dire",1279,92.84908108,"Normal","Lose"
"5152","628328743","dire",1280,89.54218716,"Normal","Lose"
"5153","628328743","dire",1281,87.8933837,"Normal","Lose"
"5154","628328743","dire",1282,89.3452848,"Normal","Lose"
"5155","628328743","dire",1283,92.42432822,"Normal","Lose"
"5156","628328743","dire",1284,96.3357642,"Normal","Lose"
"5157","628328743","dire",1285,97.31635137,"Normal","Lose"
"5158","628328743","dire",1286,97.14666184,"Normal","Lose"
"5159","628328743","dire",1287,99.02935768,"Normal","Lose"
"5160","628328743","dire",1288,99.39476013,"Normal","Lose"
"5161","628328743","dire",1289,98.67134856,"Normal","Lose"
"5162","628328743","dire",1290,98.87514816,"Normal","Lose"
"5163","628328743","dire",1291,98.70102126,"Normal","Lose"
"5164","628328743","dire",1292,98.92540683,"Normal","Lose"
"5165","628328743","dire",1293,99.61095651,"Normal","Lose"
"5166","628328743","dire",1294,148.1602984,"Normal","Lose"
"5167","628328743","dire",1295,146.0777831,"Normal","Lose"
"5168","628328743","dire",1296,143.7041376,"Normal","Lose"
"5169","628328743","dire",1297,141.9415476,"Normal","Lose"
"5170","628328743","dire",1298,139.2857452,"Normal","Lose"
"5171","628328743","dire",1299,134.9214821,"Normal","Lose"
"5172","628328743","dire",1300,132.0370913,"Normal","Lose"
"5173","628328743","dire",1301,129.0498087,"Normal","Lose"
"5174","628328743","dire",1302,143.7272921,"Normal","Lose"
"5175","628328743","dire",1303,141.3353164,"Normal","Lose"
"5176","628328743","dire",1304,139.8110015,"Normal","Lose"
"5177","628328743","dire",1305,140.0781215,"Normal","Lose"
"5178","628328743","dire",1306,141.195089,"Normal","Lose"
"5179","628328743","dire",1307,138.8773161,"Normal","Lose"
"5180","628328743","dire",1308,136.9338676,"Normal","Lose"
"5181","628328743","dire",1309,135.528422,"Normal","Lose"
"5182","628328743","dire",1310,149.7493433,"Normal","Lose"
"5183","628328743","dire",1311,148.4868163,"Normal","Lose"
"5184","628328743","dire",1312,147.7882909,"Normal","Lose"
"5185","628328743","dire",1313,147.6811913,"Normal","Lose"
"5186","628328743","dire",1314,147.3681106,"Normal","Lose"
"5187","628328743","dire",1315,147.7004189,"Normal","Lose"
"5188","628328743","dire",1316,111.6629264,"Normal","Lose"
"5189","628328743","dire",1317,111.4987467,"Normal","Lose"
"5190","628328743","dire",1318,112.1636231,"Normal","Lose"
"5191","628328743","dire",1319,111.955205,"Normal","Lose"
"5192","628328743","dire",1320,112.2296367,"Normal","Lose"
"5193","628328743","dire",1321,112.6872029,"Normal","Lose"
"5194","628328743","dire",1322,114.2992004,"Normal","Lose"
"5195","628328743","dire",1323,114.2992004,"Normal","Lose"
"5196","628328743","dire",1324,114.2992004,"Normal","Lose"
"5197","628328743","dire",1325,114.199937,"Normal","Lose"
"5198","628328743","dire",1326,113.1823865,"Normal","Lose"
"5199","628328743","dire",1327,113.1763151,"Normal","Lose"
"5200","628328743","dire",1328,113.5822908,"Normal","Lose"
"5201","628328743","dire",1329,113.2987259,"Normal","Lose"
"5202","628328743","dire",1330,114.4927834,"Normal","Lose"
"5203","628328743","dire",1331,113.0182658,"Normal","Lose"
"5204","628328743","dire",1332,113.2804962,"Normal","Lose"
"5205","628328743","dire",1333,115.3565442,"Normal","Lose"
"5206","628328743","dire",1334,116.8599335,"Normal","Lose"
"5207","628328743","dire",1335,116.3270503,"Normal","Lose"
"5208","628328743","dire",1336,117.4765037,"Normal","Lose"
"5209","628328743","dire",1337,117.9502173,"Normal","Lose"
"5210","628328743","dire",1338,119.9495596,"Normal","Lose"
"5211","628328743","dire",1339,122.042898,"Normal","Lose"
"5212","628328743","dire",1340,121.7883119,"Normal","Lose"
"5213","628328743","dire",1341,122.0296265,"Normal","Lose"
"5214","628328743","dire",1342,122.7839768,"Normal","Lose"
"5215","628328743","dire",1343,122.1315684,"Normal","Lose"
"5216","628328743","dire",1344,121.676547,"Normal","Lose"
"5217","628328743","dire",1345,121.1309888,"Normal","Lose"
"5218","628328743","dire",1346,121.5861034,"Normal","Lose"
"5219","628328743","dire",1347,122.8907572,"Normal","Lose"
"5220","628328743","dire",1348,83.44373963,"Normal","Lose"
"5221","628328743","dire",1349,83.44698825,"Normal","Lose"
"5222","628328743","dire",1350,83.67207986,"Normal","Lose"
"5223","628328743","dire",1351,84.22852396,"Normal","Lose"
"5224","628328743","dire",1352,84.62045587,"Normal","Lose"
"5225","628328743","dire",1353,82.69800077,"Normal","Lose"
"5226","628328743","dire",1354,81.96892418,"Normal","Lose"
"5227","628328743","dire",1355,80.59979894,"Normal","Lose"
"5228","628328743","dire",1356,78.73977898,"Normal","Lose"
"5229","628328743","dire",1357,79.65994231,"Normal","Lose"
"5230","628328743","dire",1358,81.27705445,"Normal","Lose"
"5231","628328743","dire",1359,83.44692578,"Normal","Lose"
"5232","628328743","dire",1360,85.65591802,"Normal","Lose"
"5233","628328743","dire",1361,87.11315486,"Normal","Lose"
"5234","628328743","dire",1362,87.75117394,"Normal","Lose"
"5235","628328743","dire",1363,88.76805402,"Normal","Lose"
"5236","628328743","dire",1364,88.88181148,"Normal","Lose"
"5237","628328743","dire",1365,90.54059432,"Normal","Lose"
"5238","628328743","dire",1366,90.10013806,"Normal","Lose"
"5239","628328743","dire",1367,90.07503541,"Normal","Lose"
"5240","628328743","dire",1368,91.61347909,"Normal","Lose"
"5241","628328743","dire",1369,93.35650483,"Normal","Lose"
"5242","628328743","dire",1370,95.64845984,"Normal","Lose"
"5243","628328743","dire",1371,98.00000491,"Normal","Lose"
"5244","628328743","dire",1372,107.4607825,"Normal","Lose"
"5245","628328743","dire",1373,107.1528685,"Normal","Lose"
"5246","628328743","dire",1374,106.6360076,"Normal","Lose"
"5247","628328743","dire",1375,107.3937528,"Normal","Lose"
"5248","628328743","dire",1376,108.597736,"Normal","Lose"
"5249","628328743","dire",1377,109.4942805,"Normal","Lose"
"5250","628328743","dire",1378,113.8795127,"Normal","Lose"
"5251","628328743","dire",1379,115.945921,"Normal","Lose"
"5252","628328743","dire",1380,116.4557351,"Normal","Lose"
"5253","628328743","dire",1381,118.283206,"Normal","Lose"
