"","match","team","tsync","DD","Tier","Win Lose"
"1327","642238139","dire",1326,76.13461709,"VeryHigh","Lose"
"1328","642238139","dire",1327,73.15263286,"VeryHigh","Lose"
"1329","642238139","dire",1328,70.37361505,"VeryHigh","Lose"
"1330","642238139","dire",1329,70.27856647,"VeryHigh","Lose"
"1331","642238139","dire",1330,69.53589324,"VeryHigh","Lose"
"1332","642238139","dire",1331,67.08526918,"VeryHigh","Lose"
"1333","642238139","dire",1332,64.50922909,"VeryHigh","Lose"
"1334","642238139","dire",1333,59.56223347,"VeryHigh","Lose"
"1335","642238139","dire",1334,57.11895253,"VeryHigh","Lose"
"1336","642238139","dire",1335,55.47205174,"VeryHigh","Lose"
"1337","642238139","dire",1336,54.07318113,"VeryHigh","Lose"
"1338","642238139","dire",1337,51.73681,"VeryHigh","Lose"
"1339","642238139","dire",1338,48.8143973,"VeryHigh","Lose"
"1340","642238139","dire",1339,48.54459291,"VeryHigh","Lose"
"1341","642238139","dire",1340,47.28499529,"VeryHigh","Lose"
"1342","642238139","dire",1341,45.18606218,"VeryHigh","Lose"
"1343","642238139","dire",1342,44.89897771,"VeryHigh","Lose"
"1344","642238139","dire",1343,43.46546897,"VeryHigh","Lose"
"1345","642238139","dire",1344,42.70758215,"VeryHigh","Lose"
"1346","642238139","dire",1345,108.1895836,"VeryHigh","Lose"
"1347","642238139","dire",1346,106.7380716,"VeryHigh","Lose"
"1348","642238139","dire",1347,104.4179663,"VeryHigh","Lose"
"1349","642238139","dire",1348,103.7715046,"VeryHigh","Lose"
"1350","642238139","dire",1349,104.3573283,"VeryHigh","Lose"
"1351","642238139","dire",1350,105.1892595,"VeryHigh","Lose"
"1352","642238139","dire",1351,105.7378478,"VeryHigh","Lose"
"1353","642238139","dire",1352,107.101772,"VeryHigh","Lose"
"1354","642238139","dire",1353,108.0617778,"VeryHigh","Lose"
"1355","642238139","dire",1354,109.313389,"VeryHigh","Lose"
"1356","642238139","dire",1355,110.5360589,"VeryHigh","Lose"
"1357","642238139","dire",1356,111.2020457,"VeryHigh","Lose"
"1358","642238139","dire",1357,112.2731265,"VeryHigh","Lose"
"1359","642238139","dire",1358,113.2611379,"VeryHigh","Lose"
"1360","642238139","dire",1359,113.9118714,"VeryHigh","Lose"
"1361","642238139","dire",1360,113.8007871,"VeryHigh","Lose"
"1362","642238139","dire",1361,46.59406391,"VeryHigh","Lose"
"1363","642238139","dire",1362,42.66465113,"VeryHigh","Lose"
"1364","642238139","dire",1363,40.08095421,"VeryHigh","Lose"
"1365","642238139","dire",1364,38.90173289,"VeryHigh","Lose"
"1366","642238139","dire",1365,37.4760205,"VeryHigh","Lose"
"1367","642238139","dire",1366,36.68805089,"VeryHigh","Lose"
"1368","642238139","dire",1367,36.66186555,"VeryHigh","Lose"
"1369","642238139","dire",1368,33.15931026,"VeryHigh","Lose"
"1370","642238139","dire",1369,28.79483612,"VeryHigh","Lose"
"1371","642238139","dire",1370,27.12412545,"VeryHigh","Lose"
"1372","642238139","dire",1371,28.40847077,"VeryHigh","Lose"
"1373","642238139","dire",1372,31.14801511,"VeryHigh","Lose"
"1374","642238139","dire",1373,32.76676373,"VeryHigh","Lose"
"1375","642238139","dire",1374,34.2712716,"VeryHigh","Lose"
"1376","642238139","dire",1375,35.72881337,"VeryHigh","Lose"
"1377","642238139","dire",1376,34.10883734,"VeryHigh","Lose"
"1378","642238139","dire",1377,33.29995745,"VeryHigh","Lose"
"1379","642238139","dire",1378,31.75887504,"VeryHigh","Lose"
"1380","642238139","dire",1379,33.89914947,"VeryHigh","Lose"
"1381","642238139","dire",1380,34.58146574,"VeryHigh","Lose"
"1382","642238139","dire",1381,36.15358314,"VeryHigh","Lose"
"1383","642238139","dire",1382,38.44495359,"VeryHigh","Lose"
"1384","642238139","dire",1383,37.13281722,"VeryHigh","Lose"
"1385","642238139","dire",1384,36.27486838,"VeryHigh","Lose"
"1386","642238139","dire",1385,35.58757568,"VeryHigh","Lose"
"1387","642238139","dire",1386,36.70632386,"VeryHigh","Lose"
"1388","642238139","dire",1387,36.76890003,"VeryHigh","Lose"
"1389","642238139","dire",1388,37.4591591,"VeryHigh","Lose"
"1390","642238139","dire",1389,37.11193588,"VeryHigh","Lose"
"1391","642238139","dire",1390,38.25933999,"VeryHigh","Lose"
"1392","642238139","dire",1391,39.04306799,"VeryHigh","Lose"
"1393","642238139","dire",1392,38.25261201,"VeryHigh","Lose"
"1394","642238139","dire",1393,37.28379726,"VeryHigh","Lose"
"1395","642238139","dire",1394,38.71759384,"VeryHigh","Lose"
"1396","642238139","dire",1395,39.30765368,"VeryHigh","Lose"
"1397","642238139","dire",1396,39.05159052,"VeryHigh","Lose"
"1398","642238139","dire",1397,40.79637672,"VeryHigh","Lose"
"1399","642238139","dire",1398,40.59294147,"VeryHigh","Lose"
"1400","642238139","dire",1399,40.70204739,"VeryHigh","Lose"
"1401","642238139","dire",1400,41.49123383,"VeryHigh","Lose"
"1402","642238139","dire",1401,42.85404857,"VeryHigh","Lose"
"1403","642238139","dire",1402,115.8270373,"VeryHigh","Lose"
"1404","642238139","dire",1403,115.8270373,"VeryHigh","Lose"
"1405","642238139","dire",1404,115.1129851,"VeryHigh","Lose"
"1406","642238139","dire",1405,112.9645627,"VeryHigh","Lose"
"1407","642238139","dire",1406,113.1943425,"VeryHigh","Lose"
"1408","642238139","dire",1407,113.7723061,"VeryHigh","Lose"
"1409","642238139","dire",1408,112.9695676,"VeryHigh","Lose"
"1410","642238139","dire",1409,112.9090127,"VeryHigh","Lose"
"1411","642238139","dire",1410,112.8440183,"VeryHigh","Lose"
"1412","642238139","dire",1411,112.6746688,"VeryHigh","Lose"
"1413","642238139","dire",1412,112.7097872,"VeryHigh","Lose"
"1414","642238139","dire",1413,113.8238304,"VeryHigh","Lose"
"1415","642238139","dire",1414,48.91279823,"VeryHigh","Lose"
"1416","642238139","dire",1415,49.94614969,"VeryHigh","Lose"
"1417","642238139","dire",1416,51.18942964,"VeryHigh","Lose"
"1418","642238139","dire",1417,51.07945093,"VeryHigh","Lose"
"1419","642238139","dire",1418,55.41363618,"VeryHigh","Lose"
"1420","642238139","dire",1419,55.94718237,"VeryHigh","Lose"
"1421","642238139","dire",1420,56.21641451,"VeryHigh","Lose"
"1422","642238139","dire",1421,56.21641451,"VeryHigh","Lose"
"1423","642238139","dire",1422,55.819485,"VeryHigh","Lose"
"1424","642238139","dire",1423,56.00281606,"VeryHigh","Lose"
"1425","642238139","dire",1424,52.09044462,"VeryHigh","Lose"
"1426","642238139","dire",1425,53.30946785,"VeryHigh","Lose"
"1427","642238139","dire",1426,54.75649538,"VeryHigh","Lose"
"1428","642238139","dire",1427,56.39096979,"VeryHigh","Lose"
"1429","642238139","dire",1428,56.32952412,"VeryHigh","Lose"
"1430","642238139","dire",1429,55.10409243,"VeryHigh","Lose"
"1431","642238139","dire",1430,115.5113595,"VeryHigh","Lose"
"1432","642238139","dire",1431,115.1940863,"VeryHigh","Lose"
"1433","642238139","dire",1432,115.3107396,"VeryHigh","Lose"
"1434","642238139","dire",1433,115.9091066,"VeryHigh","Lose"
"1435","642238139","dire",1434,117.1499324,"VeryHigh","Lose"
"1436","642238139","dire",1435,118.4519024,"VeryHigh","Lose"
"1437","642238139","dire",1436,118.8980633,"VeryHigh","Lose"
"1438","642238139","dire",1437,119.2246886,"VeryHigh","Lose"
"1439","642238139","dire",1438,119.2246886,"VeryHigh","Lose"
"1440","642238139","dire",1439,131.5061187,"VeryHigh","Lose"
"1441","642238139","dire",1440,131.5061187,"VeryHigh","Lose"
"1442","642238139","dire",1441,131.4526465,"VeryHigh","Lose"
"1443","642238139","dire",1442,130.8616023,"VeryHigh","Lose"
"1444","642238139","dire",1443,130.8616023,"VeryHigh","Lose"
"1445","642238139","dire",1444,130.8616023,"VeryHigh","Lose"
"1446","642238139","dire",1445,130.8616023,"VeryHigh","Lose"
"1447","642238139","dire",1446,130.1370991,"VeryHigh","Lose"
"1448","642238139","dire",1447,128.9488304,"VeryHigh","Lose"
"1449","642238139","dire",1448,128.07458,"VeryHigh","Lose"
"1450","642238139","dire",1449,126.9689942,"VeryHigh","Lose"
"1451","642238139","dire",1450,126.1570396,"VeryHigh","Lose"
"1452","642238139","dire",1451,125.4526111,"VeryHigh","Lose"
"1453","642238139","dire",1452,124.8182144,"VeryHigh","Lose"
"1454","642238139","dire",1453,124.2424076,"VeryHigh","Lose"
"1455","642238139","dire",1454,123.7204577,"VeryHigh","Lose"
"1456","642238139","dire",1455,122.8265189,"VeryHigh","Lose"
"1457","642238139","dire",1456,122.3931532,"VeryHigh","Lose"
"1458","642238139","dire",1457,116.491752,"VeryHigh","Lose"
"1459","642238139","dire",1458,116.1080657,"VeryHigh","Lose"
"1460","642238139","dire",1459,114.3391939,"VeryHigh","Lose"
"1461","642238139","dire",1460,114.1990501,"VeryHigh","Lose"
"1462","642238139","dire",1461,95.89972054,"VeryHigh","Lose"
"1463","642238139","dire",1462,91.55826138,"VeryHigh","Lose"
"1464","642238139","dire",1463,89.70810809,"VeryHigh","Lose"
"1465","642238139","dire",1464,87.01625723,"VeryHigh","Lose"
"1466","642238139","dire",1465,85.78141309,"VeryHigh","Lose"
"1467","642238139","dire",1466,84.21447429,"VeryHigh","Lose"
"1468","642238139","dire",1467,82.51577611,"VeryHigh","Lose"
"1469","642238139","dire",1468,80.43133327,"VeryHigh","Lose"
"1470","642238139","dire",1469,78.52496707,"VeryHigh","Lose"
"1471","642238139","dire",1470,77.58291081,"VeryHigh","Lose"
"1472","642238139","dire",1471,76.87321389,"VeryHigh","Lose"
"1473","642238139","dire",1472,75.94570768,"VeryHigh","Lose"
"1474","642238139","dire",1473,106.6321227,"VeryHigh","Lose"
"1475","642238139","dire",1474,107.5572757,"VeryHigh","Lose"
"1476","642238139","dire",1475,124.6524018,"VeryHigh","Lose"
"1477","642238139","dire",1476,127.1307701,"VeryHigh","Lose"
"1478","642238139","dire",1477,129.6468247,"VeryHigh","Lose"
"1479","642238139","dire",1478,132.3634823,"VeryHigh","Lose"
"1480","642238139","dire",1479,134.6651853,"VeryHigh","Lose"
"1481","642238139","dire",1480,137.1411001,"VeryHigh","Lose"
"1482","642238139","dire",1481,139.2362158,"VeryHigh","Lose"
"1483","642238139","dire",1482,140.5696409,"VeryHigh","Lose"
"1484","642238139","dire",1483,139.7981334,"VeryHigh","Lose"
"1485","642238139","dire",1484,141.6821136,"VeryHigh","Lose"
"1486","642238139","dire",1485,142.6822247,"VeryHigh","Lose"
"1487","642238139","dire",1486,144.6213356,"VeryHigh","Lose"
"1488","642238139","dire",1487,144.8137542,"VeryHigh","Lose"
"1489","642238139","dire",1488,145.3476138,"VeryHigh","Lose"
"1490","642238139","dire",1489,145.9203579,"VeryHigh","Lose"
"1491","642238139","dire",1490,144.145399,"VeryHigh","Lose"
"1492","642238139","dire",1491,143.3989542,"VeryHigh","Lose"
"1493","642238139","dire",1492,148.5364114,"VeryHigh","Lose"
"1494","642238139","dire",1493,150.3082467,"VeryHigh","Lose"
"1495","642238139","dire",1494,152.0371586,"VeryHigh","Lose"
"1496","642238139","dire",1495,153.5805094,"VeryHigh","Lose"
"1497","642238139","dire",1496,154.0257619,"VeryHigh","Lose"
"1498","642238139","dire",1497,155.8573749,"VeryHigh","Lose"
"1499","642238139","dire",1498,156.1971318,"VeryHigh","Lose"
"1500","642238139","dire",1499,133.4718625,"VeryHigh","Lose"
"1501","642238139","dire",1500,135.4359672,"VeryHigh","Lose"
"1502","642238139","dire",1501,135.1283221,"VeryHigh","Lose"
"1503","642238139","dire",1502,135.4987887,"VeryHigh","Lose"
"1504","642238139","dire",1503,135.5744096,"VeryHigh","Lose"
"1505","642238139","dire",1504,135.7678946,"VeryHigh","Lose"
"1506","642238139","dire",1505,135.479643,"VeryHigh","Lose"
"1507","642238139","dire",1506,135.7116893,"VeryHigh","Lose"
"1508","642238139","dire",1507,136.4097041,"VeryHigh","Lose"
"1509","642238139","dire",1508,135.123523,"VeryHigh","Lose"
"1510","642238139","dire",1509,132.6392204,"VeryHigh","Lose"
"1511","642238139","dire",1510,130.7083875,"VeryHigh","Lose"
"1512","642238139","dire",1511,131.0840883,"VeryHigh","Lose"
"1513","642238139","dire",1512,131.4323151,"VeryHigh","Lose"
"1514","642238139","dire",1513,131.5527804,"VeryHigh","Lose"
"1515","642238139","dire",1514,130.8896651,"VeryHigh","Lose"
"1516","642238139","dire",1515,130.2738273,"VeryHigh","Lose"
"1517","642238139","dire",1516,130.0544953,"VeryHigh","Lose"
"1518","642238139","dire",1517,128.8348762,"VeryHigh","Lose"
"1519","642238139","dire",1518,126.3505191,"VeryHigh","Lose"
"1520","642238139","dire",1519,126.3056003,"VeryHigh","Lose"
"1521","642238139","dire",1520,121.201893,"VeryHigh","Lose"
"1522","642238139","dire",1521,116.2892469,"VeryHigh","Lose"
"1523","642238139","dire",1522,112.7408071,"VeryHigh","Lose"
"1524","642238139","dire",1523,107.9691989,"VeryHigh","Lose"
"1525","642238139","dire",1524,103.5972264,"VeryHigh","Lose"
"1526","642238139","dire",1525,101.3316485,"VeryHigh","Lose"
"1527","642238139","dire",1526,100.0142503,"VeryHigh","Lose"
"1528","642238139","dire",1527,102.4860335,"VeryHigh","Lose"
"1529","642238139","dire",1528,103.0934715,"VeryHigh","Lose"
"1530","642238139","dire",1529,102.3192714,"VeryHigh","Lose"
"1531","642238139","dire",1530,103.8913738,"VeryHigh","Lose"
"1532","642238139","dire",1531,105.1625757,"VeryHigh","Lose"
"1533","642238139","dire",1532,104.4436862,"VeryHigh","Lose"
"1534","642238139","dire",1533,104.6736916,"VeryHigh","Lose"
"1535","642238139","dire",1534,103.5544503,"VeryHigh","Lose"
"1536","642238139","dire",1535,141.2077582,"VeryHigh","Lose"
"1537","642238139","dire",1536,140.6590447,"VeryHigh","Lose"
"1538","642238139","dire",1537,142.751163,"VeryHigh","Lose"
"1539","642238139","dire",1538,144.4146139,"VeryHigh","Lose"
"1540","642238139","dire",1539,144.0701873,"VeryHigh","Lose"
"1541","642238139","dire",1540,142.3851564,"VeryHigh","Lose"
"1542","642238139","dire",1541,143.4145584,"VeryHigh","Lose"
"1543","642238139","dire",1542,143.1001074,"VeryHigh","Lose"
"1544","642238139","dire",1543,144.619753,"VeryHigh","Lose"
"1545","642238139","dire",1544,143.9424062,"VeryHigh","Lose"
"1546","642238139","dire",1545,144.1484826,"VeryHigh","Lose"
"1547","642238139","dire",1546,145.5171054,"VeryHigh","Lose"
"1548","642238139","dire",1547,107.9972183,"VeryHigh","Lose"
"1549","642238139","dire",1548,108.2818245,"VeryHigh","Lose"
"1550","642238139","dire",1549,108.3186351,"VeryHigh","Lose"
"1551","642238139","dire",1550,109.8294917,"VeryHigh","Lose"
"1552","642238139","dire",1551,107.8392427,"VeryHigh","Lose"
"1553","642238139","dire",1552,106.7175961,"VeryHigh","Lose"
"1554","642238139","dire",1553,108.7106932,"VeryHigh","Lose"
"1555","642238139","dire",1554,109.5973045,"VeryHigh","Lose"
"1556","642238139","dire",1555,112.5205052,"VeryHigh","Lose"
"1557","642238139","dire",1556,115.3203542,"VeryHigh","Lose"
"1558","642238139","dire",1557,115.6606758,"VeryHigh","Lose"
"1559","642238139","dire",1558,116.6111844,"VeryHigh","Lose"
"1560","642238139","dire",1559,116.8827957,"VeryHigh","Lose"
"1561","642238139","dire",1560,114.2501619,"VeryHigh","Lose"
"1562","642238139","dire",1561,111.603339,"VeryHigh","Lose"
"1563","642238139","dire",1562,108.6502955,"VeryHigh","Lose"
"1564","642238139","dire",1563,142.0089572,"VeryHigh","Lose"
"1565","642238139","dire",1564,136.0362756,"VeryHigh","Lose"
"1566","642238139","dire",1565,130.8683989,"VeryHigh","Lose"
"1567","642238139","dire",1566,125.6191398,"VeryHigh","Lose"
"1568","642238139","dire",1567,124.6154727,"VeryHigh","Lose"
"1569","642238139","dire",1568,124.9325602,"VeryHigh","Lose"
"1570","642238139","dire",1569,122.992203,"VeryHigh","Lose"
"1571","642238139","dire",1570,120.5959484,"VeryHigh","Lose"
"1572","642238139","dire",1571,118.9324498,"VeryHigh","Lose"
"1573","642238139","dire",1572,117.4231623,"VeryHigh","Lose"
"1574","642238139","dire",1573,117.6142808,"VeryHigh","Lose"
"1575","642238139","dire",1574,116.0100891,"VeryHigh","Lose"
"1576","642238139","dire",1575,113.267011,"VeryHigh","Lose"
"1577","642238139","dire",1576,112.507069,"VeryHigh","Lose"
"1578","642238139","dire",1577,65.79369782,"VeryHigh","Lose"
"1579","642238139","dire",1578,64.03414383,"VeryHigh","Lose"
"1580","642238139","dire",1579,63.46003381,"VeryHigh","Lose"
"1581","642238139","dire",1580,60.63240641,"VeryHigh","Lose"
"1582","642238139","dire",1581,60.8186048,"VeryHigh","Lose"
"1583","642238139","dire",1582,61.3409255,"VeryHigh","Lose"
"1584","642238139","dire",1583,64.35170935,"VeryHigh","Lose"
"1585","642238139","dire",1584,63.40435603,"VeryHigh","Lose"
"1586","642238139","dire",1585,63.8193948,"VeryHigh","Lose"
"1587","642238139","dire",1586,61.76077941,"VeryHigh","Lose"
"1588","642238139","dire",1587,61.79976474,"VeryHigh","Lose"
"1589","642238139","dire",1588,59.9143919,"VeryHigh","Lose"
"1590","642238139","dire",1589,59.12023811,"VeryHigh","Lose"
"1591","642238139","dire",1590,58.87679822,"VeryHigh","Lose"
"1592","642238139","dire",1591,59.39604832,"VeryHigh","Lose"
"1593","642238139","dire",1592,61.88124493,"VeryHigh","Lose"
"1594","642238139","dire",1593,63.28421076,"VeryHigh","Lose"
"1595","642238139","dire",1594,64.59836799,"VeryHigh","Lose"
"1596","642238139","dire",1595,65.37276316,"VeryHigh","Lose"
"1597","642238139","dire",1596,66.61866314,"VeryHigh","Lose"
"1598","642238139","dire",1597,68.45143153,"VeryHigh","Lose"
"1599","642238139","dire",1598,70.63159987,"VeryHigh","Lose"
"1600","642238139","dire",1599,73.74527307,"VeryHigh","Lose"
"1601","642238139","dire",1600,78.3848382,"VeryHigh","Lose"
"1602","642238139","dire",1601,78.19782505,"VeryHigh","Lose"
"1603","642238139","dire",1602,77.53580736,"VeryHigh","Lose"
"1604","642238139","dire",1603,76.31215851,"VeryHigh","Lose"
"1605","642238139","dire",1604,74.60090515,"VeryHigh","Lose"
"1606","642238139","dire",1605,72.72924162,"VeryHigh","Lose"
"1607","642238139","dire",1606,71.61890722,"VeryHigh","Lose"
"1608","642238139","dire",1607,69.4901779,"VeryHigh","Lose"
"1609","642238139","dire",1608,66.19093161,"VeryHigh","Lose"
"1610","642238139","dire",1609,63.92183958,"VeryHigh","Lose"
"1611","642238139","dire",1610,61.00871432,"VeryHigh","Lose"
"1612","642238139","dire",1611,58.86563436,"VeryHigh","Lose"
"1613","642238139","dire",1612,56.28053001,"VeryHigh","Lose"
"1614","642238139","dire",1613,53.35537862,"VeryHigh","Lose"
"1615","642238139","dire",1614,51.77112524,"VeryHigh","Lose"
"1616","642238139","dire",1615,46.14987242,"VeryHigh","Lose"
"1617","642238139","dire",1616,45.48783289,"VeryHigh","Lose"
"1618","642238139","dire",1617,45.34277906,"VeryHigh","Lose"
"1619","642238139","dire",1618,49.00305196,"VeryHigh","Lose"
"1620","642238139","dire",1619,49.98350736,"VeryHigh","Lose"
"1621","642238139","dire",1620,51.7426602,"VeryHigh","Lose"
"1622","642238139","dire",1621,55.32251081,"VeryHigh","Lose"
"1623","642238139","dire",1622,55.83322966,"VeryHigh","Lose"
"1624","642238139","dire",1623,53.77416892,"VeryHigh","Lose"
"1625","642238139","dire",1624,53.92413634,"VeryHigh","Lose"
"1626","642238139","dire",1625,56.10942934,"VeryHigh","Lose"
"1627","642238139","dire",1626,56.31405185,"VeryHigh","Lose"
"1628","642238139","dire",1627,57.77788724,"VeryHigh","Lose"
"1629","642238139","dire",1628,115.5882306,"VeryHigh","Lose"
"1630","642238139","dire",1629,113.6150817,"VeryHigh","Lose"
"1631","642238139","dire",1630,111.5908866,"VeryHigh","Lose"
"1632","642238139","dire",1631,110.0498043,"VeryHigh","Lose"
"1633","642238139","dire",1632,113.4813589,"VeryHigh","Lose"
"1634","642238139","dire",1633,116.199928,"VeryHigh","Lose"
"1635","642238139","dire",1634,119.010685,"VeryHigh","Lose"
"1636","642238139","dire",1635,121.0021058,"VeryHigh","Lose"
"1637","642238139","dire",1636,129.9248677,"VeryHigh","Lose"
"1638","642238139","dire",1637,124.017413,"VeryHigh","Lose"
"1639","642238139","dire",1638,120.7870156,"VeryHigh","Lose"
