"","match","team","tsync","DD","Tier","Win Lose"
"1846","638431876","dire",1845,25.39972394,"Normal","Win"
"1847","638431876","dire",1846,20.66848011,"Normal","Win"
"1848","638431876","dire",1847,21.18539806,"Normal","Win"
"1849","638431876","dire",1848,20.89601905,"Normal","Win"
"1850","638431876","dire",1849,20.4822603,"Normal","Win"
"1851","638431876","dire",1850,19.20661965,"Normal","Win"
"1852","638431876","dire",1851,19.182852,"Normal","Win"
"1853","638431876","dire",1852,14.59087925,"Normal","Win"
"1854","638431876","dire",1853,16.49809386,"Normal","Win"
"1855","638431876","dire",1854,16.2357283,"Normal","Win"
"1856","638431876","dire",1855,16.6721838,"Normal","Win"
"1857","638431876","dire",1856,16.56389246,"Normal","Win"
"1858","638431876","dire",1857,15.60273232,"Normal","Win"
"1859","638431876","dire",1858,17.57177802,"Normal","Win"
"1860","638431876","dire",1859,17.13887306,"Normal","Win"
"1861","638431876","dire",1860,19.19326415,"Normal","Win"
"1862","638431876","dire",1861,22.03741876,"Normal","Win"
"1863","638431876","dire",1862,22.69864974,"Normal","Win"
"1864","638431876","dire",1863,22.8061053,"Normal","Win"
"1865","638431876","dire",1864,26.2579441,"Normal","Win"
"1866","638431876","dire",1865,26.71014572,"Normal","Win"
"1867","638431876","dire",1866,28.25588802,"Normal","Win"
"1868","638431876","dire",1867,30.11449215,"Normal","Win"
"1869","638431876","dire",1868,34.52332301,"Normal","Win"
"1870","638431876","dire",1869,38.2591814,"Normal","Win"
"1871","638431876","dire",1870,40.2132643,"Normal","Win"
"1872","638431876","dire",1871,41.35659866,"Normal","Win"
"1873","638431876","dire",1872,42.57298803,"Normal","Win"
"1874","638431876","dire",1873,44.41911104,"Normal","Win"
"1875","638431876","dire",1874,46.00879776,"Normal","Win"
"1876","638431876","dire",1875,44.85129569,"Normal","Win"
"1877","638431876","dire",1876,40.72261969,"Normal","Win"
"1878","638431876","dire",1877,32.74736549,"Normal","Win"
"1879","638431876","dire",1878,29.15091332,"Normal","Win"
"1880","638431876","dire",1879,25.73076159,"Normal","Win"
"1881","638431876","dire",1880,22.24827829,"Normal","Win"
"1882","638431876","dire",1881,21.30610871,"Normal","Win"
"1883","638431876","dire",1882,18.04901693,"Normal","Win"
"1884","638431876","dire",1883,15.5411304,"Normal","Win"
"1885","638431876","dire",1884,15.18930054,"Normal","Win"
"1886","638431876","dire",1885,13.95033307,"Normal","Win"
"1887","638431876","dire",1886,13.04884383,"Normal","Win"
"1888","638431876","dire",1887,11.503959,"Normal","Win"
"1889","638431876","dire",1888,13.09066847,"Normal","Win"
"1890","638431876","dire",1889,11.81905037,"Normal","Win"
"1891","638431876","dire",1890,9.519598467,"Normal","Win"
"1892","638431876","dire",1891,7.896234877,"Normal","Win"
"1893","638431876","dire",1892,7.923114838,"Normal","Win"
"1894","638431876","dire",1893,8.582135518,"Normal","Win"
"1895","638431876","dire",1894,10.58119849,"Normal","Win"
"1896","638431876","dire",1895,13.34888227,"Normal","Win"
"1897","638431876","dire",1896,15.05740695,"Normal","Win"
"1898","638431876","dire",1897,15.92941139,"Normal","Win"
"1899","638431876","dire",1898,15.92941139,"Normal","Win"
"1900","638431876","dire",1899,13.70085,"Normal","Win"
"1901","638431876","dire",1900,13.24859056,"Normal","Win"
"1902","638431876","dire",1901,12.68027605,"Normal","Win"
"1903","638431876","dire",1902,12.68027605,"Normal","Win"
"1904","638431876","dire",1903,13.89536603,"Normal","Win"
"1905","638431876","dire",1904,14.87268473,"Normal","Win"
"1906","638431876","dire",1905,16.47941951,"Normal","Win"
"1907","638431876","dire",1906,17.35403695,"Normal","Win"
"1908","638431876","dire",1907,18.84921204,"Normal","Win"
"1909","638431876","dire",1908,19.26962188,"Normal","Win"
"1910","638431876","dire",1909,21.47903517,"Normal","Win"
"1911","638431876","dire",1910,24.2493286,"Normal","Win"
"1912","638431876","dire",1911,24.2493286,"Normal","Win"
"1913","638431876","dire",1912,24.2493286,"Normal","Win"
"1914","638431876","dire",1913,24.2493286,"Normal","Win"
"1915","638431876","dire",1914,24.2493286,"Normal","Win"
"1916","638431876","dire",1915,24.2493286,"Normal","Win"
"1917","638431876","dire",1916,24.2493286,"Normal","Win"
"1918","638431876","dire",1917,24.2493286,"Normal","Win"
"1919","638431876","dire",1918,24.2493286,"Normal","Win"
"1920","638431876","dire",1919,24.2493286,"Normal","Win"
"1921","638431876","dire",1920,24.2493286,"Normal","Win"
"1922","638431876","dire",1921,24.2493286,"Normal","Win"
"1923","638431876","dire",1922,24.2493286,"Normal","Win"
"1924","638431876","dire",1923,24.2493286,"Normal","Win"
"1925","638431876","dire",1924,24.2493286,"Normal","Win"
"1926","638431876","dire",1925,24.2493286,"Normal","Win"
"1927","638431876","dire",1926,24.2493286,"Normal","Win"
"1928","638431876","dire",1927,24.2493286,"Normal","Win"
"1929","638431876","dire",1928,24.2493286,"Normal","Win"
"1930","638431876","dire",1929,24.2493286,"Normal","Win"
"1931","638431876","dire",1930,24.84139049,"Normal","Win"
"1932","638431876","dire",1931,25.45199789,"Normal","Win"
"1933","638431876","dire",1932,23.21656143,"Normal","Win"
"1934","638431876","dire",1933,22.59651393,"Normal","Win"
"1935","638431876","dire",1934,20.36804881,"Normal","Win"
"1936","638431876","dire",1935,62.0777624,"Normal","Win"
"1937","638431876","dire",1936,63.24417537,"Normal","Win"
"1938","638431876","dire",1937,64.06435743,"Normal","Win"
"1939","638431876","dire",1938,62.93816513,"Normal","Win"
"1940","638431876","dire",1939,63.02699755,"Normal","Win"
"1941","638431876","dire",1940,28.74890038,"Normal","Win"
"1942","638431876","dire",1941,28.29206807,"Normal","Win"
"1943","638431876","dire",1942,55.07759624,"Normal","Win"
"1944","638431876","dire",1943,55.25983564,"Normal","Win"
"1945","638431876","dire",1944,55.36409229,"Normal","Win"
"1946","638431876","dire",1945,53.93310675,"Normal","Win"
"1947","638431876","dire",1946,52.85421578,"Normal","Win"
"1948","638431876","dire",1947,65.30601916,"Normal","Win"
"1949","638431876","dire",1948,67.00417103,"Normal","Win"
"1950","638431876","dire",1949,68.85031581,"Normal","Win"
"1951","638431876","dire",1950,53.04087349,"Normal","Win"
"1952","638431876","dire",1951,53.98856031,"Normal","Win"
"1953","638431876","dire",1952,55.21915988,"Normal","Win"
"1954","638431876","dire",1953,56.43278116,"Normal","Win"
"1955","638431876","dire",1954,16.35122546,"Normal","Win"
"1956","638431876","dire",1955,15.07270596,"Normal","Win"
"1957","638431876","dire",1956,14.7382273,"Normal","Win"
"1958","638431876","dire",1957,14.43413277,"Normal","Win"
"1959","638431876","dire",1958,15.96793029,"Normal","Win"
"1960","638431876","dire",1959,17.08871443,"Normal","Win"
"1961","638431876","dire",1960,16.72446659,"Normal","Win"
"1962","638431876","dire",1961,17.67501175,"Normal","Win"
"1963","638431876","dire",1962,19.41386357,"Normal","Win"
"1964","638431876","dire",1963,64.72536504,"Normal","Win"
"1965","638431876","dire",1964,69.29021852,"Normal","Win"
"1966","638431876","dire",1965,69.79671948,"Normal","Win"
"1967","638431876","dire",1966,69.97699689,"Normal","Win"
"1968","638431876","dire",1967,69.5102546,"Normal","Win"
"1969","638431876","dire",1968,69.2564869,"Normal","Win"
"1970","638431876","dire",1969,68.86601765,"Normal","Win"
"1971","638431876","dire",1970,67.66243121,"Normal","Win"
"1972","638431876","dire",1971,70.22481418,"Normal","Win"
"1973","638431876","dire",1972,68.67460627,"Normal","Win"
"1974","638431876","dire",1973,66.70896289,"Normal","Win"
"1975","638431876","dire",1974,64.88681832,"Normal","Win"
"1976","638431876","dire",1975,63.93486098,"Normal","Win"
"1977","638431876","dire",1976,63.57589633,"Normal","Win"
"1978","638431876","dire",1977,61.87827263,"Normal","Win"
"1979","638431876","dire",1978,58.9692874,"Normal","Win"
"1980","638431876","dire",1979,57.2969802,"Normal","Win"
"1981","638431876","dire",1980,54.34408559,"Normal","Win"
"1982","638431876","dire",1981,54.41428325,"Normal","Win"
"1983","638431876","dire",1982,54.02330597,"Normal","Win"
"1984","638431876","dire",1983,56.41697224,"Normal","Win"
"1985","638431876","dire",1984,55.89860229,"Normal","Win"
"1986","638431876","dire",1985,55.79564758,"Normal","Win"
"1987","638431876","dire",1986,55.69464669,"Normal","Win"
"1988","638431876","dire",1987,56.74503728,"Normal","Win"
"1989","638431876","dire",1988,57.62436406,"Normal","Win"
"1990","638431876","dire",1989,54.36569669,"Normal","Win"
"1991","638431876","dire",1990,51.04373364,"Normal","Win"
"1992","638431876","dire",1991,49.40749,"Normal","Win"
"1993","638431876","dire",1992,51.72781162,"Normal","Win"
"1994","638431876","dire",1993,53.59963763,"Normal","Win"
"1995","638431876","dire",1994,54.33092611,"Normal","Win"
"1996","638431876","dire",1995,53.76044128,"Normal","Win"
"1997","638431876","dire",1996,51.07033867,"Normal","Win"
"1998","638431876","dire",1997,47.30921447,"Normal","Win"
"1999","638431876","dire",1998,44.49404964,"Normal","Win"
"2000","638431876","dire",1999,40.73756069,"Normal","Win"
"2001","638431876","dire",2000,37.43680566,"Normal","Win"
"2002","638431876","dire",2001,33.6235235,"Normal","Win"
"2003","638431876","dire",2002,31.76412883,"Normal","Win"
"2004","638431876","dire",2003,32.46736545,"Normal","Win"
"2005","638431876","dire",2004,31.13766895,"Normal","Win"
"2006","638431876","dire",2005,30.6140264,"Normal","Win"
"2007","638431876","dire",2006,29.54285357,"Normal","Win"
"2008","638431876","dire",2007,27.77111796,"Normal","Win"
"2009","638431876","dire",2008,23.6115002,"Normal","Win"
"2010","638431876","dire",2009,21.72659134,"Normal","Win"
"2011","638431876","dire",2010,17.93211583,"Normal","Win"
"2012","638431876","dire",2011,14.80678027,"Normal","Win"
"2013","638431876","dire",2012,11.5449535,"Normal","Win"
"2014","638431876","dire",2013,11.49874626,"Normal","Win"
"2015","638431876","dire",2014,13.56381989,"Normal","Win"
"2016","638431876","dire",2015,15.96290319,"Normal","Win"
"2017","638431876","dire",2016,18.70340476,"Normal","Win"
"2018","638431876","dire",2017,20.75876683,"Normal","Win"
"2019","638431876","dire",2018,21.39500202,"Normal","Win"
"2020","638431876","dire",2019,21.38538315,"Normal","Win"
"2021","638431876","dire",2020,24.42204069,"Normal","Win"
"2022","638431876","dire",2021,26.14054853,"Normal","Win"
"2023","638431876","dire",2022,23.00330164,"Normal","Win"
"2024","638431876","dire",2023,20.61768473,"Normal","Win"
"2025","638431876","dire",2024,17.71572966,"Normal","Win"
"2026","638431876","dire",2025,18.69101118,"Normal","Win"
"2027","638431876","dire",2026,19.61155053,"Normal","Win"
"2028","638431876","dire",2027,24.68530783,"Normal","Win"
"2029","638431876","dire",2028,26.45377351,"Normal","Win"
"2030","638431876","dire",2029,25.64975745,"Normal","Win"
"2031","638431876","dire",2030,24.58605849,"Normal","Win"
"2032","638431876","dire",2031,23.43670963,"Normal","Win"
"2033","638431876","dire",2032,23.00626057,"Normal","Win"
"2034","638431876","dire",2033,22.38232487,"Normal","Win"
"2035","638431876","dire",2034,22.49100826,"Normal","Win"
"2036","638431876","dire",2035,22.70349193,"Normal","Win"
"2037","638431876","dire",2036,22.88886783,"Normal","Win"
"2038","638431876","dire",2037,22.74060931,"Normal","Win"
"2039","638431876","dire",2038,22.01901701,"Normal","Win"
"2040","638431876","dire",2039,22.73980166,"Normal","Win"
"2041","638431876","dire",2040,24.5742024,"Normal","Win"
"2042","638431876","dire",2041,25.36222356,"Normal","Win"
"2043","638431876","dire",2042,26.0425782,"Normal","Win"
"2044","638431876","dire",2043,27.32689862,"Normal","Win"
"2045","638431876","dire",2044,29.49238485,"Normal","Win"
"2046","638431876","dire",2045,27.88911737,"Normal","Win"
"2047","638431876","dire",2046,27.044269,"Normal","Win"
"2048","638431876","dire",2047,20.90477853,"Normal","Win"
"2049","638431876","dire",2048,21.17230025,"Normal","Win"
"2050","638431876","dire",2049,19.7894776,"Normal","Win"
"2051","638431876","dire",2050,16.17165758,"Normal","Win"
"2052","638431876","dire",2051,13.77238606,"Normal","Win"
"2053","638431876","dire",2052,12.18876419,"Normal","Win"
"2054","638431876","dire",2053,9.85139053,"Normal","Win"
"2055","638431876","dire",2054,8.088916366,"Normal","Win"
"2056","638431876","dire",2055,5.82319386,"Normal","Win"
"2057","638431876","dire",2056,4.149644805,"Normal","Win"
"2058","638431876","dire",2057,5.181962711,"Normal","Win"
"2059","638431876","dire",2058,7.41067443,"Normal","Win"
"2060","638431876","dire",2059,11.32242614,"Normal","Win"
"2061","638431876","dire",2060,13.17483077,"Normal","Win"
"2062","638431876","dire",2061,16.23615001,"Normal","Win"
"2063","638431876","dire",2062,19.57401528,"Normal","Win"
"2064","638431876","dire",2063,21.02925387,"Normal","Win"
"2065","638431876","dire",2064,23.43484874,"Normal","Win"
"2066","638431876","dire",2065,31.94775482,"Normal","Win"
"2067","638431876","dire",2066,33.2996737,"Normal","Win"
"2068","638431876","dire",2067,34.91937556,"Normal","Win"
"2069","638431876","dire",2068,38.57855057,"Normal","Win"
"2070","638431876","dire",2069,41.18648003,"Normal","Win"
"2071","638431876","dire",2070,44.03132699,"Normal","Win"
"2072","638431876","dire",2071,48.48348599,"Normal","Win"
"2073","638431876","dire",2072,51.10870381,"Normal","Win"
"2074","638431876","dire",2073,52.71038155,"Normal","Win"
"2075","638431876","dire",2074,59.1289002,"Normal","Win"
"2076","638431876","dire",2075,59.68571328,"Normal","Win"
"2077","638431876","dire",2076,60.6858865,"Normal","Win"
"2078","638431876","dire",2077,62.8404284,"Normal","Win"
"2079","638431876","dire",2078,66.73072478,"Normal","Win"
"2080","638431876","dire",2079,70.8914915,"Normal","Win"
"2081","638431876","dire",2080,72.75643682,"Normal","Win"
"2082","638431876","dire",2081,71.65302515,"Normal","Win"
"2083","638431876","dire",2082,67.69692567,"Normal","Win"
"2084","638431876","dire",2083,66.78056047,"Normal","Win"
"2085","638431876","dire",2084,67.00475261,"Normal","Win"
"2086","638431876","dire",2085,66.748173,"Normal","Win"
"2087","638431876","dire",2086,63.54642415,"Normal","Win"
"2088","638431876","dire",2087,60.26174466,"Normal","Win"
"2089","638431876","dire",2088,57.44129153,"Normal","Win"
"2090","638431876","dire",2089,55.490653,"Normal","Win"
"2091","638431876","dire",2090,53.98578018,"Normal","Win"
"2092","638431876","dire",2091,55.02175346,"Normal","Win"
"2093","638431876","dire",2092,58.2598307,"Normal","Win"
"2094","638431876","dire",2093,58.74846241,"Normal","Win"
"2095","638431876","dire",2094,59.29559568,"Normal","Win"
"2096","638431876","dire",2095,59.39278984,"Normal","Win"
"2097","638431876","dire",2096,59.33622142,"Normal","Win"
"2098","638431876","dire",2097,59.26108822,"Normal","Win"
"2099","638431876","dire",2098,59.72906944,"Normal","Win"
"2100","638431876","dire",2099,59.78717925,"Normal","Win"
"2101","638431876","dire",2100,58.53087384,"Normal","Win"
"2102","638431876","dire",2101,58.69467727,"Normal","Win"
"2103","638431876","dire",2102,60.33234347,"Normal","Win"
"2104","638431876","dire",2103,60.13202553,"Normal","Win"
"2105","638431876","dire",2104,57.54720443,"Normal","Win"
"2106","638431876","dire",2105,56.55412903,"Normal","Win"
"2107","638431876","dire",2106,56.29415747,"Normal","Win"
"2108","638431876","dire",2107,56.78428457,"Normal","Win"
"2109","638431876","dire",2108,57.70059505,"Normal","Win"
"2110","638431876","dire",2109,59.34112092,"Normal","Win"
"2111","638431876","dire",2110,58.49886286,"Normal","Win"
"2112","638431876","dire",2111,56.05053502,"Normal","Win"
"2113","638431876","dire",2112,97.90834467,"Normal","Win"
"2114","638431876","dire",2113,97.04323086,"Normal","Win"
"2115","638431876","dire",2114,97.62044314,"Normal","Win"
"2116","638431876","dire",2115,98.27698358,"Normal","Win"
"2117","638431876","dire",2116,98.68606086,"Normal","Win"
"2118","638431876","dire",2117,98.25506251,"Normal","Win"
"2119","638431876","dire",2118,59.89365148,"Normal","Win"
"2120","638431876","dire",2119,58.73608133,"Normal","Win"
"2121","638431876","dire",2120,58.47595447,"Normal","Win"
"2122","638431876","dire",2121,58.48283306,"Normal","Win"
"2123","638431876","dire",2122,58.95207168,"Normal","Win"
"2124","638431876","dire",2123,60.30203949,"Normal","Win"
"2125","638431876","dire",2124,60.13382225,"Normal","Win"
"2126","638431876","dire",2125,60.91812707,"Normal","Win"
"2127","638431876","dire",2126,59.83592032,"Normal","Win"
"2128","638431876","dire",2127,57.68072768,"Normal","Win"
"2129","638431876","dire",2128,56.32161008,"Normal","Win"
"2130","638431876","dire",2129,55.2428879,"Normal","Win"
"2131","638431876","dire",2130,53.80146246,"Normal","Win"
"2132","638431876","dire",2131,55.19789962,"Normal","Win"
"2133","638431876","dire",2132,54.63864521,"Normal","Win"
"2134","638431876","dire",2133,56.46144353,"Normal","Win"
"2135","638431876","dire",2134,58.14514669,"Normal","Win"
"2136","638431876","dire",2135,60.60734806,"Normal","Win"
"2137","638431876","dire",2136,62.82493465,"Normal","Win"
"2138","638431876","dire",2137,63.05204096,"Normal","Win"
"2139","638431876","dire",2138,99.68685236,"Normal","Win"
"2140","638431876","dire",2139,99.42329958,"Normal","Win"
"2141","638431876","dire",2140,99.07182797,"Normal","Win"
"2142","638431876","dire",2141,98.40723678,"Normal","Win"
