"","match","team","tsync","DD","Tier","Win Lose"
"2434","627623750","dire",1147,34.26419643,"Normal","Lose"
"2435","627623750","dire",1148,37.91683466,"Normal","Lose"
"2436","627623750","dire",1149,41.40083341,"Normal","Lose"
"2437","627623750","dire",1150,43.37567834,"Normal","Lose"
"2438","627623750","dire",1151,43.83867464,"Normal","Lose"
"2439","627623750","dire",1152,47.24987404,"Normal","Lose"
"2440","627623750","dire",1153,49.93999341,"Normal","Lose"
"2441","627623750","dire",1154,53.55349151,"Normal","Lose"
"2442","627623750","dire",1155,55.24939078,"Normal","Lose"
"2443","627623750","dire",1156,56.36582108,"Normal","Lose"
"2444","627623750","dire",1157,58.64291985,"Normal","Lose"
"2445","627623750","dire",1158,60.17661765,"Normal","Lose"
"2446","627623750","dire",1159,61.71573057,"Normal","Lose"
"2447","627623750","dire",1160,64.80061476,"Normal","Lose"
"2448","627623750","dire",1161,67.67822526,"Normal","Lose"
"2449","627623750","dire",1162,69.90275947,"Normal","Lose"
"2450","627623750","dire",1163,73.0201517,"Normal","Lose"
"2451","627623750","dire",1164,74.5894284,"Normal","Lose"
"2452","627623750","dire",1165,73.80452306,"Normal","Lose"
"2453","627623750","dire",1166,72.23634277,"Normal","Lose"
"2454","627623750","dire",1167,72.23634277,"Normal","Lose"
"2455","627623750","dire",1168,72.23634277,"Normal","Lose"
"2456","627623750","dire",1169,72.23634277,"Normal","Lose"
"2457","627623750","dire",1170,72.23634277,"Normal","Lose"
"2458","627623750","dire",1171,72.23634277,"Normal","Lose"
"2459","627623750","dire",1172,73.0201517,"Normal","Lose"
"2460","627623750","dire",1173,73.0201517,"Normal","Lose"
"2461","627623750","dire",1174,73.0201517,"Normal","Lose"
"2462","627623750","dire",1175,73.0201517,"Normal","Lose"
"2463","627623750","dire",1176,73.0201517,"Normal","Lose"
"2464","627623750","dire",1177,73.0201517,"Normal","Lose"
"2465","627623750","dire",1178,71.46749852,"Normal","Lose"
"2466","627623750","dire",1179,71.30354558,"Normal","Lose"
"2467","627623750","dire",1180,71.30354558,"Normal","Lose"
"2468","627623750","dire",1181,69.57822277,"Normal","Lose"
"2469","627623750","dire",1182,68.55289941,"Normal","Lose"
"2470","627623750","dire",1183,68.58166081,"Normal","Lose"
"2471","627623750","dire",1184,69.07697361,"Normal","Lose"
"2472","627623750","dire",1185,69.12322946,"Normal","Lose"
"2473","627623750","dire",1186,69.58973509,"Normal","Lose"
"2474","627623750","dire",1187,69.58973509,"Normal","Lose"
"2475","627623750","dire",1188,68.55860818,"Normal","Lose"
"2476","627623750","dire",1189,66.69383135,"Normal","Lose"
"2477","627623750","dire",1190,65.33482898,"Normal","Lose"
"2478","627623750","dire",1191,64.59577521,"Normal","Lose"
"2479","627623750","dire",1192,65.19323793,"Normal","Lose"
"2480","627623750","dire",1193,65.19323793,"Normal","Lose"
"2481","627623750","dire",1194,66.60794816,"Normal","Lose"
"2482","627623750","dire",1195,68.56524531,"Normal","Lose"
"2483","627623750","dire",1196,62.57572965,"Normal","Lose"
"2484","627623750","dire",1197,61.30918302,"Normal","Lose"
"2485","627623750","dire",1198,60.3285723,"Normal","Lose"
"2486","627623750","dire",1199,59.40076879,"Normal","Lose"
"2487","627623750","dire",1200,58.85224695,"Normal","Lose"
"2488","627623750","dire",1201,59.45960775,"Normal","Lose"
"2489","627623750","dire",1202,61.43654793,"Normal","Lose"
"2490","627623750","dire",1203,65.50785339,"Normal","Lose"
"2491","627623750","dire",1204,21.8738297,"Normal","Lose"
"2492","627623750","dire",1205,19.24202498,"Normal","Lose"
"2493","627623750","dire",1206,15.5181249,"Normal","Lose"
"2494","627623750","dire",1207,11.23771049,"Normal","Lose"
"2495","627623750","dire",1208,10.921428,"Normal","Lose"
"2496","627623750","dire",1209,12.50550854,"Normal","Lose"
"2497","627623750","dire",1210,14.62245887,"Normal","Lose"
"2498","627623750","dire",1211,15.82256793,"Normal","Lose"
"2499","627623750","dire",1212,16.87971626,"Normal","Lose"
"2500","627623750","dire",1213,16.78339721,"Normal","Lose"
"2501","627623750","dire",1214,16.64235078,"Normal","Lose"
"2502","627623750","dire",1215,16.64235078,"Normal","Lose"
"2503","627623750","dire",1216,15.13084129,"Normal","Lose"
"2504","627623750","dire",1217,11.73669798,"Normal","Lose"
"2505","627623750","dire",1218,10.43097154,"Normal","Lose"
"2506","627623750","dire",1219,9.019754587,"Normal","Lose"
"2507","627623750","dire",1220,8.733371002,"Normal","Lose"
"2508","627623750","dire",1221,8.369731142,"Normal","Lose"
"2509","627623750","dire",1222,10.77280197,"Normal","Lose"
"2510","627623750","dire",1223,12.08666267,"Normal","Lose"
"2511","627623750","dire",1224,15.889871,"Normal","Lose"
"2512","627623750","dire",1225,18.63562949,"Normal","Lose"
"2513","627623750","dire",1226,21.70620932,"Normal","Lose"
"2514","627623750","dire",1227,26.01036243,"Normal","Lose"
"2515","627623750","dire",1228,29.38566356,"Normal","Lose"
"2516","627623750","dire",1229,29.91569794,"Normal","Lose"
"2517","627623750","dire",1230,36.33808161,"Normal","Lose"
"2518","627623750","dire",1231,39.49783809,"Normal","Lose"
"2519","627623750","dire",1232,44.05331248,"Normal","Lose"
"2520","627623750","dire",1233,43.48512678,"Normal","Lose"
"2521","627623750","dire",1234,43.4984582,"Normal","Lose"
"2522","627623750","dire",1235,43.4763888,"Normal","Lose"
"2523","627623750","dire",1236,43.47876157,"Normal","Lose"
"2524","627623750","dire",1237,41.33310556,"Normal","Lose"
"2525","627623750","dire",1238,38.7504406,"Normal","Lose"
"2526","627623750","dire",1239,36.58213351,"Normal","Lose"
"2527","627623750","dire",1240,34.11320125,"Normal","Lose"
"2528","627623750","dire",1241,32.11028352,"Normal","Lose"
"2529","627623750","dire",1242,30.11155967,"Normal","Lose"
"2530","627623750","dire",1243,28.12355528,"Normal","Lose"
"2531","627623750","dire",1244,26.41211843,"Normal","Lose"
"2532","627623750","dire",1245,27.94306315,"Normal","Lose"
"2533","627623750","dire",1246,27.94306315,"Normal","Lose"
"2534","627623750","dire",1247,27.94306315,"Normal","Lose"
"2535","627623750","dire",1248,27.94306315,"Normal","Lose"
"2536","627623750","dire",1249,27.94306315,"Normal","Lose"
"2537","627623750","dire",1250,32.25124725,"Normal","Lose"
"2538","627623750","dire",1251,31.01065578,"Normal","Lose"
"2539","627623750","dire",1252,29.21822489,"Normal","Lose"
"2540","627623750","dire",1253,27.52280981,"Normal","Lose"
"2541","627623750","dire",1254,26.45612746,"Normal","Lose"
"2542","627623750","dire",1255,24.96862055,"Normal","Lose"
"2543","627623750","dire",1256,23.63981483,"Normal","Lose"
"2544","627623750","dire",1257,23.22340146,"Normal","Lose"
"2545","627623750","dire",1258,22.33445051,"Normal","Lose"
"2546","627623750","dire",1259,21.87571406,"Normal","Lose"
"2547","627623750","dire",1260,20.13064887,"Normal","Lose"
"2548","627623750","dire",1261,19.03436766,"Normal","Lose"
"2549","627623750","dire",1262,18.81814441,"Normal","Lose"
"2550","627623750","dire",1263,18.85443322,"Normal","Lose"
"2551","627623750","dire",1264,19.03455227,"Normal","Lose"
"2552","627623750","dire",1265,19.03455227,"Normal","Lose"
"2553","627623750","dire",1266,45.20948023,"Normal","Lose"
"2554","627623750","dire",1267,14.72446163,"Normal","Lose"
"2555","627623750","dire",1268,14.72446163,"Normal","Lose"
"2556","627623750","dire",1269,14.36611645,"Normal","Lose"
"2557","627623750","dire",1270,15.12659064,"Normal","Lose"
"2558","627623750","dire",1271,15.23000601,"Normal","Lose"
"2559","627623750","dire",1272,16.76880003,"Normal","Lose"
"2560","627623750","dire",1273,16.76880003,"Normal","Lose"
"2561","627623750","dire",1274,16.76880003,"Normal","Lose"
"2562","627623750","dire",1275,16.76880003,"Normal","Lose"
"2563","627623750","dire",1276,16.76880003,"Normal","Lose"
"2564","627623750","dire",1277,35.31816262,"Normal","Lose"
"2565","627623750","dire",1278,35.31816262,"Normal","Lose"
"2566","627623750","dire",1279,40.15359712,"Normal","Lose"
"2567","627623750","dire",1280,40.15359712,"Normal","Lose"
"2568","627623750","dire",1281,39.40677064,"Normal","Lose"
"2569","627623750","dire",1282,38.67652936,"Normal","Lose"
"2570","627623750","dire",1283,30.67968963,"Normal","Lose"
"2571","627623750","dire",1284,31.88745948,"Normal","Lose"
"2572","627623750","dire",1285,31.89399329,"Normal","Lose"
