"","match","team","tsync","DD","Tier","Win Lose"
"4142","645231926","dire",731,83.18108606,"High","Win"
"4143","645231926","dire",732,82.50371945,"High","Win"
"4144","645231926","dire",733,79.80058812,"High","Win"
"4145","645231926","dire",734,76.55100665,"High","Win"
"4146","645231926","dire",735,74.25707686,"High","Win"
"4147","645231926","dire",736,74.90005259,"High","Win"
"4148","645231926","dire",737,71.7700324,"High","Win"
"4149","645231926","dire",738,68.79874114,"High","Win"
"4150","645231926","dire",739,68.18959985,"High","Win"
"4151","645231926","dire",740,64.97957613,"High","Win"
"4152","645231926","dire",741,63.0399765,"High","Win"
"4153","645231926","dire",742,96.03222092,"High","Win"
"4154","645231926","dire",743,92.07361124,"High","Win"
"4155","645231926","dire",744,87.78848143,"High","Win"
"4156","645231926","dire",745,84.54212234,"High","Win"
"4157","645231926","dire",746,78.47747532,"High","Win"
"4158","645231926","dire",747,76.10897679,"High","Win"
"4159","645231926","dire",748,72.47556826,"High","Win"
"4160","645231926","dire",749,69.63746326,"High","Win"
"4161","645231926","dire",750,68.05888325,"High","Win"
"4162","645231926","dire",751,66.32703828,"High","Win"
"4163","645231926","dire",752,64.76680731,"High","Win"
"4164","645231926","dire",753,62.96870664,"High","Win"
"4165","645231926","dire",754,60.06704034,"High","Win"
"4166","645231926","dire",755,57.24864585,"High","Win"
"4167","645231926","dire",756,57.64685439,"High","Win"
"4168","645231926","dire",757,58.98740107,"High","Win"
"4169","645231926","dire",758,60.91866382,"High","Win"
"4170","645231926","dire",759,64.68927177,"High","Win"
"4171","645231926","dire",760,65.74011935,"High","Win"
"4172","645231926","dire",761,67.93625222,"High","Win"
"4173","645231926","dire",762,71.29573011,"High","Win"
"4174","645231926","dire",763,76.25600507,"High","Win"
"4175","645231926","dire",764,79.6325795,"High","Win"
"4176","645231926","dire",765,79.57426246,"High","Win"
"4177","645231926","dire",766,78.16220447,"High","Win"
"4178","645231926","dire",767,79.1138515,"High","Win"
"4179","645231926","dire",768,79.79246006,"High","Win"
"4180","645231926","dire",769,81.22063693,"High","Win"
"4181","645231926","dire",770,82.69240036,"High","Win"
"4182","645231926","dire",771,84.60699969,"High","Win"
"4183","645231926","dire",772,84.55653452,"High","Win"
"4184","645231926","dire",773,85.63776191,"High","Win"
"4185","645231926","dire",774,87.2085436,"High","Win"
"4186","645231926","dire",775,89.99456654,"High","Win"
"4187","645231926","dire",776,93.63669545,"High","Win"
"4188","645231926","dire",777,96.66226252,"High","Win"
"4189","645231926","dire",778,97.61107208,"High","Win"
"4190","645231926","dire",779,97.95466,"High","Win"
"4191","645231926","dire",780,96.75044597,"High","Win"
"4192","645231926","dire",781,97.25335907,"High","Win"
"4193","645231926","dire",782,96.8279003,"High","Win"
"4194","645231926","dire",783,94.45212868,"High","Win"
"4195","645231926","dire",784,90.19910305,"High","Win"
"4196","645231926","dire",785,88.14352753,"High","Win"
"4197","645231926","dire",786,86.6592597,"High","Win"
"4198","645231926","dire",787,84.57456914,"High","Win"
"4199","645231926","dire",788,84.44399903,"High","Win"
"4200","645231926","dire",789,84.51141194,"High","Win"
"4201","645231926","dire",790,84.58238178,"High","Win"
"4202","645231926","dire",791,81.53785237,"High","Win"
"4203","645231926","dire",792,79.59501431,"High","Win"
"4204","645231926","dire",793,77.7979434,"High","Win"
"4205","645231926","dire",794,77.07167888,"High","Win"
"4206","645231926","dire",795,76.8421611,"High","Win"
"4207","645231926","dire",796,76.33067514,"High","Win"
"4208","645231926","dire",797,77.4846133,"High","Win"
"4209","645231926","dire",798,78.83704077,"High","Win"
"4210","645231926","dire",799,78.25104195,"High","Win"
"4211","645231926","dire",800,79.67202534,"High","Win"
"4212","645231926","dire",801,82.31086416,"High","Win"
"4213","645231926","dire",802,84.99592794,"High","Win"
"4214","645231926","dire",803,86.64747537,"High","Win"
"4215","645231926","dire",804,89.86496311,"High","Win"
"4216","645231926","dire",805,95.57564527,"High","Win"
"4217","645231926","dire",806,98.69701325,"High","Win"
"4218","645231926","dire",807,101.1329063,"High","Win"
"4219","645231926","dire",808,103.3034482,"High","Win"
"4220","645231926","dire",809,103.820799,"High","Win"
"4221","645231926","dire",810,104.2363906,"High","Win"
"4222","645231926","dire",811,106.6972354,"High","Win"
"4223","645231926","dire",812,106.1773361,"High","Win"
"4224","645231926","dire",813,106.1732989,"High","Win"
"4225","645231926","dire",814,107.1544884,"High","Win"
"4226","645231926","dire",815,110.4572651,"High","Win"
"4227","645231926","dire",816,113.014244,"High","Win"
"4228","645231926","dire",817,112.1859379,"High","Win"
"4229","645231926","dire",818,121.2916769,"High","Win"
"4230","645231926","dire",819,120.0113518,"High","Win"
"4231","645231926","dire",820,117.8652087,"High","Win"
"4232","645231926","dire",821,114.8617359,"High","Win"
"4233","645231926","dire",822,115.1691888,"High","Win"
"4234","645231926","dire",823,111.305308,"High","Win"
"4235","645231926","dire",824,108.7820478,"High","Win"
"4236","645231926","dire",825,104.6411035,"High","Win"
"4237","645231926","dire",826,102.7261249,"High","Win"
"4238","645231926","dire",827,100.1985688,"High","Win"
"4239","645231926","dire",828,99.55055664,"High","Win"
"4240","645231926","dire",829,97.747343,"High","Win"
"4241","645231926","dire",830,96.66502531,"High","Win"
"4242","645231926","dire",831,95.08646165,"High","Win"
"4243","645231926","dire",832,93.98841396,"High","Win"
"4244","645231926","dire",833,92.94041866,"High","Win"
"4245","645231926","dire",834,90.23109544,"High","Win"
"4246","645231926","dire",835,90.48466783,"High","Win"
"4247","645231926","dire",836,90.3644461,"High","Win"
"4248","645231926","dire",837,91.28893682,"High","Win"
"4249","645231926","dire",838,92.07490826,"High","Win"
"4250","645231926","dire",839,92.10651552,"High","Win"
"4251","645231926","dire",840,92.03801808,"High","Win"
"4252","645231926","dire",841,94.6810169,"High","Win"
"4253","645231926","dire",842,98.04843416,"High","Win"
"4254","645231926","dire",843,99.45780088,"High","Win"
"4255","645231926","dire",844,100.4649093,"High","Win"
"4256","645231926","dire",845,101.8101015,"High","Win"
"4257","645231926","dire",846,104.8052741,"High","Win"
"4258","645231926","dire",847,108.8916879,"High","Win"
"4259","645231926","dire",848,112.2560465,"High","Win"
"4260","645231926","dire",849,112.5597075,"High","Win"
"4261","645231926","dire",850,113.7672644,"High","Win"
"4262","645231926","dire",851,115.4218882,"High","Win"
"4263","645231926","dire",852,115.7524882,"High","Win"
"4264","645231926","dire",853,114.7210996,"High","Win"
"4265","645231926","dire",854,113.3498789,"High","Win"
"4266","645231926","dire",855,111.4222475,"High","Win"
"4267","645231926","dire",856,112.3817865,"High","Win"
"4268","645231926","dire",857,111.3375309,"High","Win"
"4269","645231926","dire",858,111.8602869,"High","Win"
"4270","645231926","dire",859,111.69572,"High","Win"
"4271","645231926","dire",860,111.5315059,"High","Win"
"4272","645231926","dire",861,112.7288017,"High","Win"
"4273","645231926","dire",862,111.3451716,"High","Win"
"4274","645231926","dire",863,112.1628409,"High","Win"
"4275","645231926","dire",864,113.365937,"High","Win"
"4276","645231926","dire",865,114.2884189,"High","Win"
"4277","645231926","dire",866,113.2354258,"High","Win"
"4278","645231926","dire",867,113.5064979,"High","Win"
"4279","645231926","dire",868,113.5535255,"High","Win"
"4280","645231926","dire",869,112.9684055,"High","Win"
"4281","645231926","dire",870,113.2070916,"High","Win"
"4282","645231926","dire",871,112.8478371,"High","Win"
"4283","645231926","dire",872,113.2836172,"High","Win"
"4284","645231926","dire",873,113.2587087,"High","Win"
"4285","645231926","dire",874,126.392813,"High","Win"
"4286","645231926","dire",875,125.5619534,"High","Win"
"4287","645231926","dire",876,124.7895568,"High","Win"
"4288","645231926","dire",877,101.4026551,"High","Win"
"4289","645231926","dire",878,100.1321227,"High","Win"
"4290","645231926","dire",879,98.13552155,"High","Win"
"4291","645231926","dire",880,49.03333928,"High","Win"
"4292","645231926","dire",881,48.78177386,"High","Win"
"4293","645231926","dire",882,48.29362949,"High","Win"
"4294","645231926","dire",883,47.89670542,"High","Win"
"4295","645231926","dire",884,47.65571795,"High","Win"
"4296","645231926","dire",885,47.65571795,"High","Win"
"4297","645231926","dire",886,46.06774684,"High","Win"
"4298","645231926","dire",887,45.52417754,"High","Win"
"4299","645231926","dire",888,48.57723874,"High","Win"
"4300","645231926","dire",889,49.36050217,"High","Win"
"4301","645231926","dire",890,48.95509609,"High","Win"
"4302","645231926","dire",891,47.86479187,"High","Win"
"4303","645231926","dire",892,49.91508991,"High","Win"
"4304","645231926","dire",893,52.72477896,"High","Win"
"4305","645231926","dire",894,53.51134616,"High","Win"
"4306","645231926","dire",895,55.47307829,"High","Win"
"4307","645231926","dire",896,57.56534207,"High","Win"
"4308","645231926","dire",897,56.27143626,"High","Win"
"4309","645231926","dire",898,53.87557289,"High","Win"
"4310","645231926","dire",899,52.92575528,"High","Win"
"4311","645231926","dire",900,53.02711533,"High","Win"
"4312","645231926","dire",901,52.64984526,"High","Win"
"4313","645231926","dire",902,51.34030889,"High","Win"
"4314","645231926","dire",903,53.24166271,"High","Win"
"4315","645231926","dire",904,53.41135388,"High","Win"
"4316","645231926","dire",905,53.55247903,"High","Win"
"4317","645231926","dire",906,54.51671262,"High","Win"
"4318","645231926","dire",907,104.0488346,"High","Win"
"4319","645231926","dire",908,103.008683,"High","Win"
"4320","645231926","dire",909,101.3177542,"High","Win"
"4321","645231926","dire",910,98.73669232,"High","Win"
"4322","645231926","dire",911,92.11105366,"High","Win"
"4323","645231926","dire",912,86.04296258,"High","Win"
"4324","645231926","dire",913,82.1313765,"High","Win"
"4325","645231926","dire",914,80.06196224,"High","Win"
"4326","645231926","dire",915,79.48499243,"High","Win"
"4327","645231926","dire",916,78.64820915,"High","Win"
"4328","645231926","dire",917,75.70056341,"High","Win"
"4329","645231926","dire",918,74.69834637,"High","Win"
"4330","645231926","dire",919,74.38081395,"High","Win"
"4331","645231926","dire",920,72.7527726,"High","Win"
"4332","645231926","dire",921,72.9705055,"High","Win"
"4333","645231926","dire",922,74.17924687,"High","Win"
"4334","645231926","dire",923,74.02421415,"High","Win"
"4335","645231926","dire",924,74.44701785,"High","Win"
"4336","645231926","dire",925,75.61397436,"High","Win"
"4337","645231926","dire",926,74.81693421,"High","Win"
"4338","645231926","dire",927,73.24472942,"High","Win"
"4339","645231926","dire",928,71.804322,"High","Win"
"4340","645231926","dire",929,70.89024141,"High","Win"
"4341","645231926","dire",930,70.42265215,"High","Win"
"4342","645231926","dire",931,68.70470778,"High","Win"
"4343","645231926","dire",932,68.29440993,"High","Win"
"4344","645231926","dire",933,68.53458545,"High","Win"
"4345","645231926","dire",934,67.00907925,"High","Win"
"4346","645231926","dire",935,67.6941055,"High","Win"
"4347","645231926","dire",936,65.98861941,"High","Win"
"4348","645231926","dire",937,67.81423702,"High","Win"
"4349","645231926","dire",938,68.50422751,"High","Win"
"4350","645231926","dire",939,73.74960586,"High","Win"
"4351","645231926","dire",940,75.70527192,"High","Win"
"4352","645231926","dire",941,77.14732996,"High","Win"
"4353","645231926","dire",942,77.7378626,"High","Win"
"4354","645231926","dire",943,80.34117294,"High","Win"
"4355","645231926","dire",944,82.29159253,"High","Win"
"4356","645231926","dire",945,85.89224195,"High","Win"
"4357","645231926","dire",946,89.93400691,"High","Win"
"4358","645231926","dire",947,94.19812714,"High","Win"
"4359","645231926","dire",948,95.75761946,"High","Win"
"4360","645231926","dire",949,95.49506843,"High","Win"
"4361","645231926","dire",950,97.01807166,"High","Win"
"4362","645231926","dire",951,98.30564825,"High","Win"
"4363","645231926","dire",952,97.99603477,"High","Win"
"4364","645231926","dire",953,95.91202157,"High","Win"
"4365","645231926","dire",954,93.7649257,"High","Win"
"4366","645231926","dire",955,92.08380492,"High","Win"
"4367","645231926","dire",956,93.19139578,"High","Win"
"4368","645231926","dire",957,91.93470489,"High","Win"
"4369","645231926","dire",958,92.83073706,"High","Win"
"4370","645231926","dire",959,95.53364625,"High","Win"
"4371","645231926","dire",960,98.69374263,"High","Win"
"4372","645231926","dire",961,99.21795206,"High","Win"
"4373","645231926","dire",962,100.1478128,"High","Win"
"4374","645231926","dire",963,102.0160508,"High","Win"
"4375","645231926","dire",964,102.7975041,"High","Win"
"4376","645231926","dire",965,102.0283778,"High","Win"
"4377","645231926","dire",966,101.9177383,"High","Win"
"4378","645231926","dire",967,104.920687,"High","Win"
"4379","645231926","dire",968,103.7524041,"High","Win"
"4380","645231926","dire",969,103.461416,"High","Win"
"4381","645231926","dire",970,104.0189224,"High","Win"
"4382","645231926","dire",971,100.3326562,"High","Win"
"4383","645231926","dire",972,98.89577207,"High","Win"
"4384","645231926","dire",973,98.05550677,"High","Win"
"4385","645231926","dire",974,97.08260972,"High","Win"
"4386","645231926","dire",975,98.54473138,"High","Win"
"4387","645231926","dire",976,100.1179326,"High","Win"
"4388","645231926","dire",977,101.857227,"High","Win"
"4389","645231926","dire",978,100.9319305,"High","Win"
"4390","645231926","dire",979,101.8128454,"High","Win"
"4391","645231926","dire",980,102.7358599,"High","Win"
"4392","645231926","dire",981,102.7421553,"High","Win"
"4393","645231926","dire",982,105.5609035,"High","Win"
"4394","645231926","dire",983,103.9474252,"High","Win"
"4395","645231926","dire",984,104.4341189,"High","Win"
"4396","645231926","dire",985,105.1130406,"High","Win"
"4397","645231926","dire",986,105.0796401,"High","Win"
"4398","645231926","dire",987,105.030106,"High","Win"
"4399","645231926","dire",988,106.2653324,"High","Win"
"4400","645231926","dire",989,106.0703678,"High","Win"
"4401","645231926","dire",990,107.4477346,"High","Win"
"4402","645231926","dire",991,108.157489,"High","Win"
"4403","645231926","dire",992,112.6443107,"High","Win"
"4404","645231926","dire",993,115.5905877,"High","Win"
"4405","645231926","dire",994,115.7707924,"High","Win"
"4406","645231926","dire",995,117.9034729,"High","Win"
"4407","645231926","dire",996,118.5550082,"High","Win"
"4408","645231926","dire",997,119.6976294,"High","Win"
"4409","645231926","dire",998,122.0046004,"High","Win"
"4410","645231926","dire",999,126.1851549,"High","Win"
"4411","645231926","dire",1000,129.6019268,"High","Win"
"4412","645231926","dire",1001,129.6821168,"High","Win"
"4413","645231926","dire",1002,130.4656686,"High","Win"
"4414","645231926","dire",1003,131.4759903,"High","Win"
"4415","645231926","dire",1004,131.4111489,"High","Win"
"4416","645231926","dire",1005,132.6790554,"High","Win"
"4417","645231926","dire",1006,133.8910257,"High","Win"
"4418","645231926","dire",1007,135.2735875,"High","Win"
"4419","645231926","dire",1008,134.5653682,"High","Win"
"4420","645231926","dire",1009,136.4046089,"High","Win"
"4421","645231926","dire",1010,136.6390607,"High","Win"
"4422","645231926","dire",1011,137.3836459,"High","Win"
