"","match","team","tsync","DD","Tier","Win Lose"
"2461","644725431","dire",286,118.1359454,"Pro","Win"
"2462","644725431","dire",287,119.3227282,"Pro","Win"
"2463","644725431","dire",288,120.3735252,"Pro","Win"
"2464","644725431","dire",289,122.4614354,"Pro","Win"
"2465","644725431","dire",290,123.702968,"Pro","Win"
"2466","644725431","dire",291,122.4130763,"Pro","Win"
"2467","644725431","dire",292,123.2428972,"Pro","Win"
"2468","644725431","dire",293,124.4496234,"Pro","Win"
"2469","644725431","dire",294,124.2983489,"Pro","Win"
"2470","644725431","dire",295,124.5459978,"Pro","Win"
"2471","644725431","dire",296,120.9958831,"Pro","Win"
"2472","644725431","dire",297,120.5457828,"Pro","Win"
"2473","644725431","dire",298,120.6711017,"Pro","Win"
"2474","644725431","dire",299,121.1535129,"Pro","Win"
"2475","644725431","dire",300,122.5026679,"Pro","Win"
"2476","644725431","dire",301,121.7697156,"Pro","Win"
"2477","644725431","dire",302,122.316644,"Pro","Win"
"2478","644725431","dire",303,121.8947546,"Pro","Win"
"2479","644725431","dire",304,120.7851539,"Pro","Win"
"2480","644725431","dire",305,121.3731058,"Pro","Win"
"2481","644725431","dire",306,134.2128001,"Pro","Win"
"2482","644725431","dire",307,133.274683,"Pro","Win"
"2483","644725431","dire",308,132.3536197,"Pro","Win"
"2484","644725431","dire",309,107.4519989,"Pro","Win"
"2485","644725431","dire",310,106.9788054,"Pro","Win"
"2486","644725431","dire",311,105.9235371,"Pro","Win"
"2487","644725431","dire",312,106.2210613,"Pro","Win"
"2488","644725431","dire",313,108.4257538,"Pro","Win"
"2489","644725431","dire",314,110.2687846,"Pro","Win"
"2490","644725431","dire",315,109.0639064,"Pro","Win"
"2491","644725431","dire",316,120.1869265,"Pro","Win"
"2492","644725431","dire",317,120.1404517,"Pro","Win"
"2493","644725431","dire",318,120.7043558,"Pro","Win"
"2494","644725431","dire",319,118.6014638,"Pro","Win"
"2495","644725431","dire",320,118.8832099,"Pro","Win"
"2496","644725431","dire",321,116.0279145,"Pro","Win"
"2497","644725431","dire",322,114.6225334,"Pro","Win"
"2498","644725431","dire",323,114.674142,"Pro","Win"
"2499","644725431","dire",324,115.3701618,"Pro","Win"
"2500","644725431","dire",325,113.8523878,"Pro","Win"
"2501","644725431","dire",326,111.018071,"Pro","Win"
"2502","644725431","dire",327,108.7556893,"Pro","Win"
"2503","644725431","dire",328,104.1000718,"Pro","Win"
"2504","644725431","dire",329,101.9214108,"Pro","Win"
"2505","644725431","dire",330,100.1354865,"Pro","Win"
"2506","644725431","dire",331,98.65417486,"Pro","Win"
"2507","644725431","dire",332,98.05467279,"Pro","Win"
"2508","644725431","dire",333,96.48724641,"Pro","Win"
"2509","644725431","dire",334,100.5183849,"Pro","Win"
"2510","644725431","dire",335,103.3198498,"Pro","Win"
"2511","644725431","dire",336,105.158712,"Pro","Win"
"2512","644725431","dire",337,108.2677774,"Pro","Win"
"2513","644725431","dire",338,110.8683947,"Pro","Win"
"2514","644725431","dire",339,113.7718184,"Pro","Win"
"2515","644725431","dire",340,115.3043413,"Pro","Win"
"2516","644725431","dire",341,112.8939823,"Pro","Win"
"2517","644725431","dire",342,118.0630685,"Pro","Win"
"2518","644725431","dire",343,118.7352489,"Pro","Win"
"2519","644725431","dire",344,118.9653655,"Pro","Win"
"2520","644725431","dire",345,119.6926983,"Pro","Win"
"2521","644725431","dire",346,117.9320323,"Pro","Win"
"2522","644725431","dire",347,115.9195541,"Pro","Win"
"2523","644725431","dire",348,114.9808074,"Pro","Win"
"2524","644725431","dire",349,116.3250137,"Pro","Win"
"2525","644725431","dire",350,117.8327656,"Pro","Win"
"2526","644725431","dire",351,116.8962769,"Pro","Win"
"2527","644725431","dire",352,117.2535828,"Pro","Win"
"2528","644725431","dire",353,119.1334248,"Pro","Win"
"2529","644725431","dire",354,121.5793243,"Pro","Win"
"2530","644725431","dire",355,123.7371046,"Pro","Win"
"2531","644725431","dire",356,123.5914852,"Pro","Win"
"2532","644725431","dire",357,122.5424654,"Pro","Win"
"2533","644725431","dire",358,123.8417441,"Pro","Win"
"2534","644725431","dire",359,124.9766482,"Pro","Win"
"2535","644725431","dire",360,125.8104332,"Pro","Win"
"2536","644725431","dire",361,126.462606,"Pro","Win"
"2537","644725431","dire",362,125.6544743,"Pro","Win"
"2538","644725431","dire",363,125.6126432,"Pro","Win"
"2539","644725431","dire",364,128.1926559,"Pro","Win"
"2540","644725431","dire",365,130.5396223,"Pro","Win"
"2541","644725431","dire",366,132.3312523,"Pro","Win"
"2542","644725431","dire",367,133.7912101,"Pro","Win"
"2543","644725431","dire",368,132.8310589,"Pro","Win"
"2544","644725431","dire",369,132.826399,"Pro","Win"
"2545","644725431","dire",370,138.1009251,"Pro","Win"
"2546","644725431","dire",371,138.6846002,"Pro","Win"
"2547","644725431","dire",372,138.0964863,"Pro","Win"
"2548","644725431","dire",373,139.1840782,"Pro","Win"
"2549","644725431","dire",374,139.2356119,"Pro","Win"
"2550","644725431","dire",375,137.7572141,"Pro","Win"
"2551","644725431","dire",376,136.2624467,"Pro","Win"
"2552","644725431","dire",377,135.7813765,"Pro","Win"
"2553","644725431","dire",378,134.8824865,"Pro","Win"
"2554","644725431","dire",379,133.2823141,"Pro","Win"
"2555","644725431","dire",380,129.7010939,"Pro","Win"
"2556","644725431","dire",381,127.5613658,"Pro","Win"
"2557","644725431","dire",382,126.8403824,"Pro","Win"
"2558","644725431","dire",383,126.6760813,"Pro","Win"
"2559","644725431","dire",384,127.038259,"Pro","Win"
"2560","644725431","dire",385,129.2309076,"Pro","Win"
"2561","644725431","dire",386,129.2484993,"Pro","Win"
"2562","644725431","dire",387,126.8918593,"Pro","Win"
"2563","644725431","dire",388,126.7884,"Pro","Win"
"2564","644725431","dire",389,123.495287,"Pro","Win"
"2565","644725431","dire",390,124.1206806,"Pro","Win"
"2566","644725431","dire",391,122.2998459,"Pro","Win"
"2567","644725431","dire",392,123.3465542,"Pro","Win"
"2568","644725431","dire",393,123.2521361,"Pro","Win"
"2569","644725431","dire",394,121.6456077,"Pro","Win"
"2570","644725431","dire",395,117.8302699,"Pro","Win"
"2571","644725431","dire",396,116.092305,"Pro","Win"
"2572","644725431","dire",397,114.6159853,"Pro","Win"
"2573","644725431","dire",398,116.2195117,"Pro","Win"
"2574","644725431","dire",399,118.1911579,"Pro","Win"
"2575","644725431","dire",400,116.7405305,"Pro","Win"
"2576","644725431","dire",401,114.8268942,"Pro","Win"
"2577","644725431","dire",402,112.4663665,"Pro","Win"
"2578","644725431","dire",403,112.8168899,"Pro","Win"
"2579","644725431","dire",404,113.3190349,"Pro","Win"
"2580","644725431","dire",405,112.1080559,"Pro","Win"
"2581","644725431","dire",406,112.3917174,"Pro","Win"
"2582","644725431","dire",407,112.833022,"Pro","Win"
"2583","644725431","dire",408,114.8309301,"Pro","Win"
"2584","644725431","dire",409,116.2608301,"Pro","Win"
"2585","644725431","dire",410,117.7230336,"Pro","Win"
"2586","644725431","dire",411,117.8798186,"Pro","Win"
"2587","644725431","dire",412,117.4598285,"Pro","Win"
"2588","644725431","dire",413,115.3992481,"Pro","Win"
"2589","644725431","dire",414,113.8644559,"Pro","Win"
"2590","644725431","dire",415,114.9488712,"Pro","Win"
"2591","644725431","dire",416,115.3357659,"Pro","Win"
"2592","644725431","dire",417,117.6935146,"Pro","Win"
"2593","644725431","dire",418,120.0972121,"Pro","Win"
"2594","644725431","dire",419,121.4814764,"Pro","Win"
"2595","644725431","dire",420,120.4007999,"Pro","Win"
"2596","644725431","dire",421,118.9702904,"Pro","Win"
"2597","644725431","dire",422,115.3944998,"Pro","Win"
"2598","644725431","dire",423,111.9295389,"Pro","Win"
"2599","644725431","dire",424,108.3018273,"Pro","Win"
"2600","644725431","dire",425,109.1109557,"Pro","Win"
"2601","644725431","dire",426,109.3567662,"Pro","Win"
"2602","644725431","dire",427,109.388627,"Pro","Win"
"2603","644725431","dire",428,109.1198756,"Pro","Win"
"2604","644725431","dire",429,110.1522725,"Pro","Win"
"2605","644725431","dire",430,110.1904277,"Pro","Win"
"2606","644725431","dire",431,111.1740842,"Pro","Win"
"2607","644725431","dire",432,112.1213859,"Pro","Win"
"2608","644725431","dire",433,111.7123016,"Pro","Win"
"2609","644725431","dire",434,110.1958725,"Pro","Win"
"2610","644725431","dire",435,110.3575213,"Pro","Win"
"2611","644725431","dire",436,110.2497146,"Pro","Win"
"2612","644725431","dire",437,109.8047432,"Pro","Win"
"2613","644725431","dire",438,107.502883,"Pro","Win"
"2614","644725431","dire",439,108.2645403,"Pro","Win"
"2615","644725431","dire",440,108.2072786,"Pro","Win"
"2616","644725431","dire",441,106.7787882,"Pro","Win"
"2617","644725431","dire",442,105.5690406,"Pro","Win"
"2618","644725431","dire",443,107.284973,"Pro","Win"
"2619","644725431","dire",444,107.0144861,"Pro","Win"
"2620","644725431","dire",445,109.3327095,"Pro","Win"
"2621","644725431","dire",446,109.8798808,"Pro","Win"
"2622","644725431","dire",447,108.2023805,"Pro","Win"
"2623","644725431","dire",448,107.8811596,"Pro","Win"
"2624","644725431","dire",449,107.3199617,"Pro","Win"
"2625","644725431","dire",450,106.1569862,"Pro","Win"
"2626","644725431","dire",451,106.4230881,"Pro","Win"
"2627","644725431","dire",452,107.0652786,"Pro","Win"
"2628","644725431","dire",453,107.1195316,"Pro","Win"
"2629","644725431","dire",454,105.7722274,"Pro","Win"
"2630","644725431","dire",455,105.1907624,"Pro","Win"
"2631","644725431","dire",456,106.0647554,"Pro","Win"
"2632","644725431","dire",457,107.2977589,"Pro","Win"
"2633","644725431","dire",458,108.106441,"Pro","Win"
"2634","644725431","dire",459,108.1925018,"Pro","Win"
"2635","644725431","dire",460,109.4966814,"Pro","Win"
"2636","644725431","dire",461,106.3940839,"Pro","Win"
"2637","644725431","dire",462,105.4163184,"Pro","Win"
"2638","644725431","dire",463,107.039908,"Pro","Win"
"2639","644725431","dire",464,106.9371372,"Pro","Win"
"2640","644725431","dire",465,106.0101108,"Pro","Win"
"2641","644725431","dire",466,104.1044284,"Pro","Win"
"2642","644725431","dire",467,103.2147238,"Pro","Win"
"2643","644725431","dire",468,80.18193144,"Pro","Win"
"2644","644725431","dire",469,80.72348395,"Pro","Win"
"2645","644725431","dire",470,83.76344481,"Pro","Win"
"2646","644725431","dire",471,85.01031515,"Pro","Win"
"2647","644725431","dire",472,87.51686285,"Pro","Win"
"2648","644725431","dire",473,89.71576209,"Pro","Win"
"2649","644725431","dire",474,92.59472414,"Pro","Win"
"2650","644725431","dire",475,94.53910476,"Pro","Win"
"2651","644725431","dire",476,94.58113401,"Pro","Win"
"2652","644725431","dire",477,94.24350056,"Pro","Win"
"2653","644725431","dire",478,93.73193994,"Pro","Win"
"2654","644725431","dire",479,92.85618067,"Pro","Win"
"2655","644725431","dire",480,92.35542903,"Pro","Win"
"2656","644725431","dire",481,92.21604138,"Pro","Win"
"2657","644725431","dire",482,91.01584037,"Pro","Win"
"2658","644725431","dire",483,93.44800343,"Pro","Win"
"2659","644725431","dire",484,95.54083469,"Pro","Win"
"2660","644725431","dire",485,98.14337316,"Pro","Win"
"2661","644725431","dire",486,76.03321378,"Pro","Win"
"2662","644725431","dire",487,77.02270424,"Pro","Win"
"2663","644725431","dire",488,77.36229243,"Pro","Win"
"2664","644725431","dire",489,77.47480264,"Pro","Win"
"2665","644725431","dire",490,78.78223943,"Pro","Win"
"2666","644725431","dire",491,81.25012318,"Pro","Win"
"2667","644725431","dire",492,81.37683869,"Pro","Win"
"2668","644725431","dire",493,82.26491594,"Pro","Win"
"2669","644725431","dire",494,83.70924094,"Pro","Win"
"2670","644725431","dire",495,83.80531335,"Pro","Win"
"2671","644725431","dire",496,82.96176404,"Pro","Win"
"2672","644725431","dire",497,84.02582427,"Pro","Win"
"2673","644725431","dire",498,84.9133354,"Pro","Win"
"2674","644725431","dire",499,84.19036975,"Pro","Win"
"2675","644725431","dire",500,81.51414706,"Pro","Win"
"2676","644725431","dire",501,81.82164174,"Pro","Win"
"2677","644725431","dire",502,81.04025426,"Pro","Win"
"2678","644725431","dire",503,79.32795445,"Pro","Win"
"2679","644725431","dire",504,78.45998203,"Pro","Win"
"2680","644725431","dire",505,74.44680306,"Pro","Win"
"2681","644725431","dire",506,74.17594991,"Pro","Win"
"2682","644725431","dire",507,77.7279908,"Pro","Win"
"2683","644725431","dire",508,77.3489426,"Pro","Win"
"2684","644725431","dire",509,77.5319076,"Pro","Win"
"2685","644725431","dire",510,78.52677195,"Pro","Win"
"2686","644725431","dire",511,76.22201387,"Pro","Win"
"2687","644725431","dire",512,77.0603462,"Pro","Win"
"2688","644725431","dire",513,79.20525913,"Pro","Win"
"2689","644725431","dire",514,81.62049929,"Pro","Win"
"2690","644725431","dire",515,83.08536514,"Pro","Win"
"2691","644725431","dire",516,85.11448827,"Pro","Win"
"2692","644725431","dire",517,85.94031958,"Pro","Win"
"2693","644725431","dire",518,85.77581078,"Pro","Win"
"2694","644725431","dire",519,88.32804067,"Pro","Win"
"2695","644725431","dire",520,92.57674724,"Pro","Win"
"2696","644725431","dire",521,93.27813764,"Pro","Win"
"2697","644725431","dire",522,95.15896606,"Pro","Win"
"2698","644725431","dire",523,94.9799905,"Pro","Win"
"2699","644725431","dire",524,97.27479392,"Pro","Win"
"2700","644725431","dire",525,97.516306,"Pro","Win"
"2701","644725431","dire",526,97.11251558,"Pro","Win"
"2702","644725431","dire",527,99.17479648,"Pro","Win"
"2703","644725431","dire",528,100.3171701,"Pro","Win"
"2704","644725431","dire",529,101.2365699,"Pro","Win"
"2705","644725431","dire",530,102.6987122,"Pro","Win"
"2706","644725431","dire",531,103.7907951,"Pro","Win"
"2707","644725431","dire",532,102.5682388,"Pro","Win"
"2708","644725431","dire",533,100.5900118,"Pro","Win"
"2709","644725431","dire",534,100.2579497,"Pro","Win"
"2710","644725431","dire",535,101.013272,"Pro","Win"
"2711","644725431","dire",536,100.7878164,"Pro","Win"
"2712","644725431","dire",537,102.3094518,"Pro","Win"
"2713","644725431","dire",538,103.3160924,"Pro","Win"
"2714","644725431","dire",539,104.8571016,"Pro","Win"
"2715","644725431","dire",540,104.070579,"Pro","Win"
"2716","644725431","dire",541,104.0611335,"Pro","Win"
"2717","644725431","dire",542,104.8647898,"Pro","Win"
"2718","644725431","dire",543,105.7062816,"Pro","Win"
"2719","644725431","dire",544,108.7482226,"Pro","Win"
"2720","644725431","dire",545,110.192638,"Pro","Win"
"2721","644725431","dire",546,112.2407997,"Pro","Win"
"2722","644725431","dire",547,113.602781,"Pro","Win"
"2723","644725431","dire",548,112.2679083,"Pro","Win"
"2724","644725431","dire",549,112.033669,"Pro","Win"
"2725","644725431","dire",550,112.8025866,"Pro","Win"
"2726","644725431","dire",551,112.0646293,"Pro","Win"
"2727","644725431","dire",552,112.5276703,"Pro","Win"
"2728","644725431","dire",553,114.3123672,"Pro","Win"
"2729","644725431","dire",554,112.4842075,"Pro","Win"
"2730","644725431","dire",555,110.2740907,"Pro","Win"
"2731","644725431","dire",556,111.0233558,"Pro","Win"
"2732","644725431","dire",557,110.5917863,"Pro","Win"
"2733","644725431","dire",558,110.8243995,"Pro","Win"
"2734","644725431","dire",559,110.2525683,"Pro","Win"
"2735","644725431","dire",560,110.378368,"Pro","Win"
"2736","644725431","dire",561,111.4045893,"Pro","Win"
"2737","644725431","dire",562,110.9688105,"Pro","Win"
"2738","644725431","dire",563,138.7838952,"Pro","Win"
"2739","644725431","dire",564,138.3848946,"Pro","Win"
"2740","644725431","dire",565,138.7517153,"Pro","Win"
"2741","644725431","dire",566,137.1826594,"Pro","Win"
"2742","644725431","dire",567,135.0421831,"Pro","Win"
"2743","644725431","dire",568,133.7994087,"Pro","Win"
"2744","644725431","dire",569,132.8310693,"Pro","Win"
"2745","644725431","dire",570,132.7048194,"Pro","Win"
"2746","644725431","dire",571,134.3080355,"Pro","Win"
"2747","644725431","dire",572,132.5242743,"Pro","Win"
"2748","644725431","dire",573,129.4650238,"Pro","Win"
"2749","644725431","dire",574,125.0814284,"Pro","Win"
"2750","644725431","dire",575,122.3277823,"Pro","Win"
"2751","644725431","dire",576,119.4180332,"Pro","Win"
"2752","644725431","dire",577,118.2093503,"Pro","Win"
"2753","644725431","dire",578,116.1225652,"Pro","Win"
"2754","644725431","dire",579,115.5189747,"Pro","Win"
"2755","644725431","dire",580,113.1765814,"Pro","Win"
"2756","644725431","dire",581,112.9823546,"Pro","Win"
"2757","644725431","dire",582,110.6320384,"Pro","Win"
"2758","644725431","dire",583,107.8798542,"Pro","Win"
"2759","644725431","dire",584,106.5934655,"Pro","Win"
"2760","644725431","dire",585,103.3231671,"Pro","Win"
"2761","644725431","dire",586,100.0249684,"Pro","Win"
"2762","644725431","dire",587,98.19924546,"Pro","Win"
"2763","644725431","dire",588,97.32424614,"Pro","Win"
"2764","644725431","dire",589,96.81528021,"Pro","Win"
"2765","644725431","dire",590,97.32233451,"Pro","Win"
"2766","644725431","dire",591,97.26061817,"Pro","Win"
"2767","644725431","dire",592,97.73611955,"Pro","Win"
"2768","644725431","dire",593,134.2025412,"Pro","Win"
"2769","644725431","dire",594,136.7370153,"Pro","Win"
"2770","644725431","dire",595,138.7620612,"Pro","Win"
"2771","644725431","dire",596,141.0328169,"Pro","Win"
"2772","644725431","dire",597,142.7384665,"Pro","Win"
"2773","644725431","dire",598,142.2604964,"Pro","Win"
"2774","644725431","dire",599,140.1598239,"Pro","Win"
"2775","644725431","dire",600,137.831469,"Pro","Win"
"2776","644725431","dire",601,134.3172036,"Pro","Win"
"2777","644725431","dire",602,131.1017947,"Pro","Win"
"2778","644725431","dire",603,129.243199,"Pro","Win"
"2779","644725431","dire",604,127.5137277,"Pro","Win"
"2780","644725431","dire",605,125.3512867,"Pro","Win"
"2781","644725431","dire",606,124.8612545,"Pro","Win"
"2782","644725431","dire",607,127.1637757,"Pro","Win"
"2783","644725431","dire",608,130.6072979,"Pro","Win"
"2784","644725431","dire",609,133.1280396,"Pro","Win"
"2785","644725431","dire",610,129.2730651,"Pro","Win"
"2786","644725431","dire",611,126.4963162,"Pro","Win"
"2787","644725431","dire",612,127.3906843,"Pro","Win"
"2788","644725431","dire",613,126.6823478,"Pro","Win"
"2789","644725431","dire",614,125.4289918,"Pro","Win"
"2790","644725431","dire",615,123.8247242,"Pro","Win"
"2791","644725431","dire",616,123.659067,"Pro","Win"
"2792","644725431","dire",617,124.1458816,"Pro","Win"
"2793","644725431","dire",618,126.5434799,"Pro","Win"
"2794","644725431","dire",619,126.3126845,"Pro","Win"
"2795","644725431","dire",620,124.8682891,"Pro","Win"
"2796","644725431","dire",621,121.9946903,"Pro","Win"
"2797","644725431","dire",622,120.0185658,"Pro","Win"
"2798","644725431","dire",623,115.5487134,"Pro","Win"
"2799","644725431","dire",624,99.4196903,"Pro","Win"
"2800","644725431","dire",625,99.95932896,"Pro","Win"
"2801","644725431","dire",626,99.33105529,"Pro","Win"
