"","match","team","tsync","DD","Tier","Win Lose"
"2831","645260190","dire",651,139.4988573,"High","Win"
"2832","645260190","dire",652,140.3162308,"High","Win"
"2833","645260190","dire",653,140.1186378,"High","Win"
"2834","645260190","dire",654,139.2818066,"High","Win"
"2835","645260190","dire",655,140.1411028,"High","Win"
"2836","645260190","dire",656,140.7386174,"High","Win"
"2837","645260190","dire",657,143.3678161,"High","Win"
"2838","645260190","dire",658,142.5334301,"High","Win"
"2839","645260190","dire",659,139.8534655,"High","Win"
"2840","645260190","dire",660,142.2049857,"High","Win"
"2841","645260190","dire",661,144.6509006,"High","Win"
"2842","645260190","dire",662,145.2930958,"High","Win"
"2843","645260190","dire",663,144.0496613,"High","Win"
"2844","645260190","dire",664,141.8375676,"High","Win"
"2845","645260190","dire",665,139.744698,"High","Win"
"2846","645260190","dire",666,137.9783285,"High","Win"
"2847","645260190","dire",667,135.6920591,"High","Win"
"2848","645260190","dire",668,133.7232483,"High","Win"
"2849","645260190","dire",669,133.781777,"High","Win"
"2850","645260190","dire",670,131.7992139,"High","Win"
"2851","645260190","dire",671,129.271285,"High","Win"
"2852","645260190","dire",672,128.675257,"High","Win"
"2853","645260190","dire",673,128.5660205,"High","Win"
"2854","645260190","dire",674,125.9747666,"High","Win"
"2855","645260190","dire",675,125.830909,"High","Win"
"2856","645260190","dire",676,126.2104455,"High","Win"
"2857","645260190","dire",677,124.9983225,"High","Win"
"2858","645260190","dire",678,123.2853868,"High","Win"
"2859","645260190","dire",679,119.6484605,"High","Win"
"2860","645260190","dire",680,117.8101497,"High","Win"
"2861","645260190","dire",681,118.9093258,"High","Win"
"2862","645260190","dire",682,117.7589124,"High","Win"
"2863","645260190","dire",683,115.4347443,"High","Win"
"2864","645260190","dire",684,112.0321468,"High","Win"
"2865","645260190","dire",685,109.6391895,"High","Win"
"2866","645260190","dire",686,107.7297246,"High","Win"
"2867","645260190","dire",687,105.3091599,"High","Win"
"2868","645260190","dire",688,103.3207992,"High","Win"
"2869","645260190","dire",689,99.88206685,"High","Win"
"2870","645260190","dire",690,98.16757547,"High","Win"
"2871","645260190","dire",691,98.74540863,"High","Win"
"2872","645260190","dire",692,102.0575009,"High","Win"
"2873","645260190","dire",693,102.9568805,"High","Win"
"2874","645260190","dire",694,104.2273292,"High","Win"
"2875","645260190","dire",695,106.1345863,"High","Win"
"2876","645260190","dire",696,106.6814842,"High","Win"
"2877","645260190","dire",697,109.6321139,"High","Win"
"2878","645260190","dire",698,110.0398013,"High","Win"
"2879","645260190","dire",699,112.7954805,"High","Win"
"2880","645260190","dire",700,115.3360522,"High","Win"
"2881","645260190","dire",701,115.6212971,"High","Win"
"2882","645260190","dire",702,113.5736904,"High","Win"
"2883","645260190","dire",703,111.4853077,"High","Win"
"2884","645260190","dire",704,108.7869145,"High","Win"
"2885","645260190","dire",705,106.7027251,"High","Win"
"2886","645260190","dire",706,106.0080293,"High","Win"
"2887","645260190","dire",707,106.7686343,"High","Win"
"2888","645260190","dire",708,109.3065346,"High","Win"
"2889","645260190","dire",709,112.1592941,"High","Win"
"2890","645260190","dire",710,114.2353142,"High","Win"
"2891","645260190","dire",711,116.343863,"High","Win"
"2892","645260190","dire",712,117.6781261,"High","Win"
"2893","645260190","dire",713,114.5191811,"High","Win"
"2894","645260190","dire",714,111.7226682,"High","Win"
"2895","645260190","dire",715,106.2138253,"High","Win"
"2896","645260190","dire",716,103.5490625,"High","Win"
"2897","645260190","dire",717,100.741212,"High","Win"
"2898","645260190","dire",718,99.81017184,"High","Win"
"2899","645260190","dire",719,98.12166089,"High","Win"
"2900","645260190","dire",720,98.82648922,"High","Win"
"2901","645260190","dire",721,99.4195294,"High","Win"
"2902","645260190","dire",722,100.1985321,"High","Win"
"2903","645260190","dire",723,99.30006383,"High","Win"
"2904","645260190","dire",724,100.6035754,"High","Win"
"2905","645260190","dire",725,102.1739328,"High","Win"
"2906","645260190","dire",726,101.6497466,"High","Win"
"2907","645260190","dire",727,100.7210066,"High","Win"
"2908","645260190","dire",728,99.90793517,"High","Win"
"2909","645260190","dire",729,99.79663638,"High","Win"
"2910","645260190","dire",730,99.26574422,"High","Win"
"2911","645260190","dire",731,98.23032227,"High","Win"
"2912","645260190","dire",732,97.31691355,"High","Win"
"2913","645260190","dire",733,96.69040342,"High","Win"
"2914","645260190","dire",734,97.03918764,"High","Win"
"2915","645260190","dire",735,97.12328824,"High","Win"
"2916","645260190","dire",736,138.0238565,"High","Win"
"2917","645260190","dire",737,136.6159865,"High","Win"
"2918","645260190","dire",738,137.1001687,"High","Win"
"2919","645260190","dire",739,135.0235801,"High","Win"
"2920","645260190","dire",740,133.6526301,"High","Win"
"2921","645260190","dire",741,131.7309157,"High","Win"
"2922","645260190","dire",742,131.7966257,"High","Win"
"2923","645260190","dire",743,131.6984669,"High","Win"
"2924","645260190","dire",744,133.7100111,"High","Win"
"2925","645260190","dire",745,132.3817598,"High","Win"
"2926","645260190","dire",746,132.8717213,"High","Win"
"2927","645260190","dire",747,132.2350847,"High","Win"
"2928","645260190","dire",748,132.2672837,"High","Win"
"2929","645260190","dire",749,133.7519131,"High","Win"
"2930","645260190","dire",750,135.1109064,"High","Win"
"2931","645260190","dire",751,133.7120844,"High","Win"
"2932","645260190","dire",752,133.4140659,"High","Win"
"2933","645260190","dire",753,132.6261957,"High","Win"
"2934","645260190","dire",754,133.3308277,"High","Win"
"2935","645260190","dire",755,135.5739739,"High","Win"
"2936","645260190","dire",756,135.1721297,"High","Win"
"2937","645260190","dire",757,137.8784781,"High","Win"
"2938","645260190","dire",758,139.1401068,"High","Win"
"2939","645260190","dire",759,140.1105226,"High","Win"
"2940","645260190","dire",760,138.7290465,"High","Win"
"2941","645260190","dire",761,138.3337016,"High","Win"
"2942","645260190","dire",762,141.5570442,"High","Win"
"2943","645260190","dire",763,144.822963,"High","Win"
"2944","645260190","dire",764,142.3284428,"High","Win"
"2945","645260190","dire",765,140.0512132,"High","Win"
"2946","645260190","dire",766,138.1005924,"High","Win"
"2947","645260190","dire",767,136.9666138,"High","Win"
"2948","645260190","dire",768,135.8126033,"High","Win"
"2949","645260190","dire",769,132.6198228,"High","Win"
"2950","645260190","dire",770,133.0066224,"High","Win"
"2951","645260190","dire",771,135.3938539,"High","Win"
"2952","645260190","dire",772,137.0450133,"High","Win"
"2953","645260190","dire",773,135.3022808,"High","Win"
"2954","645260190","dire",774,132.7841464,"High","Win"
"2955","645260190","dire",775,130.9789905,"High","Win"
"2956","645260190","dire",776,130.9620448,"High","Win"
"2957","645260190","dire",777,129.1542199,"High","Win"
"2958","645260190","dire",778,129.4800598,"High","Win"
"2959","645260190","dire",779,129.1513963,"High","Win"
"2960","645260190","dire",780,131.8916238,"High","Win"
"2961","645260190","dire",781,133.8372903,"High","Win"
"2962","645260190","dire",782,133.2283456,"High","Win"
"2963","645260190","dire",783,135.6459481,"High","Win"
"2964","645260190","dire",784,137.1877981,"High","Win"
"2965","645260190","dire",785,139.983933,"High","Win"
"2966","645260190","dire",786,140.3832001,"High","Win"
"2967","645260190","dire",787,140.103678,"High","Win"
"2968","645260190","dire",788,140.7138998,"High","Win"
"2969","645260190","dire",789,139.6583882,"High","Win"
"2970","645260190","dire",790,140.3587404,"High","Win"
"2971","645260190","dire",791,139.0026164,"High","Win"
"2972","645260190","dire",792,137.510438,"High","Win"
"2973","645260190","dire",793,137.7116848,"High","Win"
"2974","645260190","dire",794,139.3150181,"High","Win"
"2975","645260190","dire",795,138.9400309,"High","Win"
"2976","645260190","dire",796,141.0727055,"High","Win"
"2977","645260190","dire",797,142.6736041,"High","Win"
"2978","645260190","dire",798,141.9243367,"High","Win"
"2979","645260190","dire",799,141.447473,"High","Win"
"2980","645260190","dire",800,138.4721282,"High","Win"
"2981","645260190","dire",801,139.8833434,"High","Win"
"2982","645260190","dire",802,141.9161103,"High","Win"
"2983","645260190","dire",803,141.5350754,"High","Win"
"2984","645260190","dire",804,141.1567017,"High","Win"
"2985","645260190","dire",805,161.5738645,"High","Win"
"2986","645260190","dire",806,162.4878248,"High","Win"
"2987","645260190","dire",807,163.7520201,"High","Win"
"2988","645260190","dire",808,162.9823927,"High","Win"
"2989","645260190","dire",809,162.8354734,"High","Win"
"2990","645260190","dire",810,161.0357676,"High","Win"
"2991","645260190","dire",811,162.7485848,"High","Win"
"2992","645260190","dire",812,163.8575274,"High","Win"
"2993","645260190","dire",813,167.2593499,"High","Win"
"2994","645260190","dire",814,170.4543762,"High","Win"
"2995","645260190","dire",815,173.0472407,"High","Win"
"2996","645260190","dire",816,178.013036,"High","Win"
"2997","645260190","dire",817,178.3544507,"High","Win"
"2998","645260190","dire",818,177.0524953,"High","Win"
"2999","645260190","dire",819,173.9503809,"High","Win"
"3000","645260190","dire",820,172.2209252,"High","Win"
"3001","645260190","dire",821,147.6979818,"High","Win"
"3002","645260190","dire",822,150.9520748,"High","Win"
"3003","645260190","dire",823,151.7342819,"High","Win"
"3004","645260190","dire",824,150.7527674,"High","Win"
"3005","645260190","dire",825,149.8532541,"High","Win"
"3006","645260190","dire",826,148.1311176,"High","Win"
"3007","645260190","dire",827,147.2470241,"High","Win"
"3008","645260190","dire",828,145.1363393,"High","Win"
"3009","645260190","dire",829,143.0751789,"High","Win"
"3010","645260190","dire",830,138.6112149,"High","Win"
"3011","645260190","dire",831,135.5704847,"High","Win"
"3012","645260190","dire",832,133.8972948,"High","Win"
"3013","645260190","dire",833,131.2777563,"High","Win"
"3014","645260190","dire",834,130.5179004,"High","Win"
"3015","645260190","dire",835,128.0478766,"High","Win"
"3016","645260190","dire",836,126.2079634,"High","Win"
"3017","645260190","dire",837,125.7226168,"High","Win"
"3018","645260190","dire",838,124.4300106,"High","Win"
"3019","645260190","dire",839,122.7855622,"High","Win"
"3020","645260190","dire",840,122.1556874,"High","Win"
"3021","645260190","dire",841,120.7282542,"High","Win"
"3022","645260190","dire",842,119.5819856,"High","Win"
"3023","645260190","dire",843,119.068068,"High","Win"
"3024","645260190","dire",844,117.8479259,"High","Win"
"3025","645260190","dire",845,114.7854298,"High","Win"
"3026","645260190","dire",846,113.2789108,"High","Win"
"3027","645260190","dire",847,112.3140007,"High","Win"
"3028","645260190","dire",848,112.9847602,"High","Win"
"3029","645260190","dire",849,113.5524482,"High","Win"
"3030","645260190","dire",850,113.3291743,"High","Win"
"3031","645260190","dire",851,112.7177448,"High","Win"
"3032","645260190","dire",852,114.8025906,"High","Win"
"3033","645260190","dire",853,115.5786836,"High","Win"
"3034","645260190","dire",854,116.9816646,"High","Win"
"3035","645260190","dire",855,117.9754117,"High","Win"
"3036","645260190","dire",856,119.1106169,"High","Win"
"3037","645260190","dire",857,120.1716956,"High","Win"
"3038","645260190","dire",858,52.94698801,"High","Win"
"3039","645260190","dire",859,54.12237015,"High","Win"
"3040","645260190","dire",860,56.71068508,"High","Win"
"3041","645260190","dire",861,57.30071195,"High","Win"
"3042","645260190","dire",862,57.8729393,"High","Win"
"3043","645260190","dire",863,78.15655197,"High","Win"
"3044","645260190","dire",864,80.97326059,"High","Win"
"3045","645260190","dire",865,82.57616282,"High","Win"
"3046","645260190","dire",866,85.5667935,"High","Win"
"3047","645260190","dire",867,129.1099301,"High","Win"
"3048","645260190","dire",868,132.0019934,"High","Win"
"3049","645260190","dire",869,134.3251813,"High","Win"
"3050","645260190","dire",870,137.0664208,"High","Win"
"3051","645260190","dire",871,139.8736143,"High","Win"
"3052","645260190","dire",872,140.587341,"High","Win"
"3053","645260190","dire",873,140.9034803,"High","Win"
"3054","645260190","dire",874,139.7187528,"High","Win"
"3055","645260190","dire",875,139.0658919,"High","Win"
"3056","645260190","dire",876,137.87255,"High","Win"
"3057","645260190","dire",877,139.6011847,"High","Win"
"3058","645260190","dire",878,142.4000298,"High","Win"
"3059","645260190","dire",879,143.4807626,"High","Win"
"3060","645260190","dire",880,145.2419883,"High","Win"
"3061","645260190","dire",881,145.3760836,"High","Win"
"3062","645260190","dire",882,146.0611528,"High","Win"
"3063","645260190","dire",883,145.8517626,"High","Win"
"3064","645260190","dire",884,145.3195697,"High","Win"
"3065","645260190","dire",885,148.1770875,"High","Win"
"3066","645260190","dire",886,146.8626361,"High","Win"
"3067","645260190","dire",887,145.5748455,"High","Win"
"3068","645260190","dire",888,143.0622737,"High","Win"
"3069","645260190","dire",889,141.9211877,"High","Win"
"3070","645260190","dire",890,139.8345313,"High","Win"
"3071","645260190","dire",891,103.3269707,"High","Win"
"3072","645260190","dire",892,101.6330765,"High","Win"
"3073","645260190","dire",893,100.2867941,"High","Win"
"3074","645260190","dire",894,98.41197267,"High","Win"
"3075","645260190","dire",895,99.93349707,"High","Win"
"3076","645260190","dire",896,100.3993071,"High","Win"
"3077","645260190","dire",897,100.7606498,"High","Win"
"3078","645260190","dire",898,101.5219872,"High","Win"
"3079","645260190","dire",899,102.8730014,"High","Win"
"3080","645260190","dire",900,104.0283597,"High","Win"
"3081","645260190","dire",901,105.1914995,"High","Win"
"3082","645260190","dire",902,105.4481986,"High","Win"
"3083","645260190","dire",903,106.6244448,"High","Win"
"3084","645260190","dire",904,109.2101385,"High","Win"
"3085","645260190","dire",905,109.4769698,"High","Win"
"3086","645260190","dire",906,108.5687003,"High","Win"
"3087","645260190","dire",907,109.9790544,"High","Win"
"3088","645260190","dire",908,111.2657664,"High","Win"
"3089","645260190","dire",909,111.93672,"High","Win"
"3090","645260190","dire",910,112.8419884,"High","Win"
"3091","645260190","dire",911,113.8489264,"High","Win"
"3092","645260190","dire",912,114.5308008,"High","Win"
"3093","645260190","dire",913,115.0131505,"High","Win"
"3094","645260190","dire",914,116.7225561,"High","Win"
"3095","645260190","dire",915,116.9094418,"High","Win"
"3096","645260190","dire",916,115.4719185,"High","Win"
"3097","645260190","dire",917,114.6782915,"High","Win"
"3098","645260190","dire",918,115.3848255,"High","Win"
"3099","645260190","dire",919,115.5061254,"High","Win"
"3100","645260190","dire",920,117.2350501,"High","Win"
"3101","645260190","dire",921,119.4145054,"High","Win"
"3102","645260190","dire",922,121.9047649,"High","Win"
"3103","645260190","dire",923,123.8913914,"High","Win"
"3104","645260190","dire",924,124.6696024,"High","Win"
"3105","645260190","dire",925,126.4646833,"High","Win"
"3106","645260190","dire",926,126.226626,"High","Win"
"3107","645260190","dire",927,128.0755738,"High","Win"
"3108","645260190","dire",928,129.9261589,"High","Win"
"3109","645260190","dire",929,131.1105675,"High","Win"
"3110","645260190","dire",930,131.5392314,"High","Win"
"3111","645260190","dire",931,132.978402,"High","Win"
"3112","645260190","dire",932,133.6656193,"High","Win"
