"","match","team","tsync","DD","Tier","Win Lose"
"3133","600841581","dire",535,50.49968112,"Pro","Win"
"3134","600841581","dire",536,50.66457704,"Pro","Win"
"3135","600841581","dire",537,51.98903066,"Pro","Win"
"3136","600841581","dire",538,52.33623286,"Pro","Win"
"3137","600841581","dire",539,53.04478273,"Pro","Win"
"3138","600841581","dire",540,52.11914224,"Pro","Win"
"3139","600841581","dire",541,54.26595408,"Pro","Win"
"3140","600841581","dire",542,55.58376307,"Pro","Win"
"3141","600841581","dire",543,57.81163534,"Pro","Win"
"3142","600841581","dire",544,57.51502517,"Pro","Win"
"3143","600841581","dire",545,57.0653765,"Pro","Win"
"3144","600841581","dire",546,55.59727101,"Pro","Win"
"3145","600841581","dire",547,52.62719521,"Pro","Win"
"3146","600841581","dire",548,50.82480712,"Pro","Win"
"3147","600841581","dire",549,52.38511981,"Pro","Win"
"3148","600841581","dire",550,53.90113942,"Pro","Win"
"3149","600841581","dire",551,54.74565591,"Pro","Win"
"3150","600841581","dire",552,53.67448716,"Pro","Win"
"3151","600841581","dire",553,63.40270162,"Pro","Win"
"3152","600841581","dire",554,64.00521343,"Pro","Win"
"3153","600841581","dire",555,66.31285858,"Pro","Win"
"3154","600841581","dire",556,69.12975101,"Pro","Win"
"3155","600841581","dire",557,67.33434733,"Pro","Win"
"3156","600841581","dire",558,67.89025911,"Pro","Win"
"3157","600841581","dire",559,69.61031114,"Pro","Win"
"3158","600841581","dire",560,69.78509189,"Pro","Win"
"3159","600841581","dire",561,68.29283482,"Pro","Win"
"3160","600841581","dire",562,67.09036439,"Pro","Win"
"3161","600841581","dire",563,68.6165501,"Pro","Win"
"3162","600841581","dire",564,68.08820205,"Pro","Win"
"3163","600841581","dire",565,68.86570626,"Pro","Win"
"3164","600841581","dire",566,68.88142454,"Pro","Win"
"3165","600841581","dire",567,68.9946068,"Pro","Win"
"3166","600841581","dire",568,69.56693492,"Pro","Win"
"3167","600841581","dire",569,70.48780727,"Pro","Win"
"3168","600841581","dire",570,72.34239807,"Pro","Win"
"3169","600841581","dire",571,73.88908774,"Pro","Win"
"3170","600841581","dire",572,75.7773253,"Pro","Win"
"3171","600841581","dire",573,75.7057372,"Pro","Win"
"3172","600841581","dire",574,78.90567956,"Pro","Win"
"3173","600841581","dire",575,82.12580944,"Pro","Win"
"3174","600841581","dire",576,87.28077243,"Pro","Win"
"3175","600841581","dire",577,90.00747772,"Pro","Win"
"3176","600841581","dire",578,90.74790237,"Pro","Win"
"3177","600841581","dire",579,93.93027962,"Pro","Win"
"3178","600841581","dire",580,97.20670196,"Pro","Win"
"3179","600841581","dire",581,99.87755809,"Pro","Win"
"3180","600841581","dire",582,101.618307,"Pro","Win"
"3181","600841581","dire",583,102.5689946,"Pro","Win"
"3182","600841581","dire",584,126.690309,"Pro","Win"
"3183","600841581","dire",585,127.6305685,"Pro","Win"
"3184","600841581","dire",586,127.0466748,"Pro","Win"
"3185","600841581","dire",587,127.1032986,"Pro","Win"
"3186","600841581","dire",588,128.8113168,"Pro","Win"
"3187","600841581","dire",589,129.7175818,"Pro","Win"
"3188","600841581","dire",590,129.9736338,"Pro","Win"
"3189","600841581","dire",591,131.9175156,"Pro","Win"
"3190","600841581","dire",592,132.3656097,"Pro","Win"
"3191","600841581","dire",593,133.3976878,"Pro","Win"
"3192","600841581","dire",594,133.5296067,"Pro","Win"
"3193","600841581","dire",595,131.8503517,"Pro","Win"
"3194","600841581","dire",596,129.5760607,"Pro","Win"
"3195","600841581","dire",597,129.2251135,"Pro","Win"
"3196","600841581","dire",598,130.5374707,"Pro","Win"
"3197","600841581","dire",599,128.8286988,"Pro","Win"
"3198","600841581","dire",600,124.0386352,"Pro","Win"
"3199","600841581","dire",601,120.8488849,"Pro","Win"
"3200","600841581","dire",602,117.9501371,"Pro","Win"
"3201","600841581","dire",603,116.6680357,"Pro","Win"
"3202","600841581","dire",604,117.04866,"Pro","Win"
"3203","600841581","dire",605,115.6419588,"Pro","Win"
"3204","600841581","dire",606,115.3677202,"Pro","Win"
"3205","600841581","dire",607,115.4592366,"Pro","Win"
"3206","600841581","dire",608,116.9266891,"Pro","Win"
"3207","600841581","dire",609,118.4376982,"Pro","Win"
"3208","600841581","dire",610,119.7542672,"Pro","Win"
"3209","600841581","dire",611,120.1428926,"Pro","Win"
"3210","600841581","dire",612,121.1272829,"Pro","Win"
"3211","600841581","dire",613,122.7740713,"Pro","Win"
"3212","600841581","dire",614,124.5927142,"Pro","Win"
"3213","600841581","dire",615,128.1623672,"Pro","Win"
"3214","600841581","dire",616,129.817303,"Pro","Win"
"3215","600841581","dire",617,127.9301165,"Pro","Win"
"3216","600841581","dire",618,125.3618924,"Pro","Win"
"3217","600841581","dire",619,84.51326012,"Pro","Win"
"3218","600841581","dire",620,82.82692439,"Pro","Win"
"3219","600841581","dire",621,81.11121997,"Pro","Win"
"3220","600841581","dire",622,83.69735826,"Pro","Win"
"3221","600841581","dire",623,84.95849718,"Pro","Win"
"3222","600841581","dire",624,87.97039395,"Pro","Win"
"3223","600841581","dire",625,89.04204506,"Pro","Win"
"3224","600841581","dire",626,89.89567736,"Pro","Win"
"3225","600841581","dire",627,93.42395067,"Pro","Win"
"3226","600841581","dire",628,96.5763368,"Pro","Win"
"3227","600841581","dire",629,99.79232073,"Pro","Win"
"3228","600841581","dire",630,103.5870292,"Pro","Win"
"3229","600841581","dire",631,105.6932619,"Pro","Win"
"3230","600841581","dire",632,106.4487487,"Pro","Win"
"3231","600841581","dire",633,105.5477846,"Pro","Win"
"3232","600841581","dire",634,103.4733284,"Pro","Win"
"3233","600841581","dire",635,101.4303975,"Pro","Win"
"3234","600841581","dire",636,101.3101084,"Pro","Win"
"3235","600841581","dire",637,102.7410498,"Pro","Win"
"3236","600841581","dire",638,103.0220951,"Pro","Win"
"3237","600841581","dire",639,103.5056867,"Pro","Win"
"3238","600841581","dire",640,103.3657662,"Pro","Win"
"3239","600841581","dire",641,103.5900606,"Pro","Win"
"3240","600841581","dire",642,104.4983097,"Pro","Win"
"3241","600841581","dire",643,104.1845092,"Pro","Win"
"3242","600841581","dire",644,104.4330935,"Pro","Win"
"3243","600841581","dire",645,105.3314323,"Pro","Win"
"3244","600841581","dire",646,109.2327527,"Pro","Win"
"3245","600841581","dire",647,114.8866553,"Pro","Win"
"3246","600841581","dire",648,117.281555,"Pro","Win"
"3247","600841581","dire",649,117.0973514,"Pro","Win"
"3248","600841581","dire",650,118.9413053,"Pro","Win"
"3249","600841581","dire",651,120.8478898,"Pro","Win"
"3250","600841581","dire",652,121.9712464,"Pro","Win"
"3251","600841581","dire",653,123.2378749,"Pro","Win"
"3252","600841581","dire",654,126.0393346,"Pro","Win"
"3253","600841581","dire",655,127.2998081,"Pro","Win"
"3254","600841581","dire",656,126.3983213,"Pro","Win"
"3255","600841581","dire",657,126.5528713,"Pro","Win"
"3256","600841581","dire",658,126.7873192,"Pro","Win"
"3257","600841581","dire",659,126.464681,"Pro","Win"
"3258","600841581","dire",660,127.6462893,"Pro","Win"
"3259","600841581","dire",661,128.1366011,"Pro","Win"
"3260","600841581","dire",662,127.4123329,"Pro","Win"
"3261","600841581","dire",663,126.6444414,"Pro","Win"
"3262","600841581","dire",664,126.854174,"Pro","Win"
"3263","600841581","dire",665,125.8589561,"Pro","Win"
"3264","600841581","dire",666,125.4794163,"Pro","Win"
"3265","600841581","dire",667,125.4794163,"Pro","Win"
"3266","600841581","dire",668,125.8653926,"Pro","Win"
"3267","600841581","dire",669,126.0412705,"Pro","Win"
"3268","600841581","dire",670,149.1673906,"Pro","Win"
"3269","600841581","dire",671,149.8218964,"Pro","Win"
"3270","600841581","dire",672,149.8218964,"Pro","Win"
"3271","600841581","dire",673,149.5600861,"Pro","Win"
"3272","600841581","dire",674,149.0348854,"Pro","Win"
"3273","600841581","dire",675,154.8411412,"Pro","Win"
"3274","600841581","dire",676,150.9952618,"Pro","Win"
"3275","600841581","dire",677,149.898256,"Pro","Win"
"3276","600841581","dire",678,148.1624453,"Pro","Win"
"3277","600841581","dire",679,145.9024604,"Pro","Win"
"3278","600841581","dire",680,144.553076,"Pro","Win"
"3279","600841581","dire",681,141.6427163,"Pro","Win"
"3280","600841581","dire",682,140.6222125,"Pro","Win"
"3281","600841581","dire",683,138.8133856,"Pro","Win"
"3282","600841581","dire",684,137.0797778,"Pro","Win"
"3283","600841581","dire",685,134.1704436,"Pro","Win"
"3284","600841581","dire",686,132.6542092,"Pro","Win"
"3285","600841581","dire",687,131.2549488,"Pro","Win"
"3286","600841581","dire",688,129.0950658,"Pro","Win"
"3287","600841581","dire",689,129.8264189,"Pro","Win"
"3288","600841581","dire",690,130.1236821,"Pro","Win"
"3289","600841581","dire",691,129.5980147,"Pro","Win"
"3290","600841581","dire",692,128.2533692,"Pro","Win"
"3291","600841581","dire",693,129.1781484,"Pro","Win"
"3292","600841581","dire",694,127.5782591,"Pro","Win"
"3293","600841581","dire",695,127.4932508,"Pro","Win"
"3294","600841581","dire",696,127.1966491,"Pro","Win"
"3295","600841581","dire",697,127.4662332,"Pro","Win"
"3296","600841581","dire",698,127.188985,"Pro","Win"
"3297","600841581","dire",699,128.0111513,"Pro","Win"
"3298","600841581","dire",700,127.7834082,"Pro","Win"
"3299","600841581","dire",701,128.4924826,"Pro","Win"
"3300","600841581","dire",702,130.8663253,"Pro","Win"
"3301","600841581","dire",703,131.8036924,"Pro","Win"
"3302","600841581","dire",704,134.3992202,"Pro","Win"
"3303","600841581","dire",705,132.4135999,"Pro","Win"
"3304","600841581","dire",706,127.850859,"Pro","Win"
"3305","600841581","dire",707,128.9450031,"Pro","Win"
"3306","600841581","dire",708,128.7053542,"Pro","Win"
"3307","600841581","dire",709,127.5372301,"Pro","Win"
"3308","600841581","dire",710,127.1533842,"Pro","Win"
"3309","600841581","dire",711,127.2483865,"Pro","Win"
"3310","600841581","dire",712,127.1898872,"Pro","Win"
"3311","600841581","dire",713,127.3393181,"Pro","Win"
"3312","600841581","dire",714,127.0136353,"Pro","Win"
"3313","600841581","dire",715,127.4995073,"Pro","Win"
"3314","600841581","dire",716,125.7183262,"Pro","Win"
"3315","600841581","dire",717,125.0578994,"Pro","Win"
"3316","600841581","dire",718,125.0587454,"Pro","Win"
"3317","600841581","dire",719,122.4176654,"Pro","Win"
"3318","600841581","dire",720,121.2971202,"Pro","Win"
"3319","600841581","dire",721,119.6056338,"Pro","Win"
"3320","600841581","dire",722,117.5418482,"Pro","Win"
"3321","600841581","dire",723,114.8427588,"Pro","Win"
"3322","600841581","dire",724,112.2093909,"Pro","Win"
"3323","600841581","dire",725,110.6393231,"Pro","Win"
"3324","600841581","dire",726,107.3052293,"Pro","Win"
"3325","600841581","dire",727,103.6906276,"Pro","Win"
"3326","600841581","dire",728,100.3119812,"Pro","Win"
"3327","600841581","dire",729,96.94908256,"Pro","Win"
"3328","600841581","dire",730,92.22101576,"Pro","Win"
"3329","600841581","dire",731,89.69822083,"Pro","Win"
"3330","600841581","dire",732,87.6349602,"Pro","Win"
"3331","600841581","dire",733,83.59203259,"Pro","Win"
"3332","600841581","dire",734,81.05606475,"Pro","Win"
"3333","600841581","dire",735,79.38420999,"Pro","Win"
"3334","600841581","dire",736,78.78345366,"Pro","Win"
"3335","600841581","dire",737,78.78248181,"Pro","Win"
"3336","600841581","dire",738,79.44966252,"Pro","Win"
"3337","600841581","dire",739,80.29008623,"Pro","Win"
"3338","600841581","dire",740,82.62248216,"Pro","Win"
"3339","600841581","dire",741,87.25541062,"Pro","Win"
"3340","600841581","dire",742,91.52057286,"Pro","Win"
"3341","600841581","dire",743,95.1890432,"Pro","Win"
"3342","600841581","dire",744,98.78527785,"Pro","Win"
"3343","600841581","dire",745,101.2218065,"Pro","Win"
"3344","600841581","dire",746,100.8635833,"Pro","Win"
"3345","600841581","dire",747,100.9004657,"Pro","Win"
"3346","600841581","dire",748,100.0127988,"Pro","Win"
"3347","600841581","dire",749,101.4263908,"Pro","Win"
"3348","600841581","dire",750,101.3268601,"Pro","Win"
"3349","600841581","dire",751,100.0094322,"Pro","Win"
"3350","600841581","dire",752,96.25813153,"Pro","Win"
"3351","600841581","dire",753,93.01150799,"Pro","Win"
"3352","600841581","dire",754,92.02314863,"Pro","Win"
"3353","600841581","dire",755,92.51913595,"Pro","Win"
"3354","600841581","dire",756,92.17624651,"Pro","Win"
"3355","600841581","dire",757,92.85589164,"Pro","Win"
"3356","600841581","dire",758,93.5472823,"Pro","Win"
"3357","600841581","dire",759,96.11343103,"Pro","Win"
"3358","600841581","dire",760,96.96650685,"Pro","Win"
"3359","600841581","dire",761,96.80741419,"Pro","Win"
"3360","600841581","dire",762,95.66455598,"Pro","Win"
"3361","600841581","dire",763,93.73104265,"Pro","Win"
"3362","600841581","dire",764,92.97959362,"Pro","Win"
"3363","600841581","dire",765,90.81107661,"Pro","Win"
"3364","600841581","dire",766,91.6999772,"Pro","Win"
"3365","600841581","dire",767,93.16132139,"Pro","Win"
"3366","600841581","dire",768,93.16181164,"Pro","Win"
"3367","600841581","dire",769,94.81730756,"Pro","Win"
"3368","600841581","dire",770,96.11011643,"Pro","Win"
"3369","600841581","dire",771,93.33901091,"Pro","Win"
"3370","600841581","dire",772,96.27683823,"Pro","Win"
"3371","600841581","dire",773,89.02940963,"Pro","Win"
"3372","600841581","dire",774,87.10183085,"Pro","Win"
"3373","600841581","dire",775,85.85022811,"Pro","Win"
"3374","600841581","dire",776,83.77401068,"Pro","Win"
"3375","600841581","dire",777,81.1321963,"Pro","Win"
"3376","600841581","dire",778,79.52351993,"Pro","Win"
"3377","600841581","dire",779,80.87870758,"Pro","Win"
"3378","600841581","dire",780,80.06160474,"Pro","Win"
"3379","600841581","dire",781,78.49460876,"Pro","Win"
"3380","600841581","dire",782,78.87343232,"Pro","Win"
"3381","600841581","dire",783,80.63338743,"Pro","Win"
"3382","600841581","dire",784,85.50883749,"Pro","Win"
"3383","600841581","dire",785,89.65416233,"Pro","Win"
"3384","600841581","dire",786,92.53717134,"Pro","Win"
"3385","600841581","dire",787,94.02665176,"Pro","Win"
"3386","600841581","dire",788,96.47181888,"Pro","Win"
"3387","600841581","dire",789,96.90857552,"Pro","Win"
"3388","600841581","dire",790,118.1908869,"Pro","Win"
"3389","600841581","dire",791,117.2894615,"Pro","Win"
"3390","600841581","dire",792,115.7343926,"Pro","Win"
"3391","600841581","dire",793,113.6066376,"Pro","Win"
"3392","600841581","dire",794,113.8416345,"Pro","Win"
"3393","600841581","dire",795,115.0280384,"Pro","Win"
"3394","600841581","dire",796,114.7460464,"Pro","Win"
"3395","600841581","dire",797,115.012367,"Pro","Win"
"3396","600841581","dire",798,114.6704781,"Pro","Win"
"3397","600841581","dire",799,114.8591139,"Pro","Win"
"3398","600841581","dire",800,116.7204593,"Pro","Win"
"3399","600841581","dire",801,117.1304134,"Pro","Win"
"3400","600841581","dire",802,115.996618,"Pro","Win"
"3401","600841581","dire",803,116.3667559,"Pro","Win"
"3402","600841581","dire",804,115.7509018,"Pro","Win"
"3403","600841581","dire",805,115.3372475,"Pro","Win"
"3404","600841581","dire",806,115.3243066,"Pro","Win"
"3405","600841581","dire",807,113.9945404,"Pro","Win"
"3406","600841581","dire",808,114.0550632,"Pro","Win"
"3407","600841581","dire",809,111.5160042,"Pro","Win"
"3408","600841581","dire",810,110.1956276,"Pro","Win"
"3409","600841581","dire",811,110.046517,"Pro","Win"
"3410","600841581","dire",812,108.352043,"Pro","Win"
"3411","600841581","dire",813,107.2417921,"Pro","Win"
"3412","600841581","dire",814,104.7783329,"Pro","Win"
"3413","600841581","dire",815,101.3044653,"Pro","Win"
"3414","600841581","dire",816,97.24955194,"Pro","Win"
"3415","600841581","dire",817,92.27447881,"Pro","Win"
"3416","600841581","dire",818,88.73820293,"Pro","Win"
"3417","600841581","dire",819,86.15233347,"Pro","Win"
"3418","600841581","dire",820,85.5667982,"Pro","Win"
"3419","600841581","dire",821,84.52307524,"Pro","Win"
"3420","600841581","dire",822,82.71438144,"Pro","Win"
"3421","600841581","dire",823,81.43832203,"Pro","Win"
"3422","600841581","dire",824,80.07940036,"Pro","Win"
"3423","600841581","dire",825,79.08598166,"Pro","Win"
"3424","600841581","dire",826,77.01028648,"Pro","Win"
"3425","600841581","dire",827,75.13933519,"Pro","Win"
"3426","600841581","dire",828,73.0785296,"Pro","Win"
"3427","600841581","dire",829,71.41776686,"Pro","Win"
"3428","600841581","dire",830,69.64169859,"Pro","Win"
"3429","600841581","dire",831,69.60593286,"Pro","Win"
"3430","600841581","dire",832,67.94433686,"Pro","Win"
"3431","600841581","dire",833,68.56749137,"Pro","Win"
"3432","600841581","dire",834,68.57805252,"Pro","Win"
"3433","600841581","dire",835,69.28050765,"Pro","Win"
"3434","600841581","dire",836,67.993462,"Pro","Win"
"3435","600841581","dire",837,67.32877441,"Pro","Win"
"3436","600841581","dire",838,66.78381645,"Pro","Win"
"3437","600841581","dire",839,66.83932733,"Pro","Win"
"3438","600841581","dire",840,66.76827154,"Pro","Win"
"3439","600841581","dire",841,67.79290238,"Pro","Win"
"3440","600841581","dire",842,69.89066559,"Pro","Win"
"3441","600841581","dire",843,70.78624026,"Pro","Win"
"3442","600841581","dire",844,74.05271196,"Pro","Win"
"3443","600841581","dire",845,76.3238587,"Pro","Win"
"3444","600841581","dire",846,78.66831638,"Pro","Win"
"3445","600841581","dire",847,80.97023645,"Pro","Win"
"3446","600841581","dire",848,83.25933724,"Pro","Win"
"3447","600841581","dire",849,84.18595773,"Pro","Win"
"3448","600841581","dire",850,81.9004881,"Pro","Win"
"3449","600841581","dire",851,81.99326315,"Pro","Win"
"3450","600841581","dire",852,81.77543652,"Pro","Win"
"3451","600841581","dire",853,83.76987197,"Pro","Win"
"3452","600841581","dire",854,84.75493928,"Pro","Win"
"3453","600841581","dire",855,84.68550911,"Pro","Win"
"3454","600841581","dire",856,87.41206234,"Pro","Win"
"3455","600841581","dire",857,89.08982087,"Pro","Win"
"3456","600841581","dire",858,90.79097595,"Pro","Win"
"3457","600841581","dire",859,90.52511051,"Pro","Win"
"3458","600841581","dire",860,94.05049747,"Pro","Win"
"3459","600841581","dire",861,96.45180627,"Pro","Win"
"3460","600841581","dire",862,99.62311817,"Pro","Win"
"3461","600841581","dire",863,102.2945202,"Pro","Win"
"3462","600841581","dire",864,105.0749421,"Pro","Win"
"3463","600841581","dire",865,106.1291195,"Pro","Win"
"3464","600841581","dire",866,107.9076088,"Pro","Win"
"3465","600841581","dire",867,109.7084616,"Pro","Win"
"3466","600841581","dire",868,110.6443018,"Pro","Win"
"3467","600841581","dire",869,111.0961416,"Pro","Win"
"3468","600841581","dire",870,112.0622415,"Pro","Win"
"3469","600841581","dire",871,109.7011005,"Pro","Win"
