"","match","team","tsync","DD","Tier","Win Lose"
"1290","636420810","radiant",1289,88.51523587,"VeryHigh","Lose"
"1291","636420810","radiant",1290,87.39194533,"VeryHigh","Lose"
"1292","636420810","radiant",1291,86.67251616,"VeryHigh","Lose"
"1293","636420810","radiant",1292,84.63959852,"VeryHigh","Lose"
"1294","636420810","radiant",1293,83.60750332,"VeryHigh","Lose"
"1295","636420810","radiant",1294,74.56769027,"VeryHigh","Lose"
"1296","636420810","radiant",1295,73.57060757,"VeryHigh","Lose"
"1297","636420810","radiant",1296,71.93859204,"VeryHigh","Lose"
"1298","636420810","radiant",1297,71.83216065,"VeryHigh","Lose"
"1299","636420810","radiant",1298,72.62818766,"VeryHigh","Lose"
"1300","636420810","radiant",1299,107.0296738,"VeryHigh","Lose"
"1301","636420810","radiant",1300,104.2967726,"VeryHigh","Lose"
"1302","636420810","radiant",1301,99.75186128,"VeryHigh","Lose"
"1303","636420810","radiant",1302,97.5804626,"VeryHigh","Lose"
"1304","636420810","radiant",1303,94.45240593,"VeryHigh","Lose"
"1305","636420810","radiant",1304,90.69673843,"VeryHigh","Lose"
"1306","636420810","radiant",1305,84.69478774,"VeryHigh","Lose"
"1307","636420810","radiant",1306,79.33176823,"VeryHigh","Lose"
"1308","636420810","radiant",1307,74.92750023,"VeryHigh","Lose"
"1309","636420810","radiant",1308,69.93051996,"VeryHigh","Lose"
"1310","636420810","radiant",1309,67.64716099,"VeryHigh","Lose"
"1311","636420810","radiant",1310,59.20032104,"VeryHigh","Lose"
"1312","636420810","radiant",1311,58.31371417,"VeryHigh","Lose"
"1313","636420810","radiant",1312,56.25737911,"VeryHigh","Lose"
"1314","636420810","radiant",1313,53.87126643,"VeryHigh","Lose"
"1315","636420810","radiant",1314,50.35106429,"VeryHigh","Lose"
"1316","636420810","radiant",1315,46.30950223,"VeryHigh","Lose"
"1317","636420810","radiant",1316,42.11329724,"VeryHigh","Lose"
"1318","636420810","radiant",1317,39.1653664,"VeryHigh","Lose"
"1319","636420810","radiant",1318,36.21369415,"VeryHigh","Lose"
"1320","636420810","radiant",1319,35.33285749,"VeryHigh","Lose"
"1321","636420810","radiant",1320,34.08710777,"VeryHigh","Lose"
"1322","636420810","radiant",1321,33.0667224,"VeryHigh","Lose"
"1323","636420810","radiant",1322,30.28778574,"VeryHigh","Lose"
"1324","636420810","radiant",1323,28.87226039,"VeryHigh","Lose"
"1325","636420810","radiant",1324,27.75229593,"VeryHigh","Lose"
"1326","636420810","radiant",1325,27.28836312,"VeryHigh","Lose"
"1327","636420810","radiant",1326,26.63432366,"VeryHigh","Lose"
"1328","636420810","radiant",1327,25.33522489,"VeryHigh","Lose"
"1329","636420810","radiant",1328,23.66630899,"VeryHigh","Lose"
"1330","636420810","radiant",1329,21.11767246,"VeryHigh","Lose"
"1331","636420810","radiant",1330,19.00069258,"VeryHigh","Lose"
"1332","636420810","radiant",1331,19.36009466,"VeryHigh","Lose"
"1333","636420810","radiant",1332,26.50947176,"VeryHigh","Lose"
"1334","636420810","radiant",1333,30.20170871,"VeryHigh","Lose"
"1335","636420810","radiant",1334,35.84357961,"VeryHigh","Lose"
"1336","636420810","radiant",1335,42.12570495,"VeryHigh","Lose"
"1337","636420810","radiant",1336,44.4428067,"VeryHigh","Lose"
"1338","636420810","radiant",1337,44.9870579,"VeryHigh","Lose"
"1339","636420810","radiant",1338,45.9891342,"VeryHigh","Lose"
"1340","636420810","radiant",1339,46.94945221,"VeryHigh","Lose"
"1341","636420810","radiant",1340,48.52417303,"VeryHigh","Lose"
"1342","636420810","radiant",1341,50.14084988,"VeryHigh","Lose"
"1343","636420810","radiant",1342,51.2471671,"VeryHigh","Lose"
"1344","636420810","radiant",1343,51.41741059,"VeryHigh","Lose"
"1345","636420810","radiant",1344,57.72007127,"VeryHigh","Lose"
"1346","636420810","radiant",1345,62.95666441,"VeryHigh","Lose"
"1347","636420810","radiant",1346,65.98596044,"VeryHigh","Lose"
"1348","636420810","radiant",1347,68.7760062,"VeryHigh","Lose"
"1349","636420810","radiant",1348,66.69067035,"VeryHigh","Lose"
"1350","636420810","radiant",1349,64.33486155,"VeryHigh","Lose"
"1351","636420810","radiant",1350,65.19107368,"VeryHigh","Lose"
"1352","636420810","radiant",1351,63.85687787,"VeryHigh","Lose"
"1353","636420810","radiant",1352,62.56076191,"VeryHigh","Lose"
"1354","636420810","radiant",1353,59.5097253,"VeryHigh","Lose"
"1355","636420810","radiant",1354,62.31792175,"VeryHigh","Lose"
"1356","636420810","radiant",1355,62.23350626,"VeryHigh","Lose"
"1357","636420810","radiant",1356,61.39813002,"VeryHigh","Lose"
"1358","636420810","radiant",1357,61.8745517,"VeryHigh","Lose"
"1359","636420810","radiant",1358,63.90446571,"VeryHigh","Lose"
"1360","636420810","radiant",1359,68.03552371,"VeryHigh","Lose"
"1361","636420810","radiant",1360,67.0486971,"VeryHigh","Lose"
"1362","636420810","radiant",1361,65.49850711,"VeryHigh","Lose"
"1363","636420810","radiant",1362,64.43227198,"VeryHigh","Lose"
"1364","636420810","radiant",1363,62.04036651,"VeryHigh","Lose"
"1365","636420810","radiant",1364,60.30950681,"VeryHigh","Lose"
"1366","636420810","radiant",1365,59.91571596,"VeryHigh","Lose"
"1367","636420810","radiant",1366,59.00504754,"VeryHigh","Lose"
"1368","636420810","radiant",1367,59.04556129,"VeryHigh","Lose"
"1369","636420810","radiant",1368,57.79004489,"VeryHigh","Lose"
"1370","636420810","radiant",1369,57.4967005,"VeryHigh","Lose"
"1371","636420810","radiant",1370,58.95123369,"VeryHigh","Lose"
"1372","636420810","radiant",1371,59.43000269,"VeryHigh","Lose"
"1373","636420810","radiant",1372,57.30972123,"VeryHigh","Lose"
"1374","636420810","radiant",1373,55.94901329,"VeryHigh","Lose"
"1375","636420810","radiant",1374,52.20792158,"VeryHigh","Lose"
"1376","636420810","radiant",1375,50.22793143,"VeryHigh","Lose"
"1377","636420810","radiant",1376,51.7352123,"VeryHigh","Lose"
"1378","636420810","radiant",1377,53.15918157,"VeryHigh","Lose"
"1379","636420810","radiant",1378,55.81274639,"VeryHigh","Lose"
"1380","636420810","radiant",1379,54.33054286,"VeryHigh","Lose"
"1381","636420810","radiant",1380,53.50367327,"VeryHigh","Lose"
"1382","636420810","radiant",1381,53.43940894,"VeryHigh","Lose"
"1383","636420810","radiant",1382,51.71323392,"VeryHigh","Lose"
"1384","636420810","radiant",1383,51.80451448,"VeryHigh","Lose"
"1385","636420810","radiant",1384,53.33106631,"VeryHigh","Lose"
"1386","636420810","radiant",1385,55.61147691,"VeryHigh","Lose"
"1387","636420810","radiant",1386,58.68880666,"VeryHigh","Lose"
"1388","636420810","radiant",1387,60.88322385,"VeryHigh","Lose"
"1389","636420810","radiant",1388,61.53674377,"VeryHigh","Lose"
"1390","636420810","radiant",1389,60.75961694,"VeryHigh","Lose"
"1391","636420810","radiant",1390,62.62983147,"VeryHigh","Lose"
"1392","636420810","radiant",1391,63.20451247,"VeryHigh","Lose"
"1393","636420810","radiant",1392,61.47420287,"VeryHigh","Lose"
"1394","636420810","radiant",1393,58.1733603,"VeryHigh","Lose"
"1395","636420810","radiant",1394,56.21769474,"VeryHigh","Lose"
"1396","636420810","radiant",1395,58.21156218,"VeryHigh","Lose"
"1397","636420810","radiant",1396,55.78083904,"VeryHigh","Lose"
"1398","636420810","radiant",1397,53.15267912,"VeryHigh","Lose"
"1399","636420810","radiant",1398,49.70499141,"VeryHigh","Lose"
"1400","636420810","radiant",1399,49.8165495,"VeryHigh","Lose"
"1401","636420810","radiant",1400,53.68480176,"VeryHigh","Lose"
"1402","636420810","radiant",1401,56.37190107,"VeryHigh","Lose"
"1403","636420810","radiant",1402,57.88630659,"VeryHigh","Lose"
"1404","636420810","radiant",1403,57.58963613,"VeryHigh","Lose"
"1405","636420810","radiant",1404,57.17850741,"VeryHigh","Lose"
"1406","636420810","radiant",1405,57.60620116,"VeryHigh","Lose"
"1407","636420810","radiant",1406,56.88062753,"VeryHigh","Lose"
"1408","636420810","radiant",1407,57.95147789,"VeryHigh","Lose"
"1409","636420810","radiant",1408,62.32220624,"VeryHigh","Lose"
"1410","636420810","radiant",1409,67.98158042,"VeryHigh","Lose"
"1411","636420810","radiant",1410,70.56248716,"VeryHigh","Lose"
"1412","636420810","radiant",1411,68.84296605,"VeryHigh","Lose"
"1413","636420810","radiant",1412,67.80771828,"VeryHigh","Lose"
"1414","636420810","radiant",1413,64.49391947,"VeryHigh","Lose"
"1415","636420810","radiant",1414,62.02199953,"VeryHigh","Lose"
"1416","636420810","radiant",1415,60.31972309,"VeryHigh","Lose"
"1417","636420810","radiant",1416,59.03704412,"VeryHigh","Lose"
"1418","636420810","radiant",1417,57.65372983,"VeryHigh","Lose"
"1419","636420810","radiant",1418,56.14699707,"VeryHigh","Lose"
"1420","636420810","radiant",1419,55.53162731,"VeryHigh","Lose"
"1421","636420810","radiant",1420,53.87039989,"VeryHigh","Lose"
"1422","636420810","radiant",1421,55.31937107,"VeryHigh","Lose"
"1423","636420810","radiant",1422,57.21444592,"VeryHigh","Lose"
"1424","636420810","radiant",1423,57.6239632,"VeryHigh","Lose"
"1425","636420810","radiant",1424,60.29358399,"VeryHigh","Lose"
"1426","636420810","radiant",1425,62.10529308,"VeryHigh","Lose"
"1427","636420810","radiant",1426,64.34703344,"VeryHigh","Lose"
"1428","636420810","radiant",1427,65.90635883,"VeryHigh","Lose"
"1429","636420810","radiant",1428,68.40669847,"VeryHigh","Lose"
"1430","636420810","radiant",1429,70.29785442,"VeryHigh","Lose"
"1431","636420810","radiant",1430,71.43258494,"VeryHigh","Lose"
"1432","636420810","radiant",1431,72.21500139,"VeryHigh","Lose"
"1433","636420810","radiant",1432,73.24282416,"VeryHigh","Lose"
"1434","636420810","radiant",1433,72.69575968,"VeryHigh","Lose"
"1435","636420810","radiant",1434,75.281595,"VeryHigh","Lose"
"1436","636420810","radiant",1435,77.49517871,"VeryHigh","Lose"
"1437","636420810","radiant",1436,79.33730508,"VeryHigh","Lose"
"1438","636420810","radiant",1437,82.49447982,"VeryHigh","Lose"
"1439","636420810","radiant",1438,87.56555459,"VeryHigh","Lose"
"1440","636420810","radiant",1439,90.77281033,"VeryHigh","Lose"
"1441","636420810","radiant",1440,91.30652245,"VeryHigh","Lose"
"1442","636420810","radiant",1441,91.57795485,"VeryHigh","Lose"
"1443","636420810","radiant",1442,92.37269409,"VeryHigh","Lose"
"1444","636420810","radiant",1443,95.63922186,"VeryHigh","Lose"
"1445","636420810","radiant",1444,98.65310616,"VeryHigh","Lose"
"1446","636420810","radiant",1445,99.04966729,"VeryHigh","Lose"
"1447","636420810","radiant",1446,96.35495056,"VeryHigh","Lose"
"1448","636420810","radiant",1447,99.79043481,"VeryHigh","Lose"
"1449","636420810","radiant",1448,101.7909151,"VeryHigh","Lose"
"1450","636420810","radiant",1449,102.7581865,"VeryHigh","Lose"
"1451","636420810","radiant",1450,104.6754859,"VeryHigh","Lose"
"1452","636420810","radiant",1451,105.3876009,"VeryHigh","Lose"
"1453","636420810","radiant",1452,107.7426719,"VeryHigh","Lose"
"1454","636420810","radiant",1453,107.2534077,"VeryHigh","Lose"
"1455","636420810","radiant",1454,105.8406831,"VeryHigh","Lose"
"1456","636420810","radiant",1455,104.2908653,"VeryHigh","Lose"
"1457","636420810","radiant",1456,105.0595175,"VeryHigh","Lose"
"1458","636420810","radiant",1457,106.2444014,"VeryHigh","Lose"
"1459","636420810","radiant",1458,107.5213858,"VeryHigh","Lose"
"1460","636420810","radiant",1459,106.3360446,"VeryHigh","Lose"
"1461","636420810","radiant",1460,104.1387878,"VeryHigh","Lose"
"1462","636420810","radiant",1461,101.5433631,"VeryHigh","Lose"
"1463","636420810","radiant",1462,97.9850646,"VeryHigh","Lose"
"1464","636420810","radiant",1463,94.76797321,"VeryHigh","Lose"
"1465","636420810","radiant",1464,94.66150058,"VeryHigh","Lose"
"1466","636420810","radiant",1465,94.27962221,"VeryHigh","Lose"
"1467","636420810","radiant",1466,94.36753255,"VeryHigh","Lose"
"1468","636420810","radiant",1467,94.90470391,"VeryHigh","Lose"
"1469","636420810","radiant",1468,94.65909785,"VeryHigh","Lose"
"1470","636420810","radiant",1469,93.99079086,"VeryHigh","Lose"
"1471","636420810","radiant",1470,94.69575795,"VeryHigh","Lose"
"1472","636420810","radiant",1471,93.59581387,"VeryHigh","Lose"
"1473","636420810","radiant",1472,90.29195022,"VeryHigh","Lose"
"1474","636420810","radiant",1473,87.03693265,"VeryHigh","Lose"
"1475","636420810","radiant",1474,86.95022408,"VeryHigh","Lose"
"1476","636420810","radiant",1475,85.15723965,"VeryHigh","Lose"
"1477","636420810","radiant",1476,83.2621229,"VeryHigh","Lose"
"1478","636420810","radiant",1477,83.50362751,"VeryHigh","Lose"
"1479","636420810","radiant",1478,84.11628245,"VeryHigh","Lose"
"1480","636420810","radiant",1479,83.53166921,"VeryHigh","Lose"
"1481","636420810","radiant",1480,82.17731783,"VeryHigh","Lose"
"1482","636420810","radiant",1481,79.0951315,"VeryHigh","Lose"
"1483","636420810","radiant",1482,79.04793344,"VeryHigh","Lose"
"1484","636420810","radiant",1483,80.3629129,"VeryHigh","Lose"
"1485","636420810","radiant",1484,78.69130694,"VeryHigh","Lose"
"1486","636420810","radiant",1485,75.95369445,"VeryHigh","Lose"
"1487","636420810","radiant",1486,71.85166943,"VeryHigh","Lose"
"1488","636420810","radiant",1487,69.60319274,"VeryHigh","Lose"
"1489","636420810","radiant",1488,70.59184738,"VeryHigh","Lose"
"1490","636420810","radiant",1489,70.94240971,"VeryHigh","Lose"
"1491","636420810","radiant",1490,71.83897034,"VeryHigh","Lose"
"1492","636420810","radiant",1491,71.79467249,"VeryHigh","Lose"
"1493","636420810","radiant",1492,70.69165531,"VeryHigh","Lose"
"1494","636420810","radiant",1493,71.37454808,"VeryHigh","Lose"
"1495","636420810","radiant",1494,69.9890178,"VeryHigh","Lose"
"1496","636420810","radiant",1495,72.56690765,"VeryHigh","Lose"
"1497","636420810","radiant",1496,70.9970687,"VeryHigh","Lose"
"1498","636420810","radiant",1497,68.54668058,"VeryHigh","Lose"
"1499","636420810","radiant",1498,69.4365977,"VeryHigh","Lose"
"1500","636420810","radiant",1499,72.17704239,"VeryHigh","Lose"
"1501","636420810","radiant",1500,74.83761668,"VeryHigh","Lose"
"1502","636420810","radiant",1501,76.95932729,"VeryHigh","Lose"
"1503","636420810","radiant",1502,80.55668477,"VeryHigh","Lose"
"1504","636420810","radiant",1503,63.02820932,"VeryHigh","Lose"
"1505","636420810","radiant",1504,62.43363671,"VeryHigh","Lose"
"1506","636420810","radiant",1505,60.92372882,"VeryHigh","Lose"
"1507","636420810","radiant",1506,61.03580933,"VeryHigh","Lose"
"1508","636420810","radiant",1507,60.84060659,"VeryHigh","Lose"
"1509","636420810","radiant",1508,62.00928471,"VeryHigh","Lose"
"1510","636420810","radiant",1509,63.08564682,"VeryHigh","Lose"
"1511","636420810","radiant",1510,63.87957921,"VeryHigh","Lose"
"1512","636420810","radiant",1511,65.54045193,"VeryHigh","Lose"
"1513","636420810","radiant",1512,64.36466957,"VeryHigh","Lose"
"1514","636420810","radiant",1513,64.34359239,"VeryHigh","Lose"
"1515","636420810","radiant",1514,67.11964279,"VeryHigh","Lose"
"1516","636420810","radiant",1515,69.02404124,"VeryHigh","Lose"
"1517","636420810","radiant",1516,69.32466973,"VeryHigh","Lose"
"1518","636420810","radiant",1517,69.50130239,"VeryHigh","Lose"
"1519","636420810","radiant",1518,65.0954519,"VeryHigh","Lose"
"1520","636420810","radiant",1519,62.39673589,"VeryHigh","Lose"
"1521","636420810","radiant",1520,60.06337133,"VeryHigh","Lose"
"1522","636420810","radiant",1521,58.96501272,"VeryHigh","Lose"
"1523","636420810","radiant",1522,58.84403967,"VeryHigh","Lose"
"1524","636420810","radiant",1523,58.9841196,"VeryHigh","Lose"
"1525","636420810","radiant",1524,58.18331785,"VeryHigh","Lose"
"1526","636420810","radiant",1525,56.16469241,"VeryHigh","Lose"
"1527","636420810","radiant",1526,53.99687191,"VeryHigh","Lose"
"1528","636420810","radiant",1527,54.40207138,"VeryHigh","Lose"
"1529","636420810","radiant",1528,55.86713272,"VeryHigh","Lose"
"1530","636420810","radiant",1529,57.63944407,"VeryHigh","Lose"
"1531","636420810","radiant",1530,58.53726105,"VeryHigh","Lose"
"1532","636420810","radiant",1531,59.64786283,"VeryHigh","Lose"
"1533","636420810","radiant",1532,57.55903532,"VeryHigh","Lose"
"1534","636420810","radiant",1533,61.42141574,"VeryHigh","Lose"
"1535","636420810","radiant",1534,66.92781947,"VeryHigh","Lose"
"1536","636420810","radiant",1535,71.33084709,"VeryHigh","Lose"
"1537","636420810","radiant",1536,76.10834412,"VeryHigh","Lose"
"1538","636420810","radiant",1537,80.96678314,"VeryHigh","Lose"
"1539","636420810","radiant",1538,86.86639804,"VeryHigh","Lose"
"1540","636420810","radiant",1539,90.34999449,"VeryHigh","Lose"
"1541","636420810","radiant",1540,94.10915765,"VeryHigh","Lose"
"1542","636420810","radiant",1541,97.90418523,"VeryHigh","Lose"
"1543","636420810","radiant",1542,103.9414394,"VeryHigh","Lose"
"1544","636420810","radiant",1543,107.7862358,"VeryHigh","Lose"
"1545","636420810","radiant",1544,109.2614445,"VeryHigh","Lose"
"1546","636420810","radiant",1545,112.6043887,"VeryHigh","Lose"
"1547","636420810","radiant",1546,111.1645759,"VeryHigh","Lose"
"1548","636420810","radiant",1547,108.4773167,"VeryHigh","Lose"
"1549","636420810","radiant",1548,104.8015009,"VeryHigh","Lose"
"1550","636420810","radiant",1549,100.7848836,"VeryHigh","Lose"
"1551","636420810","radiant",1550,97.07523188,"VeryHigh","Lose"
"1552","636420810","radiant",1551,93.32677429,"VeryHigh","Lose"
"1553","636420810","radiant",1552,88.90717011,"VeryHigh","Lose"
"1554","636420810","radiant",1553,86.01110914,"VeryHigh","Lose"
"1555","636420810","radiant",1554,81.24506359,"VeryHigh","Lose"
"1556","636420810","radiant",1555,77.08179738,"VeryHigh","Lose"
"1557","636420810","radiant",1556,74.43912095,"VeryHigh","Lose"
"1558","636420810","radiant",1557,74.43912095,"VeryHigh","Lose"
"1559","636420810","radiant",1558,74.43912095,"VeryHigh","Lose"
"1560","636420810","radiant",1559,74.43912095,"VeryHigh","Lose"
"1561","636420810","radiant",1560,74.43912095,"VeryHigh","Lose"
"1562","636420810","radiant",1561,74.43912095,"VeryHigh","Lose"
"1563","636420810","radiant",1562,74.43912095,"VeryHigh","Lose"
"1564","636420810","radiant",1563,74.43912095,"VeryHigh","Lose"
"1565","636420810","radiant",1564,74.43912095,"VeryHigh","Lose"
"1566","636420810","radiant",1565,74.43912095,"VeryHigh","Lose"
"1567","636420810","radiant",1566,74.43912095,"VeryHigh","Lose"
"1568","636420810","radiant",1567,74.43912095,"VeryHigh","Lose"
"1569","636420810","radiant",1568,74.43912095,"VeryHigh","Lose"
"1570","636420810","radiant",1569,74.43912095,"VeryHigh","Lose"
"1571","636420810","radiant",1570,74.43912095,"VeryHigh","Lose"
"1572","636420810","radiant",1571,74.43912095,"VeryHigh","Lose"
"1573","636420810","radiant",1572,74.43912095,"VeryHigh","Lose"
"1574","636420810","radiant",1573,74.43912095,"VeryHigh","Lose"
"1575","636420810","radiant",1574,74.43912095,"VeryHigh","Lose"
"1576","636420810","radiant",1575,74.43912095,"VeryHigh","Lose"
"1577","636420810","radiant",1576,74.43912095,"VeryHigh","Lose"
"1578","636420810","radiant",1577,74.43912095,"VeryHigh","Lose"
"1579","636420810","radiant",1578,74.43912095,"VeryHigh","Lose"
"1580","636420810","radiant",1579,74.43912095,"VeryHigh","Lose"
