"","match","team","tsync","DD","Tier","Win Lose"
"3275","599633031","radiant",519,126.7187719,"Pro","Lose"
"3276","599633031","radiant",520,130.8650798,"Pro","Lose"
"3277","599633031","radiant",521,130.1059286,"Pro","Lose"
"3278","599633031","radiant",522,130.7016517,"Pro","Lose"
"3279","599633031","radiant",523,129.5900894,"Pro","Lose"
"3280","599633031","radiant",524,128.9570038,"Pro","Lose"
"3281","599633031","radiant",525,126.5638617,"Pro","Lose"
"3282","599633031","radiant",526,125.8540258,"Pro","Lose"
"3283","599633031","radiant",527,126.234508,"Pro","Lose"
"3284","599633031","radiant",528,110.4186557,"Pro","Lose"
"3285","599633031","radiant",529,112.7986816,"Pro","Lose"
"3286","599633031","radiant",530,116.5384425,"Pro","Lose"
"3287","599633031","radiant",531,118.481162,"Pro","Lose"
"3288","599633031","radiant",532,121.8784631,"Pro","Lose"
"3289","599633031","radiant",533,124.5581237,"Pro","Lose"
"3290","599633031","radiant",534,127.9235067,"Pro","Lose"
"3291","599633031","radiant",535,130.7216154,"Pro","Lose"
"3292","599633031","radiant",536,130.9817512,"Pro","Lose"
"3293","599633031","radiant",537,130.175193,"Pro","Lose"
"3294","599633031","radiant",538,129.497794,"Pro","Lose"
"3295","599633031","radiant",539,129.9131562,"Pro","Lose"
"3296","599633031","radiant",540,128.7219006,"Pro","Lose"
"3297","599633031","radiant",541,127.6445082,"Pro","Lose"
"3298","599633031","radiant",542,127.7256684,"Pro","Lose"
"3299","599633031","radiant",543,129.044513,"Pro","Lose"
"3300","599633031","radiant",544,128.7125275,"Pro","Lose"
"3301","599633031","radiant",545,130.1564226,"Pro","Lose"
"3302","599633031","radiant",546,130.8080886,"Pro","Lose"
"3303","599633031","radiant",547,133.7678397,"Pro","Lose"
"3304","599633031","radiant",548,136.2730723,"Pro","Lose"
"3305","599633031","radiant",549,140.6065438,"Pro","Lose"
"3306","599633031","radiant",550,142.5025489,"Pro","Lose"
"3307","599633031","radiant",551,142.3331428,"Pro","Lose"
"3308","599633031","radiant",552,140.5419818,"Pro","Lose"
"3309","599633031","radiant",553,138.6514719,"Pro","Lose"
"3310","599633031","radiant",554,134.9087776,"Pro","Lose"
"3311","599633031","radiant",555,133.021176,"Pro","Lose"
"3312","599633031","radiant",556,132.5856706,"Pro","Lose"
"3313","599633031","radiant",557,133.3741492,"Pro","Lose"
"3314","599633031","radiant",558,131.2131329,"Pro","Lose"
"3315","599633031","radiant",559,127.7978767,"Pro","Lose"
"3316","599633031","radiant",560,123.9024674,"Pro","Lose"
"3317","599633031","radiant",561,120.4604449,"Pro","Lose"
"3318","599633031","radiant",562,119.0214125,"Pro","Lose"
"3319","599633031","radiant",563,117.52218,"Pro","Lose"
"3320","599633031","radiant",564,116.3531781,"Pro","Lose"
"3321","599633031","radiant",565,116.6269838,"Pro","Lose"
"3322","599633031","radiant",566,117.7230755,"Pro","Lose"
"3323","599633031","radiant",567,117.6387905,"Pro","Lose"
"3324","599633031","radiant",568,117.4008332,"Pro","Lose"
"3325","599633031","radiant",569,115.0458865,"Pro","Lose"
"3326","599633031","radiant",570,113.1153122,"Pro","Lose"
"3327","599633031","radiant",571,112.0459081,"Pro","Lose"
"3328","599633031","radiant",572,110.3391252,"Pro","Lose"
"3329","599633031","radiant",573,108.0003119,"Pro","Lose"
"3330","599633031","radiant",574,105.0934919,"Pro","Lose"
"3331","599633031","radiant",575,102.9266924,"Pro","Lose"
"3332","599633031","radiant",576,103.7042013,"Pro","Lose"
"3333","599633031","radiant",577,107.0107891,"Pro","Lose"
"3334","599633031","radiant",578,106.0682025,"Pro","Lose"
"3335","599633031","radiant",579,106.7148309,"Pro","Lose"
"3336","599633031","radiant",580,111.6424164,"Pro","Lose"
"3337","599633031","radiant",581,115.0543014,"Pro","Lose"
"3338","599633031","radiant",582,118.7672651,"Pro","Lose"
"3339","599633031","radiant",583,120.4817026,"Pro","Lose"
"3340","599633031","radiant",584,121.9220497,"Pro","Lose"
"3341","599633031","radiant",585,124.0225426,"Pro","Lose"
"3342","599633031","radiant",586,123.5732843,"Pro","Lose"
"3343","599633031","radiant",587,123.6098,"Pro","Lose"
"3344","599633031","radiant",588,126.7910963,"Pro","Lose"
"3345","599633031","radiant",589,129.8322915,"Pro","Lose"
"3346","599633031","radiant",590,133.0040123,"Pro","Lose"
"3347","599633031","radiant",591,134.3312726,"Pro","Lose"
"3348","599633031","radiant",592,136.3831217,"Pro","Lose"
"3349","599633031","radiant",593,139.0525942,"Pro","Lose"
"3350","599633031","radiant",594,139.5198926,"Pro","Lose"
"3351","599633031","radiant",595,137.9024836,"Pro","Lose"
"3352","599633031","radiant",596,137.9031793,"Pro","Lose"
"3353","599633031","radiant",597,138.982433,"Pro","Lose"
"3354","599633031","radiant",598,138.8606858,"Pro","Lose"
"3355","599633031","radiant",599,137.222039,"Pro","Lose"
"3356","599633031","radiant",600,136.2898027,"Pro","Lose"
"3357","599633031","radiant",601,138.7846219,"Pro","Lose"
"3358","599633031","radiant",602,140.555955,"Pro","Lose"
"3359","599633031","radiant",603,140.7100193,"Pro","Lose"
"3360","599633031","radiant",604,104.4832044,"Pro","Lose"
"3361","599633031","radiant",605,103.2843365,"Pro","Lose"
"3362","599633031","radiant",606,103.31464,"Pro","Lose"
"3363","599633031","radiant",607,102.4585174,"Pro","Lose"
"3364","599633031","radiant",608,103.6590871,"Pro","Lose"
"3365","599633031","radiant",609,104.791457,"Pro","Lose"
"3366","599633031","radiant",610,105.0289887,"Pro","Lose"
"3367","599633031","radiant",611,101.8164447,"Pro","Lose"
"3368","599633031","radiant",612,100.3439405,"Pro","Lose"
"3369","599633031","radiant",613,96.86410463,"Pro","Lose"
"3370","599633031","radiant",614,93.46700544,"Pro","Lose"
"3371","599633031","radiant",615,93.63042338,"Pro","Lose"
"3372","599633031","radiant",616,96.94031313,"Pro","Lose"
"3373","599633031","radiant",617,101.4888302,"Pro","Lose"
"3374","599633031","radiant",618,106.5652242,"Pro","Lose"
"3375","599633031","radiant",619,109.4160295,"Pro","Lose"
"3376","599633031","radiant",620,110.2388053,"Pro","Lose"
"3377","599633031","radiant",621,111.7781995,"Pro","Lose"
"3378","599633031","radiant",622,112.5406826,"Pro","Lose"
"3379","599633031","radiant",623,128.768719,"Pro","Lose"
"3380","599633031","radiant",624,129.8922729,"Pro","Lose"
"3381","599633031","radiant",625,131.6611036,"Pro","Lose"
"3382","599633031","radiant",626,133.2563999,"Pro","Lose"
"3383","599633031","radiant",627,131.3593716,"Pro","Lose"
"3384","599633031","radiant",628,130.1353551,"Pro","Lose"
"3385","599633031","radiant",629,130.2168145,"Pro","Lose"
"3386","599633031","radiant",630,131.058871,"Pro","Lose"
"3387","599633031","radiant",631,132.1274028,"Pro","Lose"
"3388","599633031","radiant",632,133.20308,"Pro","Lose"
"3389","599633031","radiant",633,136.8203614,"Pro","Lose"
"3390","599633031","radiant",634,137.679026,"Pro","Lose"
"3391","599633031","radiant",635,139.4008625,"Pro","Lose"
"3392","599633031","radiant",636,141.1068796,"Pro","Lose"
"3393","599633031","radiant",637,143.6792729,"Pro","Lose"
"3394","599633031","radiant",638,142.9586289,"Pro","Lose"
"3395","599633031","radiant",639,142.6586523,"Pro","Lose"
"3396","599633031","radiant",640,142.1032579,"Pro","Lose"
"3397","599633031","radiant",641,141.5520852,"Pro","Lose"
"3398","599633031","radiant",642,143.7778146,"Pro","Lose"
"3399","599633031","radiant",643,143.9960782,"Pro","Lose"
"3400","599633031","radiant",644,145.6586566,"Pro","Lose"
"3401","599633031","radiant",645,147.177134,"Pro","Lose"
"3402","599633031","radiant",646,147.859233,"Pro","Lose"
"3403","599633031","radiant",647,149.4057897,"Pro","Lose"
"3404","599633031","radiant",648,149.3950534,"Pro","Lose"
"3405","599633031","radiant",649,148.6835037,"Pro","Lose"
"3406","599633031","radiant",650,140.0971331,"Pro","Lose"
"3407","599633031","radiant",651,139.3095224,"Pro","Lose"
"3408","599633031","radiant",652,139.4256906,"Pro","Lose"
"3409","599633031","radiant",653,137.8973469,"Pro","Lose"
"3410","599633031","radiant",654,137.9345409,"Pro","Lose"
"3411","599633031","radiant",655,138.4442385,"Pro","Lose"
"3412","599633031","radiant",656,138.305319,"Pro","Lose"
"3413","599633031","radiant",657,136.8532533,"Pro","Lose"
"3414","599633031","radiant",658,135.6543127,"Pro","Lose"
"3415","599633031","radiant",659,132.5956429,"Pro","Lose"
"3416","599633031","radiant",660,130.327903,"Pro","Lose"
"3417","599633031","radiant",661,128.3901121,"Pro","Lose"
"3418","599633031","radiant",662,127.2110026,"Pro","Lose"
"3419","599633031","radiant",663,126.8996242,"Pro","Lose"
"3420","599633031","radiant",664,124.5122809,"Pro","Lose"
"3421","599633031","radiant",665,122.4376852,"Pro","Lose"
"3422","599633031","radiant",666,122.0390619,"Pro","Lose"
"3423","599633031","radiant",667,121.4060058,"Pro","Lose"
"3424","599633031","radiant",668,120.7186521,"Pro","Lose"
"3425","599633031","radiant",669,118.7925291,"Pro","Lose"
"3426","599633031","radiant",670,119.6322007,"Pro","Lose"
"3427","599633031","radiant",671,121.3045618,"Pro","Lose"
"3428","599633031","radiant",672,121.2656564,"Pro","Lose"
"3429","599633031","radiant",673,119.3333465,"Pro","Lose"
"3430","599633031","radiant",674,118.4225844,"Pro","Lose"
"3431","599633031","radiant",675,115.5266554,"Pro","Lose"
"3432","599633031","radiant",676,114.3612321,"Pro","Lose"
"3433","599633031","radiant",677,123.4646738,"Pro","Lose"
"3434","599633031","radiant",678,121.011119,"Pro","Lose"
"3435","599633031","radiant",679,119.0600161,"Pro","Lose"
"3436","599633031","radiant",680,117.2674895,"Pro","Lose"
"3437","599633031","radiant",681,115.7330302,"Pro","Lose"
"3438","599633031","radiant",682,116.2796624,"Pro","Lose"
"3439","599633031","radiant",683,113.6327727,"Pro","Lose"
"3440","599633031","radiant",684,111.4312315,"Pro","Lose"
"3441","599633031","radiant",685,110.9641662,"Pro","Lose"
"3442","599633031","radiant",686,108.5720889,"Pro","Lose"
"3443","599633031","radiant",687,106.6672627,"Pro","Lose"
"3444","599633031","radiant",688,103.2719546,"Pro","Lose"
"3445","599633031","radiant",689,101.053054,"Pro","Lose"
"3446","599633031","radiant",690,98.82671744,"Pro","Lose"
"3447","599633031","radiant",691,95.46157067,"Pro","Lose"
"3448","599633031","radiant",692,91.53441603,"Pro","Lose"
"3449","599633031","radiant",693,87.97098333,"Pro","Lose"
"3450","599633031","radiant",694,84.9274202,"Pro","Lose"
"3451","599633031","radiant",695,83.71026416,"Pro","Lose"
"3452","599633031","radiant",696,82.84714687,"Pro","Lose"
"3453","599633031","radiant",697,79.64797894,"Pro","Lose"
"3454","599633031","radiant",698,76.46793045,"Pro","Lose"
"3455","599633031","radiant",699,76.57769858,"Pro","Lose"
"3456","599633031","radiant",700,77.37048725,"Pro","Lose"
"3457","599633031","radiant",701,78.40281887,"Pro","Lose"
"3458","599633031","radiant",702,82.10297303,"Pro","Lose"
"3459","599633031","radiant",703,79.45960268,"Pro","Lose"
"3460","599633031","radiant",704,79.30597874,"Pro","Lose"
"3461","599633031","radiant",705,81.83652002,"Pro","Lose"
"3462","599633031","radiant",706,83.72869625,"Pro","Lose"
"3463","599633031","radiant",707,84.55222429,"Pro","Lose"
"3464","599633031","radiant",708,84.92090088,"Pro","Lose"
"3465","599633031","radiant",709,83.63512668,"Pro","Lose"
"3466","599633031","radiant",710,84.5510488,"Pro","Lose"
"3467","599633031","radiant",711,84.51718366,"Pro","Lose"
"3468","599633031","radiant",712,84.18664712,"Pro","Lose"
"3469","599633031","radiant",713,84.55845573,"Pro","Lose"
"3470","599633031","radiant",714,84.34769259,"Pro","Lose"
"3471","599633031","radiant",715,82.12875207,"Pro","Lose"
"3472","599633031","radiant",716,81.10830222,"Pro","Lose"
"3473","599633031","radiant",717,80.41156562,"Pro","Lose"
"3474","599633031","radiant",718,80.57125679,"Pro","Lose"
"3475","599633031","radiant",719,80.14018972,"Pro","Lose"
"3476","599633031","radiant",720,77.99134262,"Pro","Lose"
"3477","599633031","radiant",721,76.34022521,"Pro","Lose"
"3478","599633031","radiant",722,78.2187925,"Pro","Lose"
"3479","599633031","radiant",723,78.58908483,"Pro","Lose"
"3480","599633031","radiant",724,78.12943998,"Pro","Lose"
"3481","599633031","radiant",725,76.21021603,"Pro","Lose"
"3482","599633031","radiant",726,76.94411852,"Pro","Lose"
"3483","599633031","radiant",727,74.27251643,"Pro","Lose"
"3484","599633031","radiant",728,72.30139515,"Pro","Lose"
"3485","599633031","radiant",729,69.48159121,"Pro","Lose"
"3486","599633031","radiant",730,71.45247571,"Pro","Lose"
"3487","599633031","radiant",731,69.65641844,"Pro","Lose"
"3488","599633031","radiant",732,62.91732278,"Pro","Lose"
"3489","599633031","radiant",733,61.40996978,"Pro","Lose"
"3490","599633031","radiant",734,44.8547063,"Pro","Lose"
"3491","599633031","radiant",735,45.94787353,"Pro","Lose"
"3492","599633031","radiant",736,45.2017392,"Pro","Lose"
"3493","599633031","radiant",737,46.32585642,"Pro","Lose"
"3494","599633031","radiant",738,47.39637372,"Pro","Lose"
"3495","599633031","radiant",739,48.14994058,"Pro","Lose"
"3496","599633031","radiant",740,48.14994058,"Pro","Lose"
"3497","599633031","radiant",741,48.01640037,"Pro","Lose"
"3498","599633031","radiant",742,48.33782472,"Pro","Lose"
"3499","599633031","radiant",743,48.94095044,"Pro","Lose"
"3500","599633031","radiant",744,48.06046209,"Pro","Lose"
"3501","599633031","radiant",745,46.97826701,"Pro","Lose"
"3502","599633031","radiant",746,48.39337939,"Pro","Lose"
"3503","599633031","radiant",747,49.64970051,"Pro","Lose"
"3504","599633031","radiant",748,51.885184,"Pro","Lose"
"3505","599633031","radiant",749,53.93088962,"Pro","Lose"
"3506","599633031","radiant",750,52.8493465,"Pro","Lose"
"3507","599633031","radiant",751,52.00661608,"Pro","Lose"
"3508","599633031","radiant",752,51.51950193,"Pro","Lose"
"3509","599633031","radiant",753,50.71292439,"Pro","Lose"
"3510","599633031","radiant",754,48.35370605,"Pro","Lose"
"3511","599633031","radiant",755,47.73470174,"Pro","Lose"
"3512","599633031","radiant",756,47.6601019,"Pro","Lose"
"3513","599633031","radiant",757,47.83372216,"Pro","Lose"
"3514","599633031","radiant",758,46.49741098,"Pro","Lose"
"3515","599633031","radiant",759,43.39860463,"Pro","Lose"
"3516","599633031","radiant",760,41.88198637,"Pro","Lose"
"3517","599633031","radiant",761,42.007593,"Pro","Lose"
"3518","599633031","radiant",762,43.04924524,"Pro","Lose"
"3519","599633031","radiant",763,43.00868433,"Pro","Lose"
"3520","599633031","radiant",764,44.92761102,"Pro","Lose"
"3521","599633031","radiant",765,45.14349683,"Pro","Lose"
"3522","599633031","radiant",766,86.0654406,"Pro","Lose"
"3523","599633031","radiant",767,84.11747006,"Pro","Lose"
"3524","599633031","radiant",768,83.53407335,"Pro","Lose"
"3525","599633031","radiant",769,81.28701824,"Pro","Lose"
"3526","599633031","radiant",770,79.91579248,"Pro","Lose"
"3527","599633031","radiant",771,59.16495267,"Pro","Lose"
"3528","599633031","radiant",772,57.09121815,"Pro","Lose"
"3529","599633031","radiant",773,53.88152727,"Pro","Lose"
"3530","599633031","radiant",774,53.44882108,"Pro","Lose"
"3531","599633031","radiant",775,54.38532338,"Pro","Lose"
"3532","599633031","radiant",776,53.40041539,"Pro","Lose"
"3533","599633031","radiant",777,50.60763854,"Pro","Lose"
"3534","599633031","radiant",778,47.78751335,"Pro","Lose"
"3535","599633031","radiant",779,44.61825305,"Pro","Lose"
"3536","599633031","radiant",780,43.10303385,"Pro","Lose"
"3537","599633031","radiant",781,39.61284328,"Pro","Lose"
"3538","599633031","radiant",782,36.90693274,"Pro","Lose"
"3539","599633031","radiant",783,33.79668989,"Pro","Lose"
"3540","599633031","radiant",784,31.9533449,"Pro","Lose"
"3541","599633031","radiant",785,28.21519669,"Pro","Lose"
"3542","599633031","radiant",786,24.93384245,"Pro","Lose"
"3543","599633031","radiant",787,22.67788607,"Pro","Lose"
"3544","599633031","radiant",788,20.60649275,"Pro","Lose"
"3545","599633031","radiant",789,18.11178425,"Pro","Lose"
"3546","599633031","radiant",790,19.34712475,"Pro","Lose"
"3547","599633031","radiant",791,21.35733217,"Pro","Lose"
"3548","599633031","radiant",792,23.28955168,"Pro","Lose"
"3549","599633031","radiant",793,27.1884321,"Pro","Lose"
"3550","599633031","radiant",794,32.82579387,"Pro","Lose"
"3551","599633031","radiant",795,36.62951338,"Pro","Lose"
"3552","599633031","radiant",796,82.1074672,"Pro","Lose"
"3553","599633031","radiant",797,83.28145458,"Pro","Lose"
"3554","599633031","radiant",798,83.43093021,"Pro","Lose"
"3555","599633031","radiant",799,86.23824134,"Pro","Lose"
"3556","599633031","radiant",800,89.15078543,"Pro","Lose"
"3557","599633031","radiant",801,91.26696278,"Pro","Lose"
"3558","599633031","radiant",802,92.80067551,"Pro","Lose"
"3559","599633031","radiant",803,94.87012325,"Pro","Lose"
"3560","599633031","radiant",804,97.52344869,"Pro","Lose"
"3561","599633031","radiant",805,101.5971098,"Pro","Lose"
"3562","599633031","radiant",806,107.106879,"Pro","Lose"
"3563","599633031","radiant",807,110.517183,"Pro","Lose"
"3564","599633031","radiant",808,113.3796651,"Pro","Lose"
"3565","599633031","radiant",809,116.7681299,"Pro","Lose"
"3566","599633031","radiant",810,119.2443841,"Pro","Lose"
"3567","599633031","radiant",811,121.7066693,"Pro","Lose"
"3568","599633031","radiant",812,124.0717984,"Pro","Lose"
"3569","599633031","radiant",813,127.2053682,"Pro","Lose"
"3570","599633031","radiant",814,128.2387806,"Pro","Lose"
"3571","599633031","radiant",815,129.7265687,"Pro","Lose"
"3572","599633031","radiant",816,128.8248784,"Pro","Lose"
"3573","599633031","radiant",817,129.7221785,"Pro","Lose"
"3574","599633031","radiant",818,130.4645923,"Pro","Lose"
"3575","599633031","radiant",819,133.6333327,"Pro","Lose"
"3576","599633031","radiant",820,135.4643021,"Pro","Lose"
"3577","599633031","radiant",821,135.3864206,"Pro","Lose"
"3578","599633031","radiant",822,136.1927887,"Pro","Lose"
"3579","599633031","radiant",823,139.5250916,"Pro","Lose"
"3580","599633031","radiant",824,141.333727,"Pro","Lose"
"3581","599633031","radiant",825,142.1637471,"Pro","Lose"
"3582","599633031","radiant",826,142.4058304,"Pro","Lose"
"3583","599633031","radiant",827,142.6912349,"Pro","Lose"
"3584","599633031","radiant",828,142.2969167,"Pro","Lose"
"3585","599633031","radiant",829,139.6042138,"Pro","Lose"
"3586","599633031","radiant",830,140.1580834,"Pro","Lose"
