"","match","team","tsync","DD","Tier","Win Lose"
"4559","645112787","dire",488,77.0091191,"Normal","Win"
"4560","645112787","dire",489,74.68549409,"Normal","Win"
"4561","645112787","dire",490,73.85380285,"Normal","Win"
"4562","645112787","dire",491,74.83580826,"Normal","Win"
"4563","645112787","dire",492,74.85855316,"Normal","Win"
"4564","645112787","dire",493,74.35167079,"Normal","Win"
"4565","645112787","dire",494,73.37355908,"Normal","Win"
"4566","645112787","dire",495,71.90399224,"Normal","Win"
"4567","645112787","dire",496,72.36100067,"Normal","Win"
"4568","645112787","dire",497,72.84176737,"Normal","Win"
"4569","645112787","dire",498,75.32398954,"Normal","Win"
"4570","645112787","dire",499,76.71040856,"Normal","Win"
"4571","645112787","dire",500,78.13660244,"Normal","Win"
"4572","645112787","dire",501,80.5437783,"Normal","Win"
"4573","645112787","dire",502,82.40050499,"Normal","Win"
"4574","645112787","dire",503,84.86255536,"Normal","Win"
"4575","645112787","dire",504,87.35937752,"Normal","Win"
"4576","645112787","dire",505,90.99661201,"Normal","Win"
"4577","645112787","dire",506,92.52123088,"Normal","Win"
"4578","645112787","dire",507,91.6895616,"Normal","Win"
"4579","645112787","dire",508,95.57337851,"Normal","Win"
"4580","645112787","dire",509,98.02159108,"Normal","Win"
"4581","645112787","dire",510,99.50096976,"Normal","Win"
"4582","645112787","dire",511,102.1755378,"Normal","Win"
"4583","645112787","dire",512,106.8977903,"Normal","Win"
"4584","645112787","dire",513,109.4556661,"Normal","Win"
"4585","645112787","dire",514,110.3317317,"Normal","Win"
"4586","645112787","dire",515,114.0338415,"Normal","Win"
"4587","645112787","dire",516,113.8392192,"Normal","Win"
"4588","645112787","dire",517,113.2918034,"Normal","Win"
"4589","645112787","dire",518,112.6858663,"Normal","Win"
"4590","645112787","dire",519,113.9669836,"Normal","Win"
"4591","645112787","dire",520,114.7603312,"Normal","Win"
"4592","645112787","dire",521,113.7410718,"Normal","Win"
"4593","645112787","dire",522,113.0613913,"Normal","Win"
"4594","645112787","dire",523,112.2596089,"Normal","Win"
"4595","645112787","dire",524,111.0882765,"Normal","Win"
"4596","645112787","dire",525,109.9378294,"Normal","Win"
"4597","645112787","dire",526,120.4576501,"Normal","Win"
"4598","645112787","dire",527,121.7165509,"Normal","Win"
"4599","645112787","dire",528,124.8250816,"Normal","Win"
"4600","645112787","dire",529,125.2628904,"Normal","Win"
"4601","645112787","dire",530,128.4984759,"Normal","Win"
"4602","645112787","dire",531,129.0344348,"Normal","Win"
"4603","645112787","dire",532,132.6031295,"Normal","Win"
"4604","645112787","dire",533,135.2301944,"Normal","Win"
"4605","645112787","dire",534,138.5867303,"Normal","Win"
"4606","645112787","dire",535,139.9909546,"Normal","Win"
"4607","645112787","dire",536,136.8769334,"Normal","Win"
"4608","645112787","dire",537,133.7241221,"Normal","Win"
"4609","645112787","dire",538,129.7890977,"Normal","Win"
"4610","645112787","dire",539,126.6820982,"Normal","Win"
"4611","645112787","dire",540,123.7842803,"Normal","Win"
"4612","645112787","dire",541,120.8964227,"Normal","Win"
"4613","645112787","dire",542,114.4342827,"Normal","Win"
"4614","645112787","dire",543,112.2333363,"Normal","Win"
"4615","645112787","dire",544,109.4563728,"Normal","Win"
"4616","645112787","dire",545,107.1011174,"Normal","Win"
"4617","645112787","dire",546,105.8672048,"Normal","Win"
"4618","645112787","dire",547,106.2280078,"Normal","Win"
"4619","645112787","dire",548,108.9572091,"Normal","Win"
"4620","645112787","dire",549,111.4302532,"Normal","Win"
"4621","645112787","dire",550,113.4546158,"Normal","Win"
"4622","645112787","dire",551,100.2059847,"Normal","Win"
"4623","645112787","dire",552,100.4956857,"Normal","Win"
"4624","645112787","dire",553,100.7580561,"Normal","Win"
"4625","645112787","dire",554,100.0781468,"Normal","Win"
"4626","645112787","dire",555,99.60712144,"Normal","Win"
"4627","645112787","dire",556,100.9014718,"Normal","Win"
"4628","645112787","dire",557,101.8007416,"Normal","Win"
"4629","645112787","dire",558,102.5706391,"Normal","Win"
"4630","645112787","dire",559,102.5314761,"Normal","Win"
"4631","645112787","dire",560,102.5866699,"Normal","Win"
"4632","645112787","dire",561,104.1177786,"Normal","Win"
"4633","645112787","dire",562,104.4857087,"Normal","Win"
"4634","645112787","dire",563,105.32188,"Normal","Win"
"4635","645112787","dire",564,106.1893798,"Normal","Win"
"4636","645112787","dire",565,108.3137677,"Normal","Win"
"4637","645112787","dire",566,109.9863419,"Normal","Win"
"4638","645112787","dire",567,109.4387662,"Normal","Win"
"4639","645112787","dire",568,109.2580324,"Normal","Win"
"4640","645112787","dire",569,107.0902785,"Normal","Win"
"4641","645112787","dire",570,106.24237,"Normal","Win"
"4642","645112787","dire",571,106.8955102,"Normal","Win"
"4643","645112787","dire",572,107.7211531,"Normal","Win"
"4644","645112787","dire",573,108.1391753,"Normal","Win"
"4645","645112787","dire",574,108.8254421,"Normal","Win"
"4646","645112787","dire",575,109.5863854,"Normal","Win"
"4647","645112787","dire",576,109.8769531,"Normal","Win"
"4648","645112787","dire",577,109.7441825,"Normal","Win"
"4649","645112787","dire",578,107.8310794,"Normal","Win"
"4650","645112787","dire",579,107.3073335,"Normal","Win"
"4651","645112787","dire",580,107.2133816,"Normal","Win"
"4652","645112787","dire",581,106.7071343,"Normal","Win"
"4653","645112787","dire",582,107.6759553,"Normal","Win"
"4654","645112787","dire",583,107.49352,"Normal","Win"
"4655","645112787","dire",584,106.992698,"Normal","Win"
"4656","645112787","dire",585,108.1488369,"Normal","Win"
"4657","645112787","dire",586,107.8605561,"Normal","Win"
"4658","645112787","dire",587,106.076369,"Normal","Win"
"4659","645112787","dire",588,105.4880551,"Normal","Win"
"4660","645112787","dire",589,106.756657,"Normal","Win"
"4661","645112787","dire",590,106.4789453,"Normal","Win"
"4662","645112787","dire",591,105.6606207,"Normal","Win"
"4663","645112787","dire",592,104.9489201,"Normal","Win"
"4664","645112787","dire",593,102.9820452,"Normal","Win"
"4665","645112787","dire",594,102.7108628,"Normal","Win"
"4666","645112787","dire",595,102.3354654,"Normal","Win"
"4667","645112787","dire",596,102.6077262,"Normal","Win"
"4668","645112787","dire",597,103.4703702,"Normal","Win"
"4669","645112787","dire",598,104.2584701,"Normal","Win"
"4670","645112787","dire",599,106.4176605,"Normal","Win"
"4671","645112787","dire",600,108.6816077,"Normal","Win"
"4672","645112787","dire",601,107.9453622,"Normal","Win"
"4673","645112787","dire",602,107.5302874,"Normal","Win"
"4674","645112787","dire",603,103.709347,"Normal","Win"
"4675","645112787","dire",604,100.1832893,"Normal","Win"
"4676","645112787","dire",605,98.21321557,"Normal","Win"
"4677","645112787","dire",606,97.09845006,"Normal","Win"
"4678","645112787","dire",607,99.18123454,"Normal","Win"
"4679","645112787","dire",608,105.2648567,"Normal","Win"
"4680","645112787","dire",609,104.6380513,"Normal","Win"
"4681","645112787","dire",610,106.8890155,"Normal","Win"
"4682","645112787","dire",611,109.6416209,"Normal","Win"
"4683","645112787","dire",612,110.4370574,"Normal","Win"
"4684","645112787","dire",613,108.7958319,"Normal","Win"
"4685","645112787","dire",614,107.8353827,"Normal","Win"
"4686","645112787","dire",615,106.786104,"Normal","Win"
"4687","645112787","dire",616,106.3033587,"Normal","Win"
"4688","645112787","dire",617,107.6264449,"Normal","Win"
"4689","645112787","dire",618,107.3258446,"Normal","Win"
"4690","645112787","dire",619,107.4373155,"Normal","Win"
"4691","645112787","dire",620,107.4428304,"Normal","Win"
"4692","645112787","dire",621,110.1713683,"Normal","Win"
"4693","645112787","dire",622,111.7622881,"Normal","Win"
"4694","645112787","dire",623,111.7017892,"Normal","Win"
"4695","645112787","dire",624,110.2405176,"Normal","Win"
"4696","645112787","dire",625,108.7885561,"Normal","Win"
"4697","645112787","dire",626,108.0326507,"Normal","Win"
"4698","645112787","dire",627,104.4744882,"Normal","Win"
"4699","645112787","dire",628,102.2007017,"Normal","Win"
"4700","645112787","dire",629,100.0801484,"Normal","Win"
"4701","645112787","dire",630,98.67054841,"Normal","Win"
"4702","645112787","dire",631,94.50723098,"Normal","Win"
"4703","645112787","dire",632,90.22416388,"Normal","Win"
"4704","645112787","dire",633,86.99945249,"Normal","Win"
"4705","645112787","dire",634,84.91881518,"Normal","Win"
"4706","645112787","dire",635,81.97216448,"Normal","Win"
"4707","645112787","dire",636,79.05673452,"Normal","Win"
"4708","645112787","dire",637,76.09795995,"Normal","Win"
"4709","645112787","dire",638,72.84123667,"Normal","Win"
"4710","645112787","dire",639,67.20382385,"Normal","Win"
"4711","645112787","dire",640,67.61747611,"Normal","Win"
"4712","645112787","dire",641,65.26208222,"Normal","Win"
"4713","645112787","dire",642,62.01967409,"Normal","Win"
"4714","645112787","dire",643,60.77246271,"Normal","Win"
"4715","645112787","dire",644,58.96078473,"Normal","Win"
"4716","645112787","dire",645,57.79945581,"Normal","Win"
"4717","645112787","dire",646,57.39970921,"Normal","Win"
"4718","645112787","dire",647,56.30493678,"Normal","Win"
"4719","645112787","dire",648,56.03782599,"Normal","Win"
"4720","645112787","dire",649,53.05246684,"Normal","Win"
"4721","645112787","dire",650,54.1262569,"Normal","Win"
"4722","645112787","dire",651,52.50824836,"Normal","Win"
"4723","645112787","dire",652,51.07927395,"Normal","Win"
"4724","645112787","dire",653,51.86903471,"Normal","Win"
"4725","645112787","dire",654,52.75906623,"Normal","Win"
"4726","645112787","dire",655,51.00423181,"Normal","Win"
"4727","645112787","dire",656,50.2276117,"Normal","Win"
"4728","645112787","dire",657,51.10179429,"Normal","Win"
"4729","645112787","dire",658,53.17329598,"Normal","Win"
"4730","645112787","dire",659,55.94601421,"Normal","Win"
"4731","645112787","dire",660,57.96844181,"Normal","Win"
"4732","645112787","dire",661,57.51757662,"Normal","Win"
"4733","645112787","dire",662,58.04225895,"Normal","Win"
"4734","645112787","dire",663,57.08214527,"Normal","Win"
"4735","645112787","dire",664,55.70738668,"Normal","Win"
"4736","645112787","dire",665,56.12377276,"Normal","Win"
"4737","645112787","dire",666,55.59002629,"Normal","Win"
"4738","645112787","dire",667,52.40021668,"Normal","Win"
"4739","645112787","dire",668,49.00551475,"Normal","Win"
"4740","645112787","dire",669,45.38101844,"Normal","Win"
"4741","645112787","dire",670,44.32693793,"Normal","Win"
"4742","645112787","dire",671,44.32693793,"Normal","Win"
"4743","645112787","dire",672,44.32693793,"Normal","Win"
"4744","645112787","dire",673,43.47250604,"Normal","Win"
"4745","645112787","dire",674,40.69740594,"Normal","Win"
"4746","645112787","dire",675,38.32467532,"Normal","Win"
"4747","645112787","dire",676,37.94966977,"Normal","Win"
"4748","645112787","dire",677,37.95444413,"Normal","Win"
"4749","645112787","dire",678,38.98330296,"Normal","Win"
"4750","645112787","dire",679,11.29102322,"Normal","Win"
"4751","645112787","dire",680,13.85725809,"Normal","Win"
"4752","645112787","dire",681,10.67107367,"Normal","Win"
"4753","645112787","dire",682,10.56566065,"Normal","Win"
"4754","645112787","dire",683,9.64975025,"Normal","Win"
"4755","645112787","dire",684,10.03660384,"Normal","Win"
"4756","645112787","dire",685,11.82454719,"Normal","Win"
"4757","645112787","dire",686,11.74513153,"Normal","Win"
"4758","645112787","dire",687,13.46660298,"Normal","Win"
"4759","645112787","dire",688,16.42227288,"Normal","Win"
"4760","645112787","dire",689,19.1148967,"Normal","Win"
"4761","645112787","dire",690,21.55625825,"Normal","Win"
"4762","645112787","dire",691,24.97041806,"Normal","Win"
"4763","645112787","dire",692,27.24805557,"Normal","Win"
"4764","645112787","dire",693,29.7459145,"Normal","Win"
"4765","645112787","dire",694,32.37158665,"Normal","Win"
"4766","645112787","dire",695,35.42490964,"Normal","Win"
"4767","645112787","dire",696,86.71545642,"Normal","Win"
"4768","645112787","dire",697,89.33091707,"Normal","Win"
"4769","645112787","dire",698,91.07379986,"Normal","Win"
"4770","645112787","dire",699,92.43721231,"Normal","Win"
"4771","645112787","dire",700,92.59341791,"Normal","Win"
"4772","645112787","dire",701,94.22529646,"Normal","Win"
"4773","645112787","dire",702,96.47506422,"Normal","Win"
"4774","645112787","dire",703,98.25226,"Normal","Win"
"4775","645112787","dire",704,98.75360554,"Normal","Win"
"4776","645112787","dire",705,100.3911564,"Normal","Win"
"4777","645112787","dire",706,101.9350588,"Normal","Win"
"4778","645112787","dire",707,103.6573409,"Normal","Win"
"4779","645112787","dire",708,106.2705682,"Normal","Win"
"4780","645112787","dire",709,107.9905184,"Normal","Win"
"4781","645112787","dire",710,108.0723271,"Normal","Win"
"4782","645112787","dire",711,107.9632724,"Normal","Win"
"4783","645112787","dire",712,107.6946105,"Normal","Win"
"4784","645112787","dire",713,105.1629146,"Normal","Win"
"4785","645112787","dire",714,103.5958125,"Normal","Win"
"4786","645112787","dire",715,103.4266866,"Normal","Win"
"4787","645112787","dire",716,102.6875489,"Normal","Win"
"4788","645112787","dire",717,103.2806971,"Normal","Win"
"4789","645112787","dire",718,103.3255651,"Normal","Win"
"4790","645112787","dire",719,104.7949977,"Normal","Win"
"4791","645112787","dire",720,105.0841658,"Normal","Win"
"4792","645112787","dire",721,106.0699972,"Normal","Win"
"4793","645112787","dire",722,106.2095059,"Normal","Win"
"4794","645112787","dire",723,106.7779063,"Normal","Win"
"4795","645112787","dire",724,106.4514608,"Normal","Win"
"4796","645112787","dire",725,107.3038057,"Normal","Win"
"4797","645112787","dire",726,107.3149402,"Normal","Win"
"4798","645112787","dire",727,109.849912,"Normal","Win"
"4799","645112787","dire",728,112.0948093,"Normal","Win"
"4800","645112787","dire",729,113.4678002,"Normal","Win"
"4801","645112787","dire",730,117.4142298,"Normal","Win"
"4802","645112787","dire",731,121.8310164,"Normal","Win"
"4803","645112787","dire",732,125.3989707,"Normal","Win"
"4804","645112787","dire",733,128.1612714,"Normal","Win"
"4805","645112787","dire",734,131.5450048,"Normal","Win"
"4806","645112787","dire",735,134.4341565,"Normal","Win"
"4807","645112787","dire",736,137.8854715,"Normal","Win"
"4808","645112787","dire",737,141.3419509,"Normal","Win"
"4809","645112787","dire",738,144.3999728,"Normal","Win"
"4810","645112787","dire",739,146.3612729,"Normal","Win"
"4811","645112787","dire",740,147.8406222,"Normal","Win"
"4812","645112787","dire",741,149.2895572,"Normal","Win"
"4813","645112787","dire",742,150.6283074,"Normal","Win"
"4814","645112787","dire",743,152.6999251,"Normal","Win"
"4815","645112787","dire",744,154.5046213,"Normal","Win"
"4816","645112787","dire",745,156.3915179,"Normal","Win"
"4817","645112787","dire",746,160.3090491,"Normal","Win"
"4818","645112787","dire",747,161.7283063,"Normal","Win"
"4819","645112787","dire",748,164.086799,"Normal","Win"
"4820","645112787","dire",749,163.2903016,"Normal","Win"
"4821","645112787","dire",750,160.5888267,"Normal","Win"
"4822","645112787","dire",751,160.3110034,"Normal","Win"
"4823","645112787","dire",752,156.2018966,"Normal","Win"
"4824","645112787","dire",753,154.7688601,"Normal","Win"
"4825","645112787","dire",754,155.215448,"Normal","Win"
"4826","645112787","dire",755,158.4776027,"Normal","Win"
"4827","645112787","dire",756,125.900186,"Normal","Win"
"4828","645112787","dire",757,127.9850442,"Normal","Win"
"4829","645112787","dire",758,128.770444,"Normal","Win"
"4830","645112787","dire",759,128.9410549,"Normal","Win"
"4831","645112787","dire",760,128.3091822,"Normal","Win"
"4832","645112787","dire",761,128.548885,"Normal","Win"
"4833","645112787","dire",762,129.8295359,"Normal","Win"
"4834","645112787","dire",763,128.0316063,"Normal","Win"
"4835","645112787","dire",764,80.50224133,"Normal","Win"
"4836","645112787","dire",765,78.67511624,"Normal","Win"
"4837","645112787","dire",766,78.42727899,"Normal","Win"
"4838","645112787","dire",767,78.54858455,"Normal","Win"
"4839","645112787","dire",768,76.49326253,"Normal","Win"
"4840","645112787","dire",769,77.90928358,"Normal","Win"
"4841","645112787","dire",770,78.20622152,"Normal","Win"
"4842","645112787","dire",771,78.28046774,"Normal","Win"
"4843","645112787","dire",772,77.26493413,"Normal","Win"
"4844","645112787","dire",773,77.57494291,"Normal","Win"
"4845","645112787","dire",774,80.4055851,"Normal","Win"
"4846","645112787","dire",775,83.91230899,"Normal","Win"
"4847","645112787","dire",776,84.53605345,"Normal","Win"
"4848","645112787","dire",777,86.56909396,"Normal","Win"
"4849","645112787","dire",778,90.73642273,"Normal","Win"
"4850","645112787","dire",779,91.9099085,"Normal","Win"
"4851","645112787","dire",780,93.56464101,"Normal","Win"
"4852","645112787","dire",781,95.6893055,"Normal","Win"
