"","match","team","tsync","DD","Tier","Win Lose"
"1519","641717130","dire",1518,35.83776488,"Normal","Lose"
"1520","641717130","dire",1519,36.22816542,"Normal","Lose"
"1521","641717130","dire",1520,37.29501846,"Normal","Lose"
"1522","641717130","dire",1521,37.6856464,"Normal","Lose"
"1523","641717130","dire",1522,37.6856464,"Normal","Lose"
"1524","641717130","dire",1523,37.6856464,"Normal","Lose"
"1525","641717130","dire",1524,36.22816542,"Normal","Lose"
"1526","641717130","dire",1525,36.31563034,"Normal","Lose"
"1527","641717130","dire",1526,37.05689607,"Normal","Lose"
"1528","641717130","dire",1527,37.69744541,"Normal","Lose"
"1529","641717130","dire",1528,38.60780391,"Normal","Lose"
"1530","641717130","dire",1529,38.97774044,"Normal","Lose"
"1531","641717130","dire",1530,37.16014677,"Normal","Lose"
"1532","641717130","dire",1531,36.11586934,"Normal","Lose"
"1533","641717130","dire",1532,35.58302443,"Normal","Lose"
"1534","641717130","dire",1533,34.50013209,"Normal","Lose"
"1535","641717130","dire",1534,34.16820081,"Normal","Lose"
"1536","641717130","dire",1535,33.59438631,"Normal","Lose"
"1537","641717130","dire",1536,33.05428658,"Normal","Lose"
"1538","641717130","dire",1537,33.23317435,"Normal","Lose"
"1539","641717130","dire",1538,33.68653172,"Normal","Lose"
"1540","641717130","dire",1539,32.61667885,"Normal","Lose"
"1541","641717130","dire",1540,32.30224166,"Normal","Lose"
"1542","641717130","dire",1541,35.98823169,"Normal","Lose"
"1543","641717130","dire",1542,39.7063169,"Normal","Lose"
"1544","641717130","dire",1543,42.06774092,"Normal","Lose"
"1545","641717130","dire",1544,45.57929701,"Normal","Lose"
"1546","641717130","dire",1545,45.61447827,"Normal","Lose"
"1547","641717130","dire",1546,42.94742109,"Normal","Lose"
"1548","641717130","dire",1547,43.92975713,"Normal","Lose"
"1549","641717130","dire",1548,46.49940469,"Normal","Lose"
"1550","641717130","dire",1549,50.92798004,"Normal","Lose"
"1551","641717130","dire",1550,53.68980754,"Normal","Lose"
"1552","641717130","dire",1551,51.97680816,"Normal","Lose"
"1553","641717130","dire",1552,51.45165293,"Normal","Lose"
"1554","641717130","dire",1553,51.31682982,"Normal","Lose"
"1555","641717130","dire",1554,51.05265939,"Normal","Lose"
"1556","641717130","dire",1555,49.46040272,"Normal","Lose"
"1557","641717130","dire",1556,48.60377505,"Normal","Lose"
"1558","641717130","dire",1557,49.55955818,"Normal","Lose"
"1559","641717130","dire",1558,48.33737396,"Normal","Lose"
"1560","641717130","dire",1559,45.95091004,"Normal","Lose"
"1561","641717130","dire",1560,42.38494098,"Normal","Lose"
"1562","641717130","dire",1561,40.02827116,"Normal","Lose"
"1563","641717130","dire",1562,37.05359208,"Normal","Lose"
"1564","641717130","dire",1563,35.72875768,"Normal","Lose"
"1565","641717130","dire",1564,30.85419819,"Normal","Lose"
"1566","641717130","dire",1565,25.15914415,"Normal","Lose"
"1567","641717130","dire",1566,21.55769179,"Normal","Lose"
"1568","641717130","dire",1567,19.19346496,"Normal","Lose"
"1569","641717130","dire",1568,16.84376931,"Normal","Lose"
"1570","641717130","dire",1569,15.0662123,"Normal","Lose"
"1571","641717130","dire",1570,14.02314378,"Normal","Lose"
"1572","641717130","dire",1571,10.52863485,"Normal","Lose"
"1573","641717130","dire",1572,8.088660301,"Normal","Lose"
"1574","641717130","dire",1573,5.805080084,"Normal","Lose"
"1575","641717130","dire",1574,4.916259749,"Normal","Lose"
"1576","641717130","dire",1575,7.237435273,"Normal","Lose"
"1577","641717130","dire",1576,11.08979614,"Normal","Lose"
"1578","641717130","dire",1577,8.733656031,"Normal","Lose"
"1579","641717130","dire",1578,9.05667153,"Normal","Lose"
"1580","641717130","dire",1579,6.300271187,"Normal","Lose"
"1581","641717130","dire",1580,5.639294316,"Normal","Lose"
"1582","641717130","dire",1581,7.469606131,"Normal","Lose"
"1583","641717130","dire",1582,6.778011999,"Normal","Lose"
"1584","641717130","dire",1583,5.430530391,"Normal","Lose"
"1585","641717130","dire",1584,6.114263079,"Normal","Lose"
"1586","641717130","dire",1585,6.431348834,"Normal","Lose"
"1587","641717130","dire",1586,7.611124717,"Normal","Lose"
"1588","641717130","dire",1587,9.011463145,"Normal","Lose"
"1589","641717130","dire",1588,8.982201966,"Normal","Lose"
"1590","641717130","dire",1589,9.266515748,"Normal","Lose"
"1591","641717130","dire",1590,6.099726686,"Normal","Lose"
"1592","641717130","dire",1591,5.502900271,"Normal","Lose"
"1593","641717130","dire",1592,6.200608472,"Normal","Lose"
"1594","641717130","dire",1593,8.555094436,"Normal","Lose"
"1595","641717130","dire",1594,11.03682017,"Normal","Lose"
"1596","641717130","dire",1595,13.68444332,"Normal","Lose"
"1597","641717130","dire",1596,15.7324804,"Normal","Lose"
"1598","641717130","dire",1597,18.3073951,"Normal","Lose"
"1599","641717130","dire",1598,20.59743283,"Normal","Lose"
"1600","641717130","dire",1599,24.69658047,"Normal","Lose"
"1601","641717130","dire",1600,27.52189325,"Normal","Lose"
"1602","641717130","dire",1601,31.62126186,"Normal","Lose"
"1603","641717130","dire",1602,35.12900947,"Normal","Lose"
"1604","641717130","dire",1603,36.95241319,"Normal","Lose"
"1605","641717130","dire",1604,38.80767355,"Normal","Lose"
"1606","641717130","dire",1605,40.56742734,"Normal","Lose"
"1607","641717130","dire",1606,42.21941284,"Normal","Lose"
"1608","641717130","dire",1607,43.89450898,"Normal","Lose"
"1609","641717130","dire",1608,44.32272518,"Normal","Lose"
"1610","641717130","dire",1609,45.05419764,"Normal","Lose"
"1611","641717130","dire",1610,45.40031856,"Normal","Lose"
"1612","641717130","dire",1611,44.73460843,"Normal","Lose"
"1613","641717130","dire",1612,44.7391846,"Normal","Lose"
"1614","641717130","dire",1613,45.05456312,"Normal","Lose"
"1615","641717130","dire",1614,45.32808077,"Normal","Lose"
"1616","641717130","dire",1615,45.16567665,"Normal","Lose"
"1617","641717130","dire",1616,45.00531179,"Normal","Lose"
"1618","641717130","dire",1617,45.22647556,"Normal","Lose"
"1619","641717130","dire",1618,43.8808927,"Normal","Lose"
"1620","641717130","dire",1619,43.28474199,"Normal","Lose"
"1621","641717130","dire",1620,41.75261596,"Normal","Lose"
"1622","641717130","dire",1621,41.04304713,"Normal","Lose"
"1623","641717130","dire",1622,39.51129341,"Normal","Lose"
"1624","641717130","dire",1623,39.71532383,"Normal","Lose"
"1625","641717130","dire",1624,43.09778342,"Normal","Lose"
"1626","641717130","dire",1625,46.22113164,"Normal","Lose"
"1627","641717130","dire",1626,47.17244651,"Normal","Lose"
"1628","641717130","dire",1627,47.44547804,"Normal","Lose"
"1629","641717130","dire",1628,48.50450453,"Normal","Lose"
"1630","641717130","dire",1629,52.16599283,"Normal","Lose"
"1631","641717130","dire",1630,58.59585682,"Normal","Lose"
"1632","641717130","dire",1631,64.6606696,"Normal","Lose"
"1633","641717130","dire",1632,69.35009661,"Normal","Lose"
"1634","641717130","dire",1633,72.53562632,"Normal","Lose"
"1635","641717130","dire",1634,75.09583471,"Normal","Lose"
"1636","641717130","dire",1635,75.4678144,"Normal","Lose"
"1637","641717130","dire",1636,73.13032538,"Normal","Lose"
"1638","641717130","dire",1637,75.75254625,"Normal","Lose"
"1639","641717130","dire",1638,76.5343489,"Normal","Lose"
"1640","641717130","dire",1639,79.05853609,"Normal","Lose"
"1641","641717130","dire",1640,80.48324806,"Normal","Lose"
"1642","641717130","dire",1641,83.30713934,"Normal","Lose"
"1643","641717130","dire",1642,84.02653753,"Normal","Lose"
"1644","641717130","dire",1643,85.24993266,"Normal","Lose"
"1645","641717130","dire",1644,84.19170038,"Normal","Lose"
"1646","641717130","dire",1645,81.92669361,"Normal","Lose"
"1647","641717130","dire",1646,78.51890668,"Normal","Lose"
"1648","641717130","dire",1647,76.81933538,"Normal","Lose"
"1649","641717130","dire",1648,74.46042445,"Normal","Lose"
"1650","641717130","dire",1649,74.26903262,"Normal","Lose"
"1651","641717130","dire",1650,74.69744109,"Normal","Lose"
"1652","641717130","dire",1651,73.23344861,"Normal","Lose"
"1653","641717130","dire",1652,74.15358548,"Normal","Lose"
"1654","641717130","dire",1653,77.25351978,"Normal","Lose"
"1655","641717130","dire",1654,80.83770734,"Normal","Lose"
"1656","641717130","dire",1655,82.9011862,"Normal","Lose"
"1657","641717130","dire",1656,84.30492193,"Normal","Lose"
"1658","641717130","dire",1657,86.21646157,"Normal","Lose"
"1659","641717130","dire",1658,86.76995647,"Normal","Lose"
"1660","641717130","dire",1659,87.63392176,"Normal","Lose"
"1661","641717130","dire",1660,86.00941504,"Normal","Lose"
"1662","641717130","dire",1661,83.06699625,"Normal","Lose"
"1663","641717130","dire",1662,82.04280227,"Normal","Lose"
"1664","641717130","dire",1663,80.34881841,"Normal","Lose"
"1665","641717130","dire",1664,76.74137328,"Normal","Lose"
"1666","641717130","dire",1665,74.27896576,"Normal","Lose"
"1667","641717130","dire",1666,74.05499094,"Normal","Lose"
"1668","641717130","dire",1667,74.67424797,"Normal","Lose"
"1669","641717130","dire",1668,75.20560613,"Normal","Lose"
"1670","641717130","dire",1669,75.62854639,"Normal","Lose"
"1671","641717130","dire",1670,77.76316155,"Normal","Lose"
"1672","641717130","dire",1671,78.43507472,"Normal","Lose"
"1673","641717130","dire",1672,81.56762091,"Normal","Lose"
"1674","641717130","dire",1673,84.83706417,"Normal","Lose"
"1675","641717130","dire",1674,85.01988556,"Normal","Lose"
"1676","641717130","dire",1675,87.18519856,"Normal","Lose"
"1677","641717130","dire",1676,87.15881511,"Normal","Lose"
"1678","641717130","dire",1677,86.30824038,"Normal","Lose"
"1679","641717130","dire",1678,85.78266695,"Normal","Lose"
"1680","641717130","dire",1679,83.83096421,"Normal","Lose"
"1681","641717130","dire",1680,82.28948178,"Normal","Lose"
"1682","641717130","dire",1681,82.03968417,"Normal","Lose"
"1683","641717130","dire",1682,80.81572046,"Normal","Lose"
"1684","641717130","dire",1683,78.33849424,"Normal","Lose"
"1685","641717130","dire",1684,74.83159401,"Normal","Lose"
"1686","641717130","dire",1685,71.32608968,"Normal","Lose"
"1687","641717130","dire",1686,68.43845738,"Normal","Lose"
"1688","641717130","dire",1687,64.89431707,"Normal","Lose"
"1689","641717130","dire",1688,62.24006637,"Normal","Lose"
"1690","641717130","dire",1689,59.8335592,"Normal","Lose"
"1691","641717130","dire",1690,57.01431335,"Normal","Lose"
"1692","641717130","dire",1691,54.58409026,"Normal","Lose"
"1693","641717130","dire",1692,52.43275059,"Normal","Lose"
"1694","641717130","dire",1693,48.80740887,"Normal","Lose"
"1695","641717130","dire",1694,44.6775575,"Normal","Lose"
"1696","641717130","dire",1695,41.4563112,"Normal","Lose"
"1697","641717130","dire",1696,40.40566183,"Normal","Lose"
"1698","641717130","dire",1697,36.98670874,"Normal","Lose"
"1699","641717130","dire",1698,33.12139057,"Normal","Lose"
"1700","641717130","dire",1699,30.26406277,"Normal","Lose"
"1701","641717130","dire",1700,26.93941328,"Normal","Lose"
"1702","641717130","dire",1701,24.78753926,"Normal","Lose"
"1703","641717130","dire",1702,24.84224409,"Normal","Lose"
"1704","641717130","dire",1703,35.15888134,"Normal","Lose"
"1705","641717130","dire",1704,34.88306599,"Normal","Lose"
"1706","641717130","dire",1705,34.29005704,"Normal","Lose"
"1707","641717130","dire",1706,32.12110533,"Normal","Lose"
"1708","641717130","dire",1707,30.61108316,"Normal","Lose"
"1709","641717130","dire",1708,31.7990883,"Normal","Lose"
"1710","641717130","dire",1709,35.10992059,"Normal","Lose"
"1711","641717130","dire",1710,37.62272263,"Normal","Lose"
"1712","641717130","dire",1711,38.07925153,"Normal","Lose"
"1713","641717130","dire",1712,35.00387741,"Normal","Lose"
"1714","641717130","dire",1713,32.03674128,"Normal","Lose"
"1715","641717130","dire",1714,30.11341286,"Normal","Lose"
"1716","641717130","dire",1715,28.1130471,"Normal","Lose"
"1717","641717130","dire",1716,27.5364668,"Normal","Lose"
"1718","641717130","dire",1717,25.24667903,"Normal","Lose"
"1719","641717130","dire",1718,27.21273368,"Normal","Lose"
"1720","641717130","dire",1719,23.73530974,"Normal","Lose"
"1721","641717130","dire",1720,20.46101581,"Normal","Lose"
"1722","641717130","dire",1721,20.63572021,"Normal","Lose"
"1723","641717130","dire",1722,21.28173515,"Normal","Lose"
"1724","641717130","dire",1723,20.72808247,"Normal","Lose"
"1725","641717130","dire",1724,20.2945804,"Normal","Lose"
"1726","641717130","dire",1725,22.23016028,"Normal","Lose"
"1727","641717130","dire",1726,28.46462472,"Normal","Lose"
"1728","641717130","dire",1727,29.41326898,"Normal","Lose"
"1729","641717130","dire",1728,28.66555067,"Normal","Lose"
"1730","641717130","dire",1729,29.7332546,"Normal","Lose"
"1731","641717130","dire",1730,30.82005782,"Normal","Lose"
"1732","641717130","dire",1731,30.82005782,"Normal","Lose"
"1733","641717130","dire",1732,31.88447111,"Normal","Lose"
"1734","641717130","dire",1733,33.47917714,"Normal","Lose"
"1735","641717130","dire",1734,35.60237794,"Normal","Lose"
"1736","641717130","dire",1735,35.47091072,"Normal","Lose"
"1737","641717130","dire",1736,34.73450334,"Normal","Lose"
"1738","641717130","dire",1737,31.01935656,"Normal","Lose"
"1739","641717130","dire",1738,28.50725178,"Normal","Lose"
"1740","641717130","dire",1739,28.18714283,"Normal","Lose"
"1741","641717130","dire",1740,27.93328635,"Normal","Lose"
"1742","641717130","dire",1741,28.18134322,"Normal","Lose"
"1743","641717130","dire",1742,29.52749538,"Normal","Lose"
"1744","641717130","dire",1743,29.20782853,"Normal","Lose"
"1745","641717130","dire",1744,29.45820205,"Normal","Lose"
"1746","641717130","dire",1745,27.87650842,"Normal","Lose"
"1747","641717130","dire",1746,25.60769495,"Normal","Lose"
"1748","641717130","dire",1747,23.52319674,"Normal","Lose"
"1749","641717130","dire",1748,22.7073557,"Normal","Lose"
"1750","641717130","dire",1749,23.42241859,"Normal","Lose"
"1751","641717130","dire",1750,23.83126004,"Normal","Lose"
"1752","641717130","dire",1751,25.37423933,"Normal","Lose"
"1753","641717130","dire",1752,27.52543707,"Normal","Lose"
"1754","641717130","dire",1753,29.3172265,"Normal","Lose"
"1755","641717130","dire",1754,29.62685833,"Normal","Lose"
"1756","641717130","dire",1755,30.96427778,"Normal","Lose"
"1757","641717130","dire",1756,29.09129763,"Normal","Lose"
"1758","641717130","dire",1757,28.56676745,"Normal","Lose"
"1759","641717130","dire",1758,28.74750726,"Normal","Lose"
"1760","641717130","dire",1759,49.01044329,"Normal","Lose"
"1761","641717130","dire",1760,48.24356534,"Normal","Lose"
"1762","641717130","dire",1761,43.72115742,"Normal","Lose"
"1763","641717130","dire",1762,40.00020798,"Normal","Lose"
"1764","641717130","dire",1763,35.91197334,"Normal","Lose"
"1765","641717130","dire",1764,33.10138789,"Normal","Lose"
"1766","641717130","dire",1765,30.64182315,"Normal","Lose"
"1767","641717130","dire",1766,29.40172154,"Normal","Lose"
"1768","641717130","dire",1767,27.51703964,"Normal","Lose"
"1769","641717130","dire",1768,24.32611361,"Normal","Lose"
"1770","641717130","dire",1769,21.75008623,"Normal","Lose"
"1771","641717130","dire",1770,21.75995381,"Normal","Lose"
"1772","641717130","dire",1771,20.07019388,"Normal","Lose"
"1773","641717130","dire",1772,21.58739124,"Normal","Lose"
"1774","641717130","dire",1773,22.54266504,"Normal","Lose"
"1775","641717130","dire",1774,24.01095529,"Normal","Lose"
"1776","641717130","dire",1775,25.39093575,"Normal","Lose"
"1777","641717130","dire",1776,27.98496735,"Normal","Lose"
"1778","641717130","dire",1777,30.36110405,"Normal","Lose"
"1779","641717130","dire",1778,30.67387269,"Normal","Lose"
"1780","641717130","dire",1779,29.92611756,"Normal","Lose"
"1781","641717130","dire",1780,30.42609649,"Normal","Lose"
"1782","641717130","dire",1781,32.67670493,"Normal","Lose"
"1783","641717130","dire",1782,34.67807595,"Normal","Lose"
"1784","641717130","dire",1783,36.09440357,"Normal","Lose"
"1785","641717130","dire",1784,38.08073086,"Normal","Lose"
"1786","641717130","dire",1785,40.35689259,"Normal","Lose"
"1787","641717130","dire",1786,69.79647578,"Normal","Lose"
"1788","641717130","dire",1787,70.43977407,"Normal","Lose"
"1789","641717130","dire",1788,73.6408383,"Normal","Lose"
"1790","641717130","dire",1789,86.98528091,"Normal","Lose"
"1791","641717130","dire",1790,89.94864937,"Normal","Lose"
"1792","641717130","dire",1791,88.92699645,"Normal","Lose"
"1793","641717130","dire",1792,88.42688803,"Normal","Lose"
"1794","641717130","dire",1793,88.22579081,"Normal","Lose"
"1795","641717130","dire",1794,88.17512207,"Normal","Lose"
"1796","641717130","dire",1795,87.36902109,"Normal","Lose"
"1797","641717130","dire",1796,86.50238295,"Normal","Lose"
"1798","641717130","dire",1797,81.63086444,"Normal","Lose"
"1799","641717130","dire",1798,77.3597312,"Normal","Lose"
"1800","641717130","dire",1799,73.30476763,"Normal","Lose"
"1801","641717130","dire",1800,69.36710874,"Normal","Lose"
"1802","641717130","dire",1801,65.54689832,"Normal","Lose"
"1803","641717130","dire",1802,61.57461886,"Normal","Lose"
"1804","641717130","dire",1803,59.82287309,"Normal","Lose"
"1805","641717130","dire",1804,58.51954243,"Normal","Lose"
"1806","641717130","dire",1805,57.13870569,"Normal","Lose"
"1807","641717130","dire",1806,56.90952875,"Normal","Lose"
"1808","641717130","dire",1807,57.05644171,"Normal","Lose"
"1809","641717130","dire",1808,58.02308766,"Normal","Lose"
"1810","641717130","dire",1809,58.48501706,"Normal","Lose"
"1811","641717130","dire",1810,59.71172569,"Normal","Lose"
"1812","641717130","dire",1811,62.33379321,"Normal","Lose"
"1813","641717130","dire",1812,64.68003732,"Normal","Lose"
"1814","641717130","dire",1813,67.68944917,"Normal","Lose"
"1815","641717130","dire",1814,69.88026958,"Normal","Lose"
"1816","641717130","dire",1815,70.48970386,"Normal","Lose"
