"","match","team","tsync","DD","Tier","Win Lose"
"1394","648170324","radiant",1393,35.24547507,"High","Win"
"1395","648170324","radiant",1394,32.45849195,"High","Win"
"1396","648170324","radiant",1395,30.11449236,"High","Win"
"1397","648170324","radiant",1396,27.86691793,"High","Win"
"1398","648170324","radiant",1397,26.17134497,"High","Win"
"1399","648170324","radiant",1398,17.7613642,"High","Win"
"1400","648170324","radiant",1399,16.85349209,"High","Win"
"1401","648170324","radiant",1400,15.83414934,"High","Win"
"1402","648170324","radiant",1401,14.97884841,"High","Win"
"1403","648170324","radiant",1402,14.39352774,"High","Win"
"1404","648170324","radiant",1403,14.00474282,"High","Win"
"1405","648170324","radiant",1404,16.00915299,"High","Win"
"1406","648170324","radiant",1405,15.095387,"High","Win"
"1407","648170324","radiant",1406,12.3777819,"High","Win"
"1408","648170324","radiant",1407,15.19174226,"High","Win"
"1409","648170324","radiant",1408,16.46084694,"High","Win"
"1410","648170324","radiant",1409,16.85525098,"High","Win"
"1411","648170324","radiant",1410,17.08320732,"High","Win"
"1412","648170324","radiant",1411,75.83468538,"High","Win"
"1413","648170324","radiant",1412,75.83468538,"High","Win"
"1414","648170324","radiant",1413,75.83468538,"High","Win"
"1415","648170324","radiant",1414,109.2998111,"High","Win"
"1416","648170324","radiant",1415,107.0215991,"High","Win"
"1417","648170324","radiant",1416,107.0417413,"High","Win"
"1418","648170324","radiant",1417,106.3767377,"High","Win"
"1419","648170324","radiant",1418,104.877281,"High","Win"
"1420","648170324","radiant",1419,105.4548574,"High","Win"
"1421","648170324","radiant",1420,106.9845814,"High","Win"
"1422","648170324","radiant",1421,108.1235006,"High","Win"
"1423","648170324","radiant",1422,110.8618125,"High","Win"
"1424","648170324","radiant",1423,112.192791,"High","Win"
"1425","648170324","radiant",1424,112.4360728,"High","Win"
"1426","648170324","radiant",1425,78.91999773,"High","Win"
"1427","648170324","radiant",1426,75.79495876,"High","Win"
"1428","648170324","radiant",1427,79.36801111,"High","Win"
"1429","648170324","radiant",1428,78.13690197,"High","Win"
"1430","648170324","radiant",1429,76.1642026,"High","Win"
"1431","648170324","radiant",1430,73.75151876,"High","Win"
"1432","648170324","radiant",1431,72.11730822,"High","Win"
"1433","648170324","radiant",1432,68.87832985,"High","Win"
"1434","648170324","radiant",1433,66.16881431,"High","Win"
"1435","648170324","radiant",1434,63.91615451,"High","Win"
"1436","648170324","radiant",1435,62.45415124,"High","Win"
"1437","648170324","radiant",1436,55.40153748,"High","Win"
"1438","648170324","radiant",1437,51.10398319,"High","Win"
"1439","648170324","radiant",1438,48.00720666,"High","Win"
"1440","648170324","radiant",1439,47.23218737,"High","Win"
"1441","648170324","radiant",1440,45.64774205,"High","Win"
"1442","648170324","radiant",1441,45.10518182,"High","Win"
"1443","648170324","radiant",1442,44.05101047,"High","Win"
"1444","648170324","radiant",1443,42.93725255,"High","Win"
"1445","648170324","radiant",1444,40.76737594,"High","Win"
"1446","648170324","radiant",1445,39.51150898,"High","Win"
"1447","648170324","radiant",1446,36.17834947,"High","Win"
"1448","648170324","radiant",1447,35.1460808,"High","Win"
"1449","648170324","radiant",1448,32.32613425,"High","Win"
"1450","648170324","radiant",1449,29.69894441,"High","Win"
"1451","648170324","radiant",1450,26.31983708,"High","Win"
"1452","648170324","radiant",1451,23.1627212,"High","Win"
"1453","648170324","radiant",1452,20.4929978,"High","Win"
"1454","648170324","radiant",1453,17.29180442,"High","Win"
"1455","648170324","radiant",1454,15.71451876,"High","Win"
"1456","648170324","radiant",1455,14.39438179,"High","Win"
"1457","648170324","radiant",1456,13.1084628,"High","Win"
"1458","648170324","radiant",1457,14.6060356,"High","Win"
"1459","648170324","radiant",1458,16.08650951,"High","Win"
"1460","648170324","radiant",1459,16.83837603,"High","Win"
"1461","648170324","radiant",1460,16.39850508,"High","Win"
"1462","648170324","radiant",1461,16.81791385,"High","Win"
"1463","648170324","radiant",1462,15.48058293,"High","Win"
"1464","648170324","radiant",1463,14.87710174,"High","Win"
"1465","648170324","radiant",1464,14.80866562,"High","Win"
"1466","648170324","radiant",1465,13.9668752,"High","Win"
"1467","648170324","radiant",1466,12.96047588,"High","Win"
"1468","648170324","radiant",1467,13.99387155,"High","Win"
"1469","648170324","radiant",1468,11.6351711,"High","Win"
"1470","648170324","radiant",1469,12.16380909,"High","Win"
"1471","648170324","radiant",1470,12.95889567,"High","Win"
"1472","648170324","radiant",1471,15.0522714,"High","Win"
"1473","648170324","radiant",1472,17.72129446,"High","Win"
"1474","648170324","radiant",1473,17.73706491,"High","Win"
"1475","648170324","radiant",1474,15.10349788,"High","Win"
"1476","648170324","radiant",1475,14.01498495,"High","Win"
"1477","648170324","radiant",1476,12.74979596,"High","Win"
"1478","648170324","radiant",1477,13.59040808,"High","Win"
"1479","648170324","radiant",1478,15.52294883,"High","Win"
"1480","648170324","radiant",1479,19.74667077,"High","Win"
"1481","648170324","radiant",1480,21.06199598,"High","Win"
"1482","648170324","radiant",1481,21.28203621,"High","Win"
"1483","648170324","radiant",1482,20.03330158,"High","Win"
"1484","648170324","radiant",1483,18.7839568,"High","Win"
"1485","648170324","radiant",1484,17.89780792,"High","Win"
"1486","648170324","radiant",1485,94.779985,"High","Win"
"1487","648170324","radiant",1486,94.14472561,"High","Win"
"1488","648170324","radiant",1487,94.82544313,"High","Win"
"1489","648170324","radiant",1488,94.55486925,"High","Win"
"1490","648170324","radiant",1489,94.59803215,"High","Win"
"1491","648170324","radiant",1490,96.02319151,"High","Win"
"1492","648170324","radiant",1491,96.11343581,"High","Win"
"1493","648170324","radiant",1492,95.49321152,"High","Win"
"1494","648170324","radiant",1493,95.24382872,"High","Win"
"1495","648170324","radiant",1494,95.28092297,"High","Win"
"1496","648170324","radiant",1495,94.24727312,"High","Win"
"1497","648170324","radiant",1496,94.49799326,"High","Win"
"1498","648170324","radiant",1497,92.91412176,"High","Win"
"1499","648170324","radiant",1498,90.68485601,"High","Win"
"1500","648170324","radiant",1499,89.85495986,"High","Win"
"1501","648170324","radiant",1500,88.40369986,"High","Win"
"1502","648170324","radiant",1501,84.30429399,"High","Win"
"1503","648170324","radiant",1502,81.1239859,"High","Win"
"1504","648170324","radiant",1503,78.20328974,"High","Win"
"1505","648170324","radiant",1504,76.90931227,"High","Win"
"1506","648170324","radiant",1505,78.20797557,"High","Win"
"1507","648170324","radiant",1506,79.95271533,"High","Win"
"1508","648170324","radiant",1507,79.95271533,"High","Win"
"1509","648170324","radiant",1508,120.559071,"High","Win"
"1510","648170324","radiant",1509,118.3189142,"High","Win"
"1511","648170324","radiant",1510,117.2920523,"High","Win"
"1512","648170324","radiant",1511,116.1613817,"High","Win"
"1513","648170324","radiant",1512,116.0611016,"High","Win"
"1514","648170324","radiant",1513,115.5331227,"High","Win"
"1515","648170324","radiant",1514,111.5378703,"High","Win"
"1516","648170324","radiant",1515,108.413356,"High","Win"
"1517","648170324","radiant",1516,105.3418732,"High","Win"
"1518","648170324","radiant",1517,102.0001286,"High","Win"
"1519","648170324","radiant",1518,99.95656457,"High","Win"
"1520","648170324","radiant",1519,96.4780755,"High","Win"
"1521","648170324","radiant",1520,94.32808394,"High","Win"
"1522","648170324","radiant",1521,92.83656214,"High","Win"
"1523","648170324","radiant",1522,92.24890781,"High","Win"
"1524","648170324","radiant",1523,84.75936873,"High","Win"
"1525","648170324","radiant",1524,83.85109937,"High","Win"
"1526","648170324","radiant",1525,84.11360776,"High","Win"
"1527","648170324","radiant",1526,84.4684627,"High","Win"
"1528","648170324","radiant",1527,83.26632372,"High","Win"
"1529","648170324","radiant",1528,82.49786964,"High","Win"
"1530","648170324","radiant",1529,81.09520339,"High","Win"
"1531","648170324","radiant",1530,79.99746382,"High","Win"
"1532","648170324","radiant",1531,104.2657069,"High","Win"
"1533","648170324","radiant",1532,103.0284505,"High","Win"
"1534","648170324","radiant",1533,101.9614226,"High","Win"
"1535","648170324","radiant",1534,99.69015824,"High","Win"
"1536","648170324","radiant",1535,97.27926116,"High","Win"
"1537","648170324","radiant",1536,96.49983742,"High","Win"
"1538","648170324","radiant",1537,59.27442379,"High","Win"
"1539","648170324","radiant",1538,59.22897346,"High","Win"
"1540","648170324","radiant",1539,57.95047802,"High","Win"
"1541","648170324","radiant",1540,57.93597856,"High","Win"
"1542","648170324","radiant",1541,56.35356324,"High","Win"
"1543","648170324","radiant",1542,52.63322737,"High","Win"
"1544","648170324","radiant",1543,52.96111843,"High","Win"
"1545","648170324","radiant",1544,54.28510522,"High","Win"
"1546","648170324","radiant",1545,55.52231075,"High","Win"
"1547","648170324","radiant",1546,55.05845485,"High","Win"
"1548","648170324","radiant",1547,54.91694324,"High","Win"
"1549","648170324","radiant",1548,56.77618652,"High","Win"
"1550","648170324","radiant",1549,58.00292433,"High","Win"
"1551","648170324","radiant",1550,56.75728424,"High","Win"
"1552","648170324","radiant",1551,52.10831109,"High","Win"
"1553","648170324","radiant",1552,50.47140606,"High","Win"
"1554","648170324","radiant",1553,49.18505306,"High","Win"
"1555","648170324","radiant",1554,47.41880718,"High","Win"
"1556","648170324","radiant",1555,41.99325012,"High","Win"
"1557","648170324","radiant",1556,39.67450464,"High","Win"
"1558","648170324","radiant",1557,36.91538971,"High","Win"
"1559","648170324","radiant",1558,33.11923205,"High","Win"
"1560","648170324","radiant",1559,28.83644594,"High","Win"
"1561","648170324","radiant",1560,25.69336475,"High","Win"
"1562","648170324","radiant",1561,21.56552349,"High","Win"
"1563","648170324","radiant",1562,20.4026344,"High","Win"
"1564","648170324","radiant",1563,19.21316207,"High","Win"
"1565","648170324","radiant",1564,18.41605756,"High","Win"
"1566","648170324","radiant",1565,19.12359048,"High","Win"
"1567","648170324","radiant",1566,20.68299381,"High","Win"
"1568","648170324","radiant",1567,21.99320417,"High","Win"
"1569","648170324","radiant",1568,22.57891254,"High","Win"
"1570","648170324","radiant",1569,23.95907779,"High","Win"
"1571","648170324","radiant",1570,25.11326286,"High","Win"
"1572","648170324","radiant",1571,26.39713376,"High","Win"
"1573","648170324","radiant",1572,28.58174376,"High","Win"
"1574","648170324","radiant",1573,31.20879966,"High","Win"
"1575","648170324","radiant",1574,32.17009934,"High","Win"
"1576","648170324","radiant",1575,32.59751147,"High","Win"
"1577","648170324","radiant",1576,32.72836082,"High","Win"
"1578","648170324","radiant",1577,34.03139962,"High","Win"
"1579","648170324","radiant",1578,34.59246516,"High","Win"
"1580","648170324","radiant",1579,36.22915681,"High","Win"
"1581","648170324","radiant",1580,38.29266142,"High","Win"
"1582","648170324","radiant",1581,39.67381237,"High","Win"
"1583","648170324","radiant",1582,37.64432911,"High","Win"
"1584","648170324","radiant",1583,36.85088246,"High","Win"
"1585","648170324","radiant",1584,36.74230351,"High","Win"
"1586","648170324","radiant",1585,35.354032,"High","Win"
"1587","648170324","radiant",1586,35.11617751,"High","Win"
"1588","648170324","radiant",1587,35.44955402,"High","Win"
"1589","648170324","radiant",1588,34.67657814,"High","Win"
"1590","648170324","radiant",1589,33.96143784,"High","Win"
"1591","648170324","radiant",1590,34.01723409,"High","Win"
"1592","648170324","radiant",1591,34.22890373,"High","Win"
"1593","648170324","radiant",1592,34.86175145,"High","Win"
"1594","648170324","radiant",1593,35.37973959,"High","Win"
"1595","648170324","radiant",1594,36.06371221,"High","Win"
"1596","648170324","radiant",1595,35.09260929,"High","Win"
"1597","648170324","radiant",1596,36.64051994,"High","Win"
"1598","648170324","radiant",1597,36.64051994,"High","Win"
"1599","648170324","radiant",1598,36.64051994,"High","Win"
"1600","648170324","radiant",1599,36.64051994,"High","Win"
"1601","648170324","radiant",1600,36.17044717,"High","Win"
"1602","648170324","radiant",1601,37.25596672,"High","Win"
"1603","648170324","radiant",1602,39.24541876,"High","Win"
"1604","648170324","radiant",1603,40.67121304,"High","Win"
"1605","648170324","radiant",1604,42.83606031,"High","Win"
"1606","648170324","radiant",1605,44.36051542,"High","Win"
"1607","648170324","radiant",1606,46.68012784,"High","Win"
"1608","648170324","radiant",1607,113.530145,"High","Win"
"1609","648170324","radiant",1608,115.5651853,"High","Win"
"1610","648170324","radiant",1609,139.2801132,"High","Win"
"1611","648170324","radiant",1610,140.8978361,"High","Win"
"1612","648170324","radiant",1611,141.1792894,"High","Win"
"1613","648170324","radiant",1612,133.2645036,"High","Win"
"1614","648170324","radiant",1613,133.4260323,"High","Win"
"1615","648170324","radiant",1614,157.9235266,"High","Win"
"1616","648170324","radiant",1615,158.0432201,"High","Win"
"1617","648170324","radiant",1616,158.6542857,"High","Win"
"1618","648170324","radiant",1617,158.3249442,"High","Win"
"1619","648170324","radiant",1618,145.0494093,"High","Win"
"1620","648170324","radiant",1619,144.6062576,"High","Win"
"1621","648170324","radiant",1620,144.0810525,"High","Win"
"1622","648170324","radiant",1621,144.0059038,"High","Win"
"1623","648170324","radiant",1622,142.767217,"High","Win"
"1624","648170324","radiant",1623,141.6786704,"High","Win"
"1625","648170324","radiant",1624,140.695044,"High","Win"
"1626","648170324","radiant",1625,140.2897616,"High","Win"
"1627","648170324","radiant",1626,139.6521443,"High","Win"
"1628","648170324","radiant",1627,139.8031766,"High","Win"
"1629","648170324","radiant",1628,139.1191726,"High","Win"
"1630","648170324","radiant",1629,139.9072392,"High","Win"
"1631","648170324","radiant",1630,139.3509268,"High","Win"
"1632","648170324","radiant",1631,139.3146505,"High","Win"
"1633","648170324","radiant",1632,139.4701907,"High","Win"
"1634","648170324","radiant",1633,141.7525058,"High","Win"
"1635","648170324","radiant",1634,143.4238266,"High","Win"
"1636","648170324","radiant",1635,143.2916981,"High","Win"
"1637","648170324","radiant",1636,145.531696,"High","Win"
"1638","648170324","radiant",1637,145.4497065,"High","Win"
"1639","648170324","radiant",1638,144.5993665,"High","Win"
"1640","648170324","radiant",1639,142.0032097,"High","Win"
"1641","648170324","radiant",1640,140.4476507,"High","Win"
"1642","648170324","radiant",1641,139.434578,"High","Win"
"1643","648170324","radiant",1642,137.7331301,"High","Win"
"1644","648170324","radiant",1643,136.8907809,"High","Win"
"1645","648170324","radiant",1644,135.82874,"High","Win"
"1646","648170324","radiant",1645,145.334186,"High","Win"
"1647","648170324","radiant",1646,141.5725389,"High","Win"
"1648","648170324","radiant",1647,140.7652047,"High","Win"
"1649","648170324","radiant",1648,140.3175298,"High","Win"
"1650","648170324","radiant",1649,138.3955962,"High","Win"
"1651","648170324","radiant",1650,137.9486299,"High","Win"
"1652","648170324","radiant",1651,137.6005254,"High","Win"
"1653","648170324","radiant",1652,135.3696993,"High","Win"
"1654","648170324","radiant",1653,133.8573656,"High","Win"
