"","match","team","tsync","DD","Tier","Win Lose"
"1174","637461379","radiant",1173,117.4448942,"VeryHigh","Lose"
"1175","637461379","radiant",1174,117.6402934,"VeryHigh","Lose"
"1176","637461379","radiant",1175,118.1724205,"VeryHigh","Lose"
"1177","637461379","radiant",1176,118.9863349,"VeryHigh","Lose"
"1178","637461379","radiant",1177,121.0147221,"VeryHigh","Lose"
"1179","637461379","radiant",1178,121.1000171,"VeryHigh","Lose"
"1180","637461379","radiant",1179,122.6437611,"VeryHigh","Lose"
"1181","637461379","radiant",1180,123.199318,"VeryHigh","Lose"
"1182","637461379","radiant",1181,126.106666,"VeryHigh","Lose"
"1183","637461379","radiant",1182,127.4331339,"VeryHigh","Lose"
"1184","637461379","radiant",1183,126.2408221,"VeryHigh","Lose"
"1185","637461379","radiant",1184,125.4022051,"VeryHigh","Lose"
"1186","637461379","radiant",1185,124.9420403,"VeryHigh","Lose"
"1187","637461379","radiant",1186,121.7121884,"VeryHigh","Lose"
"1188","637461379","radiant",1187,120.4066462,"VeryHigh","Lose"
"1189","637461379","radiant",1188,117.3517272,"VeryHigh","Lose"
"1190","637461379","radiant",1189,117.0361057,"VeryHigh","Lose"
"1191","637461379","radiant",1190,116.9763435,"VeryHigh","Lose"
"1192","637461379","radiant",1191,116.9010756,"VeryHigh","Lose"
"1193","637461379","radiant",1192,117.0706785,"VeryHigh","Lose"
"1194","637461379","radiant",1193,113.6616166,"VeryHigh","Lose"
"1195","637461379","radiant",1194,109.4048515,"VeryHigh","Lose"
"1196","637461379","radiant",1195,107.1170906,"VeryHigh","Lose"
"1197","637461379","radiant",1196,106.5486796,"VeryHigh","Lose"
"1198","637461379","radiant",1197,104.5163467,"VeryHigh","Lose"
"1199","637461379","radiant",1198,103.843913,"VeryHigh","Lose"
"1200","637461379","radiant",1199,102.4539608,"VeryHigh","Lose"
"1201","637461379","radiant",1200,101.2162732,"VeryHigh","Lose"
"1202","637461379","radiant",1201,101.8953185,"VeryHigh","Lose"
"1203","637461379","radiant",1202,101.6153118,"VeryHigh","Lose"
"1204","637461379","radiant",1203,103.0156715,"VeryHigh","Lose"
"1205","637461379","radiant",1204,104.5534872,"VeryHigh","Lose"
"1206","637461379","radiant",1205,103.6957724,"VeryHigh","Lose"
"1207","637461379","radiant",1206,102.8928004,"VeryHigh","Lose"
"1208","637461379","radiant",1207,102.907603,"VeryHigh","Lose"
"1209","637461379","radiant",1208,103.1642974,"VeryHigh","Lose"
"1210","637461379","radiant",1209,104.6756429,"VeryHigh","Lose"
"1211","637461379","radiant",1210,106.2182911,"VeryHigh","Lose"
"1212","637461379","radiant",1211,106.7936321,"VeryHigh","Lose"
"1213","637461379","radiant",1212,106.422747,"VeryHigh","Lose"
"1214","637461379","radiant",1213,108.5004426,"VeryHigh","Lose"
"1215","637461379","radiant",1214,108.1561806,"VeryHigh","Lose"
"1216","637461379","radiant",1215,106.5066577,"VeryHigh","Lose"
"1217","637461379","radiant",1216,106.0877054,"VeryHigh","Lose"
"1218","637461379","radiant",1217,105.8929711,"VeryHigh","Lose"
"1219","637461379","radiant",1218,106.4090698,"VeryHigh","Lose"
"1220","637461379","radiant",1219,104.5930391,"VeryHigh","Lose"
"1221","637461379","radiant",1220,103.6543002,"VeryHigh","Lose"
"1222","637461379","radiant",1221,104.3183228,"VeryHigh","Lose"
"1223","637461379","radiant",1222,106.3191548,"VeryHigh","Lose"
"1224","637461379","radiant",1223,106.450721,"VeryHigh","Lose"
"1225","637461379","radiant",1224,106.1334838,"VeryHigh","Lose"
"1226","637461379","radiant",1225,105.2377807,"VeryHigh","Lose"
"1227","637461379","radiant",1226,104.4941416,"VeryHigh","Lose"
"1228","637461379","radiant",1227,106.5474821,"VeryHigh","Lose"
"1229","637461379","radiant",1228,106.8873321,"VeryHigh","Lose"
"1230","637461379","radiant",1229,107.7481318,"VeryHigh","Lose"
"1231","637461379","radiant",1230,107.4704488,"VeryHigh","Lose"
"1232","637461379","radiant",1231,107.1891343,"VeryHigh","Lose"
"1233","637461379","radiant",1232,107.1891343,"VeryHigh","Lose"
"1234","637461379","radiant",1233,123.8069499,"VeryHigh","Lose"
"1235","637461379","radiant",1234,102.9897331,"VeryHigh","Lose"
"1236","637461379","radiant",1235,100.6719861,"VeryHigh","Lose"
"1237","637461379","radiant",1236,39.76204876,"VeryHigh","Lose"
"1238","637461379","radiant",1237,35.69348968,"VeryHigh","Lose"
"1239","637461379","radiant",1238,32.16506731,"VeryHigh","Lose"
"1240","637461379","radiant",1239,30.47180404,"VeryHigh","Lose"
"1241","637461379","radiant",1240,47.88710606,"VeryHigh","Lose"
"1242","637461379","radiant",1241,48.78193568,"VeryHigh","Lose"
"1243","637461379","radiant",1242,50.29448954,"VeryHigh","Lose"
"1244","637461379","radiant",1243,52.53561732,"VeryHigh","Lose"
"1245","637461379","radiant",1244,55.92151009,"VeryHigh","Lose"
"1246","637461379","radiant",1245,57.25479348,"VeryHigh","Lose"
"1247","637461379","radiant",1246,56.69807305,"VeryHigh","Lose"
"1248","637461379","radiant",1247,58.0061422,"VeryHigh","Lose"
"1249","637461379","radiant",1248,56.61084893,"VeryHigh","Lose"
"1250","637461379","radiant",1249,55.11220572,"VeryHigh","Lose"
"1251","637461379","radiant",1250,57.66190633,"VeryHigh","Lose"
"1252","637461379","radiant",1251,56.91856869,"VeryHigh","Lose"
"1253","637461379","radiant",1252,53.59934331,"VeryHigh","Lose"
"1254","637461379","radiant",1253,51.21188699,"VeryHigh","Lose"
"1255","637461379","radiant",1254,49.97927241,"VeryHigh","Lose"
"1256","637461379","radiant",1255,51.4496084,"VeryHigh","Lose"
"1257","637461379","radiant",1256,51.03762737,"VeryHigh","Lose"
"1258","637461379","radiant",1257,50.23548519,"VeryHigh","Lose"
"1259","637461379","radiant",1258,49.99297159,"VeryHigh","Lose"
"1260","637461379","radiant",1259,50.72364277,"VeryHigh","Lose"
"1261","637461379","radiant",1260,51.88111141,"VeryHigh","Lose"
"1262","637461379","radiant",1261,55.24463457,"VeryHigh","Lose"
"1263","637461379","radiant",1262,58.83680407,"VeryHigh","Lose"
"1264","637461379","radiant",1263,60.17601952,"VeryHigh","Lose"
"1265","637461379","radiant",1264,60.11850145,"VeryHigh","Lose"
"1266","637461379","radiant",1265,57.81555267,"VeryHigh","Lose"
"1267","637461379","radiant",1266,54.17052745,"VeryHigh","Lose"
"1268","637461379","radiant",1267,51.41285679,"VeryHigh","Lose"
"1269","637461379","radiant",1268,49.41117008,"VeryHigh","Lose"
"1270","637461379","radiant",1269,47.18218983,"VeryHigh","Lose"
"1271","637461379","radiant",1270,42.70713407,"VeryHigh","Lose"
"1272","637461379","radiant",1271,38.511962,"VeryHigh","Lose"
"1273","637461379","radiant",1272,37.70834257,"VeryHigh","Lose"
"1274","637461379","radiant",1273,36.68548741,"VeryHigh","Lose"
"1275","637461379","radiant",1274,34.52330469,"VeryHigh","Lose"
"1276","637461379","radiant",1275,31.39409481,"VeryHigh","Lose"
"1277","637461379","radiant",1276,31.13005633,"VeryHigh","Lose"
"1278","637461379","radiant",1277,30.37199762,"VeryHigh","Lose"
"1279","637461379","radiant",1278,31.61900398,"VeryHigh","Lose"
"1280","637461379","radiant",1279,34.99843059,"VeryHigh","Lose"
"1281","637461379","radiant",1280,37.39937858,"VeryHigh","Lose"
"1282","637461379","radiant",1281,38.27093059,"VeryHigh","Lose"
"1283","637461379","radiant",1282,38.08947626,"VeryHigh","Lose"
"1284","637461379","radiant",1283,39.3308409,"VeryHigh","Lose"
"1285","637461379","radiant",1284,37.84878584,"VeryHigh","Lose"
"1286","637461379","radiant",1285,36.74841496,"VeryHigh","Lose"
"1287","637461379","radiant",1286,36.03494392,"VeryHigh","Lose"
"1288","637461379","radiant",1287,33.0185802,"VeryHigh","Lose"
"1289","637461379","radiant",1288,29.77833088,"VeryHigh","Lose"
"1290","637461379","radiant",1289,27.00485136,"VeryHigh","Lose"
"1291","637461379","radiant",1290,24.73339339,"VeryHigh","Lose"
"1292","637461379","radiant",1291,22.52370828,"VeryHigh","Lose"
"1293","637461379","radiant",1292,23.32391713,"VeryHigh","Lose"
"1294","637461379","radiant",1293,27.00917548,"VeryHigh","Lose"
"1295","637461379","radiant",1294,29.51713939,"VeryHigh","Lose"
"1296","637461379","radiant",1295,30.22581307,"VeryHigh","Lose"
"1297","637461379","radiant",1296,35.62467477,"VeryHigh","Lose"
"1298","637461379","radiant",1297,36.4215427,"VeryHigh","Lose"
"1299","637461379","radiant",1298,35.67730668,"VeryHigh","Lose"
"1300","637461379","radiant",1299,36.21921506,"VeryHigh","Lose"
"1301","637461379","radiant",1300,35.48727084,"VeryHigh","Lose"
"1302","637461379","radiant",1301,33.05881553,"VeryHigh","Lose"
"1303","637461379","radiant",1302,30.99390313,"VeryHigh","Lose"
"1304","637461379","radiant",1303,29.35897557,"VeryHigh","Lose"
"1305","637461379","radiant",1304,29.88116494,"VeryHigh","Lose"
"1306","637461379","radiant",1305,29.39900783,"VeryHigh","Lose"
"1307","637461379","radiant",1306,28.86223648,"VeryHigh","Lose"
"1308","637461379","radiant",1307,28.86223648,"VeryHigh","Lose"
"1309","637461379","radiant",1308,28.86223648,"VeryHigh","Lose"
"1310","637461379","radiant",1309,28.86223648,"VeryHigh","Lose"
"1311","637461379","radiant",1310,28.86223648,"VeryHigh","Lose"
"1312","637461379","radiant",1311,28.86223648,"VeryHigh","Lose"
"1313","637461379","radiant",1312,28.86223648,"VeryHigh","Lose"
"1314","637461379","radiant",1313,27.40751856,"VeryHigh","Lose"
"1315","637461379","radiant",1314,25.31790534,"VeryHigh","Lose"
"1316","637461379","radiant",1315,23.37145328,"VeryHigh","Lose"
"1317","637461379","radiant",1316,23.61948762,"VeryHigh","Lose"
"1318","637461379","radiant",1317,24.17035789,"VeryHigh","Lose"
"1319","637461379","radiant",1318,23.61948762,"VeryHigh","Lose"
"1320","637461379","radiant",1319,23.61948762,"VeryHigh","Lose"
"1321","637461379","radiant",1320,23.61948762,"VeryHigh","Lose"
"1322","637461379","radiant",1321,23.61948762,"VeryHigh","Lose"
"1323","637461379","radiant",1322,23.61948762,"VeryHigh","Lose"
"1324","637461379","radiant",1323,23.61948762,"VeryHigh","Lose"
"1325","637461379","radiant",1324,23.61948762,"VeryHigh","Lose"
"1326","637461379","radiant",1325,48.20835698,"VeryHigh","Lose"
"1327","637461379","radiant",1326,55.89901811,"VeryHigh","Lose"
"1328","637461379","radiant",1327,54.75040962,"VeryHigh","Lose"
"1329","637461379","radiant",1328,53.92988258,"VeryHigh","Lose"
"1330","637461379","radiant",1329,52.89808404,"VeryHigh","Lose"
"1331","637461379","radiant",1330,52.89808404,"VeryHigh","Lose"
"1332","637461379","radiant",1331,54.05350887,"VeryHigh","Lose"
"1333","637461379","radiant",1332,55.07730639,"VeryHigh","Lose"
"1334","637461379","radiant",1333,55.89901811,"VeryHigh","Lose"
"1335","637461379","radiant",1334,56.49964537,"VeryHigh","Lose"
"1336","637461379","radiant",1335,56.49964537,"VeryHigh","Lose"
"1337","637461379","radiant",1336,52.01096271,"VeryHigh","Lose"
"1338","637461379","radiant",1337,52.01096271,"VeryHigh","Lose"
"1339","637461379","radiant",1338,52.01096271,"VeryHigh","Lose"
"1340","637461379","radiant",1339,51.4456079,"VeryHigh","Lose"
"1341","637461379","radiant",1340,51.21348554,"VeryHigh","Lose"
"1342","637461379","radiant",1341,51.12590194,"VeryHigh","Lose"
"1343","637461379","radiant",1342,36.35741459,"VeryHigh","Lose"
"1344","637461379","radiant",1343,36.35741459,"VeryHigh","Lose"
"1345","637461379","radiant",1344,37.19836372,"VeryHigh","Lose"
"1346","637461379","radiant",1345,37.00051884,"VeryHigh","Lose"
"1347","637461379","radiant",1346,37.04778312,"VeryHigh","Lose"
"1348","637461379","radiant",1347,38.31678758,"VeryHigh","Lose"
"1349","637461379","radiant",1348,39.06903066,"VeryHigh","Lose"
"1350","637461379","radiant",1349,38.96406799,"VeryHigh","Lose"
"1351","637461379","radiant",1350,38.07963022,"VeryHigh","Lose"
"1352","637461379","radiant",1351,36.72146692,"VeryHigh","Lose"
"1353","637461379","radiant",1352,38.07428889,"VeryHigh","Lose"
"1354","637461379","radiant",1353,13.13609328,"VeryHigh","Lose"
"1355","637461379","radiant",1354,13.926352,"VeryHigh","Lose"
"1356","637461379","radiant",1355,15.06947107,"VeryHigh","Lose"
"1357","637461379","radiant",1356,16.86735182,"VeryHigh","Lose"
"1358","637461379","radiant",1357,17.2484113,"VeryHigh","Lose"
"1359","637461379","radiant",1358,19.62518325,"VeryHigh","Lose"
"1360","637461379","radiant",1359,24.41205193,"VeryHigh","Lose"
"1361","637461379","radiant",1360,25.60061507,"VeryHigh","Lose"
"1362","637461379","radiant",1361,26.74441363,"VeryHigh","Lose"
"1363","637461379","radiant",1362,31.77498358,"VeryHigh","Lose"
"1364","637461379","radiant",1363,27.61528899,"VeryHigh","Lose"
"1365","637461379","radiant",1364,25.45184619,"VeryHigh","Lose"
"1366","637461379","radiant",1365,25.20559075,"VeryHigh","Lose"
"1367","637461379","radiant",1366,26.6883685,"VeryHigh","Lose"
"1368","637461379","radiant",1367,25.67849289,"VeryHigh","Lose"
"1369","637461379","radiant",1368,26.75170466,"VeryHigh","Lose"
"1370","637461379","radiant",1369,29.1120594,"VeryHigh","Lose"
"1371","637461379","radiant",1370,30.28317735,"VeryHigh","Lose"
"1372","637461379","radiant",1371,31.59032239,"VeryHigh","Lose"
"1373","637461379","radiant",1372,30.7288105,"VeryHigh","Lose"
"1374","637461379","radiant",1373,29.4036881,"VeryHigh","Lose"
"1375","637461379","radiant",1374,28.17873027,"VeryHigh","Lose"
"1376","637461379","radiant",1375,27.71119471,"VeryHigh","Lose"
"1377","637461379","radiant",1376,28.82931562,"VeryHigh","Lose"
"1378","637461379","radiant",1377,30.10322735,"VeryHigh","Lose"
"1379","637461379","radiant",1378,35.12134557,"VeryHigh","Lose"
"1380","637461379","radiant",1379,32.47346054,"VeryHigh","Lose"
"1381","637461379","radiant",1380,32.5425387,"VeryHigh","Lose"
"1382","637461379","radiant",1381,32.58056543,"VeryHigh","Lose"
"1383","637461379","radiant",1382,32.50322976,"VeryHigh","Lose"
"1384","637461379","radiant",1383,32.51364485,"VeryHigh","Lose"
"1385","637461379","radiant",1384,32.51364485,"VeryHigh","Lose"
"1386","637461379","radiant",1385,32.50322976,"VeryHigh","Lose"
"1387","637461379","radiant",1386,32.55700481,"VeryHigh","Lose"
"1388","637461379","radiant",1387,32.54932555,"VeryHigh","Lose"
"1389","637461379","radiant",1388,31.95988662,"VeryHigh","Lose"
"1390","637461379","radiant",1389,31.30154022,"VeryHigh","Lose"
"1391","637461379","radiant",1390,34.16195148,"VeryHigh","Lose"
"1392","637461379","radiant",1391,32.53117207,"VeryHigh","Lose"
"1393","637461379","radiant",1392,32.82971413,"VeryHigh","Lose"
"1394","637461379","radiant",1393,32.23629028,"VeryHigh","Lose"
"1395","637461379","radiant",1394,32.1016333,"VeryHigh","Lose"
"1396","637461379","radiant",1395,33.00541449,"VeryHigh","Lose"
"1397","637461379","radiant",1396,33.72858323,"VeryHigh","Lose"
"1398","637461379","radiant",1397,33.79711587,"VeryHigh","Lose"
"1399","637461379","radiant",1398,34.82750647,"VeryHigh","Lose"
"1400","637461379","radiant",1399,35.32077794,"VeryHigh","Lose"
"1401","637461379","radiant",1400,35.32077794,"VeryHigh","Lose"
"1402","637461379","radiant",1401,35.32077794,"VeryHigh","Lose"
"1403","637461379","radiant",1402,35.32077794,"VeryHigh","Lose"
"1404","637461379","radiant",1403,35.32077794,"VeryHigh","Lose"
"1405","637461379","radiant",1404,35.32077794,"VeryHigh","Lose"
"1406","637461379","radiant",1405,35.32077794,"VeryHigh","Lose"
"1407","637461379","radiant",1406,34.96967632,"VeryHigh","Lose"
"1408","637461379","radiant",1407,33.03972574,"VeryHigh","Lose"
"1409","637461379","radiant",1408,32.14809215,"VeryHigh","Lose"
"1410","637461379","radiant",1409,31.53709812,"VeryHigh","Lose"
"1411","637461379","radiant",1410,32.02870422,"VeryHigh","Lose"
"1412","637461379","radiant",1411,31.61421783,"VeryHigh","Lose"
"1413","637461379","radiant",1412,31.65219997,"VeryHigh","Lose"
"1414","637461379","radiant",1413,29.70399372,"VeryHigh","Lose"
"1415","637461379","radiant",1414,28.82704294,"VeryHigh","Lose"
"1416","637461379","radiant",1415,25.82111327,"VeryHigh","Lose"
"1417","637461379","radiant",1416,19.49772243,"VeryHigh","Lose"
"1418","637461379","radiant",1417,19.6127953,"VeryHigh","Lose"
"1419","637461379","radiant",1418,20.72975842,"VeryHigh","Lose"
"1420","637461379","radiant",1419,22.12286739,"VeryHigh","Lose"
"1421","637461379","radiant",1420,21.61200277,"VeryHigh","Lose"
"1422","637461379","radiant",1421,20.00072711,"VeryHigh","Lose"
"1423","637461379","radiant",1422,21.10509615,"VeryHigh","Lose"
"1424","637461379","radiant",1423,21.9075198,"VeryHigh","Lose"
"1425","637461379","radiant",1424,21.10140049,"VeryHigh","Lose"
"1426","637461379","radiant",1425,20.8332109,"VeryHigh","Lose"
"1427","637461379","radiant",1426,19.37817391,"VeryHigh","Lose"
"1428","637461379","radiant",1427,18.12529284,"VeryHigh","Lose"
"1429","637461379","radiant",1428,17.51630198,"VeryHigh","Lose"
"1430","637461379","radiant",1429,17.29705256,"VeryHigh","Lose"
"1431","637461379","radiant",1430,17.29705256,"VeryHigh","Lose"
"1432","637461379","radiant",1431,15.95706149,"VeryHigh","Lose"
"1433","637461379","radiant",1432,14.43207654,"VeryHigh","Lose"
"1434","637461379","radiant",1433,14.95999571,"VeryHigh","Lose"
"1435","637461379","radiant",1434,16.83169847,"VeryHigh","Lose"
"1436","637461379","radiant",1435,17.63012959,"VeryHigh","Lose"
"1437","637461379","radiant",1436,17.57218936,"VeryHigh","Lose"
"1438","637461379","radiant",1437,18.39098399,"VeryHigh","Lose"
"1439","637461379","radiant",1438,21.32554599,"VeryHigh","Lose"
"1440","637461379","radiant",1439,22.79391284,"VeryHigh","Lose"
"1441","637461379","radiant",1440,19.81912895,"VeryHigh","Lose"
"1442","637461379","radiant",1441,19.39581488,"VeryHigh","Lose"
"1443","637461379","radiant",1442,19.27218804,"VeryHigh","Lose"
"1444","637461379","radiant",1443,19.74907378,"VeryHigh","Lose"
"1445","637461379","radiant",1444,20.62729986,"VeryHigh","Lose"
"1446","637461379","radiant",1445,17.62961248,"VeryHigh","Lose"
"1447","637461379","radiant",1446,20.71086304,"VeryHigh","Lose"
"1448","637461379","radiant",1447,21.4561997,"VeryHigh","Lose"
"1449","637461379","radiant",1448,21.67303159,"VeryHigh","Lose"
"1450","637461379","radiant",1449,13.4515373,"VeryHigh","Lose"
"1451","637461379","radiant",1450,12.42360791,"VeryHigh","Lose"
"1452","637461379","radiant",1451,12.35447713,"VeryHigh","Lose"
"1453","637461379","radiant",1452,12.76380958,"VeryHigh","Lose"
"1454","637461379","radiant",1453,14.07090584,"VeryHigh","Lose"
"1455","637461379","radiant",1454,15.88870336,"VeryHigh","Lose"
"1456","637461379","radiant",1455,19.92310016,"VeryHigh","Lose"
"1457","637461379","radiant",1456,14.75464008,"VeryHigh","Lose"
"1458","637461379","radiant",1457,13.90318785,"VeryHigh","Lose"
"1459","637461379","radiant",1458,12.24933714,"VeryHigh","Lose"
"1460","637461379","radiant",1459,10.69916252,"VeryHigh","Lose"
