"","match","team","tsync","DD","Tier","Win Lose"
"2967","645231935","radiant",65,101.5255444,"VeryHigh","Lose"
"2968","645231935","radiant",66,101.5255444,"VeryHigh","Lose"
"2969","645231935","radiant",67,101.5255444,"VeryHigh","Lose"
"2970","645231935","radiant",68,101.5255444,"VeryHigh","Lose"
"2971","645231935","radiant",69,101.5255444,"VeryHigh","Lose"
"2972","645231935","radiant",70,101.5255444,"VeryHigh","Lose"
"2973","645231935","radiant",71,101.5255444,"VeryHigh","Lose"
"2974","645231935","radiant",72,101.5255444,"VeryHigh","Lose"
"2975","645231935","radiant",73,101.5255444,"VeryHigh","Lose"
"2976","645231935","radiant",74,101.5255444,"VeryHigh","Lose"
"2977","645231935","radiant",75,101.5255444,"VeryHigh","Lose"
"2978","645231935","radiant",76,101.5255444,"VeryHigh","Lose"
"2979","645231935","radiant",77,101.5255444,"VeryHigh","Lose"
"2980","645231935","radiant",78,101.5255444,"VeryHigh","Lose"
"2981","645231935","radiant",79,101.5255444,"VeryHigh","Lose"
"2982","645231935","radiant",80,101.5255444,"VeryHigh","Lose"
"2983","645231935","radiant",81,101.5255444,"VeryHigh","Lose"
"2984","645231935","radiant",82,101.5255444,"VeryHigh","Lose"
"2985","645231935","radiant",83,101.5255444,"VeryHigh","Lose"
"2986","645231935","radiant",84,101.5255444,"VeryHigh","Lose"
"2987","645231935","radiant",85,101.5255444,"VeryHigh","Lose"
"2988","645231935","radiant",86,101.5255444,"VeryHigh","Lose"
"2989","645231935","radiant",87,101.5255444,"VeryHigh","Lose"
"2990","645231935","radiant",88,101.5255444,"VeryHigh","Lose"
"2991","645231935","radiant",89,101.5255444,"VeryHigh","Lose"
"2992","645231935","radiant",90,101.5255444,"VeryHigh","Lose"
"2993","645231935","radiant",91,101.5255444,"VeryHigh","Lose"
"2994","645231935","radiant",92,101.5255444,"VeryHigh","Lose"
"2995","645231935","radiant",93,101.5255444,"VeryHigh","Lose"
"2996","645231935","radiant",94,101.5255444,"VeryHigh","Lose"
"2997","645231935","radiant",95,101.5255444,"VeryHigh","Lose"
"2998","645231935","radiant",96,101.5255444,"VeryHigh","Lose"
"2999","645231935","radiant",97,101.5255444,"VeryHigh","Lose"
"3000","645231935","radiant",98,101.5255444,"VeryHigh","Lose"
"3001","645231935","radiant",99,101.5255444,"VeryHigh","Lose"
"3002","645231935","radiant",100,101.5255444,"VeryHigh","Lose"
"3003","645231935","radiant",101,101.5255444,"VeryHigh","Lose"
"3004","645231935","radiant",102,101.5255444,"VeryHigh","Lose"
"3005","645231935","radiant",103,101.5255444,"VeryHigh","Lose"
"3006","645231935","radiant",104,101.5255444,"VeryHigh","Lose"
"3007","645231935","radiant",105,101.5255444,"VeryHigh","Lose"
"3008","645231935","radiant",106,101.5255444,"VeryHigh","Lose"
"3009","645231935","radiant",107,101.5255444,"VeryHigh","Lose"
"3010","645231935","radiant",108,101.5255444,"VeryHigh","Lose"
"3011","645231935","radiant",109,101.5255444,"VeryHigh","Lose"
"3012","645231935","radiant",110,101.5255444,"VeryHigh","Lose"
"3013","645231935","radiant",111,101.5255444,"VeryHigh","Lose"
"3014","645231935","radiant",112,101.5255444,"VeryHigh","Lose"
"3015","645231935","radiant",113,101.5255444,"VeryHigh","Lose"
"3016","645231935","radiant",114,101.5255444,"VeryHigh","Lose"
"3017","645231935","radiant",115,101.5255444,"VeryHigh","Lose"
"3018","645231935","radiant",116,100.8584414,"VeryHigh","Lose"
"3019","645231935","radiant",117,100.9304081,"VeryHigh","Lose"
"3020","645231935","radiant",118,98.91459476,"VeryHigh","Lose"
"3021","645231935","radiant",119,99.22850113,"VeryHigh","Lose"
"3022","645231935","radiant",120,98.87489497,"VeryHigh","Lose"
"3023","645231935","radiant",121,98.69746573,"VeryHigh","Lose"
"3024","645231935","radiant",122,96.69559951,"VeryHigh","Lose"
"3025","645231935","radiant",123,96.98116256,"VeryHigh","Lose"
"3026","645231935","radiant",124,97.58304987,"VeryHigh","Lose"
"3027","645231935","radiant",125,98.2359458,"VeryHigh","Lose"
"3028","645231935","radiant",126,99.28885025,"VeryHigh","Lose"
"3029","645231935","radiant",127,101.8670785,"VeryHigh","Lose"
"3030","645231935","radiant",128,103.2392708,"VeryHigh","Lose"
"3031","645231935","radiant",129,104.112448,"VeryHigh","Lose"
"3032","645231935","radiant",130,105.5728584,"VeryHigh","Lose"
"3033","645231935","radiant",131,104.9187207,"VeryHigh","Lose"
"3034","645231935","radiant",132,105.7477965,"VeryHigh","Lose"
"3035","645231935","radiant",133,106.2962407,"VeryHigh","Lose"
"3036","645231935","radiant",134,105.3852816,"VeryHigh","Lose"
"3037","645231935","radiant",135,106.0467843,"VeryHigh","Lose"
"3038","645231935","radiant",136,110.6916074,"VeryHigh","Lose"
"3039","645231935","radiant",137,110.9752448,"VeryHigh","Lose"
"3040","645231935","radiant",138,111.9828731,"VeryHigh","Lose"
"3041","645231935","radiant",139,112.0113393,"VeryHigh","Lose"
"3042","645231935","radiant",140,112.1541354,"VeryHigh","Lose"
"3043","645231935","radiant",141,112.4751175,"VeryHigh","Lose"
"3044","645231935","radiant",142,112.5238539,"VeryHigh","Lose"
"3045","645231935","radiant",143,112.5265711,"VeryHigh","Lose"
"3046","645231935","radiant",144,110.6847614,"VeryHigh","Lose"
"3047","645231935","radiant",145,109.2291937,"VeryHigh","Lose"
"3048","645231935","radiant",146,108.9741468,"VeryHigh","Lose"
"3049","645231935","radiant",147,109.1999626,"VeryHigh","Lose"
"3050","645231935","radiant",148,109.158179,"VeryHigh","Lose"
"3051","645231935","radiant",149,108.9271796,"VeryHigh","Lose"
"3052","645231935","radiant",150,111.3566393,"VeryHigh","Lose"
"3053","645231935","radiant",151,109.8421583,"VeryHigh","Lose"
"3054","645231935","radiant",152,109.0150529,"VeryHigh","Lose"
"3055","645231935","radiant",153,109.8041692,"VeryHigh","Lose"
"3056","645231935","radiant",154,110.7882486,"VeryHigh","Lose"
"3057","645231935","radiant",155,111.475965,"VeryHigh","Lose"
"3058","645231935","radiant",156,111.4848718,"VeryHigh","Lose"
"3059","645231935","radiant",157,111.407838,"VeryHigh","Lose"
"3060","645231935","radiant",158,111.4247927,"VeryHigh","Lose"
"3061","645231935","radiant",159,112.6656648,"VeryHigh","Lose"
"3062","645231935","radiant",160,113.1172304,"VeryHigh","Lose"
"3063","645231935","radiant",161,114.7957098,"VeryHigh","Lose"
"3064","645231935","radiant",162,115.1597958,"VeryHigh","Lose"
"3065","645231935","radiant",163,116.9605442,"VeryHigh","Lose"
"3066","645231935","radiant",164,119.1399983,"VeryHigh","Lose"
"3067","645231935","radiant",165,120.3813524,"VeryHigh","Lose"
"3068","645231935","radiant",166,119.0195016,"VeryHigh","Lose"
"3069","645231935","radiant",167,117.8365282,"VeryHigh","Lose"
"3070","645231935","radiant",168,117.1659434,"VeryHigh","Lose"
"3071","645231935","radiant",169,117.5135459,"VeryHigh","Lose"
"3072","645231935","radiant",170,118.3220255,"VeryHigh","Lose"
"3073","645231935","radiant",171,119.3508087,"VeryHigh","Lose"
"3074","645231935","radiant",172,120.2696095,"VeryHigh","Lose"
"3075","645231935","radiant",173,121.0726325,"VeryHigh","Lose"
"3076","645231935","radiant",174,119.2222638,"VeryHigh","Lose"
"3077","645231935","radiant",175,120.4533498,"VeryHigh","Lose"
"3078","645231935","radiant",176,120.0287147,"VeryHigh","Lose"
"3079","645231935","radiant",177,120.0172634,"VeryHigh","Lose"
"3080","645231935","radiant",178,120.1348641,"VeryHigh","Lose"
"3081","645231935","radiant",179,120.140743,"VeryHigh","Lose"
"3082","645231935","radiant",180,119.5502714,"VeryHigh","Lose"
"3083","645231935","radiant",181,120.687541,"VeryHigh","Lose"
"3084","645231935","radiant",182,121.2719118,"VeryHigh","Lose"
"3085","645231935","radiant",183,121.8079173,"VeryHigh","Lose"
"3086","645231935","radiant",184,119.9221485,"VeryHigh","Lose"
"3087","645231935","radiant",185,118.7751299,"VeryHigh","Lose"
"3088","645231935","radiant",186,119.1538166,"VeryHigh","Lose"
"3089","645231935","radiant",187,121.0158825,"VeryHigh","Lose"
"3090","645231935","radiant",188,119.9521558,"VeryHigh","Lose"
"3091","645231935","radiant",189,118.86666,"VeryHigh","Lose"
"3092","645231935","radiant",190,118.1350635,"VeryHigh","Lose"
"3093","645231935","radiant",191,117.8202351,"VeryHigh","Lose"
"3094","645231935","radiant",192,115.1183241,"VeryHigh","Lose"
"3095","645231935","radiant",193,114.3580805,"VeryHigh","Lose"
"3096","645231935","radiant",194,113.0725908,"VeryHigh","Lose"
"3097","645231935","radiant",195,113.6402623,"VeryHigh","Lose"
"3098","645231935","radiant",196,115.2274666,"VeryHigh","Lose"
"3099","645231935","radiant",197,116.4880264,"VeryHigh","Lose"
"3100","645231935","radiant",198,117.141629,"VeryHigh","Lose"
"3101","645231935","radiant",199,118.0482144,"VeryHigh","Lose"
"3102","645231935","radiant",200,121.242409,"VeryHigh","Lose"
"3103","645231935","radiant",201,122.8608159,"VeryHigh","Lose"
"3104","645231935","radiant",202,123.8076828,"VeryHigh","Lose"
"3105","645231935","radiant",203,125.9327652,"VeryHigh","Lose"
"3106","645231935","radiant",204,127.3988982,"VeryHigh","Lose"
"3107","645231935","radiant",205,127.3002695,"VeryHigh","Lose"
"3108","645231935","radiant",206,124.8707982,"VeryHigh","Lose"
"3109","645231935","radiant",207,122.4340783,"VeryHigh","Lose"
"3110","645231935","radiant",208,123.9908008,"VeryHigh","Lose"
"3111","645231935","radiant",209,124.1593921,"VeryHigh","Lose"
"3112","645231935","radiant",210,123.1446859,"VeryHigh","Lose"
"3113","645231935","radiant",211,122.8365409,"VeryHigh","Lose"
"3114","645231935","radiant",212,123.7385857,"VeryHigh","Lose"
"3115","645231935","radiant",213,122.829085,"VeryHigh","Lose"
"3116","645231935","radiant",214,124.3025659,"VeryHigh","Lose"
"3117","645231935","radiant",215,124.983777,"VeryHigh","Lose"
"3118","645231935","radiant",216,123.6521453,"VeryHigh","Lose"
"3119","645231935","radiant",217,123.0521367,"VeryHigh","Lose"
"3120","645231935","radiant",218,122.9890177,"VeryHigh","Lose"
"3121","645231935","radiant",219,120.9127354,"VeryHigh","Lose"
"3122","645231935","radiant",220,120.6268865,"VeryHigh","Lose"
"3123","645231935","radiant",221,120.8351708,"VeryHigh","Lose"
"3124","645231935","radiant",222,120.6569981,"VeryHigh","Lose"
"3125","645231935","radiant",223,119.0581277,"VeryHigh","Lose"
"3126","645231935","radiant",224,118.0365681,"VeryHigh","Lose"
"3127","645231935","radiant",225,115.9368285,"VeryHigh","Lose"
"3128","645231935","radiant",226,114.5454307,"VeryHigh","Lose"
"3129","645231935","radiant",227,112.4933107,"VeryHigh","Lose"
"3130","645231935","radiant",228,111.9639701,"VeryHigh","Lose"
"3131","645231935","radiant",229,111.3732244,"VeryHigh","Lose"
"3132","645231935","radiant",230,111.1713365,"VeryHigh","Lose"
"3133","645231935","radiant",231,111.1697376,"VeryHigh","Lose"
"3134","645231935","radiant",232,112.6827064,"VeryHigh","Lose"
"3135","645231935","radiant",233,113.2326121,"VeryHigh","Lose"
"3136","645231935","radiant",234,112.1946854,"VeryHigh","Lose"
"3137","645231935","radiant",235,112.2876321,"VeryHigh","Lose"
"3138","645231935","radiant",236,110.6389358,"VeryHigh","Lose"
"3139","645231935","radiant",237,109.955145,"VeryHigh","Lose"
"3140","645231935","radiant",238,109.3851194,"VeryHigh","Lose"
"3141","645231935","radiant",239,110.5801864,"VeryHigh","Lose"
"3142","645231935","radiant",240,111.7528994,"VeryHigh","Lose"
"3143","645231935","radiant",241,110.5195865,"VeryHigh","Lose"
"3144","645231935","radiant",242,109.2262017,"VeryHigh","Lose"
"3145","645231935","radiant",243,110.3448707,"VeryHigh","Lose"
"3146","645231935","radiant",244,112.5270042,"VeryHigh","Lose"
"3147","645231935","radiant",245,113.385903,"VeryHigh","Lose"
"3148","645231935","radiant",246,112.2748185,"VeryHigh","Lose"
"3149","645231935","radiant",247,113.1989613,"VeryHigh","Lose"
"3150","645231935","radiant",248,111.9182923,"VeryHigh","Lose"
"3151","645231935","radiant",249,112.3596789,"VeryHigh","Lose"
"3152","645231935","radiant",250,113.0901185,"VeryHigh","Lose"
"3153","645231935","radiant",251,114.5913463,"VeryHigh","Lose"
"3154","645231935","radiant",252,115.8753682,"VeryHigh","Lose"
"3155","645231935","radiant",253,116.8943677,"VeryHigh","Lose"
"3156","645231935","radiant",254,117.1600518,"VeryHigh","Lose"
"3157","645231935","radiant",255,116.9573844,"VeryHigh","Lose"
"3158","645231935","radiant",256,118.0143178,"VeryHigh","Lose"
"3159","645231935","radiant",257,118.8790133,"VeryHigh","Lose"
"3160","645231935","radiant",258,118.8133253,"VeryHigh","Lose"
"3161","645231935","radiant",259,120.0918228,"VeryHigh","Lose"
"3162","645231935","radiant",260,119.7013898,"VeryHigh","Lose"
"3163","645231935","radiant",261,119.8175604,"VeryHigh","Lose"
"3164","645231935","radiant",262,119.9954117,"VeryHigh","Lose"
"3165","645231935","radiant",263,120.6413336,"VeryHigh","Lose"
"3166","645231935","radiant",264,121.7233844,"VeryHigh","Lose"
"3167","645231935","radiant",265,122.4076169,"VeryHigh","Lose"
"3168","645231935","radiant",266,122.3320284,"VeryHigh","Lose"
"3169","645231935","radiant",267,122.2369086,"VeryHigh","Lose"
"3170","645231935","radiant",268,119.3238639,"VeryHigh","Lose"
"3171","645231935","radiant",269,120.6633991,"VeryHigh","Lose"
"3172","645231935","radiant",270,119.7681917,"VeryHigh","Lose"
"3173","645231935","radiant",271,121.4129602,"VeryHigh","Lose"
"3174","645231935","radiant",272,120.3202637,"VeryHigh","Lose"
"3175","645231935","radiant",273,120.7968807,"VeryHigh","Lose"
"3176","645231935","radiant",274,120.1806904,"VeryHigh","Lose"
"3177","645231935","radiant",275,120.6516284,"VeryHigh","Lose"
"3178","645231935","radiant",276,121.5664434,"VeryHigh","Lose"
"3179","645231935","radiant",277,122.8969959,"VeryHigh","Lose"
"3180","645231935","radiant",278,125.0587439,"VeryHigh","Lose"
"3181","645231935","radiant",279,126.9560992,"VeryHigh","Lose"
"3182","645231935","radiant",280,127.7238166,"VeryHigh","Lose"
"3183","645231935","radiant",281,127.3310587,"VeryHigh","Lose"
"3184","645231935","radiant",282,126.5948132,"VeryHigh","Lose"
"3185","645231935","radiant",283,125.3806619,"VeryHigh","Lose"
"3186","645231935","radiant",284,127.2625487,"VeryHigh","Lose"
"3187","645231935","radiant",285,129.1055417,"VeryHigh","Lose"
"3188","645231935","radiant",286,128.1880854,"VeryHigh","Lose"
"3189","645231935","radiant",287,128.0417863,"VeryHigh","Lose"
"3190","645231935","radiant",288,127.502135,"VeryHigh","Lose"
"3191","645231935","radiant",289,125.0614147,"VeryHigh","Lose"
"3192","645231935","radiant",290,123.0158316,"VeryHigh","Lose"
"3193","645231935","radiant",291,120.8067233,"VeryHigh","Lose"
"3194","645231935","radiant",292,121.6196783,"VeryHigh","Lose"
"3195","645231935","radiant",293,118.6625009,"VeryHigh","Lose"
"3196","645231935","radiant",294,120.2193176,"VeryHigh","Lose"
"3197","645231935","radiant",295,117.8026642,"VeryHigh","Lose"
"3198","645231935","radiant",296,119.8054713,"VeryHigh","Lose"
"3199","645231935","radiant",297,119.0974277,"VeryHigh","Lose"
"3200","645231935","radiant",298,116.1793732,"VeryHigh","Lose"
"3201","645231935","radiant",299,118.0252499,"VeryHigh","Lose"
"3202","645231935","radiant",300,119.8512247,"VeryHigh","Lose"
"3203","645231935","radiant",301,119.9636806,"VeryHigh","Lose"
"3204","645231935","radiant",302,119.6290832,"VeryHigh","Lose"
"3205","645231935","radiant",303,118.7953651,"VeryHigh","Lose"
"3206","645231935","radiant",304,120.4676341,"VeryHigh","Lose"
"3207","645231935","radiant",305,119.9354896,"VeryHigh","Lose"
"3208","645231935","radiant",306,118.435344,"VeryHigh","Lose"
"3209","645231935","radiant",307,116.7360874,"VeryHigh","Lose"
"3210","645231935","radiant",308,116.1318099,"VeryHigh","Lose"
"3211","645231935","radiant",309,115.4960636,"VeryHigh","Lose"
"3212","645231935","radiant",310,115.0881833,"VeryHigh","Lose"
"3213","645231935","radiant",311,113.8873363,"VeryHigh","Lose"
"3214","645231935","radiant",312,113.9930557,"VeryHigh","Lose"
"3215","645231935","radiant",313,114.55103,"VeryHigh","Lose"
"3216","645231935","radiant",314,115.864169,"VeryHigh","Lose"
"3217","645231935","radiant",315,113.4669407,"VeryHigh","Lose"
"3218","645231935","radiant",316,112.5589584,"VeryHigh","Lose"
"3219","645231935","radiant",317,114.2103846,"VeryHigh","Lose"
"3220","645231935","radiant",318,114.7572151,"VeryHigh","Lose"
"3221","645231935","radiant",319,114.3159594,"VeryHigh","Lose"
"3222","645231935","radiant",320,113.5663246,"VeryHigh","Lose"
"3223","645231935","radiant",321,114.370596,"VeryHigh","Lose"
"3224","645231935","radiant",322,116.915364,"VeryHigh","Lose"
"3225","645231935","radiant",323,116.1361738,"VeryHigh","Lose"
"3226","645231935","radiant",324,114.7612963,"VeryHigh","Lose"
"3227","645231935","radiant",325,114.6921571,"VeryHigh","Lose"
"3228","645231935","radiant",326,114.8068937,"VeryHigh","Lose"
"3229","645231935","radiant",327,114.961106,"VeryHigh","Lose"
"3230","645231935","radiant",328,115.5272141,"VeryHigh","Lose"
"3231","645231935","radiant",329,116.2877717,"VeryHigh","Lose"
"3232","645231935","radiant",330,115.992043,"VeryHigh","Lose"
"3233","645231935","radiant",331,115.0294205,"VeryHigh","Lose"
"3234","645231935","radiant",332,114.8559355,"VeryHigh","Lose"
"3235","645231935","radiant",333,113.0539775,"VeryHigh","Lose"
"3236","645231935","radiant",334,113.6939324,"VeryHigh","Lose"
"3237","645231935","radiant",335,114.3346271,"VeryHigh","Lose"
"3238","645231935","radiant",336,114.236021,"VeryHigh","Lose"
"3239","645231935","radiant",337,110.265464,"VeryHigh","Lose"
"3240","645231935","radiant",338,108.4532999,"VeryHigh","Lose"
"3241","645231935","radiant",339,109.6317926,"VeryHigh","Lose"
"3242","645231935","radiant",340,109.0395388,"VeryHigh","Lose"
"3243","645231935","radiant",341,106.0533266,"VeryHigh","Lose"
"3244","645231935","radiant",342,104.5548457,"VeryHigh","Lose"
"3245","645231935","radiant",343,101.4898932,"VeryHigh","Lose"
"3246","645231935","radiant",344,102.0724726,"VeryHigh","Lose"
"3247","645231935","radiant",345,104.0876176,"VeryHigh","Lose"
"3248","645231935","radiant",346,106.1526785,"VeryHigh","Lose"
"3249","645231935","radiant",347,104.6351583,"VeryHigh","Lose"
"3250","645231935","radiant",348,101.3321348,"VeryHigh","Lose"
"3251","645231935","radiant",349,102.3811248,"VeryHigh","Lose"
"3252","645231935","radiant",350,103.0313625,"VeryHigh","Lose"
"3253","645231935","radiant",351,104.1563236,"VeryHigh","Lose"
"3254","645231935","radiant",352,106.0664269,"VeryHigh","Lose"
"3255","645231935","radiant",353,106.8190706,"VeryHigh","Lose"
"3256","645231935","radiant",354,108.397846,"VeryHigh","Lose"
"3257","645231935","radiant",355,110.5071081,"VeryHigh","Lose"
"3258","645231935","radiant",356,109.3905205,"VeryHigh","Lose"
"3259","645231935","radiant",357,108.3691992,"VeryHigh","Lose"
"3260","645231935","radiant",358,109.760129,"VeryHigh","Lose"
"3261","645231935","radiant",359,111.3482279,"VeryHigh","Lose"
"3262","645231935","radiant",360,112.9984007,"VeryHigh","Lose"
"3263","645231935","radiant",361,111.4869985,"VeryHigh","Lose"
"3264","645231935","radiant",362,109.5936773,"VeryHigh","Lose"
"3265","645231935","radiant",363,107.2590536,"VeryHigh","Lose"
"3266","645231935","radiant",364,108.0219741,"VeryHigh","Lose"
