"","match","team","tsync","DD","Tier","Win Lose"
"3117","644676572","radiant",675,91.31515536,"VeryHigh","Lose"
"3118","644676572","radiant",676,92.88572736,"VeryHigh","Lose"
"3119","644676572","radiant",677,93.19423031,"VeryHigh","Lose"
"3120","644676572","radiant",678,93.2549423,"VeryHigh","Lose"
"3121","644676572","radiant",679,92.52855492,"VeryHigh","Lose"
"3122","644676572","radiant",680,91.69602332,"VeryHigh","Lose"
"3123","644676572","radiant",681,91.79121765,"VeryHigh","Lose"
"3124","644676572","radiant",682,92.87199108,"VeryHigh","Lose"
"3125","644676572","radiant",683,94.45294921,"VeryHigh","Lose"
"3126","644676572","radiant",684,94.72578351,"VeryHigh","Lose"
"3127","644676572","radiant",685,93.60935672,"VeryHigh","Lose"
"3128","644676572","radiant",686,92.98837184,"VeryHigh","Lose"
"3129","644676572","radiant",687,92.46275821,"VeryHigh","Lose"
"3130","644676572","radiant",688,92.27421673,"VeryHigh","Lose"
"3131","644676572","radiant",689,91.43540576,"VeryHigh","Lose"
"3132","644676572","radiant",690,91.15515153,"VeryHigh","Lose"
"3133","644676572","radiant",691,92.32564165,"VeryHigh","Lose"
"3134","644676572","radiant",692,93.48938361,"VeryHigh","Lose"
"3135","644676572","radiant",693,95.72404484,"VeryHigh","Lose"
"3136","644676572","radiant",694,98.09061506,"VeryHigh","Lose"
"3137","644676572","radiant",695,97.97464148,"VeryHigh","Lose"
"3138","644676572","radiant",696,99.66174725,"VeryHigh","Lose"
"3139","644676572","radiant",697,99.08308886,"VeryHigh","Lose"
"3140","644676572","radiant",698,100.2385297,"VeryHigh","Lose"
"3141","644676572","radiant",699,99.69693014,"VeryHigh","Lose"
"3142","644676572","radiant",700,101.3306546,"VeryHigh","Lose"
"3143","644676572","radiant",701,102.1544816,"VeryHigh","Lose"
"3144","644676572","radiant",702,106.2905762,"VeryHigh","Lose"
"3145","644676572","radiant",703,110.5077454,"VeryHigh","Lose"
"3146","644676572","radiant",704,134.9383077,"VeryHigh","Lose"
"3147","644676572","radiant",705,137.6894395,"VeryHigh","Lose"
"3148","644676572","radiant",706,142.3587488,"VeryHigh","Lose"
"3149","644676572","radiant",707,146.6003233,"VeryHigh","Lose"
"3150","644676572","radiant",708,147.9885635,"VeryHigh","Lose"
"3151","644676572","radiant",709,149.0104651,"VeryHigh","Lose"
"3152","644676572","radiant",710,146.9647649,"VeryHigh","Lose"
"3153","644676572","radiant",711,142.9182462,"VeryHigh","Lose"
"3154","644676572","radiant",712,139.118578,"VeryHigh","Lose"
"3155","644676572","radiant",713,136.2734825,"VeryHigh","Lose"
"3156","644676572","radiant",714,135.6538813,"VeryHigh","Lose"
"3157","644676572","radiant",715,133.9263356,"VeryHigh","Lose"
"3158","644676572","radiant",716,130.067489,"VeryHigh","Lose"
"3159","644676572","radiant",717,128.8920427,"VeryHigh","Lose"
"3160","644676572","radiant",718,127.5288664,"VeryHigh","Lose"
"3161","644676572","radiant",719,126.2589943,"VeryHigh","Lose"
"3162","644676572","radiant",720,98.79535525,"VeryHigh","Lose"
"3163","644676572","radiant",721,95.76553458,"VeryHigh","Lose"
"3164","644676572","radiant",722,94.35156337,"VeryHigh","Lose"
"3165","644676572","radiant",723,94.61598925,"VeryHigh","Lose"
"3166","644676572","radiant",724,95.96489079,"VeryHigh","Lose"
"3167","644676572","radiant",725,97.50641318,"VeryHigh","Lose"
"3168","644676572","radiant",726,99.43358277,"VeryHigh","Lose"
"3169","644676572","radiant",727,100.9733138,"VeryHigh","Lose"
"3170","644676572","radiant",728,101.5740835,"VeryHigh","Lose"
"3171","644676572","radiant",729,102.3959224,"VeryHigh","Lose"
"3172","644676572","radiant",730,102.4511667,"VeryHigh","Lose"
"3173","644676572","radiant",731,103.7404621,"VeryHigh","Lose"
"3174","644676572","radiant",732,102.8424999,"VeryHigh","Lose"
"3175","644676572","radiant",733,101.9444574,"VeryHigh","Lose"
"3176","644676572","radiant",734,101.3089305,"VeryHigh","Lose"
"3177","644676572","radiant",735,100.6010827,"VeryHigh","Lose"
"3178","644676572","radiant",736,100.3498664,"VeryHigh","Lose"
"3179","644676572","radiant",737,100.5718655,"VeryHigh","Lose"
"3180","644676572","radiant",738,101.6287501,"VeryHigh","Lose"
"3181","644676572","radiant",739,102.5728702,"VeryHigh","Lose"
"3182","644676572","radiant",740,104.3552863,"VeryHigh","Lose"
"3183","644676572","radiant",741,107.339002,"VeryHigh","Lose"
"3184","644676572","radiant",742,108.8490926,"VeryHigh","Lose"
"3185","644676572","radiant",743,110.5280865,"VeryHigh","Lose"
"3186","644676572","radiant",744,111.063336,"VeryHigh","Lose"
"3187","644676572","radiant",745,111.78992,"VeryHigh","Lose"
"3188","644676572","radiant",746,112.8606679,"VeryHigh","Lose"
"3189","644676572","radiant",747,113.2096709,"VeryHigh","Lose"
"3190","644676572","radiant",748,113.1993494,"VeryHigh","Lose"
"3191","644676572","radiant",749,114.3827052,"VeryHigh","Lose"
"3192","644676572","radiant",750,113.6952303,"VeryHigh","Lose"
"3193","644676572","radiant",751,112.709647,"VeryHigh","Lose"
"3194","644676572","radiant",752,112.8674136,"VeryHigh","Lose"
"3195","644676572","radiant",753,111.2746132,"VeryHigh","Lose"
"3196","644676572","radiant",754,111.5328449,"VeryHigh","Lose"
"3197","644676572","radiant",755,111.619457,"VeryHigh","Lose"
"3198","644676572","radiant",756,112.2529576,"VeryHigh","Lose"
"3199","644676572","radiant",757,113.3658116,"VeryHigh","Lose"
"3200","644676572","radiant",758,113.6374435,"VeryHigh","Lose"
"3201","644676572","radiant",759,74.24559793,"VeryHigh","Lose"
"3202","644676572","radiant",760,73.72600727,"VeryHigh","Lose"
"3203","644676572","radiant",761,74.69248761,"VeryHigh","Lose"
"3204","644676572","radiant",762,75.65155445,"VeryHigh","Lose"
"3205","644676572","radiant",763,76.6004861,"VeryHigh","Lose"
"3206","644676572","radiant",764,77.52273575,"VeryHigh","Lose"
"3207","644676572","radiant",765,77.433229,"VeryHigh","Lose"
"3208","644676572","radiant",766,77.18083797,"VeryHigh","Lose"
"3209","644676572","radiant",767,76.71300136,"VeryHigh","Lose"
"3210","644676572","radiant",768,75.79425738,"VeryHigh","Lose"
"3211","644676572","radiant",769,75.26179577,"VeryHigh","Lose"
"3212","644676572","radiant",770,73.55985063,"VeryHigh","Lose"
"3213","644676572","radiant",771,107.0915726,"VeryHigh","Lose"
"3214","644676572","radiant",772,105.3990522,"VeryHigh","Lose"
"3215","644676572","radiant",773,104.3523323,"VeryHigh","Lose"
"3216","644676572","radiant",774,103.3206579,"VeryHigh","Lose"
"3217","644676572","radiant",775,102.3668275,"VeryHigh","Lose"
"3218","644676572","radiant",776,102.039664,"VeryHigh","Lose"
"3219","644676572","radiant",777,103.3461516,"VeryHigh","Lose"
"3220","644676572","radiant",778,104.1247049,"VeryHigh","Lose"
"3221","644676572","radiant",779,104.2918303,"VeryHigh","Lose"
"3222","644676572","radiant",780,109.4110949,"VeryHigh","Lose"
"3223","644676572","radiant",781,109.8132588,"VeryHigh","Lose"
"3224","644676572","radiant",782,108.0197485,"VeryHigh","Lose"
"3225","644676572","radiant",783,107.3528663,"VeryHigh","Lose"
"3226","644676572","radiant",784,108.1973491,"VeryHigh","Lose"
"3227","644676572","radiant",785,108.8695674,"VeryHigh","Lose"
"3228","644676572","radiant",786,134.042719,"VeryHigh","Lose"
"3229","644676572","radiant",787,133.4141232,"VeryHigh","Lose"
"3230","644676572","radiant",788,132.3881643,"VeryHigh","Lose"
"3231","644676572","radiant",789,130.3537998,"VeryHigh","Lose"
"3232","644676572","radiant",790,128.9625631,"VeryHigh","Lose"
"3233","644676572","radiant",791,127.8699934,"VeryHigh","Lose"
"3234","644676572","radiant",792,125.8716092,"VeryHigh","Lose"
"3235","644676572","radiant",793,124.457575,"VeryHigh","Lose"
"3236","644676572","radiant",794,122.6099392,"VeryHigh","Lose"
"3237","644676572","radiant",795,121.0869307,"VeryHigh","Lose"
"3238","644676572","radiant",796,118.5642864,"VeryHigh","Lose"
"3239","644676572","radiant",797,116.8478779,"VeryHigh","Lose"
"3240","644676572","radiant",798,114.5066451,"VeryHigh","Lose"
"3241","644676572","radiant",799,112.1978002,"VeryHigh","Lose"
"3242","644676572","radiant",800,110.2174562,"VeryHigh","Lose"
"3243","644676572","radiant",801,108.9383596,"VeryHigh","Lose"
"3244","644676572","radiant",802,105.259377,"VeryHigh","Lose"
"3245","644676572","radiant",803,107.5239755,"VeryHigh","Lose"
"3246","644676572","radiant",804,107.216582,"VeryHigh","Lose"
"3247","644676572","radiant",805,105.5978697,"VeryHigh","Lose"
"3248","644676572","radiant",806,106.0161237,"VeryHigh","Lose"
"3249","644676572","radiant",807,105.7268387,"VeryHigh","Lose"
"3250","644676572","radiant",808,105.7445484,"VeryHigh","Lose"
"3251","644676572","radiant",809,104.0810918,"VeryHigh","Lose"
"3252","644676572","radiant",810,104.321574,"VeryHigh","Lose"
"3253","644676572","radiant",811,106.7886575,"VeryHigh","Lose"
"3254","644676572","radiant",812,106.3908016,"VeryHigh","Lose"
"3255","644676572","radiant",813,108.5918571,"VeryHigh","Lose"
"3256","644676572","radiant",814,144.253275,"VeryHigh","Lose"
"3257","644676572","radiant",815,142.8926927,"VeryHigh","Lose"
"3258","644676572","radiant",816,142.1122223,"VeryHigh","Lose"
"3259","644676572","radiant",817,141.4480959,"VeryHigh","Lose"
"3260","644676572","radiant",818,141.0109935,"VeryHigh","Lose"
"3261","644676572","radiant",819,137.6851844,"VeryHigh","Lose"
"3262","644676572","radiant",820,133.8978664,"VeryHigh","Lose"
"3263","644676572","radiant",821,130.2853783,"VeryHigh","Lose"
"3264","644676572","radiant",822,127.9071921,"VeryHigh","Lose"
"3265","644676572","radiant",823,124.1746325,"VeryHigh","Lose"
"3266","644676572","radiant",824,121.2696092,"VeryHigh","Lose"
"3267","644676572","radiant",825,117.3113018,"VeryHigh","Lose"
"3268","644676572","radiant",826,115.8039591,"VeryHigh","Lose"
"3269","644676572","radiant",827,113.8670086,"VeryHigh","Lose"
"3270","644676572","radiant",828,124.4966862,"VeryHigh","Lose"
"3271","644676572","radiant",829,120.9395978,"VeryHigh","Lose"
"3272","644676572","radiant",830,118.6625631,"VeryHigh","Lose"
"3273","644676572","radiant",831,117.518451,"VeryHigh","Lose"
"3274","644676572","radiant",832,113.5966347,"VeryHigh","Lose"
"3275","644676572","radiant",833,108.4464713,"VeryHigh","Lose"
"3276","644676572","radiant",834,103.7722151,"VeryHigh","Lose"
"3277","644676572","radiant",835,101.559878,"VeryHigh","Lose"
"3278","644676572","radiant",836,100.1925734,"VeryHigh","Lose"
"3279","644676572","radiant",837,97.86149758,"VeryHigh","Lose"
"3280","644676572","radiant",838,96.26083853,"VeryHigh","Lose"
"3281","644676572","radiant",839,96.15723618,"VeryHigh","Lose"
"3282","644676572","radiant",840,95.90385436,"VeryHigh","Lose"
"3283","644676572","radiant",841,94.59807215,"VeryHigh","Lose"
"3284","644676572","radiant",842,93.12079697,"VeryHigh","Lose"
"3285","644676572","radiant",843,90.866748,"VeryHigh","Lose"
"3286","644676572","radiant",844,89.07906169,"VeryHigh","Lose"
"3287","644676572","radiant",845,87.25974317,"VeryHigh","Lose"
"3288","644676572","radiant",846,87.93845118,"VeryHigh","Lose"
"3289","644676572","radiant",847,88.51116556,"VeryHigh","Lose"
"3290","644676572","radiant",848,90.35378159,"VeryHigh","Lose"
"3291","644676572","radiant",849,91.77529238,"VeryHigh","Lose"
"3292","644676572","radiant",850,95.32536515,"VeryHigh","Lose"
"3293","644676572","radiant",851,98.62220193,"VeryHigh","Lose"
"3294","644676572","radiant",852,99.34207617,"VeryHigh","Lose"
"3295","644676572","radiant",853,101.3753487,"VeryHigh","Lose"
"3296","644676572","radiant",854,103.3701291,"VeryHigh","Lose"
"3297","644676572","radiant",855,105.6517395,"VeryHigh","Lose"
"3298","644676572","radiant",856,106.7697852,"VeryHigh","Lose"
"3299","644676572","radiant",857,107.1520645,"VeryHigh","Lose"
"3300","644676572","radiant",858,105.5411033,"VeryHigh","Lose"
"3301","644676572","radiant",859,104.5437652,"VeryHigh","Lose"
"3302","644676572","radiant",860,102.5276981,"VeryHigh","Lose"
"3303","644676572","radiant",861,100.4919756,"VeryHigh","Lose"
"3304","644676572","radiant",862,99.83890323,"VeryHigh","Lose"
"3305","644676572","radiant",863,98.54072705,"VeryHigh","Lose"
"3306","644676572","radiant",864,97.76824456,"VeryHigh","Lose"
"3307","644676572","radiant",865,98.89402547,"VeryHigh","Lose"
"3308","644676572","radiant",866,99.85994405,"VeryHigh","Lose"
"3309","644676572","radiant",867,101.8834833,"VeryHigh","Lose"
"3310","644676572","radiant",868,102.6060063,"VeryHigh","Lose"
"3311","644676572","radiant",869,103.0160935,"VeryHigh","Lose"
"3312","644676572","radiant",870,103.1144221,"VeryHigh","Lose"
"3313","644676572","radiant",871,104.2290939,"VeryHigh","Lose"
"3314","644676572","radiant",872,105.4971971,"VeryHigh","Lose"
"3315","644676572","radiant",873,105.5799711,"VeryHigh","Lose"
"3316","644676572","radiant",874,107.4267851,"VeryHigh","Lose"
"3317","644676572","radiant",875,105.821598,"VeryHigh","Lose"
"3318","644676572","radiant",876,104.0377583,"VeryHigh","Lose"
"3319","644676572","radiant",877,101.9199855,"VeryHigh","Lose"
"3320","644676572","radiant",878,98.76719977,"VeryHigh","Lose"
"3321","644676572","radiant",879,96.49483106,"VeryHigh","Lose"
"3322","644676572","radiant",880,94.41600045,"VeryHigh","Lose"
"3323","644676572","radiant",881,92.60176181,"VeryHigh","Lose"
"3324","644676572","radiant",882,91.72521407,"VeryHigh","Lose"
"3325","644676572","radiant",883,93.07207993,"VeryHigh","Lose"
"3326","644676572","radiant",884,95.45095915,"VeryHigh","Lose"
"3327","644676572","radiant",885,96.98842485,"VeryHigh","Lose"
"3328","644676572","radiant",886,99.17864916,"VeryHigh","Lose"
"3329","644676572","radiant",887,122.9682406,"VeryHigh","Lose"
"3330","644676572","radiant",888,122.3147684,"VeryHigh","Lose"
"3331","644676572","radiant",889,120.7731296,"VeryHigh","Lose"
"3332","644676572","radiant",890,118.7336285,"VeryHigh","Lose"
"3333","644676572","radiant",891,117.8347752,"VeryHigh","Lose"
"3334","644676572","radiant",892,121.2043334,"VeryHigh","Lose"
"3335","644676572","radiant",893,118.3745536,"VeryHigh","Lose"
"3336","644676572","radiant",894,119.233458,"VeryHigh","Lose"
"3337","644676572","radiant",895,116.7815729,"VeryHigh","Lose"
"3338","644676572","radiant",896,112.1344834,"VeryHigh","Lose"
"3339","644676572","radiant",897,106.9598578,"VeryHigh","Lose"
"3340","644676572","radiant",898,104.6530138,"VeryHigh","Lose"
"3341","644676572","radiant",899,101.3948406,"VeryHigh","Lose"
"3342","644676572","radiant",900,98.1859141,"VeryHigh","Lose"
"3343","644676572","radiant",901,95.57854354,"VeryHigh","Lose"
"3344","644676572","radiant",902,94.00725164,"VeryHigh","Lose"
"3345","644676572","radiant",903,95.99288015,"VeryHigh","Lose"
"3346","644676572","radiant",904,92.59574061,"VeryHigh","Lose"
"3347","644676572","radiant",905,88.74761338,"VeryHigh","Lose"
"3348","644676572","radiant",906,87.2662993,"VeryHigh","Lose"
"3349","644676572","radiant",907,83.5232972,"VeryHigh","Lose"
"3350","644676572","radiant",908,82.57907267,"VeryHigh","Lose"
"3351","644676572","radiant",909,82.52794156,"VeryHigh","Lose"
"3352","644676572","radiant",910,81.91662194,"VeryHigh","Lose"
"3353","644676572","radiant",911,82.66013101,"VeryHigh","Lose"
"3354","644676572","radiant",912,83.4157616,"VeryHigh","Lose"
"3355","644676572","radiant",913,83.46115207,"VeryHigh","Lose"
"3356","644676572","radiant",914,82.29502972,"VeryHigh","Lose"
"3357","644676572","radiant",915,79.84352054,"VeryHigh","Lose"
"3358","644676572","radiant",916,79.54741006,"VeryHigh","Lose"
"3359","644676572","radiant",917,77.77992104,"VeryHigh","Lose"
"3360","644676572","radiant",918,76.32333284,"VeryHigh","Lose"
"3361","644676572","radiant",919,73.35408064,"VeryHigh","Lose"
"3362","644676572","radiant",920,70.41176244,"VeryHigh","Lose"
"3363","644676572","radiant",921,68.82530141,"VeryHigh","Lose"
"3364","644676572","radiant",922,70.20123102,"VeryHigh","Lose"
"3365","644676572","radiant",923,70.54893272,"VeryHigh","Lose"
"3366","644676572","radiant",924,72.77604832,"VeryHigh","Lose"
"3367","644676572","radiant",925,72.37804612,"VeryHigh","Lose"
"3368","644676572","radiant",926,71.71706338,"VeryHigh","Lose"
"3369","644676572","radiant",927,74.20731228,"VeryHigh","Lose"
"3370","644676572","radiant",928,76.51132583,"VeryHigh","Lose"
"3371","644676572","radiant",929,77.84237706,"VeryHigh","Lose"
"3372","644676572","radiant",930,78.81644539,"VeryHigh","Lose"
"3373","644676572","radiant",931,80.78603078,"VeryHigh","Lose"
"3374","644676572","radiant",932,84.53468466,"VeryHigh","Lose"
"3375","644676572","radiant",933,88.357441,"VeryHigh","Lose"
"3376","644676572","radiant",934,92.26253217,"VeryHigh","Lose"
"3377","644676572","radiant",935,97.32064008,"VeryHigh","Lose"
"3378","644676572","radiant",936,102.1162098,"VeryHigh","Lose"
"3379","644676572","radiant",937,106.2646561,"VeryHigh","Lose"
"3380","644676572","radiant",938,132.7206973,"VeryHigh","Lose"
"3381","644676572","radiant",939,143.1957112,"VeryHigh","Lose"
"3382","644676572","radiant",940,146.6308012,"VeryHigh","Lose"
"3383","644676572","radiant",941,147.2521979,"VeryHigh","Lose"
"3384","644676572","radiant",942,145.7034012,"VeryHigh","Lose"
"3385","644676572","radiant",943,143.5456764,"VeryHigh","Lose"
"3386","644676572","radiant",944,142.2378544,"VeryHigh","Lose"
"3387","644676572","radiant",945,141.0044078,"VeryHigh","Lose"
"3388","644676572","radiant",946,140.2861648,"VeryHigh","Lose"
"3389","644676572","radiant",947,138.2372914,"VeryHigh","Lose"
"3390","644676572","radiant",948,136.6817142,"VeryHigh","Lose"
"3391","644676572","radiant",949,137.0446532,"VeryHigh","Lose"
"3392","644676572","radiant",950,140.4141245,"VeryHigh","Lose"
"3393","644676572","radiant",951,141.0142641,"VeryHigh","Lose"
"3394","644676572","radiant",952,144.0822662,"VeryHigh","Lose"
"3395","644676572","radiant",953,145.2130492,"VeryHigh","Lose"
"3396","644676572","radiant",954,147.7829034,"VeryHigh","Lose"
"3397","644676572","radiant",955,148.1653876,"VeryHigh","Lose"
"3398","644676572","radiant",956,147.4683306,"VeryHigh","Lose"
"3399","644676572","radiant",957,148.8009877,"VeryHigh","Lose"
"3400","644676572","radiant",958,148.013319,"VeryHigh","Lose"
"3401","644676572","radiant",959,149.8473757,"VeryHigh","Lose"
"3402","644676572","radiant",960,151.2090762,"VeryHigh","Lose"
"3403","644676572","radiant",961,150.7869951,"VeryHigh","Lose"
"3404","644676572","radiant",962,152.0261148,"VeryHigh","Lose"
"3405","644676572","radiant",963,154.0852516,"VeryHigh","Lose"
"3406","644676572","radiant",964,155.8697379,"VeryHigh","Lose"
"3407","644676572","radiant",965,156.4166866,"VeryHigh","Lose"
"3408","644676572","radiant",966,156.3152921,"VeryHigh","Lose"
