"","match","team","tsync","DD","Tier","Win Lose"
"2642","599472634","radiant",398,47.75041923,"Pro","Lose"
"2643","599472634","radiant",399,52.52009189,"Pro","Lose"
"2644","599472634","radiant",400,54.19700581,"Pro","Lose"
"2645","599472634","radiant",401,55.90287606,"Pro","Lose"
"2646","599472634","radiant",402,57.7986379,"Pro","Lose"
"2647","599472634","radiant",403,64.21399114,"Pro","Lose"
"2648","599472634","radiant",404,67.52963896,"Pro","Lose"
"2649","599472634","radiant",405,70.70321153,"Pro","Lose"
"2650","599472634","radiant",406,73.96778014,"Pro","Lose"
"2651","599472634","radiant",407,76.20347644,"Pro","Lose"
"2652","599472634","radiant",408,81.1654756,"Pro","Lose"
"2653","599472634","radiant",409,82.24705446,"Pro","Lose"
"2654","599472634","radiant",410,83.44036801,"Pro","Lose"
"2655","599472634","radiant",411,84.72955304,"Pro","Lose"
"2656","599472634","radiant",412,87.39334686,"Pro","Lose"
"2657","599472634","radiant",413,88.58840663,"Pro","Lose"
"2658","599472634","radiant",414,91.20357585,"Pro","Lose"
"2659","599472634","radiant",415,93.16424269,"Pro","Lose"
"2660","599472634","radiant",416,95.87071287,"Pro","Lose"
"2661","599472634","radiant",417,96.86061908,"Pro","Lose"
"2662","599472634","radiant",418,100.0351008,"Pro","Lose"
"2663","599472634","radiant",419,104.1665903,"Pro","Lose"
"2664","599472634","radiant",420,107.1017815,"Pro","Lose"
"2665","599472634","radiant",421,106.0089012,"Pro","Lose"
"2666","599472634","radiant",422,108.0578152,"Pro","Lose"
"2667","599472634","radiant",423,109.9996215,"Pro","Lose"
"2668","599472634","radiant",424,110.9807824,"Pro","Lose"
"2669","599472634","radiant",425,112.7675323,"Pro","Lose"
"2670","599472634","radiant",426,112.1820729,"Pro","Lose"
"2671","599472634","radiant",427,112.8157937,"Pro","Lose"
"2672","599472634","radiant",428,111.1242697,"Pro","Lose"
"2673","599472634","radiant",429,108.2178518,"Pro","Lose"
"2674","599472634","radiant",430,107.4079554,"Pro","Lose"
"2675","599472634","radiant",431,106.0231596,"Pro","Lose"
"2676","599472634","radiant",432,106.7326691,"Pro","Lose"
"2677","599472634","radiant",433,105.1750896,"Pro","Lose"
"2678","599472634","radiant",434,104.3533631,"Pro","Lose"
"2679","599472634","radiant",435,105.9184085,"Pro","Lose"
"2680","599472634","radiant",436,104.3224484,"Pro","Lose"
"2681","599472634","radiant",437,106.7694747,"Pro","Lose"
"2682","599472634","radiant",438,107.8087225,"Pro","Lose"
"2683","599472634","radiant",439,110.6150118,"Pro","Lose"
"2684","599472634","radiant",440,109.4076004,"Pro","Lose"
"2685","599472634","radiant",441,106.858983,"Pro","Lose"
"2686","599472634","radiant",442,106.9943482,"Pro","Lose"
"2687","599472634","radiant",443,108.0337326,"Pro","Lose"
"2688","599472634","radiant",444,106.5337304,"Pro","Lose"
"2689","599472634","radiant",445,104.7446299,"Pro","Lose"
"2690","599472634","radiant",446,103.0925763,"Pro","Lose"
"2691","599472634","radiant",447,101.3101245,"Pro","Lose"
"2692","599472634","radiant",448,100.8539915,"Pro","Lose"
"2693","599472634","radiant",449,103.4914036,"Pro","Lose"
"2694","599472634","radiant",450,105.5168538,"Pro","Lose"
"2695","599472634","radiant",451,106.708468,"Pro","Lose"
"2696","599472634","radiant",452,106.8998937,"Pro","Lose"
"2697","599472634","radiant",453,108.8747148,"Pro","Lose"
"2698","599472634","radiant",454,111.7660586,"Pro","Lose"
"2699","599472634","radiant",455,112.2022917,"Pro","Lose"
"2700","599472634","radiant",456,111.2998975,"Pro","Lose"
"2701","599472634","radiant",457,110.3402781,"Pro","Lose"
"2702","599472634","radiant",458,111.3603566,"Pro","Lose"
"2703","599472634","radiant",459,111.9657206,"Pro","Lose"
"2704","599472634","radiant",460,110.9452873,"Pro","Lose"
"2705","599472634","radiant",461,110.8385375,"Pro","Lose"
"2706","599472634","radiant",462,110.546068,"Pro","Lose"
"2707","599472634","radiant",463,109.6956549,"Pro","Lose"
"2708","599472634","radiant",464,106.9385188,"Pro","Lose"
"2709","599472634","radiant",465,108.7480511,"Pro","Lose"
"2710","599472634","radiant",466,108.9660201,"Pro","Lose"
"2711","599472634","radiant",467,108.868122,"Pro","Lose"
"2712","599472634","radiant",468,109.3264493,"Pro","Lose"
"2713","599472634","radiant",469,110.519638,"Pro","Lose"
"2714","599472634","radiant",470,111.8823714,"Pro","Lose"
"2715","599472634","radiant",471,111.7317566,"Pro","Lose"
"2716","599472634","radiant",472,112.8229633,"Pro","Lose"
"2717","599472634","radiant",473,110.6694726,"Pro","Lose"
"2718","599472634","radiant",474,109.5565623,"Pro","Lose"
"2719","599472634","radiant",475,108.8605046,"Pro","Lose"
"2720","599472634","radiant",476,109.1813113,"Pro","Lose"
"2721","599472634","radiant",477,109.2551266,"Pro","Lose"
"2722","599472634","radiant",478,110.5943715,"Pro","Lose"
"2723","599472634","radiant",479,111.2777703,"Pro","Lose"
"2724","599472634","radiant",480,112.6467452,"Pro","Lose"
"2725","599472634","radiant",481,113.1746069,"Pro","Lose"
"2726","599472634","radiant",482,112.5461175,"Pro","Lose"
"2727","599472634","radiant",483,110.7256788,"Pro","Lose"
"2728","599472634","radiant",484,110.23697,"Pro","Lose"
"2729","599472634","radiant",485,108.2070865,"Pro","Lose"
"2730","599472634","radiant",486,108.7664698,"Pro","Lose"
"2731","599472634","radiant",487,107.4192011,"Pro","Lose"
"2732","599472634","radiant",488,107.5327408,"Pro","Lose"
"2733","599472634","radiant",489,107.4618117,"Pro","Lose"
"2734","599472634","radiant",490,109.7544664,"Pro","Lose"
"2735","599472634","radiant",491,109.9532726,"Pro","Lose"
"2736","599472634","radiant",492,111.2673693,"Pro","Lose"
"2737","599472634","radiant",493,110.9835521,"Pro","Lose"
"2738","599472634","radiant",494,112.6652658,"Pro","Lose"
"2739","599472634","radiant",495,114.6443615,"Pro","Lose"
"2740","599472634","radiant",496,110.0883014,"Pro","Lose"
"2741","599472634","radiant",497,105.8931713,"Pro","Lose"
"2742","599472634","radiant",498,106.3219633,"Pro","Lose"
"2743","599472634","radiant",499,105.7711493,"Pro","Lose"
"2744","599472634","radiant",500,106.3354985,"Pro","Lose"
"2745","599472634","radiant",501,107.4349543,"Pro","Lose"
"2746","599472634","radiant",502,107.4882944,"Pro","Lose"
"2747","599472634","radiant",503,108.1392219,"Pro","Lose"
"2748","599472634","radiant",504,109.2207968,"Pro","Lose"
"2749","599472634","radiant",505,109.7031936,"Pro","Lose"
"2750","599472634","radiant",506,109.9168677,"Pro","Lose"
"2751","599472634","radiant",507,110.4814656,"Pro","Lose"
"2752","599472634","radiant",508,110.4783224,"Pro","Lose"
"2753","599472634","radiant",509,111.5496158,"Pro","Lose"
"2754","599472634","radiant",510,112.3387788,"Pro","Lose"
"2755","599472634","radiant",511,109.8363051,"Pro","Lose"
"2756","599472634","radiant",512,108.6022705,"Pro","Lose"
"2757","599472634","radiant",513,107.5248897,"Pro","Lose"
"2758","599472634","radiant",514,105.8186648,"Pro","Lose"
"2759","599472634","radiant",515,104.0139748,"Pro","Lose"
"2760","599472634","radiant",516,103.7325304,"Pro","Lose"
"2761","599472634","radiant",517,104.1443089,"Pro","Lose"
"2762","599472634","radiant",518,103.9828017,"Pro","Lose"
"2763","599472634","radiant",519,101.7093757,"Pro","Lose"
"2764","599472634","radiant",520,101.5183429,"Pro","Lose"
"2765","599472634","radiant",521,101.5764649,"Pro","Lose"
"2766","599472634","radiant",522,103.9504643,"Pro","Lose"
"2767","599472634","radiant",523,106.5827382,"Pro","Lose"
"2768","599472634","radiant",524,109.1905891,"Pro","Lose"
"2769","599472634","radiant",525,111.2394432,"Pro","Lose"
"2770","599472634","radiant",526,113.8684701,"Pro","Lose"
"2771","599472634","radiant",527,116.3453783,"Pro","Lose"
"2772","599472634","radiant",528,117.7694938,"Pro","Lose"
"2773","599472634","radiant",529,117.0129817,"Pro","Lose"
"2774","599472634","radiant",530,117.7990196,"Pro","Lose"
"2775","599472634","radiant",531,117.113627,"Pro","Lose"
"2776","599472634","radiant",532,113.9627182,"Pro","Lose"
"2777","599472634","radiant",533,111.7986482,"Pro","Lose"
"2778","599472634","radiant",534,110.9869934,"Pro","Lose"
"2779","599472634","radiant",535,109.7479038,"Pro","Lose"
"2780","599472634","radiant",536,112.1326894,"Pro","Lose"
"2781","599472634","radiant",537,112.2787221,"Pro","Lose"
"2782","599472634","radiant",538,113.3903783,"Pro","Lose"
"2783","599472634","radiant",539,113.0390545,"Pro","Lose"
"2784","599472634","radiant",540,111.9329429,"Pro","Lose"
"2785","599472634","radiant",541,109.8437534,"Pro","Lose"
"2786","599472634","radiant",542,110.3780064,"Pro","Lose"
"2787","599472634","radiant",543,109.0524925,"Pro","Lose"
"2788","599472634","radiant",544,107.3257071,"Pro","Lose"
"2789","599472634","radiant",545,107.2928028,"Pro","Lose"
"2790","599472634","radiant",546,107.1680422,"Pro","Lose"
"2791","599472634","radiant",547,107.8193482,"Pro","Lose"
"2792","599472634","radiant",548,108.0633164,"Pro","Lose"
"2793","599472634","radiant",549,107.7959971,"Pro","Lose"
"2794","599472634","radiant",550,108.1426542,"Pro","Lose"
"2795","599472634","radiant",551,110.3684151,"Pro","Lose"
"2796","599472634","radiant",552,109.0862013,"Pro","Lose"
"2797","599472634","radiant",553,110.5258507,"Pro","Lose"
"2798","599472634","radiant",554,112.8595913,"Pro","Lose"
"2799","599472634","radiant",555,115.6006166,"Pro","Lose"
"2800","599472634","radiant",556,117.7137778,"Pro","Lose"
"2801","599472634","radiant",557,121.352887,"Pro","Lose"
"2802","599472634","radiant",558,121.3957678,"Pro","Lose"
"2803","599472634","radiant",559,120.0193969,"Pro","Lose"
"2804","599472634","radiant",560,120.4225089,"Pro","Lose"
"2805","599472634","radiant",561,120.7699711,"Pro","Lose"
"2806","599472634","radiant",562,123.2251618,"Pro","Lose"
"2807","599472634","radiant",563,151.8936367,"Pro","Lose"
"2808","599472634","radiant",564,152.1424628,"Pro","Lose"
"2809","599472634","radiant",565,151.2343458,"Pro","Lose"
"2810","599472634","radiant",566,148.5772551,"Pro","Lose"
"2811","599472634","radiant",567,122.2085023,"Pro","Lose"
"2812","599472634","radiant",568,119.9141051,"Pro","Lose"
"2813","599472634","radiant",569,118.1866725,"Pro","Lose"
"2814","599472634","radiant",570,119.2154723,"Pro","Lose"
"2815","599472634","radiant",571,119.818867,"Pro","Lose"
"2816","599472634","radiant",572,119.5155645,"Pro","Lose"
"2817","599472634","radiant",573,118.884293,"Pro","Lose"
"2818","599472634","radiant",574,119.7865834,"Pro","Lose"
"2819","599472634","radiant",575,121.1052522,"Pro","Lose"
"2820","599472634","radiant",576,120.4079235,"Pro","Lose"
"2821","599472634","radiant",577,118.8368655,"Pro","Lose"
"2822","599472634","radiant",578,118.9755991,"Pro","Lose"
"2823","599472634","radiant",579,115.5686995,"Pro","Lose"
"2824","599472634","radiant",580,117.8681655,"Pro","Lose"
"2825","599472634","radiant",581,117.3442635,"Pro","Lose"
"2826","599472634","radiant",582,118.5217191,"Pro","Lose"
"2827","599472634","radiant",583,120.2283043,"Pro","Lose"
"2828","599472634","radiant",584,119.9275405,"Pro","Lose"
"2829","599472634","radiant",585,121.9893659,"Pro","Lose"
"2830","599472634","radiant",586,125.6812809,"Pro","Lose"
"2831","599472634","radiant",587,126.0430216,"Pro","Lose"
"2832","599472634","radiant",588,127.0480986,"Pro","Lose"
"2833","599472634","radiant",589,127.6658573,"Pro","Lose"
"2834","599472634","radiant",590,127.8821484,"Pro","Lose"
"2835","599472634","radiant",591,129.4433012,"Pro","Lose"
"2836","599472634","radiant",592,129.5439617,"Pro","Lose"
"2837","599472634","radiant",593,129.7880746,"Pro","Lose"
"2838","599472634","radiant",594,128.9384004,"Pro","Lose"
"2839","599472634","radiant",595,128.1067764,"Pro","Lose"
"2840","599472634","radiant",596,127.8000771,"Pro","Lose"
"2841","599472634","radiant",597,129.2700452,"Pro","Lose"
"2842","599472634","radiant",598,130.2135151,"Pro","Lose"
"2843","599472634","radiant",599,129.9387705,"Pro","Lose"
"2844","599472634","radiant",600,129.8380625,"Pro","Lose"
"2845","599472634","radiant",601,131.5833508,"Pro","Lose"
"2846","599472634","radiant",602,130.9571119,"Pro","Lose"
"2847","599472634","radiant",603,130.411856,"Pro","Lose"
"2848","599472634","radiant",604,132.5399055,"Pro","Lose"
"2849","599472634","radiant",605,115.6123795,"Pro","Lose"
"2850","599472634","radiant",606,113.3652308,"Pro","Lose"
"2851","599472634","radiant",607,110.890034,"Pro","Lose"
"2852","599472634","radiant",608,108.8893836,"Pro","Lose"
"2853","599472634","radiant",609,109.2119785,"Pro","Lose"
"2854","599472634","radiant",610,110.4117764,"Pro","Lose"
"2855","599472634","radiant",611,109.0255135,"Pro","Lose"
"2856","599472634","radiant",612,109.2803549,"Pro","Lose"
"2857","599472634","radiant",613,109.2439187,"Pro","Lose"
"2858","599472634","radiant",614,109.7668936,"Pro","Lose"
"2859","599472634","radiant",615,111.5125233,"Pro","Lose"
"2860","599472634","radiant",616,112.0862004,"Pro","Lose"
"2861","599472634","radiant",617,113.2426933,"Pro","Lose"
"2862","599472634","radiant",618,111.2704956,"Pro","Lose"
"2863","599472634","radiant",619,109.9116898,"Pro","Lose"
"2864","599472634","radiant",620,109.2447415,"Pro","Lose"
"2865","599472634","radiant",621,109.978098,"Pro","Lose"
"2866","599472634","radiant",622,109.2017007,"Pro","Lose"
"2867","599472634","radiant",623,108.4245357,"Pro","Lose"
"2868","599472634","radiant",624,106.8229388,"Pro","Lose"
"2869","599472634","radiant",625,107.7401958,"Pro","Lose"
"2870","599472634","radiant",626,106.869538,"Pro","Lose"
"2871","599472634","radiant",627,138.7149685,"Pro","Lose"
"2872","599472634","radiant",628,136.6214141,"Pro","Lose"
"2873","599472634","radiant",629,135.0451043,"Pro","Lose"
"2874","599472634","radiant",630,131.913344,"Pro","Lose"
"2875","599472634","radiant",631,127.5812738,"Pro","Lose"
"2876","599472634","radiant",632,125.4152434,"Pro","Lose"
"2877","599472634","radiant",633,122.4670291,"Pro","Lose"
"2878","599472634","radiant",634,120.9844059,"Pro","Lose"
"2879","599472634","radiant",635,120.8135532,"Pro","Lose"
"2880","599472634","radiant",636,117.7211947,"Pro","Lose"
"2881","599472634","radiant",637,112.2572375,"Pro","Lose"
"2882","599472634","radiant",638,108.7174225,"Pro","Lose"
"2883","599472634","radiant",639,108.0420337,"Pro","Lose"
"2884","599472634","radiant",640,105.1696193,"Pro","Lose"
"2885","599472634","radiant",641,103.6389408,"Pro","Lose"
"2886","599472634","radiant",642,100.4951517,"Pro","Lose"
"2887","599472634","radiant",643,98.16930481,"Pro","Lose"
"2888","599472634","radiant",644,97.36548421,"Pro","Lose"
"2889","599472634","radiant",645,95.0885187,"Pro","Lose"
"2890","599472634","radiant",646,91.50981233,"Pro","Lose"
"2891","599472634","radiant",647,90.86910523,"Pro","Lose"
"2892","599472634","radiant",648,88.72484739,"Pro","Lose"
"2893","599472634","radiant",649,87.24070277,"Pro","Lose"
"2894","599472634","radiant",650,85.82261701,"Pro","Lose"
"2895","599472634","radiant",651,81.8131826,"Pro","Lose"
"2896","599472634","radiant",652,80.99050709,"Pro","Lose"
"2897","599472634","radiant",653,78.11018303,"Pro","Lose"
"2898","599472634","radiant",654,76.16567452,"Pro","Lose"
"2899","599472634","radiant",655,73.97823642,"Pro","Lose"
"2900","599472634","radiant",656,71.04759391,"Pro","Lose"
"2901","599472634","radiant",657,71.07894204,"Pro","Lose"
"2902","599472634","radiant",658,70.2621786,"Pro","Lose"
"2903","599472634","radiant",659,70.29080383,"Pro","Lose"
"2904","599472634","radiant",660,66.56631965,"Pro","Lose"
"2905","599472634","radiant",661,64.92901574,"Pro","Lose"
"2906","599472634","radiant",662,61.13446783,"Pro","Lose"
"2907","599472634","radiant",663,59.31176796,"Pro","Lose"
"2908","599472634","radiant",664,56.79392496,"Pro","Lose"
"2909","599472634","radiant",665,59.74728025,"Pro","Lose"
"2910","599472634","radiant",666,59.86470791,"Pro","Lose"
"2911","599472634","radiant",667,59.31867427,"Pro","Lose"
"2912","599472634","radiant",668,58.20840117,"Pro","Lose"
"2913","599472634","radiant",669,57.03827717,"Pro","Lose"
"2914","599472634","radiant",670,57.03082062,"Pro","Lose"
"2915","599472634","radiant",671,56.99981767,"Pro","Lose"
"2916","599472634","radiant",672,57.87781312,"Pro","Lose"
"2917","599472634","radiant",673,58.15275654,"Pro","Lose"
"2918","599472634","radiant",674,60.15524834,"Pro","Lose"
"2919","599472634","radiant",675,62.33013539,"Pro","Lose"
"2920","599472634","radiant",676,65.88120241,"Pro","Lose"
"2921","599472634","radiant",677,67.58501366,"Pro","Lose"
"2922","599472634","radiant",678,70.97368479,"Pro","Lose"
"2923","599472634","radiant",679,72.81554201,"Pro","Lose"
"2924","599472634","radiant",680,76.69445601,"Pro","Lose"
"2925","599472634","radiant",681,78.61659205,"Pro","Lose"
"2926","599472634","radiant",682,81.85714175,"Pro","Lose"
"2927","599472634","radiant",683,84.35220256,"Pro","Lose"
"2928","599472634","radiant",684,84.61054277,"Pro","Lose"
"2929","599472634","radiant",685,84.8065263,"Pro","Lose"
"2930","599472634","radiant",686,84.44068058,"Pro","Lose"
"2931","599472634","radiant",687,85.46428259,"Pro","Lose"
"2932","599472634","radiant",688,83.99449946,"Pro","Lose"
"2933","599472634","radiant",689,85.07234982,"Pro","Lose"
"2934","599472634","radiant",690,81.71932292,"Pro","Lose"
"2935","599472634","radiant",691,80.07388401,"Pro","Lose"
"2936","599472634","radiant",692,77.75227303,"Pro","Lose"
"2937","599472634","radiant",693,76.53007662,"Pro","Lose"
"2938","599472634","radiant",694,76.27741398,"Pro","Lose"
"2939","599472634","radiant",695,76.30633157,"Pro","Lose"
"2940","599472634","radiant",696,75.10179397,"Pro","Lose"
"2941","599472634","radiant",697,74.12185371,"Pro","Lose"
"2942","599472634","radiant",698,75.65040642,"Pro","Lose"
"2943","599472634","radiant",699,77.45949034,"Pro","Lose"
"2944","599472634","radiant",700,78.82658017,"Pro","Lose"
"2945","599472634","radiant",701,79.01375513,"Pro","Lose"
"2946","599472634","radiant",702,78.80619069,"Pro","Lose"
"2947","599472634","radiant",703,78.14067589,"Pro","Lose"
"2948","599472634","radiant",704,77.11014234,"Pro","Lose"
"2949","599472634","radiant",705,78.07337236,"Pro","Lose"
"2950","599472634","radiant",706,77.4642697,"Pro","Lose"
"2951","599472634","radiant",707,76.10215542,"Pro","Lose"
"2952","599472634","radiant",708,71.75037905,"Pro","Lose"
"2953","599472634","radiant",709,69.72528879,"Pro","Lose"
"2954","599472634","radiant",710,68.09001361,"Pro","Lose"
"2955","599472634","radiant",711,68.76500212,"Pro","Lose"
"2956","599472634","radiant",712,67.37667221,"Pro","Lose"
