"","match","team","tsync","DD","Tier","Win Lose"
"3904","645319525","dire",426,113.4327199,"VeryHigh","Lose"
"3905","645319525","dire",427,116.2959728,"VeryHigh","Lose"
"3906","645319525","dire",428,113.7934752,"VeryHigh","Lose"
"3907","645319525","dire",429,115.2183653,"VeryHigh","Lose"
"3908","645319525","dire",430,115.8263739,"VeryHigh","Lose"
"3909","645319525","dire",431,114.1706654,"VeryHigh","Lose"
"3910","645319525","dire",432,112.7082758,"VeryHigh","Lose"
"3911","645319525","dire",433,113.9827977,"VeryHigh","Lose"
"3912","645319525","dire",434,114.5712382,"VeryHigh","Lose"
"3913","645319525","dire",435,115.4848962,"VeryHigh","Lose"
"3914","645319525","dire",436,116.3674114,"VeryHigh","Lose"
"3915","645319525","dire",437,117.8691333,"VeryHigh","Lose"
"3916","645319525","dire",438,117.49883,"VeryHigh","Lose"
"3917","645319525","dire",439,116.4700944,"VeryHigh","Lose"
"3918","645319525","dire",440,116.252221,"VeryHigh","Lose"
"3919","645319525","dire",441,115.1823398,"VeryHigh","Lose"
"3920","645319525","dire",442,118.337083,"VeryHigh","Lose"
"3921","645319525","dire",443,118.848271,"VeryHigh","Lose"
"3922","645319525","dire",444,118.6773722,"VeryHigh","Lose"
"3923","645319525","dire",445,118.7837792,"VeryHigh","Lose"
"3924","645319525","dire",446,122.3131031,"VeryHigh","Lose"
"3925","645319525","dire",447,127.0851767,"VeryHigh","Lose"
"3926","645319525","dire",448,128.8294037,"VeryHigh","Lose"
"3927","645319525","dire",449,128.9450036,"VeryHigh","Lose"
"3928","645319525","dire",450,128.3558845,"VeryHigh","Lose"
"3929","645319525","dire",451,127.6604488,"VeryHigh","Lose"
"3930","645319525","dire",452,126.7666299,"VeryHigh","Lose"
"3931","645319525","dire",453,126.6602377,"VeryHigh","Lose"
"3932","645319525","dire",454,126.383289,"VeryHigh","Lose"
"3933","645319525","dire",455,122.3571697,"VeryHigh","Lose"
"3934","645319525","dire",456,122.1574487,"VeryHigh","Lose"
"3935","645319525","dire",457,121.4706118,"VeryHigh","Lose"
"3936","645319525","dire",458,121.3096857,"VeryHigh","Lose"
"3937","645319525","dire",459,120.8568449,"VeryHigh","Lose"
"3938","645319525","dire",460,120.7262263,"VeryHigh","Lose"
"3939","645319525","dire",461,120.851349,"VeryHigh","Lose"
"3940","645319525","dire",462,120.3349686,"VeryHigh","Lose"
"3941","645319525","dire",463,122.2348566,"VeryHigh","Lose"
"3942","645319525","dire",464,122.9141301,"VeryHigh","Lose"
"3943","645319525","dire",465,123.3670414,"VeryHigh","Lose"
"3944","645319525","dire",466,123.4498823,"VeryHigh","Lose"
"3945","645319525","dire",467,122.3416529,"VeryHigh","Lose"
"3946","645319525","dire",468,146.7638504,"VeryHigh","Lose"
"3947","645319525","dire",469,144.9371534,"VeryHigh","Lose"
"3948","645319525","dire",470,143.6842431,"VeryHigh","Lose"
"3949","645319525","dire",471,142.4604529,"VeryHigh","Lose"
"3950","645319525","dire",472,138.4808426,"VeryHigh","Lose"
"3951","645319525","dire",473,137.8667424,"VeryHigh","Lose"
"3952","645319525","dire",474,137.7312711,"VeryHigh","Lose"
"3953","645319525","dire",475,136.693371,"VeryHigh","Lose"
"3954","645319525","dire",476,134.9613817,"VeryHigh","Lose"
"3955","645319525","dire",477,132.8804452,"VeryHigh","Lose"
"3956","645319525","dire",478,133.6544479,"VeryHigh","Lose"
"3957","645319525","dire",479,133.6025285,"VeryHigh","Lose"
"3958","645319525","dire",480,134.5197505,"VeryHigh","Lose"
"3959","645319525","dire",481,133.1641349,"VeryHigh","Lose"
"3960","645319525","dire",482,135.1003392,"VeryHigh","Lose"
"3961","645319525","dire",483,137.715952,"VeryHigh","Lose"
"3962","645319525","dire",484,140.6479819,"VeryHigh","Lose"
"3963","645319525","dire",485,142.1036005,"VeryHigh","Lose"
"3964","645319525","dire",486,140.6538985,"VeryHigh","Lose"
"3965","645319525","dire",487,140.5014259,"VeryHigh","Lose"
"3966","645319525","dire",488,139.9792385,"VeryHigh","Lose"
"3967","645319525","dire",489,123.267661,"VeryHigh","Lose"
"3968","645319525","dire",490,124.3429838,"VeryHigh","Lose"
"3969","645319525","dire",491,125.9258284,"VeryHigh","Lose"
"3970","645319525","dire",492,123.975467,"VeryHigh","Lose"
"3971","645319525","dire",493,121.3032324,"VeryHigh","Lose"
"3972","645319525","dire",494,119.1061899,"VeryHigh","Lose"
"3973","645319525","dire",495,118.5589256,"VeryHigh","Lose"
"3974","645319525","dire",496,119.9998746,"VeryHigh","Lose"
"3975","645319525","dire",497,119.8182202,"VeryHigh","Lose"
"3976","645319525","dire",498,116.735455,"VeryHigh","Lose"
"3977","645319525","dire",499,113.5283633,"VeryHigh","Lose"
"3978","645319525","dire",500,111.5222194,"VeryHigh","Lose"
"3979","645319525","dire",501,112.6353274,"VeryHigh","Lose"
"3980","645319525","dire",502,111.1300844,"VeryHigh","Lose"
"3981","645319525","dire",503,110.4476325,"VeryHigh","Lose"
"3982","645319525","dire",504,110.6538554,"VeryHigh","Lose"
"3983","645319525","dire",505,112.537531,"VeryHigh","Lose"
"3984","645319525","dire",506,114.5463796,"VeryHigh","Lose"
"3985","645319525","dire",507,115.9468498,"VeryHigh","Lose"
"3986","645319525","dire",508,117.0787078,"VeryHigh","Lose"
"3987","645319525","dire",509,116.9450152,"VeryHigh","Lose"
"3988","645319525","dire",510,117.0284978,"VeryHigh","Lose"
"3989","645319525","dire",511,117.8567672,"VeryHigh","Lose"
"3990","645319525","dire",512,117.5135468,"VeryHigh","Lose"
"3991","645319525","dire",513,116.2280812,"VeryHigh","Lose"
"3992","645319525","dire",514,114.5986832,"VeryHigh","Lose"
"3993","645319525","dire",515,114.0479804,"VeryHigh","Lose"
"3994","645319525","dire",516,113.1960182,"VeryHigh","Lose"
"3995","645319525","dire",517,112.089009,"VeryHigh","Lose"
"3996","645319525","dire",518,110.8812154,"VeryHigh","Lose"
"3997","645319525","dire",519,109.6539491,"VeryHigh","Lose"
"3998","645319525","dire",520,108.8186721,"VeryHigh","Lose"
"3999","645319525","dire",521,109.2226315,"VeryHigh","Lose"
"4000","645319525","dire",522,107.6878485,"VeryHigh","Lose"
"4001","645319525","dire",523,108.9676582,"VeryHigh","Lose"
"4002","645319525","dire",524,109.9980934,"VeryHigh","Lose"
"4003","645319525","dire",525,108.0277818,"VeryHigh","Lose"
"4004","645319525","dire",526,109.7886228,"VeryHigh","Lose"
"4005","645319525","dire",527,110.4023234,"VeryHigh","Lose"
"4006","645319525","dire",528,110.8645414,"VeryHigh","Lose"
"4007","645319525","dire",529,112.1899158,"VeryHigh","Lose"
"4008","645319525","dire",530,113.0227103,"VeryHigh","Lose"
"4009","645319525","dire",531,111.4654065,"VeryHigh","Lose"
"4010","645319525","dire",532,112.8500839,"VeryHigh","Lose"
"4011","645319525","dire",533,111.0511678,"VeryHigh","Lose"
"4012","645319525","dire",534,112.5623537,"VeryHigh","Lose"
"4013","645319525","dire",535,110.3000001,"VeryHigh","Lose"
"4014","645319525","dire",536,111.815314,"VeryHigh","Lose"
"4015","645319525","dire",537,115.6099551,"VeryHigh","Lose"
"4016","645319525","dire",538,119.5562425,"VeryHigh","Lose"
"4017","645319525","dire",539,122.4501822,"VeryHigh","Lose"
"4018","645319525","dire",540,123.2727541,"VeryHigh","Lose"
"4019","645319525","dire",541,124.7949638,"VeryHigh","Lose"
"4020","645319525","dire",542,125.2311155,"VeryHigh","Lose"
"4021","645319525","dire",543,124.1543861,"VeryHigh","Lose"
"4022","645319525","dire",544,121.2772961,"VeryHigh","Lose"
"4023","645319525","dire",545,143.4031739,"VeryHigh","Lose"
"4024","645319525","dire",546,141.6099578,"VeryHigh","Lose"
"4025","645319525","dire",547,140.6810723,"VeryHigh","Lose"
"4026","645319525","dire",548,139.6900654,"VeryHigh","Lose"
"4027","645319525","dire",549,136.3378766,"VeryHigh","Lose"
"4028","645319525","dire",550,134.870759,"VeryHigh","Lose"
"4029","645319525","dire",551,136.18652,"VeryHigh","Lose"
"4030","645319525","dire",552,135.7482904,"VeryHigh","Lose"
"4031","645319525","dire",553,133.6719461,"VeryHigh","Lose"
"4032","645319525","dire",554,132.4910937,"VeryHigh","Lose"
"4033","645319525","dire",555,131.0406426,"VeryHigh","Lose"
"4034","645319525","dire",556,132.9698746,"VeryHigh","Lose"
"4035","645319525","dire",557,131.8293773,"VeryHigh","Lose"
"4036","645319525","dire",558,133.3829209,"VeryHigh","Lose"
"4037","645319525","dire",559,135.3863151,"VeryHigh","Lose"
"4038","645319525","dire",560,137.486502,"VeryHigh","Lose"
"4039","645319525","dire",561,140.4229384,"VeryHigh","Lose"
"4040","645319525","dire",562,142.6484497,"VeryHigh","Lose"
"4041","645319525","dire",563,143.1334978,"VeryHigh","Lose"
"4042","645319525","dire",564,141.5167528,"VeryHigh","Lose"
"4043","645319525","dire",565,143.038517,"VeryHigh","Lose"
"4044","645319525","dire",566,141.7759808,"VeryHigh","Lose"
"4045","645319525","dire",567,139.4190536,"VeryHigh","Lose"
"4046","645319525","dire",568,137.9228163,"VeryHigh","Lose"
"4047","645319525","dire",569,136.9187465,"VeryHigh","Lose"
"4048","645319525","dire",570,136.4297796,"VeryHigh","Lose"
"4049","645319525","dire",571,136.7561959,"VeryHigh","Lose"
"4050","645319525","dire",572,138.2127772,"VeryHigh","Lose"
"4051","645319525","dire",573,135.8629414,"VeryHigh","Lose"
"4052","645319525","dire",574,138.4108185,"VeryHigh","Lose"
"4053","645319525","dire",575,139.3717195,"VeryHigh","Lose"
"4054","645319525","dire",576,139.266317,"VeryHigh","Lose"
"4055","645319525","dire",577,140.8332353,"VeryHigh","Lose"
"4056","645319525","dire",578,142.4754961,"VeryHigh","Lose"
"4057","645319525","dire",579,145.3687429,"VeryHigh","Lose"
"4058","645319525","dire",580,148.0268228,"VeryHigh","Lose"
"4059","645319525","dire",581,149.4628315,"VeryHigh","Lose"
"4060","645319525","dire",582,148.882775,"VeryHigh","Lose"
"4061","645319525","dire",583,150.53143,"VeryHigh","Lose"
"4062","645319525","dire",584,151.3262331,"VeryHigh","Lose"
"4063","645319525","dire",585,149.8987892,"VeryHigh","Lose"
"4064","645319525","dire",586,148.5035156,"VeryHigh","Lose"
"4065","645319525","dire",587,147.2568531,"VeryHigh","Lose"
"4066","645319525","dire",588,145.9163083,"VeryHigh","Lose"
"4067","645319525","dire",589,147.6286095,"VeryHigh","Lose"
"4068","645319525","dire",590,144.4465492,"VeryHigh","Lose"
"4069","645319525","dire",591,142.9196388,"VeryHigh","Lose"
"4070","645319525","dire",592,142.2298126,"VeryHigh","Lose"
"4071","645319525","dire",593,142.0942417,"VeryHigh","Lose"
"4072","645319525","dire",594,143.0847145,"VeryHigh","Lose"
"4073","645319525","dire",595,143.5975216,"VeryHigh","Lose"
"4074","645319525","dire",596,145.8314462,"VeryHigh","Lose"
"4075","645319525","dire",597,144.1526844,"VeryHigh","Lose"
"4076","645319525","dire",598,145.9746376,"VeryHigh","Lose"
"4077","645319525","dire",599,144.8921329,"VeryHigh","Lose"
"4078","645319525","dire",600,143.7937542,"VeryHigh","Lose"
"4079","645319525","dire",601,146.6207186,"VeryHigh","Lose"
"4080","645319525","dire",602,148.0781532,"VeryHigh","Lose"
"4081","645319525","dire",603,147.8084973,"VeryHigh","Lose"
"4082","645319525","dire",604,147.3402939,"VeryHigh","Lose"
"4083","645319525","dire",605,144.2368552,"VeryHigh","Lose"
"4084","645319525","dire",606,142.4187084,"VeryHigh","Lose"
"4085","645319525","dire",607,140.8783783,"VeryHigh","Lose"
"4086","645319525","dire",608,139.2702612,"VeryHigh","Lose"
"4087","645319525","dire",609,141.5379036,"VeryHigh","Lose"
"4088","645319525","dire",610,141.0414625,"VeryHigh","Lose"
"4089","645319525","dire",611,138.3608149,"VeryHigh","Lose"
"4090","645319525","dire",612,137.1304451,"VeryHigh","Lose"
"4091","645319525","dire",613,134.5913603,"VeryHigh","Lose"
"4092","645319525","dire",614,131.9951039,"VeryHigh","Lose"
"4093","645319525","dire",615,130.3977977,"VeryHigh","Lose"
"4094","645319525","dire",616,129.7994256,"VeryHigh","Lose"
"4095","645319525","dire",617,127.8488061,"VeryHigh","Lose"
"4096","645319525","dire",618,127.6696493,"VeryHigh","Lose"
"4097","645319525","dire",619,129.4059208,"VeryHigh","Lose"
"4098","645319525","dire",620,130.7846072,"VeryHigh","Lose"
"4099","645319525","dire",621,132.3086589,"VeryHigh","Lose"
"4100","645319525","dire",622,132.8889688,"VeryHigh","Lose"
"4101","645319525","dire",623,133.9028568,"VeryHigh","Lose"
"4102","645319525","dire",624,134.088051,"VeryHigh","Lose"
"4103","645319525","dire",625,134.318197,"VeryHigh","Lose"
"4104","645319525","dire",626,134.9073188,"VeryHigh","Lose"
"4105","645319525","dire",627,133.8448018,"VeryHigh","Lose"
"4106","645319525","dire",628,132.2030444,"VeryHigh","Lose"
"4107","645319525","dire",629,132.2221612,"VeryHigh","Lose"
"4108","645319525","dire",630,131.5976637,"VeryHigh","Lose"
"4109","645319525","dire",631,131.5073597,"VeryHigh","Lose"
"4110","645319525","dire",632,131.3548017,"VeryHigh","Lose"
"4111","645319525","dire",633,129.739283,"VeryHigh","Lose"
"4112","645319525","dire",634,127.4976669,"VeryHigh","Lose"
"4113","645319525","dire",635,125.168968,"VeryHigh","Lose"
"4114","645319525","dire",636,124.6791715,"VeryHigh","Lose"
"4115","645319525","dire",637,123.3802684,"VeryHigh","Lose"
"4116","645319525","dire",638,124.5361629,"VeryHigh","Lose"
"4117","645319525","dire",639,152.969253,"VeryHigh","Lose"
"4118","645319525","dire",640,153.4379492,"VeryHigh","Lose"
"4119","645319525","dire",641,152.528444,"VeryHigh","Lose"
"4120","645319525","dire",642,150.2855251,"VeryHigh","Lose"
"4121","645319525","dire",643,146.4047933,"VeryHigh","Lose"
"4122","645319525","dire",644,144.2550843,"VeryHigh","Lose"
"4123","645319525","dire",645,137.0392382,"VeryHigh","Lose"
"4124","645319525","dire",646,134.9549484,"VeryHigh","Lose"
"4125","645319525","dire",647,135.0226966,"VeryHigh","Lose"
"4126","645319525","dire",648,134.1667608,"VeryHigh","Lose"
"4127","645319525","dire",649,131.9762691,"VeryHigh","Lose"
"4128","645319525","dire",650,130.6678063,"VeryHigh","Lose"
"4129","645319525","dire",651,127.7753231,"VeryHigh","Lose"
"4130","645319525","dire",652,124.6123341,"VeryHigh","Lose"
"4131","645319525","dire",653,123.7894637,"VeryHigh","Lose"
"4132","645319525","dire",654,121.1479994,"VeryHigh","Lose"
"4133","645319525","dire",655,120.9765655,"VeryHigh","Lose"
"4134","645319525","dire",656,120.7372468,"VeryHigh","Lose"
"4135","645319525","dire",657,120.3922029,"VeryHigh","Lose"
"4136","645319525","dire",658,120.4931299,"VeryHigh","Lose"
"4137","645319525","dire",659,119.9628217,"VeryHigh","Lose"
"4138","645319525","dire",660,120.43685,"VeryHigh","Lose"
"4139","645319525","dire",661,117.5882824,"VeryHigh","Lose"
"4140","645319525","dire",662,115.2481826,"VeryHigh","Lose"
"4141","645319525","dire",663,112.651853,"VeryHigh","Lose"
"4142","645319525","dire",664,109.9427569,"VeryHigh","Lose"
"4143","645319525","dire",665,108.1278031,"VeryHigh","Lose"
"4144","645319525","dire",666,105.7017711,"VeryHigh","Lose"
"4145","645319525","dire",667,100.8236921,"VeryHigh","Lose"
"4146","645319525","dire",668,97.79439435,"VeryHigh","Lose"
"4147","645319525","dire",669,94.99427029,"VeryHigh","Lose"
"4148","645319525","dire",670,95.40816945,"VeryHigh","Lose"
"4149","645319525","dire",671,93.27645246,"VeryHigh","Lose"
"4150","645319525","dire",672,91.58366934,"VeryHigh","Lose"
"4151","645319525","dire",673,89.45402456,"VeryHigh","Lose"
"4152","645319525","dire",674,86.65083897,"VeryHigh","Lose"
"4153","645319525","dire",675,83.30044424,"VeryHigh","Lose"
"4154","645319525","dire",676,78.17695515,"VeryHigh","Lose"
"4155","645319525","dire",677,76.35062794,"VeryHigh","Lose"
"4156","645319525","dire",678,75.12278916,"VeryHigh","Lose"
"4157","645319525","dire",679,73.4976185,"VeryHigh","Lose"
"4158","645319525","dire",680,74.58061783,"VeryHigh","Lose"
"4159","645319525","dire",681,77.12683474,"VeryHigh","Lose"
"4160","645319525","dire",682,77.56535841,"VeryHigh","Lose"
"4161","645319525","dire",683,78.90114442,"VeryHigh","Lose"
"4162","645319525","dire",684,79.5570726,"VeryHigh","Lose"
"4163","645319525","dire",685,78.97539532,"VeryHigh","Lose"
"4164","645319525","dire",686,78.71559472,"VeryHigh","Lose"
"4165","645319525","dire",687,77.89820482,"VeryHigh","Lose"
"4166","645319525","dire",688,77.84279837,"VeryHigh","Lose"
"4167","645319525","dire",689,77.46029869,"VeryHigh","Lose"
"4168","645319525","dire",690,77.73790661,"VeryHigh","Lose"
"4169","645319525","dire",691,77.65806212,"VeryHigh","Lose"
"4170","645319525","dire",692,78.3601621,"VeryHigh","Lose"
"4171","645319525","dire",693,78.82898615,"VeryHigh","Lose"
"4172","645319525","dire",694,79.37637869,"VeryHigh","Lose"
"4173","645319525","dire",695,77.42862599,"VeryHigh","Lose"
"4174","645319525","dire",696,78.73144893,"VeryHigh","Lose"
"4175","645319525","dire",697,77.9022375,"VeryHigh","Lose"
"4176","645319525","dire",698,76.4037288,"VeryHigh","Lose"
"4177","645319525","dire",699,77.85391999,"VeryHigh","Lose"
"4178","645319525","dire",700,79.06628875,"VeryHigh","Lose"
"4179","645319525","dire",701,77.49796373,"VeryHigh","Lose"
"4180","645319525","dire",702,75.92273328,"VeryHigh","Lose"
"4181","645319525","dire",703,73.47647284,"VeryHigh","Lose"
"4182","645319525","dire",704,72.190003,"VeryHigh","Lose"
"4183","645319525","dire",705,72.49312851,"VeryHigh","Lose"
"4184","645319525","dire",706,70.48641246,"VeryHigh","Lose"
"4185","645319525","dire",707,69.69586572,"VeryHigh","Lose"
"4186","645319525","dire",708,69.48338671,"VeryHigh","Lose"
"4187","645319525","dire",709,66.49028934,"VeryHigh","Lose"
"4188","645319525","dire",710,65.05948057,"VeryHigh","Lose"
"4189","645319525","dire",711,63.98978275,"VeryHigh","Lose"
"4190","645319525","dire",712,64.68544573,"VeryHigh","Lose"
"4191","645319525","dire",713,62.85197725,"VeryHigh","Lose"
"4192","645319525","dire",714,63.83311399,"VeryHigh","Lose"
"4193","645319525","dire",715,63.65341772,"VeryHigh","Lose"
"4194","645319525","dire",716,64.42723466,"VeryHigh","Lose"
"4195","645319525","dire",717,65.82259409,"VeryHigh","Lose"
"4196","645319525","dire",718,68.69225572,"VeryHigh","Lose"
"4197","645319525","dire",719,69.60224048,"VeryHigh","Lose"
"4198","645319525","dire",720,69.74914598,"VeryHigh","Lose"
"4199","645319525","dire",721,69.03878979,"VeryHigh","Lose"
"4200","645319525","dire",722,70.29703864,"VeryHigh","Lose"
"4201","645319525","dire",723,70.72446983,"VeryHigh","Lose"
"4202","645319525","dire",724,71.51155221,"VeryHigh","Lose"
"4203","645319525","dire",725,71.64819362,"VeryHigh","Lose"
"4204","645319525","dire",726,69.86691862,"VeryHigh","Lose"
"4205","645319525","dire",727,66.62366283,"VeryHigh","Lose"
"4206","645319525","dire",728,67.0512643,"VeryHigh","Lose"
"4207","645319525","dire",729,67.63705578,"VeryHigh","Lose"
"4208","645319525","dire",730,68.79918741,"VeryHigh","Lose"
"4209","645319525","dire",731,67.81103031,"VeryHigh","Lose"
"4210","645319525","dire",732,66.54658045,"VeryHigh","Lose"
"4211","645319525","dire",733,67.23935283,"VeryHigh","Lose"
"4212","645319525","dire",734,67.65711237,"VeryHigh","Lose"
"4213","645319525","dire",735,66.83205925,"VeryHigh","Lose"
"4214","645319525","dire",736,66.89326352,"VeryHigh","Lose"
"4215","645319525","dire",737,67.962087,"VeryHigh","Lose"
"4216","645319525","dire",738,69.08693594,"VeryHigh","Lose"
"4217","645319525","dire",739,68.45721961,"VeryHigh","Lose"
"4218","645319525","dire",740,67.46131009,"VeryHigh","Lose"
"4219","645319525","dire",741,65.67526456,"VeryHigh","Lose"
