"","match","team","tsync","DD","Tier","Win Lose"
"2338","645228608","dire",384,139.0001713,"High","Lose"
"2339","645228608","dire",385,136.8288509,"High","Lose"
"2340","645228608","dire",386,134.2051347,"High","Lose"
"2341","645228608","dire",387,133.899826,"High","Lose"
"2342","645228608","dire",388,133.775026,"High","Lose"
"2343","645228608","dire",389,132.0205752,"High","Lose"
"2344","645228608","dire",390,132.6212804,"High","Lose"
"2345","645228608","dire",391,132.6298781,"High","Lose"
"2346","645228608","dire",392,134.3612999,"High","Lose"
"2347","645228608","dire",393,132.8943958,"High","Lose"
"2348","645228608","dire",394,132.4946292,"High","Lose"
"2349","645228608","dire",395,133.992481,"High","Lose"
"2350","645228608","dire",396,133.8992483,"High","Lose"
"2351","645228608","dire",397,133.9143054,"High","Lose"
"2352","645228608","dire",398,133.0879327,"High","Lose"
"2353","645228608","dire",399,132.2630434,"High","Lose"
"2354","645228608","dire",400,133.2174418,"High","Lose"
"2355","645228608","dire",401,131.1684216,"High","Lose"
"2356","645228608","dire",402,129.8574328,"High","Lose"
"2357","645228608","dire",403,132.5829335,"High","Lose"
"2358","645228608","dire",404,130.8531948,"High","Lose"
"2359","645228608","dire",405,128.561641,"High","Lose"
"2360","645228608","dire",406,128.8619482,"High","Lose"
"2361","645228608","dire",407,129.1020896,"High","Lose"
"2362","645228608","dire",408,130.6087015,"High","Lose"
"2363","645228608","dire",409,131.4557857,"High","Lose"
"2364","645228608","dire",410,132.3743609,"High","Lose"
"2365","645228608","dire",411,133.3965563,"High","Lose"
"2366","645228608","dire",412,132.4799287,"High","Lose"
"2367","645228608","dire",413,132.7840614,"High","Lose"
"2368","645228608","dire",414,132.720006,"High","Lose"
"2369","645228608","dire",415,132.7165346,"High","Lose"
"2370","645228608","dire",416,131.8403572,"High","Lose"
"2371","645228608","dire",417,132.5650735,"High","Lose"
"2372","645228608","dire",418,133.9856912,"High","Lose"
"2373","645228608","dire",419,134.0605927,"High","Lose"
"2374","645228608","dire",420,134.353725,"High","Lose"
"2375","645228608","dire",421,135.9949458,"High","Lose"
"2376","645228608","dire",422,138.666828,"High","Lose"
"2377","645228608","dire",423,138.0626776,"High","Lose"
"2378","645228608","dire",424,139.5389051,"High","Lose"
"2379","645228608","dire",425,141.6650294,"High","Lose"
"2380","645228608","dire",426,143.076004,"High","Lose"
"2381","645228608","dire",427,144.5130362,"High","Lose"
"2382","645228608","dire",428,145.9075051,"High","Lose"
"2383","645228608","dire",429,147.0250484,"High","Lose"
"2384","645228608","dire",430,145.7314767,"High","Lose"
"2385","645228608","dire",431,144.6124311,"High","Lose"
"2386","645228608","dire",432,143.4347237,"High","Lose"
"2387","645228608","dire",433,142.5031596,"High","Lose"
"2388","645228608","dire",434,142.4998372,"High","Lose"
"2389","645228608","dire",435,143.0560794,"High","Lose"
"2390","645228608","dire",436,144.0776145,"High","Lose"
"2391","645228608","dire",437,143.1895529,"High","Lose"
"2392","645228608","dire",438,141.7685565,"High","Lose"
"2393","645228608","dire",439,141.4475664,"High","Lose"
"2394","645228608","dire",440,140.4083321,"High","Lose"
"2395","645228608","dire",441,141.2352283,"High","Lose"
"2396","645228608","dire",442,141.1264755,"High","Lose"
"2397","645228608","dire",443,142.6262934,"High","Lose"
"2398","645228608","dire",444,142.870872,"High","Lose"
"2399","645228608","dire",445,143.6201193,"High","Lose"
"2400","645228608","dire",446,143.8760418,"High","Lose"
"2401","645228608","dire",447,142.5486572,"High","Lose"
"2402","645228608","dire",448,142.634447,"High","Lose"
"2403","645228608","dire",449,114.3895984,"High","Lose"
"2404","645228608","dire",450,114.355381,"High","Lose"
"2405","645228608","dire",451,113.1735911,"High","Lose"
"2406","645228608","dire",452,112.0620361,"High","Lose"
"2407","645228608","dire",453,112.2642104,"High","Lose"
"2408","645228608","dire",454,112.8253072,"High","Lose"
"2409","645228608","dire",455,111.8104312,"High","Lose"
"2410","645228608","dire",456,113.1316527,"High","Lose"
"2411","645228608","dire",457,112.4982632,"High","Lose"
"2412","645228608","dire",458,112.0564561,"High","Lose"
"2413","645228608","dire",459,111.1778394,"High","Lose"
"2414","645228608","dire",460,109.7499123,"High","Lose"
"2415","645228608","dire",461,105.5818354,"High","Lose"
"2416","645228608","dire",462,105.3560191,"High","Lose"
"2417","645228608","dire",463,106.6547153,"High","Lose"
"2418","645228608","dire",464,110.2083844,"High","Lose"
"2419","645228608","dire",465,111.7408232,"High","Lose"
"2420","645228608","dire",466,111.5579075,"High","Lose"
"2421","645228608","dire",467,110.9785721,"High","Lose"
"2422","645228608","dire",468,110.7139483,"High","Lose"
"2423","645228608","dire",469,110.3799228,"High","Lose"
"2424","645228608","dire",470,110.5650354,"High","Lose"
"2425","645228608","dire",471,112.4997009,"High","Lose"
"2426","645228608","dire",472,111.5666454,"High","Lose"
"2427","645228608","dire",473,113.3007365,"High","Lose"
"2428","645228608","dire",474,112.5474435,"High","Lose"
"2429","645228608","dire",475,111.7692618,"High","Lose"
"2430","645228608","dire",476,111.3299097,"High","Lose"
"2431","645228608","dire",477,112.2269238,"High","Lose"
"2432","645228608","dire",478,113.5706616,"High","Lose"
"2433","645228608","dire",479,115.1612581,"High","Lose"
"2434","645228608","dire",480,116.6818825,"High","Lose"
"2435","645228608","dire",481,115.5430065,"High","Lose"
"2436","645228608","dire",482,116.2856243,"High","Lose"
"2437","645228608","dire",483,116.3931703,"High","Lose"
"2438","645228608","dire",484,116.5363774,"High","Lose"
"2439","645228608","dire",485,116.9780473,"High","Lose"
"2440","645228608","dire",486,119.9259402,"High","Lose"
"2441","645228608","dire",487,118.4029962,"High","Lose"
"2442","645228608","dire",488,118.1143973,"High","Lose"
"2443","645228608","dire",489,117.9783205,"High","Lose"
"2444","645228608","dire",490,117.7144463,"High","Lose"
"2445","645228608","dire",491,119.4196533,"High","Lose"
"2446","645228608","dire",492,119.2818299,"High","Lose"
"2447","645228608","dire",493,119.8127458,"High","Lose"
"2448","645228608","dire",494,119.91118,"High","Lose"
"2449","645228608","dire",495,121.6315427,"High","Lose"
"2450","645228608","dire",496,121.2150186,"High","Lose"
"2451","645228608","dire",497,147.2056594,"High","Lose"
"2452","645228608","dire",498,145.6395375,"High","Lose"
"2453","645228608","dire",499,144.382301,"High","Lose"
"2454","645228608","dire",500,142.6481157,"High","Lose"
"2455","645228608","dire",501,139.5381983,"High","Lose"
"2456","645228608","dire",502,114.5279219,"High","Lose"
"2457","645228608","dire",503,112.5757059,"High","Lose"
"2458","645228608","dire",504,112.5419119,"High","Lose"
"2459","645228608","dire",505,113.1859158,"High","Lose"
"2460","645228608","dire",506,112.5844762,"High","Lose"
"2461","645228608","dire",507,112.1253238,"High","Lose"
"2462","645228608","dire",508,111.9023577,"High","Lose"
"2463","645228608","dire",509,112.0710303,"High","Lose"
"2464","645228608","dire",510,113.0750695,"High","Lose"
"2465","645228608","dire",511,112.1853364,"High","Lose"
"2466","645228608","dire",512,112.1145024,"High","Lose"
"2467","645228608","dire",513,114.9722024,"High","Lose"
"2468","645228608","dire",514,117.1498081,"High","Lose"
"2469","645228608","dire",515,118.1253943,"High","Lose"
"2470","645228608","dire",516,120.1173312,"High","Lose"
"2471","645228608","dire",517,119.6187254,"High","Lose"
"2472","645228608","dire",518,119.6975148,"High","Lose"
"2473","645228608","dire",519,120.4370111,"High","Lose"
"2474","645228608","dire",520,120.7127347,"High","Lose"
"2475","645228608","dire",521,120.2136185,"High","Lose"
"2476","645228608","dire",522,119.0639204,"High","Lose"
"2477","645228608","dire",523,117.2864159,"High","Lose"
"2478","645228608","dire",524,116.744523,"High","Lose"
"2479","645228608","dire",525,114.9091258,"High","Lose"
"2480","645228608","dire",526,113.9014536,"High","Lose"
"2481","645228608","dire",527,112.930057,"High","Lose"
"2482","645228608","dire",528,110.9838779,"High","Lose"
"2483","645228608","dire",529,110.5956471,"High","Lose"
"2484","645228608","dire",530,111.3155033,"High","Lose"
"2485","645228608","dire",531,110.469256,"High","Lose"
"2486","645228608","dire",532,108.4034745,"High","Lose"
"2487","645228608","dire",533,107.2247113,"High","Lose"
"2488","645228608","dire",534,106.4127839,"High","Lose"
"2489","645228608","dire",535,105.8447574,"High","Lose"
"2490","645228608","dire",536,106.4260574,"High","Lose"
"2491","645228608","dire",537,125.7131583,"High","Lose"
"2492","645228608","dire",538,127.4367875,"High","Lose"
"2493","645228608","dire",539,125.6447511,"High","Lose"
"2494","645228608","dire",540,124.4705566,"High","Lose"
"2495","645228608","dire",541,124.8796587,"High","Lose"
"2496","645228608","dire",542,111.8874196,"High","Lose"
"2497","645228608","dire",543,110.2985995,"High","Lose"
"2498","645228608","dire",544,110.7568151,"High","Lose"
"2499","645228608","dire",545,108.5114452,"High","Lose"
"2500","645228608","dire",546,107.273282,"High","Lose"
"2501","645228608","dire",547,106.124712,"High","Lose"
"2502","645228608","dire",548,105.7041126,"High","Lose"
"2503","645228608","dire",549,104.7523657,"High","Lose"
"2504","645228608","dire",550,103.3662679,"High","Lose"
"2505","645228608","dire",551,103.33195,"High","Lose"
"2506","645228608","dire",552,101.9743117,"High","Lose"
"2507","645228608","dire",553,124.4968339,"High","Lose"
"2508","645228608","dire",554,122.9105535,"High","Lose"
"2509","645228608","dire",555,123.6638296,"High","Lose"
"2510","645228608","dire",556,121.6447449,"High","Lose"
"2511","645228608","dire",557,118.4936704,"High","Lose"
"2512","645228608","dire",558,116.1103234,"High","Lose"
"2513","645228608","dire",559,114.9030363,"High","Lose"
"2514","645228608","dire",560,113.3068631,"High","Lose"
"2515","645228608","dire",561,111.5702555,"High","Lose"
"2516","645228608","dire",562,109.8549859,"High","Lose"
"2517","645228608","dire",563,107.9681699,"High","Lose"
"2518","645228608","dire",564,106.313301,"High","Lose"
"2519","645228608","dire",565,106.652131,"High","Lose"
"2520","645228608","dire",566,105.1778346,"High","Lose"
"2521","645228608","dire",567,103.9736677,"High","Lose"
"2522","645228608","dire",568,101.90996,"High","Lose"
"2523","645228608","dire",569,100.6101364,"High","Lose"
"2524","645228608","dire",570,98.68359911,"High","Lose"
"2525","645228608","dire",571,95.61511157,"High","Lose"
"2526","645228608","dire",572,93.69156856,"High","Lose"
"2527","645228608","dire",573,92.36205234,"High","Lose"
"2528","645228608","dire",574,90.41094691,"High","Lose"
"2529","645228608","dire",575,105.4558718,"High","Lose"
"2530","645228608","dire",576,105.4316083,"High","Lose"
"2531","645228608","dire",577,106.4973211,"High","Lose"
"2532","645228608","dire",578,107.3112341,"High","Lose"
"2533","645228608","dire",579,107.3112341,"High","Lose"
"2534","645228608","dire",580,107.3112341,"High","Lose"
"2535","645228608","dire",581,47.60645379,"High","Lose"
"2536","645228608","dire",582,46.15767319,"High","Lose"
"2537","645228608","dire",583,44.8366916,"High","Lose"
"2538","645228608","dire",584,44.70324353,"High","Lose"
"2539","645228608","dire",585,44.36460708,"High","Lose"
"2540","645228608","dire",586,42.19534294,"High","Lose"
"2541","645228608","dire",587,83.93989807,"High","Lose"
"2542","645228608","dire",588,86.53385421,"High","Lose"
"2543","645228608","dire",589,92.08058656,"High","Lose"
"2544","645228608","dire",590,94.94114557,"High","Lose"
"2545","645228608","dire",591,96.9796745,"High","Lose"
"2546","645228608","dire",592,98.68031455,"High","Lose"
"2547","645228608","dire",593,100.2942774,"High","Lose"
"2548","645228608","dire",594,101.2664232,"High","Lose"
"2549","645228608","dire",595,103.2055867,"High","Lose"
"2550","645228608","dire",596,53.090159,"High","Lose"
"2551","645228608","dire",597,52.2952719,"High","Lose"
"2552","645228608","dire",598,51.58540463,"High","Lose"
"2553","645228608","dire",599,52.92312248,"High","Lose"
"2554","645228608","dire",600,54.78154192,"High","Lose"
"2555","645228608","dire",601,53.01791261,"High","Lose"
"2556","645228608","dire",602,53.68798063,"High","Lose"
"2557","645228608","dire",603,52.31299802,"High","Lose"
"2558","645228608","dire",604,52.26095782,"High","Lose"
"2559","645228608","dire",605,52.74728223,"High","Lose"
"2560","645228608","dire",606,56.10935928,"High","Lose"
"2561","645228608","dire",607,56.52654338,"High","Lose"
"2562","645228608","dire",608,57.35993836,"High","Lose"
"2563","645228608","dire",609,57.77483706,"High","Lose"
"2564","645228608","dire",610,58.23940092,"High","Lose"
"2565","645228608","dire",611,57.90365804,"High","Lose"
"2566","645228608","dire",612,56.37229687,"High","Lose"
"2567","645228608","dire",613,54.99275487,"High","Lose"
"2568","645228608","dire",614,55.08442823,"High","Lose"
"2569","645228608","dire",615,54.44012681,"High","Lose"
"2570","645228608","dire",616,53.92853889,"High","Lose"
"2571","645228608","dire",617,53.50023824,"High","Lose"
"2572","645228608","dire",618,53.34086255,"High","Lose"
"2573","645228608","dire",619,53.05457024,"High","Lose"
"2574","645228608","dire",620,56.40347,"High","Lose"
"2575","645228608","dire",621,61.86942428,"High","Lose"
"2576","645228608","dire",622,67.62860789,"High","Lose"
"2577","645228608","dire",623,70.66774761,"High","Lose"
"2578","645228608","dire",624,72.32077111,"High","Lose"
"2579","645228608","dire",625,71.37019552,"High","Lose"
"2580","645228608","dire",626,70.37945624,"High","Lose"
"2581","645228608","dire",627,70.04173473,"High","Lose"
"2582","645228608","dire",628,74.23776597,"High","Lose"
"2583","645228608","dire",629,77.33798739,"High","Lose"
"2584","645228608","dire",630,79.01405483,"High","Lose"
"2585","645228608","dire",631,81.35081503,"High","Lose"
"2586","645228608","dire",632,85.62520666,"High","Lose"
"2587","645228608","dire",633,87.60436722,"High","Lose"
"2588","645228608","dire",634,88.56746012,"High","Lose"
"2589","645228608","dire",635,90.57496381,"High","Lose"
"2590","645228608","dire",636,91.28618475,"High","Lose"
"2591","645228608","dire",637,93.15206834,"High","Lose"
"2592","645228608","dire",638,97.11792785,"High","Lose"
"2593","645228608","dire",639,98.10776875,"High","Lose"
"2594","645228608","dire",640,98.29512887,"High","Lose"
"2595","645228608","dire",641,101.9021148,"High","Lose"
"2596","645228608","dire",642,101.79788,"High","Lose"
"2597","645228608","dire",643,100.3991372,"High","Lose"
"2598","645228608","dire",644,100.7530268,"High","Lose"
"2599","645228608","dire",645,101.3435879,"High","Lose"
"2600","645228608","dire",646,103.0902232,"High","Lose"
"2601","645228608","dire",647,104.1667421,"High","Lose"
"2602","645228608","dire",648,104.7710297,"High","Lose"
"2603","645228608","dire",649,105.1191246,"High","Lose"
"2604","645228608","dire",650,104.1349251,"High","Lose"
"2605","645228608","dire",651,103.976336,"High","Lose"
"2606","645228608","dire",652,102.1076953,"High","Lose"
"2607","645228608","dire",653,98.8987328,"High","Lose"
"2608","645228608","dire",654,93.82924356,"High","Lose"
"2609","645228608","dire",655,91.39492742,"High","Lose"
"2610","645228608","dire",656,88.90437517,"High","Lose"
"2611","645228608","dire",657,87.12228112,"High","Lose"
"2612","645228608","dire",658,86.37984846,"High","Lose"
"2613","645228608","dire",659,83.97137626,"High","Lose"
"2614","645228608","dire",660,80.40943932,"High","Lose"
"2615","645228608","dire",661,77.28004953,"High","Lose"
"2616","645228608","dire",662,74.11280826,"High","Lose"
"2617","645228608","dire",663,71.13048083,"High","Lose"
"2618","645228608","dire",664,68.7518962,"High","Lose"
"2619","645228608","dire",665,68.47168643,"High","Lose"
"2620","645228608","dire",666,66.96457147,"High","Lose"
"2621","645228608","dire",667,67.00184206,"High","Lose"
"2622","645228608","dire",668,66.95620991,"High","Lose"
"2623","645228608","dire",669,65.15393308,"High","Lose"
"2624","645228608","dire",670,61.40743918,"High","Lose"
