"","match","team","tsync","DD","Tier","Win Lose"
"3477","639655565","dire",582,125.848985,"VeryHigh","Lose"
"3478","639655565","dire",583,124.7373778,"VeryHigh","Lose"
"3479","639655565","dire",584,123.4457198,"VeryHigh","Lose"
"3480","639655565","dire",585,122.3211966,"VeryHigh","Lose"
"3481","639655565","dire",586,119.752039,"VeryHigh","Lose"
"3482","639655565","dire",587,117.9713451,"VeryHigh","Lose"
"3483","639655565","dire",588,118.3288248,"VeryHigh","Lose"
"3484","639655565","dire",589,117.1714103,"VeryHigh","Lose"
"3485","639655565","dire",590,114.0602319,"VeryHigh","Lose"
"3486","639655565","dire",591,114.9963635,"VeryHigh","Lose"
"3487","639655565","dire",592,116.4428116,"VeryHigh","Lose"
"3488","639655565","dire",593,119.5181777,"VeryHigh","Lose"
"3489","639655565","dire",594,119.6305045,"VeryHigh","Lose"
"3490","639655565","dire",595,118.5239901,"VeryHigh","Lose"
"3491","639655565","dire",596,115.8804326,"VeryHigh","Lose"
"3492","639655565","dire",597,113.5186057,"VeryHigh","Lose"
"3493","639655565","dire",598,113.2453381,"VeryHigh","Lose"
"3494","639655565","dire",599,111.8062792,"VeryHigh","Lose"
"3495","639655565","dire",600,112.0544378,"VeryHigh","Lose"
"3496","639655565","dire",601,112.2610418,"VeryHigh","Lose"
"3497","639655565","dire",602,110.9214062,"VeryHigh","Lose"
"3498","639655565","dire",603,108.6875397,"VeryHigh","Lose"
"3499","639655565","dire",604,107.8413298,"VeryHigh","Lose"
"3500","639655565","dire",605,108.2458588,"VeryHigh","Lose"
"3501","639655565","dire",606,107.7625947,"VeryHigh","Lose"
"3502","639655565","dire",607,104.4448834,"VeryHigh","Lose"
"3503","639655565","dire",608,103.2440665,"VeryHigh","Lose"
"3504","639655565","dire",609,101.2083389,"VeryHigh","Lose"
"3505","639655565","dire",610,98.6848864,"VeryHigh","Lose"
"3506","639655565","dire",611,97.86709571,"VeryHigh","Lose"
"3507","639655565","dire",612,95.84543277,"VeryHigh","Lose"
"3508","639655565","dire",613,93.40526684,"VeryHigh","Lose"
"3509","639655565","dire",614,92.16194286,"VeryHigh","Lose"
"3510","639655565","dire",615,91.75044614,"VeryHigh","Lose"
"3511","639655565","dire",616,88.6410817,"VeryHigh","Lose"
"3512","639655565","dire",617,85.53378523,"VeryHigh","Lose"
"3513","639655565","dire",618,83.77606722,"VeryHigh","Lose"
"3514","639655565","dire",619,82.11332355,"VeryHigh","Lose"
"3515","639655565","dire",620,80.49329704,"VeryHigh","Lose"
"3516","639655565","dire",621,80.21752279,"VeryHigh","Lose"
"3517","639655565","dire",622,78.71367558,"VeryHigh","Lose"
"3518","639655565","dire",623,78.89761997,"VeryHigh","Lose"
"3519","639655565","dire",624,79.18975392,"VeryHigh","Lose"
"3520","639655565","dire",625,79.53067669,"VeryHigh","Lose"
"3521","639655565","dire",626,79.64385606,"VeryHigh","Lose"
"3522","639655565","dire",627,80.01179525,"VeryHigh","Lose"
"3523","639655565","dire",628,80.63252756,"VeryHigh","Lose"
"3524","639655565","dire",629,81.12853851,"VeryHigh","Lose"
"3525","639655565","dire",630,83.154191,"VeryHigh","Lose"
"3526","639655565","dire",631,85.05050282,"VeryHigh","Lose"
"3527","639655565","dire",632,95.50455397,"VeryHigh","Lose"
"3528","639655565","dire",633,96.00556056,"VeryHigh","Lose"
"3529","639655565","dire",634,95.26185733,"VeryHigh","Lose"
"3530","639655565","dire",635,94.8402119,"VeryHigh","Lose"
"3531","639655565","dire",636,109.8031788,"VeryHigh","Lose"
"3532","639655565","dire",637,109.3064669,"VeryHigh","Lose"
"3533","639655565","dire",638,108.2013041,"VeryHigh","Lose"
"3534","639655565","dire",639,109.2484304,"VeryHigh","Lose"
"3535","639655565","dire",640,110.4322719,"VeryHigh","Lose"
"3536","639655565","dire",641,113.04826,"VeryHigh","Lose"
"3537","639655565","dire",642,115.0618478,"VeryHigh","Lose"
"3538","639655565","dire",643,116.2681996,"VeryHigh","Lose"
"3539","639655565","dire",644,116.5252019,"VeryHigh","Lose"
"3540","639655565","dire",645,116.4622312,"VeryHigh","Lose"
"3541","639655565","dire",646,116.4777873,"VeryHigh","Lose"
"3542","639655565","dire",647,118.2431014,"VeryHigh","Lose"
"3543","639655565","dire",648,116.2517092,"VeryHigh","Lose"
"3544","639655565","dire",649,115.7674876,"VeryHigh","Lose"
"3545","639655565","dire",650,115.212137,"VeryHigh","Lose"
"3546","639655565","dire",651,113.6607962,"VeryHigh","Lose"
"3547","639655565","dire",652,111.9744915,"VeryHigh","Lose"
"3548","639655565","dire",653,111.7477633,"VeryHigh","Lose"
"3549","639655565","dire",654,112.5456681,"VeryHigh","Lose"
"3550","639655565","dire",655,111.1491678,"VeryHigh","Lose"
"3551","639655565","dire",656,111.8197937,"VeryHigh","Lose"
"3552","639655565","dire",657,112.2187033,"VeryHigh","Lose"
"3553","639655565","dire",658,110.7730436,"VeryHigh","Lose"
"3554","639655565","dire",659,110.80497,"VeryHigh","Lose"
"3555","639655565","dire",660,112.5243207,"VeryHigh","Lose"
"3556","639655565","dire",661,111.7494977,"VeryHigh","Lose"
"3557","639655565","dire",662,111.4615201,"VeryHigh","Lose"
"3558","639655565","dire",663,109.8209281,"VeryHigh","Lose"
"3559","639655565","dire",664,109.985374,"VeryHigh","Lose"
"3560","639655565","dire",665,110.3132759,"VeryHigh","Lose"
"3561","639655565","dire",666,110.8088272,"VeryHigh","Lose"
"3562","639655565","dire",667,112.0194634,"VeryHigh","Lose"
"3563","639655565","dire",668,112.9464257,"VeryHigh","Lose"
"3564","639655565","dire",669,114.6969714,"VeryHigh","Lose"
"3565","639655565","dire",670,116.9794945,"VeryHigh","Lose"
"3566","639655565","dire",671,116.9598666,"VeryHigh","Lose"
"3567","639655565","dire",672,113.1571121,"VeryHigh","Lose"
"3568","639655565","dire",673,109.7204757,"VeryHigh","Lose"
"3569","639655565","dire",674,104.9956799,"VeryHigh","Lose"
"3570","639655565","dire",675,102.0936973,"VeryHigh","Lose"
"3571","639655565","dire",676,99.23847867,"VeryHigh","Lose"
"3572","639655565","dire",677,97.0788954,"VeryHigh","Lose"
"3573","639655565","dire",678,96.41922754,"VeryHigh","Lose"
"3574","639655565","dire",679,96.95358598,"VeryHigh","Lose"
"3575","639655565","dire",680,98.08378859,"VeryHigh","Lose"
"3576","639655565","dire",681,97.85380314,"VeryHigh","Lose"
"3577","639655565","dire",682,96.87534744,"VeryHigh","Lose"
"3578","639655565","dire",683,97.64307248,"VeryHigh","Lose"
"3579","639655565","dire",684,96.81499521,"VeryHigh","Lose"
"3580","639655565","dire",685,96.93427133,"VeryHigh","Lose"
"3581","639655565","dire",686,97.92715225,"VeryHigh","Lose"
"3582","639655565","dire",687,98.73451682,"VeryHigh","Lose"
"3583","639655565","dire",688,98.08275469,"VeryHigh","Lose"
"3584","639655565","dire",689,97.54871988,"VeryHigh","Lose"
"3585","639655565","dire",690,97.55205396,"VeryHigh","Lose"
"3586","639655565","dire",691,99.55620468,"VeryHigh","Lose"
"3587","639655565","dire",692,99.91369845,"VeryHigh","Lose"
"3588","639655565","dire",693,100.5890475,"VeryHigh","Lose"
"3589","639655565","dire",694,101.3904445,"VeryHigh","Lose"
"3590","639655565","dire",695,102.2127736,"VeryHigh","Lose"
"3591","639655565","dire",696,103.7903584,"VeryHigh","Lose"
"3592","639655565","dire",697,104.7263669,"VeryHigh","Lose"
"3593","639655565","dire",698,104.9396131,"VeryHigh","Lose"
"3594","639655565","dire",699,104.8844757,"VeryHigh","Lose"
"3595","639655565","dire",700,105.1486053,"VeryHigh","Lose"
"3596","639655565","dire",701,106.7644441,"VeryHigh","Lose"
"3597","639655565","dire",702,131.4747571,"VeryHigh","Lose"
"3598","639655565","dire",703,132.1399501,"VeryHigh","Lose"
"3599","639655565","dire",704,131.3549965,"VeryHigh","Lose"
"3600","639655565","dire",705,129.5794618,"VeryHigh","Lose"
"3601","639655565","dire",706,128.7033167,"VeryHigh","Lose"
"3602","639655565","dire",707,126.9605553,"VeryHigh","Lose"
"3603","639655565","dire",708,125.489298,"VeryHigh","Lose"
"3604","639655565","dire",709,125.1767013,"VeryHigh","Lose"
"3605","639655565","dire",710,123.3451071,"VeryHigh","Lose"
"3606","639655565","dire",711,121.3071214,"VeryHigh","Lose"
"3607","639655565","dire",712,119.4695569,"VeryHigh","Lose"
"3608","639655565","dire",713,117.8710014,"VeryHigh","Lose"
"3609","639655565","dire",714,115.9034333,"VeryHigh","Lose"
"3610","639655565","dire",715,113.21126,"VeryHigh","Lose"
"3611","639655565","dire",716,111.8806592,"VeryHigh","Lose"
"3612","639655565","dire",717,111.4296456,"VeryHigh","Lose"
"3613","639655565","dire",718,131.0251989,"VeryHigh","Lose"
"3614","639655565","dire",719,131.0261991,"VeryHigh","Lose"
"3615","639655565","dire",720,131.2911343,"VeryHigh","Lose"
"3616","639655565","dire",721,131.299995,"VeryHigh","Lose"
"3617","639655565","dire",722,131.299995,"VeryHigh","Lose"
"3618","639655565","dire",723,130.2042146,"VeryHigh","Lose"
"3619","639655565","dire",724,129.9812679,"VeryHigh","Lose"
"3620","639655565","dire",725,122.8624398,"VeryHigh","Lose"
"3621","639655565","dire",726,124.5747114,"VeryHigh","Lose"
"3622","639655565","dire",727,126.5908687,"VeryHigh","Lose"
"3623","639655565","dire",728,138.3418449,"VeryHigh","Lose"
"3624","639655565","dire",729,138.9430164,"VeryHigh","Lose"
"3625","639655565","dire",730,139.9201849,"VeryHigh","Lose"
"3626","639655565","dire",731,140.2134771,"VeryHigh","Lose"
"3627","639655565","dire",732,139.9313182,"VeryHigh","Lose"
"3628","639655565","dire",733,139.2245954,"VeryHigh","Lose"
"3629","639655565","dire",734,138.9738871,"VeryHigh","Lose"
"3630","639655565","dire",735,139.5121215,"VeryHigh","Lose"
"3631","639655565","dire",736,140.0323111,"VeryHigh","Lose"
"3632","639655565","dire",737,122.9914945,"VeryHigh","Lose"
"3633","639655565","dire",738,124.0238253,"VeryHigh","Lose"
"3634","639655565","dire",739,123.768885,"VeryHigh","Lose"
"3635","639655565","dire",740,123.5669976,"VeryHigh","Lose"
"3636","639655565","dire",741,124.3584953,"VeryHigh","Lose"
"3637","639655565","dire",742,123.8576182,"VeryHigh","Lose"
"3638","639655565","dire",743,121.9486737,"VeryHigh","Lose"
"3639","639655565","dire",744,121.7634202,"VeryHigh","Lose"
"3640","639655565","dire",745,121.7474071,"VeryHigh","Lose"
"3641","639655565","dire",746,122.476247,"VeryHigh","Lose"
"3642","639655565","dire",747,125.161179,"VeryHigh","Lose"
"3643","639655565","dire",748,125.3282824,"VeryHigh","Lose"
"3644","639655565","dire",749,124.5880447,"VeryHigh","Lose"
"3645","639655565","dire",750,122.20198,"VeryHigh","Lose"
"3646","639655565","dire",751,120.1434498,"VeryHigh","Lose"
"3647","639655565","dire",752,119.758602,"VeryHigh","Lose"
"3648","639655565","dire",753,121.0186674,"VeryHigh","Lose"
"3649","639655565","dire",754,120.8782371,"VeryHigh","Lose"
"3650","639655565","dire",755,122.5073923,"VeryHigh","Lose"
"3651","639655565","dire",756,120.1496493,"VeryHigh","Lose"
"3652","639655565","dire",757,117.5879726,"VeryHigh","Lose"
"3653","639655565","dire",758,115.1897291,"VeryHigh","Lose"
"3654","639655565","dire",759,113.1828017,"VeryHigh","Lose"
"3655","639655565","dire",760,112.6755269,"VeryHigh","Lose"
"3656","639655565","dire",761,111.9756911,"VeryHigh","Lose"
"3657","639655565","dire",762,112.6021645,"VeryHigh","Lose"
"3658","639655565","dire",763,113.3247451,"VeryHigh","Lose"
"3659","639655565","dire",764,113.5112876,"VeryHigh","Lose"
"3660","639655565","dire",765,114.5607873,"VeryHigh","Lose"
"3661","639655565","dire",766,114.4141986,"VeryHigh","Lose"
"3662","639655565","dire",767,114.1594456,"VeryHigh","Lose"
"3663","639655565","dire",768,113.3619674,"VeryHigh","Lose"
"3664","639655565","dire",769,114.2063459,"VeryHigh","Lose"
"3665","639655565","dire",770,114.0918849,"VeryHigh","Lose"
"3666","639655565","dire",771,114.5856089,"VeryHigh","Lose"
"3667","639655565","dire",772,114.6573361,"VeryHigh","Lose"
"3668","639655565","dire",773,118.0536812,"VeryHigh","Lose"
"3669","639655565","dire",774,120.602408,"VeryHigh","Lose"
"3670","639655565","dire",775,124.9035129,"VeryHigh","Lose"
"3671","639655565","dire",776,125.4575458,"VeryHigh","Lose"
"3672","639655565","dire",777,124.5104193,"VeryHigh","Lose"
"3673","639655565","dire",778,125.7421783,"VeryHigh","Lose"
"3674","639655565","dire",779,129.2338571,"VeryHigh","Lose"
"3675","639655565","dire",780,130.4981151,"VeryHigh","Lose"
"3676","639655565","dire",781,128.3578912,"VeryHigh","Lose"
"3677","639655565","dire",782,126.5398848,"VeryHigh","Lose"
"3678","639655565","dire",783,125.6294549,"VeryHigh","Lose"
"3679","639655565","dire",784,124.8250197,"VeryHigh","Lose"
"3680","639655565","dire",785,123.7786665,"VeryHigh","Lose"
"3681","639655565","dire",786,123.179543,"VeryHigh","Lose"
"3682","639655565","dire",787,86.81042277,"VeryHigh","Lose"
"3683","639655565","dire",788,86.13924317,"VeryHigh","Lose"
"3684","639655565","dire",789,86.85176336,"VeryHigh","Lose"
"3685","639655565","dire",790,86.26927274,"VeryHigh","Lose"
"3686","639655565","dire",791,86.69218359,"VeryHigh","Lose"
"3687","639655565","dire",792,84.93173099,"VeryHigh","Lose"
"3688","639655565","dire",793,85.42198641,"VeryHigh","Lose"
"3689","639655565","dire",794,86.89163984,"VeryHigh","Lose"
"3690","639655565","dire",795,89.68230608,"VeryHigh","Lose"
"3691","639655565","dire",796,87.89248113,"VeryHigh","Lose"
"3692","639655565","dire",797,85.79499166,"VeryHigh","Lose"
"3693","639655565","dire",798,86.06984385,"VeryHigh","Lose"
"3694","639655565","dire",799,86.39818313,"VeryHigh","Lose"
"3695","639655565","dire",800,86.56614017,"VeryHigh","Lose"
"3696","639655565","dire",801,136.8592313,"VeryHigh","Lose"
"3697","639655565","dire",802,136.115681,"VeryHigh","Lose"
"3698","639655565","dire",803,139.3614377,"VeryHigh","Lose"
"3699","639655565","dire",804,138.3175832,"VeryHigh","Lose"
"3700","639655565","dire",805,137.4727016,"VeryHigh","Lose"
"3701","639655565","dire",806,138.2134781,"VeryHigh","Lose"
"3702","639655565","dire",807,138.3342149,"VeryHigh","Lose"
"3703","639655565","dire",808,139.6021453,"VeryHigh","Lose"
"3704","639655565","dire",809,139.1118199,"VeryHigh","Lose"
"3705","639655565","dire",810,136.8723526,"VeryHigh","Lose"
"3706","639655565","dire",811,134.8510676,"VeryHigh","Lose"
"3707","639655565","dire",812,133.4185073,"VeryHigh","Lose"
"3708","639655565","dire",813,132.5768695,"VeryHigh","Lose"
"3709","639655565","dire",814,131.6239564,"VeryHigh","Lose"
"3710","639655565","dire",815,129.3217707,"VeryHigh","Lose"
"3711","639655565","dire",816,127.3667243,"VeryHigh","Lose"
"3712","639655565","dire",817,127.1514922,"VeryHigh","Lose"
"3713","639655565","dire",818,126.3850541,"VeryHigh","Lose"
"3714","639655565","dire",819,125.2665906,"VeryHigh","Lose"
"3715","639655565","dire",820,122.6675192,"VeryHigh","Lose"
"3716","639655565","dire",821,121.0112,"VeryHigh","Lose"
"3717","639655565","dire",822,118.2631488,"VeryHigh","Lose"
"3718","639655565","dire",823,115.407837,"VeryHigh","Lose"
"3719","639655565","dire",824,115.6454418,"VeryHigh","Lose"
"3720","639655565","dire",825,116.393326,"VeryHigh","Lose"
"3721","639655565","dire",826,116.625887,"VeryHigh","Lose"
"3722","639655565","dire",827,116.9822748,"VeryHigh","Lose"
"3723","639655565","dire",828,117.0081383,"VeryHigh","Lose"
"3724","639655565","dire",829,116.4892839,"VeryHigh","Lose"
"3725","639655565","dire",830,115.1363807,"VeryHigh","Lose"
"3726","639655565","dire",831,113.5866682,"VeryHigh","Lose"
"3727","639655565","dire",832,112.5641835,"VeryHigh","Lose"
"3728","639655565","dire",833,112.2018156,"VeryHigh","Lose"
"3729","639655565","dire",834,109.7273652,"VeryHigh","Lose"
"3730","639655565","dire",835,109.4931444,"VeryHigh","Lose"
"3731","639655565","dire",836,108.3923915,"VeryHigh","Lose"
"3732","639655565","dire",837,107.6128739,"VeryHigh","Lose"
"3733","639655565","dire",838,107.2682916,"VeryHigh","Lose"
"3734","639655565","dire",839,107.9219767,"VeryHigh","Lose"
"3735","639655565","dire",840,108.3940734,"VeryHigh","Lose"
"3736","639655565","dire",841,108.6962346,"VeryHigh","Lose"
"3737","639655565","dire",842,109.895672,"VeryHigh","Lose"
"3738","639655565","dire",843,111.7279539,"VeryHigh","Lose"
"3739","639655565","dire",844,112.2970902,"VeryHigh","Lose"
"3740","639655565","dire",845,111.6439459,"VeryHigh","Lose"
"3741","639655565","dire",846,111.2587146,"VeryHigh","Lose"
"3742","639655565","dire",847,113.5998375,"VeryHigh","Lose"
"3743","639655565","dire",848,116.7049072,"VeryHigh","Lose"
"3744","639655565","dire",849,116.9460625,"VeryHigh","Lose"
"3745","639655565","dire",850,116.3377487,"VeryHigh","Lose"
"3746","639655565","dire",851,117.6559451,"VeryHigh","Lose"
"3747","639655565","dire",852,119.6714024,"VeryHigh","Lose"
"3748","639655565","dire",853,120.9695126,"VeryHigh","Lose"
"3749","639655565","dire",854,142.2626003,"VeryHigh","Lose"
"3750","639655565","dire",855,143.8392254,"VeryHigh","Lose"
"3751","639655565","dire",856,144.2382631,"VeryHigh","Lose"
"3752","639655565","dire",857,144.7940446,"VeryHigh","Lose"
"3753","639655565","dire",858,145.6208519,"VeryHigh","Lose"
"3754","639655565","dire",859,144.8579746,"VeryHigh","Lose"
"3755","639655565","dire",860,145.1600002,"VeryHigh","Lose"
"3756","639655565","dire",861,144.3145251,"VeryHigh","Lose"
"3757","639655565","dire",862,145.0539691,"VeryHigh","Lose"
"3758","639655565","dire",863,146.4778361,"VeryHigh","Lose"
"3759","639655565","dire",864,147.3147876,"VeryHigh","Lose"
"3760","639655565","dire",865,147.0367669,"VeryHigh","Lose"
"3761","639655565","dire",866,147.3821356,"VeryHigh","Lose"
"3762","639655565","dire",867,147.3562176,"VeryHigh","Lose"
"3763","639655565","dire",868,118.0625628,"VeryHigh","Lose"
"3764","639655565","dire",869,118.4074666,"VeryHigh","Lose"
"3765","639655565","dire",870,118.9835368,"VeryHigh","Lose"
"3766","639655565","dire",871,119.6677749,"VeryHigh","Lose"
"3767","639655565","dire",872,120.0148048,"VeryHigh","Lose"
"3768","639655565","dire",873,120.0769956,"VeryHigh","Lose"
"3769","639655565","dire",874,120.9889098,"VeryHigh","Lose"
"3770","639655565","dire",875,118.2129107,"VeryHigh","Lose"
"3771","639655565","dire",876,119.058251,"VeryHigh","Lose"
"3772","639655565","dire",877,119.6872569,"VeryHigh","Lose"
"3773","639655565","dire",878,120.3893539,"VeryHigh","Lose"
"3774","639655565","dire",879,121.7672532,"VeryHigh","Lose"
"3775","639655565","dire",880,124.4364805,"VeryHigh","Lose"
"3776","639655565","dire",881,123.9304369,"VeryHigh","Lose"
"3777","639655565","dire",882,122.7655101,"VeryHigh","Lose"
"3778","639655565","dire",883,87.73864559,"VeryHigh","Lose"
"3779","639655565","dire",884,85.27236339,"VeryHigh","Lose"
"3780","639655565","dire",885,85.10043967,"VeryHigh","Lose"
"3781","639655565","dire",886,85.82222168,"VeryHigh","Lose"
"3782","639655565","dire",887,86.61726649,"VeryHigh","Lose"
"3783","639655565","dire",888,87.58973691,"VeryHigh","Lose"
"3784","639655565","dire",889,90.62058574,"VeryHigh","Lose"
"3785","639655565","dire",890,90.81344132,"VeryHigh","Lose"
"3786","639655565","dire",891,91.65498611,"VeryHigh","Lose"
"3787","639655565","dire",892,91.96980965,"VeryHigh","Lose"
"3788","639655565","dire",893,91.76672928,"VeryHigh","Lose"
"3789","639655565","dire",894,89.8283663,"VeryHigh","Lose"
"3790","639655565","dire",895,88.65034745,"VeryHigh","Lose"
"3791","639655565","dire",896,86.72561155,"VeryHigh","Lose"
