"","match","team","tsync","DD","Tier","Win Lose"
"1241","636342671","dire",1240,120.8350126,"VeryHigh","Lose"
"1242","636342671","dire",1241,118.2317918,"VeryHigh","Lose"
"1243","636342671","dire",1242,118.6046666,"VeryHigh","Lose"
"1244","636342671","dire",1243,119.3161839,"VeryHigh","Lose"
"1245","636342671","dire",1244,121.8128052,"VeryHigh","Lose"
"1246","636342671","dire",1245,121.4352474,"VeryHigh","Lose"
"1247","636342671","dire",1246,122.3038729,"VeryHigh","Lose"
"1248","636342671","dire",1247,123.4344,"VeryHigh","Lose"
"1249","636342671","dire",1248,125.0712153,"VeryHigh","Lose"
"1250","636342671","dire",1249,125.1810491,"VeryHigh","Lose"
"1251","636342671","dire",1250,124.8282176,"VeryHigh","Lose"
"1252","636342671","dire",1251,124.283273,"VeryHigh","Lose"
"1253","636342671","dire",1252,121.9173805,"VeryHigh","Lose"
"1254","636342671","dire",1253,95.89709873,"VeryHigh","Lose"
"1255","636342671","dire",1254,92.66710515,"VeryHigh","Lose"
"1256","636342671","dire",1255,89.76382814,"VeryHigh","Lose"
"1257","636342671","dire",1256,86.16515615,"VeryHigh","Lose"
"1258","636342671","dire",1257,82.99313776,"VeryHigh","Lose"
"1259","636342671","dire",1258,80.8458495,"VeryHigh","Lose"
"1260","636342671","dire",1259,78.85355943,"VeryHigh","Lose"
"1261","636342671","dire",1260,80.05386412,"VeryHigh","Lose"
"1262","636342671","dire",1261,82.06094825,"VeryHigh","Lose"
"1263","636342671","dire",1262,84.33203103,"VeryHigh","Lose"
"1264","636342671","dire",1263,85.53702355,"VeryHigh","Lose"
"1265","636342671","dire",1264,84.8618737,"VeryHigh","Lose"
"1266","636342671","dire",1265,85.4677451,"VeryHigh","Lose"
"1267","636342671","dire",1266,86.57004653,"VeryHigh","Lose"
"1268","636342671","dire",1267,87.30251206,"VeryHigh","Lose"
"1269","636342671","dire",1268,87.83087223,"VeryHigh","Lose"
"1270","636342671","dire",1269,90.86419015,"VeryHigh","Lose"
"1271","636342671","dire",1270,92.77688481,"VeryHigh","Lose"
"1272","636342671","dire",1271,94.89130772,"VeryHigh","Lose"
"1273","636342671","dire",1272,95.6555809,"VeryHigh","Lose"
"1274","636342671","dire",1273,96.85131888,"VeryHigh","Lose"
"1275","636342671","dire",1274,97.72530174,"VeryHigh","Lose"
"1276","636342671","dire",1275,99.20974997,"VeryHigh","Lose"
"1277","636342671","dire",1276,99.55661297,"VeryHigh","Lose"
"1278","636342671","dire",1277,99.19864457,"VeryHigh","Lose"
"1279","636342671","dire",1278,101.197355,"VeryHigh","Lose"
"1280","636342671","dire",1279,102.9034261,"VeryHigh","Lose"
"1281","636342671","dire",1280,102.8687019,"VeryHigh","Lose"
"1282","636342671","dire",1281,99.91602708,"VeryHigh","Lose"
"1283","636342671","dire",1282,96.15444979,"VeryHigh","Lose"
"1284","636342671","dire",1283,93.50367903,"VeryHigh","Lose"
"1285","636342671","dire",1284,90.67048511,"VeryHigh","Lose"
"1286","636342671","dire",1285,89.65609163,"VeryHigh","Lose"
"1287","636342671","dire",1286,90.13696489,"VeryHigh","Lose"
"1288","636342671","dire",1287,88.45005401,"VeryHigh","Lose"
"1289","636342671","dire",1288,90.14467089,"VeryHigh","Lose"
"1290","636342671","dire",1289,90.1902855,"VeryHigh","Lose"
"1291","636342671","dire",1290,90.42927415,"VeryHigh","Lose"
"1292","636342671","dire",1291,89.66574692,"VeryHigh","Lose"
"1293","636342671","dire",1292,90.12716823,"VeryHigh","Lose"
"1294","636342671","dire",1293,90.46619636,"VeryHigh","Lose"
"1295","636342671","dire",1294,91.88165148,"VeryHigh","Lose"
"1296","636342671","dire",1295,93.72216095,"VeryHigh","Lose"
"1297","636342671","dire",1296,94.08841541,"VeryHigh","Lose"
"1298","636342671","dire",1297,94.1423667,"VeryHigh","Lose"
"1299","636342671","dire",1298,93.8895319,"VeryHigh","Lose"
"1300","636342671","dire",1299,92.20192986,"VeryHigh","Lose"
"1301","636342671","dire",1300,91.53601596,"VeryHigh","Lose"
"1302","636342671","dire",1301,90.37779992,"VeryHigh","Lose"
"1303","636342671","dire",1302,90.19743084,"VeryHigh","Lose"
"1304","636342671","dire",1303,90.22695707,"VeryHigh","Lose"
"1305","636342671","dire",1304,89.88563774,"VeryHigh","Lose"
"1306","636342671","dire",1305,92.39274322,"VeryHigh","Lose"
"1307","636342671","dire",1306,92.93283925,"VeryHigh","Lose"
"1308","636342671","dire",1307,95.88999333,"VeryHigh","Lose"
"1309","636342671","dire",1308,145.7289489,"VeryHigh","Lose"
"1310","636342671","dire",1309,143.2452637,"VeryHigh","Lose"
"1311","636342671","dire",1310,139.7437675,"VeryHigh","Lose"
"1312","636342671","dire",1311,138.7920395,"VeryHigh","Lose"
"1313","636342671","dire",1312,139.7286086,"VeryHigh","Lose"
"1314","636342671","dire",1313,137.9254553,"VeryHigh","Lose"
"1315","636342671","dire",1314,137.5629538,"VeryHigh","Lose"
"1316","636342671","dire",1315,137.1510412,"VeryHigh","Lose"
"1317","636342671","dire",1316,136.5232848,"VeryHigh","Lose"
"1318","636342671","dire",1317,134.7546942,"VeryHigh","Lose"
"1319","636342671","dire",1318,133.3114023,"VeryHigh","Lose"
"1320","636342671","dire",1319,131.4726102,"VeryHigh","Lose"
"1321","636342671","dire",1320,128.0500557,"VeryHigh","Lose"
"1322","636342671","dire",1321,125.3864683,"VeryHigh","Lose"
"1323","636342671","dire",1322,124.9471383,"VeryHigh","Lose"
"1324","636342671","dire",1323,122.3909386,"VeryHigh","Lose"
"1325","636342671","dire",1324,122.6571078,"VeryHigh","Lose"
"1326","636342671","dire",1325,123.0520656,"VeryHigh","Lose"
"1327","636342671","dire",1326,122.0824254,"VeryHigh","Lose"
"1328","636342671","dire",1327,120.7694134,"VeryHigh","Lose"
"1329","636342671","dire",1328,120.0358408,"VeryHigh","Lose"
"1330","636342671","dire",1329,118.8564403,"VeryHigh","Lose"
"1331","636342671","dire",1330,119.0190456,"VeryHigh","Lose"
"1332","636342671","dire",1331,118.6334151,"VeryHigh","Lose"
"1333","636342671","dire",1332,119.4644571,"VeryHigh","Lose"
"1334","636342671","dire",1333,120.602188,"VeryHigh","Lose"
"1335","636342671","dire",1334,120.5405794,"VeryHigh","Lose"
"1336","636342671","dire",1335,120.3198249,"VeryHigh","Lose"
"1337","636342671","dire",1336,118.7091356,"VeryHigh","Lose"
"1338","636342671","dire",1337,117.062162,"VeryHigh","Lose"
"1339","636342671","dire",1338,117.4270682,"VeryHigh","Lose"
"1340","636342671","dire",1339,118.8739594,"VeryHigh","Lose"
"1341","636342671","dire",1340,119.5353263,"VeryHigh","Lose"
"1342","636342671","dire",1341,119.3503343,"VeryHigh","Lose"
"1343","636342671","dire",1342,120.7631518,"VeryHigh","Lose"
"1344","636342671","dire",1343,121.6543474,"VeryHigh","Lose"
"1345","636342671","dire",1344,121.1875819,"VeryHigh","Lose"
"1346","636342671","dire",1345,120.089088,"VeryHigh","Lose"
"1347","636342671","dire",1346,119.7702396,"VeryHigh","Lose"
"1348","636342671","dire",1347,121.4956809,"VeryHigh","Lose"
"1349","636342671","dire",1348,122.3121056,"VeryHigh","Lose"
"1350","636342671","dire",1349,121.9603579,"VeryHigh","Lose"
"1351","636342671","dire",1350,121.735721,"VeryHigh","Lose"
"1352","636342671","dire",1351,121.4848501,"VeryHigh","Lose"
"1353","636342671","dire",1352,121.4585911,"VeryHigh","Lose"
"1354","636342671","dire",1353,120.5858104,"VeryHigh","Lose"
"1355","636342671","dire",1354,121.6251715,"VeryHigh","Lose"
"1356","636342671","dire",1355,122.6455956,"VeryHigh","Lose"
"1357","636342671","dire",1356,123.2801545,"VeryHigh","Lose"
"1358","636342671","dire",1357,122.5661196,"VeryHigh","Lose"
"1359","636342671","dire",1358,124.2490541,"VeryHigh","Lose"
"1360","636342671","dire",1359,124.0730292,"VeryHigh","Lose"
"1361","636342671","dire",1360,124.5240288,"VeryHigh","Lose"
"1362","636342671","dire",1361,123.7067976,"VeryHigh","Lose"
"1363","636342671","dire",1362,123.5283396,"VeryHigh","Lose"
"1364","636342671","dire",1363,122.9593989,"VeryHigh","Lose"
"1365","636342671","dire",1364,121.8676492,"VeryHigh","Lose"
"1366","636342671","dire",1365,121.7246894,"VeryHigh","Lose"
"1367","636342671","dire",1366,121.3203567,"VeryHigh","Lose"
"1368","636342671","dire",1367,121.4027323,"VeryHigh","Lose"
"1369","636342671","dire",1368,120.4220043,"VeryHigh","Lose"
"1370","636342671","dire",1369,119.4030592,"VeryHigh","Lose"
"1371","636342671","dire",1370,118.7624788,"VeryHigh","Lose"
"1372","636342671","dire",1371,118.32601,"VeryHigh","Lose"
"1373","636342671","dire",1372,117.2831854,"VeryHigh","Lose"
"1374","636342671","dire",1373,118.327734,"VeryHigh","Lose"
"1375","636342671","dire",1374,119.2199537,"VeryHigh","Lose"
"1376","636342671","dire",1375,121.386988,"VeryHigh","Lose"
"1377","636342671","dire",1376,121.9604496,"VeryHigh","Lose"
"1378","636342671","dire",1377,123.1113053,"VeryHigh","Lose"
"1379","636342671","dire",1378,124.1314456,"VeryHigh","Lose"
"1380","636342671","dire",1379,138.2437844,"VeryHigh","Lose"
"1381","636342671","dire",1380,137.5618583,"VeryHigh","Lose"
"1382","636342671","dire",1381,150.8621697,"VeryHigh","Lose"
"1383","636342671","dire",1382,151.9493273,"VeryHigh","Lose"
"1384","636342671","dire",1383,154.9869858,"VeryHigh","Lose"
"1385","636342671","dire",1384,156.8470971,"VeryHigh","Lose"
"1386","636342671","dire",1385,156.9621471,"VeryHigh","Lose"
"1387","636342671","dire",1386,157.700539,"VeryHigh","Lose"
"1388","636342671","dire",1387,157.4232894,"VeryHigh","Lose"
"1389","636342671","dire",1388,155.5237678,"VeryHigh","Lose"
"1390","636342671","dire",1389,153.6651833,"VeryHigh","Lose"
"1391","636342671","dire",1390,153.0696015,"VeryHigh","Lose"
"1392","636342671","dire",1391,152.4471541,"VeryHigh","Lose"
"1393","636342671","dire",1392,129.2959862,"VeryHigh","Lose"
"1394","636342671","dire",1393,137.6043461,"VeryHigh","Lose"
"1395","636342671","dire",1394,139.4183655,"VeryHigh","Lose"
"1396","636342671","dire",1395,141.8665231,"VeryHigh","Lose"
"1397","636342671","dire",1396,144.5736459,"VeryHigh","Lose"
"1398","636342671","dire",1397,146.5562338,"VeryHigh","Lose"
"1399","636342671","dire",1398,148.8822453,"VeryHigh","Lose"
"1400","636342671","dire",1399,149.8722843,"VeryHigh","Lose"
"1401","636342671","dire",1400,146.2829861,"VeryHigh","Lose"
"1402","636342671","dire",1401,147.4614057,"VeryHigh","Lose"
"1403","636342671","dire",1402,146.5011686,"VeryHigh","Lose"
"1404","636342671","dire",1403,145.8051137,"VeryHigh","Lose"
"1405","636342671","dire",1404,144.0521302,"VeryHigh","Lose"
"1406","636342671","dire",1405,146.6068542,"VeryHigh","Lose"
"1407","636342671","dire",1406,148.0403472,"VeryHigh","Lose"
"1408","636342671","dire",1407,146.9736829,"VeryHigh","Lose"
"1409","636342671","dire",1408,144.828815,"VeryHigh","Lose"
"1410","636342671","dire",1409,116.971338,"VeryHigh","Lose"
"1411","636342671","dire",1410,120.7942472,"VeryHigh","Lose"
"1412","636342671","dire",1411,119.7270285,"VeryHigh","Lose"
"1413","636342671","dire",1412,117.5029371,"VeryHigh","Lose"
"1414","636342671","dire",1413,116.2084402,"VeryHigh","Lose"
"1415","636342671","dire",1414,118.9185808,"VeryHigh","Lose"
"1416","636342671","dire",1415,120.1434453,"VeryHigh","Lose"
"1417","636342671","dire",1416,117.7020556,"VeryHigh","Lose"
"1418","636342671","dire",1417,115.212125,"VeryHigh","Lose"
"1419","636342671","dire",1418,114.1267735,"VeryHigh","Lose"
"1420","636342671","dire",1419,112.5736126,"VeryHigh","Lose"
"1421","636342671","dire",1420,111.4504591,"VeryHigh","Lose"
"1422","636342671","dire",1421,110.2764396,"VeryHigh","Lose"
"1423","636342671","dire",1422,106.6744114,"VeryHigh","Lose"
"1424","636342671","dire",1423,104.1068163,"VeryHigh","Lose"
"1425","636342671","dire",1424,100.9873251,"VeryHigh","Lose"
"1426","636342671","dire",1425,98.16959362,"VeryHigh","Lose"
"1427","636342671","dire",1426,97.51596543,"VeryHigh","Lose"
"1428","636342671","dire",1427,97.97335797,"VeryHigh","Lose"
"1429","636342671","dire",1428,98.71568688,"VeryHigh","Lose"
"1430","636342671","dire",1429,99.32169316,"VeryHigh","Lose"
"1431","636342671","dire",1430,99.76525787,"VeryHigh","Lose"
"1432","636342671","dire",1431,100.6332015,"VeryHigh","Lose"
"1433","636342671","dire",1432,102.3585971,"VeryHigh","Lose"
"1434","636342671","dire",1433,103.9507322,"VeryHigh","Lose"
"1435","636342671","dire",1434,105.7565786,"VeryHigh","Lose"
"1436","636342671","dire",1435,107.5694969,"VeryHigh","Lose"
"1437","636342671","dire",1436,107.9776375,"VeryHigh","Lose"
"1438","636342671","dire",1437,109.3934356,"VeryHigh","Lose"
"1439","636342671","dire",1438,111.4962675,"VeryHigh","Lose"
"1440","636342671","dire",1439,113.0064061,"VeryHigh","Lose"
"1441","636342671","dire",1440,115.2468657,"VeryHigh","Lose"
"1442","636342671","dire",1441,116.4375792,"VeryHigh","Lose"
"1443","636342671","dire",1442,117.2814667,"VeryHigh","Lose"
"1444","636342671","dire",1443,118.3032865,"VeryHigh","Lose"
"1445","636342671","dire",1444,118.8034205,"VeryHigh","Lose"
"1446","636342671","dire",1445,118.5734822,"VeryHigh","Lose"
"1447","636342671","dire",1446,118.7199698,"VeryHigh","Lose"
"1448","636342671","dire",1447,119.0835129,"VeryHigh","Lose"
"1449","636342671","dire",1448,120.9063116,"VeryHigh","Lose"
"1450","636342671","dire",1449,120.992389,"VeryHigh","Lose"
"1451","636342671","dire",1450,122.2339713,"VeryHigh","Lose"
"1452","636342671","dire",1451,127.5968375,"VeryHigh","Lose"
"1453","636342671","dire",1452,124.9060715,"VeryHigh","Lose"
"1454","636342671","dire",1453,124.5051265,"VeryHigh","Lose"
"1455","636342671","dire",1454,124.1729136,"VeryHigh","Lose"
"1456","636342671","dire",1455,124.0444231,"VeryHigh","Lose"
"1457","636342671","dire",1456,124.9593157,"VeryHigh","Lose"
"1458","636342671","dire",1457,125.4000517,"VeryHigh","Lose"
"1459","636342671","dire",1458,126.0292477,"VeryHigh","Lose"
"1460","636342671","dire",1459,126.6033349,"VeryHigh","Lose"
"1461","636342671","dire",1460,127.6352952,"VeryHigh","Lose"
"1462","636342671","dire",1461,130.0243865,"VeryHigh","Lose"
"1463","636342671","dire",1462,128.9030217,"VeryHigh","Lose"
"1464","636342671","dire",1463,127.4079083,"VeryHigh","Lose"
"1465","636342671","dire",1464,125.2929171,"VeryHigh","Lose"
"1466","636342671","dire",1465,123.9995368,"VeryHigh","Lose"
"1467","636342671","dire",1466,122.7277173,"VeryHigh","Lose"
"1468","636342671","dire",1467,121.8641515,"VeryHigh","Lose"
"1469","636342671","dire",1468,120.5925409,"VeryHigh","Lose"
"1470","636342671","dire",1469,118.6655506,"VeryHigh","Lose"
"1471","636342671","dire",1470,116.3409009,"VeryHigh","Lose"
"1472","636342671","dire",1471,116.4731981,"VeryHigh","Lose"
"1473","636342671","dire",1472,115.7687475,"VeryHigh","Lose"
"1474","636342671","dire",1473,114.8490897,"VeryHigh","Lose"
"1475","636342671","dire",1474,113.4405872,"VeryHigh","Lose"
"1476","636342671","dire",1475,112.0271724,"VeryHigh","Lose"
"1477","636342671","dire",1476,110.3934153,"VeryHigh","Lose"
"1478","636342671","dire",1477,109.1330891,"VeryHigh","Lose"
"1479","636342671","dire",1478,107.2641875,"VeryHigh","Lose"
"1480","636342671","dire",1479,105.6267952,"VeryHigh","Lose"
"1481","636342671","dire",1480,104.8211115,"VeryHigh","Lose"
"1482","636342671","dire",1481,102.1192878,"VeryHigh","Lose"
"1483","636342671","dire",1482,102.4451963,"VeryHigh","Lose"
"1484","636342671","dire",1483,102.3761662,"VeryHigh","Lose"
"1485","636342671","dire",1484,102.940911,"VeryHigh","Lose"
"1486","636342671","dire",1485,104.3104458,"VeryHigh","Lose"
"1487","636342671","dire",1486,103.7462679,"VeryHigh","Lose"
"1488","636342671","dire",1487,103.4963304,"VeryHigh","Lose"
"1489","636342671","dire",1488,103.4055066,"VeryHigh","Lose"
"1490","636342671","dire",1489,103.7620419,"VeryHigh","Lose"
"1491","636342671","dire",1490,103.9372082,"VeryHigh","Lose"
"1492","636342671","dire",1491,102.9775937,"VeryHigh","Lose"
"1493","636342671","dire",1492,102.7362974,"VeryHigh","Lose"
"1494","636342671","dire",1493,102.7594974,"VeryHigh","Lose"
"1495","636342671","dire",1494,101.9757945,"VeryHigh","Lose"
"1496","636342671","dire",1495,97.76197234,"VeryHigh","Lose"
"1497","636342671","dire",1496,94.23323002,"VeryHigh","Lose"
"1498","636342671","dire",1497,93.54859003,"VeryHigh","Lose"
"1499","636342671","dire",1498,93.28012528,"VeryHigh","Lose"
"1500","636342671","dire",1499,93.58960542,"VeryHigh","Lose"
"1501","636342671","dire",1500,36.38112367,"VeryHigh","Lose"
"1502","636342671","dire",1501,34.40390381,"VeryHigh","Lose"
"1503","636342671","dire",1502,31.21802458,"VeryHigh","Lose"
"1504","636342671","dire",1503,28.80595231,"VeryHigh","Lose"
"1505","636342671","dire",1504,25.81525146,"VeryHigh","Lose"
"1506","636342671","dire",1505,21.96286959,"VeryHigh","Lose"
"1507","636342671","dire",1506,20.83620198,"VeryHigh","Lose"
"1508","636342671","dire",1507,19.50992415,"VeryHigh","Lose"
"1509","636342671","dire",1508,18.58415374,"VeryHigh","Lose"
"1510","636342671","dire",1509,18.34260681,"VeryHigh","Lose"
"1511","636342671","dire",1510,16.97469853,"VeryHigh","Lose"
"1512","636342671","dire",1511,17.54116217,"VeryHigh","Lose"
"1513","636342671","dire",1512,19.62117223,"VeryHigh","Lose"
"1514","636342671","dire",1513,26.63929012,"VeryHigh","Lose"
"1515","636342671","dire",1514,29.90567027,"VeryHigh","Lose"
"1516","636342671","dire",1515,33.49144296,"VeryHigh","Lose"
"1517","636342671","dire",1516,34.88712191,"VeryHigh","Lose"
"1518","636342671","dire",1517,34.15547919,"VeryHigh","Lose"
"1519","636342671","dire",1518,37.11557419,"VeryHigh","Lose"
"1520","636342671","dire",1519,40.39547978,"VeryHigh","Lose"
"1521","636342671","dire",1520,44.45780255,"VeryHigh","Lose"
"1522","636342671","dire",1521,48.29023811,"VeryHigh","Lose"
"1523","636342671","dire",1522,53.75585974,"VeryHigh","Lose"
"1524","636342671","dire",1523,58.10589037,"VeryHigh","Lose"
"1525","636342671","dire",1524,59.27303799,"VeryHigh","Lose"
"1526","636342671","dire",1525,67.84233887,"VeryHigh","Lose"
"1527","636342671","dire",1526,73.64811649,"VeryHigh","Lose"
"1528","636342671","dire",1527,73.30437823,"VeryHigh","Lose"
"1529","636342671","dire",1528,72.13325846,"VeryHigh","Lose"
"1530","636342671","dire",1529,72.61051796,"VeryHigh","Lose"
"1531","636342671","dire",1530,72.95306795,"VeryHigh","Lose"
"1532","636342671","dire",1531,74.18942519,"VeryHigh","Lose"
"1533","636342671","dire",1532,76.17979532,"VeryHigh","Lose"
"1534","636342671","dire",1533,76.758356,"VeryHigh","Lose"
"1535","636342671","dire",1534,78.50209468,"VeryHigh","Lose"
"1536","636342671","dire",1535,78.27460862,"VeryHigh","Lose"
"1537","636342671","dire",1536,77.67637627,"VeryHigh","Lose"
"1538","636342671","dire",1537,76.86888451,"VeryHigh","Lose"
"1539","636342671","dire",1538,76.43373389,"VeryHigh","Lose"
"1540","636342671","dire",1539,77.48609672,"VeryHigh","Lose"
"1541","636342671","dire",1540,77.0186511,"VeryHigh","Lose"
"1542","636342671","dire",1541,76.8220979,"VeryHigh","Lose"
"1543","636342671","dire",1542,77.00675581,"VeryHigh","Lose"
"1544","636342671","dire",1543,76.13608961,"VeryHigh","Lose"
"1545","636342671","dire",1544,76.45628971,"VeryHigh","Lose"
"1546","636342671","dire",1545,75.47620782,"VeryHigh","Lose"
"1547","636342671","dire",1546,74.35333776,"VeryHigh","Lose"
"1548","636342671","dire",1547,74.99611226,"VeryHigh","Lose"
"1549","636342671","dire",1548,74.42017317,"VeryHigh","Lose"
"1550","636342671","dire",1549,72.4011206,"VeryHigh","Lose"
