"","match","team","tsync","DD","Tier","Win Lose"
"1558","647752500","radiant",1557,86.20421848,"Pro","Win"
"1559","647752500","radiant",1558,90.04482996,"Pro","Win"
"1560","647752500","radiant",1559,93.59726836,"Pro","Win"
"1561","647752500","radiant",1560,96.18074539,"Pro","Win"
"1562","647752500","radiant",1561,98.76811219,"Pro","Win"
"1563","647752500","radiant",1562,100.03483,"Pro","Win"
"1564","647752500","radiant",1563,100.5879647,"Pro","Win"
"1565","647752500","radiant",1564,99.88362306,"Pro","Win"
"1566","647752500","radiant",1565,97.22535344,"Pro","Win"
"1567","647752500","radiant",1566,94.12395999,"Pro","Win"
"1568","647752500","radiant",1567,91.94162006,"Pro","Win"
"1569","647752500","radiant",1568,89.0749435,"Pro","Win"
"1570","647752500","radiant",1569,88.65260855,"Pro","Win"
"1571","647752500","radiant",1570,87.2848807,"Pro","Win"
"1572","647752500","radiant",1571,85.33397154,"Pro","Win"
"1573","647752500","radiant",1572,81.69542007,"Pro","Win"
"1574","647752500","radiant",1573,79.81990174,"Pro","Win"
"1575","647752500","radiant",1574,76.66265946,"Pro","Win"
"1576","647752500","radiant",1575,75.2609913,"Pro","Win"
"1577","647752500","radiant",1576,77.83607338,"Pro","Win"
"1578","647752500","radiant",1577,81.52154936,"Pro","Win"
"1579","647752500","radiant",1578,84.43341291,"Pro","Win"
"1580","647752500","radiant",1579,87.35879864,"Pro","Win"
"1581","647752500","radiant",1580,89.27993387,"Pro","Win"
"1582","647752500","radiant",1581,90.63700349,"Pro","Win"
"1583","647752500","radiant",1582,91.65701745,"Pro","Win"
"1584","647752500","radiant",1583,93.27425855,"Pro","Win"
"1585","647752500","radiant",1584,96.11219724,"Pro","Win"
"1586","647752500","radiant",1585,97.94249367,"Pro","Win"
"1587","647752500","radiant",1586,99.79649373,"Pro","Win"
"1588","647752500","radiant",1587,98.72033765,"Pro","Win"
"1589","647752500","radiant",1588,98.54297282,"Pro","Win"
"1590","647752500","radiant",1589,117.2283303,"Pro","Win"
"1591","647752500","radiant",1590,118.2135556,"Pro","Win"
"1592","647752500","radiant",1591,119.1265491,"Pro","Win"
"1593","647752500","radiant",1592,119.1769907,"Pro","Win"
"1594","647752500","radiant",1593,96.89422211,"Pro","Win"
"1595","647752500","radiant",1594,96.88210767,"Pro","Win"
"1596","647752500","radiant",1595,98.31453332,"Pro","Win"
"1597","647752500","radiant",1596,100.4110328,"Pro","Win"
"1598","647752500","radiant",1597,98.39978455,"Pro","Win"
"1599","647752500","radiant",1598,95.05487941,"Pro","Win"
"1600","647752500","radiant",1599,94.1019353,"Pro","Win"
"1601","647752500","radiant",1600,94.53644682,"Pro","Win"
"1602","647752500","radiant",1601,94.26367754,"Pro","Win"
"1603","647752500","radiant",1602,93.72291368,"Pro","Win"
"1604","647752500","radiant",1603,93.9289639,"Pro","Win"
"1605","647752500","radiant",1604,93.69551811,"Pro","Win"
"1606","647752500","radiant",1605,92.08062921,"Pro","Win"
"1607","647752500","radiant",1606,93.33584055,"Pro","Win"
"1608","647752500","radiant",1607,91.9419237,"Pro","Win"
"1609","647752500","radiant",1608,91.59650265,"Pro","Win"
"1610","647752500","radiant",1609,59.53738555,"Pro","Win"
"1611","647752500","radiant",1610,58.05262818,"Pro","Win"
"1612","647752500","radiant",1611,56.99737572,"Pro","Win"
"1613","647752500","radiant",1612,56.79305755,"Pro","Win"
"1614","647752500","radiant",1613,55.55396584,"Pro","Win"
"1615","647752500","radiant",1614,53.53030525,"Pro","Win"
"1616","647752500","radiant",1615,53.08169372,"Pro","Win"
"1617","647752500","radiant",1616,51.9813489,"Pro","Win"
"1618","647752500","radiant",1617,50.19576781,"Pro","Win"
"1619","647752500","radiant",1618,48.15007274,"Pro","Win"
"1620","647752500","radiant",1619,45.68595579,"Pro","Win"
"1621","647752500","radiant",1620,44.43279799,"Pro","Win"
"1622","647752500","radiant",1621,42.0753287,"Pro","Win"
"1623","647752500","radiant",1622,40.94434464,"Pro","Win"
"1624","647752500","radiant",1623,38.94404894,"Pro","Win"
"1625","647752500","radiant",1624,38.52186228,"Pro","Win"
"1626","647752500","radiant",1625,39.07692099,"Pro","Win"
"1627","647752500","radiant",1626,36.48383344,"Pro","Win"
"1628","647752500","radiant",1627,36.03581564,"Pro","Win"
"1629","647752500","radiant",1628,34.78114425,"Pro","Win"
"1630","647752500","radiant",1629,35.37222583,"Pro","Win"
"1631","647752500","radiant",1630,34.40530359,"Pro","Win"
"1632","647752500","radiant",1631,32.77517202,"Pro","Win"
"1633","647752500","radiant",1632,33.65285976,"Pro","Win"
"1634","647752500","radiant",1633,30.16032751,"Pro","Win"
"1635","647752500","radiant",1634,30.8262605,"Pro","Win"
"1636","647752500","radiant",1635,31.49958484,"Pro","Win"
"1637","647752500","radiant",1636,34.64595421,"Pro","Win"
"1638","647752500","radiant",1637,32.32101728,"Pro","Win"
"1639","647752500","radiant",1638,29.03483973,"Pro","Win"
"1640","647752500","radiant",1639,25.25378551,"Pro","Win"
"1641","647752500","radiant",1640,21.58832475,"Pro","Win"
"1642","647752500","radiant",1641,19.31382988,"Pro","Win"
"1643","647752500","radiant",1642,16.53374092,"Pro","Win"
"1644","647752500","radiant",1643,15.08843231,"Pro","Win"
"1645","647752500","radiant",1644,17.46966846,"Pro","Win"
"1646","647752500","radiant",1645,22.83750989,"Pro","Win"
"1647","647752500","radiant",1646,25.56128022,"Pro","Win"
"1648","647752500","radiant",1647,30.80481459,"Pro","Win"
"1649","647752500","radiant",1648,37.47013115,"Pro","Win"
"1650","647752500","radiant",1649,40.86046769,"Pro","Win"
"1651","647752500","radiant",1650,42.5876747,"Pro","Win"
"1652","647752500","radiant",1651,45.32235203,"Pro","Win"
"1653","647752500","radiant",1652,47.28994297,"Pro","Win"
"1654","647752500","radiant",1653,49.95626685,"Pro","Win"
"1655","647752500","radiant",1654,54.30182241,"Pro","Win"
"1656","647752500","radiant",1655,58.51899,"Pro","Win"
"1657","647752500","radiant",1656,61.07382425,"Pro","Win"
"1658","647752500","radiant",1657,63.80995134,"Pro","Win"
"1659","647752500","radiant",1658,69.40171784,"Pro","Win"
"1660","647752500","radiant",1659,75.15777285,"Pro","Win"
"1661","647752500","radiant",1660,80.07177162,"Pro","Win"
"1662","647752500","radiant",1661,82.68072215,"Pro","Win"
"1663","647752500","radiant",1662,84.94321826,"Pro","Win"
"1664","647752500","radiant",1663,86.20996293,"Pro","Win"
"1665","647752500","radiant",1664,88.62270935,"Pro","Win"
"1666","647752500","radiant",1665,91.53928368,"Pro","Win"
"1667","647752500","radiant",1666,93.13635878,"Pro","Win"
"1668","647752500","radiant",1667,93.5706069,"Pro","Win"
"1669","647752500","radiant",1668,89.49271696,"Pro","Win"
"1670","647752500","radiant",1669,86.8012274,"Pro","Win"
"1671","647752500","radiant",1670,87.56834777,"Pro","Win"
"1672","647752500","radiant",1671,91.24989785,"Pro","Win"
"1673","647752500","radiant",1672,94.30296314,"Pro","Win"
"1674","647752500","radiant",1673,98.31737116,"Pro","Win"
"1675","647752500","radiant",1674,100.8123166,"Pro","Win"
"1676","647752500","radiant",1675,104.1918269,"Pro","Win"
"1677","647752500","radiant",1676,106.1590805,"Pro","Win"
"1678","647752500","radiant",1677,106.8089419,"Pro","Win"
"1679","647752500","radiant",1678,107.8644519,"Pro","Win"
"1680","647752500","radiant",1679,108.2970508,"Pro","Win"
"1681","647752500","radiant",1680,109.3409552,"Pro","Win"
"1682","647752500","radiant",1681,108.6328323,"Pro","Win"
"1683","647752500","radiant",1682,106.5106935,"Pro","Win"
"1684","647752500","radiant",1683,106.6200511,"Pro","Win"
"1685","647752500","radiant",1684,108.3454043,"Pro","Win"
"1686","647752500","radiant",1685,113.2196386,"Pro","Win"
"1687","647752500","radiant",1686,118.1387241,"Pro","Win"
"1688","647752500","radiant",1687,118.1598205,"Pro","Win"
"1689","647752500","radiant",1688,119.5516626,"Pro","Win"
"1690","647752500","radiant",1689,121.6752468,"Pro","Win"
"1691","647752500","radiant",1690,124.9528804,"Pro","Win"
"1692","647752500","radiant",1691,127.9496035,"Pro","Win"
"1693","647752500","radiant",1692,130.7372168,"Pro","Win"
"1694","647752500","radiant",1693,131.2783179,"Pro","Win"
"1695","647752500","radiant",1694,132.5940655,"Pro","Win"
"1696","647752500","radiant",1695,131.2840285,"Pro","Win"
"1697","647752500","radiant",1696,130.7832366,"Pro","Win"
"1698","647752500","radiant",1697,128.2458841,"Pro","Win"
"1699","647752500","radiant",1698,126.3281086,"Pro","Win"
"1700","647752500","radiant",1699,126.6238646,"Pro","Win"
"1701","647752500","radiant",1700,126.7494977,"Pro","Win"
"1702","647752500","radiant",1701,123.9179443,"Pro","Win"
"1703","647752500","radiant",1702,121.2368691,"Pro","Win"
"1704","647752500","radiant",1703,117.8444017,"Pro","Win"
"1705","647752500","radiant",1704,118.1838592,"Pro","Win"
"1706","647752500","radiant",1705,118.8435504,"Pro","Win"
"1707","647752500","radiant",1706,119.1564726,"Pro","Win"
"1708","647752500","radiant",1707,118.7938392,"Pro","Win"
"1709","647752500","radiant",1708,118.2878621,"Pro","Win"
"1710","647752500","radiant",1709,118.9107392,"Pro","Win"
"1711","647752500","radiant",1710,119.2568648,"Pro","Win"
"1712","647752500","radiant",1711,119.7713785,"Pro","Win"
"1713","647752500","radiant",1712,119.5954136,"Pro","Win"
"1714","647752500","radiant",1713,118.2353826,"Pro","Win"
"1715","647752500","radiant",1714,117.1650102,"Pro","Win"
"1716","647752500","radiant",1715,120.760004,"Pro","Win"
"1717","647752500","radiant",1716,123.4573754,"Pro","Win"
"1718","647752500","radiant",1717,124.1497916,"Pro","Win"
"1719","647752500","radiant",1718,123.4801817,"Pro","Win"
"1720","647752500","radiant",1719,123.1913678,"Pro","Win"
"1721","647752500","radiant",1720,119.2973176,"Pro","Win"
"1722","647752500","radiant",1721,117.3179269,"Pro","Win"
"1723","647752500","radiant",1722,117.114826,"Pro","Win"
"1724","647752500","radiant",1723,117.6708419,"Pro","Win"
"1725","647752500","radiant",1724,117.0506126,"Pro","Win"
"1726","647752500","radiant",1725,92.28083553,"Pro","Win"
"1727","647752500","radiant",1726,90.90745343,"Pro","Win"
"1728","647752500","radiant",1727,89.65319764,"Pro","Win"
"1729","647752500","radiant",1728,91.96889746,"Pro","Win"
"1730","647752500","radiant",1729,93.68251866,"Pro","Win"
"1731","647752500","radiant",1730,107.9833277,"Pro","Win"
"1732","647752500","radiant",1731,107.9366197,"Pro","Win"
"1733","647752500","radiant",1732,107.3490545,"Pro","Win"
"1734","647752500","radiant",1733,108.0599045,"Pro","Win"
"1735","647752500","radiant",1734,110.0627648,"Pro","Win"
"1736","647752500","radiant",1735,109.3368105,"Pro","Win"
"1737","647752500","radiant",1736,136.5006804,"Pro","Win"
"1738","647752500","radiant",1737,134.9401819,"Pro","Win"
"1739","647752500","radiant",1738,127.9641273,"Pro","Win"
"1740","647752500","radiant",1739,127.6431737,"Pro","Win"
"1741","647752500","radiant",1740,127.7903054,"Pro","Win"
"1742","647752500","radiant",1741,129.6815249,"Pro","Win"
"1743","647752500","radiant",1742,130.8946578,"Pro","Win"
"1744","647752500","radiant",1743,131.4396113,"Pro","Win"
"1745","647752500","radiant",1744,119.1221464,"Pro","Win"
"1746","647752500","radiant",1745,118.5657795,"Pro","Win"
"1747","647752500","radiant",1746,116.9995533,"Pro","Win"
"1748","647752500","radiant",1747,116.4416452,"Pro","Win"
"1749","647752500","radiant",1748,117.521707,"Pro","Win"
"1750","647752500","radiant",1749,117.1727227,"Pro","Win"
"1751","647752500","radiant",1750,117.2608543,"Pro","Win"
"1752","647752500","radiant",1751,114.8390799,"Pro","Win"
"1753","647752500","radiant",1752,112.7874578,"Pro","Win"
"1754","647752500","radiant",1753,112.3233683,"Pro","Win"
"1755","647752500","radiant",1754,110.6332789,"Pro","Win"
"1756","647752500","radiant",1755,108.7420703,"Pro","Win"
"1757","647752500","radiant",1756,107.095748,"Pro","Win"
"1758","647752500","radiant",1757,105.396579,"Pro","Win"
"1759","647752500","radiant",1758,104.5354273,"Pro","Win"
"1760","647752500","radiant",1759,104.5419826,"Pro","Win"
"1761","647752500","radiant",1760,102.9073334,"Pro","Win"
"1762","647752500","radiant",1761,102.4163278,"Pro","Win"
"1763","647752500","radiant",1762,103.3031919,"Pro","Win"
"1764","647752500","radiant",1763,103.5687275,"Pro","Win"
"1765","647752500","radiant",1764,104.0618982,"Pro","Win"
"1766","647752500","radiant",1765,105.4440348,"Pro","Win"
"1767","647752500","radiant",1766,105.7774849,"Pro","Win"
"1768","647752500","radiant",1767,107.1859714,"Pro","Win"
"1769","647752500","radiant",1768,109.2192012,"Pro","Win"
"1770","647752500","radiant",1769,111.1365285,"Pro","Win"
"1771","647752500","radiant",1770,113.4852048,"Pro","Win"
"1772","647752500","radiant",1771,114.9367854,"Pro","Win"
"1773","647752500","radiant",1772,117.6416448,"Pro","Win"
"1774","647752500","radiant",1773,119.5661853,"Pro","Win"
"1775","647752500","radiant",1774,121.3029426,"Pro","Win"
"1776","647752500","radiant",1775,122.6180862,"Pro","Win"
"1777","647752500","radiant",1776,122.7228308,"Pro","Win"
"1778","647752500","radiant",1777,122.4316528,"Pro","Win"
"1779","647752500","radiant",1778,123.0727818,"Pro","Win"
"1780","647752500","radiant",1779,124.3521311,"Pro","Win"
"1781","647752500","radiant",1780,123.9777139,"Pro","Win"
"1782","647752500","radiant",1781,124.9878209,"Pro","Win"
"1783","647752500","radiant",1782,124.9380128,"Pro","Win"
"1784","647752500","radiant",1783,126.0199208,"Pro","Win"
"1785","647752500","radiant",1784,128.1067658,"Pro","Win"
"1786","647752500","radiant",1785,129.5454643,"Pro","Win"
"1787","647752500","radiant",1786,132.4394533,"Pro","Win"
"1788","647752500","radiant",1787,120.1068708,"Pro","Win"
"1789","647752500","radiant",1788,122.9197741,"Pro","Win"
"1790","647752500","radiant",1789,123.7269421,"Pro","Win"
"1791","647752500","radiant",1790,124.6657786,"Pro","Win"
"1792","647752500","radiant",1791,126.1059305,"Pro","Win"
"1793","647752500","radiant",1792,125.4681145,"Pro","Win"
"1794","647752500","radiant",1793,125.6190532,"Pro","Win"
"1795","647752500","radiant",1794,121.8692867,"Pro","Win"
"1796","647752500","radiant",1795,117.1454145,"Pro","Win"
"1797","647752500","radiant",1796,113.7055227,"Pro","Win"
"1798","647752500","radiant",1797,110.63911,"Pro","Win"
"1799","647752500","radiant",1798,108.8578186,"Pro","Win"
"1800","647752500","radiant",1799,107.5758455,"Pro","Win"
"1801","647752500","radiant",1800,108.5939839,"Pro","Win"
"1802","647752500","radiant",1801,110.8816624,"Pro","Win"
"1803","647752500","radiant",1802,112.3266852,"Pro","Win"
"1804","647752500","radiant",1803,111.2047761,"Pro","Win"
"1805","647752500","radiant",1804,112.8114976,"Pro","Win"
"1806","647752500","radiant",1805,114.0994383,"Pro","Win"
"1807","647752500","radiant",1806,115.8934102,"Pro","Win"
"1808","647752500","radiant",1807,116.6540001,"Pro","Win"
"1809","647752500","radiant",1808,116.474605,"Pro","Win"
"1810","647752500","radiant",1809,118.2982986,"Pro","Win"
"1811","647752500","radiant",1810,119.5722189,"Pro","Win"
"1812","647752500","radiant",1811,118.8594389,"Pro","Win"
"1813","647752500","radiant",1812,119.9288057,"Pro","Win"
"1814","647752500","radiant",1813,119.0125139,"Pro","Win"
"1815","647752500","radiant",1814,120.2421979,"Pro","Win"
"1816","647752500","radiant",1815,129.7044677,"Pro","Win"
"1817","647752500","radiant",1816,129.7864476,"Pro","Win"
"1818","647752500","radiant",1817,132.5963766,"Pro","Win"
"1819","647752500","radiant",1818,134.4283803,"Pro","Win"
"1820","647752500","radiant",1819,135.8070276,"Pro","Win"
"1821","647752500","radiant",1820,135.3915303,"Pro","Win"
"1822","647752500","radiant",1821,137.1159383,"Pro","Win"
"1823","647752500","radiant",1822,137.6585947,"Pro","Win"
"1824","647752500","radiant",1823,136.6568515,"Pro","Win"
"1825","647752500","radiant",1824,131.4653788,"Pro","Win"
"1826","647752500","radiant",1825,128.8908104,"Pro","Win"
"1827","647752500","radiant",1826,125.4948717,"Pro","Win"
"1828","647752500","radiant",1827,124.5258173,"Pro","Win"
"1829","647752500","radiant",1828,123.1503705,"Pro","Win"
"1830","647752500","radiant",1829,120.2748593,"Pro","Win"
"1831","647752500","radiant",1830,118.7851805,"Pro","Win"
"1832","647752500","radiant",1831,115.8088487,"Pro","Win"
"1833","647752500","radiant",1832,113.7047265,"Pro","Win"
"1834","647752500","radiant",1833,110.4524289,"Pro","Win"
"1835","647752500","radiant",1834,107.5316114,"Pro","Win"
"1836","647752500","radiant",1835,105.3757611,"Pro","Win"
"1837","647752500","radiant",1836,104.2321282,"Pro","Win"
"1838","647752500","radiant",1837,103.8947187,"Pro","Win"
"1839","647752500","radiant",1838,103.2676893,"Pro","Win"
"1840","647752500","radiant",1839,54.8180696,"Pro","Win"
"1841","647752500","radiant",1840,54.97983443,"Pro","Win"
"1842","647752500","radiant",1841,54.61070583,"Pro","Win"
"1843","647752500","radiant",1842,54.57377024,"Pro","Win"
"1844","647752500","radiant",1843,54.46067164,"Pro","Win"
"1845","647752500","radiant",1844,55.80442026,"Pro","Win"
"1846","647752500","radiant",1845,55.15772534,"Pro","Win"
"1847","647752500","radiant",1846,54.09032552,"Pro","Win"
"1848","647752500","radiant",1847,52.6567279,"Pro","Win"
"1849","647752500","radiant",1848,52.76090414,"Pro","Win"
"1850","647752500","radiant",1849,55.37936424,"Pro","Win"
"1851","647752500","radiant",1850,58.07019385,"Pro","Win"
"1852","647752500","radiant",1851,106.8116694,"Pro","Win"
"1853","647752500","radiant",1852,106.8018579,"Pro","Win"
"1854","647752500","radiant",1853,108.867688,"Pro","Win"
"1855","647752500","radiant",1854,111.8656525,"Pro","Win"
"1856","647752500","radiant",1855,114.063833,"Pro","Win"
"1857","647752500","radiant",1856,117.6453609,"Pro","Win"
"1858","647752500","radiant",1857,119.7838237,"Pro","Win"
"1859","647752500","radiant",1858,120.7896015,"Pro","Win"
"1860","647752500","radiant",1859,122.7476735,"Pro","Win"
"1861","647752500","radiant",1860,122.6717388,"Pro","Win"
"1862","647752500","radiant",1861,122.3956346,"Pro","Win"
"1863","647752500","radiant",1862,120.6368692,"Pro","Win"
"1864","647752500","radiant",1863,118.5563244,"Pro","Win"
"1865","647752500","radiant",1864,117.6013131,"Pro","Win"
"1866","647752500","radiant",1865,115.5517102,"Pro","Win"
"1867","647752500","radiant",1866,113.367969,"Pro","Win"
"1868","647752500","radiant",1867,109.8681614,"Pro","Win"
"1869","647752500","radiant",1868,106.3987076,"Pro","Win"
