"","match","team","tsync","DD","Tier","Win Lose"
"1321","645037586","dire",1320,94.32028337,"Pro","Lose"
"1322","645037586","dire",1321,96.27102571,"Pro","Lose"
"1323","645037586","dire",1322,98.7919104,"Pro","Lose"
"1324","645037586","dire",1323,97.15136584,"Pro","Lose"
"1325","645037586","dire",1324,94.08654311,"Pro","Lose"
"1326","645037586","dire",1325,91.6385379,"Pro","Lose"
"1327","645037586","dire",1326,88.66346236,"Pro","Lose"
"1328","645037586","dire",1327,87.18247973,"Pro","Lose"
"1329","645037586","dire",1328,101.3290983,"Pro","Lose"
"1330","645037586","dire",1329,99.24253799,"Pro","Lose"
"1331","645037586","dire",1330,96.18867049,"Pro","Lose"
"1332","645037586","dire",1331,94.4342584,"Pro","Lose"
"1333","645037586","dire",1332,93.58091052,"Pro","Lose"
"1334","645037586","dire",1333,91.6110446,"Pro","Lose"
"1335","645037586","dire",1334,90.3656221,"Pro","Lose"
"1336","645037586","dire",1335,89.06097125,"Pro","Lose"
"1337","645037586","dire",1336,84.9169689,"Pro","Lose"
"1338","645037586","dire",1337,81.69790509,"Pro","Lose"
"1339","645037586","dire",1338,77.83868703,"Pro","Lose"
"1340","645037586","dire",1339,74.9123316,"Pro","Lose"
"1341","645037586","dire",1340,74.16041269,"Pro","Lose"
"1342","645037586","dire",1341,73.26658587,"Pro","Lose"
"1343","645037586","dire",1342,72.88446739,"Pro","Lose"
"1344","645037586","dire",1343,71.87917886,"Pro","Lose"
"1345","645037586","dire",1344,70.99925223,"Pro","Lose"
"1346","645037586","dire",1345,71.74636631,"Pro","Lose"
"1347","645037586","dire",1346,71.0294334,"Pro","Lose"
"1348","645037586","dire",1347,72.05487351,"Pro","Lose"
"1349","645037586","dire",1348,72.21326049,"Pro","Lose"
"1350","645037586","dire",1349,70.44880575,"Pro","Lose"
"1351","645037586","dire",1350,70.61313576,"Pro","Lose"
"1352","645037586","dire",1351,72.43263163,"Pro","Lose"
"1353","645037586","dire",1352,73.65266624,"Pro","Lose"
"1354","645037586","dire",1353,74.50229604,"Pro","Lose"
"1355","645037586","dire",1354,72.92826325,"Pro","Lose"
"1356","645037586","dire",1355,71.24450585,"Pro","Lose"
"1357","645037586","dire",1356,72.0256398,"Pro","Lose"
"1358","645037586","dire",1357,74.65642885,"Pro","Lose"
"1359","645037586","dire",1358,77.88901895,"Pro","Lose"
"1360","645037586","dire",1359,82.00471171,"Pro","Lose"
"1361","645037586","dire",1360,85.54649714,"Pro","Lose"
"1362","645037586","dire",1361,103.8918703,"Pro","Lose"
"1363","645037586","dire",1362,106.356213,"Pro","Lose"
"1364","645037586","dire",1363,108.3835672,"Pro","Lose"
"1365","645037586","dire",1364,109.8972566,"Pro","Lose"
"1366","645037586","dire",1365,112.5886384,"Pro","Lose"
"1367","645037586","dire",1366,116.4607046,"Pro","Lose"
"1368","645037586","dire",1367,117.571375,"Pro","Lose"
"1369","645037586","dire",1368,117.6026102,"Pro","Lose"
"1370","645037586","dire",1369,118.230517,"Pro","Lose"
"1371","645037586","dire",1370,64.4256238,"Pro","Lose"
"1372","645037586","dire",1371,67.54850643,"Pro","Lose"
"1373","645037586","dire",1372,70.31798924,"Pro","Lose"
"1374","645037586","dire",1373,72.97136284,"Pro","Lose"
"1375","645037586","dire",1374,75.5445085,"Pro","Lose"
"1376","645037586","dire",1375,76.88558273,"Pro","Lose"
"1377","645037586","dire",1376,76.94006698,"Pro","Lose"
"1378","645037586","dire",1377,77.6128451,"Pro","Lose"
"1379","645037586","dire",1378,78.78004071,"Pro","Lose"
"1380","645037586","dire",1379,79.61618852,"Pro","Lose"
"1381","645037586","dire",1380,82.15811075,"Pro","Lose"
"1382","645037586","dire",1381,84.45670869,"Pro","Lose"
"1383","645037586","dire",1382,86.3292816,"Pro","Lose"
"1384","645037586","dire",1383,86.98237273,"Pro","Lose"
"1385","645037586","dire",1384,84.80511232,"Pro","Lose"
"1386","645037586","dire",1385,83.60737521,"Pro","Lose"
"1387","645037586","dire",1386,83.28575351,"Pro","Lose"
"1388","645037586","dire",1387,84.38098004,"Pro","Lose"
"1389","645037586","dire",1388,86.650144,"Pro","Lose"
"1390","645037586","dire",1389,88.90816682,"Pro","Lose"
"1391","645037586","dire",1390,90.52783283,"Pro","Lose"
"1392","645037586","dire",1391,93.69989478,"Pro","Lose"
"1393","645037586","dire",1392,97.07462233,"Pro","Lose"
"1394","645037586","dire",1393,100.4579242,"Pro","Lose"
"1395","645037586","dire",1394,104.5413165,"Pro","Lose"
"1396","645037586","dire",1395,107.3817115,"Pro","Lose"
"1397","645037586","dire",1396,108.742088,"Pro","Lose"
"1398","645037586","dire",1397,107.7586167,"Pro","Lose"
"1399","645037586","dire",1398,105.2276381,"Pro","Lose"
"1400","645037586","dire",1399,102.2519115,"Pro","Lose"
"1401","645037586","dire",1400,100.4202037,"Pro","Lose"
"1402","645037586","dire",1401,98.03400342,"Pro","Lose"
"1403","645037586","dire",1402,96.48468186,"Pro","Lose"
"1404","645037586","dire",1403,95.23805693,"Pro","Lose"
"1405","645037586","dire",1404,95.56225148,"Pro","Lose"
"1406","645037586","dire",1405,96.5925202,"Pro","Lose"
"1407","645037586","dire",1406,97.46143186,"Pro","Lose"
"1408","645037586","dire",1407,85.75864446,"Pro","Lose"
"1409","645037586","dire",1408,84.5252809,"Pro","Lose"
"1410","645037586","dire",1409,83.52302016,"Pro","Lose"
"1411","645037586","dire",1410,85.12286627,"Pro","Lose"
"1412","645037586","dire",1411,86.6751353,"Pro","Lose"
"1413","645037586","dire",1412,88.67299006,"Pro","Lose"
"1414","645037586","dire",1413,87.50032923,"Pro","Lose"
"1415","645037586","dire",1414,89.21937956,"Pro","Lose"
"1416","645037586","dire",1415,91.30738576,"Pro","Lose"
"1417","645037586","dire",1416,94.9317387,"Pro","Lose"
"1418","645037586","dire",1417,99.28646373,"Pro","Lose"
"1419","645037586","dire",1418,102.4718293,"Pro","Lose"
"1420","645037586","dire",1419,111.2868149,"Pro","Lose"
"1421","645037586","dire",1420,110.1544662,"Pro","Lose"
"1422","645037586","dire",1421,112.1645554,"Pro","Lose"
"1423","645037586","dire",1422,112.5505097,"Pro","Lose"
"1424","645037586","dire",1423,111.3287633,"Pro","Lose"
"1425","645037586","dire",1424,109.929249,"Pro","Lose"
"1426","645037586","dire",1425,107.8471792,"Pro","Lose"
"1427","645037586","dire",1426,122.4324783,"Pro","Lose"
"1428","645037586","dire",1427,118.9156232,"Pro","Lose"
"1429","645037586","dire",1428,115.8390915,"Pro","Lose"
"1430","645037586","dire",1429,113.4458202,"Pro","Lose"
"1431","645037586","dire",1430,112.4139948,"Pro","Lose"
"1432","645037586","dire",1431,110.5753191,"Pro","Lose"
"1433","645037586","dire",1432,108.5201475,"Pro","Lose"
"1434","645037586","dire",1433,106.6960509,"Pro","Lose"
"1435","645037586","dire",1434,104.6076919,"Pro","Lose"
"1436","645037586","dire",1435,97.32240072,"Pro","Lose"
"1437","645037586","dire",1436,93.42891232,"Pro","Lose"
"1438","645037586","dire",1437,89.26977952,"Pro","Lose"
"1439","645037586","dire",1438,87.87716596,"Pro","Lose"
"1440","645037586","dire",1439,85.06647802,"Pro","Lose"
"1441","645037586","dire",1440,80.62253013,"Pro","Lose"
"1442","645037586","dire",1441,78.71480402,"Pro","Lose"
"1443","645037586","dire",1442,77.68408087,"Pro","Lose"
"1444","645037586","dire",1443,76.39420829,"Pro","Lose"
"1445","645037586","dire",1444,74.96100554,"Pro","Lose"
"1446","645037586","dire",1445,75.69628262,"Pro","Lose"
"1447","645037586","dire",1446,72.69681439,"Pro","Lose"
"1448","645037586","dire",1447,71.24063878,"Pro","Lose"
"1449","645037586","dire",1448,70.55228377,"Pro","Lose"
"1450","645037586","dire",1449,69.352413,"Pro","Lose"
"1451","645037586","dire",1450,67.51932259,"Pro","Lose"
"1452","645037586","dire",1451,67.38906387,"Pro","Lose"
"1453","645037586","dire",1452,65.74986846,"Pro","Lose"
"1454","645037586","dire",1453,64.31361338,"Pro","Lose"
"1455","645037586","dire",1454,63.32284347,"Pro","Lose"
"1456","645037586","dire",1455,62.61768516,"Pro","Lose"
"1457","645037586","dire",1456,61.11121617,"Pro","Lose"
"1458","645037586","dire",1457,60.35700976,"Pro","Lose"
"1459","645037586","dire",1458,60.01498049,"Pro","Lose"
"1460","645037586","dire",1459,46.54072717,"Pro","Lose"
"1461","645037586","dire",1460,45.21604048,"Pro","Lose"
"1462","645037586","dire",1461,44.77248253,"Pro","Lose"
"1463","645037586","dire",1462,45.87485681,"Pro","Lose"
"1464","645037586","dire",1463,47.24507039,"Pro","Lose"
"1465","645037586","dire",1464,47.57779713,"Pro","Lose"
"1466","645037586","dire",1465,48.80621919,"Pro","Lose"
"1467","645037586","dire",1466,47.81399109,"Pro","Lose"
"1468","645037586","dire",1467,47.25879207,"Pro","Lose"
"1469","645037586","dire",1468,46.03832312,"Pro","Lose"
"1470","645037586","dire",1469,45.83424602,"Pro","Lose"
"1471","645037586","dire",1470,45.80441145,"Pro","Lose"
"1472","645037586","dire",1471,45.53531094,"Pro","Lose"
"1473","645037586","dire",1472,44.76807527,"Pro","Lose"
"1474","645037586","dire",1473,44.70576702,"Pro","Lose"
"1475","645037586","dire",1474,44.87503691,"Pro","Lose"
"1476","645037586","dire",1475,42.93554674,"Pro","Lose"
"1477","645037586","dire",1476,42.28933286,"Pro","Lose"
"1478","645037586","dire",1477,41.94395862,"Pro","Lose"
"1479","645037586","dire",1478,41.45288519,"Pro","Lose"
"1480","645037586","dire",1479,42.32701009,"Pro","Lose"
"1481","645037586","dire",1480,42.97045577,"Pro","Lose"
"1482","645037586","dire",1481,42.68169563,"Pro","Lose"
"1483","645037586","dire",1482,41.45145834,"Pro","Lose"
"1484","645037586","dire",1483,38.64885587,"Pro","Lose"
"1485","645037586","dire",1484,37.80518049,"Pro","Lose"
"1486","645037586","dire",1485,38.65981948,"Pro","Lose"
"1487","645037586","dire",1486,39.95546714,"Pro","Lose"
"1488","645037586","dire",1487,40.45339563,"Pro","Lose"
"1489","645037586","dire",1488,41.11042354,"Pro","Lose"
"1490","645037586","dire",1489,36.5930307,"Pro","Lose"
"1491","645037586","dire",1490,34.63451197,"Pro","Lose"
"1492","645037586","dire",1491,33.27726439,"Pro","Lose"
"1493","645037586","dire",1492,33.31600463,"Pro","Lose"
"1494","645037586","dire",1493,32.80153646,"Pro","Lose"
"1495","645037586","dire",1494,31.0741743,"Pro","Lose"
"1496","645037586","dire",1495,30.79196752,"Pro","Lose"
"1497","645037586","dire",1496,30.48739562,"Pro","Lose"
"1498","645037586","dire",1497,99.67777204,"Pro","Lose"
"1499","645037586","dire",1498,100.0086095,"Pro","Lose"
"1500","645037586","dire",1499,97.75746916,"Pro","Lose"
"1501","645037586","dire",1500,95.97154049,"Pro","Lose"
"1502","645037586","dire",1501,93.68342057,"Pro","Lose"
"1503","645037586","dire",1502,92.80467995,"Pro","Lose"
"1504","645037586","dire",1503,92.50340844,"Pro","Lose"
"1505","645037586","dire",1504,92.34062672,"Pro","Lose"
"1506","645037586","dire",1505,92.30614899,"Pro","Lose"
"1507","645037586","dire",1506,92.95990649,"Pro","Lose"
"1508","645037586","dire",1507,92.70784504,"Pro","Lose"
"1509","645037586","dire",1508,93.51938977,"Pro","Lose"
"1510","645037586","dire",1509,93.78453065,"Pro","Lose"
"1511","645037586","dire",1510,93.78453065,"Pro","Lose"
"1512","645037586","dire",1511,93.78453065,"Pro","Lose"
"1513","645037586","dire",1512,93.78453065,"Pro","Lose"
"1514","645037586","dire",1513,93.78453065,"Pro","Lose"
"1515","645037586","dire",1514,93.78453065,"Pro","Lose"
"1516","645037586","dire",1515,93.78453065,"Pro","Lose"
"1517","645037586","dire",1516,93.78453065,"Pro","Lose"
"1518","645037586","dire",1517,93.78453065,"Pro","Lose"
"1519","645037586","dire",1518,93.78453065,"Pro","Lose"
"1520","645037586","dire",1519,93.78453065,"Pro","Lose"
"1521","645037586","dire",1520,93.78453065,"Pro","Lose"
"1522","645037586","dire",1521,62.04903563,"Pro","Lose"
"1523","645037586","dire",1522,62.04903563,"Pro","Lose"
"1524","645037586","dire",1523,61.25878473,"Pro","Lose"
"1525","645037586","dire",1524,61.25878473,"Pro","Lose"
"1526","645037586","dire",1525,62.83954642,"Pro","Lose"
"1527","645037586","dire",1526,62.83954642,"Pro","Lose"
"1528","645037586","dire",1527,62.96567226,"Pro","Lose"
"1529","645037586","dire",1528,61.93186064,"Pro","Lose"
"1530","645037586","dire",1529,61.64480618,"Pro","Lose"
"1531","645037586","dire",1530,61.57078751,"Pro","Lose"
"1532","645037586","dire",1531,60.93506456,"Pro","Lose"
"1533","645037586","dire",1532,62.04903563,"Pro","Lose"
"1534","645037586","dire",1533,62.96567226,"Pro","Lose"
"1535","645037586","dire",1534,65.60658002,"Pro","Lose"
"1536","645037586","dire",1535,66.87052649,"Pro","Lose"
"1537","645037586","dire",1536,68.98339782,"Pro","Lose"
"1538","645037586","dire",1537,69.61617096,"Pro","Lose"
"1539","645037586","dire",1538,71.08904946,"Pro","Lose"
"1540","645037586","dire",1539,72.62302664,"Pro","Lose"
"1541","645037586","dire",1540,72.72649711,"Pro","Lose"
"1542","645037586","dire",1541,72.28913076,"Pro","Lose"
"1543","645037586","dire",1542,73.02781548,"Pro","Lose"
"1544","645037586","dire",1543,74.81191911,"Pro","Lose"
"1545","645037586","dire",1544,74.81191911,"Pro","Lose"
"1546","645037586","dire",1545,74.81191911,"Pro","Lose"
"1547","645037586","dire",1546,74.81191911,"Pro","Lose"
"1548","645037586","dire",1547,74.81191911,"Pro","Lose"
"1549","645037586","dire",1548,74.07377106,"Pro","Lose"
"1550","645037586","dire",1549,74.07377106,"Pro","Lose"
"1551","645037586","dire",1550,140.1152872,"Pro","Lose"
"1552","645037586","dire",1551,140.1152872,"Pro","Lose"
"1553","645037586","dire",1552,139.8798073,"Pro","Lose"
"1554","645037586","dire",1553,159.6539944,"Pro","Lose"
"1555","645037586","dire",1554,136.1408362,"Pro","Lose"
"1556","645037586","dire",1555,135.7589436,"Pro","Lose"
"1557","645037586","dire",1556,95.5264626,"Pro","Lose"
"1558","645037586","dire",1557,94.73219206,"Pro","Lose"
"1559","645037586","dire",1558,96.04396069,"Pro","Lose"
"1560","645037586","dire",1559,97.20501749,"Pro","Lose"
"1561","645037586","dire",1560,98.43369982,"Pro","Lose"
"1562","645037586","dire",1561,19.49361743,"Pro","Lose"
"1563","645037586","dire",1562,23.34280011,"Pro","Lose"
"1564","645037586","dire",1563,26.42313302,"Pro","Lose"
"1565","645037586","dire",1564,28.31310019,"Pro","Lose"
"1566","645037586","dire",1565,30.71945714,"Pro","Lose"
"1567","645037586","dire",1566,33.5577735,"Pro","Lose"
"1568","645037586","dire",1567,36.67127595,"Pro","Lose"
"1569","645037586","dire",1568,38.83100016,"Pro","Lose"
"1570","645037586","dire",1569,40.33548931,"Pro","Lose"
"1571","645037586","dire",1570,39.64657137,"Pro","Lose"
"1572","645037586","dire",1571,37.13451607,"Pro","Lose"
"1573","645037586","dire",1572,35.93070693,"Pro","Lose"
"1574","645037586","dire",1573,36.91609213,"Pro","Lose"
"1575","645037586","dire",1574,37.23030579,"Pro","Lose"
"1576","645037586","dire",1575,38.3571153,"Pro","Lose"
"1577","645037586","dire",1576,39.73141397,"Pro","Lose"
"1578","645037586","dire",1577,40.26287708,"Pro","Lose"
"1579","645037586","dire",1578,40.98756402,"Pro","Lose"
"1580","645037586","dire",1579,42.18945744,"Pro","Lose"
"1581","645037586","dire",1580,43.68915948,"Pro","Lose"
"1582","645037586","dire",1581,43.25015049,"Pro","Lose"
"1583","645037586","dire",1582,90.58802896,"Pro","Lose"
"1584","645037586","dire",1583,93.82161656,"Pro","Lose"
"1585","645037586","dire",1584,96.90740123,"Pro","Lose"
"1586","645037586","dire",1585,101.2449091,"Pro","Lose"
"1587","645037586","dire",1586,106.0514806,"Pro","Lose"
"1588","645037586","dire",1587,110.5574289,"Pro","Lose"
"1589","645037586","dire",1588,114.6246639,"Pro","Lose"
"1590","645037586","dire",1589,115.5486725,"Pro","Lose"
"1591","645037586","dire",1590,116.3074315,"Pro","Lose"
"1592","645037586","dire",1591,117.8631563,"Pro","Lose"
"1593","645037586","dire",1592,119.4834898,"Pro","Lose"
"1594","645037586","dire",1593,120.4058827,"Pro","Lose"
"1595","645037586","dire",1594,121.07269,"Pro","Lose"
"1596","645037586","dire",1595,123.3429547,"Pro","Lose"
"1597","645037586","dire",1596,127.8604019,"Pro","Lose"
"1598","645037586","dire",1597,130.3294146,"Pro","Lose"
"1599","645037586","dire",1598,134.2941527,"Pro","Lose"
"1600","645037586","dire",1599,132.4962371,"Pro","Lose"
"1601","645037586","dire",1600,130.7398576,"Pro","Lose"
"1602","645037586","dire",1601,130.0940657,"Pro","Lose"
"1603","645037586","dire",1602,129.0702337,"Pro","Lose"
"1604","645037586","dire",1603,128.5501689,"Pro","Lose"
"1605","645037586","dire",1604,129.2306742,"Pro","Lose"
"1606","645037586","dire",1605,128.7287016,"Pro","Lose"
"1607","645037586","dire",1606,130.4897931,"Pro","Lose"
"1608","645037586","dire",1607,130.5559273,"Pro","Lose"
"1609","645037586","dire",1608,129.8688967,"Pro","Lose"
"1610","645037586","dire",1609,129.3781163,"Pro","Lose"
"1611","645037586","dire",1610,128.6925092,"Pro","Lose"
"1612","645037586","dire",1611,128.5351359,"Pro","Lose"
"1613","645037586","dire",1612,129.2223967,"Pro","Lose"
"1614","645037586","dire",1613,127.845962,"Pro","Lose"
"1615","645037586","dire",1614,127.3755322,"Pro","Lose"
"1616","645037586","dire",1615,128.0784714,"Pro","Lose"
"1617","645037586","dire",1616,129.191598,"Pro","Lose"
"1618","645037586","dire",1617,130.0115773,"Pro","Lose"
"1619","645037586","dire",1618,130.2866341,"Pro","Lose"
"1620","645037586","dire",1619,129.7185007,"Pro","Lose"
"1621","645037586","dire",1620,129.0252943,"Pro","Lose"
"1622","645037586","dire",1621,130.2866341,"Pro","Lose"
"1623","645037586","dire",1622,129.3390334,"Pro","Lose"
"1624","645037586","dire",1623,129.2599958,"Pro","Lose"
"1625","645037586","dire",1624,130.3679598,"Pro","Lose"
"1626","645037586","dire",1625,130.0765388,"Pro","Lose"
"1627","645037586","dire",1626,129.0105107,"Pro","Lose"
"1628","645037586","dire",1627,128.9450539,"Pro","Lose"
"1629","645037586","dire",1628,129.1872173,"Pro","Lose"
"1630","645037586","dire",1629,129.2702805,"Pro","Lose"
"1631","645037586","dire",1630,131.3668316,"Pro","Lose"
"1632","645037586","dire",1631,132.1038923,"Pro","Lose"
"1633","645037586","dire",1632,133.0576984,"Pro","Lose"
"1634","645037586","dire",1633,134.4371175,"Pro","Lose"
"1635","645037586","dire",1634,136.2781611,"Pro","Lose"
"1636","645037586","dire",1635,135.2770514,"Pro","Lose"
"1637","645037586","dire",1636,134.0369565,"Pro","Lose"
"1638","645037586","dire",1637,133.0088507,"Pro","Lose"
"1639","645037586","dire",1638,132.8548815,"Pro","Lose"
"1640","645037586","dire",1639,132.6587644,"Pro","Lose"
"1641","645037586","dire",1640,132.6308955,"Pro","Lose"
"1642","645037586","dire",1641,132.6148813,"Pro","Lose"
"1643","645037586","dire",1642,132.7768927,"Pro","Lose"
"1644","645037586","dire",1643,132.8589916,"Pro","Lose"
"1645","645037586","dire",1644,133.0116453,"Pro","Lose"
"1646","645037586","radiant",0,7.017857993,"Pro","Win"
"1647","645037586","radiant",1,5.458103431,"Pro","Win"
"1648","645037586","radiant",2,7.742145591,"Pro","Win"
"1649","645037586","radiant",3,9.185347407,"Pro","Win"
"1650","645037586","radiant",4,9.528648957,"Pro","Win"
"1651","645037586","radiant",5,8.513737797,"Pro","Win"
"1652","645037586","radiant",6,8.342753134,"Pro","Win"
"1653","645037586","radiant",7,8.8652845,"Pro","Win"
"1654","645037586","radiant",8,9.614632306,"Pro","Win"
