"","match","team","tsync","DD","Tier","Win Lose"
"1398","644957827","dire",1397,50.30003756,"High","Win"
"1399","644957827","dire",1398,54.62322906,"High","Win"
"1400","644957827","dire",1399,58.54861219,"High","Win"
"1401","644957827","dire",1400,60.33310678,"High","Win"
"1402","644957827","dire",1401,58.94534804,"High","Win"
"1403","644957827","dire",1402,57.60174924,"High","Win"
"1404","644957827","dire",1403,56.9666612,"High","Win"
"1405","644957827","dire",1404,57.65099253,"High","Win"
"1406","644957827","dire",1405,58.59425146,"High","Win"
"1407","644957827","dire",1406,59.87112435,"High","Win"
"1408","644957827","dire",1407,61.10178251,"High","Win"
"1409","644957827","dire",1408,63.60851866,"High","Win"
"1410","644957827","dire",1409,64.18240119,"High","Win"
"1411","644957827","dire",1410,63.72625285,"High","Win"
"1412","644957827","dire",1411,63.80071024,"High","Win"
"1413","644957827","dire",1412,63.0286891,"High","Win"
"1414","644957827","dire",1413,60.96542363,"High","Win"
"1415","644957827","dire",1414,61.4085274,"High","Win"
"1416","644957827","dire",1415,55.84861841,"High","Win"
"1417","644957827","dire",1416,51.81272739,"High","Win"
"1418","644957827","dire",1417,51.91340158,"High","Win"
"1419","644957827","dire",1418,50.63046903,"High","Win"
"1420","644957827","dire",1419,48.45503681,"High","Win"
"1421","644957827","dire",1420,47.12911282,"High","Win"
"1422","644957827","dire",1421,44.84218726,"High","Win"
"1423","644957827","dire",1422,40.79958199,"High","Win"
"1424","644957827","dire",1423,40.80995449,"High","Win"
"1425","644957827","dire",1424,37.9089546,"High","Win"
"1426","644957827","dire",1425,33.41407347,"High","Win"
"1427","644957827","dire",1426,28.43510399,"High","Win"
"1428","644957827","dire",1427,27.25312081,"High","Win"
"1429","644957827","dire",1428,25.00903176,"High","Win"
"1430","644957827","dire",1429,22.92406215,"High","Win"
"1431","644957827","dire",1430,19.56631803,"High","Win"
"1432","644957827","dire",1431,17.49785206,"High","Win"
"1433","644957827","dire",1432,13.91705716,"High","Win"
"1434","644957827","dire",1433,12.28757964,"High","Win"
"1435","644957827","dire",1434,15.44613772,"High","Win"
"1436","644957827","dire",1435,17.13660677,"High","Win"
"1437","644957827","dire",1436,20.12821078,"High","Win"
"1438","644957827","dire",1437,19.47746927,"High","Win"
"1439","644957827","dire",1438,19.15835736,"High","Win"
"1440","644957827","dire",1439,18.28421161,"High","Win"
"1441","644957827","dire",1440,16.35531989,"High","Win"
"1442","644957827","dire",1441,14.37877429,"High","Win"
"1443","644957827","dire",1442,14.96238155,"High","Win"
"1444","644957827","dire",1443,18.34569343,"High","Win"
"1445","644957827","dire",1444,22.29479263,"High","Win"
"1446","644957827","dire",1445,19.98710515,"High","Win"
"1447","644957827","dire",1446,20.11755463,"High","Win"
"1448","644957827","dire",1447,18.13019968,"High","Win"
"1449","644957827","dire",1448,19.15373708,"High","Win"
"1450","644957827","dire",1449,18.48564702,"High","Win"
"1451","644957827","dire",1450,19.02056383,"High","Win"
"1452","644957827","dire",1451,21.65597327,"High","Win"
"1453","644957827","dire",1452,25.79336752,"High","Win"
"1454","644957827","dire",1453,28.36018613,"High","Win"
"1455","644957827","dire",1454,27.41750418,"High","Win"
"1456","644957827","dire",1455,25.01342421,"High","Win"
"1457","644957827","dire",1456,22.15770823,"High","Win"
"1458","644957827","dire",1457,15.91146585,"High","Win"
"1459","644957827","dire",1458,14.33138724,"High","Win"
"1460","644957827","dire",1459,13.28789705,"High","Win"
"1461","644957827","dire",1460,12.58003471,"High","Win"
"1462","644957827","dire",1461,12.80375755,"High","Win"
"1463","644957827","dire",1462,12.16876412,"High","Win"
"1464","644957827","dire",1463,62.21778352,"High","Win"
"1465","644957827","dire",1464,64.19384042,"High","Win"
"1466","644957827","dire",1465,68.02358231,"High","Win"
"1467","644957827","dire",1466,66.82206196,"High","Win"
"1468","644957827","dire",1467,66.59643591,"High","Win"
"1469","644957827","dire",1468,66.4124717,"High","Win"
"1470","644957827","dire",1469,66.727215,"High","Win"
"1471","644957827","dire",1470,66.65713803,"High","Win"
"1472","644957827","dire",1471,65.37685597,"High","Win"
"1473","644957827","dire",1472,65.56583261,"High","Win"
"1474","644957827","dire",1473,68.46580339,"High","Win"
"1475","644957827","dire",1474,67.41287046,"High","Win"
"1476","644957827","dire",1475,68.24369939,"High","Win"
"1477","644957827","dire",1476,66.16074579,"High","Win"
"1478","644957827","dire",1477,65.52710966,"High","Win"
"1479","644957827","dire",1478,65.57863654,"High","Win"
"1480","644957827","dire",1479,65.49749781,"High","Win"
"1481","644957827","dire",1480,67.59813697,"High","Win"
"1482","644957827","dire",1481,69.84104981,"High","Win"
"1483","644957827","dire",1482,71.61479279,"High","Win"
"1484","644957827","dire",1483,72.16822912,"High","Win"
"1485","644957827","dire",1484,70.99216189,"High","Win"
"1486","644957827","dire",1485,71.03447028,"High","Win"
"1487","644957827","dire",1486,71.14553357,"High","Win"
"1488","644957827","dire",1487,68.73538871,"High","Win"
"1489","644957827","dire",1488,68.0858614,"High","Win"
"1490","644957827","dire",1489,70.42032423,"High","Win"
"1491","644957827","dire",1490,70.36191493,"High","Win"
"1492","644957827","dire",1491,70.21188659,"High","Win"
"1493","644957827","dire",1492,71.44432837,"High","Win"
"1494","644957827","dire",1493,72.81617654,"High","Win"
"1495","644957827","dire",1494,74.15982418,"High","Win"
"1496","644957827","dire",1495,77.03865135,"High","Win"
"1497","644957827","dire",1496,77.54713079,"High","Win"
"1498","644957827","dire",1497,79.20827993,"High","Win"
"1499","644957827","dire",1498,77.51151006,"High","Win"
"1500","644957827","dire",1499,78.42004591,"High","Win"
"1501","644957827","dire",1500,80.07355417,"High","Win"
"1502","644957827","dire",1501,80.28833199,"High","Win"
"1503","644957827","dire",1502,81.66262788,"High","Win"
"1504","644957827","dire",1503,82.57995602,"High","Win"
"1505","644957827","dire",1504,84.94391297,"High","Win"
"1506","644957827","dire",1505,86.87740355,"High","Win"
"1507","644957827","dire",1506,89.76794623,"High","Win"
"1508","644957827","dire",1507,91.84168036,"High","Win"
"1509","644957827","dire",1508,94.15814878,"High","Win"
"1510","644957827","dire",1509,96.08423297,"High","Win"
"1511","644957827","dire",1510,97.35083293,"High","Win"
"1512","644957827","dire",1511,98.48972243,"High","Win"
"1513","644957827","dire",1512,99.68169792,"High","Win"
"1514","644957827","dire",1513,101.3843973,"High","Win"
"1515","644957827","dire",1514,110.1099658,"High","Win"
"1516","644957827","dire",1515,110.6017955,"High","Win"
"1517","644957827","dire",1516,112.5113254,"High","Win"
"1518","644957827","dire",1517,114.763183,"High","Win"
"1519","644957827","dire",1518,118.9829706,"High","Win"
"1520","644957827","dire",1519,117.1144354,"High","Win"
"1521","644957827","dire",1520,115.1856388,"High","Win"
"1522","644957827","dire",1521,113.1457839,"High","Win"
"1523","644957827","dire",1522,110.6831185,"High","Win"
"1524","644957827","dire",1523,108.9911869,"High","Win"
"1525","644957827","dire",1524,106.8162923,"High","Win"
"1526","644957827","dire",1525,102.2188484,"High","Win"
"1527","644957827","dire",1526,100.7549003,"High","Win"
"1528","644957827","dire",1527,99.1415639,"High","Win"
"1529","644957827","dire",1528,97.62888418,"High","Win"
"1530","644957827","dire",1529,96.83065423,"High","Win"
"1531","644957827","dire",1530,96.27272444,"High","Win"
"1532","644957827","dire",1531,95.90308848,"High","Win"
"1533","644957827","dire",1532,95.7042329,"High","Win"
"1534","644957827","dire",1533,95.49047934,"High","Win"
"1535","644957827","dire",1534,94.00874796,"High","Win"
"1536","644957827","dire",1535,89.67311807,"High","Win"
"1537","644957827","dire",1536,86.2890413,"High","Win"
"1538","644957827","dire",1537,84.88412378,"High","Win"
"1539","644957827","dire",1538,83.2123016,"High","Win"
"1540","644957827","dire",1539,79.67222235,"High","Win"
"1541","644957827","dire",1540,76.52084159,"High","Win"
"1542","644957827","dire",1541,73.18454413,"High","Win"
"1543","644957827","dire",1542,71.96062637,"High","Win"
"1544","644957827","dire",1543,70.4557534,"High","Win"
"1545","644957827","dire",1544,69.89842747,"High","Win"
"1546","644957827","dire",1545,68.15145163,"High","Win"
"1547","644957827","dire",1546,68.16199836,"High","Win"
"1548","644957827","dire",1547,68.5124422,"High","Win"
"1549","644957827","dire",1548,69.68895951,"High","Win"
"1550","644957827","dire",1549,70.78228201,"High","Win"
"1551","644957827","dire",1550,73.32150138,"High","Win"
"1552","644957827","dire",1551,75.29909712,"High","Win"
"1553","644957827","dire",1552,81.67726556,"High","Win"
"1554","644957827","dire",1553,82.90929692,"High","Win"
"1555","644957827","dire",1554,84.89544784,"High","Win"
"1556","644957827","dire",1555,87.63188715,"High","Win"
"1557","644957827","dire",1556,90.56771882,"High","Win"
"1558","644957827","dire",1557,92.80394538,"High","Win"
"1559","644957827","dire",1558,93.42951246,"High","Win"
"1560","644957827","dire",1559,105.948165,"High","Win"
"1561","644957827","dire",1560,109.3211858,"High","Win"
"1562","644957827","dire",1561,110.4569092,"High","Win"
"1563","644957827","dire",1562,110.3132402,"High","Win"
"1564","644957827","dire",1563,111.4435884,"High","Win"
"1565","644957827","dire",1564,111.7138792,"High","Win"
"1566","644957827","dire",1565,110.2848809,"High","Win"
"1567","644957827","dire",1566,108.1252891,"High","Win"
"1568","644957827","dire",1567,105.3480221,"High","Win"
"1569","644957827","dire",1568,97.15550193,"High","Win"
"1570","644957827","dire",1569,93.95899845,"High","Win"
"1571","644957827","dire",1570,90.76594678,"High","Win"
"1572","644957827","dire",1571,87.61050674,"High","Win"
"1573","644957827","dire",1572,85.15455624,"High","Win"
"1574","644957827","dire",1573,87.98912347,"High","Win"
"1575","644957827","dire",1574,86.83085525,"High","Win"
"1576","644957827","dire",1575,84.53630651,"High","Win"
"1577","644957827","dire",1576,84.7743739,"High","Win"
"1578","644957827","dire",1577,84.85799106,"High","Win"
"1579","644957827","dire",1578,82.24648623,"High","Win"
"1580","644957827","dire",1579,79.95038819,"High","Win"
"1581","644957827","dire",1580,77.03049403,"High","Win"
"1582","644957827","dire",1581,74.84323492,"High","Win"
"1583","644957827","dire",1582,74.20101041,"High","Win"
"1584","644957827","dire",1583,72.05789883,"High","Win"
"1585","644957827","dire",1584,68.42808435,"High","Win"
"1586","644957827","dire",1585,64.69286116,"High","Win"
"1587","644957827","dire",1586,64.93182471,"High","Win"
"1588","644957827","dire",1587,63.27456768,"High","Win"
"1589","644957827","dire",1588,64.86977386,"High","Win"
"1590","644957827","dire",1589,64.05969697,"High","Win"
"1591","644957827","dire",1590,61.71543686,"High","Win"
"1592","644957827","dire",1591,60.62607595,"High","Win"
"1593","644957827","dire",1592,62.36566883,"High","Win"
"1594","644957827","dire",1593,58.72880356,"High","Win"
"1595","644957827","dire",1594,58.32488873,"High","Win"
"1596","644957827","dire",1595,57.28605315,"High","Win"
"1597","644957827","dire",1596,59.2641913,"High","Win"
"1598","644957827","dire",1597,60.21911969,"High","Win"
"1599","644957827","dire",1598,60.80828407,"High","Win"
"1600","644957827","dire",1599,61.56161126,"High","Win"
"1601","644957827","dire",1600,60.99499852,"High","Win"
"1602","644957827","dire",1601,61.22539468,"High","Win"
"1603","644957827","dire",1602,65.23762732,"High","Win"
"1604","644957827","dire",1603,63.67496346,"High","Win"
"1605","644957827","dire",1604,61.63299517,"High","Win"
"1606","644957827","dire",1605,61.26037216,"High","Win"
"1607","644957827","dire",1606,61.81627089,"High","Win"
"1608","644957827","dire",1607,61.28283747,"High","Win"
"1609","644957827","dire",1608,60.67126776,"High","Win"
"1610","644957827","dire",1609,62.36523271,"High","Win"
"1611","644957827","dire",1610,64.34424392,"High","Win"
"1612","644957827","dire",1611,67.71438525,"High","Win"
"1613","644957827","dire",1612,70.18351861,"High","Win"
"1614","644957827","dire",1613,72.59702369,"High","Win"
"1615","644957827","dire",1614,74.9223046,"High","Win"
"1616","644957827","dire",1615,73.25732598,"High","Win"
"1617","644957827","dire",1616,70.10034492,"High","Win"
"1618","644957827","dire",1617,67.62527446,"High","Win"
"1619","644957827","dire",1618,66.74041455,"High","Win"
"1620","644957827","dire",1619,72.72573673,"High","Win"
"1621","644957827","dire",1620,74.17323939,"High","Win"
"1622","644957827","dire",1621,75.24857081,"High","Win"
"1623","644957827","dire",1622,76.24450565,"High","Win"
"1624","644957827","dire",1623,76.86422336,"High","Win"
"1625","644957827","dire",1624,78.75230763,"High","Win"
"1626","644957827","dire",1625,77.13813334,"High","Win"
"1627","644957827","dire",1626,75.99132821,"High","Win"
"1628","644957827","dire",1627,73.45667211,"High","Win"
"1629","644957827","dire",1628,71.73580973,"High","Win"
"1630","644957827","dire",1629,69.71087008,"High","Win"
"1631","644957827","dire",1630,66.58893973,"High","Win"
"1632","644957827","dire",1631,64.46304557,"High","Win"
"1633","644957827","dire",1632,65.42375538,"High","Win"
"1634","644957827","dire",1633,66.13590872,"High","Win"
"1635","644957827","dire",1634,68.02966288,"High","Win"
"1636","644957827","dire",1635,68.96329243,"High","Win"
"1637","644957827","dire",1636,70.09176494,"High","Win"
"1638","644957827","dire",1637,68.22955251,"High","Win"
"1639","644957827","dire",1638,67.38057655,"High","Win"
"1640","644957827","dire",1639,68.76381849,"High","Win"
"1641","644957827","dire",1640,69.98205506,"High","Win"
"1642","644957827","dire",1641,68.0286056,"High","Win"
"1643","644957827","dire",1642,68.88415804,"High","Win"
"1644","644957827","dire",1643,71.54549671,"High","Win"
"1645","644957827","dire",1644,71.54733941,"High","Win"
"1646","644957827","dire",1645,71.67450568,"High","Win"
"1647","644957827","dire",1646,69.79321896,"High","Win"
"1648","644957827","dire",1647,67.14812255,"High","Win"
"1649","644957827","dire",1648,64.8831354,"High","Win"
"1650","644957827","dire",1649,64.40801641,"High","Win"
"1651","644957827","dire",1650,61.57438941,"High","Win"
"1652","644957827","dire",1651,64.12547711,"High","Win"
"1653","644957827","dire",1652,61.8644839,"High","Win"
"1654","644957827","dire",1653,54.52332597,"High","Win"
"1655","644957827","dire",1654,55.38274714,"High","Win"
"1656","644957827","dire",1655,53.09327077,"High","Win"
"1657","644957827","dire",1656,50.80934878,"High","Win"
"1658","644957827","dire",1657,46.26702892,"High","Win"
"1659","644957827","dire",1658,44.00777344,"High","Win"
"1660","644957827","dire",1659,43.02190025,"High","Win"
"1661","644957827","dire",1660,39.06769621,"High","Win"
"1662","644957827","dire",1661,36.05100908,"High","Win"
"1663","644957827","dire",1662,36.67708036,"High","Win"
"1664","644957827","dire",1663,38.60545142,"High","Win"
"1665","644957827","dire",1664,41.70127027,"High","Win"
"1666","644957827","dire",1665,41.65966519,"High","Win"
"1667","644957827","dire",1666,42.62618242,"High","Win"
"1668","644957827","dire",1667,43.20193322,"High","Win"
"1669","644957827","dire",1668,41.61965129,"High","Win"
"1670","644957827","dire",1669,42.29548329,"High","Win"
"1671","644957827","dire",1670,43.31093397,"High","Win"
"1672","644957827","dire",1671,41.61958459,"High","Win"
"1673","644957827","dire",1672,44.79482653,"High","Win"
"1674","644957827","dire",1673,46.08130695,"High","Win"
"1675","644957827","dire",1674,47.20893213,"High","Win"
"1676","644957827","dire",1675,44.6970334,"High","Win"
"1677","644957827","dire",1676,44.06473853,"High","Win"
"1678","644957827","dire",1677,42.65479475,"High","Win"
"1679","644957827","dire",1678,41.45157267,"High","Win"
"1680","644957827","dire",1679,40.46359185,"High","Win"
