"","match","team","tsync","DD","Tier","Win Lose"
"2902","600946678","radiant",1376,67.15310693,"Pro","Lose"
"2903","600946678","radiant",1377,62.20292288,"Pro","Lose"
"2904","600946678","radiant",1378,59.56690344,"Pro","Lose"
"2905","600946678","radiant",1379,57.32442855,"Pro","Lose"
"2906","600946678","radiant",1380,52.54522774,"Pro","Lose"
"2907","600946678","radiant",1381,47.61395824,"Pro","Lose"
"2908","600946678","radiant",1382,43.86413879,"Pro","Lose"
"2909","600946678","radiant",1383,41.16302197,"Pro","Lose"
"2910","600946678","radiant",1384,38.03156713,"Pro","Lose"
"2911","600946678","radiant",1385,34.74419589,"Pro","Lose"
"2912","600946678","radiant",1386,32.29324812,"Pro","Lose"
"2913","600946678","radiant",1387,28.24503918,"Pro","Lose"
"2914","600946678","radiant",1388,27.66486733,"Pro","Lose"
"2915","600946678","radiant",1389,26.18019377,"Pro","Lose"
"2916","600946678","radiant",1390,24.80249781,"Pro","Lose"
"2917","600946678","radiant",1391,23.98628291,"Pro","Lose"
"2918","600946678","radiant",1392,22.65095703,"Pro","Lose"
"2919","600946678","radiant",1393,17.64412795,"Pro","Lose"
"2920","600946678","radiant",1394,13.81563908,"Pro","Lose"
"2921","600946678","radiant",1395,13.45686516,"Pro","Lose"
"2922","600946678","radiant",1396,12.34105591,"Pro","Lose"
"2923","600946678","radiant",1397,17.12163407,"Pro","Lose"
"2924","600946678","radiant",1398,16.18128107,"Pro","Lose"
"2925","600946678","radiant",1399,14.19403224,"Pro","Lose"
"2926","600946678","radiant",1400,16.02534147,"Pro","Lose"
"2927","600946678","radiant",1401,16.79489154,"Pro","Lose"
"2928","600946678","radiant",1402,19.650907,"Pro","Lose"
"2929","600946678","radiant",1403,22.42510987,"Pro","Lose"
"2930","600946678","radiant",1404,22.85297061,"Pro","Lose"
"2931","600946678","radiant",1405,22.00344907,"Pro","Lose"
"2932","600946678","radiant",1406,23.44020987,"Pro","Lose"
"2933","600946678","radiant",1407,20.85922652,"Pro","Lose"
"2934","600946678","radiant",1408,19.08691409,"Pro","Lose"
"2935","600946678","radiant",1409,18.26109598,"Pro","Lose"
"2936","600946678","radiant",1410,16.83548671,"Pro","Lose"
"2937","600946678","radiant",1411,16.31687993,"Pro","Lose"
"2938","600946678","radiant",1412,16.07109298,"Pro","Lose"
"2939","600946678","radiant",1413,19.72029455,"Pro","Lose"
"2940","600946678","radiant",1414,22.09257016,"Pro","Lose"
"2941","600946678","radiant",1415,24.05727671,"Pro","Lose"
"2942","600946678","radiant",1416,25.67591847,"Pro","Lose"
"2943","600946678","radiant",1417,27.74491682,"Pro","Lose"
"2944","600946678","radiant",1418,30.13863793,"Pro","Lose"
"2945","600946678","radiant",1419,32.21814819,"Pro","Lose"
"2946","600946678","radiant",1420,36.20767022,"Pro","Lose"
"2947","600946678","radiant",1421,39.82615033,"Pro","Lose"
"2948","600946678","radiant",1422,43.00608192,"Pro","Lose"
"2949","600946678","radiant",1423,46.29328528,"Pro","Lose"
"2950","600946678","radiant",1424,49.96783593,"Pro","Lose"
"2951","600946678","radiant",1425,52.17052695,"Pro","Lose"
"2952","600946678","radiant",1426,53.89559361,"Pro","Lose"
"2953","600946678","radiant",1427,54.82098096,"Pro","Lose"
"2954","600946678","radiant",1428,57.32078709,"Pro","Lose"
"2955","600946678","radiant",1429,57.32078709,"Pro","Lose"
"2956","600946678","radiant",1430,57.94927869,"Pro","Lose"
"2957","600946678","radiant",1431,59.53598899,"Pro","Lose"
"2958","600946678","radiant",1432,64.63874551,"Pro","Lose"
"2959","600946678","radiant",1433,65.02517504,"Pro","Lose"
"2960","600946678","radiant",1434,65.6998212,"Pro","Lose"
"2961","600946678","radiant",1435,64.36202816,"Pro","Lose"
"2962","600946678","radiant",1436,63.30208591,"Pro","Lose"
"2963","600946678","radiant",1437,63.9639958,"Pro","Lose"
"2964","600946678","radiant",1438,65.32476076,"Pro","Lose"
"2965","600946678","radiant",1439,65.32476076,"Pro","Lose"
"2966","600946678","radiant",1440,66.72514243,"Pro","Lose"
"2967","600946678","radiant",1441,68.8395944,"Pro","Lose"
"2968","600946678","radiant",1442,68.14013452,"Pro","Lose"
"2969","600946678","radiant",1443,68.14013452,"Pro","Lose"
"2970","600946678","radiant",1444,68.8395944,"Pro","Lose"
"2971","600946678","radiant",1445,69.90209886,"Pro","Lose"
"2972","600946678","radiant",1446,69.54580669,"Pro","Lose"
"2973","600946678","radiant",1447,70.60560116,"Pro","Lose"
"2974","600946678","radiant",1448,69.90209886,"Pro","Lose"
"2975","600946678","radiant",1449,85.6619275,"Pro","Lose"
"2976","600946678","radiant",1450,81.94127224,"Pro","Lose"
"2977","600946678","radiant",1451,78.67251646,"Pro","Lose"
"2978","600946678","radiant",1452,76.96727701,"Pro","Lose"
"2979","600946678","radiant",1453,74.39642447,"Pro","Lose"
"2980","600946678","radiant",1454,71.33120911,"Pro","Lose"
"2981","600946678","radiant",1455,69.17960752,"Pro","Lose"
"2982","600946678","radiant",1456,64.53704726,"Pro","Lose"
"2983","600946678","radiant",1457,62.28319691,"Pro","Lose"
"2984","600946678","radiant",1458,61.40722365,"Pro","Lose"
"2985","600946678","radiant",1459,60.03880401,"Pro","Lose"
"2986","600946678","radiant",1460,58.28913663,"Pro","Lose"
"2987","600946678","radiant",1461,40.29643766,"Pro","Lose"
"2988","600946678","radiant",1462,38.00736962,"Pro","Lose"
"2989","600946678","radiant",1463,37.40233575,"Pro","Lose"
"2990","600946678","radiant",1464,35.25398744,"Pro","Lose"
"2991","600946678","radiant",1465,34.29756043,"Pro","Lose"
"2992","600946678","radiant",1466,29.2591789,"Pro","Lose"
"2993","600946678","radiant",1467,27.5962678,"Pro","Lose"
"2994","600946678","radiant",1468,27.47211933,"Pro","Lose"
"2995","600946678","radiant",1469,25.81159277,"Pro","Lose"
"2996","600946678","radiant",1470,25.31440839,"Pro","Lose"
"2997","600946678","radiant",1471,38.0270266,"Pro","Lose"
"2998","600946678","radiant",1472,34.04117808,"Pro","Lose"
"2999","600946678","radiant",1473,33.27043377,"Pro","Lose"
"3000","600946678","radiant",1474,30.9021029,"Pro","Lose"
"3001","600946678","radiant",1475,12.02683318,"Pro","Lose"
"3002","600946678","radiant",1476,9.6,"Pro","Lose"
"3003","600946678","radiant",1477,11.13921022,"Pro","Lose"
"3004","600946678","radiant",1478,14.32702109,"Pro","Lose"
"3005","600946678","radiant",1479,15.15490311,"Pro","Lose"
"3006","600946678","radiant",1480,14.60298589,"Pro","Lose"
"3007","600946678","radiant",1481,11.74920474,"Pro","Lose"
"3008","600946678","radiant",1482,12.82705019,"Pro","Lose"
"3009","600946678","radiant",1483,11.75559587,"Pro","Lose"
"3010","600946678","radiant",1484,12.43428542,"Pro","Lose"
"3011","600946678","radiant",1485,15.5265126,"Pro","Lose"
"3012","600946678","radiant",1486,18.08921488,"Pro","Lose"
"3013","600946678","radiant",1487,19.13247243,"Pro","Lose"
"3014","600946678","radiant",1488,16.98113922,"Pro","Lose"
"3015","600946678","radiant",1489,16.08577359,"Pro","Lose"
"3016","600946678","radiant",1490,15.16465588,"Pro","Lose"
"3017","600946678","radiant",1491,14.37144603,"Pro","Lose"
"3018","600946678","radiant",1492,14.44526352,"Pro","Lose"
"3019","600946678","radiant",1493,13.98879693,"Pro","Lose"
"3020","600946678","radiant",1494,13.59077472,"Pro","Lose"
"3021","600946678","radiant",1495,14.04221483,"Pro","Lose"
"3022","600946678","radiant",1496,14.04221483,"Pro","Lose"
"3023","600946678","radiant",1497,13.9504538,"Pro","Lose"
"3024","600946678","radiant",1498,13.9504538,"Pro","Lose"
"3025","600946678","radiant",1499,13.9504538,"Pro","Lose"
"3026","600946678","radiant",1500,12.76428074,"Pro","Lose"
"3027","600946678","radiant",1501,11.78233715,"Pro","Lose"
"3028","600946678","radiant",1502,13.20915789,"Pro","Lose"
"3029","600946678","radiant",1503,13.7877223,"Pro","Lose"
"3030","600946678","radiant",1504,13.7513412,"Pro","Lose"
"3031","600946678","radiant",1505,14.49678323,"Pro","Lose"
"3032","600946678","radiant",1506,12.14192098,"Pro","Lose"
"3033","600946678","radiant",1507,13.68855549,"Pro","Lose"
"3034","600946678","radiant",1508,15.96600643,"Pro","Lose"
"3035","600946678","radiant",1509,19.20108118,"Pro","Lose"
"3036","600946678","radiant",1510,22.5174857,"Pro","Lose"
"3037","600946678","radiant",1511,24.68288031,"Pro","Lose"
"3038","600946678","radiant",1512,25.26587404,"Pro","Lose"
"3039","600946678","radiant",1513,25.26587404,"Pro","Lose"
"3040","600946678","radiant",1514,25.26587404,"Pro","Lose"
"3041","600946678","radiant",1515,25.26587404,"Pro","Lose"
"3042","600946678","radiant",1516,25.26587404,"Pro","Lose"
"3043","600946678","radiant",1517,45.32063194,"Pro","Lose"
"3044","600946678","radiant",1518,45.32063194,"Pro","Lose"
"3045","600946678","radiant",1519,45.32063194,"Pro","Lose"
"3046","600946678","radiant",1520,45.32063194,"Pro","Lose"
"3047","600946678","radiant",1521,55.14564229,"Pro","Lose"
"3048","600946678","radiant",1522,55.14564229,"Pro","Lose"
"3049","600946678","radiant",1523,55.85996926,"Pro","Lose"
"3050","600946678","radiant",1524,55.85996926,"Pro","Lose"
