"","match","team","tsync","DD","Tier","Win Lose"
"2635","645138849","dire",1161,69.54751656,"VeryHigh","Lose"
"2636","645138849","dire",1162,68.26421737,"VeryHigh","Lose"
"2637","645138849","dire",1163,68.42306886,"VeryHigh","Lose"
"2638","645138849","dire",1164,69.29481319,"VeryHigh","Lose"
"2639","645138849","dire",1165,70.98667366,"VeryHigh","Lose"
"2640","645138849","dire",1166,72.33505131,"VeryHigh","Lose"
"2641","645138849","dire",1167,75.95097346,"VeryHigh","Lose"
"2642","645138849","dire",1168,79.69646189,"VeryHigh","Lose"
"2643","645138849","dire",1169,81.66065794,"VeryHigh","Lose"
"2644","645138849","dire",1170,82.46702477,"VeryHigh","Lose"
"2645","645138849","dire",1171,80.97921567,"VeryHigh","Lose"
"2646","645138849","dire",1172,79.35084069,"VeryHigh","Lose"
"2647","645138849","dire",1173,77.7032372,"VeryHigh","Lose"
"2648","645138849","dire",1174,74.44997199,"VeryHigh","Lose"
"2649","645138849","dire",1175,71.15928938,"VeryHigh","Lose"
"2650","645138849","dire",1176,67.45814301,"VeryHigh","Lose"
"2651","645138849","dire",1177,64.09418587,"VeryHigh","Lose"
"2652","645138849","dire",1178,61.46863611,"VeryHigh","Lose"
"2653","645138849","dire",1179,59.09526117,"VeryHigh","Lose"
"2654","645138849","dire",1180,56.13289479,"VeryHigh","Lose"
"2655","645138849","dire",1181,55.23174071,"VeryHigh","Lose"
"2656","645138849","dire",1182,53.84588162,"VeryHigh","Lose"
"2657","645138849","dire",1183,50.80448876,"VeryHigh","Lose"
"2658","645138849","dire",1184,46.32672857,"VeryHigh","Lose"
"2659","645138849","dire",1185,44.1346749,"VeryHigh","Lose"
"2660","645138849","dire",1186,43.66506601,"VeryHigh","Lose"
"2661","645138849","dire",1187,43.81944985,"VeryHigh","Lose"
"2662","645138849","dire",1188,42.08429847,"VeryHigh","Lose"
"2663","645138849","dire",1189,38.77946109,"VeryHigh","Lose"
"2664","645138849","dire",1190,34.77392118,"VeryHigh","Lose"
"2665","645138849","dire",1191,32.51424825,"VeryHigh","Lose"
"2666","645138849","dire",1192,30.35549001,"VeryHigh","Lose"
"2667","645138849","dire",1193,29.12335294,"VeryHigh","Lose"
"2668","645138849","dire",1194,27.2888625,"VeryHigh","Lose"
"2669","645138849","dire",1195,29.62773629,"VeryHigh","Lose"
"2670","645138849","dire",1196,29.15658416,"VeryHigh","Lose"
"2671","645138849","dire",1197,29.00509695,"VeryHigh","Lose"
"2672","645138849","dire",1198,26.59495023,"VeryHigh","Lose"
"2673","645138849","dire",1199,24.59364568,"VeryHigh","Lose"
"2674","645138849","dire",1200,23.99372792,"VeryHigh","Lose"
"2675","645138849","dire",1201,24.62284466,"VeryHigh","Lose"
"2676","645138849","dire",1202,20.44735236,"VeryHigh","Lose"
"2677","645138849","dire",1203,18.66353376,"VeryHigh","Lose"
"2678","645138849","dire",1204,19.53680372,"VeryHigh","Lose"
"2679","645138849","dire",1205,19.87045372,"VeryHigh","Lose"
"2680","645138849","dire",1206,19.87045372,"VeryHigh","Lose"
"2681","645138849","dire",1207,19.87045372,"VeryHigh","Lose"
"2682","645138849","dire",1208,19.87045372,"VeryHigh","Lose"
"2683","645138849","dire",1209,18.97840031,"VeryHigh","Lose"
"2684","645138849","dire",1210,19.35270854,"VeryHigh","Lose"
"2685","645138849","dire",1211,20.99679861,"VeryHigh","Lose"
"2686","645138849","dire",1212,22.58687358,"VeryHigh","Lose"
"2687","645138849","dire",1213,22.04210331,"VeryHigh","Lose"
"2688","645138849","dire",1214,24.32008272,"VeryHigh","Lose"
"2689","645138849","dire",1215,24.08981813,"VeryHigh","Lose"
"2690","645138849","dire",1216,25.30070791,"VeryHigh","Lose"
"2691","645138849","dire",1217,23.99695508,"VeryHigh","Lose"
"2692","645138849","dire",1218,24.03913976,"VeryHigh","Lose"
"2693","645138849","dire",1219,24.41930761,"VeryHigh","Lose"
"2694","645138849","dire",1220,22.65202046,"VeryHigh","Lose"
"2695","645138849","dire",1221,21.72364125,"VeryHigh","Lose"
"2696","645138849","dire",1222,22.25239978,"VeryHigh","Lose"
"2697","645138849","dire",1223,24.60613392,"VeryHigh","Lose"
"2698","645138849","dire",1224,24.75028486,"VeryHigh","Lose"
"2699","645138849","dire",1225,24.75028486,"VeryHigh","Lose"
"2700","645138849","dire",1226,24.75028486,"VeryHigh","Lose"
"2701","645138849","dire",1227,9.696525801,"VeryHigh","Lose"
"2702","645138849","dire",1228,9.696525801,"VeryHigh","Lose"
"2703","645138849","dire",1229,8.854616357,"VeryHigh","Lose"
"2704","645138849","dire",1230,8.542296229,"VeryHigh","Lose"
"2705","645138849","dire",1231,9.601361548,"VeryHigh","Lose"
"2706","645138849","dire",1232,11.40670729,"VeryHigh","Lose"
"2707","645138849","dire",1233,13.7415723,"VeryHigh","Lose"
"2708","645138849","dire",1234,16.86483853,"VeryHigh","Lose"
"2709","645138849","dire",1235,19.61349237,"VeryHigh","Lose"
"2710","645138849","dire",1236,22.84200472,"VeryHigh","Lose"
"2711","645138849","dire",1237,25.2868837,"VeryHigh","Lose"
"2712","645138849","dire",1238,27.36711729,"VeryHigh","Lose"
"2713","645138849","dire",1239,28.42972921,"VeryHigh","Lose"
"2714","645138849","dire",1240,29.45881322,"VeryHigh","Lose"
"2715","645138849","dire",1241,29.35306501,"VeryHigh","Lose"
"2716","645138849","dire",1242,28.39595189,"VeryHigh","Lose"
"2717","645138849","dire",1243,26.35033949,"VeryHigh","Lose"
"2718","645138849","dire",1244,25.81240593,"VeryHigh","Lose"
"2719","645138849","dire",1245,28.84310011,"VeryHigh","Lose"
"2720","645138849","dire",1246,32.33185614,"VeryHigh","Lose"
"2721","645138849","dire",1247,35.30397028,"VeryHigh","Lose"
"2722","645138849","dire",1248,37.34821044,"VeryHigh","Lose"
"2723","645138849","dire",1249,40.62817659,"VeryHigh","Lose"
"2724","645138849","dire",1250,44.73929675,"VeryHigh","Lose"
"2725","645138849","dire",1251,43.84834323,"VeryHigh","Lose"
"2726","645138849","dire",1252,44.22821863,"VeryHigh","Lose"
"2727","645138849","dire",1253,43.64984045,"VeryHigh","Lose"
"2728","645138849","dire",1254,44.1287544,"VeryHigh","Lose"
"2729","645138849","dire",1255,46.55732785,"VeryHigh","Lose"
"2730","645138849","dire",1256,45.94305754,"VeryHigh","Lose"
"2731","645138849","dire",1257,51.19477615,"VeryHigh","Lose"
"2732","645138849","dire",1258,53.54437488,"VeryHigh","Lose"
"2733","645138849","dire",1259,57.492437,"VeryHigh","Lose"
"2734","645138849","dire",1260,60.75902084,"VeryHigh","Lose"
"2735","645138849","dire",1261,62.45125287,"VeryHigh","Lose"
"2736","645138849","dire",1262,65.1068248,"VeryHigh","Lose"
"2737","645138849","dire",1263,66.54048421,"VeryHigh","Lose"
"2738","645138849","dire",1264,71.32647973,"VeryHigh","Lose"
"2739","645138849","dire",1265,71.12258055,"VeryHigh","Lose"
"2740","645138849","dire",1266,74.49095069,"VeryHigh","Lose"
"2741","645138849","dire",1267,74.61175389,"VeryHigh","Lose"
"2742","645138849","dire",1268,78.69021769,"VeryHigh","Lose"
"2743","645138849","dire",1269,81.97727756,"VeryHigh","Lose"
"2744","645138849","dire",1270,84.79461086,"VeryHigh","Lose"
"2745","645138849","dire",1271,88.28738739,"VeryHigh","Lose"
"2746","645138849","dire",1272,89.25487119,"VeryHigh","Lose"
"2747","645138849","dire",1273,89.06974091,"VeryHigh","Lose"
"2748","645138849","dire",1274,89.09082642,"VeryHigh","Lose"
"2749","645138849","dire",1275,89.50004979,"VeryHigh","Lose"
"2750","645138849","dire",1276,89.98897105,"VeryHigh","Lose"
"2751","645138849","dire",1277,89.97132114,"VeryHigh","Lose"
"2752","645138849","dire",1278,89.9312702,"VeryHigh","Lose"
"2753","645138849","dire",1279,89.33096734,"VeryHigh","Lose"
"2754","645138849","dire",1280,90.73720438,"VeryHigh","Lose"
"2755","645138849","dire",1281,92.77023959,"VeryHigh","Lose"
"2756","645138849","dire",1282,93.18769472,"VeryHigh","Lose"
"2757","645138849","dire",1283,93.18329931,"VeryHigh","Lose"
"2758","645138849","dire",1284,93.98003271,"VeryHigh","Lose"
"2759","645138849","dire",1285,94.9007788,"VeryHigh","Lose"
"2760","645138849","dire",1286,95.97543072,"VeryHigh","Lose"
"2761","645138849","dire",1287,97.44900456,"VeryHigh","Lose"
"2762","645138849","dire",1288,84.93171183,"VeryHigh","Lose"
"2763","645138849","dire",1289,96.09703159,"VeryHigh","Lose"
"2764","645138849","dire",1290,96.52346877,"VeryHigh","Lose"
"2765","645138849","dire",1291,96.54782467,"VeryHigh","Lose"
"2766","645138849","dire",1292,98.43473534,"VeryHigh","Lose"
"2767","645138849","dire",1293,98.80966184,"VeryHigh","Lose"
"2768","645138849","dire",1294,98.8374203,"VeryHigh","Lose"
"2769","645138849","dire",1295,98.96690858,"VeryHigh","Lose"
"2770","645138849","dire",1296,99.53573191,"VeryHigh","Lose"
"2771","645138849","dire",1297,80.32618253,"VeryHigh","Lose"
"2772","645138849","dire",1298,79.26617933,"VeryHigh","Lose"
"2773","645138849","dire",1299,78.04104617,"VeryHigh","Lose"
"2774","645138849","dire",1300,76.03368141,"VeryHigh","Lose"
"2775","645138849","dire",1301,74.56984962,"VeryHigh","Lose"
"2776","645138849","dire",1302,74.12558283,"VeryHigh","Lose"
"2777","645138849","dire",1303,75.71476921,"VeryHigh","Lose"
"2778","645138849","dire",1304,77.38739059,"VeryHigh","Lose"
"2779","645138849","dire",1305,77.77152755,"VeryHigh","Lose"
"2780","645138849","dire",1306,79.0740014,"VeryHigh","Lose"
"2781","645138849","dire",1307,79.82772328,"VeryHigh","Lose"
"2782","645138849","dire",1308,79.63012315,"VeryHigh","Lose"
"2783","645138849","dire",1309,23.42421824,"VeryHigh","Lose"
"2784","645138849","dire",1310,25.24135551,"VeryHigh","Lose"
"2785","645138849","dire",1311,27.40575682,"VeryHigh","Lose"
"2786","645138849","dire",1312,29.27339511,"VeryHigh","Lose"
"2787","645138849","dire",1313,29.55495175,"VeryHigh","Lose"
"2788","645138849","dire",1314,26.21243724,"VeryHigh","Lose"
"2789","645138849","dire",1315,24.79360269,"VeryHigh","Lose"
"2790","645138849","dire",1316,24.47201634,"VeryHigh","Lose"
"2791","645138849","dire",1317,24.47201634,"VeryHigh","Lose"
"2792","645138849","dire",1318,24.47201634,"VeryHigh","Lose"
"2793","645138849","dire",1319,24.47201634,"VeryHigh","Lose"
"2794","645138849","dire",1320,24.47201634,"VeryHigh","Lose"
"2795","645138849","dire",1321,24.47201634,"VeryHigh","Lose"
"2796","645138849","dire",1322,24.47201634,"VeryHigh","Lose"
"2797","645138849","dire",1323,24.47201634,"VeryHigh","Lose"
"2798","645138849","dire",1324,24.47201634,"VeryHigh","Lose"
"2799","645138849","dire",1325,24.07123481,"VeryHigh","Lose"
"2800","645138849","dire",1326,23.54840757,"VeryHigh","Lose"
"2801","645138849","dire",1327,23.86488083,"VeryHigh","Lose"
"2802","645138849","dire",1328,24.24071052,"VeryHigh","Lose"
"2803","645138849","dire",1329,25.15347664,"VeryHigh","Lose"
"2804","645138849","dire",1330,25.86636255,"VeryHigh","Lose"
"2805","645138849","dire",1331,27.06322804,"VeryHigh","Lose"
"2806","645138849","dire",1332,24.29955433,"VeryHigh","Lose"
"2807","645138849","dire",1333,23.14404411,"VeryHigh","Lose"
"2808","645138849","dire",1334,23.20949564,"VeryHigh","Lose"
"2809","645138849","dire",1335,23.62432347,"VeryHigh","Lose"
"2810","645138849","dire",1336,25.12236265,"VeryHigh","Lose"
"2811","645138849","dire",1337,26.62199117,"VeryHigh","Lose"
"2812","645138849","dire",1338,27.9425455,"VeryHigh","Lose"
"2813","645138849","dire",1339,30.36533303,"VeryHigh","Lose"
"2814","645138849","dire",1340,29.73225528,"VeryHigh","Lose"
"2815","645138849","dire",1341,29.51712276,"VeryHigh","Lose"
"2816","645138849","dire",1342,29.24364094,"VeryHigh","Lose"
"2817","645138849","dire",1343,28.81721268,"VeryHigh","Lose"
"2818","645138849","dire",1344,28.65371643,"VeryHigh","Lose"
"2819","645138849","dire",1345,28.65371643,"VeryHigh","Lose"
"2820","645138849","dire",1346,28.65371643,"VeryHigh","Lose"
"2821","645138849","dire",1347,27.74439025,"VeryHigh","Lose"
"2822","645138849","dire",1348,27.47063039,"VeryHigh","Lose"
"2823","645138849","dire",1349,27.74439025,"VeryHigh","Lose"
"2824","645138849","dire",1350,28.0151062,"VeryHigh","Lose"
"2825","645138849","dire",1351,29.47677081,"VeryHigh","Lose"
"2826","645138849","dire",1352,29.47677081,"VeryHigh","Lose"
"2827","645138849","dire",1353,29.47677081,"VeryHigh","Lose"
"2828","645138849","dire",1354,29.47677081,"VeryHigh","Lose"
"2829","645138849","dire",1355,29.34136329,"VeryHigh","Lose"
"2830","645138849","dire",1356,28.60457656,"VeryHigh","Lose"
"2831","645138849","dire",1357,28.34724692,"VeryHigh","Lose"
"2832","645138849","dire",1358,28.35176684,"VeryHigh","Lose"
"2833","645138849","dire",1359,28.23657974,"VeryHigh","Lose"
"2834","645138849","dire",1360,28.43222233,"VeryHigh","Lose"
"2835","645138849","dire",1361,28.17162336,"VeryHigh","Lose"
"2836","645138849","dire",1362,21.59522663,"VeryHigh","Lose"
"2837","645138849","dire",1363,21.12858578,"VeryHigh","Lose"
"2838","645138849","dire",1364,21.21329545,"VeryHigh","Lose"
"2839","645138849","dire",1365,20.79312207,"VeryHigh","Lose"
"2840","645138849","dire",1366,21.18830146,"VeryHigh","Lose"
"2841","645138849","dire",1367,22.44896841,"VeryHigh","Lose"
"2842","645138849","dire",1368,22.97131093,"VeryHigh","Lose"
"2843","645138849","dire",1369,22.97131093,"VeryHigh","Lose"
"2844","645138849","dire",1370,23.59094771,"VeryHigh","Lose"
"2845","645138849","dire",1371,23.59094771,"VeryHigh","Lose"
"2846","645138849","dire",1372,23.95912606,"VeryHigh","Lose"
"2847","645138849","dire",1373,23.28794935,"VeryHigh","Lose"
"2848","645138849","dire",1374,23.28794935,"VeryHigh","Lose"
"2849","645138849","dire",1375,23.98541328,"VeryHigh","Lose"
"2850","645138849","dire",1376,23.98541328,"VeryHigh","Lose"
"2851","645138849","dire",1377,23.98541328,"VeryHigh","Lose"
"2852","645138849","dire",1378,21.68228116,"VeryHigh","Lose"
"2853","645138849","dire",1379,20.12930368,"VeryHigh","Lose"
"2854","645138849","dire",1380,21.26844387,"VeryHigh","Lose"
"2855","645138849","dire",1381,23.28794935,"VeryHigh","Lose"
"2856","645138849","dire",1382,23.98541328,"VeryHigh","Lose"
"2857","645138849","dire",1383,23.98541328,"VeryHigh","Lose"
"2858","645138849","dire",1384,23.98541328,"VeryHigh","Lose"
"2859","645138849","dire",1385,12.98637608,"VeryHigh","Lose"
"2860","645138849","dire",1386,12.98637608,"VeryHigh","Lose"
"2861","645138849","dire",1387,12.98637608,"VeryHigh","Lose"
"2862","645138849","dire",1388,12.98637608,"VeryHigh","Lose"
"2863","645138849","dire",1389,12.98637608,"VeryHigh","Lose"
"2864","645138849","dire",1390,30.24697609,"VeryHigh","Lose"
"2865","645138849","dire",1391,31.14314004,"VeryHigh","Lose"
"2866","645138849","dire",1392,31.14314004,"VeryHigh","Lose"
"2867","645138849","dire",1393,30.5731112,"VeryHigh","Lose"
"2868","645138849","dire",1394,30.79335785,"VeryHigh","Lose"
"2869","645138849","dire",1395,30.79335785,"VeryHigh","Lose"
"2870","645138849","dire",1396,31.04055653,"VeryHigh","Lose"
"2871","645138849","dire",1397,44.59266877,"VeryHigh","Lose"
"2872","645138849","dire",1398,43.87103335,"VeryHigh","Lose"
"2873","645138849","dire",1399,43.66429728,"VeryHigh","Lose"
"2874","645138849","dire",1400,43.54120352,"VeryHigh","Lose"
"2875","645138849","dire",1401,38.06644263,"VeryHigh","Lose"
"2876","645138849","dire",1402,41.49639413,"VeryHigh","Lose"
"2877","645138849","dire",1403,41.81279333,"VeryHigh","Lose"
"2878","645138849","dire",1404,42.58829185,"VeryHigh","Lose"
"2879","645138849","dire",1405,43.84052644,"VeryHigh","Lose"
"2880","645138849","dire",1406,46.00957409,"VeryHigh","Lose"
"2881","645138849","dire",1407,47.95372904,"VeryHigh","Lose"
"2882","645138849","dire",1408,50.64313166,"VeryHigh","Lose"
"2883","645138849","dire",1409,52.71741902,"VeryHigh","Lose"
"2884","645138849","dire",1410,52.71741902,"VeryHigh","Lose"
"2885","645138849","dire",1411,50.64313166,"VeryHigh","Lose"
"2886","645138849","dire",1412,50.62002157,"VeryHigh","Lose"
"2887","645138849","dire",1413,49.68766176,"VeryHigh","Lose"
"2888","645138849","dire",1414,49.68766176,"VeryHigh","Lose"
"2889","645138849","dire",1415,49.68766176,"VeryHigh","Lose"
"2890","645138849","dire",1416,49.68766176,"VeryHigh","Lose"
"2891","645138849","dire",1417,49.68766176,"VeryHigh","Lose"
"2892","645138849","dire",1418,49.68766176,"VeryHigh","Lose"
"2893","645138849","dire",1419,49.68766176,"VeryHigh","Lose"
"2894","645138849","dire",1420,49.68766176,"VeryHigh","Lose"
"2895","645138849","dire",1421,50.35691848,"VeryHigh","Lose"
"2896","645138849","dire",1422,50.35691848,"VeryHigh","Lose"
"2897","645138849","dire",1423,50.35691848,"VeryHigh","Lose"
"2898","645138849","dire",1424,50.35691848,"VeryHigh","Lose"
"2899","645138849","dire",1425,50.35691848,"VeryHigh","Lose"
"2900","645138849","dire",1426,50.35691848,"VeryHigh","Lose"
"2901","645138849","dire",1427,50.35691848,"VeryHigh","Lose"
"2902","645138849","dire",1428,50.35691848,"VeryHigh","Lose"
"2903","645138849","dire",1429,50.35691848,"VeryHigh","Lose"
"2904","645138849","dire",1430,50.35691848,"VeryHigh","Lose"
"2905","645138849","dire",1431,50.35691848,"VeryHigh","Lose"
"2906","645138849","dire",1432,50.35691848,"VeryHigh","Lose"
"2907","645138849","dire",1433,50.35691848,"VeryHigh","Lose"
"2908","645138849","dire",1434,50.35691848,"VeryHigh","Lose"
"2909","645138849","dire",1435,50.35691848,"VeryHigh","Lose"
"2910","645138849","dire",1436,50.35691848,"VeryHigh","Lose"
"2911","645138849","dire",1437,50.35691848,"VeryHigh","Lose"
"2912","645138849","dire",1438,50.35691848,"VeryHigh","Lose"
"2913","645138849","dire",1439,50.35691848,"VeryHigh","Lose"
"2914","645138849","dire",1440,49.62924991,"VeryHigh","Lose"
"2915","645138849","dire",1441,49.49143623,"VeryHigh","Lose"
"2916","645138849","dire",1442,49.49143623,"VeryHigh","Lose"
"2917","645138849","dire",1443,49.49143623,"VeryHigh","Lose"
"2918","645138849","dire",1444,49.3337612,"VeryHigh","Lose"
"2919","645138849","dire",1445,49.65245749,"VeryHigh","Lose"
"2920","645138849","dire",1446,51.02034995,"VeryHigh","Lose"
"2921","645138849","dire",1447,51.47229161,"VeryHigh","Lose"
"2922","645138849","dire",1448,51.47229161,"VeryHigh","Lose"
"2923","645138849","dire",1449,45.077552,"VeryHigh","Lose"
"2924","645138849","dire",1450,45.077552,"VeryHigh","Lose"
"2925","645138849","dire",1451,45.077552,"VeryHigh","Lose"
"2926","645138849","dire",1452,46.37712745,"VeryHigh","Lose"
"2927","645138849","dire",1453,45.45022499,"VeryHigh","Lose"
"2928","645138849","dire",1454,44.96106116,"VeryHigh","Lose"
"2929","645138849","dire",1455,44.03102229,"VeryHigh","Lose"
"2930","645138849","dire",1456,43.52346576,"VeryHigh","Lose"
"2931","645138849","dire",1457,44.26022308,"VeryHigh","Lose"
"2932","645138849","dire",1458,43.52346576,"VeryHigh","Lose"
"2933","645138849","dire",1459,43.58198531,"VeryHigh","Lose"
"2934","645138849","dire",1460,42.96639071,"VeryHigh","Lose"
"2935","645138849","dire",1461,43.58198531,"VeryHigh","Lose"
"2936","645138849","dire",1462,44.4711326,"VeryHigh","Lose"
"2937","645138849","dire",1463,44.4711326,"VeryHigh","Lose"
"2938","645138849","dire",1464,44.4711326,"VeryHigh","Lose"
"2939","645138849","dire",1465,44.4711326,"VeryHigh","Lose"
"2940","645138849","dire",1466,44.92369503,"VeryHigh","Lose"
"2941","645138849","dire",1467,44.92369503,"VeryHigh","Lose"
"2942","645138849","dire",1468,44.92369503,"VeryHigh","Lose"
"2943","645138849","dire",1469,45.30082601,"VeryHigh","Lose"
"2944","645138849","dire",1470,45.99574817,"VeryHigh","Lose"
"2945","645138849","dire",1471,45.74628455,"VeryHigh","Lose"
"2946","645138849","dire",1472,46.2440037,"VeryHigh","Lose"
