"","match","team","tsync","DD","Tier","Win Lose"
"1287","601028596","radiant",1286,31.58337197,"Pro","Lose"
"1288","601028596","radiant",1287,31.48686509,"Pro","Lose"
"1289","601028596","radiant",1288,32.77905881,"Pro","Lose"
"1290","601028596","radiant",1289,37.24634627,"Pro","Lose"
"1291","601028596","radiant",1290,39.16916038,"Pro","Lose"
"1292","601028596","radiant",1291,41.2957117,"Pro","Lose"
"1293","601028596","radiant",1292,40.84741995,"Pro","Lose"
"1294","601028596","radiant",1293,41.55078187,"Pro","Lose"
"1295","601028596","radiant",1294,41.11934034,"Pro","Lose"
"1296","601028596","radiant",1295,38.29448303,"Pro","Lose"
"1297","601028596","radiant",1296,35.08868306,"Pro","Lose"
"1298","601028596","radiant",1297,33.12000303,"Pro","Lose"
"1299","601028596","radiant",1298,35.35434772,"Pro","Lose"
"1300","601028596","radiant",1299,35.96127888,"Pro","Lose"
"1301","601028596","radiant",1300,36.72056275,"Pro","Lose"
"1302","601028596","radiant",1301,36.48468046,"Pro","Lose"
"1303","601028596","radiant",1302,36.37134988,"Pro","Lose"
"1304","601028596","radiant",1303,35.5994703,"Pro","Lose"
"1305","601028596","radiant",1304,33.80722099,"Pro","Lose"
"1306","601028596","radiant",1305,35.156613,"Pro","Lose"
"1307","601028596","radiant",1306,36.78753036,"Pro","Lose"
"1308","601028596","radiant",1307,34.87505334,"Pro","Lose"
"1309","601028596","radiant",1308,31.25117882,"Pro","Lose"
"1310","601028596","radiant",1309,26.76811523,"Pro","Lose"
"1311","601028596","radiant",1310,21.30856953,"Pro","Lose"
"1312","601028596","radiant",1311,21.20736856,"Pro","Lose"
"1313","601028596","radiant",1312,20.45097636,"Pro","Lose"
"1314","601028596","radiant",1313,19.71842948,"Pro","Lose"
"1315","601028596","radiant",1314,18.23715922,"Pro","Lose"
"1316","601028596","radiant",1315,19.18094828,"Pro","Lose"
"1317","601028596","radiant",1316,19.37605925,"Pro","Lose"
"1318","601028596","radiant",1317,18.16298178,"Pro","Lose"
"1319","601028596","radiant",1318,20.02421864,"Pro","Lose"
"1320","601028596","radiant",1319,23.76351819,"Pro","Lose"
"1321","601028596","radiant",1320,26.1328955,"Pro","Lose"
"1322","601028596","radiant",1321,28.26883151,"Pro","Lose"
"1323","601028596","radiant",1322,30.93400104,"Pro","Lose"
"1324","601028596","radiant",1323,28.64304254,"Pro","Lose"
"1325","601028596","radiant",1324,26.1557515,"Pro","Lose"
"1326","601028596","radiant",1325,22.83684972,"Pro","Lose"
"1327","601028596","radiant",1326,24.59490162,"Pro","Lose"
"1328","601028596","radiant",1327,27.69346471,"Pro","Lose"
"1329","601028596","radiant",1328,29.29567357,"Pro","Lose"
"1330","601028596","radiant",1329,31.77812065,"Pro","Lose"
"1331","601028596","radiant",1330,32.81566419,"Pro","Lose"
"1332","601028596","radiant",1331,35.48415946,"Pro","Lose"
"1333","601028596","radiant",1332,36.77277473,"Pro","Lose"
"1334","601028596","radiant",1333,33.97388328,"Pro","Lose"
"1335","601028596","radiant",1334,35.51465,"Pro","Lose"
"1336","601028596","radiant",1335,38.09533642,"Pro","Lose"
"1337","601028596","radiant",1336,39.2457529,"Pro","Lose"
"1338","601028596","radiant",1337,39.92461498,"Pro","Lose"
"1339","601028596","radiant",1338,40.62467711,"Pro","Lose"
"1340","601028596","radiant",1339,43.07860818,"Pro","Lose"
"1341","601028596","radiant",1340,25.28572122,"Pro","Lose"
"1342","601028596","radiant",1341,23.75112253,"Pro","Lose"
"1343","601028596","radiant",1342,22.7568665,"Pro","Lose"
"1344","601028596","radiant",1343,22.8012429,"Pro","Lose"
"1345","601028596","radiant",1344,8.35906734,"Pro","Lose"
"1346","601028596","radiant",1345,7.380704091,"Pro","Lose"
"1347","601028596","radiant",1346,8.824996309,"Pro","Lose"
"1348","601028596","radiant",1347,9.745216702,"Pro","Lose"
"1349","601028596","radiant",1348,11.35494962,"Pro","Lose"
"1350","601028596","radiant",1349,14.13963085,"Pro","Lose"
"1351","601028596","radiant",1350,14.61682656,"Pro","Lose"
"1352","601028596","radiant",1351,15.36133614,"Pro","Lose"
"1353","601028596","radiant",1352,16.02104702,"Pro","Lose"
"1354","601028596","radiant",1353,17.27298775,"Pro","Lose"
"1355","601028596","radiant",1354,17.45178768,"Pro","Lose"
"1356","601028596","radiant",1355,33.29224935,"Pro","Lose"
"1357","601028596","radiant",1356,34.14691432,"Pro","Lose"
"1358","601028596","radiant",1357,36.1352401,"Pro","Lose"
"1359","601028596","radiant",1358,36.74727617,"Pro","Lose"
"1360","601028596","radiant",1359,15.15371645,"Pro","Lose"
"1361","601028596","radiant",1360,16.61919778,"Pro","Lose"
"1362","601028596","radiant",1361,21.50719888,"Pro","Lose"
"1363","601028596","radiant",1362,24.80287987,"Pro","Lose"
"1364","601028596","radiant",1363,27.92775246,"Pro","Lose"
"1365","601028596","radiant",1364,30.89446696,"Pro","Lose"
"1366","601028596","radiant",1365,34.42826743,"Pro","Lose"
"1367","601028596","radiant",1366,36.58969657,"Pro","Lose"
"1368","601028596","radiant",1367,40.77062663,"Pro","Lose"
"1369","601028596","radiant",1368,43.04965624,"Pro","Lose"
"1370","601028596","radiant",1369,42.60767852,"Pro","Lose"
"1371","601028596","radiant",1370,43.37806346,"Pro","Lose"
"1372","601028596","radiant",1371,45.58363498,"Pro","Lose"
"1373","601028596","radiant",1372,46.45617162,"Pro","Lose"
"1374","601028596","radiant",1373,48.72217344,"Pro","Lose"
"1375","601028596","radiant",1374,51.22117289,"Pro","Lose"
"1376","601028596","radiant",1375,49.95279463,"Pro","Lose"
"1377","601028596","radiant",1376,48.12456698,"Pro","Lose"
"1378","601028596","radiant",1377,47.03147182,"Pro","Lose"
"1379","601028596","radiant",1378,46.51529244,"Pro","Lose"
"1380","601028596","radiant",1379,45.96157352,"Pro","Lose"
"1381","601028596","radiant",1380,45.58046423,"Pro","Lose"
"1382","601028596","radiant",1381,44.86569263,"Pro","Lose"
"1383","601028596","radiant",1382,40.67009473,"Pro","Lose"
"1384","601028596","radiant",1383,35.79571093,"Pro","Lose"
"1385","601028596","radiant",1384,33.53889054,"Pro","Lose"
"1386","601028596","radiant",1385,30.21178878,"Pro","Lose"
"1387","601028596","radiant",1386,31.11866285,"Pro","Lose"
"1388","601028596","radiant",1387,31.54819868,"Pro","Lose"
"1389","601028596","radiant",1388,34.74034882,"Pro","Lose"
"1390","601028596","radiant",1389,39.32838856,"Pro","Lose"
"1391","601028596","radiant",1390,43.03905076,"Pro","Lose"
"1392","601028596","radiant",1391,48.04311244,"Pro","Lose"
"1393","601028596","radiant",1392,48.63024073,"Pro","Lose"
"1394","601028596","radiant",1393,51.12125878,"Pro","Lose"
"1395","601028596","radiant",1394,53.26801947,"Pro","Lose"
"1396","601028596","radiant",1395,55.81896295,"Pro","Lose"
"1397","601028596","radiant",1396,58.46815147,"Pro","Lose"
"1398","601028596","radiant",1397,60.35180802,"Pro","Lose"
"1399","601028596","radiant",1398,62.26428462,"Pro","Lose"
"1400","601028596","radiant",1399,64.96109525,"Pro","Lose"
"1401","601028596","radiant",1400,67.69178322,"Pro","Lose"
"1402","601028596","radiant",1401,68.78489004,"Pro","Lose"
"1403","601028596","radiant",1402,70.93228044,"Pro","Lose"
"1404","601028596","radiant",1403,74.49788039,"Pro","Lose"
"1405","601028596","radiant",1404,77.60367958,"Pro","Lose"
"1406","601028596","radiant",1405,82.6446615,"Pro","Lose"
"1407","601028596","radiant",1406,88.8700135,"Pro","Lose"
"1408","601028596","radiant",1407,92.9377726,"Pro","Lose"
"1409","601028596","radiant",1408,95.79274813,"Pro","Lose"
"1410","601028596","radiant",1409,99.06199319,"Pro","Lose"
"1411","601028596","radiant",1410,101.4210428,"Pro","Lose"
"1412","601028596","radiant",1411,103.5494572,"Pro","Lose"
"1413","601028596","radiant",1412,106.0471937,"Pro","Lose"
"1414","601028596","radiant",1413,106.0222197,"Pro","Lose"
"1415","601028596","radiant",1414,106.8689606,"Pro","Lose"
"1416","601028596","radiant",1415,108.1337293,"Pro","Lose"
"1417","601028596","radiant",1416,108.8087167,"Pro","Lose"
"1418","601028596","radiant",1417,108.7372158,"Pro","Lose"
"1419","601028596","radiant",1418,109.0326886,"Pro","Lose"
"1420","601028596","radiant",1419,110.9892454,"Pro","Lose"
"1421","601028596","radiant",1420,111.3879659,"Pro","Lose"
"1422","601028596","radiant",1421,111.1221276,"Pro","Lose"
"1423","601028596","radiant",1422,110.4425964,"Pro","Lose"
"1424","601028596","radiant",1423,109.9199402,"Pro","Lose"
"1425","601028596","radiant",1424,109.7366078,"Pro","Lose"
"1426","601028596","radiant",1425,109.3590825,"Pro","Lose"
"1427","601028596","radiant",1426,108.2219591,"Pro","Lose"
"1428","601028596","radiant",1427,105.4490623,"Pro","Lose"
"1429","601028596","radiant",1428,104.0245464,"Pro","Lose"
"1430","601028596","radiant",1429,102.0129104,"Pro","Lose"
"1431","601028596","radiant",1430,101.1013578,"Pro","Lose"
"1432","601028596","radiant",1431,99.63891797,"Pro","Lose"
"1433","601028596","radiant",1432,95.0067696,"Pro","Lose"
"1434","601028596","radiant",1433,92.28341734,"Pro","Lose"
"1435","601028596","radiant",1434,90.02273748,"Pro","Lose"
"1436","601028596","radiant",1435,87.55721783,"Pro","Lose"
"1437","601028596","radiant",1436,100.5658115,"Pro","Lose"
"1438","601028596","radiant",1437,95.47849556,"Pro","Lose"
"1439","601028596","radiant",1438,91.32608883,"Pro","Lose"
"1440","601028596","radiant",1439,87.36203346,"Pro","Lose"
"1441","601028596","radiant",1440,84.18870232,"Pro","Lose"
"1442","601028596","radiant",1441,79.478921,"Pro","Lose"
"1443","601028596","radiant",1442,74.10939757,"Pro","Lose"
"1444","601028596","radiant",1443,68.61981684,"Pro","Lose"
"1445","601028596","radiant",1444,64.71226611,"Pro","Lose"
"1446","601028596","radiant",1445,60.7225359,"Pro","Lose"
"1447","601028596","radiant",1446,58.08573189,"Pro","Lose"
"1448","601028596","radiant",1447,57.09292258,"Pro","Lose"
"1449","601028596","radiant",1448,55.23687849,"Pro","Lose"
"1450","601028596","radiant",1449,52.38822082,"Pro","Lose"
"1451","601028596","radiant",1450,48.43011672,"Pro","Lose"
"1452","601028596","radiant",1451,45.30861781,"Pro","Lose"
"1453","601028596","radiant",1452,41.80145746,"Pro","Lose"
"1454","601028596","radiant",1453,42.41025785,"Pro","Lose"
"1455","601028596","radiant",1454,46.35587545,"Pro","Lose"
"1456","601028596","radiant",1455,47.22182429,"Pro","Lose"
"1457","601028596","radiant",1456,45.41362644,"Pro","Lose"
"1458","601028596","radiant",1457,45.13436836,"Pro","Lose"
"1459","601028596","radiant",1458,46.84368061,"Pro","Lose"
"1460","601028596","radiant",1459,48.82920554,"Pro","Lose"
"1461","601028596","radiant",1460,49.97757222,"Pro","Lose"
"1462","601028596","radiant",1461,49.58805825,"Pro","Lose"
"1463","601028596","radiant",1462,49.60166831,"Pro","Lose"
"1464","601028596","radiant",1463,48.80872374,"Pro","Lose"
"1465","601028596","radiant",1464,49.16663321,"Pro","Lose"
"1466","601028596","radiant",1465,50.58629361,"Pro","Lose"
"1467","601028596","radiant",1466,52.11314865,"Pro","Lose"
"1468","601028596","radiant",1467,54.89681271,"Pro","Lose"
"1469","601028596","radiant",1468,58.20356979,"Pro","Lose"
"1470","601028596","radiant",1469,61.72022592,"Pro","Lose"
"1471","601028596","radiant",1470,63.09886853,"Pro","Lose"
"1472","601028596","radiant",1471,61.81920985,"Pro","Lose"
"1473","601028596","radiant",1472,64.97476701,"Pro","Lose"
"1474","601028596","radiant",1473,66.0627917,"Pro","Lose"
"1475","601028596","radiant",1474,68.04601416,"Pro","Lose"
"1476","601028596","radiant",1475,69.51806126,"Pro","Lose"
"1477","601028596","radiant",1476,71.5720367,"Pro","Lose"
"1478","601028596","radiant",1477,72.27454572,"Pro","Lose"
"1479","601028596","radiant",1478,74.1490573,"Pro","Lose"
"1480","601028596","radiant",1479,76.1510124,"Pro","Lose"
"1481","601028596","radiant",1480,78.67975268,"Pro","Lose"
"1482","601028596","radiant",1481,83.14841162,"Pro","Lose"
"1483","601028596","radiant",1482,84.7188722,"Pro","Lose"
"1484","601028596","radiant",1483,85.76586215,"Pro","Lose"
"1485","601028596","radiant",1484,85.43483165,"Pro","Lose"
"1486","601028596","radiant",1485,84.75341632,"Pro","Lose"
"1487","601028596","radiant",1486,87.07281861,"Pro","Lose"
"1488","601028596","radiant",1487,86.47727228,"Pro","Lose"
"1489","601028596","radiant",1488,87.27246803,"Pro","Lose"
"1490","601028596","radiant",1489,87.93575275,"Pro","Lose"
"1491","601028596","radiant",1490,88.15727317,"Pro","Lose"
"1492","601028596","radiant",1491,89.71005551,"Pro","Lose"
"1493","601028596","radiant",1492,90.57756288,"Pro","Lose"
"1494","601028596","radiant",1493,93.85854981,"Pro","Lose"
"1495","601028596","radiant",1494,95.21478377,"Pro","Lose"
"1496","601028596","radiant",1495,97.56682117,"Pro","Lose"
"1497","601028596","radiant",1496,99.13501819,"Pro","Lose"
"1498","601028596","radiant",1497,102.1860898,"Pro","Lose"
"1499","601028596","radiant",1498,101.5472892,"Pro","Lose"
"1500","601028596","radiant",1499,100.4840162,"Pro","Lose"
"1501","601028596","radiant",1500,100.3148477,"Pro","Lose"
"1502","601028596","radiant",1501,99.5200895,"Pro","Lose"
"1503","601028596","radiant",1502,100.6099855,"Pro","Lose"
"1504","601028596","radiant",1503,85.18425686,"Pro","Lose"
"1505","601028596","radiant",1504,85.95090432,"Pro","Lose"
"1506","601028596","radiant",1505,84.92076727,"Pro","Lose"
"1507","601028596","radiant",1506,83.61106751,"Pro","Lose"
"1508","601028596","radiant",1507,83.8229871,"Pro","Lose"
"1509","601028596","radiant",1508,83.78836454,"Pro","Lose"
"1510","601028596","radiant",1509,83.55658004,"Pro","Lose"
"1511","601028596","radiant",1510,84.0013163,"Pro","Lose"
"1512","601028596","radiant",1511,83.08346414,"Pro","Lose"
"1513","601028596","radiant",1512,84.05510222,"Pro","Lose"
"1514","601028596","radiant",1513,10.26096556,"Pro","Lose"
"1515","601028596","radiant",1514,9.946461906,"Pro","Lose"
"1516","601028596","radiant",1515,11.36638616,"Pro","Lose"
"1517","601028596","radiant",1516,12.85661321,"Pro","Lose"
"1518","601028596","radiant",1517,13.11221189,"Pro","Lose"
"1519","601028596","radiant",1518,14.12843205,"Pro","Lose"
"1520","601028596","radiant",1519,11.85893592,"Pro","Lose"
"1521","601028596","radiant",1520,9.465919886,"Pro","Lose"
"1522","601028596","radiant",1521,9.886637981,"Pro","Lose"
"1523","601028596","radiant",1522,11.31159737,"Pro","Lose"
"1524","601028596","radiant",1523,11.59184176,"Pro","Lose"
"1525","601028596","radiant",1524,12.11335768,"Pro","Lose"
"1526","601028596","radiant",1525,12.69281236,"Pro","Lose"
"1527","601028596","radiant",1526,13.56072819,"Pro","Lose"
"1528","601028596","radiant",1527,14.93423029,"Pro","Lose"
"1529","601028596","radiant",1528,14.54778079,"Pro","Lose"
"1530","601028596","radiant",1529,13.25265114,"Pro","Lose"
"1531","601028596","radiant",1530,14.92450826,"Pro","Lose"
"1532","601028596","radiant",1531,15.40566051,"Pro","Lose"
"1533","601028596","radiant",1532,15.34800314,"Pro","Lose"
"1534","601028596","radiant",1533,14.92123456,"Pro","Lose"
"1535","601028596","radiant",1534,12.93718334,"Pro","Lose"
"1536","601028596","radiant",1535,13.46939335,"Pro","Lose"
"1537","601028596","radiant",1536,14.3675028,"Pro","Lose"
"1538","601028596","radiant",1537,14.35776686,"Pro","Lose"
"1539","601028596","radiant",1538,15.53426643,"Pro","Lose"
"1540","601028596","radiant",1539,13.70028506,"Pro","Lose"
"1541","601028596","radiant",1540,15.00234068,"Pro","Lose"
"1542","601028596","radiant",1541,13.91280894,"Pro","Lose"
"1543","601028596","radiant",1542,15.50244936,"Pro","Lose"
"1544","601028596","radiant",1543,16.3570942,"Pro","Lose"
"1545","601028596","radiant",1544,13.83069295,"Pro","Lose"
"1546","601028596","radiant",1545,14.03462528,"Pro","Lose"
"1547","601028596","radiant",1546,12.16485524,"Pro","Lose"
"1548","601028596","radiant",1547,13.62084884,"Pro","Lose"
"1549","601028596","radiant",1548,13.02231029,"Pro","Lose"
"1550","601028596","radiant",1549,11.53554033,"Pro","Lose"
"1551","601028596","radiant",1550,11.02182595,"Pro","Lose"
"1552","601028596","radiant",1551,11.00311887,"Pro","Lose"
"1553","601028596","radiant",1552,9.870694194,"Pro","Lose"
"1554","601028596","radiant",1553,12.18007938,"Pro","Lose"
"1555","601028596","radiant",1554,28.02010704,"Pro","Lose"
"1556","601028596","radiant",1555,26.25995174,"Pro","Lose"
"1557","601028596","radiant",1556,25.98890565,"Pro","Lose"
"1558","601028596","radiant",1557,24.22422922,"Pro","Lose"
"1559","601028596","radiant",1558,20.48654252,"Pro","Lose"
"1560","601028596","radiant",1559,17.80351922,"Pro","Lose"
"1561","601028596","radiant",1560,14.77638759,"Pro","Lose"
"1562","601028596","radiant",1561,13.39499359,"Pro","Lose"
"1563","601028596","radiant",1562,14.44143792,"Pro","Lose"
"1564","601028596","radiant",1563,14.46057475,"Pro","Lose"
"1565","601028596","radiant",1564,14.49498933,"Pro","Lose"
"1566","601028596","radiant",1565,11.5553267,"Pro","Lose"
"1567","601028596","radiant",1566,9.934326455,"Pro","Lose"
"1568","601028596","radiant",1567,8.10141082,"Pro","Lose"
"1569","601028596","radiant",1568,8.212448244,"Pro","Lose"
"1570","601028596","radiant",1569,8.011619966,"Pro","Lose"
"1571","601028596","radiant",1570,8.653568229,"Pro","Lose"
"1572","601028596","radiant",1571,9.476666578,"Pro","Lose"
"1573","601028596","radiant",1572,11.52941438,"Pro","Lose"
"1574","601028596","radiant",1573,13.29400891,"Pro","Lose"
"1575","601028596","radiant",1574,12.47828097,"Pro","Lose"
"1576","601028596","radiant",1575,12.98099448,"Pro","Lose"
"1577","601028596","radiant",1576,13.57887087,"Pro","Lose"
"1578","601028596","radiant",1577,15.49461049,"Pro","Lose"
"1579","601028596","radiant",1578,17.30756849,"Pro","Lose"
"1580","601028596","radiant",1579,17.79228574,"Pro","Lose"
"1581","601028596","radiant",1580,16.45407132,"Pro","Lose"
"1582","601028596","radiant",1581,15.14960855,"Pro","Lose"
"1583","601028596","radiant",1582,14.8639391,"Pro","Lose"
"1584","601028596","radiant",1583,15.60478481,"Pro","Lose"
"1585","601028596","radiant",1584,17.37824211,"Pro","Lose"
"1586","601028596","radiant",1585,19.89104681,"Pro","Lose"
"1587","601028596","radiant",1586,22.20990852,"Pro","Lose"
"1588","601028596","radiant",1587,24.30998413,"Pro","Lose"
"1589","601028596","radiant",1588,26.865872,"Pro","Lose"
"1590","601028596","radiant",1589,27.43022912,"Pro","Lose"
"1591","601028596","radiant",1590,29.81008964,"Pro","Lose"
"1592","601028596","radiant",1591,34.826739,"Pro","Lose"
"1593","601028596","radiant",1592,35.39638769,"Pro","Lose"
"1594","601028596","radiant",1593,34.79329106,"Pro","Lose"
"1595","601028596","radiant",1594,32.4527042,"Pro","Lose"
