"","match","team","tsync","DD","Tier","Win Lose"
"2237","643061665","dire",481,144.2910547,"Normal","Lose"
"2238","643061665","dire",482,139.8127568,"Normal","Lose"
"2239","643061665","dire",483,136.8929799,"Normal","Lose"
"2240","643061665","dire",484,133.7932879,"Normal","Lose"
"2241","643061665","dire",485,132.1957246,"Normal","Lose"
"2242","643061665","dire",486,129.0572504,"Normal","Lose"
"2243","643061665","dire",487,128.0298789,"Normal","Lose"
"2244","643061665","dire",488,126.3369481,"Normal","Lose"
"2245","643061665","dire",489,124.156194,"Normal","Lose"
"2246","643061665","dire",490,123.8229833,"Normal","Lose"
"2247","643061665","dire",491,122.4303225,"Normal","Lose"
"2248","643061665","dire",492,118.3985847,"Normal","Lose"
"2249","643061665","dire",493,117.8316632,"Normal","Lose"
"2250","643061665","dire",494,117.7421516,"Normal","Lose"
"2251","643061665","dire",495,116.9183512,"Normal","Lose"
"2252","643061665","dire",496,116.7640614,"Normal","Lose"
"2253","643061665","dire",497,116.5804879,"Normal","Lose"
"2254","643061665","dire",498,117.084098,"Normal","Lose"
"2255","643061665","dire",499,118.4322929,"Normal","Lose"
"2256","643061665","dire",500,117.8109168,"Normal","Lose"
"2257","643061665","dire",501,116.182377,"Normal","Lose"
"2258","643061665","dire",502,114.9776022,"Normal","Lose"
"2259","643061665","dire",503,112.9761303,"Normal","Lose"
"2260","643061665","dire",504,111.4825482,"Normal","Lose"
"2261","643061665","dire",505,109.0610853,"Normal","Lose"
"2262","643061665","dire",506,107.078814,"Normal","Lose"
"2263","643061665","dire",507,107.1628172,"Normal","Lose"
"2264","643061665","dire",508,107.154362,"Normal","Lose"
"2265","643061665","dire",509,109.0046811,"Normal","Lose"
"2266","643061665","dire",510,112.8425137,"Normal","Lose"
"2267","643061665","dire",511,113.7458697,"Normal","Lose"
"2268","643061665","dire",512,114.1422767,"Normal","Lose"
"2269","643061665","dire",513,116.5480658,"Normal","Lose"
"2270","643061665","dire",514,117.6779013,"Normal","Lose"
"2271","643061665","dire",515,118.7966158,"Normal","Lose"
"2272","643061665","dire",516,120.0315985,"Normal","Lose"
"2273","643061665","dire",517,119.9882832,"Normal","Lose"
"2274","643061665","dire",518,117.9764785,"Normal","Lose"
"2275","643061665","dire",519,113.9982082,"Normal","Lose"
"2276","643061665","dire",520,138.1661355,"Normal","Lose"
"2277","643061665","dire",521,135.2420236,"Normal","Lose"
"2278","643061665","dire",522,132.2738977,"Normal","Lose"
"2279","643061665","dire",523,129.0356854,"Normal","Lose"
"2280","643061665","dire",524,126.3042025,"Normal","Lose"
"2281","643061665","dire",525,123.5930448,"Normal","Lose"
"2282","643061665","dire",526,120.6631276,"Normal","Lose"
"2283","643061665","dire",527,98.04435412,"Normal","Lose"
"2284","643061665","dire",528,97.82464519,"Normal","Lose"
"2285","643061665","dire",529,98.17808971,"Normal","Lose"
"2286","643061665","dire",530,97.4168551,"Normal","Lose"
"2287","643061665","dire",531,97.82571869,"Normal","Lose"
"2288","643061665","dire",532,99.57197764,"Normal","Lose"
"2289","643061665","dire",533,101.9205009,"Normal","Lose"
"2290","643061665","dire",534,105.364071,"Normal","Lose"
"2291","643061665","dire",535,107.9842397,"Normal","Lose"
"2292","643061665","dire",536,107.8289819,"Normal","Lose"
"2293","643061665","dire",537,109.7222556,"Normal","Lose"
"2294","643061665","dire",538,110.0331252,"Normal","Lose"
"2295","643061665","dire",539,111.3063702,"Normal","Lose"
"2296","643061665","dire",540,112.6078266,"Normal","Lose"
"2297","643061665","dire",541,112.0880648,"Normal","Lose"
"2298","643061665","dire",542,110.3004556,"Normal","Lose"
"2299","643061665","dire",543,111.0047418,"Normal","Lose"
"2300","643061665","dire",544,114.4168553,"Normal","Lose"
"2301","643061665","dire",545,111.5694548,"Normal","Lose"
"2302","643061665","dire",546,110.0995571,"Normal","Lose"
"2303","643061665","dire",547,109.0412424,"Normal","Lose"
"2304","643061665","dire",548,107.4509452,"Normal","Lose"
"2305","643061665","dire",549,105.9868942,"Normal","Lose"
"2306","643061665","dire",550,106.1423035,"Normal","Lose"
"2307","643061665","dire",551,105.4643311,"Normal","Lose"
"2308","643061665","dire",552,107.0332094,"Normal","Lose"
"2309","643061665","dire",553,108.205758,"Normal","Lose"
"2310","643061665","dire",554,108.8939016,"Normal","Lose"
"2311","643061665","dire",555,109.7798275,"Normal","Lose"
"2312","643061665","dire",556,110.7806286,"Normal","Lose"
"2313","643061665","dire",557,109.1616961,"Normal","Lose"
"2314","643061665","dire",558,107.1302371,"Normal","Lose"
"2315","643061665","dire",559,106.0407111,"Normal","Lose"
"2316","643061665","dire",560,105.2342925,"Normal","Lose"
"2317","643061665","dire",561,104.7995051,"Normal","Lose"
"2318","643061665","dire",562,105.4827542,"Normal","Lose"
"2319","643061665","dire",563,105.7598414,"Normal","Lose"
"2320","643061665","dire",564,107.3912942,"Normal","Lose"
"2321","643061665","dire",565,108.8642095,"Normal","Lose"
"2322","643061665","dire",566,109.4234012,"Normal","Lose"
"2323","643061665","dire",567,108.7723146,"Normal","Lose"
"2324","643061665","dire",568,106.7591664,"Normal","Lose"
"2325","643061665","dire",569,104.4466193,"Normal","Lose"
"2326","643061665","dire",570,102.3546021,"Normal","Lose"
"2327","643061665","dire",571,101.8426803,"Normal","Lose"
"2328","643061665","dire",572,99.96912232,"Normal","Lose"
"2329","643061665","dire",573,99.07329545,"Normal","Lose"
"2330","643061665","dire",574,98.91644022,"Normal","Lose"
"2331","643061665","dire",575,98.53645872,"Normal","Lose"
"2332","643061665","dire",576,94.39477149,"Normal","Lose"
"2333","643061665","dire",577,92.5337315,"Normal","Lose"
"2334","643061665","dire",578,91.56676942,"Normal","Lose"
"2335","643061665","dire",579,92.87293197,"Normal","Lose"
"2336","643061665","dire",580,93.76113173,"Normal","Lose"
"2337","643061665","dire",581,93.51519818,"Normal","Lose"
"2338","643061665","dire",582,94.21669142,"Normal","Lose"
"2339","643061665","dire",583,95.43325789,"Normal","Lose"
"2340","643061665","dire",584,95.363633,"Normal","Lose"
"2341","643061665","dire",585,93.73477495,"Normal","Lose"
"2342","643061665","dire",586,92.17407393,"Normal","Lose"
"2343","643061665","dire",587,92.86052571,"Normal","Lose"
"2344","643061665","dire",588,92.91718522,"Normal","Lose"
"2345","643061665","dire",589,80.99826114,"Normal","Lose"
"2346","643061665","dire",590,78.94162079,"Normal","Lose"
"2347","643061665","dire",591,78.6973511,"Normal","Lose"
"2348","643061665","dire",592,78.55883754,"Normal","Lose"
"2349","643061665","dire",593,78.013816,"Normal","Lose"
"2350","643061665","dire",594,77.24542166,"Normal","Lose"
"2351","643061665","dire",595,77.18347076,"Normal","Lose"
"2352","643061665","dire",596,77.80436915,"Normal","Lose"
"2353","643061665","dire",597,75.68156108,"Normal","Lose"
"2354","643061665","dire",598,74.83580894,"Normal","Lose"
"2355","643061665","dire",599,74.23331565,"Normal","Lose"
"2356","643061665","dire",600,73.86024391,"Normal","Lose"
"2357","643061665","dire",601,70.96424335,"Normal","Lose"
"2358","643061665","dire",602,67.86095022,"Normal","Lose"
"2359","643061665","dire",603,65.98860994,"Normal","Lose"
"2360","643061665","dire",604,66.53730857,"Normal","Lose"
"2361","643061665","dire",605,68.06104842,"Normal","Lose"
"2362","643061665","dire",606,66.65620174,"Normal","Lose"
"2363","643061665","dire",607,65.29054975,"Normal","Lose"
"2364","643061665","dire",608,66.7884537,"Normal","Lose"
"2365","643061665","dire",609,66.67663504,"Normal","Lose"
"2366","643061665","dire",610,68.92318908,"Normal","Lose"
"2367","643061665","dire",611,69.32771705,"Normal","Lose"
"2368","643061665","dire",612,70.09619684,"Normal","Lose"
"2369","643061665","dire",613,70.8651162,"Normal","Lose"
"2370","643061665","dire",614,71.17596855,"Normal","Lose"
"2371","643061665","dire",615,71.7794876,"Normal","Lose"
"2372","643061665","dire",616,72.20751859,"Normal","Lose"
"2373","643061665","dire",617,75.00585851,"Normal","Lose"
"2374","643061665","dire",618,75.61851916,"Normal","Lose"
"2375","643061665","dire",619,78.18180078,"Normal","Lose"
"2376","643061665","dire",620,79.17494937,"Normal","Lose"
"2377","643061665","dire",621,81.68307081,"Normal","Lose"
"2378","643061665","dire",622,84.36163891,"Normal","Lose"
"2379","643061665","dire",623,86.43171379,"Normal","Lose"
"2380","643061665","dire",624,87.2645094,"Normal","Lose"
"2381","643061665","dire",625,87.10517723,"Normal","Lose"
"2382","643061665","dire",626,87.42294721,"Normal","Lose"
"2383","643061665","dire",627,87.60688437,"Normal","Lose"
"2384","643061665","dire",628,88.82993784,"Normal","Lose"
"2385","643061665","dire",629,90.1870067,"Normal","Lose"
"2386","643061665","dire",630,91.25266264,"Normal","Lose"
"2387","643061665","dire",631,92.67774392,"Normal","Lose"
"2388","643061665","dire",632,93.62100133,"Normal","Lose"
"2389","643061665","dire",633,94.05423273,"Normal","Lose"
"2390","643061665","dire",634,93.87801004,"Normal","Lose"
"2391","643061665","dire",635,96.80936243,"Normal","Lose"
"2392","643061665","dire",636,98.47928393,"Normal","Lose"
"2393","643061665","dire",637,100.501582,"Normal","Lose"
"2394","643061665","dire",638,101.557321,"Normal","Lose"
"2395","643061665","dire",639,100.5304082,"Normal","Lose"
"2396","643061665","dire",640,100.2874404,"Normal","Lose"
"2397","643061665","dire",641,99.60603615,"Normal","Lose"
"2398","643061665","dire",642,98.66354362,"Normal","Lose"
"2399","643061665","dire",643,98.8459386,"Normal","Lose"
"2400","643061665","dire",644,99.42699651,"Normal","Lose"
"2401","643061665","dire",645,100.5489657,"Normal","Lose"
"2402","643061665","dire",646,103.6688301,"Normal","Lose"
"2403","643061665","dire",647,103.1837195,"Normal","Lose"
"2404","643061665","dire",648,102.4390435,"Normal","Lose"
"2405","643061665","dire",649,100.5173866,"Normal","Lose"
"2406","643061665","dire",650,99.09127008,"Normal","Lose"
"2407","643061665","dire",651,100.1396756,"Normal","Lose"
"2408","643061665","dire",652,99.62186624,"Normal","Lose"
"2409","643061665","dire",653,102.3441228,"Normal","Lose"
"2410","643061665","dire",654,103.8260325,"Normal","Lose"
"2411","643061665","dire",655,105.6300461,"Normal","Lose"
"2412","643061665","dire",656,107.0426055,"Normal","Lose"
"2413","643061665","dire",657,108.2202311,"Normal","Lose"
"2414","643061665","dire",658,109.5843844,"Normal","Lose"
"2415","643061665","dire",659,111.5346906,"Normal","Lose"
"2416","643061665","dire",660,112.9473355,"Normal","Lose"
"2417","643061665","dire",661,115.4622226,"Normal","Lose"
"2418","643061665","dire",662,117.5333222,"Normal","Lose"
"2419","643061665","dire",663,117.6797534,"Normal","Lose"
"2420","643061665","dire",664,115.7099178,"Normal","Lose"
"2421","643061665","dire",665,114.2833938,"Normal","Lose"
"2422","643061665","dire",666,114.0861062,"Normal","Lose"
"2423","643061665","dire",667,112.9265657,"Normal","Lose"
"2424","643061665","dire",668,111.1123478,"Normal","Lose"
"2425","643061665","dire",669,110.7207356,"Normal","Lose"
"2426","643061665","dire",670,109.8423479,"Normal","Lose"
"2427","643061665","dire",671,109.6093848,"Normal","Lose"
"2428","643061665","dire",672,109.0842806,"Normal","Lose"
"2429","643061665","dire",673,109.9265497,"Normal","Lose"
"2430","643061665","dire",674,107.724944,"Normal","Lose"
"2431","643061665","dire",675,109.1825572,"Normal","Lose"
"2432","643061665","dire",676,108.5637678,"Normal","Lose"
"2433","643061665","dire",677,107.234252,"Normal","Lose"
"2434","643061665","dire",678,106.934683,"Normal","Lose"
"2435","643061665","dire",679,107.7741361,"Normal","Lose"
"2436","643061665","dire",680,109.4528265,"Normal","Lose"
"2437","643061665","dire",681,109.2457978,"Normal","Lose"
"2438","643061665","dire",682,109.8079878,"Normal","Lose"
"2439","643061665","dire",683,109.9242547,"Normal","Lose"
"2440","643061665","dire",684,110.2782506,"Normal","Lose"
"2441","643061665","dire",685,110.0215319,"Normal","Lose"
"2442","643061665","dire",686,110.5686346,"Normal","Lose"
"2443","643061665","dire",687,112.8408417,"Normal","Lose"
"2444","643061665","dire",688,112.2021928,"Normal","Lose"
"2445","643061665","dire",689,112.3072722,"Normal","Lose"
"2446","643061665","dire",690,113.3146556,"Normal","Lose"
"2447","643061665","dire",691,112.5467772,"Normal","Lose"
"2448","643061665","dire",692,113.891836,"Normal","Lose"
"2449","643061665","dire",693,112.7316512,"Normal","Lose"
"2450","643061665","dire",694,112.7587492,"Normal","Lose"
"2451","643061665","dire",695,113.1023689,"Normal","Lose"
"2452","643061665","dire",696,113.5890952,"Normal","Lose"
"2453","643061665","dire",697,112.953912,"Normal","Lose"
"2454","643061665","dire",698,111.8369796,"Normal","Lose"
"2455","643061665","dire",699,109.9455781,"Normal","Lose"
"2456","643061665","dire",700,109.0919719,"Normal","Lose"
"2457","643061665","dire",701,110.3789341,"Normal","Lose"
"2458","643061665","dire",702,110.5187255,"Normal","Lose"
"2459","643061665","dire",703,110.1503511,"Normal","Lose"
"2460","643061665","dire",704,108.6451929,"Normal","Lose"
"2461","643061665","dire",705,109.4542945,"Normal","Lose"
"2462","643061665","dire",706,108.7516791,"Normal","Lose"
"2463","643061665","dire",707,108.8418478,"Normal","Lose"
"2464","643061665","dire",708,107.9839852,"Normal","Lose"
"2465","643061665","dire",709,105.6263612,"Normal","Lose"
"2466","643061665","dire",710,105.5879307,"Normal","Lose"
"2467","643061665","dire",711,104.3367517,"Normal","Lose"
"2468","643061665","dire",712,104.7571869,"Normal","Lose"
"2469","643061665","dire",713,105.0574245,"Normal","Lose"
"2470","643061665","dire",714,104.7257224,"Normal","Lose"
"2471","643061665","dire",715,104.4580154,"Normal","Lose"
"2472","643061665","dire",716,104.1807555,"Normal","Lose"
"2473","643061665","dire",717,104.0477653,"Normal","Lose"
"2474","643061665","dire",718,103.3121564,"Normal","Lose"
"2475","643061665","dire",719,102.9919296,"Normal","Lose"
"2476","643061665","dire",720,103.1448881,"Normal","Lose"
"2477","643061665","dire",721,103.092221,"Normal","Lose"
"2478","643061665","dire",722,103.9880704,"Normal","Lose"
"2479","643061665","dire",723,105.3135047,"Normal","Lose"
"2480","643061665","dire",724,106.8850671,"Normal","Lose"
"2481","643061665","dire",725,107.5018841,"Normal","Lose"
"2482","643061665","dire",726,108.7022816,"Normal","Lose"
"2483","643061665","dire",727,110.1428871,"Normal","Lose"
"2484","643061665","dire",728,111.5499086,"Normal","Lose"
"2485","643061665","dire",729,113.612446,"Normal","Lose"
"2486","643061665","dire",730,114.3287163,"Normal","Lose"
"2487","643061665","dire",731,115.544074,"Normal","Lose"
"2488","643061665","dire",732,117.3674941,"Normal","Lose"
"2489","643061665","dire",733,115.9311412,"Normal","Lose"
"2490","643061665","dire",734,117.4334131,"Normal","Lose"
"2491","643061665","dire",735,116.3736329,"Normal","Lose"
"2492","643061665","dire",736,115.5687313,"Normal","Lose"
"2493","643061665","dire",737,114.7210501,"Normal","Lose"
"2494","643061665","dire",738,113.5214129,"Normal","Lose"
"2495","643061665","dire",739,112.6870933,"Normal","Lose"
"2496","643061665","dire",740,112.2185283,"Normal","Lose"
"2497","643061665","dire",741,112.3308533,"Normal","Lose"
"2498","643061665","dire",742,143.8276478,"Normal","Lose"
"2499","643061665","dire",743,145.2040334,"Normal","Lose"
"2500","643061665","dire",744,147.3878557,"Normal","Lose"
"2501","643061665","dire",745,147.931666,"Normal","Lose"
"2502","643061665","dire",746,147.7474008,"Normal","Lose"
"2503","643061665","dire",747,148.6377911,"Normal","Lose"
"2504","643061665","dire",748,146.7283375,"Normal","Lose"
"2505","643061665","dire",749,145.5533017,"Normal","Lose"
"2506","643061665","dire",750,144.4171511,"Normal","Lose"
"2507","643061665","dire",751,144.0135605,"Normal","Lose"
"2508","643061665","dire",752,144.3483358,"Normal","Lose"
"2509","643061665","dire",753,140.8698015,"Normal","Lose"
"2510","643061665","dire",754,131.3559978,"Normal","Lose"
"2511","643061665","dire",755,128.6735111,"Normal","Lose"
"2512","643061665","dire",756,125.4693944,"Normal","Lose"
"2513","643061665","dire",757,122.3003729,"Normal","Lose"
"2514","643061665","dire",758,119.4587214,"Normal","Lose"
"2515","643061665","dire",759,118.64872,"Normal","Lose"
"2516","643061665","dire",760,118.747615,"Normal","Lose"
"2517","643061665","dire",761,119.8721253,"Normal","Lose"
"2518","643061665","dire",762,120.6525533,"Normal","Lose"
"2519","643061665","dire",763,120.3474907,"Normal","Lose"
"2520","643061665","dire",764,120.7916948,"Normal","Lose"
"2521","643061665","dire",765,83.64987066,"Normal","Lose"
"2522","643061665","dire",766,82.7036704,"Normal","Lose"
"2523","643061665","dire",767,116.858415,"Normal","Lose"
"2524","643061665","dire",768,117.6381432,"Normal","Lose"
"2525","643061665","dire",769,119.1640387,"Normal","Lose"
"2526","643061665","dire",770,117.3773379,"Normal","Lose"
"2527","643061665","dire",771,117.2889068,"Normal","Lose"
"2528","643061665","dire",772,118.1891696,"Normal","Lose"
"2529","643061665","dire",773,117.2212274,"Normal","Lose"
"2530","643061665","dire",774,116.939071,"Normal","Lose"
"2531","643061665","dire",775,116.2939532,"Normal","Lose"
"2532","643061665","dire",776,114.0013276,"Normal","Lose"
"2533","643061665","dire",777,113.3925494,"Normal","Lose"
