"","match","team","tsync","DD","Tier","Win Lose"
"3102","645347209","dire",471,99.55950314,"VeryHigh","Lose"
"3103","645347209","dire",472,96.65816932,"VeryHigh","Lose"
"3104","645347209","dire",473,93.73769139,"VeryHigh","Lose"
"3105","645347209","dire",474,90.71889999,"VeryHigh","Lose"
"3106","645347209","dire",475,87.44789442,"VeryHigh","Lose"
"3107","645347209","dire",476,87.59793712,"VeryHigh","Lose"
"3108","645347209","dire",477,84.77527337,"VeryHigh","Lose"
"3109","645347209","dire",478,82.53079129,"VeryHigh","Lose"
"3110","645347209","dire",479,80.95997133,"VeryHigh","Lose"
"3111","645347209","dire",480,78.58332621,"VeryHigh","Lose"
"3112","645347209","dire",481,74.32928029,"VeryHigh","Lose"
"3113","645347209","dire",482,72.35404619,"VeryHigh","Lose"
"3114","645347209","dire",483,70.0695888,"VeryHigh","Lose"
"3115","645347209","dire",484,71.05514979,"VeryHigh","Lose"
"3116","645347209","dire",485,73.28317357,"VeryHigh","Lose"
"3117","645347209","dire",486,76.54371972,"VeryHigh","Lose"
"3118","645347209","dire",487,80.98540959,"VeryHigh","Lose"
"3119","645347209","dire",488,82.90914057,"VeryHigh","Lose"
"3120","645347209","dire",489,83.58527109,"VeryHigh","Lose"
"3121","645347209","dire",490,85.72379079,"VeryHigh","Lose"
"3122","645347209","dire",491,88.45092846,"VeryHigh","Lose"
"3123","645347209","dire",492,90.93530441,"VeryHigh","Lose"
"3124","645347209","dire",493,91.89795069,"VeryHigh","Lose"
"3125","645347209","dire",494,93.78427569,"VeryHigh","Lose"
"3126","645347209","dire",495,95.7149295,"VeryHigh","Lose"
"3127","645347209","dire",496,98.1373188,"VeryHigh","Lose"
"3128","645347209","dire",497,101.1687518,"VeryHigh","Lose"
"3129","645347209","dire",498,102.9491056,"VeryHigh","Lose"
"3130","645347209","dire",499,105.9917115,"VeryHigh","Lose"
"3131","645347209","dire",500,108.6175842,"VeryHigh","Lose"
"3132","645347209","dire",501,111.6400283,"VeryHigh","Lose"
"3133","645347209","dire",502,113.678726,"VeryHigh","Lose"
"3134","645347209","dire",503,111.8983278,"VeryHigh","Lose"
"3135","645347209","dire",504,111.0261754,"VeryHigh","Lose"
"3136","645347209","dire",505,109.7281614,"VeryHigh","Lose"
"3137","645347209","dire",506,109.314018,"VeryHigh","Lose"
"3138","645347209","dire",507,109.2665099,"VeryHigh","Lose"
"3139","645347209","dire",508,109.8824843,"VeryHigh","Lose"
"3140","645347209","dire",509,109.4644878,"VeryHigh","Lose"
"3141","645347209","dire",510,109.5202884,"VeryHigh","Lose"
"3142","645347209","dire",511,108.949948,"VeryHigh","Lose"
"3143","645347209","dire",512,101.0037709,"VeryHigh","Lose"
"3144","645347209","dire",513,100.5620846,"VeryHigh","Lose"
"3145","645347209","dire",514,99.8038619,"VeryHigh","Lose"
"3146","645347209","dire",515,99.39577234,"VeryHigh","Lose"
"3147","645347209","dire",516,97.57584912,"VeryHigh","Lose"
"3148","645347209","dire",517,94.91648544,"VeryHigh","Lose"
"3149","645347209","dire",518,94.13517207,"VeryHigh","Lose"
"3150","645347209","dire",519,93.16999219,"VeryHigh","Lose"
"3151","645347209","dire",520,95.57030683,"VeryHigh","Lose"
"3152","645347209","dire",521,99.42452628,"VeryHigh","Lose"
"3153","645347209","dire",522,100.0424183,"VeryHigh","Lose"
"3154","645347209","dire",523,101.2386896,"VeryHigh","Lose"
"3155","645347209","dire",524,102.302168,"VeryHigh","Lose"
"3156","645347209","dire",525,99.70587984,"VeryHigh","Lose"
"3157","645347209","dire",526,97.42334983,"VeryHigh","Lose"
"3158","645347209","dire",527,94.56523457,"VeryHigh","Lose"
"3159","645347209","dire",528,93.37417397,"VeryHigh","Lose"
"3160","645347209","dire",529,91.93896011,"VeryHigh","Lose"
"3161","645347209","dire",530,90.14700639,"VeryHigh","Lose"
"3162","645347209","dire",531,88.65044569,"VeryHigh","Lose"
"3163","645347209","dire",532,88.22390843,"VeryHigh","Lose"
"3164","645347209","dire",533,85.30927137,"VeryHigh","Lose"
"3165","645347209","dire",534,83.16011435,"VeryHigh","Lose"
"3166","645347209","dire",535,82.22641612,"VeryHigh","Lose"
"3167","645347209","dire",536,81.93124803,"VeryHigh","Lose"
"3168","645347209","dire",537,81.51748502,"VeryHigh","Lose"
"3169","645347209","dire",538,80.04341183,"VeryHigh","Lose"
"3170","645347209","dire",539,79.51420622,"VeryHigh","Lose"
"3171","645347209","dire",540,80.79316671,"VeryHigh","Lose"
"3172","645347209","dire",541,84.96894023,"VeryHigh","Lose"
"3173","645347209","dire",542,86.48899964,"VeryHigh","Lose"
"3174","645347209","dire",543,88.64478578,"VeryHigh","Lose"
"3175","645347209","dire",544,93.21015251,"VeryHigh","Lose"
"3176","645347209","dire",545,95.34396166,"VeryHigh","Lose"
"3177","645347209","dire",546,96.89888906,"VeryHigh","Lose"
"3178","645347209","dire",547,100.5078245,"VeryHigh","Lose"
"3179","645347209","dire",548,105.6517471,"VeryHigh","Lose"
"3180","645347209","dire",549,108.8076602,"VeryHigh","Lose"
"3181","645347209","dire",550,111.0746016,"VeryHigh","Lose"
"3182","645347209","dire",551,113.072254,"VeryHigh","Lose"
"3183","645347209","dire",552,114.6398208,"VeryHigh","Lose"
"3184","645347209","dire",553,117.8363887,"VeryHigh","Lose"
"3185","645347209","dire",554,121.2967021,"VeryHigh","Lose"
"3186","645347209","dire",555,122.914353,"VeryHigh","Lose"
"3187","645347209","dire",556,126.4735653,"VeryHigh","Lose"
"3188","645347209","dire",557,132.033996,"VeryHigh","Lose"
"3189","645347209","dire",558,135.6993909,"VeryHigh","Lose"
"3190","645347209","dire",559,139.1179974,"VeryHigh","Lose"
"3191","645347209","dire",560,140.2264817,"VeryHigh","Lose"
"3192","645347209","dire",561,140.4307583,"VeryHigh","Lose"
"3193","645347209","dire",562,141.7361741,"VeryHigh","Lose"
"3194","645347209","dire",563,142.224615,"VeryHigh","Lose"
"3195","645347209","dire",564,139.9661787,"VeryHigh","Lose"
"3196","645347209","dire",565,139.8548439,"VeryHigh","Lose"
"3197","645347209","dire",566,138.475139,"VeryHigh","Lose"
"3198","645347209","dire",567,139.8372716,"VeryHigh","Lose"
"3199","645347209","dire",568,139.4088879,"VeryHigh","Lose"
"3200","645347209","dire",569,138.3277806,"VeryHigh","Lose"
"3201","645347209","dire",570,137.1879165,"VeryHigh","Lose"
"3202","645347209","dire",571,138.6361927,"VeryHigh","Lose"
"3203","645347209","dire",572,138.4806841,"VeryHigh","Lose"
"3204","645347209","dire",573,140.2601586,"VeryHigh","Lose"
"3205","645347209","dire",574,142.1353022,"VeryHigh","Lose"
"3206","645347209","dire",575,143.9927955,"VeryHigh","Lose"
"3207","645347209","dire",576,145.9156242,"VeryHigh","Lose"
"3208","645347209","dire",577,148.0471319,"VeryHigh","Lose"
"3209","645347209","dire",578,147.415738,"VeryHigh","Lose"
"3210","645347209","dire",579,134.5058941,"VeryHigh","Lose"
"3211","645347209","dire",580,132.1145709,"VeryHigh","Lose"
"3212","645347209","dire",581,131.1249472,"VeryHigh","Lose"
"3213","645347209","dire",582,131.7659494,"VeryHigh","Lose"
"3214","645347209","dire",583,130.8417352,"VeryHigh","Lose"
"3215","645347209","dire",584,129.0161675,"VeryHigh","Lose"
"3216","645347209","dire",585,129.8527634,"VeryHigh","Lose"
"3217","645347209","dire",586,128.816118,"VeryHigh","Lose"
"3218","645347209","dire",587,127.6187482,"VeryHigh","Lose"
"3219","645347209","dire",588,126.8596216,"VeryHigh","Lose"
"3220","645347209","dire",589,126.519937,"VeryHigh","Lose"
"3221","645347209","dire",590,123.5042193,"VeryHigh","Lose"
"3222","645347209","dire",591,121.9945634,"VeryHigh","Lose"
"3223","645347209","dire",592,120.6545593,"VeryHigh","Lose"
"3224","645347209","dire",593,119.4389987,"VeryHigh","Lose"
"3225","645347209","dire",594,118.9535679,"VeryHigh","Lose"
"3226","645347209","dire",595,120.2333578,"VeryHigh","Lose"
"3227","645347209","dire",596,120.5548529,"VeryHigh","Lose"
"3228","645347209","dire",597,118.3400324,"VeryHigh","Lose"
"3229","645347209","dire",598,117.882822,"VeryHigh","Lose"
"3230","645347209","dire",599,116.6379222,"VeryHigh","Lose"
"3231","645347209","dire",600,114.7447593,"VeryHigh","Lose"
"3232","645347209","dire",601,116.9044357,"VeryHigh","Lose"
"3233","645347209","dire",602,117.7783933,"VeryHigh","Lose"
"3234","645347209","dire",603,117.9070236,"VeryHigh","Lose"
"3235","645347209","dire",604,118.8541394,"VeryHigh","Lose"
"3236","645347209","dire",605,118.608166,"VeryHigh","Lose"
"3237","645347209","dire",606,120.2056754,"VeryHigh","Lose"
"3238","645347209","dire",607,123.8591815,"VeryHigh","Lose"
"3239","645347209","dire",608,125.2191424,"VeryHigh","Lose"
"3240","645347209","dire",609,125.7384912,"VeryHigh","Lose"
"3241","645347209","dire",610,124.7625817,"VeryHigh","Lose"
"3242","645347209","dire",611,125.1106842,"VeryHigh","Lose"
"3243","645347209","dire",612,127.3757799,"VeryHigh","Lose"
"3244","645347209","dire",613,127.2310127,"VeryHigh","Lose"
"3245","645347209","dire",614,128.824585,"VeryHigh","Lose"
"3246","645347209","dire",615,127.1622985,"VeryHigh","Lose"
"3247","645347209","dire",616,126.3441281,"VeryHigh","Lose"
"3248","645347209","dire",617,124.579948,"VeryHigh","Lose"
"3249","645347209","dire",618,124.3984685,"VeryHigh","Lose"
"3250","645347209","dire",619,126.0565322,"VeryHigh","Lose"
"3251","645347209","dire",620,127.0005362,"VeryHigh","Lose"
"3252","645347209","dire",621,126.2563897,"VeryHigh","Lose"
"3253","645347209","dire",622,125.2241721,"VeryHigh","Lose"
"3254","645347209","dire",623,121.3812064,"VeryHigh","Lose"
"3255","645347209","dire",624,118.8107907,"VeryHigh","Lose"
"3256","645347209","dire",625,117.328316,"VeryHigh","Lose"
"3257","645347209","dire",626,116.5087248,"VeryHigh","Lose"
"3258","645347209","dire",627,114.2715518,"VeryHigh","Lose"
"3259","645347209","dire",628,113.2403924,"VeryHigh","Lose"
"3260","645347209","dire",629,112.6550213,"VeryHigh","Lose"
"3261","645347209","dire",630,112.9658283,"VeryHigh","Lose"
"3262","645347209","dire",631,115.5513353,"VeryHigh","Lose"
"3263","645347209","dire",632,117.1785955,"VeryHigh","Lose"
"3264","645347209","dire",633,120.2761897,"VeryHigh","Lose"
"3265","645347209","dire",634,121.9696495,"VeryHigh","Lose"
"3266","645347209","dire",635,123.7493311,"VeryHigh","Lose"
"3267","645347209","dire",636,125.3732316,"VeryHigh","Lose"
"3268","645347209","dire",637,127.3823939,"VeryHigh","Lose"
"3269","645347209","dire",638,130.5991583,"VeryHigh","Lose"
"3270","645347209","dire",639,131.5536606,"VeryHigh","Lose"
"3271","645347209","dire",640,131.9706229,"VeryHigh","Lose"
"3272","645347209","dire",641,133.1595334,"VeryHigh","Lose"
"3273","645347209","dire",642,135.2756707,"VeryHigh","Lose"
"3274","645347209","dire",643,138.326498,"VeryHigh","Lose"
"3275","645347209","dire",644,137.8233124,"VeryHigh","Lose"
"3276","645347209","dire",645,137.5709419,"VeryHigh","Lose"
"3277","645347209","dire",646,137.5437293,"VeryHigh","Lose"
"3278","645347209","dire",647,137.037718,"VeryHigh","Lose"
"3279","645347209","dire",648,137.2940653,"VeryHigh","Lose"
"3280","645347209","dire",649,135.1791408,"VeryHigh","Lose"
"3281","645347209","dire",650,137.8961815,"VeryHigh","Lose"
"3282","645347209","dire",651,137.2784347,"VeryHigh","Lose"
"3283","645347209","dire",652,136.7416482,"VeryHigh","Lose"
"3284","645347209","dire",653,136.1336308,"VeryHigh","Lose"
"3285","645347209","dire",654,136.1881537,"VeryHigh","Lose"
"3286","645347209","dire",655,136.1348872,"VeryHigh","Lose"
"3287","645347209","dire",656,135.6200903,"VeryHigh","Lose"
"3288","645347209","dire",657,137.0106903,"VeryHigh","Lose"
"3289","645347209","dire",658,115.2935761,"VeryHigh","Lose"
"3290","645347209","dire",659,116.1289573,"VeryHigh","Lose"
"3291","645347209","dire",660,118.5467488,"VeryHigh","Lose"
"3292","645347209","dire",661,120.9179777,"VeryHigh","Lose"
"3293","645347209","dire",662,121.1978508,"VeryHigh","Lose"
"3294","645347209","dire",663,123.5206955,"VeryHigh","Lose"
"3295","645347209","dire",664,124.0048232,"VeryHigh","Lose"
"3296","645347209","dire",665,125.8959985,"VeryHigh","Lose"
"3297","645347209","dire",666,126.2996257,"VeryHigh","Lose"
"3298","645347209","dire",667,128.2599527,"VeryHigh","Lose"
"3299","645347209","dire",668,129.7580122,"VeryHigh","Lose"
"3300","645347209","dire",669,129.9522678,"VeryHigh","Lose"
"3301","645347209","dire",670,130.4125966,"VeryHigh","Lose"
"3302","645347209","dire",671,133.4569694,"VeryHigh","Lose"
"3303","645347209","dire",672,134.8762284,"VeryHigh","Lose"
"3304","645347209","dire",673,134.7100507,"VeryHigh","Lose"
"3305","645347209","dire",674,134.3341106,"VeryHigh","Lose"
"3306","645347209","dire",675,134.2176215,"VeryHigh","Lose"
"3307","645347209","dire",676,133.1792473,"VeryHigh","Lose"
"3308","645347209","dire",677,133.8453914,"VeryHigh","Lose"
"3309","645347209","dire",678,134.3471163,"VeryHigh","Lose"
"3310","645347209","dire",679,135.5836151,"VeryHigh","Lose"
"3311","645347209","dire",680,135.8063039,"VeryHigh","Lose"
"3312","645347209","dire",681,135.4078012,"VeryHigh","Lose"
"3313","645347209","dire",682,135.1749294,"VeryHigh","Lose"
"3314","645347209","dire",683,135.019982,"VeryHigh","Lose"
"3315","645347209","dire",684,133.4946554,"VeryHigh","Lose"
"3316","645347209","dire",685,132.3854617,"VeryHigh","Lose"
"3317","645347209","dire",686,130.679827,"VeryHigh","Lose"
"3318","645347209","dire",687,129.1603828,"VeryHigh","Lose"
"3319","645347209","dire",688,128.633297,"VeryHigh","Lose"
"3320","645347209","dire",689,129.1218096,"VeryHigh","Lose"
"3321","645347209","dire",690,128.7743052,"VeryHigh","Lose"
"3322","645347209","dire",691,116.0520049,"VeryHigh","Lose"
"3323","645347209","dire",692,118.4673061,"VeryHigh","Lose"
"3324","645347209","dire",693,122.0823278,"VeryHigh","Lose"
"3325","645347209","dire",694,124.9133959,"VeryHigh","Lose"
"3326","645347209","dire",695,127.279801,"VeryHigh","Lose"
"3327","645347209","dire",696,130.3025019,"VeryHigh","Lose"
"3328","645347209","dire",697,130.2132904,"VeryHigh","Lose"
"3329","645347209","dire",698,128.829754,"VeryHigh","Lose"
"3330","645347209","dire",699,127.326168,"VeryHigh","Lose"
"3331","645347209","dire",700,126.8168834,"VeryHigh","Lose"
"3332","645347209","dire",701,127.2885793,"VeryHigh","Lose"
"3333","645347209","dire",702,125.5890038,"VeryHigh","Lose"
"3334","645347209","dire",703,126.4765744,"VeryHigh","Lose"
"3335","645347209","dire",704,124.9986665,"VeryHigh","Lose"
"3336","645347209","dire",705,125.3946083,"VeryHigh","Lose"
"3337","645347209","dire",706,126.0467543,"VeryHigh","Lose"
"3338","645347209","dire",707,122.6136403,"VeryHigh","Lose"
"3339","645347209","dire",708,119.0199485,"VeryHigh","Lose"
"3340","645347209","dire",709,117.9392771,"VeryHigh","Lose"
"3341","645347209","dire",710,116.9935945,"VeryHigh","Lose"
"3342","645347209","dire",711,115.4262864,"VeryHigh","Lose"
"3343","645347209","dire",712,115.1796204,"VeryHigh","Lose"
"3344","645347209","dire",713,114.1506091,"VeryHigh","Lose"
"3345","645347209","dire",714,113.9361405,"VeryHigh","Lose"
"3346","645347209","dire",715,113.2813684,"VeryHigh","Lose"
"3347","645347209","dire",716,114.5342113,"VeryHigh","Lose"
"3348","645347209","dire",717,113.1811843,"VeryHigh","Lose"
"3349","645347209","dire",718,112.7663972,"VeryHigh","Lose"
"3350","645347209","dire",719,111.5821463,"VeryHigh","Lose"
"3351","645347209","dire",720,108.8152719,"VeryHigh","Lose"
"3352","645347209","dire",721,108.6484519,"VeryHigh","Lose"
"3353","645347209","dire",722,106.1855687,"VeryHigh","Lose"
"3354","645347209","dire",723,105.4372539,"VeryHigh","Lose"
"3355","645347209","dire",724,142.7923817,"VeryHigh","Lose"
"3356","645347209","dire",725,140.8001615,"VeryHigh","Lose"
"3357","645347209","dire",726,140.9967073,"VeryHigh","Lose"
"3358","645347209","dire",727,140.5204332,"VeryHigh","Lose"
"3359","645347209","dire",728,137.5955379,"VeryHigh","Lose"
"3360","645347209","dire",729,136.0245565,"VeryHigh","Lose"
"3361","645347209","dire",730,135.0518424,"VeryHigh","Lose"
"3362","645347209","dire",731,135.0429218,"VeryHigh","Lose"
"3363","645347209","dire",732,135.9113018,"VeryHigh","Lose"
"3364","645347209","dire",733,136.0489114,"VeryHigh","Lose"
"3365","645347209","dire",734,134.1395175,"VeryHigh","Lose"
"3366","645347209","dire",735,132.4213689,"VeryHigh","Lose"
"3367","645347209","dire",736,129.2262536,"VeryHigh","Lose"
"3368","645347209","dire",737,125.3971933,"VeryHigh","Lose"
"3369","645347209","dire",738,123.2104479,"VeryHigh","Lose"
"3370","645347209","dire",739,122.0992219,"VeryHigh","Lose"
"3371","645347209","dire",740,121.6373543,"VeryHigh","Lose"
"3372","645347209","dire",741,122.8563147,"VeryHigh","Lose"
"3373","645347209","dire",742,124.368449,"VeryHigh","Lose"
"3374","645347209","dire",743,123.5599208,"VeryHigh","Lose"
"3375","645347209","dire",744,123.5006188,"VeryHigh","Lose"
"3376","645347209","dire",745,123.420708,"VeryHigh","Lose"
"3377","645347209","dire",746,124.3685457,"VeryHigh","Lose"
"3378","645347209","dire",747,127.2232537,"VeryHigh","Lose"
"3379","645347209","dire",748,128.6053118,"VeryHigh","Lose"
"3380","645347209","dire",749,128.002589,"VeryHigh","Lose"
"3381","645347209","dire",750,127.912759,"VeryHigh","Lose"
"3382","645347209","dire",751,127.5994138,"VeryHigh","Lose"
"3383","645347209","dire",752,127.3953566,"VeryHigh","Lose"
"3384","645347209","dire",753,127.0923816,"VeryHigh","Lose"
"3385","645347209","dire",754,126.4429087,"VeryHigh","Lose"
"3386","645347209","dire",755,125.2674614,"VeryHigh","Lose"
"3387","645347209","dire",756,123.2768038,"VeryHigh","Lose"
"3388","645347209","dire",757,122.8975379,"VeryHigh","Lose"
"3389","645347209","dire",758,119.6246408,"VeryHigh","Lose"
"3390","645347209","dire",759,117.8174145,"VeryHigh","Lose"
"3391","645347209","dire",760,116.9650319,"VeryHigh","Lose"
"3392","645347209","dire",761,116.1484724,"VeryHigh","Lose"
"3393","645347209","dire",762,114.9299997,"VeryHigh","Lose"
"3394","645347209","dire",763,114.5210431,"VeryHigh","Lose"
"3395","645347209","dire",764,114.921059,"VeryHigh","Lose"
"3396","645347209","dire",765,115.1196964,"VeryHigh","Lose"
"3397","645347209","dire",766,113.9590684,"VeryHigh","Lose"
"3398","645347209","dire",767,114.1110124,"VeryHigh","Lose"
"3399","645347209","dire",768,114.1675641,"VeryHigh","Lose"
"3400","645347209","dire",769,114.7698263,"VeryHigh","Lose"
"3401","645347209","dire",770,114.5886073,"VeryHigh","Lose"
"3402","645347209","dire",771,114.228874,"VeryHigh","Lose"
"3403","645347209","dire",772,113.1783813,"VeryHigh","Lose"
"3404","645347209","dire",773,110.7927445,"VeryHigh","Lose"
"3405","645347209","dire",774,107.5591612,"VeryHigh","Lose"
"3406","645347209","dire",775,105.8375734,"VeryHigh","Lose"
"3407","645347209","dire",776,105.7994505,"VeryHigh","Lose"
"3408","645347209","dire",777,103.3875794,"VeryHigh","Lose"
"3409","645347209","dire",778,101.7704033,"VeryHigh","Lose"
"3410","645347209","dire",779,100.0263902,"VeryHigh","Lose"
"3411","645347209","dire",780,97.10681553,"VeryHigh","Lose"
"3412","645347209","dire",781,95.82304307,"VeryHigh","Lose"
"3413","645347209","dire",782,95.97942325,"VeryHigh","Lose"
"3414","645347209","dire",783,96.20875453,"VeryHigh","Lose"
"3415","645347209","dire",784,95.24243922,"VeryHigh","Lose"
"3416","645347209","dire",785,96.27141998,"VeryHigh","Lose"
"3417","645347209","dire",786,95.56168175,"VeryHigh","Lose"
