"","match","team","tsync","DD","Tier","Win Lose"
"4248","613149649","radiant",808,96.19513445,"Pro","Lose"
"4249","613149649","radiant",809,96.07553599,"Pro","Lose"
"4250","613149649","radiant",810,96.62815938,"Pro","Lose"
"4251","613149649","radiant",811,95.68723701,"Pro","Lose"
"4252","613149649","radiant",812,92.88414624,"Pro","Lose"
"4253","613149649","radiant",813,94.63383878,"Pro","Lose"
"4254","613149649","radiant",814,95.88569093,"Pro","Lose"
"4255","613149649","radiant",815,120.5609312,"Pro","Lose"
"4256","613149649","radiant",816,123.5881679,"Pro","Lose"
"4257","613149649","radiant",817,125.398971,"Pro","Lose"
"4258","613149649","radiant",818,128.284498,"Pro","Lose"
"4259","613149649","radiant",819,131.5381118,"Pro","Lose"
"4260","613149649","radiant",820,132.4171074,"Pro","Lose"
"4261","613149649","radiant",821,139.1521238,"Pro","Lose"
"4262","613149649","radiant",822,141.0401376,"Pro","Lose"
"4263","613149649","radiant",823,145.4072103,"Pro","Lose"
"4264","613149649","radiant",824,142.1146018,"Pro","Lose"
"4265","613149649","radiant",825,141.9615903,"Pro","Lose"
"4266","613149649","radiant",826,108.6059017,"Pro","Lose"
"4267","613149649","radiant",827,110.9688651,"Pro","Lose"
"4268","613149649","radiant",828,109.952378,"Pro","Lose"
"4269","613149649","radiant",829,106.2152296,"Pro","Lose"
"4270","613149649","radiant",830,106.6796525,"Pro","Lose"
"4271","613149649","radiant",831,104.9251054,"Pro","Lose"
"4272","613149649","radiant",832,104.0829625,"Pro","Lose"
"4273","613149649","radiant",833,103.1896953,"Pro","Lose"
"4274","613149649","radiant",834,104.9378583,"Pro","Lose"
"4275","613149649","radiant",835,108.3022515,"Pro","Lose"
"4276","613149649","radiant",836,110.7696458,"Pro","Lose"
"4277","613149649","radiant",837,109.1818035,"Pro","Lose"
"4278","613149649","radiant",838,106.5889114,"Pro","Lose"
"4279","613149649","radiant",839,104.939346,"Pro","Lose"
"4280","613149649","radiant",840,101.5092614,"Pro","Lose"
"4281","613149649","radiant",841,101.2612624,"Pro","Lose"
"4282","613149649","radiant",842,100.3491029,"Pro","Lose"
"4283","613149649","radiant",843,96.71607246,"Pro","Lose"
"4284","613149649","radiant",844,94.99205765,"Pro","Lose"
"4285","613149649","radiant",845,91.61885337,"Pro","Lose"
"4286","613149649","radiant",846,88.55916424,"Pro","Lose"
"4287","613149649","radiant",847,87.58292989,"Pro","Lose"
"4288","613149649","radiant",848,88.4032945,"Pro","Lose"
"4289","613149649","radiant",849,89.35473286,"Pro","Lose"
"4290","613149649","radiant",850,89.55520663,"Pro","Lose"
"4291","613149649","radiant",851,90.54304534,"Pro","Lose"
"4292","613149649","radiant",852,92.7933069,"Pro","Lose"
"4293","613149649","radiant",853,95.56309468,"Pro","Lose"
"4294","613149649","radiant",854,99.17452613,"Pro","Lose"
"4295","613149649","radiant",855,96.84241757,"Pro","Lose"
"4296","613149649","radiant",856,97.36913011,"Pro","Lose"
"4297","613149649","radiant",857,99.75004135,"Pro","Lose"
"4298","613149649","radiant",858,100.9921925,"Pro","Lose"
"4299","613149649","radiant",859,102.3882033,"Pro","Lose"
"4300","613149649","radiant",860,74.27138372,"Pro","Lose"
"4301","613149649","radiant",861,73.8994882,"Pro","Lose"
"4302","613149649","radiant",862,72.63300009,"Pro","Lose"
"4303","613149649","radiant",863,71.31138912,"Pro","Lose"
"4304","613149649","radiant",864,69.39862381,"Pro","Lose"
"4305","613149649","radiant",865,67.0295313,"Pro","Lose"
"4306","613149649","radiant",866,67.00084468,"Pro","Lose"
"4307","613149649","radiant",867,68.38938434,"Pro","Lose"
"4308","613149649","radiant",868,68.09784254,"Pro","Lose"
"4309","613149649","radiant",869,71.38982248,"Pro","Lose"
"4310","613149649","radiant",870,74.42048587,"Pro","Lose"
"4311","613149649","radiant",871,79.32275818,"Pro","Lose"
"4312","613149649","radiant",872,83.40888808,"Pro","Lose"
"4313","613149649","radiant",873,89.12032675,"Pro","Lose"
"4314","613149649","radiant",874,92.43816743,"Pro","Lose"
"4315","613149649","radiant",875,95.9379034,"Pro","Lose"
"4316","613149649","radiant",876,97.83327574,"Pro","Lose"
"4317","613149649","radiant",877,97.86869324,"Pro","Lose"
"4318","613149649","radiant",878,97.2601943,"Pro","Lose"
"4319","613149649","radiant",879,96.28228885,"Pro","Lose"
"4320","613149649","radiant",880,96.27807463,"Pro","Lose"
"4321","613149649","radiant",881,98.06338001,"Pro","Lose"
"4322","613149649","radiant",882,98.84653049,"Pro","Lose"
"4323","613149649","radiant",883,97.82663636,"Pro","Lose"
"4324","613149649","radiant",884,98.9061509,"Pro","Lose"
"4325","613149649","radiant",885,97.62066821,"Pro","Lose"
"4326","613149649","radiant",886,96.30365902,"Pro","Lose"
"4327","613149649","radiant",887,93.9953062,"Pro","Lose"
"4328","613149649","radiant",888,91.57682676,"Pro","Lose"
"4329","613149649","radiant",889,88.89837739,"Pro","Lose"
"4330","613149649","radiant",890,87.97123259,"Pro","Lose"
"4331","613149649","radiant",891,87.97573806,"Pro","Lose"
"4332","613149649","radiant",892,86.35065295,"Pro","Lose"
"4333","613149649","radiant",893,86.48905886,"Pro","Lose"
"4334","613149649","radiant",894,113.8695196,"Pro","Lose"
"4335","613149649","radiant",895,113.9726367,"Pro","Lose"
"4336","613149649","radiant",896,113.129128,"Pro","Lose"
"4337","613149649","radiant",897,111.0473937,"Pro","Lose"
"4338","613149649","radiant",898,108.1485327,"Pro","Lose"
"4339","613149649","radiant",899,105.6042496,"Pro","Lose"
"4340","613149649","radiant",900,104.1096818,"Pro","Lose"
"4341","613149649","radiant",901,102.0720405,"Pro","Lose"
"4342","613149649","radiant",902,100.1954638,"Pro","Lose"
"4343","613149649","radiant",903,99.69886102,"Pro","Lose"
"4344","613149649","radiant",904,101.6544629,"Pro","Lose"
"4345","613149649","radiant",905,101.6246153,"Pro","Lose"
"4346","613149649","radiant",906,102.4473762,"Pro","Lose"
"4347","613149649","radiant",907,103.225538,"Pro","Lose"
"4348","613149649","radiant",908,104.0412865,"Pro","Lose"
"4349","613149649","radiant",909,103.0384057,"Pro","Lose"
"4350","613149649","radiant",910,102.1027282,"Pro","Lose"
"4351","613149649","radiant",911,101.5932639,"Pro","Lose"
"4352","613149649","radiant",912,101.7144988,"Pro","Lose"
"4353","613149649","radiant",913,101.734766,"Pro","Lose"
"4354","613149649","radiant",914,101.2840502,"Pro","Lose"
"4355","613149649","radiant",915,97.85977385,"Pro","Lose"
"4356","613149649","radiant",916,95.88850005,"Pro","Lose"
"4357","613149649","radiant",917,92.76375535,"Pro","Lose"
"4358","613149649","radiant",918,90.89681197,"Pro","Lose"
"4359","613149649","radiant",919,86.48519752,"Pro","Lose"
"4360","613149649","radiant",920,80.39700301,"Pro","Lose"
"4361","613149649","radiant",921,75.04543206,"Pro","Lose"
"4362","613149649","radiant",922,71.41930248,"Pro","Lose"
"4363","613149649","radiant",923,67.31987663,"Pro","Lose"
"4364","613149649","radiant",924,64.47394214,"Pro","Lose"
"4365","613149649","radiant",925,59.16558776,"Pro","Lose"
"4366","613149649","radiant",926,55.192154,"Pro","Lose"
"4367","613149649","radiant",927,51.27918121,"Pro","Lose"
"4368","613149649","radiant",928,49.08203754,"Pro","Lose"
"4369","613149649","radiant",929,47.09281848,"Pro","Lose"
"4370","613149649","radiant",930,43.84225747,"Pro","Lose"
"4371","613149649","radiant",931,42.64039927,"Pro","Lose"
"4372","613149649","radiant",932,41.41273081,"Pro","Lose"
"4373","613149649","radiant",933,38.07119018,"Pro","Lose"
"4374","613149649","radiant",934,38.44936567,"Pro","Lose"
"4375","613149649","radiant",935,38.17110469,"Pro","Lose"
"4376","613149649","radiant",936,38.13418996,"Pro","Lose"
"4377","613149649","radiant",937,36.46741593,"Pro","Lose"
"4378","613149649","radiant",938,36.27032045,"Pro","Lose"
"4379","613149649","radiant",939,28.43675,"Pro","Lose"
"4380","613149649","radiant",940,24.30111505,"Pro","Lose"
"4381","613149649","radiant",941,25.23943619,"Pro","Lose"
"4382","613149649","radiant",942,25.06307266,"Pro","Lose"
"4383","613149649","radiant",943,22.73866665,"Pro","Lose"
"4384","613149649","radiant",944,21.53269412,"Pro","Lose"
"4385","613149649","radiant",945,20.73989809,"Pro","Lose"
"4386","613149649","radiant",946,21.04375169,"Pro","Lose"
"4387","613149649","radiant",947,18.2746639,"Pro","Lose"
"4388","613149649","radiant",948,16.86702756,"Pro","Lose"
"4389","613149649","radiant",949,16.1174596,"Pro","Lose"
"4390","613149649","radiant",950,15.46027409,"Pro","Lose"
"4391","613149649","radiant",951,14.73430076,"Pro","Lose"
"4392","613149649","radiant",952,14.62903091,"Pro","Lose"
"4393","613149649","radiant",953,14.84414254,"Pro","Lose"
"4394","613149649","radiant",954,17.42549845,"Pro","Lose"
"4395","613149649","radiant",955,20.56536382,"Pro","Lose"
"4396","613149649","radiant",956,23.26670446,"Pro","Lose"
"4397","613149649","radiant",957,24.56044132,"Pro","Lose"
"4398","613149649","radiant",958,26.07663363,"Pro","Lose"
"4399","613149649","radiant",959,26.52143116,"Pro","Lose"
"4400","613149649","radiant",960,26.40975963,"Pro","Lose"
"4401","613149649","radiant",961,28.35311368,"Pro","Lose"
"4402","613149649","radiant",962,26.02742169,"Pro","Lose"
"4403","613149649","radiant",963,23.77642635,"Pro","Lose"
"4404","613149649","radiant",964,21.71300451,"Pro","Lose"
"4405","613149649","radiant",965,18.95560896,"Pro","Lose"
"4406","613149649","radiant",966,18.67908175,"Pro","Lose"
"4407","613149649","radiant",967,20.96734045,"Pro","Lose"
"4408","613149649","radiant",968,22.96522464,"Pro","Lose"
"4409","613149649","radiant",969,75.30641537,"Pro","Lose"
"4410","613149649","radiant",970,75.61270311,"Pro","Lose"
"4411","613149649","radiant",971,75.40368558,"Pro","Lose"
"4412","613149649","radiant",972,76.06682574,"Pro","Lose"
"4413","613149649","radiant",973,76.76785981,"Pro","Lose"
"4414","613149649","radiant",974,75.58000064,"Pro","Lose"
"4415","613149649","radiant",975,75.69466774,"Pro","Lose"
"4416","613149649","radiant",976,77.02273396,"Pro","Lose"
"4417","613149649","radiant",977,78.18579465,"Pro","Lose"
"4418","613149649","radiant",978,78.49633829,"Pro","Lose"
"4419","613149649","radiant",979,88.7102536,"Pro","Lose"
"4420","613149649","radiant",980,89.05030662,"Pro","Lose"
"4421","613149649","radiant",981,89.83901178,"Pro","Lose"
"4422","613149649","radiant",982,89.46592095,"Pro","Lose"
"4423","613149649","radiant",983,88.09088206,"Pro","Lose"
"4424","613149649","radiant",984,87.04324399,"Pro","Lose"
"4425","613149649","radiant",985,87.7577218,"Pro","Lose"
"4426","613149649","radiant",986,89.07562917,"Pro","Lose"
"4427","613149649","radiant",987,89.33583545,"Pro","Lose"
"4428","613149649","radiant",988,88.67946655,"Pro","Lose"
"4429","613149649","radiant",989,87.71250193,"Pro","Lose"
"4430","613149649","radiant",990,93.05355238,"Pro","Lose"
"4431","613149649","radiant",991,90.04517325,"Pro","Lose"
"4432","613149649","radiant",992,91.98190496,"Pro","Lose"
"4433","613149649","radiant",993,89.64047944,"Pro","Lose"
"4434","613149649","radiant",994,89.10475477,"Pro","Lose"
"4435","613149649","radiant",995,88.00350221,"Pro","Lose"
"4436","613149649","radiant",996,83.86923448,"Pro","Lose"
"4437","613149649","radiant",997,80.31659045,"Pro","Lose"
"4438","613149649","radiant",998,78.49539664,"Pro","Lose"
"4439","613149649","radiant",999,76.94389968,"Pro","Lose"
"4440","613149649","radiant",1000,75.99000695,"Pro","Lose"
"4441","613149649","radiant",1001,75.48169551,"Pro","Lose"
"4442","613149649","radiant",1002,74.16909584,"Pro","Lose"
"4443","613149649","radiant",1003,73.8882231,"Pro","Lose"
"4444","613149649","radiant",1004,76.02931067,"Pro","Lose"
"4445","613149649","radiant",1005,77.32969606,"Pro","Lose"
"4446","613149649","radiant",1006,78.23059473,"Pro","Lose"
"4447","613149649","radiant",1007,79.94923062,"Pro","Lose"
"4448","613149649","radiant",1008,80.79668662,"Pro","Lose"
"4449","613149649","radiant",1009,81.00904515,"Pro","Lose"
"4450","613149649","radiant",1010,80.23109168,"Pro","Lose"
"4451","613149649","radiant",1011,80.96454936,"Pro","Lose"
"4452","613149649","radiant",1012,81.9411252,"Pro","Lose"
"4453","613149649","radiant",1013,81.23292641,"Pro","Lose"
"4454","613149649","radiant",1014,81.24838306,"Pro","Lose"
"4455","613149649","radiant",1015,83.3696137,"Pro","Lose"
"4456","613149649","radiant",1016,84.7615462,"Pro","Lose"
"4457","613149649","radiant",1017,86.14994043,"Pro","Lose"
"4458","613149649","radiant",1018,86.39738669,"Pro","Lose"
"4459","613149649","radiant",1019,85.90231227,"Pro","Lose"
"4460","613149649","radiant",1020,86.07623049,"Pro","Lose"
"4461","613149649","radiant",1021,84.68958923,"Pro","Lose"
"4462","613149649","radiant",1022,81.59497346,"Pro","Lose"
"4463","613149649","radiant",1023,80.25178723,"Pro","Lose"
"4464","613149649","radiant",1024,75.63017324,"Pro","Lose"
"4465","613149649","radiant",1025,67.90946035,"Pro","Lose"
"4466","613149649","radiant",1026,63.42207887,"Pro","Lose"
"4467","613149649","radiant",1027,58.19899391,"Pro","Lose"
"4468","613149649","radiant",1028,53.36441775,"Pro","Lose"
"4469","613149649","radiant",1029,49.33771997,"Pro","Lose"
"4470","613149649","radiant",1030,44.98070334,"Pro","Lose"
"4471","613149649","radiant",1031,40.60369112,"Pro","Lose"
"4472","613149649","radiant",1032,36.8156585,"Pro","Lose"
"4473","613149649","radiant",1033,34.38613869,"Pro","Lose"
"4474","613149649","radiant",1034,32.56103028,"Pro","Lose"
"4475","613149649","radiant",1035,31.06969934,"Pro","Lose"
"4476","613149649","radiant",1036,29.38460312,"Pro","Lose"
"4477","613149649","radiant",1037,26.48787601,"Pro","Lose"
"4478","613149649","radiant",1038,23.67428679,"Pro","Lose"
"4479","613149649","radiant",1039,20.0060955,"Pro","Lose"
"4480","613149649","radiant",1040,16.2443527,"Pro","Lose"
"4481","613149649","radiant",1041,13.91799009,"Pro","Lose"
"4482","613149649","radiant",1042,15.78567499,"Pro","Lose"
"4483","613149649","radiant",1043,16.38229002,"Pro","Lose"
"4484","613149649","radiant",1044,16.61050068,"Pro","Lose"
"4485","613149649","radiant",1045,17.36790237,"Pro","Lose"
"4486","613149649","radiant",1046,16.91825306,"Pro","Lose"
"4487","613149649","radiant",1047,16.30168101,"Pro","Lose"
"4488","613149649","radiant",1048,14.08051469,"Pro","Lose"
"4489","613149649","radiant",1049,11.88802709,"Pro","Lose"
"4490","613149649","radiant",1050,9.897584692,"Pro","Lose"
"4491","613149649","radiant",1051,9.286850214,"Pro","Lose"
"4492","613149649","radiant",1052,9.944262297,"Pro","Lose"
"4493","613149649","radiant",1053,9.76584709,"Pro","Lose"
"4494","613149649","radiant",1054,10.08669881,"Pro","Lose"
"4495","613149649","radiant",1055,9.282001982,"Pro","Lose"
"4496","613149649","radiant",1056,11.08037466,"Pro","Lose"
"4497","613149649","radiant",1057,12.41604014,"Pro","Lose"
"4498","613149649","radiant",1058,15.41913925,"Pro","Lose"
"4499","613149649","radiant",1059,15.64549416,"Pro","Lose"
"4500","613149649","radiant",1060,82.77087714,"Pro","Lose"
"4501","613149649","radiant",1061,83.64300589,"Pro","Lose"
"4502","613149649","radiant",1062,85.02890558,"Pro","Lose"
"4503","613149649","radiant",1063,111.279653,"Pro","Lose"
"4504","613149649","radiant",1064,111.8394233,"Pro","Lose"
"4505","613149649","radiant",1065,111.562322,"Pro","Lose"
"4506","613149649","radiant",1066,113.0936342,"Pro","Lose"
"4507","613149649","radiant",1067,112.0735364,"Pro","Lose"
"4508","613149649","radiant",1068,95.16136063,"Pro","Lose"
"4509","613149649","radiant",1069,95.84895975,"Pro","Lose"
"4510","613149649","radiant",1070,95.7351984,"Pro","Lose"
"4511","613149649","radiant",1071,94.0821663,"Pro","Lose"
"4512","613149649","radiant",1072,93.6997523,"Pro","Lose"
"4513","613149649","radiant",1073,93.41430637,"Pro","Lose"
"4514","613149649","radiant",1074,91.23282185,"Pro","Lose"
"4515","613149649","radiant",1075,108.9089561,"Pro","Lose"
"4516","613149649","radiant",1076,109.9044324,"Pro","Lose"
"4517","613149649","radiant",1077,114.3599718,"Pro","Lose"
"4518","613149649","radiant",1078,116.3895646,"Pro","Lose"
"4519","613149649","radiant",1079,118.5765163,"Pro","Lose"
"4520","613149649","radiant",1080,118.0532815,"Pro","Lose"
"4521","613149649","radiant",1081,116.3998541,"Pro","Lose"
"4522","613149649","radiant",1082,116.0898874,"Pro","Lose"
"4523","613149649","radiant",1083,115.898886,"Pro","Lose"
"4524","613149649","radiant",1084,119.0446536,"Pro","Lose"
"4525","613149649","radiant",1085,121.8037843,"Pro","Lose"
"4526","613149649","radiant",1086,121.5512627,"Pro","Lose"
"4527","613149649","radiant",1087,118.8098764,"Pro","Lose"
"4528","613149649","radiant",1088,115.3711058,"Pro","Lose"
"4529","613149649","radiant",1089,113.4652476,"Pro","Lose"
"4530","613149649","radiant",1090,113.3933609,"Pro","Lose"
"4531","613149649","radiant",1091,113.003512,"Pro","Lose"
"4532","613149649","radiant",1092,110.8056271,"Pro","Lose"
"4533","613149649","radiant",1093,109.8582339,"Pro","Lose"
"4534","613149649","radiant",1094,109.1763924,"Pro","Lose"
"4535","613149649","radiant",1095,108.0848504,"Pro","Lose"
"4536","613149649","radiant",1096,109.4793443,"Pro","Lose"
"4537","613149649","radiant",1097,111.0531875,"Pro","Lose"
"4538","613149649","radiant",1098,111.0243449,"Pro","Lose"
"4539","613149649","radiant",1099,111.4843124,"Pro","Lose"
"4540","613149649","radiant",1100,108.8499263,"Pro","Lose"
"4541","613149649","radiant",1101,106.0690853,"Pro","Lose"
"4542","613149649","radiant",1102,103.1118447,"Pro","Lose"
"4543","613149649","radiant",1103,103.3761718,"Pro","Lose"
"4544","613149649","radiant",1104,101.782238,"Pro","Lose"
"4545","613149649","radiant",1105,101.393611,"Pro","Lose"
"4546","613149649","radiant",1106,100.1064237,"Pro","Lose"
"4547","613149649","radiant",1107,99.52240909,"Pro","Lose"
"4548","613149649","radiant",1108,100.6147092,"Pro","Lose"
"4549","613149649","radiant",1109,102.7446951,"Pro","Lose"
"4550","613149649","radiant",1110,103.2362922,"Pro","Lose"
"4551","613149649","radiant",1111,102.5224467,"Pro","Lose"
"4552","613149649","radiant",1112,98.80764936,"Pro","Lose"
"4553","613149649","radiant",1113,96.00652992,"Pro","Lose"
"4554","613149649","radiant",1114,91.75453615,"Pro","Lose"
"4555","613149649","radiant",1115,89.70930078,"Pro","Lose"
"4556","613149649","radiant",1116,87.99603221,"Pro","Lose"
"4557","613149649","radiant",1117,86.89750127,"Pro","Lose"
