"","match","team","tsync","DD","Tier","Win Lose"
"4231","647869043","radiant",425,118.6133193,"VeryHigh","Lose"
"4232","647869043","radiant",426,117.5151685,"VeryHigh","Lose"
"4233","647869043","radiant",427,115.7140144,"VeryHigh","Lose"
"4234","647869043","radiant",428,114.4444097,"VeryHigh","Lose"
"4235","647869043","radiant",429,114.9262471,"VeryHigh","Lose"
"4236","647869043","radiant",430,114.0328457,"VeryHigh","Lose"
"4237","647869043","radiant",431,112.5691016,"VeryHigh","Lose"
"4238","647869043","radiant",432,110.8378544,"VeryHigh","Lose"
"4239","647869043","radiant",433,108.5706317,"VeryHigh","Lose"
"4240","647869043","radiant",434,109.5731851,"VeryHigh","Lose"
"4241","647869043","radiant",435,108.8476335,"VeryHigh","Lose"
"4242","647869043","radiant",436,108.3015527,"VeryHigh","Lose"
"4243","647869043","radiant",437,108.4033581,"VeryHigh","Lose"
"4244","647869043","radiant",438,107.8226884,"VeryHigh","Lose"
"4245","647869043","radiant",439,108.273955,"VeryHigh","Lose"
"4246","647869043","radiant",440,109.7405851,"VeryHigh","Lose"
"4247","647869043","radiant",441,111.047479,"VeryHigh","Lose"
"4248","647869043","radiant",442,111.8110578,"VeryHigh","Lose"
"4249","647869043","radiant",443,109.085649,"VeryHigh","Lose"
"4250","647869043","radiant",444,105.8025937,"VeryHigh","Lose"
"4251","647869043","radiant",445,104.1784386,"VeryHigh","Lose"
"4252","647869043","radiant",446,102.8059188,"VeryHigh","Lose"
"4253","647869043","radiant",447,101.3871717,"VeryHigh","Lose"
"4254","647869043","radiant",448,100.5133729,"VeryHigh","Lose"
"4255","647869043","radiant",449,100.1215989,"VeryHigh","Lose"
"4256","647869043","radiant",450,101.3500731,"VeryHigh","Lose"
"4257","647869043","radiant",451,102.5496856,"VeryHigh","Lose"
"4258","647869043","radiant",452,104.0333892,"VeryHigh","Lose"
"4259","647869043","radiant",453,104.6300874,"VeryHigh","Lose"
"4260","647869043","radiant",454,105.0735853,"VeryHigh","Lose"
"4261","647869043","radiant",455,119.0898078,"VeryHigh","Lose"
"4262","647869043","radiant",456,117.9567026,"VeryHigh","Lose"
"4263","647869043","radiant",457,118.4871091,"VeryHigh","Lose"
"4264","647869043","radiant",458,119.1408398,"VeryHigh","Lose"
"4265","647869043","radiant",459,118.6736532,"VeryHigh","Lose"
"4266","647869043","radiant",460,118.1808155,"VeryHigh","Lose"
"4267","647869043","radiant",461,120.5693634,"VeryHigh","Lose"
"4268","647869043","radiant",462,120.2913617,"VeryHigh","Lose"
"4269","647869043","radiant",463,119.6312047,"VeryHigh","Lose"
"4270","647869043","radiant",464,117.4480219,"VeryHigh","Lose"
"4271","647869043","radiant",465,117.4162655,"VeryHigh","Lose"
"4272","647869043","radiant",466,118.2967667,"VeryHigh","Lose"
"4273","647869043","radiant",467,118.965606,"VeryHigh","Lose"
"4274","647869043","radiant",468,119.011174,"VeryHigh","Lose"
"4275","647869043","radiant",469,117.522016,"VeryHigh","Lose"
"4276","647869043","radiant",470,117.9889279,"VeryHigh","Lose"
"4277","647869043","radiant",471,118.2961425,"VeryHigh","Lose"
"4278","647869043","radiant",472,118.3376471,"VeryHigh","Lose"
"4279","647869043","radiant",473,116.2883,"VeryHigh","Lose"
"4280","647869043","radiant",474,115.2281928,"VeryHigh","Lose"
"4281","647869043","radiant",475,114.0425937,"VeryHigh","Lose"
"4282","647869043","radiant",476,114.1634167,"VeryHigh","Lose"
"4283","647869043","radiant",477,116.7898516,"VeryHigh","Lose"
"4284","647869043","radiant",478,115.3271328,"VeryHigh","Lose"
"4285","647869043","radiant",479,113.4380137,"VeryHigh","Lose"
"4286","647869043","radiant",480,114.1308046,"VeryHigh","Lose"
"4287","647869043","radiant",481,114.2083451,"VeryHigh","Lose"
"4288","647869043","radiant",482,112.0385397,"VeryHigh","Lose"
"4289","647869043","radiant",483,111.2753618,"VeryHigh","Lose"
"4290","647869043","radiant",484,110.7154756,"VeryHigh","Lose"
"4291","647869043","radiant",485,107.8683321,"VeryHigh","Lose"
"4292","647869043","radiant",486,109.885091,"VeryHigh","Lose"
"4293","647869043","radiant",487,110.6589532,"VeryHigh","Lose"
"4294","647869043","radiant",488,110.9746499,"VeryHigh","Lose"
"4295","647869043","radiant",489,110.9180959,"VeryHigh","Lose"
"4296","647869043","radiant",490,109.5286127,"VeryHigh","Lose"
"4297","647869043","radiant",491,109.738486,"VeryHigh","Lose"
"4298","647869043","radiant",492,112.1398511,"VeryHigh","Lose"
"4299","647869043","radiant",493,110.6280214,"VeryHigh","Lose"
"4300","647869043","radiant",494,109.9151035,"VeryHigh","Lose"
"4301","647869043","radiant",495,107.7814401,"VeryHigh","Lose"
"4302","647869043","radiant",496,108.2628301,"VeryHigh","Lose"
"4303","647869043","radiant",497,107.3758104,"VeryHigh","Lose"
"4304","647869043","radiant",498,108.6905036,"VeryHigh","Lose"
"4305","647869043","radiant",499,107.6171186,"VeryHigh","Lose"
"4306","647869043","radiant",500,106.4340737,"VeryHigh","Lose"
"4307","647869043","radiant",501,107.083874,"VeryHigh","Lose"
"4308","647869043","radiant",502,107.7968889,"VeryHigh","Lose"
"4309","647869043","radiant",503,107.2121841,"VeryHigh","Lose"
"4310","647869043","radiant",504,106.5881971,"VeryHigh","Lose"
"4311","647869043","radiant",505,106.9955978,"VeryHigh","Lose"
"4312","647869043","radiant",506,107.3868718,"VeryHigh","Lose"
"4313","647869043","radiant",507,106.3366011,"VeryHigh","Lose"
"4314","647869043","radiant",508,106.4208383,"VeryHigh","Lose"
"4315","647869043","radiant",509,105.0039053,"VeryHigh","Lose"
"4316","647869043","radiant",510,104.5237283,"VeryHigh","Lose"
"4317","647869043","radiant",511,103.5518211,"VeryHigh","Lose"
"4318","647869043","radiant",512,101.0276007,"VeryHigh","Lose"
"4319","647869043","radiant",513,96.19166718,"VeryHigh","Lose"
"4320","647869043","radiant",514,96.26616271,"VeryHigh","Lose"
"4321","647869043","radiant",515,98.24097183,"VeryHigh","Lose"
"4322","647869043","radiant",516,99.44258944,"VeryHigh","Lose"
"4323","647869043","radiant",517,97.30392102,"VeryHigh","Lose"
"4324","647869043","radiant",518,97.70359456,"VeryHigh","Lose"
"4325","647869043","radiant",519,100.4966731,"VeryHigh","Lose"
"4326","647869043","radiant",520,99.76742679,"VeryHigh","Lose"
"4327","647869043","radiant",521,99.41077788,"VeryHigh","Lose"
"4328","647869043","radiant",522,98.70093429,"VeryHigh","Lose"
"4329","647869043","radiant",523,95.62221249,"VeryHigh","Lose"
"4330","647869043","radiant",524,95.77807477,"VeryHigh","Lose"
"4331","647869043","radiant",525,94.99919644,"VeryHigh","Lose"
"4332","647869043","radiant",526,95.10194654,"VeryHigh","Lose"
"4333","647869043","radiant",527,94.07336027,"VeryHigh","Lose"
"4334","647869043","radiant",528,93.03517587,"VeryHigh","Lose"
"4335","647869043","radiant",529,91.81716099,"VeryHigh","Lose"
"4336","647869043","radiant",530,90.59420497,"VeryHigh","Lose"
"4337","647869043","radiant",531,87.31886086,"VeryHigh","Lose"
"4338","647869043","radiant",532,85.94236193,"VeryHigh","Lose"
"4339","647869043","radiant",533,85.4621371,"VeryHigh","Lose"
"4340","647869043","radiant",534,85.89564811,"VeryHigh","Lose"
"4341","647869043","radiant",535,87.83543485,"VeryHigh","Lose"
"4342","647869043","radiant",536,90.36662306,"VeryHigh","Lose"
"4343","647869043","radiant",537,91.83638399,"VeryHigh","Lose"
"4344","647869043","radiant",538,93.08420599,"VeryHigh","Lose"
"4345","647869043","radiant",539,92.37880153,"VeryHigh","Lose"
"4346","647869043","radiant",540,91.25152971,"VeryHigh","Lose"
"4347","647869043","radiant",541,89.29918928,"VeryHigh","Lose"
"4348","647869043","radiant",542,88.53904927,"VeryHigh","Lose"
"4349","647869043","radiant",543,89.27652341,"VeryHigh","Lose"
"4350","647869043","radiant",544,89.35245044,"VeryHigh","Lose"
"4351","647869043","radiant",545,92.01904406,"VeryHigh","Lose"
"4352","647869043","radiant",546,94.79545285,"VeryHigh","Lose"
"4353","647869043","radiant",547,97.55807984,"VeryHigh","Lose"
"4354","647869043","radiant",548,135.217479,"VeryHigh","Lose"
"4355","647869043","radiant",549,133.8840925,"VeryHigh","Lose"
"4356","647869043","radiant",550,132.9483203,"VeryHigh","Lose"
"4357","647869043","radiant",551,131.6750709,"VeryHigh","Lose"
"4358","647869043","radiant",552,131.4432497,"VeryHigh","Lose"
"4359","647869043","radiant",553,130.1664553,"VeryHigh","Lose"
"4360","647869043","radiant",554,130.2089708,"VeryHigh","Lose"
"4361","647869043","radiant",555,129.0412216,"VeryHigh","Lose"
"4362","647869043","radiant",556,126.5768675,"VeryHigh","Lose"
"4363","647869043","radiant",557,123.9711694,"VeryHigh","Lose"
"4364","647869043","radiant",558,121.6985252,"VeryHigh","Lose"
"4365","647869043","radiant",559,120.7166457,"VeryHigh","Lose"
"4366","647869043","radiant",560,121.1350698,"VeryHigh","Lose"
"4367","647869043","radiant",561,123.6016513,"VeryHigh","Lose"
"4368","647869043","radiant",562,123.4748579,"VeryHigh","Lose"
"4369","647869043","radiant",563,122.8990402,"VeryHigh","Lose"
"4370","647869043","radiant",564,122.5634291,"VeryHigh","Lose"
"4371","647869043","radiant",565,123.3288634,"VeryHigh","Lose"
"4372","647869043","radiant",566,125.9193045,"VeryHigh","Lose"
"4373","647869043","radiant",567,126.4810873,"VeryHigh","Lose"
"4374","647869043","radiant",568,127.8874445,"VeryHigh","Lose"
"4375","647869043","radiant",569,130.2368296,"VeryHigh","Lose"
"4376","647869043","radiant",570,129.3517585,"VeryHigh","Lose"
"4377","647869043","radiant",571,129.2093665,"VeryHigh","Lose"
"4378","647869043","radiant",572,130.0893463,"VeryHigh","Lose"
"4379","647869043","radiant",573,131.4406703,"VeryHigh","Lose"
"4380","647869043","radiant",574,132.4141623,"VeryHigh","Lose"
"4381","647869043","radiant",575,130.9705694,"VeryHigh","Lose"
"4382","647869043","radiant",576,130.5938944,"VeryHigh","Lose"
"4383","647869043","radiant",577,130.4248187,"VeryHigh","Lose"
"4384","647869043","radiant",578,129.1907188,"VeryHigh","Lose"
"4385","647869043","radiant",579,115.1952275,"VeryHigh","Lose"
"4386","647869043","radiant",580,115.0185261,"VeryHigh","Lose"
"4387","647869043","radiant",581,115.7520352,"VeryHigh","Lose"
"4388","647869043","radiant",582,115.6166725,"VeryHigh","Lose"
"4389","647869043","radiant",583,116.266305,"VeryHigh","Lose"
"4390","647869043","radiant",584,116.7030248,"VeryHigh","Lose"
"4391","647869043","radiant",585,118.9208915,"VeryHigh","Lose"
"4392","647869043","radiant",586,120.184224,"VeryHigh","Lose"
"4393","647869043","radiant",587,120.0614624,"VeryHigh","Lose"
"4394","647869043","radiant",588,121.4600455,"VeryHigh","Lose"
"4395","647869043","radiant",589,122.1428116,"VeryHigh","Lose"
"4396","647869043","radiant",590,150.6220088,"VeryHigh","Lose"
"4397","647869043","radiant",591,151.0783778,"VeryHigh","Lose"
"4398","647869043","radiant",592,152.2119545,"VeryHigh","Lose"
"4399","647869043","radiant",593,153.7251774,"VeryHigh","Lose"
"4400","647869043","radiant",594,152.4993423,"VeryHigh","Lose"
"4401","647869043","radiant",595,151.6258388,"VeryHigh","Lose"
"4402","647869043","radiant",596,151.5790748,"VeryHigh","Lose"
"4403","647869043","radiant",597,153.2427754,"VeryHigh","Lose"
"4404","647869043","radiant",598,152.3672165,"VeryHigh","Lose"
"4405","647869043","radiant",599,153.6495709,"VeryHigh","Lose"
"4406","647869043","radiant",600,155.3701851,"VeryHigh","Lose"
"4407","647869043","radiant",601,158.2087429,"VeryHigh","Lose"
"4408","647869043","radiant",602,158.4061948,"VeryHigh","Lose"
"4409","647869043","radiant",603,160.4217227,"VeryHigh","Lose"
"4410","647869043","radiant",604,161.021816,"VeryHigh","Lose"
"4411","647869043","radiant",605,160.0140438,"VeryHigh","Lose"
"4412","647869043","radiant",606,160.0996565,"VeryHigh","Lose"
"4413","647869043","radiant",607,159.0969986,"VeryHigh","Lose"
"4414","647869043","radiant",608,157.359087,"VeryHigh","Lose"
"4415","647869043","radiant",609,126.9640332,"VeryHigh","Lose"
"4416","647869043","radiant",610,123.6972075,"VeryHigh","Lose"
"4417","647869043","radiant",611,121.0901323,"VeryHigh","Lose"
"4418","647869043","radiant",612,120.4763973,"VeryHigh","Lose"
"4419","647869043","radiant",613,117.2611379,"VeryHigh","Lose"
"4420","647869043","radiant",614,115.1894339,"VeryHigh","Lose"
"4421","647869043","radiant",615,113.9672801,"VeryHigh","Lose"
"4422","647869043","radiant",616,112.5101213,"VeryHigh","Lose"
"4423","647869043","radiant",617,110.3621018,"VeryHigh","Lose"
"4424","647869043","radiant",618,110.7422001,"VeryHigh","Lose"
"4425","647869043","radiant",619,112.0225553,"VeryHigh","Lose"
"4426","647869043","radiant",620,112.1053015,"VeryHigh","Lose"
"4427","647869043","radiant",621,112.3340587,"VeryHigh","Lose"
"4428","647869043","radiant",622,113.8262397,"VeryHigh","Lose"
"4429","647869043","radiant",623,115.7950573,"VeryHigh","Lose"
"4430","647869043","radiant",624,116.5985231,"VeryHigh","Lose"
"4431","647869043","radiant",625,117.5435345,"VeryHigh","Lose"
"4432","647869043","radiant",626,116.8755964,"VeryHigh","Lose"
"4433","647869043","radiant",627,116.9105647,"VeryHigh","Lose"
"4434","647869043","radiant",628,115.8789418,"VeryHigh","Lose"
"4435","647869043","radiant",629,114.8719777,"VeryHigh","Lose"
"4436","647869043","radiant",630,113.1602359,"VeryHigh","Lose"
"4437","647869043","radiant",631,111.8889677,"VeryHigh","Lose"
"4438","647869043","radiant",632,109.8484287,"VeryHigh","Lose"
"4439","647869043","radiant",633,109.7049878,"VeryHigh","Lose"
"4440","647869043","radiant",634,109.5982143,"VeryHigh","Lose"
"4441","647869043","radiant",635,108.5463765,"VeryHigh","Lose"
"4442","647869043","radiant",636,110.1422636,"VeryHigh","Lose"
"4443","647869043","radiant",637,111.3483691,"VeryHigh","Lose"
"4444","647869043","radiant",638,110.6910471,"VeryHigh","Lose"
"4445","647869043","radiant",639,108.2879673,"VeryHigh","Lose"
"4446","647869043","radiant",640,104.5203006,"VeryHigh","Lose"
"4447","647869043","radiant",641,103.3143789,"VeryHigh","Lose"
"4448","647869043","radiant",642,101.9222667,"VeryHigh","Lose"
"4449","647869043","radiant",643,101.4338925,"VeryHigh","Lose"
"4450","647869043","radiant",644,100.274831,"VeryHigh","Lose"
"4451","647869043","radiant",645,99.74321665,"VeryHigh","Lose"
"4452","647869043","radiant",646,98.27353846,"VeryHigh","Lose"
"4453","647869043","radiant",647,97.93994108,"VeryHigh","Lose"
"4454","647869043","radiant",648,98.59380196,"VeryHigh","Lose"
"4455","647869043","radiant",649,97.57613786,"VeryHigh","Lose"
"4456","647869043","radiant",650,96.83090679,"VeryHigh","Lose"
"4457","647869043","radiant",651,142.2820087,"VeryHigh","Lose"
"4458","647869043","radiant",652,141.3289895,"VeryHigh","Lose"
"4459","647869043","radiant",653,141.0984515,"VeryHigh","Lose"
"4460","647869043","radiant",654,140.8685244,"VeryHigh","Lose"
"4461","647869043","radiant",655,140.2595832,"VeryHigh","Lose"
"4462","647869043","radiant",656,140.3758208,"VeryHigh","Lose"
"4463","647869043","radiant",657,138.7894436,"VeryHigh","Lose"
"4464","647869043","radiant",658,138.7689222,"VeryHigh","Lose"
"4465","647869043","radiant",659,138.895419,"VeryHigh","Lose"
"4466","647869043","radiant",660,138.9751287,"VeryHigh","Lose"
"4467","647869043","radiant",661,139.2144421,"VeryHigh","Lose"
"4468","647869043","radiant",662,139.3240013,"VeryHigh","Lose"
"4469","647869043","radiant",663,139.5568242,"VeryHigh","Lose"
"4470","647869043","radiant",664,139.1277195,"VeryHigh","Lose"
"4471","647869043","radiant",665,138.6486736,"VeryHigh","Lose"
"4472","647869043","radiant",666,139.2254075,"VeryHigh","Lose"
"4473","647869043","radiant",667,138.7156592,"VeryHigh","Lose"
"4474","647869043","radiant",668,138.9645748,"VeryHigh","Lose"
"4475","647869043","radiant",669,140.8274062,"VeryHigh","Lose"
"4476","647869043","radiant",670,141.3095921,"VeryHigh","Lose"
"4477","647869043","radiant",671,142.435278,"VeryHigh","Lose"
"4478","647869043","radiant",672,142.8872684,"VeryHigh","Lose"
"4479","647869043","radiant",673,141.615999,"VeryHigh","Lose"
"4480","647869043","radiant",674,140.5310695,"VeryHigh","Lose"
"4481","647869043","radiant",675,136.830254,"VeryHigh","Lose"
"4482","647869043","radiant",676,141.858508,"VeryHigh","Lose"
"4483","647869043","radiant",677,138.3241075,"VeryHigh","Lose"
"4484","647869043","radiant",678,134.9563234,"VeryHigh","Lose"
"4485","647869043","radiant",679,131.5968479,"VeryHigh","Lose"
"4486","647869043","radiant",680,129.3871795,"VeryHigh","Lose"
"4487","647869043","radiant",681,130.6265691,"VeryHigh","Lose"
"4488","647869043","radiant",682,131.0148917,"VeryHigh","Lose"
"4489","647869043","radiant",683,132.1882421,"VeryHigh","Lose"
"4490","647869043","radiant",684,126.8092931,"VeryHigh","Lose"
"4491","647869043","radiant",685,128.9778185,"VeryHigh","Lose"
"4492","647869043","radiant",686,128.4393042,"VeryHigh","Lose"
"4493","647869043","radiant",687,127.9639971,"VeryHigh","Lose"
"4494","647869043","radiant",688,127.8565342,"VeryHigh","Lose"
"4495","647869043","radiant",689,128.4536139,"VeryHigh","Lose"
"4496","647869043","radiant",690,128.2553755,"VeryHigh","Lose"
"4497","647869043","radiant",691,127.4163706,"VeryHigh","Lose"
"4498","647869043","radiant",692,127.2726502,"VeryHigh","Lose"
"4499","647869043","radiant",693,129.6071862,"VeryHigh","Lose"
"4500","647869043","radiant",694,128.1619766,"VeryHigh","Lose"
"4501","647869043","radiant",695,127.0596108,"VeryHigh","Lose"
"4502","647869043","radiant",696,124.4990223,"VeryHigh","Lose"
"4503","647869043","radiant",697,122.1305121,"VeryHigh","Lose"
"4504","647869043","radiant",698,121.47146,"VeryHigh","Lose"
"4505","647869043","radiant",699,121.3331249,"VeryHigh","Lose"
"4506","647869043","radiant",700,122.7236894,"VeryHigh","Lose"
"4507","647869043","radiant",701,124.4072659,"VeryHigh","Lose"
"4508","647869043","radiant",702,124.5282025,"VeryHigh","Lose"
"4509","647869043","radiant",703,124.4866163,"VeryHigh","Lose"
"4510","647869043","radiant",704,101.8626377,"VeryHigh","Lose"
"4511","647869043","radiant",705,101.9511133,"VeryHigh","Lose"
"4512","647869043","radiant",706,99.88177474,"VeryHigh","Lose"
"4513","647869043","radiant",707,98.51583631,"VeryHigh","Lose"
"4514","647869043","radiant",708,97.24310802,"VeryHigh","Lose"
"4515","647869043","radiant",709,94.37091897,"VeryHigh","Lose"
"4516","647869043","radiant",710,90.91381618,"VeryHigh","Lose"
"4517","647869043","radiant",711,88.71899078,"VeryHigh","Lose"
"4518","647869043","radiant",712,88.03677364,"VeryHigh","Lose"
"4519","647869043","radiant",713,86.46510726,"VeryHigh","Lose"
"4520","647869043","radiant",714,85.89011189,"VeryHigh","Lose"
"4521","647869043","radiant",715,87.81635217,"VeryHigh","Lose"
"4522","647869043","radiant",716,88.55302289,"VeryHigh","Lose"
"4523","647869043","radiant",717,89.75500341,"VeryHigh","Lose"
"4524","647869043","radiant",718,89.0936934,"VeryHigh","Lose"
