"","match","team","tsync","DD","Tier","Win Lose"
"1928","589072947","dire",1927,83.81516763,"Pro","Win"
"1929","589072947","dire",1928,83.67334761,"Pro","Win"
"1930","589072947","dire",1929,83.18772053,"Pro","Win"
"1931","589072947","dire",1930,79.64745107,"Pro","Win"
"1932","589072947","dire",1931,78.33313189,"Pro","Win"
"1933","589072947","dire",1932,77.78202855,"Pro","Win"
"1934","589072947","dire",1933,76.11856275,"Pro","Win"
"1935","589072947","dire",1934,75.19604197,"Pro","Win"
"1936","589072947","dire",1935,75.35674456,"Pro","Win"
"1937","589072947","dire",1936,74.4086894,"Pro","Win"
"1938","589072947","dire",1937,75.9929654,"Pro","Win"
"1939","589072947","dire",1938,75.56826641,"Pro","Win"
"1940","589072947","dire",1939,77.02524697,"Pro","Win"
"1941","589072947","dire",1940,78.51756612,"Pro","Win"
"1942","589072947","dire",1941,81.21730497,"Pro","Win"
"1943","589072947","dire",1942,85.01292837,"Pro","Win"
"1944","589072947","dire",1943,85.44120043,"Pro","Win"
"1945","589072947","dire",1944,85.83431565,"Pro","Win"
"1946","589072947","dire",1945,85.17160102,"Pro","Win"
"1947","589072947","dire",1946,83.92196288,"Pro","Win"
"1948","589072947","dire",1947,80.72656133,"Pro","Win"
"1949","589072947","dire",1948,77.99409769,"Pro","Win"
"1950","589072947","dire",1949,71.94289754,"Pro","Win"
"1951","589072947","dire",1950,66.17201873,"Pro","Win"
"1952","589072947","dire",1951,62.926518,"Pro","Win"
"1953","589072947","dire",1952,63.40812443,"Pro","Win"
"1954","589072947","dire",1953,64.35920535,"Pro","Win"
"1955","589072947","dire",1954,59.27527312,"Pro","Win"
"1956","589072947","dire",1955,54.90804041,"Pro","Win"
"1957","589072947","dire",1956,51.68904662,"Pro","Win"
"1958","589072947","dire",1957,49.78979188,"Pro","Win"
"1959","589072947","dire",1958,47.32527065,"Pro","Win"
"1960","589072947","dire",1959,43.60658746,"Pro","Win"
"1961","589072947","dire",1960,41.27556105,"Pro","Win"
"1962","589072947","dire",1961,39.49479274,"Pro","Win"
"1963","589072947","dire",1962,38.23847837,"Pro","Win"
"1964","589072947","dire",1963,37.43014039,"Pro","Win"
"1965","589072947","dire",1964,33.86909085,"Pro","Win"
"1966","589072947","dire",1965,33.75216153,"Pro","Win"
"1967","589072947","dire",1966,34.32537021,"Pro","Win"
"1968","589072947","dire",1967,34.42589863,"Pro","Win"
"1969","589072947","dire",1968,35.16072553,"Pro","Win"
"1970","589072947","dire",1969,35.30134071,"Pro","Win"
"1971","589072947","dire",1970,35.06410617,"Pro","Win"
"1972","589072947","dire",1971,32.99690672,"Pro","Win"
"1973","589072947","dire",1972,27.42692014,"Pro","Win"
"1974","589072947","dire",1973,26.37930351,"Pro","Win"
"1975","589072947","dire",1974,24.59918284,"Pro","Win"
"1976","589072947","dire",1975,22.71433218,"Pro","Win"
"1977","589072947","dire",1976,21.10242677,"Pro","Win"
"1978","589072947","dire",1977,20.88176142,"Pro","Win"
"1979","589072947","dire",1978,18.04121826,"Pro","Win"
"1980","589072947","dire",1979,17.02018261,"Pro","Win"
"1981","589072947","dire",1980,16.256816,"Pro","Win"
"1982","589072947","dire",1981,16.44869755,"Pro","Win"
"1983","589072947","dire",1982,19.16832474,"Pro","Win"
"1984","589072947","dire",1983,22.43689231,"Pro","Win"
"1985","589072947","dire",1984,22.61262727,"Pro","Win"
"1986","589072947","dire",1985,21.76693673,"Pro","Win"
"1987","589072947","dire",1986,23.06704854,"Pro","Win"
"1988","589072947","dire",1987,23.73395892,"Pro","Win"
"1989","589072947","dire",1988,24.67142284,"Pro","Win"
"1990","589072947","dire",1989,28.14851799,"Pro","Win"
"1991","589072947","dire",1990,30.16812472,"Pro","Win"
"1992","589072947","dire",1991,33.19481538,"Pro","Win"
"1993","589072947","dire",1992,37.40551974,"Pro","Win"
"1994","589072947","dire",1993,41.31449636,"Pro","Win"
"1995","589072947","dire",1994,41.97979958,"Pro","Win"
"1996","589072947","dire",1995,42.92959736,"Pro","Win"
"1997","589072947","dire",1996,38.59135294,"Pro","Win"
"1998","589072947","dire",1997,35.61528606,"Pro","Win"
"1999","589072947","dire",1998,31.42039491,"Pro","Win"
"2000","589072947","dire",1999,26.50808558,"Pro","Win"
"2001","589072947","dire",2000,22.06184137,"Pro","Win"
"2002","589072947","dire",2001,22.37304119,"Pro","Win"
"2003","589072947","dire",2002,24.33574537,"Pro","Win"
"2004","589072947","dire",2003,25.52449347,"Pro","Win"
"2005","589072947","dire",2004,29.68499556,"Pro","Win"
"2006","589072947","dire",2005,30.5077226,"Pro","Win"
"2007","589072947","dire",2006,32.02303213,"Pro","Win"
"2008","589072947","dire",2007,36.0688435,"Pro","Win"
"2009","589072947","dire",2008,37.90833283,"Pro","Win"
"2010","589072947","dire",2009,39.10189632,"Pro","Win"
"2011","589072947","dire",2010,39.66346099,"Pro","Win"
"2012","589072947","dire",2011,41.72064498,"Pro","Win"
"2013","589072947","dire",2012,41.90517401,"Pro","Win"
"2014","589072947","dire",2013,48.16682275,"Pro","Win"
"2015","589072947","dire",2014,53.63397767,"Pro","Win"
"2016","589072947","dire",2015,57.46647896,"Pro","Win"
"2017","589072947","dire",2016,60.25041691,"Pro","Win"
"2018","589072947","dire",2017,63.59778382,"Pro","Win"
"2019","589072947","dire",2018,68.94774742,"Pro","Win"
"2020","589072947","dire",2019,72.9376922,"Pro","Win"
"2021","589072947","dire",2020,78.67667515,"Pro","Win"
"2022","589072947","dire",2021,79.52374996,"Pro","Win"
"2023","589072947","dire",2022,81.73565286,"Pro","Win"
"2024","589072947","dire",2023,85.06241632,"Pro","Win"
"2025","589072947","dire",2024,86.29259961,"Pro","Win"
"2026","589072947","dire",2025,86.61753821,"Pro","Win"
"2027","589072947","dire",2026,86.88993097,"Pro","Win"
"2028","589072947","dire",2027,90.56938205,"Pro","Win"
"2029","589072947","dire",2028,92.82224889,"Pro","Win"
"2030","589072947","dire",2029,93.27646961,"Pro","Win"
"2031","589072947","dire",2030,94.05355377,"Pro","Win"
"2032","589072947","dire",2031,94.72868809,"Pro","Win"
"2033","589072947","dire",2032,94.70326737,"Pro","Win"
"2034","589072947","dire",2033,93.58113944,"Pro","Win"
"2035","589072947","dire",2034,92.6290695,"Pro","Win"
"2036","589072947","dire",2035,91.2030714,"Pro","Win"
"2037","589072947","dire",2036,90.28289496,"Pro","Win"
"2038","589072947","dire",2037,118.9284302,"Pro","Win"
"2039","589072947","dire",2038,125.1365124,"Pro","Win"
"2040","589072947","dire",2039,122.4411562,"Pro","Win"
"2041","589072947","dire",2040,121.6851365,"Pro","Win"
"2042","589072947","dire",2041,122.9267838,"Pro","Win"
"2043","589072947","dire",2042,122.6925941,"Pro","Win"
"2044","589072947","dire",2043,123.0727776,"Pro","Win"
"2045","589072947","dire",2044,123.1472132,"Pro","Win"
"2046","589072947","dire",2045,122.6738478,"Pro","Win"
"2047","589072947","dire",2046,122.1691075,"Pro","Win"
"2048","589072947","dire",2047,122.9367598,"Pro","Win"
"2049","589072947","dire",2048,121.7101817,"Pro","Win"
"2050","589072947","dire",2049,121.1461248,"Pro","Win"
"2051","589072947","dire",2050,119.7716984,"Pro","Win"
"2052","589072947","dire",2051,120.3228614,"Pro","Win"
"2053","589072947","dire",2052,117.9421277,"Pro","Win"
"2054","589072947","dire",2053,116.917593,"Pro","Win"
"2055","589072947","dire",2054,116.3080973,"Pro","Win"
"2056","589072947","dire",2055,119.3962336,"Pro","Win"
"2057","589072947","dire",2056,119.0675928,"Pro","Win"
"2058","589072947","dire",2057,117.7688379,"Pro","Win"
"2059","589072947","dire",2058,114.0968545,"Pro","Win"
"2060","589072947","dire",2059,110.4552461,"Pro","Win"
"2061","589072947","dire",2060,108.1929551,"Pro","Win"
"2062","589072947","dire",2061,104.923179,"Pro","Win"
"2063","589072947","dire",2062,104.0004171,"Pro","Win"
"2064","589072947","dire",2063,102.7307749,"Pro","Win"
"2065","589072947","dire",2064,101.8388742,"Pro","Win"
"2066","589072947","dire",2065,104.2448034,"Pro","Win"
"2067","589072947","dire",2066,105.8728002,"Pro","Win"
"2068","589072947","dire",2067,105.4775749,"Pro","Win"
"2069","589072947","dire",2068,107.2392827,"Pro","Win"
"2070","589072947","dire",2069,109.1129003,"Pro","Win"
"2071","589072947","dire",2070,110.1631535,"Pro","Win"
"2072","589072947","dire",2071,111.4876564,"Pro","Win"
"2073","589072947","dire",2072,111.3503257,"Pro","Win"
"2074","589072947","dire",2073,108.483508,"Pro","Win"
"2075","589072947","dire",2074,106.3851671,"Pro","Win"
"2076","589072947","dire",2075,103.7808534,"Pro","Win"
"2077","589072947","dire",2076,102.484646,"Pro","Win"
"2078","589072947","dire",2077,99.98127954,"Pro","Win"
"2079","589072947","dire",2078,97.52341075,"Pro","Win"
"2080","589072947","dire",2079,93.83383847,"Pro","Win"
"2081","589072947","dire",2080,90.92236743,"Pro","Win"
"2082","589072947","dire",2081,88.24848233,"Pro","Win"
"2083","589072947","dire",2082,84.83514759,"Pro","Win"
"2084","589072947","dire",2083,82.7454307,"Pro","Win"
"2085","589072947","dire",2084,79.80312009,"Pro","Win"
"2086","589072947","dire",2085,80.32241446,"Pro","Win"
"2087","589072947","dire",2086,85.54850506,"Pro","Win"
"2088","589072947","dire",2087,87.41533274,"Pro","Win"
"2089","589072947","dire",2088,90.40116544,"Pro","Win"
"2090","589072947","dire",2089,93.0747424,"Pro","Win"
"2091","589072947","dire",2090,94.19547179,"Pro","Win"
"2092","589072947","dire",2091,96.25955733,"Pro","Win"
"2093","589072947","dire",2092,98.64883807,"Pro","Win"
"2094","589072947","dire",2093,99.95143198,"Pro","Win"
"2095","589072947","dire",2094,101.409831,"Pro","Win"
"2096","589072947","dire",2095,101.7872713,"Pro","Win"
"2097","589072947","dire",2096,81.444976,"Pro","Win"
"2098","589072947","dire",2097,81.14595535,"Pro","Win"
"2099","589072947","dire",2098,80.05487665,"Pro","Win"
"2100","589072947","dire",2099,46.64483025,"Pro","Win"
"2101","589072947","dire",2100,45.85540286,"Pro","Win"
"2102","589072947","dire",2101,45.51896471,"Pro","Win"
"2103","589072947","dire",2102,44.97154657,"Pro","Win"
"2104","589072947","dire",2103,45.0128086,"Pro","Win"
"2105","589072947","dire",2104,46.31243361,"Pro","Win"
"2106","589072947","dire",2105,8.571667997,"Pro","Win"
"2107","589072947","dire",2106,13.70458251,"Pro","Win"
"2108","589072947","dire",2107,18.09253401,"Pro","Win"
"2109","589072947","dire",2108,20.47937398,"Pro","Win"
"2110","589072947","dire",2109,21.38039495,"Pro","Win"
"2111","589072947","dire",2110,19.74331524,"Pro","Win"
"2112","589072947","dire",2111,20.56629419,"Pro","Win"
"2113","589072947","dire",2112,23.59009919,"Pro","Win"
"2114","589072947","dire",2113,28.23342729,"Pro","Win"
"2115","589072947","dire",2114,31.24959869,"Pro","Win"
"2116","589072947","dire",2115,33.89420013,"Pro","Win"
"2117","589072947","dire",2116,38.37390579,"Pro","Win"
"2118","589072947","dire",2117,42.20417821,"Pro","Win"
"2119","589072947","dire",2118,46.67690256,"Pro","Win"
"2120","589072947","dire",2119,52.03889011,"Pro","Win"
"2121","589072947","dire",2120,56.12528975,"Pro","Win"
"2122","589072947","dire",2121,67.56421743,"Pro","Win"
"2123","589072947","dire",2122,69.8593237,"Pro","Win"
"2124","589072947","dire",2123,73.19830728,"Pro","Win"
"2125","589072947","dire",2124,75.47878263,"Pro","Win"
"2126","589072947","dire",2125,80.62892644,"Pro","Win"
"2127","589072947","dire",2126,83.22999818,"Pro","Win"
"2128","589072947","dire",2127,87.18733297,"Pro","Win"
"2129","589072947","dire",2128,90.90094124,"Pro","Win"
"2130","589072947","dire",2129,93.88538787,"Pro","Win"
"2131","589072947","dire",2130,95.71714873,"Pro","Win"
"2132","589072947","dire",2131,97.6275852,"Pro","Win"
"2133","589072947","dire",2132,98.07843971,"Pro","Win"
"2134","589072947","dire",2133,97.53728416,"Pro","Win"
"2135","589072947","dire",2134,97.88909287,"Pro","Win"
"2136","589072947","dire",2135,98.59663657,"Pro","Win"
"2137","589072947","dire",2136,100.4077415,"Pro","Win"
"2138","589072947","dire",2137,102.1187556,"Pro","Win"
"2139","589072947","dire",2138,100.8335691,"Pro","Win"
"2140","589072947","dire",2139,100.7048664,"Pro","Win"
"2141","589072947","dire",2140,104.1887921,"Pro","Win"
"2142","589072947","dire",2141,103.8849074,"Pro","Win"
"2143","589072947","dire",2142,107.7170499,"Pro","Win"
"2144","589072947","dire",2143,106.7114297,"Pro","Win"
"2145","589072947","dire",2144,106.3234101,"Pro","Win"
"2146","589072947","dire",2145,105.8046116,"Pro","Win"
"2147","589072947","dire",2146,105.6042117,"Pro","Win"
"2148","589072947","dire",2147,104.7520474,"Pro","Win"
"2149","589072947","dire",2148,105.9242166,"Pro","Win"
"2150","589072947","dire",2149,106.2013766,"Pro","Win"
"2151","589072947","dire",2150,107.8780553,"Pro","Win"
"2152","589072947","dire",2151,108.2966144,"Pro","Win"
"2153","589072947","dire",2152,111.6279614,"Pro","Win"
"2154","589072947","dire",2153,113.4273948,"Pro","Win"
"2155","589072947","dire",2154,113.424885,"Pro","Win"
"2156","589072947","dire",2155,114.0640692,"Pro","Win"
"2157","589072947","dire",2156,115.1416712,"Pro","Win"
"2158","589072947","dire",2157,115.121031,"Pro","Win"
"2159","589072947","dire",2158,114.5714783,"Pro","Win"
"2160","589072947","dire",2159,115.3639066,"Pro","Win"
"2161","589072947","dire",2160,117.559694,"Pro","Win"
"2162","589072947","dire",2161,118.1129802,"Pro","Win"
"2163","589072947","dire",2162,149.552119,"Pro","Win"
"2164","589072947","dire",2163,147.4513386,"Pro","Win"
"2165","589072947","dire",2164,131.7608374,"Pro","Win"
"2166","589072947","dire",2165,129.1830088,"Pro","Win"
"2167","589072947","dire",2166,126.7426331,"Pro","Win"
"2168","589072947","dire",2167,123.7458708,"Pro","Win"
"2169","589072947","dire",2168,124.2900152,"Pro","Win"
"2170","589072947","dire",2169,123.7964275,"Pro","Win"
"2171","589072947","dire",2170,122.9621514,"Pro","Win"
"2172","589072947","dire",2171,122.8064383,"Pro","Win"
"2173","589072947","dire",2172,121.8973388,"Pro","Win"
"2174","589072947","dire",2173,117.4929983,"Pro","Win"
"2175","589072947","dire",2174,108.3603842,"Pro","Win"
"2176","589072947","dire",2175,104.7311434,"Pro","Win"
"2177","589072947","dire",2176,101.6782891,"Pro","Win"
"2178","589072947","dire",2177,98.4760034,"Pro","Win"
"2179","589072947","dire",2178,93.54881548,"Pro","Win"
"2180","589072947","dire",2179,89.2790243,"Pro","Win"
"2181","589072947","dire",2180,84.75006013,"Pro","Win"
"2182","589072947","dire",2181,79.73234562,"Pro","Win"
"2183","589072947","dire",2182,75.12223373,"Pro","Win"
"2184","589072947","dire",2183,73.09670464,"Pro","Win"
"2185","589072947","dire",2184,70.85380161,"Pro","Win"
"2186","589072947","dire",2185,66.97332901,"Pro","Win"
"2187","589072947","dire",2186,64.85712241,"Pro","Win"
"2188","589072947","dire",2187,62.41125469,"Pro","Win"
"2189","589072947","dire",2188,59.81250311,"Pro","Win"
"2190","589072947","dire",2189,57.54077801,"Pro","Win"
"2191","589072947","dire",2190,55.34441116,"Pro","Win"
"2192","589072947","dire",2191,53.88514605,"Pro","Win"
"2193","589072947","dire",2192,53.53864137,"Pro","Win"
"2194","589072947","dire",2193,56.90798213,"Pro","Win"
"2195","589072947","dire",2194,59.06519457,"Pro","Win"
"2196","589072947","dire",2195,57.93127647,"Pro","Win"
"2197","589072947","dire",2196,55.94188329,"Pro","Win"
"2198","589072947","dire",2197,55.74413308,"Pro","Win"
"2199","589072947","dire",2198,56.82438933,"Pro","Win"
"2200","589072947","dire",2199,58.32204184,"Pro","Win"
"2201","589072947","dire",2200,58.2745792,"Pro","Win"
"2202","589072947","dire",2201,58.92874326,"Pro","Win"
"2203","589072947","dire",2202,74.72217295,"Pro","Win"
"2204","589072947","dire",2203,78.54911505,"Pro","Win"
"2205","589072947","dire",2204,81.14530489,"Pro","Win"
"2206","589072947","dire",2205,48.60859295,"Pro","Win"
"2207","589072947","dire",2206,51.99089427,"Pro","Win"
"2208","589072947","dire",2207,53.76860499,"Pro","Win"
"2209","589072947","dire",2208,56.09243944,"Pro","Win"
"2210","589072947","dire",2209,59.77418905,"Pro","Win"
"2211","589072947","dire",2210,62.77273717,"Pro","Win"
"2212","589072947","dire",2211,61.41003886,"Pro","Win"
"2213","589072947","dire",2212,57.7786452,"Pro","Win"
"2214","589072947","dire",2213,53.81763692,"Pro","Win"
"2215","589072947","dire",2214,49.12004605,"Pro","Win"
"2216","589072947","dire",2215,47.40529722,"Pro","Win"
"2217","589072947","dire",2216,45.96882915,"Pro","Win"
"2218","589072947","dire",2217,44.84693245,"Pro","Win"
"2219","589072947","dire",2218,42.38031608,"Pro","Win"
"2220","589072947","dire",2219,37.53249529,"Pro","Win"
"2221","589072947","dire",2220,31.78964833,"Pro","Win"
"2222","589072947","dire",2221,28.40330658,"Pro","Win"
"2223","589072947","dire",2222,28.67209031,"Pro","Win"
"2224","589072947","dire",2223,22.82733584,"Pro","Win"
"2225","589072947","dire",2224,25.15768809,"Pro","Win"
"2226","589072947","dire",2225,27.65174073,"Pro","Win"
"2227","589072947","dire",2226,25.88442587,"Pro","Win"
"2228","589072947","dire",2227,23.98236235,"Pro","Win"
"2229","589072947","dire",2228,23.76966628,"Pro","Win"
"2230","589072947","dire",2229,24.54968064,"Pro","Win"
"2231","589072947","dire",2230,25.37088195,"Pro","Win"
"2232","589072947","dire",2231,26.90807528,"Pro","Win"
"2233","589072947","dire",2232,26.04469294,"Pro","Win"
"2234","589072947","dire",2233,25.11207861,"Pro","Win"
"2235","589072947","dire",2234,23.70673848,"Pro","Win"
"2236","589072947","dire",2235,22.66838022,"Pro","Win"
"2237","589072947","dire",2236,21.3436281,"Pro","Win"
"2238","589072947","dire",2237,21.51194698,"Pro","Win"
"2239","589072947","dire",2238,21.51194698,"Pro","Win"
"2240","589072947","dire",2239,21.53192972,"Pro","Win"
"2241","589072947","dire",2240,21.7030714,"Pro","Win"
"2242","589072947","dire",2241,20.51452437,"Pro","Win"
"2243","589072947","dire",2242,20.38508017,"Pro","Win"
"2244","589072947","dire",2243,23.84654058,"Pro","Win"
"2245","589072947","dire",2244,26.06801249,"Pro","Win"
"2246","589072947","dire",2245,23.89443497,"Pro","Win"
"2247","589072947","dire",2246,23.02575776,"Pro","Win"
"2248","589072947","dire",2247,21.86886767,"Pro","Win"
"2249","589072947","dire",2248,23.91101129,"Pro","Win"
"2250","589072947","dire",2249,25.69675585,"Pro","Win"
"2251","589072947","dire",2250,28.02155613,"Pro","Win"
"2252","589072947","dire",2251,28.21221522,"Pro","Win"
"2253","589072947","dire",2252,29.29280126,"Pro","Win"
"2254","589072947","dire",2253,29.33108983,"Pro","Win"
"2255","589072947","dire",2254,31.31881061,"Pro","Win"
"2256","589072947","dire",2255,31.10983867,"Pro","Win"
"2257","589072947","dire",2256,27.25738309,"Pro","Win"
"2258","589072947","dire",2257,24.84729043,"Pro","Win"
"2259","589072947","dire",2258,24.34846935,"Pro","Win"
"2260","589072947","dire",2259,25.1866835,"Pro","Win"
"2261","589072947","dire",2260,26.12644116,"Pro","Win"
"2262","589072947","dire",2261,27.73846974,"Pro","Win"
"2263","589072947","dire",2262,29.65717223,"Pro","Win"
"2264","589072947","dire",2263,31.65012684,"Pro","Win"
"2265","589072947","dire",2264,28.99193313,"Pro","Win"
