"","match","team","tsync","DD","Tier","Win Lose"
"1592","602248335","dire",1591,82.29385299,"Pro","Lose"
"1593","602248335","dire",1592,79.52215505,"Pro","Lose"
"1594","602248335","dire",1593,16.96383459,"Pro","Lose"
"1595","602248335","dire",1594,15.76718285,"Pro","Lose"
"1596","602248335","dire",1595,13.19127047,"Pro","Lose"
"1597","602248335","dire",1596,13.01030396,"Pro","Lose"
"1598","602248335","dire",1597,13.77258379,"Pro","Lose"
"1599","602248335","dire",1598,14.09087972,"Pro","Lose"
"1600","602248335","dire",1599,12.65952189,"Pro","Lose"
"1601","602248335","dire",1600,13.69455884,"Pro","Lose"
"1602","602248335","dire",1601,12.76321671,"Pro","Lose"
"1603","602248335","dire",1602,10.39188796,"Pro","Lose"
"1604","602248335","dire",1603,8.077346453,"Pro","Lose"
"1605","602248335","dire",1604,10.45944156,"Pro","Lose"
"1606","602248335","dire",1605,11.3084135,"Pro","Lose"
"1607","602248335","dire",1606,10.05428271,"Pro","Lose"
"1608","602248335","dire",1607,10.83657857,"Pro","Lose"
"1609","602248335","dire",1608,12.01952066,"Pro","Lose"
"1610","602248335","dire",1609,11.58917798,"Pro","Lose"
"1611","602248335","dire",1610,10.14722634,"Pro","Lose"
"1612","602248335","dire",1611,9.264049747,"Pro","Lose"
"1613","602248335","dire",1612,10.63646801,"Pro","Lose"
"1614","602248335","dire",1613,11.13551648,"Pro","Lose"
"1615","602248335","dire",1614,13.46523634,"Pro","Lose"
"1616","602248335","dire",1615,12.34617778,"Pro","Lose"
"1617","602248335","dire",1616,16.34069752,"Pro","Lose"
"1618","602248335","dire",1617,19.80215756,"Pro","Lose"
"1619","602248335","dire",1618,21.57106713,"Pro","Lose"
"1620","602248335","dire",1619,23.23456125,"Pro","Lose"
"1621","602248335","dire",1620,26.92430482,"Pro","Lose"
"1622","602248335","dire",1621,27.23180202,"Pro","Lose"
"1623","602248335","dire",1622,28.22307433,"Pro","Lose"
"1624","602248335","dire",1623,27.70961431,"Pro","Lose"
"1625","602248335","dire",1624,27.50523336,"Pro","Lose"
"1626","602248335","dire",1625,26.40145284,"Pro","Lose"
"1627","602248335","dire",1626,26.70611283,"Pro","Lose"
"1628","602248335","dire",1627,27.07555264,"Pro","Lose"
"1629","602248335","dire",1628,12.45831852,"Pro","Lose"
"1630","602248335","dire",1629,11.24778853,"Pro","Lose"
"1631","602248335","dire",1630,8.583746314,"Pro","Lose"
"1632","602248335","dire",1631,6.389633765,"Pro","Lose"
"1633","602248335","dire",1632,5.610504818,"Pro","Lose"
"1634","602248335","dire",1633,5.732150233,"Pro","Lose"
"1635","602248335","dire",1634,6.114087216,"Pro","Lose"
"1636","602248335","dire",1635,9.821636528,"Pro","Lose"
"1637","602248335","dire",1636,14.58879178,"Pro","Lose"
"1638","602248335","dire",1637,17.97658295,"Pro","Lose"
"1639","602248335","dire",1638,20.3107853,"Pro","Lose"
"1640","602248335","dire",1639,23.41861845,"Pro","Lose"
"1641","602248335","dire",1640,29.9499457,"Pro","Lose"
"1642","602248335","dire",1641,35.28408808,"Pro","Lose"
"1643","602248335","dire",1642,39.12596968,"Pro","Lose"
"1644","602248335","dire",1643,43.55420477,"Pro","Lose"
"1645","602248335","dire",1644,46.88280678,"Pro","Lose"
"1646","602248335","dire",1645,57.01789612,"Pro","Lose"
"1647","602248335","dire",1646,57.68132622,"Pro","Lose"
"1648","602248335","dire",1647,57.71690081,"Pro","Lose"
"1649","602248335","dire",1648,55.12978717,"Pro","Lose"
"1650","602248335","dire",1649,54.14882964,"Pro","Lose"
"1651","602248335","dire",1650,54.41129616,"Pro","Lose"
"1652","602248335","dire",1651,56.3931862,"Pro","Lose"
"1653","602248335","dire",1652,54.68072391,"Pro","Lose"
"1654","602248335","dire",1653,53.26706697,"Pro","Lose"
"1655","602248335","dire",1654,50.565432,"Pro","Lose"
"1656","602248335","dire",1655,49.08978275,"Pro","Lose"
"1657","602248335","dire",1656,47.64748642,"Pro","Lose"
"1658","602248335","dire",1657,47.40453342,"Pro","Lose"
"1659","602248335","dire",1658,48.89097215,"Pro","Lose"
"1660","602248335","dire",1659,49.74071464,"Pro","Lose"
"1661","602248335","dire",1660,51.57100209,"Pro","Lose"
"1662","602248335","dire",1661,53.9930126,"Pro","Lose"
"1663","602248335","dire",1662,56.01702285,"Pro","Lose"
"1664","602248335","dire",1663,58.24102348,"Pro","Lose"
"1665","602248335","dire",1664,61.5562042,"Pro","Lose"
"1666","602248335","dire",1665,66.19576236,"Pro","Lose"
"1667","602248335","dire",1666,71.47491578,"Pro","Lose"
"1668","602248335","dire",1667,73.32192506,"Pro","Lose"
"1669","602248335","dire",1668,74.55324806,"Pro","Lose"
"1670","602248335","dire",1669,74.38127736,"Pro","Lose"
"1671","602248335","dire",1670,74.5973361,"Pro","Lose"
"1672","602248335","dire",1671,75.75698491,"Pro","Lose"
"1673","602248335","dire",1672,77.27588949,"Pro","Lose"
"1674","602248335","dire",1673,79.16060139,"Pro","Lose"
"1675","602248335","dire",1674,79.36405321,"Pro","Lose"
"1676","602248335","dire",1675,81.12371832,"Pro","Lose"
"1677","602248335","dire",1676,81.94235766,"Pro","Lose"
"1678","602248335","dire",1677,84.12327098,"Pro","Lose"
"1679","602248335","dire",1678,84.92769559,"Pro","Lose"
"1680","602248335","dire",1679,91.49089657,"Pro","Lose"
"1681","602248335","dire",1680,93.68157248,"Pro","Lose"
"1682","602248335","dire",1681,96.82148608,"Pro","Lose"
"1683","602248335","dire",1682,98.21402501,"Pro","Lose"
"1684","602248335","dire",1683,98.8454491,"Pro","Lose"
"1685","602248335","dire",1684,97.51228751,"Pro","Lose"
"1686","602248335","dire",1685,95.51545508,"Pro","Lose"
"1687","602248335","dire",1686,96.07425103,"Pro","Lose"
"1688","602248335","dire",1687,96.65282191,"Pro","Lose"
"1689","602248335","dire",1688,99.36886211,"Pro","Lose"
"1690","602248335","dire",1689,101.404152,"Pro","Lose"
"1691","602248335","dire",1690,104.8743958,"Pro","Lose"
"1692","602248335","dire",1691,106.8384648,"Pro","Lose"
"1693","602248335","dire",1692,109.5827184,"Pro","Lose"
"1694","602248335","dire",1693,110.9965882,"Pro","Lose"
"1695","602248335","dire",1694,111.4632642,"Pro","Lose"
"1696","602248335","dire",1695,111.2438593,"Pro","Lose"
"1697","602248335","dire",1696,111.1228129,"Pro","Lose"
"1698","602248335","dire",1697,112.9350007,"Pro","Lose"
"1699","602248335","dire",1698,115.6807152,"Pro","Lose"
"1700","602248335","dire",1699,120.5008414,"Pro","Lose"
"1701","602248335","dire",1700,120.8688713,"Pro","Lose"
"1702","602248335","dire",1701,122.1428128,"Pro","Lose"
"1703","602248335","dire",1702,122.2807814,"Pro","Lose"
"1704","602248335","dire",1703,122.1341761,"Pro","Lose"
"1705","602248335","dire",1704,122.3461399,"Pro","Lose"
"1706","602248335","dire",1705,120.596356,"Pro","Lose"
"1707","602248335","dire",1706,117.6337686,"Pro","Lose"
"1708","602248335","dire",1707,116.8826461,"Pro","Lose"
"1709","602248335","dire",1708,114.4408761,"Pro","Lose"
"1710","602248335","dire",1709,109.9715585,"Pro","Lose"
"1711","602248335","dire",1710,106.4653368,"Pro","Lose"
"1712","602248335","dire",1711,103.5782267,"Pro","Lose"
"1713","602248335","dire",1712,99.01588039,"Pro","Lose"
"1714","602248335","dire",1713,95.95147949,"Pro","Lose"
"1715","602248335","dire",1714,94.38141792,"Pro","Lose"
"1716","602248335","dire",1715,92.81323227,"Pro","Lose"
"1717","602248335","dire",1716,92.68875473,"Pro","Lose"
"1718","602248335","dire",1717,93.8737095,"Pro","Lose"
"1719","602248335","dire",1718,96.39390775,"Pro","Lose"
"1720","602248335","dire",1719,96.10785023,"Pro","Lose"
"1721","602248335","dire",1720,94.68292312,"Pro","Lose"
"1722","602248335","dire",1721,93.39302698,"Pro","Lose"
"1723","602248335","dire",1722,91.18615235,"Pro","Lose"
"1724","602248335","dire",1723,87.93571461,"Pro","Lose"
"1725","602248335","dire",1724,86.37992207,"Pro","Lose"
"1726","602248335","dire",1725,87.02912848,"Pro","Lose"
"1727","602248335","dire",1726,85.03769411,"Pro","Lose"
"1728","602248335","dire",1727,79.18732278,"Pro","Lose"
"1729","602248335","dire",1728,76.71382484,"Pro","Lose"
"1730","602248335","dire",1729,75.74059003,"Pro","Lose"
"1731","602248335","dire",1730,74.4471003,"Pro","Lose"
"1732","602248335","dire",1731,75.60341335,"Pro","Lose"
"1733","602248335","dire",1732,75.21808082,"Pro","Lose"
"1734","602248335","dire",1733,74.31812461,"Pro","Lose"
"1735","602248335","dire",1734,72.83890282,"Pro","Lose"
"1736","602248335","dire",1735,70.65755409,"Pro","Lose"
"1737","602248335","dire",1736,69.12306924,"Pro","Lose"
"1738","602248335","dire",1737,68.69850136,"Pro","Lose"
"1739","602248335","dire",1738,70.02886963,"Pro","Lose"
"1740","602248335","dire",1739,71.66339622,"Pro","Lose"
"1741","602248335","dire",1740,70.57003682,"Pro","Lose"
"1742","602248335","dire",1741,70.26708026,"Pro","Lose"
"1743","602248335","dire",1742,68.65572674,"Pro","Lose"
"1744","602248335","dire",1743,65.76911215,"Pro","Lose"
"1745","602248335","dire",1744,63.55483768,"Pro","Lose"
"1746","602248335","dire",1745,63.68260371,"Pro","Lose"
"1747","602248335","dire",1746,62.68627974,"Pro","Lose"
"1748","602248335","dire",1747,64.24669317,"Pro","Lose"
"1749","602248335","dire",1748,65.25231166,"Pro","Lose"
"1750","602248335","dire",1749,68.46403762,"Pro","Lose"
"1751","602248335","dire",1750,70.02475272,"Pro","Lose"
"1752","602248335","dire",1751,68.18613509,"Pro","Lose"
"1753","602248335","dire",1752,65.55124332,"Pro","Lose"
"1754","602248335","dire",1753,65.09898335,"Pro","Lose"
"1755","602248335","dire",1754,65.92414718,"Pro","Lose"
"1756","602248335","dire",1755,68.22232873,"Pro","Lose"
"1757","602248335","dire",1756,68.52302529,"Pro","Lose"
"1758","602248335","dire",1757,66.4321757,"Pro","Lose"
"1759","602248335","dire",1758,64.34321694,"Pro","Lose"
"1760","602248335","dire",1759,61.49032992,"Pro","Lose"
"1761","602248335","dire",1760,58.38703542,"Pro","Lose"
"1762","602248335","dire",1761,56.33259266,"Pro","Lose"
"1763","602248335","dire",1762,54.09883186,"Pro","Lose"
"1764","602248335","dire",1763,51.29528872,"Pro","Lose"
"1765","602248335","dire",1764,51.0634207,"Pro","Lose"
"1766","602248335","dire",1765,50.36342566,"Pro","Lose"
"1767","602248335","dire",1766,49.80812505,"Pro","Lose"
"1768","602248335","dire",1767,49.50844333,"Pro","Lose"
"1769","602248335","dire",1768,47.10029742,"Pro","Lose"
"1770","602248335","dire",1769,46.5375879,"Pro","Lose"
"1771","602248335","dire",1770,44.84914659,"Pro","Lose"
"1772","602248335","dire",1771,49.19629185,"Pro","Lose"
"1773","602248335","dire",1772,50.33573726,"Pro","Lose"
"1774","602248335","dire",1773,54.21994659,"Pro","Lose"
"1775","602248335","dire",1774,56.33145638,"Pro","Lose"
"1776","602248335","dire",1775,58.77770889,"Pro","Lose"
"1777","602248335","dire",1776,58.79996146,"Pro","Lose"
"1778","602248335","dire",1777,57.39996565,"Pro","Lose"
"1779","602248335","dire",1778,57.03725723,"Pro","Lose"
"1780","602248335","dire",1779,53.87375494,"Pro","Lose"
"1781","602248335","dire",1780,51.68261425,"Pro","Lose"
"1782","602248335","dire",1781,51.63365523,"Pro","Lose"
"1783","602248335","dire",1782,49.84875544,"Pro","Lose"
"1784","602248335","dire",1783,47.57244994,"Pro","Lose"
"1785","602248335","dire",1784,47.19367677,"Pro","Lose"
"1786","602248335","dire",1785,49.01216079,"Pro","Lose"
"1787","602248335","dire",1786,48.08274138,"Pro","Lose"
"1788","602248335","dire",1787,48.65294058,"Pro","Lose"
"1789","602248335","dire",1788,49.10081193,"Pro","Lose"
"1790","602248335","dire",1789,52.08012799,"Pro","Lose"
"1791","602248335","dire",1790,55.42587807,"Pro","Lose"
"1792","602248335","dire",1791,58.44563599,"Pro","Lose"
"1793","602248335","dire",1792,61.9670734,"Pro","Lose"
"1794","602248335","dire",1793,65.76726019,"Pro","Lose"
"1795","602248335","dire",1794,67.96979192,"Pro","Lose"
"1796","602248335","dire",1795,70.08880553,"Pro","Lose"
"1797","602248335","dire",1796,70.59479104,"Pro","Lose"
"1798","602248335","dire",1797,72.4986636,"Pro","Lose"
"1799","602248335","dire",1798,73.51811564,"Pro","Lose"
"1800","602248335","dire",1799,74.48788163,"Pro","Lose"
"1801","602248335","dire",1800,75.02679326,"Pro","Lose"
"1802","602248335","dire",1801,75.76972231,"Pro","Lose"
"1803","602248335","dire",1802,70.67642991,"Pro","Lose"
"1804","602248335","dire",1803,67.20491324,"Pro","Lose"
"1805","602248335","dire",1804,67.95755807,"Pro","Lose"
"1806","602248335","dire",1805,69.10607078,"Pro","Lose"
"1807","602248335","dire",1806,71.45702417,"Pro","Lose"
"1808","602248335","dire",1807,75.79659299,"Pro","Lose"
"1809","602248335","dire",1808,78.30617311,"Pro","Lose"
"1810","602248335","dire",1809,80.26164606,"Pro","Lose"
"1811","602248335","dire",1810,85.09370412,"Pro","Lose"
"1812","602248335","dire",1811,89.46052242,"Pro","Lose"
"1813","602248335","dire",1812,92.19288758,"Pro","Lose"
"1814","602248335","dire",1813,96.67263048,"Pro","Lose"
"1815","602248335","dire",1814,101.460561,"Pro","Lose"
"1816","602248335","dire",1815,105.7906653,"Pro","Lose"
"1817","602248335","dire",1816,110.2854447,"Pro","Lose"
"1818","602248335","dire",1817,113.4827363,"Pro","Lose"
"1819","602248335","dire",1818,115.6649475,"Pro","Lose"
"1820","602248335","dire",1819,118.7364452,"Pro","Lose"
"1821","602248335","dire",1820,118.7289991,"Pro","Lose"
"1822","602248335","dire",1821,116.429526,"Pro","Lose"
"1823","602248335","dire",1822,115.3006765,"Pro","Lose"
"1824","602248335","dire",1823,112.4725199,"Pro","Lose"
"1825","602248335","dire",1824,110.5883009,"Pro","Lose"
"1826","602248335","dire",1825,108.979202,"Pro","Lose"
"1827","602248335","dire",1826,104.9880727,"Pro","Lose"
"1828","602248335","dire",1827,108.2710589,"Pro","Lose"
"1829","602248335","dire",1828,110.4619984,"Pro","Lose"
"1830","602248335","dire",1829,110.4019625,"Pro","Lose"
"1831","602248335","dire",1830,110.801709,"Pro","Lose"
"1832","602248335","dire",1831,109.6398852,"Pro","Lose"
"1833","602248335","dire",1832,109.5784279,"Pro","Lose"
"1834","602248335","dire",1833,104.9515439,"Pro","Lose"
"1835","602248335","dire",1834,101.7338555,"Pro","Lose"
"1836","602248335","dire",1835,101.9148367,"Pro","Lose"
"1837","602248335","dire",1836,104.0407886,"Pro","Lose"
"1838","602248335","dire",1837,107.793973,"Pro","Lose"
"1839","602248335","dire",1838,111.684566,"Pro","Lose"
"1840","602248335","dire",1839,114.554279,"Pro","Lose"
"1841","602248335","dire",1840,116.9398978,"Pro","Lose"
"1842","602248335","dire",1841,119.9412166,"Pro","Lose"
"1843","602248335","dire",1842,120.7550271,"Pro","Lose"
"1844","602248335","dire",1843,121.6823292,"Pro","Lose"
"1845","602248335","dire",1844,122.1908462,"Pro","Lose"
"1846","602248335","dire",1845,120.1928656,"Pro","Lose"
"1847","602248335","dire",1846,118.5651901,"Pro","Lose"
"1848","602248335","dire",1847,113.9288936,"Pro","Lose"
"1849","602248335","dire",1848,111.3620186,"Pro","Lose"
"1850","602248335","dire",1849,107.5449483,"Pro","Lose"
"1851","602248335","dire",1850,107.6203481,"Pro","Lose"
"1852","602248335","dire",1851,108.388589,"Pro","Lose"
"1853","602248335","dire",1852,106.2550849,"Pro","Lose"
"1854","602248335","dire",1853,105.9339518,"Pro","Lose"
"1855","602248335","dire",1854,106.8814891,"Pro","Lose"
"1856","602248335","dire",1855,109.4438748,"Pro","Lose"
"1857","602248335","dire",1856,111.320829,"Pro","Lose"
"1858","602248335","dire",1857,113.2412888,"Pro","Lose"
"1859","602248335","dire",1858,114.7356762,"Pro","Lose"
"1860","602248335","dire",1859,111.091729,"Pro","Lose"
"1861","602248335","dire",1860,113.8458447,"Pro","Lose"
"1862","602248335","dire",1861,112.9708167,"Pro","Lose"
"1863","602248335","dire",1862,111.6011416,"Pro","Lose"
"1864","602248335","dire",1863,108.4465598,"Pro","Lose"
"1865","602248335","dire",1864,107.0168859,"Pro","Lose"
"1866","602248335","dire",1865,55.41509561,"Pro","Lose"
"1867","602248335","dire",1866,51.85125971,"Pro","Lose"
"1868","602248335","dire",1867,47.42241067,"Pro","Lose"
"1869","602248335","dire",1868,44.14560237,"Pro","Lose"
"1870","602248335","dire",1869,39.613842,"Pro","Lose"
"1871","602248335","dire",1870,37.93258008,"Pro","Lose"
"1872","602248335","dire",1871,35.96256995,"Pro","Lose"
"1873","602248335","dire",1872,34.75515308,"Pro","Lose"
"1874","602248335","dire",1873,31.52288273,"Pro","Lose"
"1875","602248335","dire",1874,30.1047265,"Pro","Lose"
"1876","602248335","dire",1875,27.56021323,"Pro","Lose"
"1877","602248335","dire",1876,22.87442301,"Pro","Lose"
"1878","602248335","dire",1877,21.97817086,"Pro","Lose"
"1879","602248335","dire",1878,22.04496297,"Pro","Lose"
"1880","602248335","dire",1879,21.44823411,"Pro","Lose"
"1881","602248335","dire",1880,19.87544675,"Pro","Lose"
"1882","602248335","dire",1881,18.72070915,"Pro","Lose"
"1883","602248335","dire",1882,16.38917987,"Pro","Lose"
"1884","602248335","dire",1883,15.4411712,"Pro","Lose"
"1885","602248335","dire",1884,18.30665724,"Pro","Lose"
"1886","602248335","dire",1885,20.78672293,"Pro","Lose"
"1887","602248335","dire",1886,23.64894748,"Pro","Lose"
"1888","602248335","dire",1887,26.62983277,"Pro","Lose"
"1889","602248335","dire",1888,29.84203874,"Pro","Lose"
"1890","602248335","dire",1889,31.61269368,"Pro","Lose"
"1891","602248335","dire",1890,35.84378114,"Pro","Lose"
"1892","602248335","dire",1891,34.35096774,"Pro","Lose"
"1893","602248335","dire",1892,35.46343879,"Pro","Lose"
"1894","602248335","dire",1893,36.31027013,"Pro","Lose"
"1895","602248335","dire",1894,36.23317247,"Pro","Lose"
"1896","602248335","dire",1895,36.52078526,"Pro","Lose"
"1897","602248335","dire",1896,35.27130681,"Pro","Lose"
"1898","602248335","dire",1897,32.64323182,"Pro","Lose"
"1899","602248335","dire",1898,30.12077562,"Pro","Lose"
"1900","602248335","dire",1899,27.7716486,"Pro","Lose"
"1901","602248335","dire",1900,25.9446977,"Pro","Lose"
"1902","602248335","dire",1901,23.659195,"Pro","Lose"
"1903","602248335","dire",1902,21.76561836,"Pro","Lose"
"1904","602248335","dire",1903,22.58219609,"Pro","Lose"
"1905","602248335","dire",1904,20.20892862,"Pro","Lose"
"1906","602248335","dire",1905,20.76465298,"Pro","Lose"
"1907","602248335","dire",1906,22.9477734,"Pro","Lose"
"1908","602248335","dire",1907,23.67873677,"Pro","Lose"
"1909","602248335","dire",1908,21.87279808,"Pro","Lose"
"1910","602248335","dire",1909,21.44534969,"Pro","Lose"
"1911","602248335","dire",1910,37.72636071,"Pro","Lose"
"1912","602248335","dire",1911,36.13911896,"Pro","Lose"
"1913","602248335","dire",1912,35.8879534,"Pro","Lose"
"1914","602248335","dire",1913,35.66379312,"Pro","Lose"
"1915","602248335","dire",1914,33.76471277,"Pro","Lose"
"1916","602248335","dire",1915,32.3828807,"Pro","Lose"
"1917","602248335","dire",1916,31.62170465,"Pro","Lose"
"1918","602248335","dire",1917,33.49558568,"Pro","Lose"
"1919","602248335","dire",1918,36.48792591,"Pro","Lose"
"1920","602248335","dire",1919,39.36883559,"Pro","Lose"
"1921","602248335","dire",1920,43.63099707,"Pro","Lose"
"1922","602248335","dire",1921,47.22432245,"Pro","Lose"
"1923","602248335","dire",1922,51.52767219,"Pro","Lose"
"1924","602248335","dire",1923,54.55310648,"Pro","Lose"
"1925","602248335","dire",1924,52.8822463,"Pro","Lose"
"1926","602248335","dire",1925,51.87084745,"Pro","Lose"
"1927","602248335","dire",1926,52.7854053,"Pro","Lose"
"1928","602248335","dire",1927,54.17999069,"Pro","Lose"
"1929","602248335","dire",1928,55.94695626,"Pro","Lose"
"1930","602248335","dire",1929,58.35975341,"Pro","Lose"
"1931","602248335","dire",1930,63.15474672,"Pro","Lose"
