"","match","team","tsync","DD","Tier","Win Lose"
"1253","645285079","dire",1252,25.64151698,"VeryHigh","Win"
"1254","645285079","dire",1253,20.83969257,"VeryHigh","Win"
"1255","645285079","dire",1254,18.09617325,"VeryHigh","Win"
"1256","645285079","dire",1255,16.55465802,"VeryHigh","Win"
"1257","645285079","dire",1256,15.95250747,"VeryHigh","Win"
"1258","645285079","dire",1257,15.35879718,"VeryHigh","Win"
"1259","645285079","dire",1258,14.84049301,"VeryHigh","Win"
"1260","645285079","dire",1259,13.48066131,"VeryHigh","Win"
"1261","645285079","dire",1260,13.04039681,"VeryHigh","Win"
"1262","645285079","dire",1261,11.51759358,"VeryHigh","Win"
"1263","645285079","dire",1262,10.80864771,"VeryHigh","Win"
"1264","645285079","dire",1263,13.72064429,"VeryHigh","Win"
"1265","645285079","dire",1264,16.45830559,"VeryHigh","Win"
"1266","645285079","dire",1265,19.85296723,"VeryHigh","Win"
"1267","645285079","dire",1266,21.60613513,"VeryHigh","Win"
"1268","645285079","dire",1267,23.77771026,"VeryHigh","Win"
"1269","645285079","dire",1268,23.1252472,"VeryHigh","Win"
"1270","645285079","dire",1269,17.73174739,"VeryHigh","Win"
"1271","645285079","dire",1270,17.65834233,"VeryHigh","Win"
"1272","645285079","dire",1271,15.27091045,"VeryHigh","Win"
"1273","645285079","dire",1272,13.20123908,"VeryHigh","Win"
"1274","645285079","dire",1273,12.49149506,"VeryHigh","Win"
"1275","645285079","dire",1274,14.39963902,"VeryHigh","Win"
"1276","645285079","dire",1275,17.05571083,"VeryHigh","Win"
"1277","645285079","dire",1276,19.90075576,"VeryHigh","Win"
"1278","645285079","dire",1277,22.74399765,"VeryHigh","Win"
"1279","645285079","dire",1278,23.84693441,"VeryHigh","Win"
"1280","645285079","dire",1279,25.61719253,"VeryHigh","Win"
"1281","645285079","dire",1280,29.00449979,"VeryHigh","Win"
"1282","645285079","dire",1281,34.15662592,"VeryHigh","Win"
"1283","645285079","dire",1282,37.05075485,"VeryHigh","Win"
"1284","645285079","dire",1283,40.31245853,"VeryHigh","Win"
"1285","645285079","dire",1284,40.58293932,"VeryHigh","Win"
"1286","645285079","dire",1285,41.39037808,"VeryHigh","Win"
"1287","645285079","dire",1286,42.7968437,"VeryHigh","Win"
"1288","645285079","dire",1287,45.00160945,"VeryHigh","Win"
"1289","645285079","dire",1288,47.86798791,"VeryHigh","Win"
"1290","645285079","dire",1289,51.17050472,"VeryHigh","Win"
"1291","645285079","dire",1290,54.12445167,"VeryHigh","Win"
"1292","645285079","dire",1291,52.65285786,"VeryHigh","Win"
"1293","645285079","dire",1292,51.55891744,"VeryHigh","Win"
"1294","645285079","dire",1293,55.07272348,"VeryHigh","Win"
"1295","645285079","dire",1294,59.07957477,"VeryHigh","Win"
"1296","645285079","dire",1295,61.73041707,"VeryHigh","Win"
"1297","645285079","dire",1296,63.69335092,"VeryHigh","Win"
"1298","645285079","dire",1297,65.27954805,"VeryHigh","Win"
"1299","645285079","dire",1298,67.12687687,"VeryHigh","Win"
"1300","645285079","dire",1299,67.12687687,"VeryHigh","Win"
"1301","645285079","dire",1300,68.3925432,"VeryHigh","Win"
"1302","645285079","dire",1301,139.2939981,"VeryHigh","Win"
"1303","645285079","dire",1302,137.959356,"VeryHigh","Win"
"1304","645285079","dire",1303,157.1079134,"VeryHigh","Win"
"1305","645285079","dire",1304,157.5426257,"VeryHigh","Win"
"1306","645285079","dire",1305,159.4212714,"VeryHigh","Win"
"1307","645285079","dire",1306,158.9234939,"VeryHigh","Win"
"1308","645285079","dire",1307,159.2402951,"VeryHigh","Win"
"1309","645285079","dire",1308,158.925268,"VeryHigh","Win"
"1310","645285079","dire",1309,158.3362228,"VeryHigh","Win"
"1311","645285079","dire",1310,158.1770885,"VeryHigh","Win"
"1312","645285079","dire",1311,159.3271017,"VeryHigh","Win"
"1313","645285079","dire",1312,159.8454111,"VeryHigh","Win"
"1314","645285079","dire",1313,160.3546613,"VeryHigh","Win"
"1315","645285079","dire",1314,151.2193114,"VeryHigh","Win"
"1316","645285079","dire",1315,149.9630522,"VeryHigh","Win"
"1317","645285079","dire",1316,146.8338859,"VeryHigh","Win"
"1318","645285079","dire",1317,143.8886146,"VeryHigh","Win"
"1319","645285079","dire",1318,148.6330549,"VeryHigh","Win"
"1320","645285079","dire",1319,146.0638076,"VeryHigh","Win"
"1321","645285079","dire",1320,143.9068865,"VeryHigh","Win"
"1322","645285079","dire",1321,141.8743624,"VeryHigh","Win"
"1323","645285079","dire",1322,139.9097692,"VeryHigh","Win"
"1324","645285079","dire",1323,139.3326849,"VeryHigh","Win"
"1325","645285079","dire",1324,141.6203048,"VeryHigh","Win"
"1326","645285079","dire",1325,141.2238719,"VeryHigh","Win"
"1327","645285079","dire",1326,139.9563768,"VeryHigh","Win"
"1328","645285079","dire",1327,138.3518117,"VeryHigh","Win"
"1329","645285079","dire",1328,137.3106748,"VeryHigh","Win"
"1330","645285079","dire",1329,135.7030528,"VeryHigh","Win"
"1331","645285079","dire",1330,135.8707411,"VeryHigh","Win"
"1332","645285079","dire",1331,134.7120464,"VeryHigh","Win"
"1333","645285079","dire",1332,133.3430568,"VeryHigh","Win"
"1334","645285079","dire",1333,131.9174739,"VeryHigh","Win"
"1335","645285079","dire",1334,131.442356,"VeryHigh","Win"
"1336","645285079","dire",1335,131.7368282,"VeryHigh","Win"
"1337","645285079","dire",1336,130.6667664,"VeryHigh","Win"
"1338","645285079","dire",1337,129.6305115,"VeryHigh","Win"
"1339","645285079","dire",1338,127.0501168,"VeryHigh","Win"
"1340","645285079","dire",1339,124.8156522,"VeryHigh","Win"
"1341","645285079","dire",1340,121.4627277,"VeryHigh","Win"
"1342","645285079","dire",1341,120.1503757,"VeryHigh","Win"
"1343","645285079","dire",1342,117.5179316,"VeryHigh","Win"
"1344","645285079","dire",1343,116.7901774,"VeryHigh","Win"
"1345","645285079","dire",1344,114.075861,"VeryHigh","Win"
"1346","645285079","dire",1345,112.6991713,"VeryHigh","Win"
"1347","645285079","dire",1346,123.0045852,"VeryHigh","Win"
"1348","645285079","dire",1347,124.0789682,"VeryHigh","Win"
"1349","645285079","dire",1348,124.0060044,"VeryHigh","Win"
"1350","645285079","dire",1349,122.3917314,"VeryHigh","Win"
"1351","645285079","dire",1350,85.48151793,"VeryHigh","Win"
"1352","645285079","dire",1351,83.90946503,"VeryHigh","Win"
"1353","645285079","dire",1352,82.10850266,"VeryHigh","Win"
"1354","645285079","dire",1353,82.04765339,"VeryHigh","Win"
"1355","645285079","dire",1354,82.73579179,"VeryHigh","Win"
"1356","645285079","dire",1355,82.15623025,"VeryHigh","Win"
"1357","645285079","dire",1356,82.02301923,"VeryHigh","Win"
"1358","645285079","dire",1357,82.46953358,"VeryHigh","Win"
"1359","645285079","dire",1358,84.01438815,"VeryHigh","Win"
"1360","645285079","dire",1359,85.49295583,"VeryHigh","Win"
"1361","645285079","dire",1360,84.78995061,"VeryHigh","Win"
"1362","645285079","dire",1361,84.76546589,"VeryHigh","Win"
"1363","645285079","dire",1362,85.02838547,"VeryHigh","Win"
"1364","645285079","dire",1363,85.64052471,"VeryHigh","Win"
"1365","645285079","dire",1364,84.49257818,"VeryHigh","Win"
"1366","645285079","dire",1365,86.24449179,"VeryHigh","Win"
"1367","645285079","dire",1366,87.16212051,"VeryHigh","Win"
"1368","645285079","dire",1367,88.37092197,"VeryHigh","Win"
"1369","645285079","dire",1368,89.0135781,"VeryHigh","Win"
"1370","645285079","dire",1369,87.13687131,"VeryHigh","Win"
"1371","645285079","dire",1370,83.90235346,"VeryHigh","Win"
"1372","645285079","dire",1371,82.30744735,"VeryHigh","Win"
"1373","645285079","dire",1372,82.64760512,"VeryHigh","Win"
"1374","645285079","dire",1373,84.42316911,"VeryHigh","Win"
"1375","645285079","dire",1374,53.60068468,"VeryHigh","Win"
"1376","645285079","dire",1375,54.93858821,"VeryHigh","Win"
"1377","645285079","dire",1376,58.09384408,"VeryHigh","Win"
"1378","645285079","dire",1377,59.68880342,"VeryHigh","Win"
"1379","645285079","dire",1378,60.54183395,"VeryHigh","Win"
"1380","645285079","dire",1379,61.74073677,"VeryHigh","Win"
"1381","645285079","dire",1380,64.62210847,"VeryHigh","Win"
"1382","645285079","dire",1381,67.01918139,"VeryHigh","Win"
"1383","645285079","dire",1382,67.33769411,"VeryHigh","Win"
"1384","645285079","dire",1383,65.35105951,"VeryHigh","Win"
"1385","645285079","dire",1384,63.93643854,"VeryHigh","Win"
"1386","645285079","dire",1385,64.63730527,"VeryHigh","Win"
"1387","645285079","dire",1386,66.6721469,"VeryHigh","Win"
"1388","645285079","dire",1387,66.07005411,"VeryHigh","Win"
"1389","645285079","dire",1388,64.37147728,"VeryHigh","Win"
"1390","645285079","dire",1389,63.65085785,"VeryHigh","Win"
"1391","645285079","dire",1390,64.40177345,"VeryHigh","Win"
"1392","645285079","dire",1391,63.74205569,"VeryHigh","Win"
"1393","645285079","dire",1392,61.77249414,"VeryHigh","Win"
"1394","645285079","dire",1393,62.03514245,"VeryHigh","Win"
"1395","645285079","dire",1394,63.65674675,"VeryHigh","Win"
"1396","645285079","dire",1395,64.79868928,"VeryHigh","Win"
"1397","645285079","dire",1396,66.19195677,"VeryHigh","Win"
"1398","645285079","dire",1397,67.97345639,"VeryHigh","Win"
"1399","645285079","dire",1398,68.41001213,"VeryHigh","Win"
"1400","645285079","dire",1399,69.72391101,"VeryHigh","Win"
"1401","645285079","dire",1400,69.03175341,"VeryHigh","Win"
"1402","645285079","dire",1401,70.98347261,"VeryHigh","Win"
"1403","645285079","dire",1402,74.43580341,"VeryHigh","Win"
"1404","645285079","dire",1403,73.15902168,"VeryHigh","Win"
"1405","645285079","dire",1404,71.09246191,"VeryHigh","Win"
"1406","645285079","dire",1405,66.71033149,"VeryHigh","Win"
"1407","645285079","dire",1406,63.19779428,"VeryHigh","Win"
"1408","645285079","dire",1407,59.78835022,"VeryHigh","Win"
"1409","645285079","dire",1408,55.58459085,"VeryHigh","Win"
"1410","645285079","dire",1409,53.24509026,"VeryHigh","Win"
"1411","645285079","dire",1410,50.86729836,"VeryHigh","Win"
"1412","645285079","dire",1411,47.57019954,"VeryHigh","Win"
"1413","645285079","dire",1412,45.48243091,"VeryHigh","Win"
"1414","645285079","dire",1413,43.02856635,"VeryHigh","Win"
"1415","645285079","dire",1414,42.66742902,"VeryHigh","Win"
"1416","645285079","dire",1415,41.27494774,"VeryHigh","Win"
"1417","645285079","dire",1416,38.61059464,"VeryHigh","Win"
"1418","645285079","dire",1417,34.38419929,"VeryHigh","Win"
"1419","645285079","dire",1418,34.41411667,"VeryHigh","Win"
"1420","645285079","dire",1419,37.08392475,"VeryHigh","Win"
"1421","645285079","dire",1420,36.93460362,"VeryHigh","Win"
"1422","645285079","dire",1421,33.96945341,"VeryHigh","Win"
"1423","645285079","dire",1422,30.72968164,"VeryHigh","Win"
"1424","645285079","dire",1423,28.19842538,"VeryHigh","Win"
"1425","645285079","dire",1424,26.29418911,"VeryHigh","Win"
"1426","645285079","dire",1425,26.74344896,"VeryHigh","Win"
"1427","645285079","dire",1426,26.80857265,"VeryHigh","Win"
"1428","645285079","dire",1427,27.86302642,"VeryHigh","Win"
"1429","645285079","dire",1428,28.85919216,"VeryHigh","Win"
"1430","645285079","dire",1429,30.59637359,"VeryHigh","Win"
"1431","645285079","dire",1430,30.2146438,"VeryHigh","Win"
"1432","645285079","dire",1431,28.50683606,"VeryHigh","Win"
"1433","645285079","dire",1432,25.70015596,"VeryHigh","Win"
"1434","645285079","dire",1433,23.34587375,"VeryHigh","Win"
"1435","645285079","dire",1434,20.70524452,"VeryHigh","Win"
"1436","645285079","dire",1435,17.83968926,"VeryHigh","Win"
"1437","645285079","dire",1436,14.96445153,"VeryHigh","Win"
"1438","645285079","dire",1437,17.48642423,"VeryHigh","Win"
"1439","645285079","dire",1438,20.01752037,"VeryHigh","Win"
"1440","645285079","dire",1439,24.59320042,"VeryHigh","Win"
"1441","645285079","dire",1440,29.53504645,"VeryHigh","Win"
"1442","645285079","dire",1441,34.60720234,"VeryHigh","Win"
"1443","645285079","dire",1442,35.80257728,"VeryHigh","Win"
"1444","645285079","dire",1443,35.41928199,"VeryHigh","Win"
"1445","645285079","dire",1444,34.61506674,"VeryHigh","Win"
"1446","645285079","dire",1445,33.13881328,"VeryHigh","Win"
"1447","645285079","dire",1446,31.78376094,"VeryHigh","Win"
"1448","645285079","dire",1447,29.61491875,"VeryHigh","Win"
"1449","645285079","dire",1448,29.43053077,"VeryHigh","Win"
"1450","645285079","dire",1449,28.50354625,"VeryHigh","Win"
"1451","645285079","dire",1450,27.12076163,"VeryHigh","Win"
"1452","645285079","dire",1451,29.75212265,"VeryHigh","Win"
"1453","645285079","dire",1452,30.62648094,"VeryHigh","Win"
"1454","645285079","dire",1453,33.38065878,"VeryHigh","Win"
"1455","645285079","dire",1454,37.47549849,"VeryHigh","Win"
"1456","645285079","dire",1455,39.7305486,"VeryHigh","Win"
"1457","645285079","dire",1456,41.40441018,"VeryHigh","Win"
"1458","645285079","dire",1457,41.74191117,"VeryHigh","Win"
"1459","645285079","dire",1458,39.48172249,"VeryHigh","Win"
"1460","645285079","dire",1459,38.12432459,"VeryHigh","Win"
"1461","645285079","dire",1460,37.04334884,"VeryHigh","Win"
"1462","645285079","dire",1461,37.09887579,"VeryHigh","Win"
"1463","645285079","dire",1462,36.87912309,"VeryHigh","Win"
"1464","645285079","dire",1463,35.84888906,"VeryHigh","Win"
"1465","645285079","dire",1464,35.92107362,"VeryHigh","Win"
"1466","645285079","dire",1465,36.54584209,"VeryHigh","Win"
"1467","645285079","dire",1466,85.60807459,"VeryHigh","Win"
"1468","645285079","dire",1467,85.74887814,"VeryHigh","Win"
"1469","645285079","dire",1468,86.86503091,"VeryHigh","Win"
"1470","645285079","dire",1469,90.72783336,"VeryHigh","Win"
"1471","645285079","dire",1470,92.58196467,"VeryHigh","Win"
"1472","645285079","dire",1471,92.04617719,"VeryHigh","Win"
"1473","645285079","dire",1472,91.02584657,"VeryHigh","Win"
"1474","645285079","dire",1473,90.00043558,"VeryHigh","Win"
"1475","645285079","dire",1474,87.5617106,"VeryHigh","Win"
"1476","645285079","dire",1475,90.04889813,"VeryHigh","Win"
"1477","645285079","dire",1476,90.09109742,"VeryHigh","Win"
"1478","645285079","dire",1477,88.03412673,"VeryHigh","Win"
"1479","645285079","dire",1478,85.95173161,"VeryHigh","Win"
"1480","645285079","dire",1479,84.27863795,"VeryHigh","Win"
"1481","645285079","dire",1480,83.77421034,"VeryHigh","Win"
"1482","645285079","dire",1481,84.14065269,"VeryHigh","Win"
"1483","645285079","dire",1482,83.93682953,"VeryHigh","Win"
"1484","645285079","dire",1483,63.58654204,"VeryHigh","Win"
"1485","645285079","dire",1484,64.48400428,"VeryHigh","Win"
"1486","645285079","dire",1485,65.85706834,"VeryHigh","Win"
"1487","645285079","dire",1486,67.37878547,"VeryHigh","Win"
"1488","645285079","dire",1487,69.72551654,"VeryHigh","Win"
"1489","645285079","dire",1488,70.58486045,"VeryHigh","Win"
"1490","645285079","dire",1489,71.5750207,"VeryHigh","Win"
"1491","645285079","dire",1490,70.7271012,"VeryHigh","Win"
"1492","645285079","dire",1491,68.35307633,"VeryHigh","Win"
"1493","645285079","dire",1492,65.95814613,"VeryHigh","Win"
"1494","645285079","dire",1493,64.52493511,"VeryHigh","Win"
"1495","645285079","dire",1494,62.15712686,"VeryHigh","Win"
"1496","645285079","dire",1495,60.07896023,"VeryHigh","Win"
"1497","645285079","dire",1496,58.83088269,"VeryHigh","Win"
"1498","645285079","dire",1497,58.98696825,"VeryHigh","Win"
"1499","645285079","dire",1498,60.41601577,"VeryHigh","Win"
"1500","645285079","dire",1499,62.29738682,"VeryHigh","Win"
"1501","645285079","dire",1500,65.13269504,"VeryHigh","Win"
"1502","645285079","dire",1501,67.48451303,"VeryHigh","Win"
"1503","645285079","dire",1502,70.44287973,"VeryHigh","Win"
"1504","645285079","dire",1503,71.74046617,"VeryHigh","Win"
"1505","645285079","dire",1504,70.53682192,"VeryHigh","Win"
"1506","645285079","dire",1505,70.95728025,"VeryHigh","Win"
"1507","645285079","dire",1506,68.69370853,"VeryHigh","Win"
"1508","645285079","dire",1507,69.7100582,"VeryHigh","Win"
"1509","645285079","dire",1508,70.18603659,"VeryHigh","Win"
"1510","645285079","dire",1509,70.83822202,"VeryHigh","Win"
"1511","645285079","dire",1510,68.12042234,"VeryHigh","Win"
"1512","645285079","dire",1511,68.46799323,"VeryHigh","Win"
"1513","645285079","dire",1512,68.89959716,"VeryHigh","Win"
"1514","645285079","dire",1513,67.94294682,"VeryHigh","Win"
"1515","645285079","dire",1514,67.86364334,"VeryHigh","Win"
"1516","645285079","dire",1515,68.46218297,"VeryHigh","Win"
"1517","645285079","dire",1516,67.79549953,"VeryHigh","Win"
"1518","645285079","dire",1517,66.99192526,"VeryHigh","Win"
"1519","645285079","dire",1518,68.67056985,"VeryHigh","Win"
"1520","645285079","dire",1519,69.5427486,"VeryHigh","Win"
"1521","645285079","dire",1520,69.88920947,"VeryHigh","Win"
"1522","645285079","dire",1521,70.97282306,"VeryHigh","Win"
"1523","645285079","dire",1522,71.5389563,"VeryHigh","Win"
"1524","645285079","dire",1523,72.84364138,"VeryHigh","Win"
"1525","645285079","dire",1524,74.76110965,"VeryHigh","Win"
"1526","645285079","dire",1525,76.52980287,"VeryHigh","Win"
"1527","645285079","dire",1526,77.23739077,"VeryHigh","Win"
"1528","645285079","dire",1527,78.37088431,"VeryHigh","Win"
"1529","645285079","dire",1528,77.35446277,"VeryHigh","Win"
"1530","645285079","dire",1529,77.64107268,"VeryHigh","Win"
"1531","645285079","dire",1530,78.1284336,"VeryHigh","Win"
"1532","645285079","dire",1531,80.82099902,"VeryHigh","Win"
"1533","645285079","dire",1532,82.88835519,"VeryHigh","Win"
"1534","645285079","dire",1533,85.96173106,"VeryHigh","Win"
"1535","645285079","dire",1534,88.9713735,"VeryHigh","Win"
"1536","645285079","dire",1535,92.00494801,"VeryHigh","Win"
"1537","645285079","dire",1536,94.89346701,"VeryHigh","Win"
"1538","645285079","dire",1537,96.29299129,"VeryHigh","Win"
"1539","645285079","dire",1538,95.78468784,"VeryHigh","Win"
"1540","645285079","dire",1539,96.36314385,"VeryHigh","Win"
"1541","645285079","dire",1540,97.03733938,"VeryHigh","Win"
"1542","645285079","dire",1541,95.83392141,"VeryHigh","Win"
"1543","645285079","dire",1542,95.4452129,"VeryHigh","Win"
"1544","645285079","dire",1543,94.33143998,"VeryHigh","Win"
"1545","645285079","dire",1544,92.89023192,"VeryHigh","Win"
"1546","645285079","dire",1545,92.25694962,"VeryHigh","Win"
"1547","645285079","dire",1546,92.03691774,"VeryHigh","Win"
"1548","645285079","dire",1547,94.17415805,"VeryHigh","Win"
"1549","645285079","dire",1548,95.06752727,"VeryHigh","Win"
"1550","645285079","dire",1549,94.85992385,"VeryHigh","Win"
"1551","645285079","dire",1550,92.03749046,"VeryHigh","Win"
"1552","645285079","dire",1551,90.83636113,"VeryHigh","Win"
"1553","645285079","dire",1552,132.5493198,"VeryHigh","Win"
"1554","645285079","dire",1553,130.9443058,"VeryHigh","Win"
"1555","645285079","dire",1554,134.2977148,"VeryHigh","Win"
"1556","645285079","dire",1555,134.1976272,"VeryHigh","Win"
"1557","645285079","dire",1556,134.9482035,"VeryHigh","Win"
"1558","645285079","dire",1557,134.5318489,"VeryHigh","Win"
"1559","645285079","dire",1558,130.9218743,"VeryHigh","Win"
"1560","645285079","dire",1559,126.0255558,"VeryHigh","Win"
"1561","645285079","dire",1560,123.9836613,"VeryHigh","Win"
