"","match","team","tsync","DD","Tier","Win Lose"
"1438","627845961","dire",1437,102.1018034,"Normal","Win"
"1439","627845961","dire",1438,104.7640732,"Normal","Win"
"1440","627845961","dire",1439,105.1277464,"Normal","Win"
"1441","627845961","dire",1440,106.7532699,"Normal","Win"
"1442","627845961","dire",1441,106.0780095,"Normal","Win"
"1443","627845961","dire",1442,104.6031535,"Normal","Win"
"1444","627845961","dire",1443,103.3054608,"Normal","Win"
"1445","627845961","dire",1444,103.361322,"Normal","Win"
"1446","627845961","dire",1445,102.6513308,"Normal","Win"
"1447","627845961","dire",1446,102.0958851,"Normal","Win"
"1448","627845961","dire",1447,101.2237881,"Normal","Win"
"1449","627845961","dire",1448,99.25927592,"Normal","Win"
"1450","627845961","dire",1449,98.30421071,"Normal","Win"
"1451","627845961","dire",1450,98.38222863,"Normal","Win"
"1452","627845961","dire",1451,97.54889128,"Normal","Win"
"1453","627845961","dire",1452,98.53002946,"Normal","Win"
"1454","627845961","dire",1453,99.65081607,"Normal","Win"
"1455","627845961","dire",1454,100.6101069,"Normal","Win"
"1456","627845961","dire",1455,100.6857808,"Normal","Win"
"1457","627845961","dire",1456,99.92873282,"Normal","Win"
"1458","627845961","dire",1457,96.77176155,"Normal","Win"
"1459","627845961","dire",1458,94.62660671,"Normal","Win"
"1460","627845961","dire",1459,92.00142542,"Normal","Win"
"1461","627845961","dire",1460,92.08390909,"Normal","Win"
"1462","627845961","dire",1461,90.86933309,"Normal","Win"
"1463","627845961","dire",1462,89.05522174,"Normal","Win"
"1464","627845961","dire",1463,86.60613897,"Normal","Win"
"1465","627845961","dire",1464,86.54209328,"Normal","Win"
"1466","627845961","dire",1465,88.44949664,"Normal","Win"
"1467","627845961","dire",1466,89.34256026,"Normal","Win"
"1468","627845961","dire",1467,93.73932071,"Normal","Win"
"1469","627845961","dire",1468,94.30592016,"Normal","Win"
"1470","627845961","dire",1469,96.21903278,"Normal","Win"
"1471","627845961","dire",1470,97.47088576,"Normal","Win"
"1472","627845961","dire",1471,95.41409457,"Normal","Win"
"1473","627845961","dire",1472,94.18659963,"Normal","Win"
"1474","627845961","dire",1473,93.45695317,"Normal","Win"
"1475","627845961","dire",1474,94.17026074,"Normal","Win"
"1476","627845961","dire",1475,93.89676084,"Normal","Win"
"1477","627845961","dire",1476,92.63582561,"Normal","Win"
"1478","627845961","dire",1477,91.5833432,"Normal","Win"
"1479","627845961","dire",1478,90.37861783,"Normal","Win"
"1480","627845961","dire",1479,90.7464483,"Normal","Win"
"1481","627845961","dire",1480,94.16935196,"Normal","Win"
"1482","627845961","dire",1481,95.59203615,"Normal","Win"
"1483","627845961","dire",1482,95.68847847,"Normal","Win"
"1484","627845961","dire",1483,96.46461924,"Normal","Win"
"1485","627845961","dire",1484,94.57638425,"Normal","Win"
"1486","627845961","dire",1485,92.58385772,"Normal","Win"
"1487","627845961","dire",1486,88.43423568,"Normal","Win"
"1488","627845961","dire",1487,88.36111377,"Normal","Win"
"1489","627845961","dire",1488,87.53139567,"Normal","Win"
"1490","627845961","dire",1489,88.7293015,"Normal","Win"
"1491","627845961","dire",1490,89.93410552,"Normal","Win"
"1492","627845961","dire",1491,88.75991974,"Normal","Win"
"1493","627845961","dire",1492,87.55140812,"Normal","Win"
"1494","627845961","dire",1493,86.44371756,"Normal","Win"
"1495","627845961","dire",1494,85.85981079,"Normal","Win"
"1496","627845961","dire",1495,85.85981079,"Normal","Win"
"1497","627845961","dire",1496,87.53659513,"Normal","Win"
"1498","627845961","dire",1497,88.67715197,"Normal","Win"
"1499","627845961","dire",1498,89.28413282,"Normal","Win"
"1500","627845961","dire",1499,90.51999026,"Normal","Win"
"1501","627845961","dire",1500,91.2007569,"Normal","Win"
"1502","627845961","dire",1501,93.54956125,"Normal","Win"
"1503","627845961","dire",1502,94.67648627,"Normal","Win"
"1504","627845961","dire",1503,94.7591619,"Normal","Win"
"1505","627845961","dire",1504,95.64790138,"Normal","Win"
"1506","627845961","dire",1505,95.92713251,"Normal","Win"
"1507","627845961","dire",1506,96.74118046,"Normal","Win"
"1508","627845961","dire",1507,97.2560569,"Normal","Win"
"1509","627845961","dire",1508,98.9920999,"Normal","Win"
"1510","627845961","dire",1509,100.9996216,"Normal","Win"
"1511","627845961","dire",1510,101.8521542,"Normal","Win"
"1512","627845961","dire",1511,102.7410969,"Normal","Win"
"1513","627845961","dire",1512,104.2626635,"Normal","Win"
"1514","627845961","dire",1513,105.4505913,"Normal","Win"
"1515","627845961","dire",1514,106.8029391,"Normal","Win"
"1516","627845961","dire",1515,108.2323751,"Normal","Win"
"1517","627845961","dire",1516,110.6410197,"Normal","Win"
"1518","627845961","dire",1517,111.4986256,"Normal","Win"
"1519","627845961","dire",1518,111.0874603,"Normal","Win"
"1520","627845961","dire",1519,111.2439502,"Normal","Win"
"1521","627845961","dire",1520,112.8260121,"Normal","Win"
"1522","627845961","dire",1521,114.8059311,"Normal","Win"
"1523","627845961","dire",1522,113.7456928,"Normal","Win"
"1524","627845961","dire",1523,112.0306492,"Normal","Win"
"1525","627845961","dire",1524,108.5270369,"Normal","Win"
"1526","627845961","dire",1525,107.2069724,"Normal","Win"
"1527","627845961","dire",1526,107.3593647,"Normal","Win"
"1528","627845961","dire",1527,106.0046034,"Normal","Win"
"1529","627845961","dire",1528,104.3844765,"Normal","Win"
"1530","627845961","dire",1529,101.6724485,"Normal","Win"
"1531","627845961","dire",1530,99.73763687,"Normal","Win"
"1532","627845961","dire",1531,97.98446654,"Normal","Win"
"1533","627845961","dire",1532,96.58190245,"Normal","Win"
"1534","627845961","dire",1533,93.30974475,"Normal","Win"
"1535","627845961","dire",1534,91.14470546,"Normal","Win"
"1536","627845961","dire",1535,91.11818621,"Normal","Win"
"1537","627845961","dire",1536,91.01541714,"Normal","Win"
"1538","627845961","dire",1537,90.30070712,"Normal","Win"
"1539","627845961","dire",1538,90.6903151,"Normal","Win"
"1540","627845961","dire",1539,91.03990728,"Normal","Win"
"1541","627845961","dire",1540,90.84754674,"Normal","Win"
"1542","627845961","dire",1541,88.63229128,"Normal","Win"
"1543","627845961","dire",1542,86.94977181,"Normal","Win"
"1544","627845961","dire",1543,85.52328399,"Normal","Win"
"1545","627845961","dire",1544,84.88145981,"Normal","Win"
"1546","627845961","dire",1545,84.58579414,"Normal","Win"
"1547","627845961","dire",1546,86.78381172,"Normal","Win"
"1548","627845961","dire",1547,88.03972908,"Normal","Win"
"1549","627845961","dire",1548,88.75461769,"Normal","Win"
"1550","627845961","dire",1549,90.51396632,"Normal","Win"
"1551","627845961","dire",1550,93.92910827,"Normal","Win"
"1552","627845961","dire",1551,95.09626655,"Normal","Win"
"1553","627845961","dire",1552,95.46165058,"Normal","Win"
"1554","627845961","dire",1553,96.63890248,"Normal","Win"
"1555","627845961","dire",1554,97.87464617,"Normal","Win"
"1556","627845961","dire",1555,98.4026864,"Normal","Win"
"1557","627845961","dire",1556,99.90198242,"Normal","Win"
"1558","627845961","dire",1557,101.0716989,"Normal","Win"
"1559","627845961","dire",1558,100.2036834,"Normal","Win"
"1560","627845961","dire",1559,99.84711433,"Normal","Win"
"1561","627845961","dire",1560,100.0462096,"Normal","Win"
"1562","627845961","dire",1561,98.44953998,"Normal","Win"
"1563","627845961","dire",1562,97.32800856,"Normal","Win"
"1564","627845961","dire",1563,96.41033628,"Normal","Win"
"1565","627845961","dire",1564,96.699985,"Normal","Win"
"1566","627845961","dire",1565,97.96413345,"Normal","Win"
"1567","627845961","dire",1566,99.38733897,"Normal","Win"
"1568","627845961","dire",1567,102.6842058,"Normal","Win"
"1569","627845961","dire",1568,105.6930154,"Normal","Win"
"1570","627845961","dire",1569,107.1024722,"Normal","Win"
"1571","627845961","dire",1570,110.4496591,"Normal","Win"
"1572","627845961","dire",1571,112.9990802,"Normal","Win"
"1573","627845961","dire",1572,114.6319528,"Normal","Win"
"1574","627845961","dire",1573,116.5819432,"Normal","Win"
"1575","627845961","dire",1574,118.0474107,"Normal","Win"
"1576","627845961","dire",1575,121.4187789,"Normal","Win"
"1577","627845961","dire",1576,124.3973432,"Normal","Win"
"1578","627845961","dire",1577,127.1199393,"Normal","Win"
"1579","627845961","dire",1578,129.9234607,"Normal","Win"
"1580","627845961","dire",1579,132.0963769,"Normal","Win"
"1581","627845961","dire",1580,134.72745,"Normal","Win"
"1582","627845961","dire",1581,136.7899308,"Normal","Win"
"1583","627845961","dire",1582,140.1966522,"Normal","Win"
"1584","627845961","dire",1583,142.2150332,"Normal","Win"
"1585","627845961","dire",1584,140.1903922,"Normal","Win"
"1586","627845961","dire",1585,140.020113,"Normal","Win"
"1587","627845961","dire",1586,142.3667515,"Normal","Win"
"1588","627845961","dire",1587,143.1561307,"Normal","Win"
"1589","627845961","dire",1588,144.0385151,"Normal","Win"
"1590","627845961","dire",1589,145.9344182,"Normal","Win"
"1591","627845961","dire",1590,145.4326266,"Normal","Win"
"1592","627845961","dire",1591,145.2559168,"Normal","Win"
"1593","627845961","dire",1592,144.1198751,"Normal","Win"
"1594","627845961","dire",1593,143.4589404,"Normal","Win"
"1595","627845961","dire",1594,144.724605,"Normal","Win"
"1596","627845961","dire",1595,146.9917354,"Normal","Win"
"1597","627845961","dire",1596,148.1575808,"Normal","Win"
"1598","627845961","dire",1597,148.8444467,"Normal","Win"
"1599","627845961","dire",1598,149.5749695,"Normal","Win"
"1600","627845961","dire",1599,150.1078482,"Normal","Win"
"1601","627845961","dire",1600,123.1007857,"Normal","Win"
"1602","627845961","dire",1601,121.6404813,"Normal","Win"
"1603","627845961","dire",1602,118.9049736,"Normal","Win"
"1604","627845961","dire",1603,115.9057912,"Normal","Win"
"1605","627845961","dire",1604,113.4547232,"Normal","Win"
"1606","627845961","dire",1605,111.7728528,"Normal","Win"
"1607","627845961","dire",1606,110.0488694,"Normal","Win"
"1608","627845961","dire",1607,107.9576177,"Normal","Win"
"1609","627845961","dire",1608,105.2355168,"Normal","Win"
"1610","627845961","dire",1609,101.9998464,"Normal","Win"
"1611","627845961","dire",1610,101.1186757,"Normal","Win"
"1612","627845961","dire",1611,102.1994071,"Normal","Win"
"1613","627845961","dire",1612,103.1986254,"Normal","Win"
"1614","627845961","dire",1613,104.677018,"Normal","Win"
"1615","627845961","dire",1614,106.0910086,"Normal","Win"
"1616","627845961","dire",1615,102.2576737,"Normal","Win"
"1617","627845961","dire",1616,99.35340578,"Normal","Win"
"1618","627845961","dire",1617,96.46421989,"Normal","Win"
"1619","627845961","dire",1618,93.53465619,"Normal","Win"
"1620","627845961","dire",1619,91.41315341,"Normal","Win"
"1621","627845961","dire",1620,89.92736622,"Normal","Win"
"1622","627845961","dire",1621,88.70556291,"Normal","Win"
"1623","627845961","dire",1622,88.3225723,"Normal","Win"
"1624","627845961","dire",1623,87.444528,"Normal","Win"
"1625","627845961","dire",1624,85.791888,"Normal","Win"
"1626","627845961","dire",1625,86.20710122,"Normal","Win"
"1627","627845961","dire",1626,89.14570252,"Normal","Win"
"1628","627845961","dire",1627,90.02921409,"Normal","Win"
"1629","627845961","dire",1628,88.6085591,"Normal","Win"
"1630","627845961","dire",1629,87.33037313,"Normal","Win"
"1631","627845961","dire",1630,85.57053532,"Normal","Win"
"1632","627845961","dire",1631,87.18513954,"Normal","Win"
"1633","627845961","dire",1632,84.83018932,"Normal","Win"
"1634","627845961","dire",1633,83.74376409,"Normal","Win"
"1635","627845961","dire",1634,82.72998901,"Normal","Win"
"1636","627845961","dire",1635,83.06301783,"Normal","Win"
"1637","627845961","dire",1636,83.27375409,"Normal","Win"
"1638","627845961","dire",1637,82.50513776,"Normal","Win"
"1639","627845961","dire",1638,82.50513776,"Normal","Win"
"1640","627845961","dire",1639,82.19106517,"Normal","Win"
"1641","627845961","dire",1640,80.42611308,"Normal","Win"
"1642","627845961","dire",1641,78.91626683,"Normal","Win"
"1643","627845961","dire",1642,75.82802012,"Normal","Win"
"1644","627845961","dire",1643,72.1485248,"Normal","Win"
"1645","627845961","dire",1644,72.03687322,"Normal","Win"
"1646","627845961","dire",1645,69.24583125,"Normal","Win"
"1647","627845961","dire",1646,65.9413253,"Normal","Win"
"1648","627845961","dire",1647,63.42170372,"Normal","Win"
"1649","627845961","dire",1648,62.49746302,"Normal","Win"
"1650","627845961","dire",1649,63.28138121,"Normal","Win"
"1651","627845961","dire",1650,62.49461909,"Normal","Win"
"1652","627845961","dire",1651,59.208334,"Normal","Win"
"1653","627845961","dire",1652,55.52672569,"Normal","Win"
"1654","627845961","dire",1653,52.10930085,"Normal","Win"
"1655","627845961","dire",1654,48.09538658,"Normal","Win"
"1656","627845961","dire",1655,42.08505334,"Normal","Win"
"1657","627845961","dire",1656,38.31083577,"Normal","Win"
"1658","627845961","dire",1657,41.93088044,"Normal","Win"
"1659","627845961","dire",1658,42.75576953,"Normal","Win"
"1660","627845961","dire",1659,42.34474379,"Normal","Win"
"1661","627845961","dire",1660,43.0071502,"Normal","Win"
"1662","627845961","dire",1661,38.1837903,"Normal","Win"
"1663","627845961","dire",1662,36.61272542,"Normal","Win"
"1664","627845961","dire",1663,36.72671941,"Normal","Win"
"1665","627845961","dire",1664,34.9186595,"Normal","Win"
"1666","627845961","dire",1665,35.06627354,"Normal","Win"
"1667","627845961","dire",1666,36.54181092,"Normal","Win"
"1668","627845961","dire",1667,36.949794,"Normal","Win"
"1669","627845961","dire",1668,40.08816321,"Normal","Win"
"1670","627845961","dire",1669,43.24017816,"Normal","Win"
"1671","627845961","dire",1670,45.32122461,"Normal","Win"
"1672","627845961","dire",1671,46.77858317,"Normal","Win"
"1673","627845961","dire",1672,48.57337617,"Normal","Win"
"1674","627845961","dire",1673,49.85844167,"Normal","Win"
"1675","627845961","dire",1674,51.44158536,"Normal","Win"
"1676","627845961","dire",1675,53.89843847,"Normal","Win"
"1677","627845961","dire",1676,56.97678432,"Normal","Win"
"1678","627845961","dire",1677,59.1016849,"Normal","Win"
"1679","627845961","dire",1678,61.76704825,"Normal","Win"
"1680","627845961","dire",1679,64.48536392,"Normal","Win"
"1681","627845961","dire",1680,65.45747374,"Normal","Win"
"1682","627845961","dire",1681,67.83674007,"Normal","Win"
"1683","627845961","dire",1682,68.66928255,"Normal","Win"
"1684","627845961","dire",1683,67.78401112,"Normal","Win"
"1685","627845961","dire",1684,66.76428831,"Normal","Win"
"1686","627845961","dire",1685,107.4315901,"Normal","Win"
"1687","627845961","dire",1686,107.4430608,"Normal","Win"
"1688","627845961","dire",1687,106.3208987,"Normal","Win"
"1689","627845961","dire",1688,106.4248966,"Normal","Win"
"1690","627845961","dire",1689,105.8261969,"Normal","Win"
"1691","627845961","dire",1690,104.752847,"Normal","Win"
"1692","627845961","dire",1691,100.0159527,"Normal","Win"
"1693","627845961","dire",1692,98.83839295,"Normal","Win"
"1694","627845961","dire",1693,100.1312169,"Normal","Win"
"1695","627845961","dire",1694,99.97956292,"Normal","Win"
"1696","627845961","dire",1695,99.10470796,"Normal","Win"
"1697","627845961","dire",1696,99.20213198,"Normal","Win"
"1698","627845961","dire",1697,97.22107386,"Normal","Win"
"1699","627845961","dire",1698,96.39450969,"Normal","Win"
"1700","627845961","dire",1699,93.25174807,"Normal","Win"
"1701","627845961","dire",1700,91.46246185,"Normal","Win"
"1702","627845961","dire",1701,88.92938662,"Normal","Win"
"1703","627845961","dire",1702,88.62193028,"Normal","Win"
"1704","627845961","dire",1703,87.30214969,"Normal","Win"
"1705","627845961","dire",1704,83.52135295,"Normal","Win"
"1706","627845961","dire",1705,81.12492882,"Normal","Win"
"1707","627845961","dire",1706,78.35261728,"Normal","Win"
"1708","627845961","dire",1707,75.49339785,"Normal","Win"
"1709","627845961","dire",1708,72.83776407,"Normal","Win"
"1710","627845961","dire",1709,69.90618463,"Normal","Win"
"1711","627845961","dire",1710,69.09552281,"Normal","Win"
"1712","627845961","dire",1711,67.68398699,"Normal","Win"
"1713","627845961","dire",1712,67.25453977,"Normal","Win"
"1714","627845961","dire",1713,66.57903936,"Normal","Win"
"1715","627845961","dire",1714,66.26678949,"Normal","Win"
"1716","627845961","dire",1715,66.27165376,"Normal","Win"
"1717","627845961","dire",1716,65.87887979,"Normal","Win"
"1718","627845961","dire",1717,64.61826053,"Normal","Win"
"1719","627845961","dire",1718,64.28073382,"Normal","Win"
"1720","627845961","dire",1719,62.85062069,"Normal","Win"
"1721","627845961","dire",1720,61.91766125,"Normal","Win"
"1722","627845961","dire",1721,62.29323371,"Normal","Win"
"1723","627845961","dire",1722,61.69086473,"Normal","Win"
"1724","627845961","dire",1723,60.68727399,"Normal","Win"
"1725","627845961","dire",1724,59.20259787,"Normal","Win"
"1726","627845961","dire",1725,58.43824455,"Normal","Win"
"1727","627845961","dire",1726,54.7902402,"Normal","Win"
"1728","627845961","dire",1727,51.20581707,"Normal","Win"
"1729","627845961","dire",1728,48.13417553,"Normal","Win"
"1730","627845961","dire",1729,45.70685269,"Normal","Win"
