"","match","team","tsync","DD","Tier","Win Lose"
"4152","625739549","dire",26,108.6899761,"Normal","Lose"
"4153","625739549","dire",27,109.524989,"Normal","Lose"
"4154","625739549","dire",28,110.1075377,"Normal","Lose"
"4155","625739549","dire",29,110.7101491,"Normal","Lose"
"4156","625739549","dire",30,111.4653757,"Normal","Lose"
"4157","625739549","dire",31,110.6902019,"Normal","Lose"
"4158","625739549","dire",32,109.6389492,"Normal","Lose"
"4159","625739549","dire",33,108.7861312,"Normal","Lose"
"4160","625739549","dire",34,108.1404933,"Normal","Lose"
"4161","625739549","dire",35,107.524181,"Normal","Lose"
"4162","625739549","dire",36,106.7243203,"Normal","Lose"
"4163","625739549","dire",37,105.8102538,"Normal","Lose"
"4164","625739549","dire",38,104.7310977,"Normal","Lose"
"4165","625739549","dire",39,104.0953647,"Normal","Lose"
"4166","625739549","dire",40,104.8553855,"Normal","Lose"
"4167","625739549","dire",41,106.2477985,"Normal","Lose"
"4168","625739549","dire",42,107.5496928,"Normal","Lose"
"4169","625739549","dire",43,109.4863184,"Normal","Lose"
"4170","625739549","dire",44,110.7632153,"Normal","Lose"
"4171","625739549","dire",45,112.6663588,"Normal","Lose"
"4172","625739549","dire",46,113.9882183,"Normal","Lose"
"4173","625739549","dire",47,117.8743071,"Normal","Lose"
"4174","625739549","dire",48,117.0819782,"Normal","Lose"
"4175","625739549","dire",49,117.3373967,"Normal","Lose"
"4176","625739549","dire",50,116.7247986,"Normal","Lose"
"4177","625739549","dire",51,115.5828132,"Normal","Lose"
"4178","625739549","dire",52,112.5208063,"Normal","Lose"
"4179","625739549","dire",53,109.9482622,"Normal","Lose"
"4180","625739549","dire",54,106.9125984,"Normal","Lose"
"4181","625739549","dire",55,105.9639704,"Normal","Lose"
"4182","625739549","dire",56,106.3444701,"Normal","Lose"
"4183","625739549","dire",57,108.1355129,"Normal","Lose"
"4184","625739549","dire",58,111.3908414,"Normal","Lose"
"4185","625739549","dire",59,112.2543116,"Normal","Lose"
"4186","625739549","dire",60,112.2543116,"Normal","Lose"
"4187","625739549","dire",61,112.2543116,"Normal","Lose"
"4188","625739549","dire",62,112.2543116,"Normal","Lose"
"4189","625739549","dire",63,112.2543116,"Normal","Lose"
"4190","625739549","dire",64,112.2543116,"Normal","Lose"
"4191","625739549","dire",65,112.2543116,"Normal","Lose"
"4192","625739549","dire",66,112.2543116,"Normal","Lose"
"4193","625739549","dire",67,113.5418082,"Normal","Lose"
"4194","625739549","dire",68,115.533646,"Normal","Lose"
"4195","625739549","dire",69,118.0659228,"Normal","Lose"
"4196","625739549","dire",70,120.6124848,"Normal","Lose"
"4197","625739549","dire",71,123.1748501,"Normal","Lose"
"4198","625739549","dire",72,126.5440808,"Normal","Lose"
"4199","625739549","dire",73,128.2480681,"Normal","Lose"
"4200","625739549","dire",74,129.4617921,"Normal","Lose"
"4201","625739549","dire",75,130.1208135,"Normal","Lose"
"4202","625739549","dire",76,130.6227401,"Normal","Lose"
"4203","625739549","dire",77,131.0760534,"Normal","Lose"
"4204","625739549","dire",78,132.0763283,"Normal","Lose"
"4205","625739549","dire",79,132.8930617,"Normal","Lose"
"4206","625739549","dire",80,134.3668699,"Normal","Lose"
"4207","625739549","dire",81,136.067372,"Normal","Lose"
"4208","625739549","dire",82,136.8888802,"Normal","Lose"
"4209","625739549","dire",83,136.7960174,"Normal","Lose"
"4210","625739549","dire",84,139.4173715,"Normal","Lose"
"4211","625739549","dire",85,140.7308466,"Normal","Lose"
"4212","625739549","dire",86,141.8003204,"Normal","Lose"
"4213","625739549","dire",87,142.0883738,"Normal","Lose"
"4214","625739549","dire",88,148.2887154,"Normal","Lose"
"4215","625739549","dire",89,147.6544944,"Normal","Lose"
"4216","625739549","dire",90,145.6026769,"Normal","Lose"
"4217","625739549","dire",91,145.3334216,"Normal","Lose"
"4218","625739549","dire",92,146.1095717,"Normal","Lose"
"4219","625739549","dire",93,147.8808102,"Normal","Lose"
"4220","625739549","dire",94,146.9590055,"Normal","Lose"
"4221","625739549","dire",95,146.0717934,"Normal","Lose"
"4222","625739549","dire",96,115.2658057,"Normal","Lose"
"4223","625739549","dire",97,114.4758819,"Normal","Lose"
"4224","625739549","dire",98,116.7871189,"Normal","Lose"
"4225","625739549","dire",99,119.023072,"Normal","Lose"
"4226","625739549","dire",100,119.5705053,"Normal","Lose"
"4227","625739549","dire",101,116.3338447,"Normal","Lose"
"4228","625739549","dire",102,114.8532802,"Normal","Lose"
"4229","625739549","dire",103,113.0550599,"Normal","Lose"
"4230","625739549","dire",104,133.5854078,"Normal","Lose"
"4231","625739549","dire",105,131.3239572,"Normal","Lose"
"4232","625739549","dire",106,128.6381811,"Normal","Lose"
"4233","625739549","dire",107,125.9292585,"Normal","Lose"
"4234","625739549","dire",108,124.2008867,"Normal","Lose"
"4235","625739549","dire",109,123.5455385,"Normal","Lose"
"4236","625739549","dire",110,123.134471,"Normal","Lose"
"4237","625739549","dire",111,121.8717374,"Normal","Lose"
"4238","625739549","dire",112,121.975127,"Normal","Lose"
"4239","625739549","dire",113,122.764053,"Normal","Lose"
"4240","625739549","dire",114,124.0021708,"Normal","Lose"
"4241","625739549","dire",115,124.2327636,"Normal","Lose"
"4242","625739549","dire",116,124.886022,"Normal","Lose"
"4243","625739549","dire",117,126.6511755,"Normal","Lose"
"4244","625739549","dire",118,128.3822719,"Normal","Lose"
"4245","625739549","dire",119,129.9647597,"Normal","Lose"
"4246","625739549","dire",120,132.0013653,"Normal","Lose"
"4247","625739549","dire",121,132.6720265,"Normal","Lose"
"4248","625739549","dire",122,131.3624211,"Normal","Lose"
"4249","625739549","dire",123,131.2661431,"Normal","Lose"
"4250","625739549","dire",124,134.4262301,"Normal","Lose"
"4251","625739549","dire",125,136.2988724,"Normal","Lose"
"4252","625739549","dire",126,136.7076768,"Normal","Lose"
"4253","625739549","dire",127,137.8804833,"Normal","Lose"
"4254","625739549","dire",128,136.3269214,"Normal","Lose"
"4255","625739549","dire",129,136.827484,"Normal","Lose"
"4256","625739549","dire",130,134.4770048,"Normal","Lose"
"4257","625739549","dire",131,136.767614,"Normal","Lose"
"4258","625739549","dire",132,135.9017377,"Normal","Lose"
"4259","625739549","dire",133,136.2012806,"Normal","Lose"
"4260","625739549","dire",134,135.0816789,"Normal","Lose"
"4261","625739549","dire",135,131.7678064,"Normal","Lose"
"4262","625739549","dire",136,132.0636235,"Normal","Lose"
"4263","625739549","dire",137,133.198674,"Normal","Lose"
"4264","625739549","dire",138,134.8755251,"Normal","Lose"
"4265","625739549","dire",139,138.0453401,"Normal","Lose"
"4266","625739549","dire",140,136.5182781,"Normal","Lose"
"4267","625739549","dire",141,136.3817724,"Normal","Lose"
"4268","625739549","dire",142,137.6706689,"Normal","Lose"
"4269","625739549","dire",143,137.3337958,"Normal","Lose"
"4270","625739549","dire",144,136.3823998,"Normal","Lose"
"4271","625739549","dire",145,137.3149605,"Normal","Lose"
"4272","625739549","dire",146,138.7449688,"Normal","Lose"
"4273","625739549","dire",147,141.216155,"Normal","Lose"
"4274","625739549","dire",148,140.6378603,"Normal","Lose"
"4275","625739549","dire",149,140.9316154,"Normal","Lose"
"4276","625739549","dire",150,140.0679877,"Normal","Lose"
"4277","625739549","dire",151,140.1445527,"Normal","Lose"
"4278","625739549","dire",152,139.5509999,"Normal","Lose"
"4279","625739549","dire",153,138.129361,"Normal","Lose"
"4280","625739549","dire",154,139.7138882,"Normal","Lose"
"4281","625739549","dire",155,140.7611715,"Normal","Lose"
"4282","625739549","dire",156,138.8963574,"Normal","Lose"
"4283","625739549","dire",157,139.6745798,"Normal","Lose"
"4284","625739549","dire",158,138.4640719,"Normal","Lose"
"4285","625739549","dire",159,139.3045176,"Normal","Lose"
"4286","625739549","dire",160,138.880349,"Normal","Lose"
"4287","625739549","dire",161,138.7202712,"Normal","Lose"
"4288","625739549","dire",162,138.6331476,"Normal","Lose"
"4289","625739549","dire",163,138.0029199,"Normal","Lose"
"4290","625739549","dire",164,139.3765802,"Normal","Lose"
"4291","625739549","dire",165,137.7847,"Normal","Lose"
"4292","625739549","dire",166,136.2835615,"Normal","Lose"
"4293","625739549","dire",167,136.9186864,"Normal","Lose"
"4294","625739549","dire",168,136.0206624,"Normal","Lose"
"4295","625739549","dire",169,136.8962413,"Normal","Lose"
"4296","625739549","dire",170,137.1143053,"Normal","Lose"
"4297","625739549","dire",171,135.4931056,"Normal","Lose"
"4298","625739549","dire",172,133.8159388,"Normal","Lose"
"4299","625739549","dire",173,132.0547128,"Normal","Lose"
"4300","625739549","dire",174,133.4800461,"Normal","Lose"
"4301","625739549","dire",175,133.5503528,"Normal","Lose"
"4302","625739549","dire",176,134.5825465,"Normal","Lose"
"4303","625739549","dire",177,134.5733058,"Normal","Lose"
"4304","625739549","dire",178,135.951657,"Normal","Lose"
"4305","625739549","dire",179,137.214649,"Normal","Lose"
"4306","625739549","dire",180,138.1743016,"Normal","Lose"
"4307","625739549","dire",181,137.7208066,"Normal","Lose"
"4308","625739549","dire",182,137.3660496,"Normal","Lose"
"4309","625739549","dire",183,137.1505434,"Normal","Lose"
"4310","625739549","dire",184,137.1610848,"Normal","Lose"
"4311","625739549","dire",185,138.442123,"Normal","Lose"
"4312","625739549","dire",186,139.2495879,"Normal","Lose"
"4313","625739549","dire",187,139.9174746,"Normal","Lose"
"4314","625739549","dire",188,139.2479377,"Normal","Lose"
"4315","625739549","dire",189,138.7241483,"Normal","Lose"
"4316","625739549","dire",190,139.4942674,"Normal","Lose"
"4317","625739549","dire",191,137.7370886,"Normal","Lose"
"4318","625739549","dire",192,136.3026426,"Normal","Lose"
"4319","625739549","dire",193,136.023988,"Normal","Lose"
"4320","625739549","dire",194,136.7936021,"Normal","Lose"
"4321","625739549","dire",195,136.9458547,"Normal","Lose"
"4322","625739549","dire",196,136.9458547,"Normal","Lose"
"4323","625739549","dire",197,136.684831,"Normal","Lose"
"4324","625739549","dire",198,136.5853043,"Normal","Lose"
"4325","625739549","dire",199,136.5569819,"Normal","Lose"
"4326","625739549","dire",200,135.2315205,"Normal","Lose"
"4327","625739549","dire",201,133.2217705,"Normal","Lose"
"4328","625739549","dire",202,133.6333885,"Normal","Lose"
"4329","625739549","dire",203,133.832505,"Normal","Lose"
"4330","625739549","dire",204,136.1855352,"Normal","Lose"
"4331","625739549","dire",205,138.879513,"Normal","Lose"
"4332","625739549","dire",206,141.4065138,"Normal","Lose"
"4333","625739549","dire",207,141.9331472,"Normal","Lose"
"4334","625739549","dire",208,140.6285772,"Normal","Lose"
"4335","625739549","dire",209,141.1512168,"Normal","Lose"
"4336","625739549","dire",210,140.7088039,"Normal","Lose"
"4337","625739549","dire",211,137.717116,"Normal","Lose"
"4338","625739549","dire",212,137.6162432,"Normal","Lose"
"4339","625739549","dire",213,137.2932541,"Normal","Lose"
"4340","625739549","dire",214,136.9944174,"Normal","Lose"
"4341","625739549","dire",215,138.5831068,"Normal","Lose"
"4342","625739549","dire",216,140.5780467,"Normal","Lose"
"4343","625739549","dire",217,138.8172413,"Normal","Lose"
"4344","625739549","dire",218,137.5647862,"Normal","Lose"
"4345","625739549","dire",219,137.8009845,"Normal","Lose"
"4346","625739549","dire",220,135.1036711,"Normal","Lose"
"4347","625739549","dire",221,137.7853307,"Normal","Lose"
"4348","625739549","dire",222,138.2869015,"Normal","Lose"
"4349","625739549","dire",223,136.7749711,"Normal","Lose"
"4350","625739549","dire",224,135.7643553,"Normal","Lose"
"4351","625739549","dire",225,135.7270691,"Normal","Lose"
"4352","625739549","dire",226,136.1079879,"Normal","Lose"
"4353","625739549","dire",227,136.6518533,"Normal","Lose"
"4354","625739549","dire",228,138.8858148,"Normal","Lose"
"4355","625739549","dire",229,138.93212,"Normal","Lose"
"4356","625739549","dire",230,139.9358705,"Normal","Lose"
"4357","625739549","dire",231,140.6918898,"Normal","Lose"
"4358","625739549","dire",232,141.7087664,"Normal","Lose"
"4359","625739549","dire",233,142.7662677,"Normal","Lose"
"4360","625739549","dire",234,144.2788547,"Normal","Lose"
"4361","625739549","dire",235,144.5829149,"Normal","Lose"
"4362","625739549","dire",236,143.7769053,"Normal","Lose"
"4363","625739549","dire",237,142.8719841,"Normal","Lose"
"4364","625739549","dire",238,144.0105318,"Normal","Lose"
"4365","625739549","dire",239,143.5985786,"Normal","Lose"
"4366","625739549","dire",240,141.568268,"Normal","Lose"
"4367","625739549","dire",241,138.0061343,"Normal","Lose"
"4368","625739549","dire",242,137.8258553,"Normal","Lose"
"4369","625739549","dire",243,138.630974,"Normal","Lose"
"4370","625739549","dire",244,138.4116976,"Normal","Lose"
"4371","625739549","dire",245,138.8452468,"Normal","Lose"
"4372","625739549","dire",246,139.0226605,"Normal","Lose"
"4373","625739549","dire",247,140.6151364,"Normal","Lose"
"4374","625739549","dire",248,141.2201146,"Normal","Lose"
"4375","625739549","dire",249,142.0540973,"Normal","Lose"
"4376","625739549","dire",250,142.7659768,"Normal","Lose"
"4377","625739549","dire",251,142.2042779,"Normal","Lose"
"4378","625739549","dire",252,141.3401296,"Normal","Lose"
"4379","625739549","dire",253,140.3976101,"Normal","Lose"
"4380","625739549","dire",254,138.3544045,"Normal","Lose"
"4381","625739549","dire",255,136.5105826,"Normal","Lose"
"4382","625739549","dire",256,134.4487778,"Normal","Lose"
"4383","625739549","dire",257,135.608229,"Normal","Lose"
"4384","625739549","dire",258,135.8611096,"Normal","Lose"
"4385","625739549","dire",259,135.5970602,"Normal","Lose"
"4386","625739549","dire",260,136.7426646,"Normal","Lose"
"4387","625739549","dire",261,137.7116092,"Normal","Lose"
"4388","625739549","dire",262,140.4157492,"Normal","Lose"
"4389","625739549","dire",263,141.8137429,"Normal","Lose"
"4390","625739549","dire",264,141.6445265,"Normal","Lose"
"4391","625739549","dire",265,141.6280159,"Normal","Lose"
"4392","625739549","dire",266,143.1741007,"Normal","Lose"
"4393","625739549","dire",267,144.9344659,"Normal","Lose"
"4394","625739549","dire",268,146.9456366,"Normal","Lose"
"4395","625739549","dire",269,147.3810736,"Normal","Lose"
"4396","625739549","dire",270,146.01724,"Normal","Lose"
"4397","625739549","dire",271,146.2471837,"Normal","Lose"
"4398","625739549","dire",272,146.2471837,"Normal","Lose"
"4399","625739549","dire",273,145.5730687,"Normal","Lose"
"4400","625739549","dire",274,145.9664482,"Normal","Lose"
"4401","625739549","dire",275,146.8964469,"Normal","Lose"
"4402","625739549","dire",276,147.9772757,"Normal","Lose"
"4403","625739549","dire",277,147.1283817,"Normal","Lose"
"4404","625739549","dire",278,146.7062984,"Normal","Lose"
"4405","625739549","dire",279,146.6475235,"Normal","Lose"
"4406","625739549","dire",280,146.5939349,"Normal","Lose"
"4407","625739549","dire",281,146.5947319,"Normal","Lose"
"4408","625739549","dire",282,146.6439573,"Normal","Lose"
"4409","625739549","dire",283,146.0185983,"Normal","Lose"
"4410","625739549","dire",284,146.0188041,"Normal","Lose"
"4411","625739549","dire",285,145.0348717,"Normal","Lose"
"4412","625739549","dire",286,143.9640921,"Normal","Lose"
"4413","625739549","dire",287,141.9713086,"Normal","Lose"
"4414","625739549","dire",288,139.5815619,"Normal","Lose"
"4415","625739549","dire",289,137.2528104,"Normal","Lose"
"4416","625739549","dire",290,134.9897738,"Normal","Lose"
"4417","625739549","dire",291,134.3872802,"Normal","Lose"
"4418","625739549","dire",292,133.6724611,"Normal","Lose"
"4419","625739549","dire",293,134.322505,"Normal","Lose"
"4420","625739549","dire",294,135.839201,"Normal","Lose"
"4421","625739549","dire",295,135.7215665,"Normal","Lose"
"4422","625739549","dire",296,136.2931136,"Normal","Lose"
"4423","625739549","dire",297,137.7125084,"Normal","Lose"
"4424","625739549","dire",298,139.0272496,"Normal","Lose"
"4425","625739549","dire",299,137.9649927,"Normal","Lose"
"4426","625739549","dire",300,141.3178974,"Normal","Lose"
"4427","625739549","dire",301,143.9267327,"Normal","Lose"
"4428","625739549","dire",302,141.9101235,"Normal","Lose"
"4429","625739549","dire",303,141.8670367,"Normal","Lose"
"4430","625739549","dire",304,141.3062112,"Normal","Lose"
"4431","625739549","dire",305,142.1596735,"Normal","Lose"
"4432","625739549","dire",306,142.8354066,"Normal","Lose"
"4433","625739549","dire",307,142.6320099,"Normal","Lose"
"4434","625739549","dire",308,142.4100283,"Normal","Lose"
"4435","625739549","dire",309,149.2975962,"Normal","Lose"
"4436","625739549","dire",310,150.5146249,"Normal","Lose"
"4437","625739549","dire",311,149.7441802,"Normal","Lose"
"4438","625739549","dire",312,149.9191102,"Normal","Lose"
"4439","625739549","dire",313,149.3513769,"Normal","Lose"
"4440","625739549","dire",314,150.8009056,"Normal","Lose"
"4441","625739549","dire",315,151.0846863,"Normal","Lose"
"4442","625739549","dire",316,149.6635551,"Normal","Lose"
