"","match","team","tsync","DD","Tier","Win Lose"
"2921","621624233","dire",128,108.2817041,"High","Lose"
"2922","621624233","dire",129,109.1470499,"High","Lose"
"2923","621624233","dire",130,112.3956531,"High","Lose"
"2924","621624233","dire",131,112.5259108,"High","Lose"
"2925","621624233","dire",132,111.2026763,"High","Lose"
"2926","621624233","dire",133,110.2086603,"High","Lose"
"2927","621624233","dire",134,107.3289308,"High","Lose"
"2928","621624233","dire",135,106.619598,"High","Lose"
"2929","621624233","dire",136,103.236625,"High","Lose"
"2930","621624233","dire",137,102.5829513,"High","Lose"
"2931","621624233","dire",138,101.6131707,"High","Lose"
"2932","621624233","dire",139,101.2289917,"High","Lose"
"2933","621624233","dire",140,104.1601675,"High","Lose"
"2934","621624233","dire",141,105.1733282,"High","Lose"
"2935","621624233","dire",142,108.9057765,"High","Lose"
"2936","621624233","dire",143,110.2884948,"High","Lose"
"2937","621624233","dire",144,110.8236302,"High","Lose"
"2938","621624233","dire",145,110.2190875,"High","Lose"
"2939","621624233","dire",146,110.3917937,"High","Lose"
"2940","621624233","dire",147,107.6323576,"High","Lose"
"2941","621624233","dire",148,110.1092711,"High","Lose"
"2942","621624233","dire",149,108.8945082,"High","Lose"
"2943","621624233","dire",150,107.727866,"High","Lose"
"2944","621624233","dire",151,109.2631736,"High","Lose"
"2945","621624233","dire",152,110.5905095,"High","Lose"
"2946","621624233","dire",153,112.5970838,"High","Lose"
"2947","621624233","dire",154,113.6457994,"High","Lose"
"2948","621624233","dire",155,115.1388493,"High","Lose"
"2949","621624233","dire",156,116.1415428,"High","Lose"
"2950","621624233","dire",157,116.431125,"High","Lose"
"2951","621624233","dire",158,115.9345679,"High","Lose"
"2952","621624233","dire",159,115.6878426,"High","Lose"
"2953","621624233","dire",160,115.6222732,"High","Lose"
"2954","621624233","dire",161,112.5426271,"High","Lose"
"2955","621624233","dire",162,110.0313113,"High","Lose"
"2956","621624233","dire",163,108.1490725,"High","Lose"
"2957","621624233","dire",164,106.0379757,"High","Lose"
"2958","621624233","dire",165,104.4372538,"High","Lose"
"2959","621624233","dire",166,103.4297289,"High","Lose"
"2960","621624233","dire",167,102.0102478,"High","Lose"
"2961","621624233","dire",168,101.0846173,"High","Lose"
"2962","621624233","dire",169,99.07819216,"High","Lose"
"2963","621624233","dire",170,98.55612285,"High","Lose"
"2964","621624233","dire",171,99.04287615,"High","Lose"
"2965","621624233","dire",172,97.86872745,"High","Lose"
"2966","621624233","dire",173,98.49194982,"High","Lose"
"2967","621624233","dire",174,98.95898556,"High","Lose"
"2968","621624233","dire",175,98.48851474,"High","Lose"
"2969","621624233","dire",176,97.96011629,"High","Lose"
"2970","621624233","dire",177,97.47821191,"High","Lose"
"2971","621624233","dire",178,97.66778837,"High","Lose"
"2972","621624233","dire",179,98.37451616,"High","Lose"
"2973","621624233","dire",180,98.04851572,"High","Lose"
"2974","621624233","dire",181,98.44297228,"High","Lose"
"2975","621624233","dire",182,136.5250803,"High","Lose"
"2976","621624233","dire",183,133.7128899,"High","Lose"
"2977","621624233","dire",184,133.9659235,"High","Lose"
"2978","621624233","dire",185,134.0156582,"High","Lose"
"2979","621624233","dire",186,135.9249402,"High","Lose"
"2980","621624233","dire",187,136.204729,"High","Lose"
"2981","621624233","dire",188,140.6621861,"High","Lose"
"2982","621624233","dire",189,141.323468,"High","Lose"
"2983","621624233","dire",190,140.7782363,"High","Lose"
"2984","621624233","dire",191,139.5819773,"High","Lose"
"2985","621624233","dire",192,135.9436621,"High","Lose"
"2986","621624233","dire",193,136.7379997,"High","Lose"
"2987","621624233","dire",194,138.9225797,"High","Lose"
"2988","621624233","dire",195,138.9643378,"High","Lose"
"2989","621624233","dire",196,137.0791061,"High","Lose"
"2990","621624233","dire",197,112.6033768,"High","Lose"
"2991","621624233","dire",198,112.5934148,"High","Lose"
"2992","621624233","dire",199,111.271737,"High","Lose"
"2993","621624233","dire",200,111.9068569,"High","Lose"
"2994","621624233","dire",201,110.9400466,"High","Lose"
"2995","621624233","dire",202,108.4495361,"High","Lose"
"2996","621624233","dire",203,107.280977,"High","Lose"
"2997","621624233","dire",204,106.1425845,"High","Lose"
"2998","621624233","dire",205,105.2618394,"High","Lose"
"2999","621624233","dire",206,103.9109819,"High","Lose"
"3000","621624233","dire",207,103.429913,"High","Lose"
"3001","621624233","dire",208,101.3522326,"High","Lose"
"3002","621624233","dire",209,99.09802906,"High","Lose"
"3003","621624233","dire",210,98.61372317,"High","Lose"
"3004","621624233","dire",211,97.91408282,"High","Lose"
"3005","621624233","dire",212,97.91345669,"High","Lose"
"3006","621624233","dire",213,97.45318148,"High","Lose"
"3007","621624233","dire",214,100.9158795,"High","Lose"
"3008","621624233","dire",215,102.6928019,"High","Lose"
"3009","621624233","dire",216,106.2974236,"High","Lose"
"3010","621624233","dire",217,109.7089542,"High","Lose"
"3011","621624233","dire",218,113.3116996,"High","Lose"
"3012","621624233","dire",219,114.8326963,"High","Lose"
"3013","621624233","dire",220,115.2313163,"High","Lose"
"3014","621624233","dire",221,114.2680258,"High","Lose"
"3015","621624233","dire",222,119.0936116,"High","Lose"
"3016","621624233","dire",223,119.9068775,"High","Lose"
"3017","621624233","dire",224,120.3918517,"High","Lose"
"3018","621624233","dire",225,120.0561372,"High","Lose"
"3019","621624233","dire",226,119.9129242,"High","Lose"
"3020","621624233","dire",227,118.7959486,"High","Lose"
"3021","621624233","dire",228,119.3331413,"High","Lose"
"3022","621624233","dire",229,120.2175915,"High","Lose"
"3023","621624233","dire",230,121.8167818,"High","Lose"
"3024","621624233","dire",231,122.8807234,"High","Lose"
"3025","621624233","dire",232,119.7407842,"High","Lose"
"3026","621624233","dire",233,120.213088,"High","Lose"
"3027","621624233","dire",234,121.1863771,"High","Lose"
"3028","621624233","dire",235,120.0707878,"High","Lose"
"3029","621624233","dire",236,119.1866239,"High","Lose"
"3030","621624233","dire",237,119.3921079,"High","Lose"
"3031","621624233","dire",238,119.1458432,"High","Lose"
"3032","621624233","dire",239,120.8602282,"High","Lose"
"3033","621624233","dire",240,122.8817114,"High","Lose"
"3034","621624233","dire",241,120.388281,"High","Lose"
"3035","621624233","dire",242,118.619589,"High","Lose"
"3036","621624233","dire",243,118.3481393,"High","Lose"
"3037","621624233","dire",244,116.8419979,"High","Lose"
"3038","621624233","dire",245,117.7678944,"High","Lose"
"3039","621624233","dire",246,118.4072068,"High","Lose"
"3040","621624233","dire",247,118.2843063,"High","Lose"
"3041","621624233","dire",248,117.7824722,"High","Lose"
"3042","621624233","dire",249,118.7756958,"High","Lose"
"3043","621624233","dire",250,119.3136677,"High","Lose"
"3044","621624233","dire",251,120.839003,"High","Lose"
"3045","621624233","dire",252,121.3887149,"High","Lose"
"3046","621624233","dire",253,122.2457994,"High","Lose"
"3047","621624233","dire",254,123.0794195,"High","Lose"
"3048","621624233","dire",255,122.6599845,"High","Lose"
"3049","621624233","dire",256,120.1994988,"High","Lose"
"3050","621624233","dire",257,119.773051,"High","Lose"
"3051","621624233","dire",258,119.8406521,"High","Lose"
"3052","621624233","dire",259,120.2395874,"High","Lose"
"3053","621624233","dire",260,118.1474494,"High","Lose"
"3054","621624233","dire",261,116.6586588,"High","Lose"
"3055","621624233","dire",262,116.1791771,"High","Lose"
"3056","621624233","dire",263,116.4332855,"High","Lose"
"3057","621624233","dire",264,118.733455,"High","Lose"
"3058","621624233","dire",265,117.0731502,"High","Lose"
"3059","621624233","dire",266,114.5166698,"High","Lose"
"3060","621624233","dire",267,114.9003665,"High","Lose"
"3061","621624233","dire",268,112.6087475,"High","Lose"
"3062","621624233","dire",269,112.2227965,"High","Lose"
"3063","621624233","dire",270,112.4225308,"High","Lose"
"3064","621624233","dire",271,110.8213402,"High","Lose"
"3065","621624233","dire",272,111.1376591,"High","Lose"
"3066","621624233","dire",273,112.7276937,"High","Lose"
"3067","621624233","dire",274,111.6238565,"High","Lose"
"3068","621624233","dire",275,112.1538872,"High","Lose"
"3069","621624233","dire",276,113.486887,"High","Lose"
"3070","621624233","dire",277,114.4592264,"High","Lose"
"3071","621624233","dire",278,116.6967293,"High","Lose"
"3072","621624233","dire",279,117.6529589,"High","Lose"
"3073","621624233","dire",280,117.7283356,"High","Lose"
"3074","621624233","dire",281,116.8070649,"High","Lose"
"3075","621624233","dire",282,116.1575657,"High","Lose"
"3076","621624233","dire",283,117.2703236,"High","Lose"
"3077","621624233","dire",284,117.7444233,"High","Lose"
"3078","621624233","dire",285,118.7684533,"High","Lose"
"3079","621624233","dire",286,119.9605768,"High","Lose"
"3080","621624233","dire",287,122.1715027,"High","Lose"
"3081","621624233","dire",288,123.3595471,"High","Lose"
"3082","621624233","dire",289,121.3544164,"High","Lose"
"3083","621624233","dire",290,120.0220251,"High","Lose"
"3084","621624233","dire",291,116.016357,"High","Lose"
"3085","621624233","dire",292,114.8797914,"High","Lose"
"3086","621624233","dire",293,112.1330233,"High","Lose"
"3087","621624233","dire",294,111.6637456,"High","Lose"
"3088","621624233","dire",295,112.4048602,"High","Lose"
"3089","621624233","dire",296,111.3940399,"High","Lose"
"3090","621624233","dire",297,109.3150175,"High","Lose"
"3091","621624233","dire",298,110.9710188,"High","Lose"
"3092","621624233","dire",299,109.1888538,"High","Lose"
"3093","621624233","dire",300,106.3573572,"High","Lose"
"3094","621624233","dire",301,105.9870017,"High","Lose"
"3095","621624233","dire",302,104.2601421,"High","Lose"
"3096","621624233","dire",303,102.9211366,"High","Lose"
"3097","621624233","dire",304,100.0960125,"High","Lose"
"3098","621624233","dire",305,99.1222496,"High","Lose"
"3099","621624233","dire",306,95.67144566,"High","Lose"
"3100","621624233","dire",307,93.61958705,"High","Lose"
"3101","621624233","dire",308,92.49500748,"High","Lose"
"3102","621624233","dire",309,89.29881471,"High","Lose"
"3103","621624233","dire",310,86.79002619,"High","Lose"
"3104","621624233","dire",311,85.10734048,"High","Lose"
"3105","621624233","dire",312,84.67934464,"High","Lose"
"3106","621624233","dire",313,84.21042883,"High","Lose"
"3107","621624233","dire",314,84.7968064,"High","Lose"
"3108","621624233","dire",315,83.35938406,"High","Lose"
"3109","621624233","dire",316,84.47488172,"High","Lose"
"3110","621624233","dire",317,86.06689384,"High","Lose"
"3111","621624233","dire",318,87.17055273,"High","Lose"
"3112","621624233","dire",319,90.06296842,"High","Lose"
"3113","621624233","dire",320,92.13674891,"High","Lose"
"3114","621624233","dire",321,92.10082749,"High","Lose"
"3115","621624233","dire",322,93.21413639,"High","Lose"
"3116","621624233","dire",323,92.47764865,"High","Lose"
"3117","621624233","dire",324,91.12269429,"High","Lose"
"3118","621624233","dire",325,91.15780479,"High","Lose"
"3119","621624233","dire",326,92.76906172,"High","Lose"
"3120","621624233","dire",327,96.30952747,"High","Lose"
"3121","621624233","dire",328,100.008258,"High","Lose"
"3122","621624233","dire",329,101.1657072,"High","Lose"
"3123","621624233","dire",330,102.1607097,"High","Lose"
"3124","621624233","dire",331,104.4928182,"High","Lose"
"3125","621624233","dire",332,107.2263231,"High","Lose"
"3126","621624233","dire",333,109.8131637,"High","Lose"
"3127","621624233","dire",334,111.0360455,"High","Lose"
"3128","621624233","dire",335,108.1762201,"High","Lose"
"3129","621624233","dire",336,107.103667,"High","Lose"
"3130","621624233","dire",337,104.9298787,"High","Lose"
"3131","621624233","dire",338,103.0120822,"High","Lose"
"3132","621624233","dire",339,102.5910327,"High","Lose"
"3133","621624233","dire",340,101.2637098,"High","Lose"
"3134","621624233","dire",341,98.64547181,"High","Lose"
"3135","621624233","dire",342,98.57498614,"High","Lose"
"3136","621624233","dire",343,101.7935641,"High","Lose"
"3137","621624233","dire",344,105.604838,"High","Lose"
"3138","621624233","dire",345,109.0694406,"High","Lose"
"3139","621624233","dire",346,110.1007639,"High","Lose"
"3140","621624233","dire",347,111.5876306,"High","Lose"
"3141","621624233","dire",348,114.2382101,"High","Lose"
"3142","621624233","dire",349,115.4101241,"High","Lose"
"3143","621624233","dire",350,115.5521743,"High","Lose"
"3144","621624233","dire",351,115.8538498,"High","Lose"
"3145","621624233","dire",352,114.85699,"High","Lose"
"3146","621624233","dire",353,114.6743462,"High","Lose"
"3147","621624233","dire",354,113.6470125,"High","Lose"
"3148","621624233","dire",355,113.791927,"High","Lose"
"3149","621624233","dire",356,113.4841534,"High","Lose"
"3150","621624233","dire",357,113.8198008,"High","Lose"
"3151","621624233","dire",358,111.9852431,"High","Lose"
"3152","621624233","dire",359,110.6819298,"High","Lose"
"3153","621624233","dire",360,111.7004845,"High","Lose"
"3154","621624233","dire",361,112.3223937,"High","Lose"
"3155","621624233","dire",362,116.9346012,"High","Lose"
"3156","621624233","dire",363,118.0427219,"High","Lose"
"3157","621624233","dire",364,116.1263469,"High","Lose"
"3158","621624233","dire",365,117.2402975,"High","Lose"
"3159","621624233","dire",366,117.9079359,"High","Lose"
"3160","621624233","dire",367,116.6932659,"High","Lose"
"3161","621624233","dire",368,144.4972542,"High","Lose"
"3162","621624233","dire",369,144.7596496,"High","Lose"
"3163","621624233","dire",370,146.8594047,"High","Lose"
"3164","621624233","dire",371,146.1218549,"High","Lose"
"3165","621624233","dire",372,145.6907009,"High","Lose"
"3166","621624233","dire",373,145.940893,"High","Lose"
"3167","621624233","dire",374,145.472303,"High","Lose"
"3168","621624233","dire",375,145.465333,"High","Lose"
"3169","621624233","dire",376,145.7057888,"High","Lose"
"3170","621624233","dire",377,146.5979207,"High","Lose"
"3171","621624233","dire",378,119.7156777,"High","Lose"
"3172","621624233","dire",379,119.4556162,"High","Lose"
"3173","621624233","dire",380,117.7460694,"High","Lose"
"3174","621624233","dire",381,117.005219,"High","Lose"
"3175","621624233","dire",382,118.5162064,"High","Lose"
"3176","621624233","dire",383,116.5971862,"High","Lose"
"3177","621624233","dire",384,115.1668939,"High","Lose"
"3178","621624233","dire",385,116.4339605,"High","Lose"
"3179","621624233","dire",386,117.6582987,"High","Lose"
"3180","621624233","dire",387,115.8461776,"High","Lose"
"3181","621624233","dire",388,115.2952986,"High","Lose"
"3182","621624233","dire",389,112.2049248,"High","Lose"
"3183","621624233","dire",390,111.029124,"High","Lose"
"3184","621624233","dire",391,109.6015803,"High","Lose"
"3185","621624233","dire",392,110.4169243,"High","Lose"
"3186","621624233","dire",393,111.9759491,"High","Lose"
"3187","621624233","dire",394,113.0250423,"High","Lose"
"3188","621624233","dire",395,112.4544188,"High","Lose"
"3189","621624233","dire",396,113.3658584,"High","Lose"
"3190","621624233","dire",397,113.8608879,"High","Lose"
"3191","621624233","dire",398,114.5701178,"High","Lose"
"3192","621624233","dire",399,114.387994,"High","Lose"
"3193","621624233","dire",400,113.7799043,"High","Lose"
"3194","621624233","dire",401,113.1514616,"High","Lose"
"3195","621624233","dire",402,112.844188,"High","Lose"
"3196","621624233","dire",403,112.4587803,"High","Lose"
"3197","621624233","dire",404,112.2695594,"High","Lose"
"3198","621624233","dire",405,113.1993594,"High","Lose"
"3199","621624233","dire",406,111.5889804,"High","Lose"
"3200","621624233","dire",407,109.3516134,"High","Lose"
"3201","621624233","dire",408,109.6396487,"High","Lose"
"3202","621624233","dire",409,107.6564937,"High","Lose"
"3203","621624233","dire",410,109.8095401,"High","Lose"
"3204","621624233","dire",411,110.4313896,"High","Lose"
