"","match","team","tsync","DD","Tier","Win Lose"
"1796","627832188","radiant",1795,136.0497602,"Normal","Win"
"1797","627832188","radiant",1796,132.8949616,"Normal","Win"
"1798","627832188","radiant",1797,130.9355889,"Normal","Win"
"1799","627832188","radiant",1798,128.4736199,"Normal","Win"
"1800","627832188","radiant",1799,126.5820687,"Normal","Win"
"1801","627832188","radiant",1800,123.5628915,"Normal","Win"
"1802","627832188","radiant",1801,120.7907623,"Normal","Win"
"1803","627832188","radiant",1802,117.9291816,"Normal","Win"
"1804","627832188","radiant",1803,116.4737351,"Normal","Win"
"1805","627832188","radiant",1804,114.8502419,"Normal","Win"
"1806","627832188","radiant",1805,113.0638311,"Normal","Win"
"1807","627832188","radiant",1806,109.6888434,"Normal","Win"
"1808","627832188","radiant",1807,107.0095815,"Normal","Win"
"1809","627832188","radiant",1808,106.9217319,"Normal","Win"
"1810","627832188","radiant",1809,104.8861536,"Normal","Win"
"1811","627832188","radiant",1810,105.0691043,"Normal","Win"
"1812","627832188","radiant",1811,105.2555389,"Normal","Win"
"1813","627832188","radiant",1812,104.1997985,"Normal","Win"
"1814","627832188","radiant",1813,104.235265,"Normal","Win"
"1815","627832188","radiant",1814,103.4431243,"Normal","Win"
"1816","627832188","radiant",1815,100.5441509,"Normal","Win"
"1817","627832188","radiant",1816,99.77281258,"Normal","Win"
"1818","627832188","radiant",1817,98.88501896,"Normal","Win"
"1819","627832188","radiant",1818,98.37122561,"Normal","Win"
"1820","627832188","radiant",1819,99.76574759,"Normal","Win"
"1821","627832188","radiant",1820,97.66985887,"Normal","Win"
"1822","627832188","radiant",1821,97.43682397,"Normal","Win"
"1823","627832188","radiant",1822,98.31034147,"Normal","Win"
"1824","627832188","radiant",1823,98.8612534,"Normal","Win"
"1825","627832188","radiant",1824,98.94324715,"Normal","Win"
"1826","627832188","radiant",1825,99.53392982,"Normal","Win"
"1827","627832188","radiant",1826,100.9326841,"Normal","Win"
"1828","627832188","radiant",1827,99.49091579,"Normal","Win"
"1829","627832188","radiant",1828,99.57867808,"Normal","Win"
"1830","627832188","radiant",1829,99.95727501,"Normal","Win"
"1831","627832188","radiant",1830,99.81737885,"Normal","Win"
"1832","627832188","radiant",1831,99.43396584,"Normal","Win"
"1833","627832188","radiant",1832,100.0205679,"Normal","Win"
"1834","627832188","radiant",1833,100.8842014,"Normal","Win"
"1835","627832188","radiant",1834,101.9785652,"Normal","Win"
"1836","627832188","radiant",1835,103.0929552,"Normal","Win"
"1837","627832188","radiant",1836,104.7805533,"Normal","Win"
"1838","627832188","radiant",1837,104.8966438,"Normal","Win"
"1839","627832188","radiant",1838,104.5720458,"Normal","Win"
"1840","627832188","radiant",1839,102.6928307,"Normal","Win"
"1841","627832188","radiant",1840,101.9738386,"Normal","Win"
"1842","627832188","radiant",1841,102.4580879,"Normal","Win"
"1843","627832188","radiant",1842,100.8928426,"Normal","Win"
"1844","627832188","radiant",1843,100.0270191,"Normal","Win"
"1845","627832188","radiant",1844,98.12414189,"Normal","Win"
"1846","627832188","radiant",1845,95.79798273,"Normal","Win"
"1847","627832188","radiant",1846,94.28052562,"Normal","Win"
"1848","627832188","radiant",1847,94.28052562,"Normal","Win"
"1849","627832188","radiant",1848,94.28052562,"Normal","Win"
"1850","627832188","radiant",1849,94.31068424,"Normal","Win"
"1851","627832188","radiant",1850,94.31068424,"Normal","Win"
"1852","627832188","radiant",1851,94.96849425,"Normal","Win"
"1853","627832188","radiant",1852,96.40151411,"Normal","Win"
"1854","627832188","radiant",1853,96.64370285,"Normal","Win"
"1855","627832188","radiant",1854,96.08819969,"Normal","Win"
"1856","627832188","radiant",1855,96.31798602,"Normal","Win"
"1857","627832188","radiant",1856,95.98538361,"Normal","Win"
"1858","627832188","radiant",1857,96.74248232,"Normal","Win"
"1859","627832188","radiant",1858,99.75908106,"Normal","Win"
"1860","627832188","radiant",1859,100.1505203,"Normal","Win"
"1861","627832188","radiant",1860,102.8925613,"Normal","Win"
"1862","627832188","radiant",1861,103.290671,"Normal","Win"
"1863","627832188","radiant",1862,103.0567487,"Normal","Win"
"1864","627832188","radiant",1863,101.2690483,"Normal","Win"
"1865","627832188","radiant",1864,99.51341731,"Normal","Win"
"1866","627832188","radiant",1865,98.41071999,"Normal","Win"
"1867","627832188","radiant",1866,97.50581625,"Normal","Win"
"1868","627832188","radiant",1867,96.50709161,"Normal","Win"
"1869","627832188","radiant",1868,96.58206692,"Normal","Win"
"1870","627832188","radiant",1869,96.45773448,"Normal","Win"
"1871","627832188","radiant",1870,95.61431131,"Normal","Win"
"1872","627832188","radiant",1871,95.17532298,"Normal","Win"
"1873","627832188","radiant",1872,95.03431455,"Normal","Win"
"1874","627832188","radiant",1873,92.04682655,"Normal","Win"
"1875","627832188","radiant",1874,89.87251188,"Normal","Win"
"1876","627832188","radiant",1875,86.67120007,"Normal","Win"
"1877","627832188","radiant",1876,84.41725879,"Normal","Win"
"1878","627832188","radiant",1877,84.73375194,"Normal","Win"
"1879","627832188","radiant",1878,83.78389479,"Normal","Win"
"1880","627832188","radiant",1879,82.6545302,"Normal","Win"
"1881","627832188","radiant",1880,82.23170441,"Normal","Win"
"1882","627832188","radiant",1881,81.48291113,"Normal","Win"
"1883","627832188","radiant",1882,81.26451242,"Normal","Win"
"1884","627832188","radiant",1883,79.86018714,"Normal","Win"
"1885","627832188","radiant",1884,77.90738758,"Normal","Win"
"1886","627832188","radiant",1885,77.47574086,"Normal","Win"
"1887","627832188","radiant",1886,76.44456205,"Normal","Win"
"1888","627832188","radiant",1887,75.35377959,"Normal","Win"
"1889","627832188","radiant",1888,74.62590377,"Normal","Win"
"1890","627832188","radiant",1889,73.08532352,"Normal","Win"
"1891","627832188","radiant",1890,71.12788628,"Normal","Win"
"1892","627832188","radiant",1891,71.12989471,"Normal","Win"
"1893","627832188","radiant",1892,70.39288183,"Normal","Win"
"1894","627832188","radiant",1893,72.54086527,"Normal","Win"
"1895","627832188","radiant",1894,74.71789811,"Normal","Win"
"1896","627832188","radiant",1895,75.34628151,"Normal","Win"
"1897","627832188","radiant",1896,74.79158216,"Normal","Win"
"1898","627832188","radiant",1897,74.1434283,"Normal","Win"
"1899","627832188","radiant",1898,72.71823944,"Normal","Win"
"1900","627832188","radiant",1899,115.0124152,"Normal","Win"
"1901","627832188","radiant",1900,113.7777339,"Normal","Win"
"1902","627832188","radiant",1901,125.1983249,"Normal","Win"
"1903","627832188","radiant",1902,124.8174451,"Normal","Win"
"1904","627832188","radiant",1903,124.4004691,"Normal","Win"
"1905","627832188","radiant",1904,121.8521912,"Normal","Win"
"1906","627832188","radiant",1905,103.5097956,"Normal","Win"
"1907","627832188","radiant",1906,102.0310406,"Normal","Win"
"1908","627832188","radiant",1907,101.2117145,"Normal","Win"
"1909","627832188","radiant",1908,101.5317389,"Normal","Win"
"1910","627832188","radiant",1909,101.0585087,"Normal","Win"
"1911","627832188","radiant",1910,100.564748,"Normal","Win"
"1912","627832188","radiant",1911,102.4942919,"Normal","Win"
"1913","627832188","radiant",1912,103.0801245,"Normal","Win"
"1914","627832188","radiant",1913,103.1901732,"Normal","Win"
"1915","627832188","radiant",1914,106.1235654,"Normal","Win"
"1916","627832188","radiant",1915,105.7794604,"Normal","Win"
"1917","627832188","radiant",1916,105.9991765,"Normal","Win"
"1918","627832188","radiant",1917,105.04874,"Normal","Win"
"1919","627832188","radiant",1918,105.4055462,"Normal","Win"
"1920","627832188","radiant",1919,107.2555066,"Normal","Win"
"1921","627832188","radiant",1920,106.9672001,"Normal","Win"
"1922","627832188","radiant",1921,107.1442096,"Normal","Win"
"1923","627832188","radiant",1922,106.5281539,"Normal","Win"
"1924","627832188","radiant",1923,102.2904244,"Normal","Win"
"1925","627832188","radiant",1924,96.21186179,"Normal","Win"
"1926","627832188","radiant",1925,90.19872178,"Normal","Win"
"1927","627832188","radiant",1926,86.74102569,"Normal","Win"
"1928","627832188","radiant",1927,82.55128807,"Normal","Win"
"1929","627832188","radiant",1928,78.28653842,"Normal","Win"
"1930","627832188","radiant",1929,84.05913667,"Normal","Win"
"1931","627832188","radiant",1930,95.34843766,"Normal","Win"
"1932","627832188","radiant",1931,108.8413499,"Normal","Win"
"1933","627832188","radiant",1932,111.1132299,"Normal","Win"
"1934","627832188","radiant",1933,112.2686572,"Normal","Win"
"1935","627832188","radiant",1934,110.8660697,"Normal","Win"
"1936","627832188","radiant",1935,111.7812933,"Normal","Win"
"1937","627832188","radiant",1936,112.5380335,"Normal","Win"
"1938","627832188","radiant",1937,109.9154172,"Normal","Win"
"1939","627832188","radiant",1938,107.6949655,"Normal","Win"
"1940","627832188","radiant",1939,105.6596385,"Normal","Win"
"1941","627832188","radiant",1940,104.9290539,"Normal","Win"
"1942","627832188","radiant",1941,102.0690062,"Normal","Win"
"1943","627832188","radiant",1942,103.6156583,"Normal","Win"
"1944","627832188","radiant",1943,105.4490773,"Normal","Win"
"1945","627832188","radiant",1944,100.977337,"Normal","Win"
"1946","627832188","radiant",1945,96.9086883,"Normal","Win"
"1947","627832188","radiant",1946,92.25700191,"Normal","Win"
"1948","627832188","radiant",1947,88.21254423,"Normal","Win"
"1949","627832188","radiant",1948,83.95938154,"Normal","Win"
"1950","627832188","radiant",1949,79.3359012,"Normal","Win"
"1951","627832188","radiant",1950,76.18864352,"Normal","Win"
"1952","627832188","radiant",1951,72.43371404,"Normal","Win"
"1953","627832188","radiant",1952,69.57428877,"Normal","Win"
"1954","627832188","radiant",1953,66.28550904,"Normal","Win"
"1955","627832188","radiant",1954,61.42602294,"Normal","Win"
"1956","627832188","radiant",1955,57.02842014,"Normal","Win"
"1957","627832188","radiant",1956,51.84194936,"Normal","Win"
"1958","627832188","radiant",1957,48.46983499,"Normal","Win"
"1959","627832188","radiant",1958,48.59931913,"Normal","Win"
"1960","627832188","radiant",1959,49.50274329,"Normal","Win"
"1961","627832188","radiant",1960,49.77072021,"Normal","Win"
"1962","627832188","radiant",1961,50.457175,"Normal","Win"
"1963","627832188","radiant",1962,50.47550887,"Normal","Win"
"1964","627832188","radiant",1963,51.85462575,"Normal","Win"
"1965","627832188","radiant",1964,53.47230976,"Normal","Win"
"1966","627832188","radiant",1965,53.45220064,"Normal","Win"
"1967","627832188","radiant",1966,53.58868721,"Normal","Win"
"1968","627832188","radiant",1967,52.1320489,"Normal","Win"
"1969","627832188","radiant",1968,50.86698762,"Normal","Win"
"1970","627832188","radiant",1969,49.26719163,"Normal","Win"
"1971","627832188","radiant",1970,47.28239432,"Normal","Win"
"1972","627832188","radiant",1971,45.90741348,"Normal","Win"
"1973","627832188","radiant",1972,43.60840862,"Normal","Win"
"1974","627832188","radiant",1973,42.51322096,"Normal","Win"
"1975","627832188","radiant",1974,41.31432056,"Normal","Win"
"1976","627832188","radiant",1975,40.95685612,"Normal","Win"
"1977","627832188","radiant",1976,41.1373281,"Normal","Win"
"1978","627832188","radiant",1977,39.81425576,"Normal","Win"
"1979","627832188","radiant",1978,38.45381273,"Normal","Win"
"1980","627832188","radiant",1979,39.30660458,"Normal","Win"
"1981","627832188","radiant",1980,40.2992764,"Normal","Win"
"1982","627832188","radiant",1981,41.05376299,"Normal","Win"
"1983","627832188","radiant",1982,41.3040679,"Normal","Win"
"1984","627832188","radiant",1983,41.58452659,"Normal","Win"
"1985","627832188","radiant",1984,40.29846874,"Normal","Win"
"1986","627832188","radiant",1985,39.20520843,"Normal","Win"
"1987","627832188","radiant",1986,39.29084486,"Normal","Win"
"1988","627832188","radiant",1987,37.4886437,"Normal","Win"
"1989","627832188","radiant",1988,33.59381194,"Normal","Win"
"1990","627832188","radiant",1989,30.76018413,"Normal","Win"
"1991","627832188","radiant",1990,32.28796997,"Normal","Win"
"1992","627832188","radiant",1991,40.92258829,"Normal","Win"
"1993","627832188","radiant",1992,41.36662108,"Normal","Win"
"1994","627832188","radiant",1993,37.58783903,"Normal","Win"
"1995","627832188","radiant",1994,40.1095624,"Normal","Win"
"1996","627832188","radiant",1995,40.42783789,"Normal","Win"
"1997","627832188","radiant",1996,42.88717625,"Normal","Win"
"1998","627832188","radiant",1997,45.59395665,"Normal","Win"
"1999","627832188","radiant",1998,47.26044107,"Normal","Win"
"2000","627832188","radiant",1999,44.18442168,"Normal","Win"
"2001","627832188","radiant",2000,42.23811942,"Normal","Win"
"2002","627832188","radiant",2001,40.9341155,"Normal","Win"
"2003","627832188","radiant",2002,37.89430626,"Normal","Win"
"2004","627832188","radiant",2003,37.63280795,"Normal","Win"
"2005","627832188","radiant",2004,34.06611478,"Normal","Win"
"2006","627832188","radiant",2005,30.16262604,"Normal","Win"
"2007","627832188","radiant",2006,25.74049785,"Normal","Win"
"2008","627832188","radiant",2007,21.7274729,"Normal","Win"
"2009","627832188","radiant",2008,21.69370677,"Normal","Win"
"2010","627832188","radiant",2009,20.17621766,"Normal","Win"
"2011","627832188","radiant",2010,20.11804278,"Normal","Win"
"2012","627832188","radiant",2011,18.71967341,"Normal","Win"
"2013","627832188","radiant",2012,17.13696968,"Normal","Win"
"2014","627832188","radiant",2013,15.50779066,"Normal","Win"
"2015","627832188","radiant",2014,13.97755829,"Normal","Win"
"2016","627832188","radiant",2015,13.43881643,"Normal","Win"
"2017","627832188","radiant",2016,18.01232616,"Normal","Win"
"2018","627832188","radiant",2017,22.37459463,"Normal","Win"
"2019","627832188","radiant",2018,24.72956875,"Normal","Win"
"2020","627832188","radiant",2019,27.66344139,"Normal","Win"
"2021","627832188","radiant",2020,30.8585081,"Normal","Win"
"2022","627832188","radiant",2021,33.70313542,"Normal","Win"
"2023","627832188","radiant",2022,33.61336685,"Normal","Win"
"2024","627832188","radiant",2023,33.0956635,"Normal","Win"
"2025","627832188","radiant",2024,33.42293572,"Normal","Win"
"2026","627832188","radiant",2025,33.88266163,"Normal","Win"
"2027","627832188","radiant",2026,35.42893181,"Normal","Win"
"2028","627832188","radiant",2027,36.34813833,"Normal","Win"
"2029","627832188","radiant",2028,37.5733956,"Normal","Win"
"2030","627832188","radiant",2029,38.02593518,"Normal","Win"
"2031","627832188","radiant",2030,39.64198447,"Normal","Win"
"2032","627832188","radiant",2031,40.72970927,"Normal","Win"
"2033","627832188","radiant",2032,41.56348431,"Normal","Win"
"2034","627832188","radiant",2033,43.11946114,"Normal","Win"
"2035","627832188","radiant",2034,45.34460638,"Normal","Win"
"2036","627832188","radiant",2035,47.57531113,"Normal","Win"
"2037","627832188","radiant",2036,49.81040435,"Normal","Win"
"2038","627832188","radiant",2037,52.04902682,"Normal","Win"
"2039","627832188","radiant",2038,53.66681894,"Normal","Win"
"2040","627832188","radiant",2039,56.71803385,"Normal","Win"
"2041","627832188","radiant",2040,59.64718835,"Normal","Win"
"2042","627832188","radiant",2041,63.16562711,"Normal","Win"
"2043","627832188","radiant",2042,65.85056934,"Normal","Win"
"2044","627832188","radiant",2043,66.81664259,"Normal","Win"
"2045","627832188","radiant",2044,65.95830844,"Normal","Win"
"2046","627832188","radiant",2045,68.00113414,"Normal","Win"
"2047","627832188","radiant",2046,70.24773083,"Normal","Win"
"2048","627832188","radiant",2047,73.56597755,"Normal","Win"
"2049","627832188","radiant",2048,78.7278544,"Normal","Win"
"2050","627832188","radiant",2049,81.85899761,"Normal","Win"
"2051","627832188","radiant",2050,84.98532294,"Normal","Win"
"2052","627832188","radiant",2051,87.29523679,"Normal","Win"
"2053","627832188","radiant",2052,88.95342457,"Normal","Win"
"2054","627832188","radiant",2053,133.6699483,"Normal","Win"
"2055","627832188","radiant",2054,134.7974155,"Normal","Win"
"2056","627832188","radiant",2055,135.6970759,"Normal","Win"
"2057","627832188","radiant",2056,136.8293121,"Normal","Win"
"2058","627832188","radiant",2057,137.622525,"Normal","Win"
"2059","627832188","radiant",2058,138.6652077,"Normal","Win"
"2060","627832188","radiant",2059,139.7947379,"Normal","Win"
"2061","627832188","radiant",2060,140.6123803,"Normal","Win"
"2062","627832188","radiant",2061,142.0277155,"Normal","Win"
"2063","627832188","radiant",2062,143.1190933,"Normal","Win"
"2064","627832188","radiant",2063,142.7421177,"Normal","Win"
"2065","627832188","radiant",2064,142.7421177,"Normal","Win"
"2066","627832188","radiant",2065,142.7421177,"Normal","Win"
"2067","627832188","radiant",2066,142.7421177,"Normal","Win"
"2068","627832188","radiant",2067,142.1324275,"Normal","Win"
"2069","627832188","radiant",2068,142.1205523,"Normal","Win"
