"","match","team","tsync","DD","Tier","Win Lose"
"4170","628557042","dire",842,71.0006265,"Normal","Win"
"4171","628557042","dire",843,69.58579638,"Normal","Win"
"4172","628557042","dire",844,70.17798857,"Normal","Win"
"4173","628557042","dire",845,71.54358342,"Normal","Win"
"4174","628557042","dire",846,71.87972923,"Normal","Win"
"4175","628557042","dire",847,73.39934721,"Normal","Win"
"4176","628557042","dire",848,72.25465461,"Normal","Win"
"4177","628557042","dire",849,70.76005639,"Normal","Win"
"4178","628557042","dire",850,95.46954832,"Normal","Win"
"4179","628557042","dire",851,96.33920718,"Normal","Win"
"4180","628557042","dire",852,96.89095239,"Normal","Win"
"4181","628557042","dire",853,95.43355615,"Normal","Win"
"4182","628557042","dire",854,94.16016387,"Normal","Win"
"4183","628557042","dire",855,92.26066916,"Normal","Win"
"4184","628557042","dire",856,92.04537655,"Normal","Win"
"4185","628557042","dire",857,89.89494521,"Normal","Win"
"4186","628557042","dire",858,88.68189184,"Normal","Win"
"4187","628557042","dire",859,86.60887613,"Normal","Win"
"4188","628557042","dire",860,86.15802134,"Normal","Win"
"4189","628557042","dire",861,83.92620248,"Normal","Win"
"4190","628557042","dire",862,82.06333199,"Normal","Win"
"4191","628557042","dire",863,106.3806609,"Normal","Win"
"4192","628557042","dire",864,105.7013788,"Normal","Win"
"4193","628557042","dire",865,103.8763365,"Normal","Win"
"4194","628557042","dire",866,103.3040673,"Normal","Win"
"4195","628557042","dire",867,103.3105709,"Normal","Win"
"4196","628557042","dire",868,105.0305567,"Normal","Win"
"4197","628557042","dire",869,104.3863479,"Normal","Win"
"4198","628557042","dire",870,135.6005393,"Normal","Win"
"4199","628557042","dire",871,137.5817584,"Normal","Win"
"4200","628557042","dire",872,136.6438223,"Normal","Win"
"4201","628557042","dire",873,134.8298952,"Normal","Win"
"4202","628557042","dire",874,131.4755758,"Normal","Win"
"4203","628557042","dire",875,128.2041294,"Normal","Win"
"4204","628557042","dire",876,125.4907919,"Normal","Win"
"4205","628557042","dire",877,123.2463428,"Normal","Win"
"4206","628557042","dire",878,122.3511608,"Normal","Win"
"4207","628557042","dire",879,119.1192262,"Normal","Win"
"4208","628557042","dire",880,136.337175,"Normal","Win"
"4209","628557042","dire",881,133.3235074,"Normal","Win"
"4210","628557042","dire",882,131.4770362,"Normal","Win"
"4211","628557042","dire",883,129.6305546,"Normal","Win"
"4212","628557042","dire",884,130.4437197,"Normal","Win"
"4213","628557042","dire",885,128.4769575,"Normal","Win"
"4214","628557042","dire",886,128.9168968,"Normal","Win"
"4215","628557042","dire",887,129.5749055,"Normal","Win"
"4216","628557042","dire",888,130.7446662,"Normal","Win"
"4217","628557042","dire",889,131.8760621,"Normal","Win"
"4218","628557042","dire",890,133.3823385,"Normal","Win"
"4219","628557042","dire",891,134.9332209,"Normal","Win"
"4220","628557042","dire",892,136.383978,"Normal","Win"
"4221","628557042","dire",893,137.6341226,"Normal","Win"
"4222","628557042","dire",894,139.0977557,"Normal","Win"
"4223","628557042","dire",895,140.013079,"Normal","Win"
"4224","628557042","dire",896,141.4618719,"Normal","Win"
"4225","628557042","dire",897,144.5471696,"Normal","Win"
"4226","628557042","dire",898,146.3978445,"Normal","Win"
"4227","628557042","dire",899,145.1701209,"Normal","Win"
"4228","628557042","dire",900,143.1895234,"Normal","Win"
"4229","628557042","dire",901,142.6077541,"Normal","Win"
"4230","628557042","dire",902,142.9468784,"Normal","Win"
"4231","628557042","dire",903,143.3689889,"Normal","Win"
"4232","628557042","dire",904,143.9381421,"Normal","Win"
"4233","628557042","dire",905,145.2335012,"Normal","Win"
"4234","628557042","dire",906,146.8729446,"Normal","Win"
"4235","628557042","dire",907,146.9041847,"Normal","Win"
"4236","628557042","dire",908,146.4015795,"Normal","Win"
"4237","628557042","dire",909,145.9574701,"Normal","Win"
"4238","628557042","dire",910,145.3726098,"Normal","Win"
"4239","628557042","dire",911,144.9955779,"Normal","Win"
"4240","628557042","dire",912,144.4480756,"Normal","Win"
"4241","628557042","dire",913,143.9256942,"Normal","Win"
"4242","628557042","dire",914,144.3006439,"Normal","Win"
"4243","628557042","dire",915,143.8077436,"Normal","Win"
"4244","628557042","dire",916,142.873501,"Normal","Win"
"4245","628557042","dire",917,142.4820247,"Normal","Win"
"4246","628557042","dire",918,122.2733059,"Normal","Win"
"4247","628557042","dire",919,120.5884549,"Normal","Win"
"4248","628557042","dire",920,119.723656,"Normal","Win"
"4249","628557042","dire",921,118.0009328,"Normal","Win"
"4250","628557042","dire",922,117.5419875,"Normal","Win"
"4251","628557042","dire",923,116.4547756,"Normal","Win"
"4252","628557042","dire",924,115.8578093,"Normal","Win"
"4253","628557042","dire",925,114.8235153,"Normal","Win"
"4254","628557042","dire",926,114.1317155,"Normal","Win"
"4255","628557042","dire",927,115.2012788,"Normal","Win"
"4256","628557042","dire",928,115.6242001,"Normal","Win"
"4257","628557042","dire",929,116.7194673,"Normal","Win"
"4258","628557042","dire",930,143.5576708,"Normal","Win"
"4259","628557042","dire",931,144.4144837,"Normal","Win"
"4260","628557042","dire",932,145.9920623,"Normal","Win"
"4261","628557042","dire",933,146.2264708,"Normal","Win"
"4262","628557042","dire",934,145.5910898,"Normal","Win"
"4263","628557042","dire",935,145.4625307,"Normal","Win"
"4264","628557042","dire",936,144.6659095,"Normal","Win"
"4265","628557042","dire",937,143.9701719,"Normal","Win"
"4266","628557042","dire",938,143.8850927,"Normal","Win"
"4267","628557042","dire",939,143.8835562,"Normal","Win"
"4268","628557042","dire",940,142.7560986,"Normal","Win"
"4269","628557042","dire",941,141.7243296,"Normal","Win"
"4270","628557042","dire",942,141.1459476,"Normal","Win"
"4271","628557042","dire",943,142.5254115,"Normal","Win"
"4272","628557042","dire",944,141.8047296,"Normal","Win"
"4273","628557042","dire",945,140.8561386,"Normal","Win"
"4274","628557042","dire",946,141.5844629,"Normal","Win"
"4275","628557042","dire",947,141.8101729,"Normal","Win"
"4276","628557042","dire",948,142.7222083,"Normal","Win"
"4277","628557042","dire",949,142.2685941,"Normal","Win"
"4278","628557042","dire",950,142.2767449,"Normal","Win"
"4279","628557042","dire",951,138.2600335,"Normal","Win"
"4280","628557042","dire",952,136.1714219,"Normal","Win"
"4281","628557042","dire",953,134.5027342,"Normal","Win"
"4282","628557042","dire",954,132.9891592,"Normal","Win"
"4283","628557042","dire",955,130.2134415,"Normal","Win"
"4284","628557042","dire",956,129.4236574,"Normal","Win"
"4285","628557042","dire",957,127.7500135,"Normal","Win"
"4286","628557042","dire",958,127.4715802,"Normal","Win"
"4287","628557042","dire",959,128.330341,"Normal","Win"
"4288","628557042","dire",960,128.6546861,"Normal","Win"
"4289","628557042","dire",961,128.8600398,"Normal","Win"
"4290","628557042","dire",962,129.6633663,"Normal","Win"
"4291","628557042","dire",963,131.3908494,"Normal","Win"
"4292","628557042","dire",964,134.4832063,"Normal","Win"
"4293","628557042","dire",965,138.9027393,"Normal","Win"
"4294","628557042","dire",966,142.2690616,"Normal","Win"
"4295","628557042","dire",967,146.2846458,"Normal","Win"
"4296","628557042","dire",968,146.1384277,"Normal","Win"
"4297","628557042","dire",969,146.9752275,"Normal","Win"
"4298","628557042","dire",970,145.541592,"Normal","Win"
"4299","628557042","dire",971,144.5669467,"Normal","Win"
"4300","628557042","dire",972,146.1456593,"Normal","Win"
"4301","628557042","dire",973,145.7433212,"Normal","Win"
"4302","628557042","dire",974,146.7745108,"Normal","Win"
"4303","628557042","dire",975,149.1557715,"Normal","Win"
"4304","628557042","dire",976,150.3185351,"Normal","Win"
"4305","628557042","dire",977,147.4229288,"Normal","Win"
"4306","628557042","dire",978,144.5436706,"Normal","Win"
"4307","628557042","dire",979,143.5836888,"Normal","Win"
"4308","628557042","dire",980,146.0413313,"Normal","Win"
"4309","628557042","dire",981,147.0007849,"Normal","Win"
"4310","628557042","dire",982,147.1179638,"Normal","Win"
"4311","628557042","dire",983,147.363803,"Normal","Win"
"4312","628557042","dire",984,148.9157955,"Normal","Win"
"4313","628557042","dire",985,150.2430458,"Normal","Win"
"4314","628557042","dire",986,149.929677,"Normal","Win"
"4315","628557042","dire",987,148.6172119,"Normal","Win"
"4316","628557042","dire",988,149.3204748,"Normal","Win"
"4317","628557042","dire",989,147.6702338,"Normal","Win"
"4318","628557042","dire",990,144.8913934,"Normal","Win"
"4319","628557042","dire",991,140.9526292,"Normal","Win"
"4320","628557042","dire",992,138.8367773,"Normal","Win"
"4321","628557042","dire",993,136.4048725,"Normal","Win"
"4322","628557042","dire",994,134.1229899,"Normal","Win"
"4323","628557042","dire",995,132.2035632,"Normal","Win"
"4324","628557042","dire",996,131.2727411,"Normal","Win"
"4325","628557042","dire",997,131.522801,"Normal","Win"
"4326","628557042","dire",998,131.9531274,"Normal","Win"
"4327","628557042","dire",999,131.6945677,"Normal","Win"
"4328","628557042","dire",1000,130.7536411,"Normal","Win"
"4329","628557042","dire",1001,129.798983,"Normal","Win"
"4330","628557042","dire",1002,127.2939978,"Normal","Win"
"4331","628557042","dire",1003,126.1714148,"Normal","Win"
"4332","628557042","dire",1004,124.7731001,"Normal","Win"
"4333","628557042","dire",1005,125.5444723,"Normal","Win"
"4334","628557042","dire",1006,126.1665573,"Normal","Win"
"4335","628557042","dire",1007,127.391545,"Normal","Win"
"4336","628557042","dire",1008,126.2377963,"Normal","Win"
"4337","628557042","dire",1009,126.5726633,"Normal","Win"
"4338","628557042","dire",1010,127.8910615,"Normal","Win"
"4339","628557042","dire",1011,129.6425269,"Normal","Win"
"4340","628557042","dire",1012,131.428153,"Normal","Win"
"4341","628557042","dire",1013,131.2437844,"Normal","Win"
"4342","628557042","dire",1014,131.3534846,"Normal","Win"
"4343","628557042","dire",1015,131.2942526,"Normal","Win"
"4344","628557042","dire",1016,127.8255072,"Normal","Win"
"4345","628557042","dire",1017,125.5555374,"Normal","Win"
"4346","628557042","dire",1018,124.7644696,"Normal","Win"
"4347","628557042","dire",1019,124.8415734,"Normal","Win"
"4348","628557042","dire",1020,124.3538805,"Normal","Win"
"4349","628557042","dire",1021,126.8442817,"Normal","Win"
"4350","628557042","dire",1022,130.7805699,"Normal","Win"
"4351","628557042","dire",1023,131.5655614,"Normal","Win"
"4352","628557042","dire",1024,131.2210976,"Normal","Win"
"4353","628557042","dire",1025,130.2824509,"Normal","Win"
"4354","628557042","dire",1026,129.6252018,"Normal","Win"
"4355","628557042","dire",1027,128.3496703,"Normal","Win"
"4356","628557042","dire",1028,127.9247363,"Normal","Win"
"4357","628557042","dire",1029,127.5204227,"Normal","Win"
"4358","628557042","dire",1030,127.9014214,"Normal","Win"
"4359","628557042","dire",1031,126.8257593,"Normal","Win"
"4360","628557042","dire",1032,127.5510021,"Normal","Win"
"4361","628557042","dire",1033,126.3423545,"Normal","Win"
"4362","628557042","dire",1034,125.7436013,"Normal","Win"
"4363","628557042","dire",1035,125.8677712,"Normal","Win"
"4364","628557042","dire",1036,125.0802632,"Normal","Win"
"4365","628557042","dire",1037,124.8949812,"Normal","Win"
"4366","628557042","dire",1038,124.8949812,"Normal","Win"
"4367","628557042","dire",1039,124.8949812,"Normal","Win"
"4368","628557042","dire",1040,124.8949812,"Normal","Win"
"4369","628557042","dire",1041,125.5376125,"Normal","Win"
"4370","628557042","dire",1042,126.0800543,"Normal","Win"
"4371","628557042","dire",1043,128.2005482,"Normal","Win"
"4372","628557042","dire",1044,130.6483362,"Normal","Win"
"4373","628557042","dire",1045,131.3152018,"Normal","Win"
"4374","628557042","dire",1046,131.2527981,"Normal","Win"
"4375","628557042","dire",1047,132.8162471,"Normal","Win"
"4376","628557042","dire",1048,133.5272492,"Normal","Win"
"4377","628557042","dire",1049,133.4583596,"Normal","Win"
"4378","628557042","dire",1050,133.9207428,"Normal","Win"
"4379","628557042","dire",1051,136.0434988,"Normal","Win"
"4380","628557042","dire",1052,137.3990896,"Normal","Win"
"4381","628557042","dire",1053,138.7451107,"Normal","Win"
"4382","628557042","dire",1054,138.5029617,"Normal","Win"
"4383","628557042","dire",1055,117.989385,"Normal","Win"
"4384","628557042","dire",1056,115.1270281,"Normal","Win"
"4385","628557042","dire",1057,112.9632456,"Normal","Win"
"4386","628557042","dire",1058,114.5530112,"Normal","Win"
"4387","628557042","dire",1059,113.6331482,"Normal","Win"
"4388","628557042","dire",1060,111.2835799,"Normal","Win"
"4389","628557042","dire",1061,108.0319738,"Normal","Win"
"4390","628557042","dire",1062,103.9106792,"Normal","Win"
"4391","628557042","dire",1063,100.3481925,"Normal","Win"
"4392","628557042","dire",1064,98.6797874,"Normal","Win"
"4393","628557042","dire",1065,96.69515858,"Normal","Win"
"4394","628557042","dire",1066,96.61938217,"Normal","Win"
"4395","628557042","dire",1067,95.8370402,"Normal","Win"
"4396","628557042","dire",1068,94.86109219,"Normal","Win"
"4397","628557042","dire",1069,89.54502539,"Normal","Win"
"4398","628557042","dire",1070,85.6076792,"Normal","Win"
"4399","628557042","dire",1071,85.04347051,"Normal","Win"
"4400","628557042","dire",1072,87.84752936,"Normal","Win"
"4401","628557042","dire",1073,88.66265735,"Normal","Win"
"4402","628557042","dire",1074,90.00154813,"Normal","Win"
"4403","628557042","dire",1075,90.75350609,"Normal","Win"
"4404","628557042","dire",1076,93.13548545,"Normal","Win"
"4405","628557042","dire",1077,96.70173931,"Normal","Win"
"4406","628557042","dire",1078,102.424538,"Normal","Win"
"4407","628557042","dire",1079,106.1049422,"Normal","Win"
"4408","628557042","dire",1080,110.2968371,"Normal","Win"
"4409","628557042","dire",1081,111.581793,"Normal","Win"
"4410","628557042","dire",1082,111.4781643,"Normal","Win"
"4411","628557042","dire",1083,109.3599129,"Normal","Win"
"4412","628557042","dire",1084,106.6921774,"Normal","Win"
"4413","628557042","dire",1085,105.5227018,"Normal","Win"
"4414","628557042","dire",1086,106.3412718,"Normal","Win"
"4415","628557042","dire",1087,44.80724393,"Normal","Win"
"4416","628557042","dire",1088,43.94712756,"Normal","Win"
"4417","628557042","dire",1089,42.76513886,"Normal","Win"
"4418","628557042","dire",1090,40.97118923,"Normal","Win"
"4419","628557042","dire",1091,38.62183498,"Normal","Win"
"4420","628557042","dire",1092,35.8511231,"Normal","Win"
"4421","628557042","dire",1093,34.58381505,"Normal","Win"
"4422","628557042","dire",1094,31.04308686,"Normal","Win"
"4423","628557042","dire",1095,29.54216354,"Normal","Win"
"4424","628557042","dire",1096,26.26871098,"Normal","Win"
"4425","628557042","dire",1097,22.93175126,"Normal","Win"
"4426","628557042","dire",1098,21.08664307,"Normal","Win"
"4427","628557042","dire",1099,19.78308703,"Normal","Win"
"4428","628557042","dire",1100,89.71091627,"Normal","Win"
"4429","628557042","dire",1101,89.86544274,"Normal","Win"
"4430","628557042","dire",1102,91.79416542,"Normal","Win"
"4431","628557042","dire",1103,90.6955587,"Normal","Win"
"4432","628557042","dire",1104,89.58665787,"Normal","Win"
"4433","628557042","dire",1105,88.51390975,"Normal","Win"
"4434","628557042","dire",1106,88.34113013,"Normal","Win"
"4435","628557042","dire",1107,87.04801742,"Normal","Win"
"4436","628557042","dire",1108,54.13844945,"Normal","Win"
"4437","628557042","dire",1109,52.25665473,"Normal","Win"
"4438","628557042","dire",1110,51.84660669,"Normal","Win"
"4439","628557042","dire",1111,50.75714015,"Normal","Win"
"4440","628557042","dire",1112,50.5330222,"Normal","Win"
"4441","628557042","dire",1113,51.53928403,"Normal","Win"
"4442","628557042","dire",1114,51.01933848,"Normal","Win"
"4443","628557042","dire",1115,49.94396535,"Normal","Win"
"4444","628557042","dire",1116,47.26537952,"Normal","Win"
"4445","628557042","dire",1117,46.78089458,"Normal","Win"
"4446","628557042","dire",1118,46.78089458,"Normal","Win"
"4447","628557042","dire",1119,45.59074712,"Normal","Win"
"4448","628557042","dire",1120,45.32196222,"Normal","Win"
"4449","628557042","dire",1121,46.28809297,"Normal","Win"
"4450","628557042","dire",1122,48.07648622,"Normal","Win"
"4451","628557042","dire",1123,49.26129486,"Normal","Win"
"4452","628557042","dire",1124,49.58844556,"Normal","Win"
"4453","628557042","dire",1125,49.85549232,"Normal","Win"
"4454","628557042","dire",1126,47.38769983,"Normal","Win"
"4455","628557042","dire",1127,46.36645918,"Normal","Win"
"4456","628557042","dire",1128,46.25397576,"Normal","Win"
"4457","628557042","dire",1129,51.76655256,"Normal","Win"
"4458","628557042","dire",1130,55.53610714,"Normal","Win"
