"","match","team","tsync","DD","Tier","Win Lose"
"2633","624755961","dire",612,105.0399059,"High","Lose"
"2634","624755961","dire",613,105.6156249,"High","Lose"
"2635","624755961","dire",614,106.6090643,"High","Lose"
"2636","624755961","dire",615,106.5010803,"High","Lose"
"2637","624755961","dire",616,105.6736841,"High","Lose"
"2638","624755961","dire",617,104.6543778,"High","Lose"
"2639","624755961","dire",618,103.8647486,"High","Lose"
"2640","624755961","dire",619,104.2566603,"High","Lose"
"2641","624755961","dire",620,105.4274421,"High","Lose"
"2642","624755961","dire",621,105.9269197,"High","Lose"
"2643","624755961","dire",622,104.4969183,"High","Lose"
"2644","624755961","dire",623,104.8286751,"High","Lose"
"2645","624755961","dire",624,105.0520373,"High","Lose"
"2646","624755961","dire",625,105.156209,"High","Lose"
"2647","624755961","dire",626,104.5025385,"High","Lose"
"2648","624755961","dire",627,105.5152812,"High","Lose"
"2649","624755961","dire",628,103.5910939,"High","Lose"
"2650","624755961","dire",629,102.9540391,"High","Lose"
"2651","624755961","dire",630,102.9540391,"High","Lose"
"2652","624755961","dire",631,102.9540391,"High","Lose"
"2653","624755961","dire",632,102.9540391,"High","Lose"
"2654","624755961","dire",633,102.9540391,"High","Lose"
"2655","624755961","dire",634,102.9540391,"High","Lose"
"2656","624755961","dire",635,102.9540391,"High","Lose"
"2657","624755961","dire",636,102.9540391,"High","Lose"
"2658","624755961","dire",637,102.9540391,"High","Lose"
"2659","624755961","dire",638,102.9540391,"High","Lose"
"2660","624755961","dire",639,102.9540391,"High","Lose"
"2661","624755961","dire",640,102.9540391,"High","Lose"
"2662","624755961","dire",641,102.9540391,"High","Lose"
"2663","624755961","dire",642,102.9540391,"High","Lose"
"2664","624755961","dire",643,102.9540391,"High","Lose"
"2665","624755961","dire",644,102.9540391,"High","Lose"
"2666","624755961","dire",645,102.9540391,"High","Lose"
"2667","624755961","dire",646,102.9540391,"High","Lose"
"2668","624755961","dire",647,102.9540391,"High","Lose"
"2669","624755961","dire",648,102.9540391,"High","Lose"
"2670","624755961","dire",649,102.9540391,"High","Lose"
"2671","624755961","dire",650,102.9540391,"High","Lose"
"2672","624755961","dire",651,102.9540391,"High","Lose"
"2673","624755961","dire",652,102.9540391,"High","Lose"
"2674","624755961","dire",653,102.9540391,"High","Lose"
"2675","624755961","dire",654,102.9540391,"High","Lose"
"2676","624755961","dire",655,102.9540391,"High","Lose"
"2677","624755961","dire",656,102.9540391,"High","Lose"
"2678","624755961","dire",657,102.9540391,"High","Lose"
"2679","624755961","dire",658,102.9540391,"High","Lose"
"2680","624755961","dire",659,102.9540391,"High","Lose"
"2681","624755961","dire",660,102.9540391,"High","Lose"
"2682","624755961","dire",661,102.9540391,"High","Lose"
"2683","624755961","dire",662,102.9540391,"High","Lose"
"2684","624755961","dire",663,102.9540391,"High","Lose"
"2685","624755961","dire",664,102.9540391,"High","Lose"
"2686","624755961","dire",665,102.9540391,"High","Lose"
"2687","624755961","dire",666,102.9540391,"High","Lose"
"2688","624755961","dire",667,102.9540391,"High","Lose"
"2689","624755961","dire",668,102.9540391,"High","Lose"
"2690","624755961","dire",669,102.9540391,"High","Lose"
"2691","624755961","dire",670,102.9540391,"High","Lose"
"2692","624755961","dire",671,102.9540391,"High","Lose"
"2693","624755961","dire",672,102.9540391,"High","Lose"
"2694","624755961","dire",673,102.9540391,"High","Lose"
"2695","624755961","dire",674,102.9540391,"High","Lose"
"2696","624755961","dire",675,102.9540391,"High","Lose"
"2697","624755961","dire",676,102.9540391,"High","Lose"
"2698","624755961","dire",677,102.9540391,"High","Lose"
"2699","624755961","dire",678,102.9540391,"High","Lose"
"2700","624755961","dire",679,102.9540391,"High","Lose"
"2701","624755961","dire",680,102.9540391,"High","Lose"
"2702","624755961","dire",681,102.9540391,"High","Lose"
"2703","624755961","dire",682,102.9540391,"High","Lose"
"2704","624755961","dire",683,102.9540391,"High","Lose"
"2705","624755961","dire",684,102.9540391,"High","Lose"
"2706","624755961","dire",685,102.9540391,"High","Lose"
"2707","624755961","dire",686,102.9540391,"High","Lose"
"2708","624755961","dire",687,102.9540391,"High","Lose"
"2709","624755961","dire",688,102.9540391,"High","Lose"
"2710","624755961","dire",689,102.9540391,"High","Lose"
"2711","624755961","dire",690,102.9540391,"High","Lose"
"2712","624755961","dire",691,102.9540391,"High","Lose"
"2713","624755961","dire",692,102.9540391,"High","Lose"
"2714","624755961","dire",693,102.9540391,"High","Lose"
"2715","624755961","dire",694,102.9540391,"High","Lose"
"2716","624755961","dire",695,102.9540391,"High","Lose"
"2717","624755961","dire",696,102.9540391,"High","Lose"
"2718","624755961","dire",697,102.9540391,"High","Lose"
"2719","624755961","dire",698,102.9540391,"High","Lose"
"2720","624755961","dire",699,102.9540391,"High","Lose"
"2721","624755961","dire",700,102.9540391,"High","Lose"
"2722","624755961","dire",701,102.9540391,"High","Lose"
"2723","624755961","dire",702,101.8749493,"High","Lose"
"2724","624755961","dire",703,101.6619896,"High","Lose"
"2725","624755961","dire",704,104.0511576,"High","Lose"
"2726","624755961","dire",705,104.63837,"High","Lose"
"2727","624755961","dire",706,104.7979933,"High","Lose"
"2728","624755961","dire",707,105.8148377,"High","Lose"
"2729","624755961","dire",708,104.0070439,"High","Lose"
"2730","624755961","dire",709,101.4778674,"High","Lose"
"2731","624755961","dire",710,100.9831448,"High","Lose"
"2732","624755961","dire",711,100.3370399,"High","Lose"
"2733","624755961","dire",712,100.4858463,"High","Lose"
"2734","624755961","dire",713,97.72661987,"High","Lose"
"2735","624755961","dire",714,95.84829478,"High","Lose"
"2736","624755961","dire",715,94.30871058,"High","Lose"
"2737","624755961","dire",716,94.72634626,"High","Lose"
"2738","624755961","dire",717,95.12645416,"High","Lose"
"2739","624755961","dire",718,94.62277755,"High","Lose"
"2740","624755961","dire",719,94.05992615,"High","Lose"
"2741","624755961","dire",720,93.43490762,"High","Lose"
"2742","624755961","dire",721,92.59022287,"High","Lose"
"2743","624755961","dire",722,91.13641366,"High","Lose"
"2744","624755961","dire",723,90.37737796,"High","Lose"
"2745","624755961","dire",724,90.46615632,"High","Lose"
"2746","624755961","dire",725,90.80032963,"High","Lose"
"2747","624755961","dire",726,91.4050005,"High","Lose"
"2748","624755961","dire",727,92.0323608,"High","Lose"
"2749","624755961","dire",728,92.43703989,"High","Lose"
"2750","624755961","dire",729,91.62276193,"High","Lose"
"2751","624755961","dire",730,92.23778229,"High","Lose"
"2752","624755961","dire",731,91.37327907,"High","Lose"
"2753","624755961","dire",732,89.58180922,"High","Lose"
"2754","624755961","dire",733,88.42194116,"High","Lose"
"2755","624755961","dire",734,87.31626987,"High","Lose"
"2756","624755961","dire",735,86.67799236,"High","Lose"
"2757","624755961","dire",736,85.87104499,"High","Lose"
"2758","624755961","dire",737,86.25050098,"High","Lose"
"2759","624755961","dire",738,84.35984835,"High","Lose"
"2760","624755961","dire",739,82.844174,"High","Lose"
"2761","624755961","dire",740,119.6035449,"High","Lose"
"2762","624755961","dire",741,116.4255534,"High","Lose"
"2763","624755961","dire",742,115.257624,"High","Lose"
"2764","624755961","dire",743,112.7241605,"High","Lose"
"2765","624755961","dire",744,114.6719842,"High","Lose"
"2766","624755961","dire",745,112.9905884,"High","Lose"
"2767","624755961","dire",746,112.8750522,"High","Lose"
"2768","624755961","dire",747,113.02528,"High","Lose"
"2769","624755961","dire",748,113.8751359,"High","Lose"
"2770","624755961","dire",749,133.4012133,"High","Lose"
"2771","624755961","dire",750,133.7662427,"High","Lose"
"2772","624755961","dire",751,136.3873065,"High","Lose"
"2773","624755961","dire",752,139.350448,"High","Lose"
"2774","624755961","dire",753,139.8688263,"High","Lose"
"2775","624755961","dire",754,139.2866448,"High","Lose"
"2776","624755961","dire",755,134.579934,"High","Lose"
"2777","624755961","dire",756,134.4017764,"High","Lose"
"2778","624755961","dire",757,135.3665253,"High","Lose"
"2779","624755961","dire",758,135.2086571,"High","Lose"
"2780","624755961","dire",759,132.9473643,"High","Lose"
"2781","624755961","dire",760,133.9940326,"High","Lose"
"2782","624755961","dire",761,133.9557979,"High","Lose"
"2783","624755961","dire",762,125.0532577,"High","Lose"
"2784","624755961","dire",763,122.8297512,"High","Lose"
"2785","624755961","dire",764,121.2701869,"High","Lose"
"2786","624755961","dire",765,119.3001903,"High","Lose"
"2787","624755961","dire",766,118.0311442,"High","Lose"
"2788","624755961","dire",767,117.6559823,"High","Lose"
"2789","624755961","dire",768,117.5490901,"High","Lose"
"2790","624755961","dire",769,115.9254632,"High","Lose"
"2791","624755961","dire",770,115.2994812,"High","Lose"
"2792","624755961","dire",771,114.715575,"High","Lose"
"2793","624755961","dire",772,113.7432973,"High","Lose"
"2794","624755961","dire",773,112.6806148,"High","Lose"
"2795","624755961","dire",774,112.0781514,"High","Lose"
"2796","624755961","dire",775,111.0933886,"High","Lose"
"2797","624755961","dire",776,110.1374885,"High","Lose"
"2798","624755961","dire",777,110.0985161,"High","Lose"
"2799","624755961","dire",778,110.1835653,"High","Lose"
"2800","624755961","dire",779,111.4793073,"High","Lose"
"2801","624755961","dire",780,113.2059085,"High","Lose"
"2802","624755961","dire",781,129.0899232,"High","Lose"
"2803","624755961","dire",782,129.7649283,"High","Lose"
"2804","624755961","dire",783,130.1740405,"High","Lose"
"2805","624755961","dire",784,129.9539787,"High","Lose"
"2806","624755961","dire",785,130.5389163,"High","Lose"
"2807","624755961","dire",786,130.7463733,"High","Lose"
"2808","624755961","dire",787,131.1243981,"High","Lose"
"2809","624755961","dire",788,119.7451828,"High","Lose"
"2810","624755961","dire",789,120.9436019,"High","Lose"
"2811","624755961","dire",790,121.603457,"High","Lose"
"2812","624755961","dire",791,123.339128,"High","Lose"
"2813","624755961","dire",792,125.3157929,"High","Lose"
"2814","624755961","dire",793,126.1497412,"High","Lose"
"2815","624755961","dire",794,126.9904883,"High","Lose"
"2816","624755961","dire",795,128.0526091,"High","Lose"
"2817","624755961","dire",796,129.3466427,"High","Lose"
"2818","624755961","dire",797,130.5143701,"High","Lose"
"2819","624755961","dire",798,131.5302269,"High","Lose"
"2820","624755961","dire",799,132.7873554,"High","Lose"
"2821","624755961","dire",800,133.4759501,"High","Lose"
"2822","624755961","dire",801,132.7377487,"High","Lose"
"2823","624755961","dire",802,132.8266097,"High","Lose"
"2824","624755961","dire",803,132.7887874,"High","Lose"
"2825","624755961","dire",804,132.7323263,"High","Lose"
"2826","624755961","dire",805,132.7644844,"High","Lose"
"2827","624755961","dire",806,132.1692206,"High","Lose"
"2828","624755961","dire",807,133.4475091,"High","Lose"
"2829","624755961","dire",808,133.3454866,"High","Lose"
"2830","624755961","dire",809,133.453334,"High","Lose"
"2831","624755961","dire",810,133.6231172,"High","Lose"
"2832","624755961","dire",811,133.0061991,"High","Lose"
"2833","624755961","dire",812,132.9414345,"High","Lose"
"2834","624755961","dire",813,133.4983135,"High","Lose"
"2835","624755961","dire",814,132.8816063,"High","Lose"
"2836","624755961","dire",815,145.8592136,"High","Lose"
"2837","624755961","dire",816,144.1090812,"High","Lose"
"2838","624755961","dire",817,142.075734,"High","Lose"
"2839","624755961","dire",818,140.5571475,"High","Lose"
"2840","624755961","dire",819,139.955647,"High","Lose"
"2841","624755961","dire",820,138.3623096,"High","Lose"
"2842","624755961","dire",821,132.373436,"High","Lose"
"2843","624755961","dire",822,131.4220195,"High","Lose"
"2844","624755961","dire",823,130.0795476,"High","Lose"
"2845","624755961","dire",824,129.6649453,"High","Lose"
"2846","624755961","dire",825,128.2204118,"High","Lose"
"2847","624755961","dire",826,126.2107773,"High","Lose"
"2848","624755961","dire",827,124.5741448,"High","Lose"
"2849","624755961","dire",828,123.1644996,"High","Lose"
"2850","624755961","dire",829,123.1790302,"High","Lose"
"2851","624755961","dire",830,120.6619809,"High","Lose"
"2852","624755961","dire",831,119.0047927,"High","Lose"
"2853","624755961","dire",832,118.3746227,"High","Lose"
"2854","624755961","dire",833,117.3571488,"High","Lose"
"2855","624755961","dire",834,116.4536073,"High","Lose"
"2856","624755961","dire",835,116.4110469,"High","Lose"
"2857","624755961","dire",836,116.1738659,"High","Lose"
"2858","624755961","dire",837,116.2895815,"High","Lose"
"2859","624755961","dire",838,116.2522045,"High","Lose"
"2860","624755961","dire",839,117.2150824,"High","Lose"
"2861","624755961","dire",840,117.1098456,"High","Lose"
"2862","624755961","dire",841,116.9228975,"High","Lose"
"2863","624755961","dire",842,117.4022378,"High","Lose"
"2864","624755961","dire",843,116.1694753,"High","Lose"
"2865","624755961","dire",844,114.7686833,"High","Lose"
"2866","624755961","dire",845,115.8820783,"High","Lose"
"2867","624755961","dire",846,114.5237246,"High","Lose"
"2868","624755961","dire",847,112.2563689,"High","Lose"
"2869","624755961","dire",848,110.3198325,"High","Lose"
"2870","624755961","dire",849,111.3441578,"High","Lose"
"2871","624755961","dire",850,111.2692083,"High","Lose"
"2872","624755961","dire",851,112.8142534,"High","Lose"
"2873","624755961","dire",852,113.6775448,"High","Lose"
"2874","624755961","dire",853,112.9021722,"High","Lose"
"2875","624755961","dire",854,112.1660081,"High","Lose"
"2876","624755961","dire",855,113.2137087,"High","Lose"
"2877","624755961","dire",856,115.1250804,"High","Lose"
"2878","624755961","dire",857,117.1601872,"High","Lose"
"2879","624755961","dire",858,118.9252447,"High","Lose"
"2880","624755961","dire",859,121.2291498,"High","Lose"
"2881","624755961","dire",860,123.7322591,"High","Lose"
"2882","624755961","dire",861,127.5255599,"High","Lose"
"2883","624755961","dire",862,132.4245256,"High","Lose"
"2884","624755961","dire",863,135.0420895,"High","Lose"
"2885","624755961","dire",864,134.7429361,"High","Lose"
"2886","624755961","dire",865,134.2783643,"High","Lose"
"2887","624755961","dire",866,135.5241097,"High","Lose"
"2888","624755961","dire",867,136.6852724,"High","Lose"
"2889","624755961","dire",868,138.4362585,"High","Lose"
"2890","624755961","dire",869,139.6929096,"High","Lose"
"2891","624755961","dire",870,142.1151784,"High","Lose"
"2892","624755961","dire",871,144.8922705,"High","Lose"
"2893","624755961","dire",872,146.449695,"High","Lose"
"2894","624755961","dire",873,148.289592,"High","Lose"
"2895","624755961","dire",874,151.1777625,"High","Lose"
"2896","624755961","dire",875,150.7037386,"High","Lose"
"2897","624755961","dire",876,151.0952298,"High","Lose"
"2898","624755961","dire",877,150.520879,"High","Lose"
"2899","624755961","dire",878,149.1869665,"High","Lose"
"2900","624755961","dire",879,148.1052686,"High","Lose"
"2901","624755961","dire",880,148.6122056,"High","Lose"
"2902","624755961","dire",881,149.6232213,"High","Lose"
"2903","624755961","dire",882,150.918809,"High","Lose"
"2904","624755961","dire",883,148.232647,"High","Lose"
"2905","624755961","dire",884,147.2377263,"High","Lose"
"2906","624755961","dire",885,147.2957459,"High","Lose"
"2907","624755961","dire",886,145.9806033,"High","Lose"
"2908","624755961","dire",887,144.7735098,"High","Lose"
"2909","624755961","dire",888,122.0556408,"High","Lose"
"2910","624755961","dire",889,121.7442412,"High","Lose"
"2911","624755961","dire",890,119.286855,"High","Lose"
"2912","624755961","dire",891,118.8258796,"High","Lose"
"2913","624755961","dire",892,118.3584399,"High","Lose"
"2914","624755961","dire",893,119.0032133,"High","Lose"
"2915","624755961","dire",894,118.428268,"High","Lose"
"2916","624755961","dire",895,117.4519072,"High","Lose"
"2917","624755961","dire",896,116.4754174,"High","Lose"
"2918","624755961","dire",897,114.5827792,"High","Lose"
"2919","624755961","dire",898,113.4508509,"High","Lose"
