"","match","team","tsync","DD","Tier","Win Lose"
"2963","647826183","dire",300,122.103979,"Pro","Win"
"2964","647826183","dire",301,121.2964108,"Pro","Win"
"2965","647826183","dire",302,123.4706241,"Pro","Win"
"2966","647826183","dire",303,120.8764499,"Pro","Win"
"2967","647826183","dire",304,120.3679815,"Pro","Win"
"2968","647826183","dire",305,120.4909443,"Pro","Win"
"2969","647826183","dire",306,121.3495208,"Pro","Win"
"2970","647826183","dire",307,123.2967778,"Pro","Win"
"2971","647826183","dire",308,124.9997289,"Pro","Win"
"2972","647826183","dire",309,125.2640935,"Pro","Win"
"2973","647826183","dire",310,125.4030647,"Pro","Win"
"2974","647826183","dire",311,124.0803903,"Pro","Win"
"2975","647826183","dire",312,121.8948859,"Pro","Win"
"2976","647826183","dire",313,121.7811237,"Pro","Win"
"2977","647826183","dire",314,123.7227639,"Pro","Win"
"2978","647826183","dire",315,126.7877911,"Pro","Win"
"2979","647826183","dire",316,125.7974916,"Pro","Win"
"2980","647826183","dire",317,123.7190225,"Pro","Win"
"2981","647826183","dire",318,125.3233301,"Pro","Win"
"2982","647826183","dire",319,123.3652893,"Pro","Win"
"2983","647826183","dire",320,120.1364568,"Pro","Win"
"2984","647826183","dire",321,120.4478219,"Pro","Win"
"2985","647826183","dire",322,118.6584411,"Pro","Win"
"2986","647826183","dire",323,119.1877588,"Pro","Win"
"2987","647826183","dire",324,118.2525494,"Pro","Win"
"2988","647826183","dire",325,116.5193285,"Pro","Win"
"2989","647826183","dire",326,118.479224,"Pro","Win"
"2990","647826183","dire",327,121.6473719,"Pro","Win"
"2991","647826183","dire",328,122.1228347,"Pro","Win"
"2992","647826183","dire",329,123.4608162,"Pro","Win"
"2993","647826183","dire",330,124.7544245,"Pro","Win"
"2994","647826183","dire",331,123.2448105,"Pro","Win"
"2995","647826183","dire",332,124.502457,"Pro","Win"
"2996","647826183","dire",333,124.0360224,"Pro","Win"
"2997","647826183","dire",334,123.695545,"Pro","Win"
"2998","647826183","dire",335,120.5313475,"Pro","Win"
"2999","647826183","dire",336,119.5759854,"Pro","Win"
"3000","647826183","dire",337,119.200174,"Pro","Win"
"3001","647826183","dire",338,119.9394361,"Pro","Win"
"3002","647826183","dire",339,122.9700517,"Pro","Win"
"3003","647826183","dire",340,122.6755469,"Pro","Win"
"3004","647826183","dire",341,120.5634222,"Pro","Win"
"3005","647826183","dire",342,119.503505,"Pro","Win"
"3006","647826183","dire",343,119.0920426,"Pro","Win"
"3007","647826183","dire",344,119.4028454,"Pro","Win"
"3008","647826183","dire",345,116.0209141,"Pro","Win"
"3009","647826183","dire",346,115.4830372,"Pro","Win"
"3010","647826183","dire",347,113.6356478,"Pro","Win"
"3011","647826183","dire",348,112.5840751,"Pro","Win"
"3012","647826183","dire",349,111.2984239,"Pro","Win"
"3013","647826183","dire",350,112.6572404,"Pro","Win"
"3014","647826183","dire",351,112.2603235,"Pro","Win"
"3015","647826183","dire",352,110.6086802,"Pro","Win"
"3016","647826183","dire",353,108.1376406,"Pro","Win"
"3017","647826183","dire",354,106.6077118,"Pro","Win"
"3018","647826183","dire",355,102.4478635,"Pro","Win"
"3019","647826183","dire",356,99.72085444,"Pro","Win"
"3020","647826183","dire",357,97.85352298,"Pro","Win"
"3021","647826183","dire",358,98.21798607,"Pro","Win"
"3022","647826183","dire",359,99.8629464,"Pro","Win"
"3023","647826183","dire",360,98.80497949,"Pro","Win"
"3024","647826183","dire",361,97.96859505,"Pro","Win"
"3025","647826183","dire",362,100.5961869,"Pro","Win"
"3026","647826183","dire",363,102.0392801,"Pro","Win"
"3027","647826183","dire",364,102.3078372,"Pro","Win"
"3028","647826183","dire",365,103.4887705,"Pro","Win"
"3029","647826183","dire",366,106.0545702,"Pro","Win"
"3030","647826183","dire",367,107.0627277,"Pro","Win"
"3031","647826183","dire",368,109.4269887,"Pro","Win"
"3032","647826183","dire",369,110.5999891,"Pro","Win"
"3033","647826183","dire",370,112.9213701,"Pro","Win"
"3034","647826183","dire",371,113.8411589,"Pro","Win"
"3035","647826183","dire",372,111.8191887,"Pro","Win"
"3036","647826183","dire",373,109.6492263,"Pro","Win"
"3037","647826183","dire",374,110.1224206,"Pro","Win"
"3038","647826183","dire",375,111.2797586,"Pro","Win"
"3039","647826183","dire",376,113.3338865,"Pro","Win"
"3040","647826183","dire",377,113.3342466,"Pro","Win"
"3041","647826183","dire",378,113.2006329,"Pro","Win"
"3042","647826183","dire",379,111.7322369,"Pro","Win"
"3043","647826183","dire",380,112.0441234,"Pro","Win"
"3044","647826183","dire",381,112.0018807,"Pro","Win"
"3045","647826183","dire",382,113.6112562,"Pro","Win"
"3046","647826183","dire",383,113.8391667,"Pro","Win"
"3047","647826183","dire",384,114.746396,"Pro","Win"
"3048","647826183","dire",385,113.0055673,"Pro","Win"
"3049","647826183","dire",386,114.0121059,"Pro","Win"
"3050","647826183","dire",387,115.1406822,"Pro","Win"
"3051","647826183","dire",388,115.1965692,"Pro","Win"
"3052","647826183","dire",389,117.6277651,"Pro","Win"
"3053","647826183","dire",390,118.07322,"Pro","Win"
"3054","647826183","dire",391,117.4796235,"Pro","Win"
"3055","647826183","dire",392,118.3071524,"Pro","Win"
"3056","647826183","dire",393,118.753719,"Pro","Win"
"3057","647826183","dire",394,118.8692083,"Pro","Win"
"3058","647826183","dire",395,119.3944742,"Pro","Win"
"3059","647826183","dire",396,119.9967228,"Pro","Win"
"3060","647826183","dire",397,120.954271,"Pro","Win"
"3061","647826183","dire",398,120.6685133,"Pro","Win"
"3062","647826183","dire",399,121.2664729,"Pro","Win"
"3063","647826183","dire",400,120.4831013,"Pro","Win"
"3064","647826183","dire",401,120.1370287,"Pro","Win"
"3065","647826183","dire",402,120.7756952,"Pro","Win"
"3066","647826183","dire",403,133.7155401,"Pro","Win"
"3067","647826183","dire",404,131.3699661,"Pro","Win"
"3068","647826183","dire",405,131.5869176,"Pro","Win"
"3069","647826183","dire",406,133.1412847,"Pro","Win"
"3070","647826183","dire",407,133.9135931,"Pro","Win"
"3071","647826183","dire",408,134.9963666,"Pro","Win"
"3072","647826183","dire",409,110.6551643,"Pro","Win"
"3073","647826183","dire",410,111.4842727,"Pro","Win"
"3074","647826183","dire",411,111.8683746,"Pro","Win"
"3075","647826183","dire",412,112.032834,"Pro","Win"
"3076","647826183","dire",413,112.6883775,"Pro","Win"
"3077","647826183","dire",414,114.8311531,"Pro","Win"
"3078","647826183","dire",415,115.8289632,"Pro","Win"
"3079","647826183","dire",416,116.6166917,"Pro","Win"
"3080","647826183","dire",417,118.2206069,"Pro","Win"
"3081","647826183","dire",418,121.044825,"Pro","Win"
"3082","647826183","dire",419,124.5267857,"Pro","Win"
"3083","647826183","dire",420,127.7873028,"Pro","Win"
"3084","647826183","dire",421,129.3028188,"Pro","Win"
"3085","647826183","dire",422,127.980651,"Pro","Win"
"3086","647826183","dire",423,127.3988048,"Pro","Win"
"3087","647826183","dire",424,126.0210005,"Pro","Win"
"3088","647826183","dire",425,125.7186105,"Pro","Win"
"3089","647826183","dire",426,124.1167296,"Pro","Win"
"3090","647826183","dire",427,122.208426,"Pro","Win"
"3091","647826183","dire",428,121.7884241,"Pro","Win"
"3092","647826183","dire",429,117.2372049,"Pro","Win"
"3093","647826183","dire",430,115.0153896,"Pro","Win"
"3094","647826183","dire",431,115.1385384,"Pro","Win"
"3095","647826183","dire",432,114.0281056,"Pro","Win"
"3096","647826183","dire",433,117.8521491,"Pro","Win"
"3097","647826183","dire",434,118.7221104,"Pro","Win"
"3098","647826183","dire",435,119.1675081,"Pro","Win"
"3099","647826183","dire",436,119.2851324,"Pro","Win"
"3100","647826183","dire",437,121.9244627,"Pro","Win"
"3101","647826183","dire",438,121.8341446,"Pro","Win"
"3102","647826183","dire",439,123.9757141,"Pro","Win"
"3103","647826183","dire",440,125.8950162,"Pro","Win"
"3104","647826183","dire",441,124.5184102,"Pro","Win"
"3105","647826183","dire",442,124.7995107,"Pro","Win"
"3106","647826183","dire",443,124.0588241,"Pro","Win"
"3107","647826183","dire",444,125.7023322,"Pro","Win"
"3108","647826183","dire",445,125.8893637,"Pro","Win"
"3109","647826183","dire",446,126.7406347,"Pro","Win"
"3110","647826183","dire",447,126.1160917,"Pro","Win"
"3111","647826183","dire",448,125.3815279,"Pro","Win"
"3112","647826183","dire",449,124.66854,"Pro","Win"
"3113","647826183","dire",450,120.6687063,"Pro","Win"
"3114","647826183","dire",451,120.6392243,"Pro","Win"
"3115","647826183","dire",452,119.346941,"Pro","Win"
"3116","647826183","dire",453,116.2221542,"Pro","Win"
"3117","647826183","dire",454,116.6986816,"Pro","Win"
"3118","647826183","dire",455,117.5572464,"Pro","Win"
"3119","647826183","dire",456,119.7775227,"Pro","Win"
"3120","647826183","dire",457,119.542232,"Pro","Win"
"3121","647826183","dire",458,119.2686795,"Pro","Win"
"3122","647826183","dire",459,117.4729003,"Pro","Win"
"3123","647826183","dire",460,117.1285136,"Pro","Win"
"3124","647826183","dire",461,119.6642938,"Pro","Win"
"3125","647826183","dire",462,120.2820769,"Pro","Win"
"3126","647826183","dire",463,118.2979349,"Pro","Win"
"3127","647826183","dire",464,115.9619885,"Pro","Win"
"3128","647826183","dire",465,115.2601404,"Pro","Win"
"3129","647826183","dire",466,115.6766844,"Pro","Win"
"3130","647826183","dire",467,114.1824071,"Pro","Win"
"3131","647826183","dire",468,113.5653548,"Pro","Win"
"3132","647826183","dire",469,113.8709118,"Pro","Win"
"3133","647826183","dire",470,113.6405939,"Pro","Win"
"3134","647826183","dire",471,113.9593895,"Pro","Win"
"3135","647826183","dire",472,115.1175006,"Pro","Win"
"3136","647826183","dire",473,116.1264245,"Pro","Win"
"3137","647826183","dire",474,117.158545,"Pro","Win"
"3138","647826183","dire",475,116.7920654,"Pro","Win"
"3139","647826183","dire",476,117.8101341,"Pro","Win"
"3140","647826183","dire",477,119.2674139,"Pro","Win"
"3141","647826183","dire",478,119.8402573,"Pro","Win"
"3142","647826183","dire",479,121.3643002,"Pro","Win"
"3143","647826183","dire",480,122.6450642,"Pro","Win"
"3144","647826183","dire",481,122.6687924,"Pro","Win"
"3145","647826183","dire",482,121.5196521,"Pro","Win"
"3146","647826183","dire",483,120.0803519,"Pro","Win"
"3147","647826183","dire",484,119.8900109,"Pro","Win"
"3148","647826183","dire",485,120.6541846,"Pro","Win"
"3149","647826183","dire",486,121.4454971,"Pro","Win"
"3150","647826183","dire",487,99.8779139,"Pro","Win"
"3151","647826183","dire",488,102.0730362,"Pro","Win"
"3152","647826183","dire",489,103.0586222,"Pro","Win"
"3153","647826183","dire",490,103.3257735,"Pro","Win"
"3154","647826183","dire",491,127.7735569,"Pro","Win"
"3155","647826183","dire",492,129.5817045,"Pro","Win"
"3156","647826183","dire",493,132.3982554,"Pro","Win"
"3157","647826183","dire",494,133.1482337,"Pro","Win"
"3158","647826183","dire",495,135.1769777,"Pro","Win"
"3159","647826183","dire",496,137.1046371,"Pro","Win"
"3160","647826183","dire",497,136.8226954,"Pro","Win"
"3161","647826183","dire",498,136.88409,"Pro","Win"
"3162","647826183","dire",499,136.5981918,"Pro","Win"
"3163","647826183","dire",500,137.3930887,"Pro","Win"
"3164","647826183","dire",501,137.4161042,"Pro","Win"
"3165","647826183","dire",502,137.4838453,"Pro","Win"
"3166","647826183","dire",503,135.9249826,"Pro","Win"
"3167","647826183","dire",504,135.4390174,"Pro","Win"
"3168","647826183","dire",505,111.5843224,"Pro","Win"
"3169","647826183","dire",506,108.9623919,"Pro","Win"
"3170","647826183","dire",507,107.8093137,"Pro","Win"
"3171","647826183","dire",508,107.1502455,"Pro","Win"
"3172","647826183","dire",509,104.2699923,"Pro","Win"
"3173","647826183","dire",510,102.2366731,"Pro","Win"
"3174","647826183","dire",511,101.6851417,"Pro","Win"
"3175","647826183","dire",512,101.4260941,"Pro","Win"
"3176","647826183","dire",513,98.23205122,"Pro","Win"
"3177","647826183","dire",514,93.86542176,"Pro","Win"
"3178","647826183","dire",515,91.19720541,"Pro","Win"
"3179","647826183","dire",516,91.45551092,"Pro","Win"
"3180","647826183","dire",517,90.73529181,"Pro","Win"
"3181","647826183","dire",518,89.7022776,"Pro","Win"
"3182","647826183","dire",519,87.9903105,"Pro","Win"
"3183","647826183","dire",520,85.41860567,"Pro","Win"
"3184","647826183","dire",521,81.44642224,"Pro","Win"
"3185","647826183","dire",522,78.13720965,"Pro","Win"
"3186","647826183","dire",523,73.97618161,"Pro","Win"
"3187","647826183","dire",524,74.28607325,"Pro","Win"
"3188","647826183","dire",525,75.24399968,"Pro","Win"
"3189","647826183","dire",526,77.83208209,"Pro","Win"
"3190","647826183","dire",527,78.64005386,"Pro","Win"
"3191","647826183","dire",528,80.80065463,"Pro","Win"
"3192","647826183","dire",529,83.68739616,"Pro","Win"
"3193","647826183","dire",530,87.43189274,"Pro","Win"
"3194","647826183","dire",531,92.56451065,"Pro","Win"
"3195","647826183","dire",532,94.69635795,"Pro","Win"
"3196","647826183","dire",533,98.73348153,"Pro","Win"
"3197","647826183","dire",534,102.3021889,"Pro","Win"
"3198","647826183","dire",535,104.3703015,"Pro","Win"
"3199","647826183","dire",536,106.75946,"Pro","Win"
"3200","647826183","dire",537,108.0887996,"Pro","Win"
"3201","647826183","dire",538,110.2467017,"Pro","Win"
"3202","647826183","dire",539,112.135827,"Pro","Win"
"3203","647826183","dire",540,115.112019,"Pro","Win"
"3204","647826183","dire",541,114.0943053,"Pro","Win"
"3205","647826183","dire",542,116.7490588,"Pro","Win"
"3206","647826183","dire",543,116.5459746,"Pro","Win"
"3207","647826183","dire",544,116.595512,"Pro","Win"
"3208","647826183","dire",545,115.4580779,"Pro","Win"
"3209","647826183","dire",546,113.2221999,"Pro","Win"
"3210","647826183","dire",547,115.6148565,"Pro","Win"
"3211","647826183","dire",548,116.6621134,"Pro","Win"
"3212","647826183","dire",549,114.3526229,"Pro","Win"
"3213","647826183","dire",550,116.0405354,"Pro","Win"
"3214","647826183","dire",551,116.3729195,"Pro","Win"
"3215","647826183","dire",552,117.0445735,"Pro","Win"
"3216","647826183","dire",553,118.7481889,"Pro","Win"
"3217","647826183","dire",554,120.2287276,"Pro","Win"
"3218","647826183","dire",555,120.9218092,"Pro","Win"
"3219","647826183","dire",556,120.7174934,"Pro","Win"
"3220","647826183","dire",557,120.1948846,"Pro","Win"
"3221","647826183","dire",558,118.8671921,"Pro","Win"
"3222","647826183","dire",559,118.807515,"Pro","Win"
"3223","647826183","dire",560,118.7866587,"Pro","Win"
"3224","647826183","dire",561,119.4087173,"Pro","Win"
"3225","647826183","dire",562,120.9535488,"Pro","Win"
"3226","647826183","dire",563,121.2306128,"Pro","Win"
"3227","647826183","dire",564,120.8165031,"Pro","Win"
"3228","647826183","dire",565,123.2189705,"Pro","Win"
"3229","647826183","dire",566,122.3718387,"Pro","Win"
"3230","647826183","dire",567,122.314191,"Pro","Win"
"3231","647826183","dire",568,123.3102019,"Pro","Win"
"3232","647826183","dire",569,123.3578289,"Pro","Win"
"3233","647826183","dire",570,122.187951,"Pro","Win"
"3234","647826183","dire",571,121.6939813,"Pro","Win"
"3235","647826183","dire",572,122.1103897,"Pro","Win"
"3236","647826183","dire",573,123.9610596,"Pro","Win"
"3237","647826183","dire",574,124.9228745,"Pro","Win"
"3238","647826183","dire",575,125.4437758,"Pro","Win"
"3239","647826183","dire",576,123.9765217,"Pro","Win"
"3240","647826183","dire",577,125.498805,"Pro","Win"
"3241","647826183","dire",578,123.8408469,"Pro","Win"
"3242","647826183","dire",579,123.1962532,"Pro","Win"
"3243","647826183","dire",580,124.6801267,"Pro","Win"
"3244","647826183","dire",581,125.2957597,"Pro","Win"
"3245","647826183","dire",582,127.5938385,"Pro","Win"
"3246","647826183","dire",583,128.9147365,"Pro","Win"
"3247","647826183","dire",584,131.2165191,"Pro","Win"
"3248","647826183","dire",585,132.9353994,"Pro","Win"
"3249","647826183","dire",586,134.2287272,"Pro","Win"
"3250","647826183","dire",587,133.9346145,"Pro","Win"
"3251","647826183","dire",588,134.8353353,"Pro","Win"
"3252","647826183","dire",589,131.0624314,"Pro","Win"
"3253","647826183","dire",590,128.7687268,"Pro","Win"
"3254","647826183","dire",591,128.703831,"Pro","Win"
"3255","647826183","dire",592,127.0104847,"Pro","Win"
"3256","647826183","dire",593,125.292704,"Pro","Win"
"3257","647826183","dire",594,124.5068867,"Pro","Win"
"3258","647826183","dire",595,123.8589436,"Pro","Win"
"3259","647826183","dire",596,124.0506102,"Pro","Win"
"3260","647826183","dire",597,123.4765857,"Pro","Win"
"3261","647826183","dire",598,125.2133844,"Pro","Win"
"3262","647826183","dire",599,127.7744598,"Pro","Win"
"3263","647826183","dire",600,126.2583498,"Pro","Win"
"3264","647826183","dire",601,124.9261815,"Pro","Win"
"3265","647826183","dire",602,120.6306778,"Pro","Win"
"3266","647826183","dire",603,120.4716062,"Pro","Win"
"3267","647826183","dire",604,120.8785879,"Pro","Win"
"3268","647826183","dire",605,120.972736,"Pro","Win"
"3269","647826183","dire",606,120.6190014,"Pro","Win"
"3270","647826183","dire",607,120.6948903,"Pro","Win"
"3271","647826183","dire",608,120.4835383,"Pro","Win"
"3272","647826183","dire",609,120.6018773,"Pro","Win"
"3273","647826183","dire",610,120.9096538,"Pro","Win"
"3274","647826183","dire",611,120.4100588,"Pro","Win"
"3275","647826183","dire",612,119.8238574,"Pro","Win"
"3276","647826183","dire",613,117.6381732,"Pro","Win"
"3277","647826183","dire",614,117.737693,"Pro","Win"
"3278","647826183","dire",615,118.939543,"Pro","Win"
"3279","647826183","dire",616,119.3328573,"Pro","Win"
"3280","647826183","dire",617,121.4372606,"Pro","Win"
"3281","647826183","dire",618,120.6409095,"Pro","Win"
"3282","647826183","dire",619,119.5611778,"Pro","Win"
"3283","647826183","dire",620,118.2556188,"Pro","Win"
"3284","647826183","dire",621,118.3843547,"Pro","Win"
"3285","647826183","dire",622,120.10922,"Pro","Win"
"3286","647826183","dire",623,121.7719174,"Pro","Win"
"3287","647826183","dire",624,124.305445,"Pro","Win"
"3288","647826183","dire",625,124.308068,"Pro","Win"
"3289","647826183","dire",626,124.9349571,"Pro","Win"
"3290","647826183","dire",627,128.807578,"Pro","Win"
"3291","647826183","dire",628,130.8427984,"Pro","Win"
"3292","647826183","dire",629,132.2271225,"Pro","Win"
"3293","647826183","dire",630,134.2490658,"Pro","Win"
"3294","647826183","dire",631,133.271812,"Pro","Win"
"3295","647826183","dire",632,134.2043704,"Pro","Win"
"3296","647826183","dire",633,135.4833002,"Pro","Win"
"3297","647826183","dire",634,135.8897607,"Pro","Win"
"3298","647826183","dire",635,135.7861943,"Pro","Win"
"3299","647826183","dire",636,136.5794721,"Pro","Win"
"3300","647826183","dire",637,133.0423079,"Pro","Win"
"3301","647826183","dire",638,133.2000608,"Pro","Win"
"3302","647826183","dire",639,133.1122598,"Pro","Win"
"3303","647826183","dire",640,135.3437268,"Pro","Win"
