"","match","team","tsync","DD","Tier","Win Lose"
"2488","591798786","radiant",435,107.1693026,"Pro","Lose"
"2489","591798786","radiant",436,103.5460019,"Pro","Lose"
"2490","591798786","radiant",437,100.5015749,"Pro","Lose"
"2491","591798786","radiant",438,99.23263135,"Pro","Lose"
"2492","591798786","radiant",439,98.22636018,"Pro","Lose"
"2493","591798786","radiant",440,99.28788295,"Pro","Lose"
"2494","591798786","radiant",441,99.53245734,"Pro","Lose"
"2495","591798786","radiant",442,100.3167815,"Pro","Lose"
"2496","591798786","radiant",443,101.7534599,"Pro","Lose"
"2497","591798786","radiant",444,105.1511176,"Pro","Lose"
"2498","591798786","radiant",445,105.5437091,"Pro","Lose"
"2499","591798786","radiant",446,105.4009876,"Pro","Lose"
"2500","591798786","radiant",447,106.2642201,"Pro","Lose"
"2501","591798786","radiant",448,108.1881897,"Pro","Lose"
"2502","591798786","radiant",449,110.1447545,"Pro","Lose"
"2503","591798786","radiant",450,110.5202555,"Pro","Lose"
"2504","591798786","radiant",451,110.6596104,"Pro","Lose"
"2505","591798786","radiant",452,111.9925588,"Pro","Lose"
"2506","591798786","radiant",453,113.0251321,"Pro","Lose"
"2507","591798786","radiant",454,113.8833153,"Pro","Lose"
"2508","591798786","radiant",455,116.1237972,"Pro","Lose"
"2509","591798786","radiant",456,116.4389962,"Pro","Lose"
"2510","591798786","radiant",457,117.6716759,"Pro","Lose"
"2511","591798786","radiant",458,118.9887986,"Pro","Lose"
"2512","591798786","radiant",459,118.6206059,"Pro","Lose"
"2513","591798786","radiant",460,121.2929374,"Pro","Lose"
"2514","591798786","radiant",461,121.587949,"Pro","Lose"
"2515","591798786","radiant",462,123.7029846,"Pro","Lose"
"2516","591798786","radiant",463,124.5080979,"Pro","Lose"
"2517","591798786","radiant",464,126.9860211,"Pro","Lose"
"2518","591798786","radiant",465,128.3203764,"Pro","Lose"
"2519","591798786","radiant",466,129.5419756,"Pro","Lose"
"2520","591798786","radiant",467,130.335188,"Pro","Lose"
"2521","591798786","radiant",468,131.2293838,"Pro","Lose"
"2522","591798786","radiant",469,133.9866096,"Pro","Lose"
"2523","591798786","radiant",470,134.7482773,"Pro","Lose"
"2524","591798786","radiant",471,137.9769582,"Pro","Lose"
"2525","591798786","radiant",472,137.801531,"Pro","Lose"
"2526","591798786","radiant",473,137.3140451,"Pro","Lose"
"2527","591798786","radiant",474,136.4436545,"Pro","Lose"
"2528","591798786","radiant",475,135.1065903,"Pro","Lose"
"2529","591798786","radiant",476,134.7725715,"Pro","Lose"
"2530","591798786","radiant",477,105.1024066,"Pro","Lose"
"2531","591798786","radiant",478,106.3579248,"Pro","Lose"
"2532","591798786","radiant",479,107.7268212,"Pro","Lose"
"2533","591798786","radiant",480,108.5707392,"Pro","Lose"
"2534","591798786","radiant",481,110.2124315,"Pro","Lose"
"2535","591798786","radiant",482,112.8602421,"Pro","Lose"
"2536","591798786","radiant",483,114.8268579,"Pro","Lose"
"2537","591798786","radiant",484,116.2008888,"Pro","Lose"
"2538","591798786","radiant",485,117.1133007,"Pro","Lose"
"2539","591798786","radiant",486,118.7007188,"Pro","Lose"
"2540","591798786","radiant",487,120.2347928,"Pro","Lose"
"2541","591798786","radiant",488,122.6946582,"Pro","Lose"
"2542","591798786","radiant",489,122.9999318,"Pro","Lose"
"2543","591798786","radiant",490,123.7597614,"Pro","Lose"
"2544","591798786","radiant",491,124.7408741,"Pro","Lose"
"2545","591798786","radiant",492,123.9900303,"Pro","Lose"
"2546","591798786","radiant",493,121.9009443,"Pro","Lose"
"2547","591798786","radiant",494,120.1048071,"Pro","Lose"
"2548","591798786","radiant",495,117.8396586,"Pro","Lose"
"2549","591798786","radiant",496,114.6602509,"Pro","Lose"
"2550","591798786","radiant",497,113.2734301,"Pro","Lose"
"2551","591798786","radiant",498,112.7816294,"Pro","Lose"
"2552","591798786","radiant",499,110.5877483,"Pro","Lose"
"2553","591798786","radiant",500,110.3579657,"Pro","Lose"
"2554","591798786","radiant",501,109.0916369,"Pro","Lose"
"2555","591798786","radiant",502,108.5025524,"Pro","Lose"
"2556","591798786","radiant",503,109.7909478,"Pro","Lose"
"2557","591798786","radiant",504,111.0806718,"Pro","Lose"
"2558","591798786","radiant",505,110.9167599,"Pro","Lose"
"2559","591798786","radiant",506,112.0391465,"Pro","Lose"
"2560","591798786","radiant",507,110.2966834,"Pro","Lose"
"2561","591798786","radiant",508,111.0942345,"Pro","Lose"
"2562","591798786","radiant",509,109.0489037,"Pro","Lose"
"2563","591798786","radiant",510,110.3578577,"Pro","Lose"
"2564","591798786","radiant",511,109.7687114,"Pro","Lose"
"2565","591798786","radiant",512,110.4859108,"Pro","Lose"
"2566","591798786","radiant",513,110.5466116,"Pro","Lose"
"2567","591798786","radiant",514,110.5797491,"Pro","Lose"
"2568","591798786","radiant",515,110.8383931,"Pro","Lose"
"2569","591798786","radiant",516,112.0462098,"Pro","Lose"
"2570","591798786","radiant",517,113.5006718,"Pro","Lose"
"2571","591798786","radiant",518,114.8532382,"Pro","Lose"
"2572","591798786","radiant",519,115.5060316,"Pro","Lose"
"2573","591798786","radiant",520,115.0164547,"Pro","Lose"
"2574","591798786","radiant",521,114.5707219,"Pro","Lose"
"2575","591798786","radiant",522,113.827215,"Pro","Lose"
"2576","591798786","radiant",523,115.8375721,"Pro","Lose"
"2577","591798786","radiant",524,116.2413306,"Pro","Lose"
"2578","591798786","radiant",525,117.465814,"Pro","Lose"
"2579","591798786","radiant",526,117.7358807,"Pro","Lose"
"2580","591798786","radiant",527,115.5365549,"Pro","Lose"
"2581","591798786","radiant",528,112.7813653,"Pro","Lose"
"2582","591798786","radiant",529,109.5121849,"Pro","Lose"
"2583","591798786","radiant",530,107.4744724,"Pro","Lose"
"2584","591798786","radiant",531,105.6745517,"Pro","Lose"
"2585","591798786","radiant",532,103.1716623,"Pro","Lose"
"2586","591798786","radiant",533,102.5073813,"Pro","Lose"
"2587","591798786","radiant",534,101.8744729,"Pro","Lose"
"2588","591798786","radiant",535,101.0706003,"Pro","Lose"
"2589","591798786","radiant",536,100.1175505,"Pro","Lose"
"2590","591798786","radiant",537,98.96206905,"Pro","Lose"
"2591","591798786","radiant",538,99.46824027,"Pro","Lose"
"2592","591798786","radiant",539,100.4343064,"Pro","Lose"
"2593","591798786","radiant",540,98.86376537,"Pro","Lose"
"2594","591798786","radiant",541,97.96261265,"Pro","Lose"
"2595","591798786","radiant",542,98.66919103,"Pro","Lose"
"2596","591798786","radiant",543,98.22171738,"Pro","Lose"
"2597","591798786","radiant",544,95.86689644,"Pro","Lose"
"2598","591798786","radiant",545,93.35113915,"Pro","Lose"
"2599","591798786","radiant",546,92.5638724,"Pro","Lose"
"2600","591798786","radiant",547,92.69458764,"Pro","Lose"
"2601","591798786","radiant",548,94.6099326,"Pro","Lose"
"2602","591798786","radiant",549,94.07800025,"Pro","Lose"
"2603","591798786","radiant",550,93.30607362,"Pro","Lose"
"2604","591798786","radiant",551,90.54790414,"Pro","Lose"
"2605","591798786","radiant",552,88.10060361,"Pro","Lose"
"2606","591798786","radiant",553,86.87873777,"Pro","Lose"
"2607","591798786","radiant",554,87.66901189,"Pro","Lose"
"2608","591798786","radiant",555,87.23523407,"Pro","Lose"
"2609","591798786","radiant",556,88.2815798,"Pro","Lose"
"2610","591798786","radiant",557,88.31830688,"Pro","Lose"
"2611","591798786","radiant",558,88.65668073,"Pro","Lose"
"2612","591798786","radiant",559,88.31830688,"Pro","Lose"
"2613","591798786","radiant",560,88.07872499,"Pro","Lose"
"2614","591798786","radiant",561,87.45734701,"Pro","Lose"
"2615","591798786","radiant",562,87.75619163,"Pro","Lose"
"2616","591798786","radiant",563,87.27088543,"Pro","Lose"
"2617","591798786","radiant",564,87.62496988,"Pro","Lose"
"2618","591798786","radiant",565,89.64628728,"Pro","Lose"
"2619","591798786","radiant",566,90.28597774,"Pro","Lose"
"2620","591798786","radiant",567,90.16652634,"Pro","Lose"
"2621","591798786","radiant",568,92.34907745,"Pro","Lose"
"2622","591798786","radiant",569,92.75925957,"Pro","Lose"
"2623","591798786","radiant",570,94.87284918,"Pro","Lose"
"2624","591798786","radiant",571,92.75585653,"Pro","Lose"
"2625","591798786","radiant",572,90.42976127,"Pro","Lose"
"2626","591798786","radiant",573,90.03468245,"Pro","Lose"
"2627","591798786","radiant",574,89.31076053,"Pro","Lose"
"2628","591798786","radiant",575,86.94520944,"Pro","Lose"
"2629","591798786","radiant",576,84.442227,"Pro","Lose"
"2630","591798786","radiant",577,80.84626326,"Pro","Lose"
"2631","591798786","radiant",578,76.89132178,"Pro","Lose"
"2632","591798786","radiant",579,72.53856071,"Pro","Lose"
"2633","591798786","radiant",580,66.14898734,"Pro","Lose"
"2634","591798786","radiant",581,62.578212,"Pro","Lose"
"2635","591798786","radiant",582,60.77378016,"Pro","Lose"
"2636","591798786","radiant",583,59.93761734,"Pro","Lose"
"2637","591798786","radiant",584,61.35048876,"Pro","Lose"
"2638","591798786","radiant",585,62.51036199,"Pro","Lose"
"2639","591798786","radiant",586,61.57745486,"Pro","Lose"
"2640","591798786","radiant",587,61.89190943,"Pro","Lose"
"2641","591798786","radiant",588,61.87741788,"Pro","Lose"
"2642","591798786","radiant",589,63.50217591,"Pro","Lose"
"2643","591798786","radiant",590,63.51475052,"Pro","Lose"
"2644","591798786","radiant",591,65.84081501,"Pro","Lose"
"2645","591798786","radiant",592,66.35268846,"Pro","Lose"
"2646","591798786","radiant",593,67.30880168,"Pro","Lose"
"2647","591798786","radiant",594,69.97932878,"Pro","Lose"
"2648","591798786","radiant",595,72.01241501,"Pro","Lose"
"2649","591798786","radiant",596,74.31902218,"Pro","Lose"
"2650","591798786","radiant",597,76.09766696,"Pro","Lose"
"2651","591798786","radiant",598,76.75660833,"Pro","Lose"
"2652","591798786","radiant",599,78.57474619,"Pro","Lose"
"2653","591798786","radiant",600,79.85154734,"Pro","Lose"
"2654","591798786","radiant",601,82.86409486,"Pro","Lose"
"2655","591798786","radiant",602,84.87337547,"Pro","Lose"
"2656","591798786","radiant",603,87.62976869,"Pro","Lose"
"2657","591798786","radiant",604,90.22613734,"Pro","Lose"
"2658","591798786","radiant",605,91.00390225,"Pro","Lose"
"2659","591798786","radiant",606,92.33706064,"Pro","Lose"
"2660","591798786","radiant",607,92.06383811,"Pro","Lose"
"2661","591798786","radiant",608,94.91280249,"Pro","Lose"
"2662","591798786","radiant",609,98.80933522,"Pro","Lose"
"2663","591798786","radiant",610,102.3028966,"Pro","Lose"
"2664","591798786","radiant",611,104.4779071,"Pro","Lose"
"2665","591798786","radiant",612,105.0629764,"Pro","Lose"
"2666","591798786","radiant",613,105.7084346,"Pro","Lose"
"2667","591798786","radiant",614,107.8492353,"Pro","Lose"
"2668","591798786","radiant",615,108.4897203,"Pro","Lose"
"2669","591798786","radiant",616,111.410492,"Pro","Lose"
"2670","591798786","radiant",617,113.2130691,"Pro","Lose"
"2671","591798786","radiant",618,114.048191,"Pro","Lose"
"2672","591798786","radiant",619,114.9622688,"Pro","Lose"
"2673","591798786","radiant",620,116.3348547,"Pro","Lose"
"2674","591798786","radiant",621,113.1330585,"Pro","Lose"
"2675","591798786","radiant",622,110.9578243,"Pro","Lose"
"2676","591798786","radiant",623,110.3985861,"Pro","Lose"
"2677","591798786","radiant",624,109.0252203,"Pro","Lose"
"2678","591798786","radiant",625,106.8051402,"Pro","Lose"
"2679","591798786","radiant",626,106.1272977,"Pro","Lose"
"2680","591798786","radiant",627,105.4040261,"Pro","Lose"
"2681","591798786","radiant",628,107.9962698,"Pro","Lose"
"2682","591798786","radiant",629,107.9282988,"Pro","Lose"
"2683","591798786","radiant",630,108.208323,"Pro","Lose"
"2684","591798786","radiant",631,111.2424582,"Pro","Lose"
"2685","591798786","radiant",632,114.9661461,"Pro","Lose"
"2686","591798786","radiant",633,116.5378618,"Pro","Lose"
"2687","591798786","radiant",634,116.4790603,"Pro","Lose"
"2688","591798786","radiant",635,118.9561409,"Pro","Lose"
"2689","591798786","radiant",636,120.9265367,"Pro","Lose"
"2690","591798786","radiant",637,124.7833533,"Pro","Lose"
"2691","591798786","radiant",638,134.6078042,"Pro","Lose"
"2692","591798786","radiant",639,134.4906059,"Pro","Lose"
"2693","591798786","radiant",640,132.1110955,"Pro","Lose"
"2694","591798786","radiant",641,128.8478951,"Pro","Lose"
"2695","591798786","radiant",642,129.4319731,"Pro","Lose"
"2696","591798786","radiant",643,130.8616411,"Pro","Lose"
"2697","591798786","radiant",644,133.5492162,"Pro","Lose"
"2698","591798786","radiant",645,133.7076451,"Pro","Lose"
"2699","591798786","radiant",646,131.6934254,"Pro","Lose"
"2700","591798786","radiant",647,131.3426781,"Pro","Lose"
"2701","591798786","radiant",648,131.5827224,"Pro","Lose"
"2702","591798786","radiant",649,133.0258353,"Pro","Lose"
"2703","591798786","radiant",650,132.1044253,"Pro","Lose"
"2704","591798786","radiant",651,131.976723,"Pro","Lose"
"2705","591798786","radiant",652,128.0042152,"Pro","Lose"
"2706","591798786","radiant",653,126.7395378,"Pro","Lose"
"2707","591798786","radiant",654,124.9904984,"Pro","Lose"
"2708","591798786","radiant",655,122.3821918,"Pro","Lose"
"2709","591798786","radiant",656,121.9559872,"Pro","Lose"
"2710","591798786","radiant",657,119.9793141,"Pro","Lose"
"2711","591798786","radiant",658,120.0681768,"Pro","Lose"
"2712","591798786","radiant",659,117.0980866,"Pro","Lose"
"2713","591798786","radiant",660,114.386846,"Pro","Lose"
"2714","591798786","radiant",661,112.4690441,"Pro","Lose"
"2715","591798786","radiant",662,111.705474,"Pro","Lose"
"2716","591798786","radiant",663,112.1413977,"Pro","Lose"
"2717","591798786","radiant",664,112.4023673,"Pro","Lose"
"2718","591798786","radiant",665,110.6755577,"Pro","Lose"
"2719","591798786","radiant",666,107.8482239,"Pro","Lose"
"2720","591798786","radiant",667,105.3935548,"Pro","Lose"
"2721","591798786","radiant",668,102.6539726,"Pro","Lose"
"2722","591798786","radiant",669,98.89090645,"Pro","Lose"
"2723","591798786","radiant",670,95.97656753,"Pro","Lose"
"2724","591798786","radiant",671,93.11454828,"Pro","Lose"
"2725","591798786","radiant",672,94.9765533,"Pro","Lose"
"2726","591798786","radiant",673,96.98968421,"Pro","Lose"
"2727","591798786","radiant",674,42.97435772,"Pro","Lose"
"2728","591798786","radiant",675,42.91825931,"Pro","Lose"
"2729","591798786","radiant",676,41.3451353,"Pro","Lose"
"2730","591798786","radiant",677,44.04323596,"Pro","Lose"
"2731","591798786","radiant",678,46.27892211,"Pro","Lose"
"2732","591798786","radiant",679,46.92654194,"Pro","Lose"
"2733","591798786","radiant",680,48.18906468,"Pro","Lose"
"2734","591798786","radiant",681,52.61182878,"Pro","Lose"
"2735","591798786","radiant",682,57.83377363,"Pro","Lose"
"2736","591798786","radiant",683,64.6101733,"Pro","Lose"
"2737","591798786","radiant",684,71.09031077,"Pro","Lose"
"2738","591798786","radiant",685,74.90375283,"Pro","Lose"
"2739","591798786","radiant",686,79.88839258,"Pro","Lose"
"2740","591798786","radiant",687,81.09890713,"Pro","Lose"
"2741","591798786","radiant",688,84.51596172,"Pro","Lose"
"2742","591798786","radiant",689,85.74774382,"Pro","Lose"
"2743","591798786","radiant",690,86.54996983,"Pro","Lose"
"2744","591798786","radiant",691,86.53029585,"Pro","Lose"
"2745","591798786","radiant",692,85.45706822,"Pro","Lose"
"2746","591798786","radiant",693,85.96066399,"Pro","Lose"
"2747","591798786","radiant",694,88.86214836,"Pro","Lose"
"2748","591798786","radiant",695,91.75551763,"Pro","Lose"
"2749","591798786","radiant",696,91.49618502,"Pro","Lose"
"2750","591798786","radiant",697,92.07868054,"Pro","Lose"
"2751","591798786","radiant",698,90.04352901,"Pro","Lose"
"2752","591798786","radiant",699,88.6996491,"Pro","Lose"
"2753","591798786","radiant",700,89.87993582,"Pro","Lose"
"2754","591798786","radiant",701,87.18659364,"Pro","Lose"
"2755","591798786","radiant",702,86.81252062,"Pro","Lose"
"2756","591798786","radiant",703,86.11455159,"Pro","Lose"
"2757","591798786","radiant",704,87.34496064,"Pro","Lose"
"2758","591798786","radiant",705,85.93977034,"Pro","Lose"
"2759","591798786","radiant",706,84.18976182,"Pro","Lose"
"2760","591798786","radiant",707,81.3321363,"Pro","Lose"
"2761","591798786","radiant",708,78.9857,"Pro","Lose"
"2762","591798786","radiant",709,75.84549853,"Pro","Lose"
"2763","591798786","radiant",710,72.62227766,"Pro","Lose"
"2764","591798786","radiant",711,69.57321641,"Pro","Lose"
"2765","591798786","radiant",712,66.27599128,"Pro","Lose"
"2766","591798786","radiant",713,63.475446,"Pro","Lose"
"2767","591798786","radiant",714,60.62401805,"Pro","Lose"
"2768","591798786","radiant",715,58.27937363,"Pro","Lose"
"2769","591798786","radiant",716,55.54331098,"Pro","Lose"
"2770","591798786","radiant",717,54.49015753,"Pro","Lose"
"2771","591798786","radiant",718,56.80678283,"Pro","Lose"
"2772","591798786","radiant",719,58.49263889,"Pro","Lose"
"2773","591798786","radiant",720,59.93493645,"Pro","Lose"
"2774","591798786","radiant",721,63.29272758,"Pro","Lose"
"2775","591798786","radiant",722,65.40613389,"Pro","Lose"
"2776","591798786","radiant",723,69.75293245,"Pro","Lose"
"2777","591798786","radiant",724,73.62029066,"Pro","Lose"
"2778","591798786","radiant",725,78.74567754,"Pro","Lose"
"2779","591798786","radiant",726,81.49647764,"Pro","Lose"
"2780","591798786","radiant",727,85.67468767,"Pro","Lose"
"2781","591798786","radiant",728,90.4561933,"Pro","Lose"
"2782","591798786","radiant",729,92.98139837,"Pro","Lose"
"2783","591798786","radiant",730,96.0642698,"Pro","Lose"
"2784","591798786","radiant",731,98.90578204,"Pro","Lose"
"2785","591798786","radiant",732,100.4493852,"Pro","Lose"
"2786","591798786","radiant",733,103.7175208,"Pro","Lose"
"2787","591798786","radiant",734,104.3581131,"Pro","Lose"
"2788","591798786","radiant",735,106.9069764,"Pro","Lose"
"2789","591798786","radiant",736,109.7353004,"Pro","Lose"
"2790","591798786","radiant",737,108.1865862,"Pro","Lose"
"2791","591798786","radiant",738,107.9671128,"Pro","Lose"
"2792","591798786","radiant",739,109.2109095,"Pro","Lose"
"2793","591798786","radiant",740,109.6869803,"Pro","Lose"
"2794","591798786","radiant",741,110.8530536,"Pro","Lose"
"2795","591798786","radiant",742,111.9563788,"Pro","Lose"
"2796","591798786","radiant",743,113.6990332,"Pro","Lose"
"2797","591798786","radiant",744,112.9253707,"Pro","Lose"
"2798","591798786","radiant",745,112.6029862,"Pro","Lose"
"2799","591798786","radiant",746,113.06943,"Pro","Lose"
"2800","591798786","radiant",747,112.088449,"Pro","Lose"
"2801","591798786","radiant",748,112.1678489,"Pro","Lose"
