"","match","team","tsync","DD","Tier","Win Lose"
"3175","624608163","radiant",407,147.4180786,"High","Win"
"3176","624608163","radiant",408,144.8221587,"High","Win"
"3177","624608163","radiant",409,144.9000997,"High","Win"
"3178","624608163","radiant",410,144.4125309,"High","Win"
"3179","624608163","radiant",411,144.4276074,"High","Win"
"3180","624608163","radiant",412,145.6603475,"High","Win"
"3181","624608163","radiant",413,145.3738521,"High","Win"
"3182","624608163","radiant",414,144.2397033,"High","Win"
"3183","624608163","radiant",415,141.7299014,"High","Win"
"3184","624608163","radiant",416,140.1299653,"High","Win"
"3185","624608163","radiant",417,138.6608354,"High","Win"
"3186","624608163","radiant",418,137.1255885,"High","Win"
"3187","624608163","radiant",419,134.5220436,"High","Win"
"3188","624608163","radiant",420,134.2553804,"High","Win"
"3189","624608163","radiant",421,135.3033773,"High","Win"
"3190","624608163","radiant",422,133.8187556,"High","Win"
"3191","624608163","radiant",423,134.081167,"High","Win"
"3192","624608163","radiant",424,134.3900615,"High","Win"
"3193","624608163","radiant",425,135.6457444,"High","Win"
"3194","624608163","radiant",426,137.0599784,"High","Win"
"3195","624608163","radiant",427,138.1036383,"High","Win"
"3196","624608163","radiant",428,137.2867425,"High","Win"
"3197","624608163","radiant",429,138.232719,"High","Win"
"3198","624608163","radiant",430,140.2182583,"High","Win"
"3199","624608163","radiant",431,139.2227384,"High","Win"
"3200","624608163","radiant",432,138.1792437,"High","Win"
"3201","624608163","radiant",433,136.2217526,"High","Win"
"3202","624608163","radiant",434,137.5219405,"High","Win"
"3203","624608163","radiant",435,135.9488308,"High","Win"
"3204","624608163","radiant",436,136.9799858,"High","Win"
"3205","624608163","radiant",437,137.9792029,"High","Win"
"3206","624608163","radiant",438,139.1833843,"High","Win"
"3207","624608163","radiant",439,140.8641796,"High","Win"
"3208","624608163","radiant",440,141.3604867,"High","Win"
"3209","624608163","radiant",441,141.343665,"High","Win"
"3210","624608163","radiant",442,142.8341508,"High","Win"
"3211","624608163","radiant",443,144.4511111,"High","Win"
"3212","624608163","radiant",444,146.011237,"High","Win"
"3213","624608163","radiant",445,146.7019146,"High","Win"
"3214","624608163","radiant",446,146.6355544,"High","Win"
"3215","624608163","radiant",447,146.8510002,"High","Win"
"3216","624608163","radiant",448,146.7057485,"High","Win"
"3217","624608163","radiant",449,147.6146585,"High","Win"
"3218","624608163","radiant",450,147.2798785,"High","Win"
"3219","624608163","radiant",451,145.4020177,"High","Win"
"3220","624608163","radiant",452,144.443259,"High","Win"
"3221","624608163","radiant",453,142.4214696,"High","Win"
"3222","624608163","radiant",454,142.2971292,"High","Win"
"3223","624608163","radiant",455,143.3376385,"High","Win"
"3224","624608163","radiant",456,143.7167925,"High","Win"
"3225","624608163","radiant",457,144.0577668,"High","Win"
"3226","624608163","radiant",458,144.4070126,"High","Win"
"3227","624608163","radiant",459,143.0817964,"High","Win"
"3228","624608163","radiant",460,141.902722,"High","Win"
"3229","624608163","radiant",461,141.9804258,"High","Win"
"3230","624608163","radiant",462,142.0153404,"High","Win"
"3231","624608163","radiant",463,142.8238201,"High","Win"
"3232","624608163","radiant",464,143.586298,"High","Win"
"3233","624608163","radiant",465,143.2987682,"High","Win"
"3234","624608163","radiant",466,143.6931739,"High","Win"
"3235","624608163","radiant",467,142.8169243,"High","Win"
"3236","624608163","radiant",468,143.2941826,"High","Win"
"3237","624608163","radiant",469,142.7300138,"High","Win"
"3238","624608163","radiant",470,143.9310967,"High","Win"
"3239","624608163","radiant",471,143.8202072,"High","Win"
"3240","624608163","radiant",472,142.929139,"High","Win"
"3241","624608163","radiant",473,144.0744709,"High","Win"
"3242","624608163","radiant",474,143.5395959,"High","Win"
"3243","624608163","radiant",475,142.0798666,"High","Win"
"3244","624608163","radiant",476,142.2629897,"High","Win"
"3245","624608163","radiant",477,141.4794214,"High","Win"
"3246","624608163","radiant",478,141.6360162,"High","Win"
"3247","624608163","radiant",479,140.6333773,"High","Win"
"3248","624608163","radiant",480,139.9605293,"High","Win"
"3249","624608163","radiant",481,140.8414625,"High","Win"
"3250","624608163","radiant",482,140.1024742,"High","Win"
"3251","624608163","radiant",483,137.8045758,"High","Win"
"3252","624608163","radiant",484,134.9433336,"High","Win"
"3253","624608163","radiant",485,134.9367049,"High","Win"
"3254","624608163","radiant",486,137.2155394,"High","Win"
"3255","624608163","radiant",487,137.1130767,"High","Win"
"3256","624608163","radiant",488,137.2924531,"High","Win"
"3257","624608163","radiant",489,138.9481135,"High","Win"
"3258","624608163","radiant",490,138.9134987,"High","Win"
"3259","624608163","radiant",491,139.8251563,"High","Win"
"3260","624608163","radiant",492,138.6978639,"High","Win"
"3261","624608163","radiant",493,136.8730172,"High","Win"
"3262","624608163","radiant",494,136.752292,"High","Win"
"3263","624608163","radiant",495,137.7263496,"High","Win"
"3264","624608163","radiant",496,138.458722,"High","Win"
"3265","624608163","radiant",497,138.9968705,"High","Win"
"3266","624608163","radiant",498,139.8758775,"High","Win"
"3267","624608163","radiant",499,140.8061847,"High","Win"
"3268","624608163","radiant",500,141.7803904,"High","Win"
"3269","624608163","radiant",501,143.4722604,"High","Win"
"3270","624608163","radiant",502,143.8004745,"High","Win"
"3271","624608163","radiant",503,143.9235287,"High","Win"
"3272","624608163","radiant",504,145.3977049,"High","Win"
"3273","624608163","radiant",505,146.9096827,"High","Win"
"3274","624608163","radiant",506,148.2968873,"High","Win"
"3275","624608163","radiant",507,148.5038133,"High","Win"
"3276","624608163","radiant",508,148.5633989,"High","Win"
"3277","624608163","radiant",509,149.761412,"High","Win"
"3278","624608163","radiant",510,150.8311369,"High","Win"
"3279","624608163","radiant",511,153.6244221,"High","Win"
"3280","624608163","radiant",512,154.6381549,"High","Win"
"3281","624608163","radiant",513,155.6047177,"High","Win"
"3282","624608163","radiant",514,158.7963098,"High","Win"
"3283","624608163","radiant",515,161.2974035,"High","Win"
"3284","624608163","radiant",516,162.0633158,"High","Win"
"3285","624608163","radiant",517,161.1267074,"High","Win"
"3286","624608163","radiant",518,161.5465622,"High","Win"
"3287","624608163","radiant",519,161.5917055,"High","Win"
"3288","624608163","radiant",520,163.0244737,"High","Win"
"3289","624608163","radiant",521,168.8465731,"High","Win"
"3290","624608163","radiant",522,168.2316617,"High","Win"
"3291","624608163","radiant",523,169.1852959,"High","Win"
"3292","624608163","radiant",524,169.066902,"High","Win"
"3293","624608163","radiant",525,166.5594371,"High","Win"
"3294","624608163","radiant",526,164.2607671,"High","Win"
"3295","624608163","radiant",527,163.9095813,"High","Win"
"3296","624608163","radiant",528,154.8312461,"High","Win"
"3297","624608163","radiant",529,152.5798661,"High","Win"
"3298","624608163","radiant",530,147.8152459,"High","Win"
"3299","624608163","radiant",531,144.3011208,"High","Win"
"3300","624608163","radiant",532,141.7123358,"High","Win"
"3301","624608163","radiant",533,139.3256337,"High","Win"
"3302","624608163","radiant",534,138.8944071,"High","Win"
"3303","624608163","radiant",535,136.0147668,"High","Win"
"3304","624608163","radiant",536,132.4901744,"High","Win"
"3305","624608163","radiant",537,130.2173955,"High","Win"
"3306","624608163","radiant",538,131.2490707,"High","Win"
"3307","624608163","radiant",539,132.1866505,"High","Win"
"3308","624608163","radiant",540,132.274426,"High","Win"
"3309","624608163","radiant",541,131.9973626,"High","Win"
"3310","624608163","radiant",542,131.7743671,"High","Win"
"3311","624608163","radiant",543,130.9711547,"High","Win"
"3312","624608163","radiant",544,130.9891327,"High","Win"
"3313","624608163","radiant",545,132.2891296,"High","Win"
"3314","624608163","radiant",546,132.4350864,"High","Win"
"3315","624608163","radiant",547,129.8969981,"High","Win"
"3316","624608163","radiant",548,127.3583721,"High","Win"
"3317","624608163","radiant",549,128.9255522,"High","Win"
"3318","624608163","radiant",550,130.1030356,"High","Win"
"3319","624608163","radiant",551,130.2648069,"High","Win"
"3320","624608163","radiant",552,128.5952618,"High","Win"
"3321","624608163","radiant",553,128.6732645,"High","Win"
"3322","624608163","radiant",554,128.3113076,"High","Win"
"3323","624608163","radiant",555,126.6022521,"High","Win"
"3324","624608163","radiant",556,124.4327448,"High","Win"
"3325","624608163","radiant",557,123.3552858,"High","Win"
"3326","624608163","radiant",558,122.3297984,"High","Win"
"3327","624608163","radiant",559,121.1040967,"High","Win"
"3328","624608163","radiant",560,120.081373,"High","Win"
"3329","624608163","radiant",561,120.3542707,"High","Win"
"3330","624608163","radiant",562,117.6183049,"High","Win"
"3331","624608163","radiant",563,116.1278965,"High","Win"
"3332","624608163","radiant",564,115.857701,"High","Win"
"3333","624608163","radiant",565,116.3964597,"High","Win"
"3334","624608163","radiant",566,118.1958553,"High","Win"
"3335","624608163","radiant",567,120.2607261,"High","Win"
"3336","624608163","radiant",568,123.2025981,"High","Win"
"3337","624608163","radiant",569,124.9805979,"High","Win"
"3338","624608163","radiant",570,126.1106104,"High","Win"
"3339","624608163","radiant",571,126.6685184,"High","Win"
"3340","624608163","radiant",572,127.1248468,"High","Win"
"3341","624608163","radiant",573,127.0340153,"High","Win"
"3342","624608163","radiant",574,128.1949104,"High","Win"
"3343","624608163","radiant",575,129.7026464,"High","Win"
"3344","624608163","radiant",576,129.7026464,"High","Win"
"3345","624608163","radiant",577,129.7026464,"High","Win"
"3346","624608163","radiant",578,129.7026464,"High","Win"
"3347","624608163","radiant",579,129.4451422,"High","Win"
"3348","624608163","radiant",580,129.2816494,"High","Win"
"3349","624608163","radiant",581,129.8057568,"High","Win"
"3350","624608163","radiant",582,131.2403025,"High","Win"
"3351","624608163","radiant",583,129.5338791,"High","Win"
"3352","624608163","radiant",584,127.4112993,"High","Win"
"3353","624608163","radiant",585,125.4414348,"High","Win"
"3354","624608163","radiant",586,125.2089346,"High","Win"
"3355","624608163","radiant",587,124.4101708,"High","Win"
"3356","624608163","radiant",588,122.9221002,"High","Win"
"3357","624608163","radiant",589,122.6641335,"High","Win"
"3358","624608163","radiant",590,134.8443128,"High","Win"
"3359","624608163","radiant",591,135.3175779,"High","Win"
"3360","624608163","radiant",592,134.5893544,"High","Win"
"3361","624608163","radiant",593,134.3257559,"High","Win"
"3362","624608163","radiant",594,116.2239269,"High","Win"
"3363","624608163","radiant",595,116.2827102,"High","Win"
"3364","624608163","radiant",596,118.2469744,"High","Win"
"3365","624608163","radiant",597,119.7186741,"High","Win"
"3366","624608163","radiant",598,120.9662383,"High","Win"
"3367","624608163","radiant",599,123.3010043,"High","Win"
"3368","624608163","radiant",600,126.094331,"High","Win"
"3369","624608163","radiant",601,123.7103551,"High","Win"
"3370","624608163","radiant",602,122.5005766,"High","Win"
"3371","624608163","radiant",603,124.1605087,"High","Win"
"3372","624608163","radiant",604,123.86215,"High","Win"
"3373","624608163","radiant",605,124.5048217,"High","Win"
"3374","624608163","radiant",606,125.9006128,"High","Win"
"3375","624608163","radiant",607,127.2833862,"High","Win"
"3376","624608163","radiant",608,128.8490509,"High","Win"
"3377","624608163","radiant",609,128.6631652,"High","Win"
"3378","624608163","radiant",610,126.9022854,"High","Win"
"3379","624608163","radiant",611,126.6354288,"High","Win"
"3380","624608163","radiant",612,125.2204532,"High","Win"
"3381","624608163","radiant",613,126.3327114,"High","Win"
"3382","624608163","radiant",614,126.2449571,"High","Win"
"3383","624608163","radiant",615,126.4892026,"High","Win"
"3384","624608163","radiant",616,127.3226127,"High","Win"
"3385","624608163","radiant",617,125.9132472,"High","Win"
"3386","624608163","radiant",618,124.5434932,"High","Win"
"3387","624608163","radiant",619,122.7184924,"High","Win"
"3388","624608163","radiant",620,121.7290537,"High","Win"
"3389","624608163","radiant",621,121.9956425,"High","Win"
"3390","624608163","radiant",622,122.6490206,"High","Win"
"3391","624608163","radiant",623,124.0436001,"High","Win"
"3392","624608163","radiant",624,124.1045748,"High","Win"
"3393","624608163","radiant",625,124.1834277,"High","Win"
"3394","624608163","radiant",626,124.7055662,"High","Win"
"3395","624608163","radiant",627,125.1276126,"High","Win"
"3396","624608163","radiant",628,125.6216889,"High","Win"
"3397","624608163","radiant",629,128.3850134,"High","Win"
"3398","624608163","radiant",630,127.3490269,"High","Win"
"3399","624608163","radiant",631,126.2488667,"High","Win"
"3400","624608163","radiant",632,127.6397563,"High","Win"
"3401","624608163","radiant",633,126.5851158,"High","Win"
"3402","624608163","radiant",634,126.0442507,"High","Win"
"3403","624608163","radiant",635,125.3362716,"High","Win"
"3404","624608163","radiant",636,124.9498728,"High","Win"
"3405","624608163","radiant",637,125.3456449,"High","Win"
"3406","624608163","radiant",638,126.7381591,"High","Win"
"3407","624608163","radiant",639,125.868408,"High","Win"
"3408","624608163","radiant",640,125.3919892,"High","Win"
"3409","624608163","radiant",641,126.4695977,"High","Win"
"3410","624608163","radiant",642,125.3221222,"High","Win"
"3411","624608163","radiant",643,122.4774395,"High","Win"
"3412","624608163","radiant",644,122.6050859,"High","Win"
"3413","624608163","radiant",645,124.7796409,"High","Win"
"3414","624608163","radiant",646,126.9185655,"High","Win"
"3415","624608163","radiant",647,126.5352205,"High","Win"
"3416","624608163","radiant",648,125.1899177,"High","Win"
"3417","624608163","radiant",649,122.4165827,"High","Win"
"3418","624608163","radiant",650,121.2839266,"High","Win"
"3419","624608163","radiant",651,119.8663634,"High","Win"
"3420","624608163","radiant",652,116.9583417,"High","Win"
"3421","624608163","radiant",653,116.5016971,"High","Win"
"3422","624608163","radiant",654,117.5002034,"High","Win"
"3423","624608163","radiant",655,117.9824694,"High","Win"
"3424","624608163","radiant",656,117.7352784,"High","Win"
"3425","624608163","radiant",657,118.6556358,"High","Win"
"3426","624608163","radiant",658,119.542026,"High","Win"
"3427","624608163","radiant",659,119.5202153,"High","Win"
"3428","624608163","radiant",660,118.6477147,"High","Win"
"3429","624608163","radiant",661,116.9675499,"High","Win"
"3430","624608163","radiant",662,116.8086416,"High","Win"
"3431","624608163","radiant",663,117.2346109,"High","Win"
"3432","624608163","radiant",664,118.1590837,"High","Win"
"3433","624608163","radiant",665,117.7155032,"High","Win"
"3434","624608163","radiant",666,117.8673962,"High","Win"
"3435","624608163","radiant",667,117.946157,"High","Win"
"3436","624608163","radiant",668,116.6545285,"High","Win"
"3437","624608163","radiant",669,117.6774506,"High","Win"
"3438","624608163","radiant",670,117.6025861,"High","Win"
"3439","624608163","radiant",671,117.2978069,"High","Win"
"3440","624608163","radiant",672,118.8910888,"High","Win"
"3441","624608163","radiant",673,118.9196261,"High","Win"
