"","match","team","tsync","DD","Tier","Win Lose"
"1275","588972183","radiant",1274,102.3426653,"Pro","Lose"
"1276","588972183","radiant",1275,104.75828,"Pro","Lose"
"1277","588972183","radiant",1276,108.3116932,"Pro","Lose"
"1278","588972183","radiant",1277,109.5806021,"Pro","Lose"
"1279","588972183","radiant",1278,111.7886971,"Pro","Lose"
"1280","588972183","radiant",1279,112.9635225,"Pro","Lose"
"1281","588972183","radiant",1280,112.9112547,"Pro","Lose"
"1282","588972183","radiant",1281,115.1989466,"Pro","Lose"
"1283","588972183","radiant",1282,118.3876923,"Pro","Lose"
"1284","588972183","radiant",1283,119.9748794,"Pro","Lose"
"1285","588972183","radiant",1284,120.8608522,"Pro","Lose"
"1286","588972183","radiant",1285,120.7065298,"Pro","Lose"
"1287","588972183","radiant",1286,120.9291457,"Pro","Lose"
"1288","588972183","radiant",1287,120.2009289,"Pro","Lose"
"1289","588972183","radiant",1288,118.753236,"Pro","Lose"
"1290","588972183","radiant",1289,109.7811956,"Pro","Lose"
"1291","588972183","radiant",1290,106.4151524,"Pro","Lose"
"1292","588972183","radiant",1291,105.1390989,"Pro","Lose"
"1293","588972183","radiant",1292,105.322964,"Pro","Lose"
"1294","588972183","radiant",1293,103.7613365,"Pro","Lose"
"1295","588972183","radiant",1294,104.1321512,"Pro","Lose"
"1296","588972183","radiant",1295,63.87961904,"Pro","Lose"
"1297","588972183","radiant",1296,61.88987284,"Pro","Lose"
"1298","588972183","radiant",1297,61.56116629,"Pro","Lose"
"1299","588972183","radiant",1298,62.7787449,"Pro","Lose"
"1300","588972183","radiant",1299,64.34096051,"Pro","Lose"
"1301","588972183","radiant",1300,62.77339308,"Pro","Lose"
"1302","588972183","radiant",1301,62.6193761,"Pro","Lose"
"1303","588972183","radiant",1302,62.23912229,"Pro","Lose"
"1304","588972183","radiant",1303,62.28825971,"Pro","Lose"
"1305","588972183","radiant",1304,62.59456173,"Pro","Lose"
"1306","588972183","radiant",1305,62.69982676,"Pro","Lose"
"1307","588972183","radiant",1306,62.00640343,"Pro","Lose"
"1308","588972183","radiant",1307,62.32788385,"Pro","Lose"
"1309","588972183","radiant",1308,62.65246834,"Pro","Lose"
"1310","588972183","radiant",1309,64.28730727,"Pro","Lose"
"1311","588972183","radiant",1310,65.13074554,"Pro","Lose"
"1312","588972183","radiant",1311,67.4406957,"Pro","Lose"
"1313","588972183","radiant",1312,70.005779,"Pro","Lose"
"1314","588972183","radiant",1313,71.65504704,"Pro","Lose"
"1315","588972183","radiant",1314,75.21246309,"Pro","Lose"
"1316","588972183","radiant",1315,75.62707484,"Pro","Lose"
"1317","588972183","radiant",1316,77.18886932,"Pro","Lose"
"1318","588972183","radiant",1317,77.83263825,"Pro","Lose"
"1319","588972183","radiant",1318,80.0697251,"Pro","Lose"
"1320","588972183","radiant",1319,82.94609841,"Pro","Lose"
"1321","588972183","radiant",1320,84.95853438,"Pro","Lose"
"1322","588972183","radiant",1321,86.1522875,"Pro","Lose"
"1323","588972183","radiant",1322,86.06190197,"Pro","Lose"
"1324","588972183","radiant",1323,86.30184502,"Pro","Lose"
"1325","588972183","radiant",1324,85.74377541,"Pro","Lose"
"1326","588972183","radiant",1325,86.17840584,"Pro","Lose"
"1327","588972183","radiant",1326,84.54570086,"Pro","Lose"
"1328","588972183","radiant",1327,83.83664458,"Pro","Lose"
"1329","588972183","radiant",1328,84.11006765,"Pro","Lose"
"1330","588972183","radiant",1329,83.9527289,"Pro","Lose"
"1331","588972183","radiant",1330,83.29123096,"Pro","Lose"
"1332","588972183","radiant",1331,83.71985354,"Pro","Lose"
"1333","588972183","radiant",1332,83.73156806,"Pro","Lose"
"1334","588972183","radiant",1333,84.11704696,"Pro","Lose"
"1335","588972183","radiant",1334,83.79193387,"Pro","Lose"
"1336","588972183","radiant",1335,84.52720361,"Pro","Lose"
"1337","588972183","radiant",1336,83.00408382,"Pro","Lose"
"1338","588972183","radiant",1337,82.42847328,"Pro","Lose"
"1339","588972183","radiant",1338,84.50474236,"Pro","Lose"
"1340","588972183","radiant",1339,83.25779509,"Pro","Lose"
"1341","588972183","radiant",1340,82.14156299,"Pro","Lose"
"1342","588972183","radiant",1341,84.07188486,"Pro","Lose"
"1343","588972183","radiant",1342,86.81021428,"Pro","Lose"
"1344","588972183","radiant",1343,89.27261762,"Pro","Lose"
"1345","588972183","radiant",1344,92.93462216,"Pro","Lose"
"1346","588972183","radiant",1345,95.51611677,"Pro","Lose"
"1347","588972183","radiant",1346,96.06137474,"Pro","Lose"
"1348","588972183","radiant",1347,96.79268389,"Pro","Lose"
"1349","588972183","radiant",1348,97.65840086,"Pro","Lose"
"1350","588972183","radiant",1349,97.68629208,"Pro","Lose"
"1351","588972183","radiant",1350,97.58523984,"Pro","Lose"
"1352","588972183","radiant",1351,98.39841406,"Pro","Lose"
"1353","588972183","radiant",1352,97.84064851,"Pro","Lose"
"1354","588972183","radiant",1353,100.6315,"Pro","Lose"
"1355","588972183","radiant",1354,101.9865896,"Pro","Lose"
"1356","588972183","radiant",1355,101.0499921,"Pro","Lose"
"1357","588972183","radiant",1356,101.74613,"Pro","Lose"
"1358","588972183","radiant",1357,103.0842585,"Pro","Lose"
"1359","588972183","radiant",1358,105.4404377,"Pro","Lose"
"1360","588972183","radiant",1359,105.2603665,"Pro","Lose"
"1361","588972183","radiant",1360,105.1135237,"Pro","Lose"
"1362","588972183","radiant",1361,106.3025537,"Pro","Lose"
"1363","588972183","radiant",1362,108.3546138,"Pro","Lose"
"1364","588972183","radiant",1363,106.1987358,"Pro","Lose"
"1365","588972183","radiant",1364,107.4763682,"Pro","Lose"
"1366","588972183","radiant",1365,108.4051339,"Pro","Lose"
"1367","588972183","radiant",1366,108.0223688,"Pro","Lose"
"1368","588972183","radiant",1367,109.8720209,"Pro","Lose"
"1369","588972183","radiant",1368,111.0057685,"Pro","Lose"
"1370","588972183","radiant",1369,112.7849817,"Pro","Lose"
"1371","588972183","radiant",1370,114.2665738,"Pro","Lose"
"1372","588972183","radiant",1371,115.8073999,"Pro","Lose"
"1373","588972183","radiant",1372,118.7770256,"Pro","Lose"
"1374","588972183","radiant",1373,120.2757801,"Pro","Lose"
"1375","588972183","radiant",1374,120.3347314,"Pro","Lose"
"1376","588972183","radiant",1375,119.3060761,"Pro","Lose"
"1377","588972183","radiant",1376,118.8976043,"Pro","Lose"
"1378","588972183","radiant",1377,119.1706785,"Pro","Lose"
"1379","588972183","radiant",1378,92.44998477,"Pro","Lose"
"1380","588972183","radiant",1379,90.05210754,"Pro","Lose"
"1381","588972183","radiant",1380,85.94014581,"Pro","Lose"
"1382","588972183","radiant",1381,81.23660208,"Pro","Lose"
"1383","588972183","radiant",1382,78.90384056,"Pro","Lose"
"1384","588972183","radiant",1383,78.8675721,"Pro","Lose"
"1385","588972183","radiant",1384,78.43241731,"Pro","Lose"
"1386","588972183","radiant",1385,78.7181514,"Pro","Lose"
"1387","588972183","radiant",1386,82.31338104,"Pro","Lose"
"1388","588972183","radiant",1387,79.26667464,"Pro","Lose"
"1389","588972183","radiant",1388,16.50621916,"Pro","Lose"
"1390","588972183","radiant",1389,15.61862283,"Pro","Lose"
"1391","588972183","radiant",1390,11.59541404,"Pro","Lose"
"1392","588972183","radiant",1391,10.44365994,"Pro","Lose"
"1393","588972183","radiant",1392,8.958493113,"Pro","Lose"
"1394","588972183","radiant",1393,7.064740149,"Pro","Lose"
"1395","588972183","radiant",1394,8.532381109,"Pro","Lose"
"1396","588972183","radiant",1395,9.274234552,"Pro","Lose"
"1397","588972183","radiant",1396,10.45816116,"Pro","Lose"
"1398","588972183","radiant",1397,11.77656883,"Pro","Lose"
"1399","588972183","radiant",1398,13.20019389,"Pro","Lose"
"1400","588972183","radiant",1399,13.81165647,"Pro","Lose"
"1401","588972183","radiant",1400,15.47888139,"Pro","Lose"
"1402","588972183","radiant",1401,17.2803763,"Pro","Lose"
"1403","588972183","radiant",1402,20.33417988,"Pro","Lose"
"1404","588972183","radiant",1403,22.87686596,"Pro","Lose"
"1405","588972183","radiant",1404,26.04331088,"Pro","Lose"
"1406","588972183","radiant",1405,28.29577114,"Pro","Lose"
"1407","588972183","radiant",1406,30.14289383,"Pro","Lose"
"1408","588972183","radiant",1407,29.36481452,"Pro","Lose"
"1409","588972183","radiant",1408,29.33256749,"Pro","Lose"
"1410","588972183","radiant",1409,29.87555745,"Pro","Lose"
"1411","588972183","radiant",1410,29.65452691,"Pro","Lose"
"1412","588972183","radiant",1411,30.65860209,"Pro","Lose"
"1413","588972183","radiant",1412,29.49250228,"Pro","Lose"
"1414","588972183","radiant",1413,29.20092841,"Pro","Lose"
"1415","588972183","radiant",1414,29.44447946,"Pro","Lose"
"1416","588972183","radiant",1415,30.98862392,"Pro","Lose"
"1417","588972183","radiant",1416,30.83566595,"Pro","Lose"
"1418","588972183","radiant",1417,30.35205274,"Pro","Lose"
"1419","588972183","radiant",1418,30.2203903,"Pro","Lose"
"1420","588972183","radiant",1419,30.65469816,"Pro","Lose"
"1421","588972183","radiant",1420,30.51398258,"Pro","Lose"
"1422","588972183","radiant",1421,30.82066999,"Pro","Lose"
"1423","588972183","radiant",1422,30.82066999,"Pro","Lose"
"1424","588972183","radiant",1423,30.57594661,"Pro","Lose"
"1425","588972183","radiant",1424,31.06835546,"Pro","Lose"
"1426","588972183","radiant",1425,31.19735494,"Pro","Lose"
"1427","588972183","radiant",1426,28.82818808,"Pro","Lose"
"1428","588972183","radiant",1427,26.47078619,"Pro","Lose"
"1429","588972183","radiant",1428,24.87200688,"Pro","Lose"
"1430","588972183","radiant",1429,23.52641815,"Pro","Lose"
"1431","588972183","radiant",1430,20.85536197,"Pro","Lose"
"1432","588972183","radiant",1431,20.07470192,"Pro","Lose"
"1433","588972183","radiant",1432,19.5879119,"Pro","Lose"
"1434","588972183","radiant",1433,18.63490557,"Pro","Lose"
"1435","588972183","radiant",1434,17.34945588,"Pro","Lose"
"1436","588972183","radiant",1435,23.76483532,"Pro","Lose"
"1437","588972183","radiant",1436,23.95060148,"Pro","Lose"
"1438","588972183","radiant",1437,21.89206491,"Pro","Lose"
"1439","588972183","radiant",1438,21.87097066,"Pro","Lose"
"1440","588972183","radiant",1439,22.84560559,"Pro","Lose"
"1441","588972183","radiant",1440,22.71031712,"Pro","Lose"
"1442","588972183","radiant",1441,23.39609154,"Pro","Lose"
"1443","588972183","radiant",1442,25.26833008,"Pro","Lose"
"1444","588972183","radiant",1443,26.27131324,"Pro","Lose"
"1445","588972183","radiant",1444,28.10317442,"Pro","Lose"
"1446","588972183","radiant",1445,26.99744936,"Pro","Lose"
"1447","588972183","radiant",1446,23.87972123,"Pro","Lose"
"1448","588972183","radiant",1447,21.51873929,"Pro","Lose"
"1449","588972183","radiant",1448,21.74488184,"Pro","Lose"
"1450","588972183","radiant",1449,21.40691503,"Pro","Lose"
"1451","588972183","radiant",1450,21.34957324,"Pro","Lose"
"1452","588972183","radiant",1451,21.22200523,"Pro","Lose"
"1453","588972183","radiant",1452,20.05223424,"Pro","Lose"
"1454","588972183","radiant",1453,18.53469526,"Pro","Lose"
"1455","588972183","radiant",1454,18.12950392,"Pro","Lose"
"1456","588972183","radiant",1455,19.91904916,"Pro","Lose"
"1457","588972183","radiant",1456,21.04227776,"Pro","Lose"
"1458","588972183","radiant",1457,24.11698362,"Pro","Lose"
"1459","588972183","radiant",1458,26.53316434,"Pro","Lose"
"1460","588972183","radiant",1459,29.17181619,"Pro","Lose"
"1461","588972183","radiant",1460,32.87332935,"Pro","Lose"
"1462","588972183","radiant",1461,33.0759497,"Pro","Lose"
"1463","588972183","radiant",1462,33.64188935,"Pro","Lose"
"1464","588972183","radiant",1463,33.47058804,"Pro","Lose"
"1465","588972183","radiant",1464,35.33000114,"Pro","Lose"
"1466","588972183","radiant",1465,35.13263904,"Pro","Lose"
"1467","588972183","radiant",1466,36.29227018,"Pro","Lose"
"1468","588972183","radiant",1467,38.29808053,"Pro","Lose"
"1469","588972183","radiant",1468,39.31991114,"Pro","Lose"
"1470","588972183","radiant",1469,38.5980595,"Pro","Lose"
"1471","588972183","radiant",1470,37.6071838,"Pro","Lose"
"1472","588972183","radiant",1471,38.21386403,"Pro","Lose"
"1473","588972183","radiant",1472,38.48145496,"Pro","Lose"
"1474","588972183","radiant",1473,37.68729982,"Pro","Lose"
"1475","588972183","radiant",1474,38.07421347,"Pro","Lose"
"1476","588972183","radiant",1475,37.18055857,"Pro","Lose"
"1477","588972183","radiant",1476,36.09748959,"Pro","Lose"
"1478","588972183","radiant",1477,34.10808309,"Pro","Lose"
"1479","588972183","radiant",1478,34.49767145,"Pro","Lose"
"1480","588972183","radiant",1479,36.76131526,"Pro","Lose"
"1481","588972183","radiant",1480,36.95710199,"Pro","Lose"
"1482","588972183","radiant",1481,37.75277435,"Pro","Lose"
"1483","588972183","radiant",1482,40.08062889,"Pro","Lose"
"1484","588972183","radiant",1483,39.70713702,"Pro","Lose"
"1485","588972183","radiant",1484,41.87025953,"Pro","Lose"
"1486","588972183","radiant",1485,42.33636988,"Pro","Lose"
"1487","588972183","radiant",1486,41.83133655,"Pro","Lose"
"1488","588972183","radiant",1487,43.18192846,"Pro","Lose"
"1489","588972183","radiant",1488,44.40947475,"Pro","Lose"
"1490","588972183","radiant",1489,44.58558971,"Pro","Lose"
"1491","588972183","radiant",1490,45.65200377,"Pro","Lose"
"1492","588972183","radiant",1491,43.6286462,"Pro","Lose"
"1493","588972183","radiant",1492,42.97511674,"Pro","Lose"
"1494","588972183","radiant",1493,42.51386687,"Pro","Lose"
"1495","588972183","radiant",1494,42.28381774,"Pro","Lose"
"1496","588972183","radiant",1495,44.38759512,"Pro","Lose"
"1497","588972183","radiant",1496,45.6596839,"Pro","Lose"
"1498","588972183","radiant",1497,48.56367297,"Pro","Lose"
"1499","588972183","radiant",1498,50.87608731,"Pro","Lose"
"1500","588972183","radiant",1499,53.57351488,"Pro","Lose"
"1501","588972183","radiant",1500,57.4869552,"Pro","Lose"
"1502","588972183","radiant",1501,58.08414043,"Pro","Lose"
"1503","588972183","radiant",1502,58.76552708,"Pro","Lose"
"1504","588972183","radiant",1503,59.77650841,"Pro","Lose"
"1505","588972183","radiant",1504,60.87105549,"Pro","Lose"
"1506","588972183","radiant",1505,60.83108958,"Pro","Lose"
"1507","588972183","radiant",1506,61.80523454,"Pro","Lose"
"1508","588972183","radiant",1507,62.67715612,"Pro","Lose"
"1509","588972183","radiant",1508,64.05612736,"Pro","Lose"
"1510","588972183","radiant",1509,63.85094648,"Pro","Lose"
"1511","588972183","radiant",1510,65.21007494,"Pro","Lose"
"1512","588972183","radiant",1511,65.0320511,"Pro","Lose"
"1513","588972183","radiant",1512,66.59279714,"Pro","Lose"
"1514","588972183","radiant",1513,68.78170174,"Pro","Lose"
"1515","588972183","radiant",1514,70.86653522,"Pro","Lose"
"1516","588972183","radiant",1515,72.22116797,"Pro","Lose"
"1517","588972183","radiant",1516,72.75582742,"Pro","Lose"
"1518","588972183","radiant",1517,74.18389635,"Pro","Lose"
"1519","588972183","radiant",1518,74.90743754,"Pro","Lose"
"1520","588972183","radiant",1519,74.90638184,"Pro","Lose"
"1521","588972183","radiant",1520,75.70549099,"Pro","Lose"
"1522","588972183","radiant",1521,76.50462045,"Pro","Lose"
"1523","588972183","radiant",1522,76.50462045,"Pro","Lose"
"1524","588972183","radiant",1523,75.70549099,"Pro","Lose"
"1525","588972183","radiant",1524,75.70119473,"Pro","Lose"
"1526","588972183","radiant",1525,76.50462045,"Pro","Lose"
"1527","588972183","radiant",1526,76.50462045,"Pro","Lose"
"1528","588972183","radiant",1527,91.83788859,"Pro","Lose"
"1529","588972183","radiant",1528,89.66659247,"Pro","Lose"
"1530","588972183","radiant",1529,87.5683056,"Pro","Lose"
"1531","588972183","radiant",1530,86.01501423,"Pro","Lose"
"1532","588972183","radiant",1531,85.30106735,"Pro","Lose"
"1533","588972183","radiant",1532,83.55282993,"Pro","Lose"
"1534","588972183","radiant",1533,82.74186697,"Pro","Lose"
"1535","588972183","radiant",1534,82.9129651,"Pro","Lose"
"1536","588972183","radiant",1535,81.36204145,"Pro","Lose"
"1537","588972183","radiant",1536,81.51817578,"Pro","Lose"
"1538","588972183","radiant",1537,96.71518683,"Pro","Lose"
"1539","588972183","radiant",1538,95.00928563,"Pro","Lose"
"1540","588972183","radiant",1539,92.83112019,"Pro","Lose"
"1541","588972183","radiant",1540,36.22957598,"Pro","Lose"
"1542","588972183","radiant",1541,33.42246307,"Pro","Lose"
"1543","588972183","radiant",1542,29.85188414,"Pro","Lose"
"1544","588972183","radiant",1543,24.09417846,"Pro","Lose"
"1545","588972183","radiant",1544,24.34694556,"Pro","Lose"
"1546","588972183","radiant",1545,24.794391,"Pro","Lose"
"1547","588972183","radiant",1546,25.26038516,"Pro","Lose"
"1548","588972183","radiant",1547,22.41223695,"Pro","Lose"
"1549","588972183","radiant",1548,19.39951928,"Pro","Lose"
"1550","588972183","radiant",1549,17.07527862,"Pro","Lose"
"1551","588972183","radiant",1550,14.9387035,"Pro","Lose"
"1552","588972183","radiant",1551,11.16543221,"Pro","Lose"
"1553","588972183","radiant",1552,9.45644893,"Pro","Lose"
"1554","588972183","radiant",1553,9.601400927,"Pro","Lose"
"1555","588972183","radiant",1554,9.877375884,"Pro","Lose"
"1556","588972183","radiant",1555,12.28189998,"Pro","Lose"
"1557","588972183","radiant",1556,14.11341768,"Pro","Lose"
"1558","588972183","radiant",1557,17.31108209,"Pro","Lose"
"1559","588972183","radiant",1558,19.61635981,"Pro","Lose"
"1560","588972183","radiant",1559,22.06513762,"Pro","Lose"
"1561","588972183","radiant",1560,23.45961427,"Pro","Lose"
"1562","588972183","radiant",1561,23.47651509,"Pro","Lose"
"1563","588972183","radiant",1562,23.82656624,"Pro","Lose"
"1564","588972183","radiant",1563,40.53320321,"Pro","Lose"
"1565","588972183","radiant",1564,39.23229588,"Pro","Lose"
"1566","588972183","radiant",1565,36.9863061,"Pro","Lose"
"1567","588972183","radiant",1566,35.24916628,"Pro","Lose"
"1568","588972183","radiant",1567,34.63764925,"Pro","Lose"
"1569","588972183","radiant",1568,42.69691019,"Pro","Lose"
"1570","588972183","radiant",1569,42.1463457,"Pro","Lose"
"1571","588972183","radiant",1570,42.53792118,"Pro","Lose"
"1572","588972183","radiant",1571,43.76996554,"Pro","Lose"
"1573","588972183","radiant",1572,43.60573528,"Pro","Lose"
"1574","588972183","radiant",1573,39.69254958,"Pro","Lose"
"1575","588972183","radiant",1574,37.68509043,"Pro","Lose"
"1576","588972183","radiant",1575,33.93380365,"Pro","Lose"
"1577","588972183","radiant",1576,38.29810489,"Pro","Lose"
"1578","588972183","radiant",1577,39.89541672,"Pro","Lose"
"1579","588972183","radiant",1578,39.97339632,"Pro","Lose"
"1580","588972183","radiant",1579,38.81415374,"Pro","Lose"
"1581","588972183","radiant",1580,37.90695145,"Pro","Lose"
"1582","588972183","radiant",1581,34.98501445,"Pro","Lose"
