"","match","team","tsync","DD","Tier","Win Lose"
"3055","640050884","radiant",600,116.2955077,"High","Lose"
"3056","640050884","radiant",601,115.6834024,"High","Lose"
"3057","640050884","radiant",602,114.310483,"High","Lose"
"3058","640050884","radiant",603,114.8351909,"High","Lose"
"3059","640050884","radiant",604,115.8451199,"High","Lose"
"3060","640050884","radiant",605,116.0995487,"High","Lose"
"3061","640050884","radiant",606,117.5418459,"High","Lose"
"3062","640050884","radiant",607,120.1751197,"High","Lose"
"3063","640050884","radiant",608,124.8190489,"High","Lose"
"3064","640050884","radiant",609,127.2333865,"High","Lose"
"3065","640050884","radiant",610,128.9759554,"High","Lose"
"3066","640050884","radiant",611,129.8085723,"High","Lose"
"3067","640050884","radiant",612,131.90065,"High","Lose"
"3068","640050884","radiant",613,134.120068,"High","Lose"
"3069","640050884","radiant",614,132.3148416,"High","Lose"
"3070","640050884","radiant",615,132.7206686,"High","Lose"
"3071","640050884","radiant",616,133.5972922,"High","Lose"
"3072","640050884","radiant",617,133.936949,"High","Lose"
"3073","640050884","radiant",618,134.5805683,"High","Lose"
"3074","640050884","radiant",619,136.4189159,"High","Lose"
"3075","640050884","radiant",620,139.0757258,"High","Lose"
"3076","640050884","radiant",621,139.0578492,"High","Lose"
"3077","640050884","radiant",622,138.8832802,"High","Lose"
"3078","640050884","radiant",623,141.3121793,"High","Lose"
"3079","640050884","radiant",624,144.4801204,"High","Lose"
"3080","640050884","radiant",625,147.1365297,"High","Lose"
"3081","640050884","radiant",626,145.9385806,"High","Lose"
"3082","640050884","radiant",627,145.2552026,"High","Lose"
"3083","640050884","radiant",628,145.5149648,"High","Lose"
"3084","640050884","radiant",629,145.8675809,"High","Lose"
"3085","640050884","radiant",630,145.1618939,"High","Lose"
"3086","640050884","radiant",631,143.9645397,"High","Lose"
"3087","640050884","radiant",632,145.4806239,"High","Lose"
"3088","640050884","radiant",633,143.8876865,"High","Lose"
"3089","640050884","radiant",634,142.0501306,"High","Lose"
"3090","640050884","radiant",635,141.7883397,"High","Lose"
"3091","640050884","radiant",636,140.1253746,"High","Lose"
"3092","640050884","radiant",637,138.7937524,"High","Lose"
"3093","640050884","radiant",638,138.1805693,"High","Lose"
"3094","640050884","radiant",639,137.190394,"High","Lose"
"3095","640050884","radiant",640,139.5895681,"High","Lose"
"3096","640050884","radiant",641,140.6795704,"High","Lose"
"3097","640050884","radiant",642,137.9908481,"High","Lose"
"3098","640050884","radiant",643,137.3343061,"High","Lose"
"3099","640050884","radiant",644,135.4649042,"High","Lose"
"3100","640050884","radiant",645,136.7007527,"High","Lose"
"3101","640050884","radiant",646,136.6877565,"High","Lose"
"3102","640050884","radiant",647,136.7007527,"High","Lose"
"3103","640050884","radiant",648,136.4304227,"High","Lose"
"3104","640050884","radiant",649,144.6150921,"High","Lose"
"3105","640050884","radiant",650,144.715309,"High","Lose"
"3106","640050884","radiant",651,145.0093633,"High","Lose"
"3107","640050884","radiant",652,143.8679492,"High","Lose"
"3108","640050884","radiant",653,141.6108753,"High","Lose"
"3109","640050884","radiant",654,141.1956361,"High","Lose"
"3110","640050884","radiant",655,140.4528993,"High","Lose"
"3111","640050884","radiant",656,141.2712806,"High","Lose"
"3112","640050884","radiant",657,142.011122,"High","Lose"
"3113","640050884","radiant",658,142.325229,"High","Lose"
"3114","640050884","radiant",659,143.6998892,"High","Lose"
"3115","640050884","radiant",660,143.2667511,"High","Lose"
"3116","640050884","radiant",661,144.8698533,"High","Lose"
"3117","640050884","radiant",662,144.5500827,"High","Lose"
"3118","640050884","radiant",663,145.0062568,"High","Lose"
"3119","640050884","radiant",664,146.2864393,"High","Lose"
"3120","640050884","radiant",665,147.7886847,"High","Lose"
"3121","640050884","radiant",666,148.5618493,"High","Lose"
"3122","640050884","radiant",667,147.5402987,"High","Lose"
"3123","640050884","radiant",668,146.4882583,"High","Lose"
"3124","640050884","radiant",669,144.329364,"High","Lose"
"3125","640050884","radiant",670,142.9581589,"High","Lose"
"3126","640050884","radiant",671,141.7111408,"High","Lose"
"3127","640050884","radiant",672,140.1020915,"High","Lose"
"3128","640050884","radiant",673,139.2193062,"High","Lose"
"3129","640050884","radiant",674,138.730206,"High","Lose"
"3130","640050884","radiant",675,138.3401834,"High","Lose"
"3131","640050884","radiant",676,137.8221952,"High","Lose"
"3132","640050884","radiant",677,138.0057118,"High","Lose"
"3133","640050884","radiant",678,138.8149175,"High","Lose"
"3134","640050884","radiant",679,136.1866947,"High","Lose"
"3135","640050884","radiant",680,133.4891637,"High","Lose"
"3136","640050884","radiant",681,131.0387527,"High","Lose"
"3137","640050884","radiant",682,128.1071161,"High","Lose"
"3138","640050884","radiant",683,125.9016975,"High","Lose"
"3139","640050884","radiant",684,123.787907,"High","Lose"
"3140","640050884","radiant",685,122.201861,"High","Lose"
"3141","640050884","radiant",686,121.8060002,"High","Lose"
"3142","640050884","radiant",687,121.6621999,"High","Lose"
"3143","640050884","radiant",688,121.5495678,"High","Lose"
"3144","640050884","radiant",689,122.3212992,"High","Lose"
"3145","640050884","radiant",690,121.2393375,"High","Lose"
"3146","640050884","radiant",691,139.9749568,"High","Lose"
"3147","640050884","radiant",692,138.1450732,"High","Lose"
"3148","640050884","radiant",693,135.9635487,"High","Lose"
"3149","640050884","radiant",694,133.4105567,"High","Lose"
"3150","640050884","radiant",695,131.4164033,"High","Lose"
"3151","640050884","radiant",696,131.2250243,"High","Lose"
"3152","640050884","radiant",697,131.1559753,"High","Lose"
"3153","640050884","radiant",698,128.9067383,"High","Lose"
"3154","640050884","radiant",699,127.78698,"High","Lose"
"3155","640050884","radiant",700,126.0649592,"High","Lose"
"3156","640050884","radiant",701,123.8984239,"High","Lose"
"3157","640050884","radiant",702,123.0163775,"High","Lose"
"3158","640050884","radiant",703,120.7510158,"High","Lose"
"3159","640050884","radiant",704,116.7450873,"High","Lose"
"3160","640050884","radiant",705,118.3040394,"High","Lose"
"3161","640050884","radiant",706,119.3813008,"High","Lose"
"3162","640050884","radiant",707,118.429124,"High","Lose"
"3163","640050884","radiant",708,118.157096,"High","Lose"
"3164","640050884","radiant",709,116.5005226,"High","Lose"
"3165","640050884","radiant",710,117.1268014,"High","Lose"
"3166","640050884","radiant",711,117.6758974,"High","Lose"
"3167","640050884","radiant",712,117.9357597,"High","Lose"
"3168","640050884","radiant",713,118.4713126,"High","Lose"
"3169","640050884","radiant",714,118.5569455,"High","Lose"
"3170","640050884","radiant",715,119.4192428,"High","Lose"
"3171","640050884","radiant",716,119.1606959,"High","Lose"
"3172","640050884","radiant",717,120.310363,"High","Lose"
"3173","640050884","radiant",718,122.0307334,"High","Lose"
"3174","640050884","radiant",719,122.7873518,"High","Lose"
"3175","640050884","radiant",720,122.9607256,"High","Lose"
"3176","640050884","radiant",721,121.4608714,"High","Lose"
"3177","640050884","radiant",722,121.5050355,"High","Lose"
"3178","640050884","radiant",723,120.9611592,"High","Lose"
"3179","640050884","radiant",724,135.896743,"High","Lose"
"3180","640050884","radiant",725,135.6764518,"High","Lose"
"3181","640050884","radiant",726,135.2015775,"High","Lose"
"3182","640050884","radiant",727,135.6540987,"High","Lose"
"3183","640050884","radiant",728,135.9255431,"High","Lose"
"3184","640050884","radiant",729,135.8323341,"High","Lose"
"3185","640050884","radiant",730,133.7496282,"High","Lose"
"3186","640050884","radiant",731,132.8467766,"High","Lose"
"3187","640050884","radiant",732,131.8140311,"High","Lose"
"3188","640050884","radiant",733,130.5656719,"High","Lose"
"3189","640050884","radiant",734,128.2668757,"High","Lose"
"3190","640050884","radiant",735,127.2898435,"High","Lose"
"3191","640050884","radiant",736,125.1062221,"High","Lose"
"3192","640050884","radiant",737,122.874282,"High","Lose"
"3193","640050884","radiant",738,121.5956899,"High","Lose"
"3194","640050884","radiant",739,121.902045,"High","Lose"
"3195","640050884","radiant",740,122.8707246,"High","Lose"
"3196","640050884","radiant",741,120.9944504,"High","Lose"
"3197","640050884","radiant",742,116.721984,"High","Lose"
"3198","640050884","radiant",743,112.8767586,"High","Lose"
"3199","640050884","radiant",744,110.2970285,"High","Lose"
"3200","640050884","radiant",745,108.9344738,"High","Lose"
"3201","640050884","radiant",746,107.6882234,"High","Lose"
"3202","640050884","radiant",747,105.3791628,"High","Lose"
"3203","640050884","radiant",748,102.5286188,"High","Lose"
"3204","640050884","radiant",749,100.6069626,"High","Lose"
"3205","640050884","radiant",750,99.8224641,"High","Lose"
"3206","640050884","radiant",751,98.52864145,"High","Lose"
"3207","640050884","radiant",752,95.76018021,"High","Lose"
"3208","640050884","radiant",753,94.67869541,"High","Lose"
"3209","640050884","radiant",754,92.99884259,"High","Lose"
"3210","640050884","radiant",755,91.69080776,"High","Lose"
"3211","640050884","radiant",756,89.6924791,"High","Lose"
"3212","640050884","radiant",757,89.05964198,"High","Lose"
"3213","640050884","radiant",758,89.39725797,"High","Lose"
"3214","640050884","radiant",759,89.32954483,"High","Lose"
"3215","640050884","radiant",760,89.51660401,"High","Lose"
"3216","640050884","radiant",761,91.32403443,"High","Lose"
"3217","640050884","radiant",762,91.58451294,"High","Lose"
"3218","640050884","radiant",763,92.02735207,"High","Lose"
"3219","640050884","radiant",764,118.4399699,"High","Lose"
"3220","640050884","radiant",765,119.0413461,"High","Lose"
"3221","640050884","radiant",766,117.708918,"High","Lose"
"3222","640050884","radiant",767,115.1702647,"High","Lose"
"3223","640050884","radiant",768,113.9425809,"High","Lose"
"3224","640050884","radiant",769,112.5497255,"High","Lose"
"3225","640050884","radiant",770,110.8723524,"High","Lose"
"3226","640050884","radiant",771,109.6901658,"High","Lose"
"3227","640050884","radiant",772,108.0896908,"High","Lose"
"3228","640050884","radiant",773,107.2069946,"High","Lose"
"3229","640050884","radiant",774,105.3421662,"High","Lose"
"3230","640050884","radiant",775,102.5006517,"High","Lose"
"3231","640050884","radiant",776,101.9995993,"High","Lose"
"3232","640050884","radiant",777,103.6284633,"High","Lose"
"3233","640050884","radiant",778,104.1616528,"High","Lose"
"3234","640050884","radiant",779,87.26811173,"High","Lose"
"3235","640050884","radiant",780,86.44120045,"High","Lose"
"3236","640050884","radiant",781,30.01907194,"High","Lose"
"3237","640050884","radiant",782,28.97099795,"High","Lose"
"3238","640050884","radiant",783,24.48074687,"High","Lose"
"3239","640050884","radiant",784,23.03129664,"High","Lose"
"3240","640050884","radiant",785,23.11696855,"High","Lose"
"3241","640050884","radiant",786,24.48385004,"High","Lose"
"3242","640050884","radiant",787,22.88138533,"High","Lose"
"3243","640050884","radiant",788,20.62424832,"High","Lose"
"3244","640050884","radiant",789,18.63851447,"High","Lose"
"3245","640050884","radiant",790,17.48357244,"High","Lose"
"3246","640050884","radiant",791,15.8676958,"High","Lose"
"3247","640050884","radiant",792,15.8676958,"High","Lose"
"3248","640050884","radiant",793,16.14158045,"High","Lose"
"3249","640050884","radiant",794,94.87885107,"High","Lose"
"3250","640050884","radiant",795,92.89186047,"High","Lose"
"3251","640050884","radiant",796,91.44163643,"High","Lose"
"3252","640050884","radiant",797,90.22321838,"High","Lose"
"3253","640050884","radiant",798,90.22321838,"High","Lose"
"3254","640050884","radiant",799,91.27238755,"High","Lose"
"3255","640050884","radiant",800,92.11921696,"High","Lose"
"3256","640050884","radiant",801,93.46634489,"High","Lose"
"3257","640050884","radiant",802,92.11921696,"High","Lose"
"3258","640050884","radiant",803,90.53802583,"High","Lose"
"3259","640050884","radiant",804,22.46162726,"High","Lose"
"3260","640050884","radiant",805,21.63526835,"High","Lose"
"3261","640050884","radiant",806,19.96764242,"High","Lose"
"3262","640050884","radiant",807,19.35178007,"High","Lose"
"3263","640050884","radiant",808,18.93989869,"High","Lose"
"3264","640050884","radiant",809,92.94446998,"High","Lose"
"3265","640050884","radiant",810,91.25224939,"High","Lose"
"3266","640050884","radiant",811,89.51638047,"High","Lose"
"3267","640050884","radiant",812,88.90092848,"High","Lose"
"3268","640050884","radiant",813,88.07587789,"High","Lose"
"3269","640050884","radiant",814,87.93329549,"High","Lose"
"3270","640050884","radiant",815,88.84465489,"High","Lose"
"3271","640050884","radiant",816,90.33282825,"High","Lose"
"3272","640050884","radiant",817,90.96343598,"High","Lose"
"3273","640050884","radiant",818,91.74836036,"High","Lose"
"3274","640050884","radiant",819,93.17182176,"High","Lose"
"3275","640050884","radiant",820,95.0200275,"High","Lose"
"3276","640050884","radiant",821,95.6876737,"High","Lose"
"3277","640050884","radiant",822,96.08758164,"High","Lose"
"3278","640050884","radiant",823,96.82782249,"High","Lose"
"3279","640050884","radiant",824,130.0165132,"High","Lose"
"3280","640050884","radiant",825,120.3034361,"High","Lose"
"3281","640050884","radiant",826,118.0993528,"High","Lose"
"3282","640050884","radiant",827,116.3077597,"High","Lose"
"3283","640050884","radiant",828,115.4250459,"High","Lose"
"3284","640050884","radiant",829,122.6354791,"High","Lose"
"3285","640050884","radiant",830,123.0340521,"High","Lose"
"3286","640050884","radiant",831,124.444913,"High","Lose"
"3287","640050884","radiant",832,126.3237848,"High","Lose"
"3288","640050884","radiant",833,125.1066132,"High","Lose"
"3289","640050884","radiant",834,123.9792855,"High","Lose"
"3290","640050884","radiant",835,123.5592181,"High","Lose"
"3291","640050884","radiant",836,122.8398653,"High","Lose"
"3292","640050884","radiant",837,123.1948584,"High","Lose"
"3293","640050884","radiant",838,122.3595885,"High","Lose"
"3294","640050884","radiant",839,121.2324529,"High","Lose"
"3295","640050884","radiant",840,119.910688,"High","Lose"
"3296","640050884","radiant",841,86.77664463,"High","Lose"
"3297","640050884","radiant",842,85.4060972,"High","Lose"
"3298","640050884","radiant",843,86.38491796,"High","Lose"
"3299","640050884","radiant",844,85.786136,"High","Lose"
"3300","640050884","radiant",845,84.00658475,"High","Lose"
"3301","640050884","radiant",846,82.73809106,"High","Lose"
"3302","640050884","radiant",847,82.86618369,"High","Lose"
"3303","640050884","radiant",848,82.35005548,"High","Lose"
"3304","640050884","radiant",849,81.98198819,"High","Lose"
"3305","640050884","radiant",850,80.09132374,"High","Lose"
"3306","640050884","radiant",851,77.96645345,"High","Lose"
"3307","640050884","radiant",852,77.6011266,"High","Lose"
"3308","640050884","radiant",853,74.95461556,"High","Lose"
"3309","640050884","radiant",854,74.20338768,"High","Lose"
"3310","640050884","radiant",855,75.83026853,"High","Lose"
"3311","640050884","radiant",856,78.67763878,"High","Lose"
"3312","640050884","radiant",857,81.17013554,"High","Lose"
"3313","640050884","radiant",858,83.71668486,"High","Lose"
"3314","640050884","radiant",859,85.02478337,"High","Lose"
"3315","640050884","radiant",860,87.83257549,"High","Lose"
"3316","640050884","radiant",861,90.48297303,"High","Lose"
"3317","640050884","radiant",862,90.93441663,"High","Lose"
"3318","640050884","radiant",863,92.64766088,"High","Lose"
"3319","640050884","radiant",864,93.81561458,"High","Lose"
