"","match","team","tsync","DD","Tier","Win Lose"
"3711","643627112","dire",563,120.2108295,"Normal","Lose"
"3712","643627112","dire",564,118.0902929,"Normal","Lose"
"3713","643627112","dire",565,118.1270131,"Normal","Lose"
"3714","643627112","dire",566,117.234163,"Normal","Lose"
"3715","643627112","dire",567,116.0386954,"Normal","Lose"
"3716","643627112","dire",568,116.8130488,"Normal","Lose"
"3717","643627112","dire",569,116.0513847,"Normal","Lose"
"3718","643627112","dire",570,115.5744816,"Normal","Lose"
"3719","643627112","dire",571,115.2079478,"Normal","Lose"
"3720","643627112","dire",572,114.223279,"Normal","Lose"
"3721","643627112","dire",573,113.636169,"Normal","Lose"
"3722","643627112","dire",574,113.6596315,"Normal","Lose"
"3723","643627112","dire",575,112.6120629,"Normal","Lose"
"3724","643627112","dire",576,112.0344119,"Normal","Lose"
"3725","643627112","dire",577,110.4722869,"Normal","Lose"
"3726","643627112","dire",578,110.5094024,"Normal","Lose"
"3727","643627112","dire",579,111.4643083,"Normal","Lose"
"3728","643627112","dire",580,110.7573638,"Normal","Lose"
"3729","643627112","dire",581,110.6222089,"Normal","Lose"
"3730","643627112","dire",582,112.1335718,"Normal","Lose"
"3731","643627112","dire",583,111.6320007,"Normal","Lose"
"3732","643627112","dire",584,110.2023189,"Normal","Lose"
"3733","643627112","dire",585,109.7970617,"Normal","Lose"
"3734","643627112","dire",586,108.209723,"Normal","Lose"
"3735","643627112","dire",587,108.0224009,"Normal","Lose"
"3736","643627112","dire",588,107.6696157,"Normal","Lose"
"3737","643627112","dire",589,108.0580253,"Normal","Lose"
"3738","643627112","dire",590,107.9162338,"Normal","Lose"
"3739","643627112","dire",591,108.1498275,"Normal","Lose"
"3740","643627112","dire",592,109.0841299,"Normal","Lose"
"3741","643627112","dire",593,110.176016,"Normal","Lose"
"3742","643627112","dire",594,110.8042154,"Normal","Lose"
"3743","643627112","dire",595,112.499464,"Normal","Lose"
"3744","643627112","dire",596,116.0244799,"Normal","Lose"
"3745","643627112","dire",597,118.6925419,"Normal","Lose"
"3746","643627112","dire",598,122.2566802,"Normal","Lose"
"3747","643627112","dire",599,121.2320444,"Normal","Lose"
"3748","643627112","dire",600,122.0603725,"Normal","Lose"
"3749","643627112","dire",601,122.8937436,"Normal","Lose"
"3750","643627112","dire",602,124.9013397,"Normal","Lose"
"3751","643627112","dire",603,122.7993811,"Normal","Lose"
"3752","643627112","dire",604,123.1565201,"Normal","Lose"
"3753","643627112","dire",605,123.0268336,"Normal","Lose"
"3754","643627112","dire",606,122.3655929,"Normal","Lose"
"3755","643627112","dire",607,121.8111383,"Normal","Lose"
"3756","643627112","dire",608,122.5801025,"Normal","Lose"
"3757","643627112","dire",609,97.99501029,"Normal","Lose"
"3758","643627112","dire",610,98.2347962,"Normal","Lose"
"3759","643627112","dire",611,98.48633083,"Normal","Lose"
"3760","643627112","dire",612,98.87658444,"Normal","Lose"
"3761","643627112","dire",613,99.9683168,"Normal","Lose"
"3762","643627112","dire",614,100.4846045,"Normal","Lose"
"3763","643627112","dire",615,101.6362939,"Normal","Lose"
"3764","643627112","dire",616,102.9963054,"Normal","Lose"
"3765","643627112","dire",617,102.7328524,"Normal","Lose"
"3766","643627112","dire",618,100.9742048,"Normal","Lose"
"3767","643627112","dire",619,101.0045688,"Normal","Lose"
"3768","643627112","dire",620,97.54508749,"Normal","Lose"
"3769","643627112","dire",621,94.56470703,"Normal","Lose"
"3770","643627112","dire",622,92.16938998,"Normal","Lose"
"3771","643627112","dire",623,88.89716494,"Normal","Lose"
"3772","643627112","dire",624,84.2037328,"Normal","Lose"
"3773","643627112","dire",625,79.71936823,"Normal","Lose"
"3774","643627112","dire",626,76.36437511,"Normal","Lose"
"3775","643627112","dire",627,102.1841534,"Normal","Lose"
"3776","643627112","dire",628,99.67777803,"Normal","Lose"
"3777","643627112","dire",629,96.00348004,"Normal","Lose"
"3778","643627112","dire",630,93.65526628,"Normal","Lose"
"3779","643627112","dire",631,91.50667287,"Normal","Lose"
"3780","643627112","dire",632,53.8545114,"Normal","Lose"
"3781","643627112","dire",633,52.82337215,"Normal","Lose"
"3782","643627112","dire",634,53.48583036,"Normal","Lose"
"3783","643627112","dire",635,47.62373565,"Normal","Lose"
"3784","643627112","dire",636,43.92524044,"Normal","Lose"
"3785","643627112","dire",637,41.43734027,"Normal","Lose"
"3786","643627112","dire",638,40.71850789,"Normal","Lose"
"3787","643627112","dire",639,38.8103607,"Normal","Lose"
"3788","643627112","dire",640,34.84232454,"Normal","Lose"
"3789","643627112","dire",641,32.07455269,"Normal","Lose"
"3790","643627112","dire",642,29.84158745,"Normal","Lose"
"3791","643627112","dire",643,26.83820289,"Normal","Lose"
"3792","643627112","dire",644,23.82801049,"Normal","Lose"
"3793","643627112","dire",645,22.44228457,"Normal","Lose"
"3794","643627112","dire",646,23.66299328,"Normal","Lose"
"3795","643627112","dire",647,21.962686,"Normal","Lose"
"3796","643627112","dire",648,21.38899252,"Normal","Lose"
"3797","643627112","dire",649,21.34803612,"Normal","Lose"
"3798","643627112","dire",650,21.89625656,"Normal","Lose"
"3799","643627112","dire",651,23.88849968,"Normal","Lose"
"3800","643627112","dire",652,28.77036513,"Normal","Lose"
"3801","643627112","dire",653,32.02764063,"Normal","Lose"
"3802","643627112","dire",654,34.96160251,"Normal","Lose"
"3803","643627112","dire",655,36.81351507,"Normal","Lose"
"3804","643627112","dire",656,35.63650119,"Normal","Lose"
"3805","643627112","dire",657,33.60842106,"Normal","Lose"
"3806","643627112","dire",658,34.45857983,"Normal","Lose"
"3807","643627112","dire",659,35.27992249,"Normal","Lose"
"3808","643627112","dire",660,33.99875561,"Normal","Lose"
"3809","643627112","dire",661,31.57648743,"Normal","Lose"
"3810","643627112","dire",662,30.97213473,"Normal","Lose"
"3811","643627112","dire",663,29.45768797,"Normal","Lose"
"3812","643627112","dire",664,27.75315368,"Normal","Lose"
"3813","643627112","dire",665,28.02530744,"Normal","Lose"
"3814","643627112","dire",666,28.66424433,"Normal","Lose"
"3815","643627112","dire",667,30.07030842,"Normal","Lose"
"3816","643627112","dire",668,31.65446835,"Normal","Lose"
"3817","643627112","dire",669,36.86999462,"Normal","Lose"
"3818","643627112","dire",670,38.31885432,"Normal","Lose"
"3819","643627112","dire",671,39.2148925,"Normal","Lose"
"3820","643627112","dire",672,39.76303337,"Normal","Lose"
"3821","643627112","dire",673,40.26946242,"Normal","Lose"
"3822","643627112","dire",674,39.99071085,"Normal","Lose"
"3823","643627112","dire",675,36.32066726,"Normal","Lose"
"3824","643627112","dire",676,33.63435059,"Normal","Lose"
"3825","643627112","dire",677,31.61126574,"Normal","Lose"
"3826","643627112","dire",678,30.24316444,"Normal","Lose"
"3827","643627112","dire",679,30.59329854,"Normal","Lose"
"3828","643627112","dire",680,31.24918676,"Normal","Lose"
"3829","643627112","dire",681,32.24343074,"Normal","Lose"
"3830","643627112","dire",682,31.38730257,"Normal","Lose"
"3831","643627112","dire",683,34.20192911,"Normal","Lose"
"3832","643627112","dire",684,36.61642809,"Normal","Lose"
"3833","643627112","dire",685,40.79113152,"Normal","Lose"
"3834","643627112","dire",686,44.12663021,"Normal","Lose"
"3835","643627112","dire",687,46.78715262,"Normal","Lose"
"3836","643627112","dire",688,49.42584308,"Normal","Lose"
"3837","643627112","dire",689,51.25800372,"Normal","Lose"
"3838","643627112","dire",690,54.0307953,"Normal","Lose"
"3839","643627112","dire",691,98.45343701,"Normal","Lose"
"3840","643627112","dire",692,101.9773976,"Normal","Lose"
"3841","643627112","dire",693,105.2433635,"Normal","Lose"
"3842","643627112","dire",694,108.3125377,"Normal","Lose"
"3843","643627112","dire",695,111.6127883,"Normal","Lose"
"3844","643627112","dire",696,96.76947454,"Normal","Lose"
"3845","643627112","dire",697,99.56503127,"Normal","Lose"
"3846","643627112","dire",698,99.45602494,"Normal","Lose"
"3847","643627112","dire",699,100.8160051,"Normal","Lose"
"3848","643627112","dire",700,104.2124668,"Normal","Lose"
"3849","643627112","dire",701,106.8891718,"Normal","Lose"
"3850","643627112","dire",702,109.0342465,"Normal","Lose"
"3851","643627112","dire",703,110.0051531,"Normal","Lose"
"3852","643627112","dire",704,109.4113522,"Normal","Lose"
"3853","643627112","dire",705,109.6933133,"Normal","Lose"
"3854","643627112","dire",706,110.7773467,"Normal","Lose"
"3855","643627112","dire",707,110.668839,"Normal","Lose"
"3856","643627112","dire",708,109.7477316,"Normal","Lose"
"3857","643627112","dire",709,110.192266,"Normal","Lose"
"3858","643627112","dire",710,108.7521796,"Normal","Lose"
"3859","643627112","dire",711,108.1721807,"Normal","Lose"
"3860","643627112","dire",712,108.9493217,"Normal","Lose"
"3861","643627112","dire",713,109.7046322,"Normal","Lose"
"3862","643627112","dire",714,111.6936115,"Normal","Lose"
"3863","643627112","dire",715,114.5653385,"Normal","Lose"
"3864","643627112","dire",716,115.9032831,"Normal","Lose"
"3865","643627112","dire",717,115.8316613,"Normal","Lose"
"3866","643627112","dire",718,113.6163292,"Normal","Lose"
"3867","643627112","dire",719,112.0999233,"Normal","Lose"
"3868","643627112","dire",720,112.311119,"Normal","Lose"
"3869","643627112","dire",721,113.5848247,"Normal","Lose"
"3870","643627112","dire",722,114.7000742,"Normal","Lose"
"3871","643627112","dire",723,116.012952,"Normal","Lose"
"3872","643627112","dire",724,117.1418547,"Normal","Lose"
"3873","643627112","dire",725,117.4775867,"Normal","Lose"
"3874","643627112","dire",726,117.9784641,"Normal","Lose"
"3875","643627112","dire",727,117.8912198,"Normal","Lose"
"3876","643627112","dire",728,118.0123018,"Normal","Lose"
"3877","643627112","dire",729,117.5022138,"Normal","Lose"
"3878","643627112","dire",730,116.8292627,"Normal","Lose"
"3879","643627112","dire",731,117.0153779,"Normal","Lose"
"3880","643627112","dire",732,118.2625409,"Normal","Lose"
"3881","643627112","dire",733,118.7793246,"Normal","Lose"
"3882","643627112","dire",734,119.8314274,"Normal","Lose"
"3883","643627112","dire",735,119.8601582,"Normal","Lose"
"3884","643627112","dire",736,119.5529119,"Normal","Lose"
"3885","643627112","dire",737,119.3898516,"Normal","Lose"
"3886","643627112","dire",738,120.0745313,"Normal","Lose"
"3887","643627112","dire",739,117.7274924,"Normal","Lose"
"3888","643627112","dire",740,120.4651479,"Normal","Lose"
"3889","643627112","dire",741,121.1004474,"Normal","Lose"
"3890","643627112","dire",742,120.783784,"Normal","Lose"
"3891","643627112","dire",743,120.8604932,"Normal","Lose"
"3892","643627112","dire",744,123.31472,"Normal","Lose"
"3893","643627112","dire",745,123.590968,"Normal","Lose"
"3894","643627112","dire",746,121.5341133,"Normal","Lose"
"3895","643627112","dire",747,119.62915,"Normal","Lose"
"3896","643627112","dire",748,121.0063305,"Normal","Lose"
"3897","643627112","dire",749,121.4642318,"Normal","Lose"
"3898","643627112","dire",750,119.9434732,"Normal","Lose"
"3899","643627112","dire",751,117.3150719,"Normal","Lose"
"3900","643627112","dire",752,115.5628094,"Normal","Lose"
"3901","643627112","dire",753,114.617872,"Normal","Lose"
"3902","643627112","dire",754,113.5446521,"Normal","Lose"
"3903","643627112","dire",755,114.617872,"Normal","Lose"
"3904","643627112","dire",756,116.4058444,"Normal","Lose"
"3905","643627112","dire",757,117.7304252,"Normal","Lose"
"3906","643627112","dire",758,118.314622,"Normal","Lose"
"3907","643627112","dire",759,119.9150141,"Normal","Lose"
"3908","643627112","dire",760,123.3720828,"Normal","Lose"
"3909","643627112","dire",761,123.2818781,"Normal","Lose"
"3910","643627112","dire",762,124.2204698,"Normal","Lose"
"3911","643627112","dire",763,125.4733678,"Normal","Lose"
"3912","643627112","dire",764,127.1097658,"Normal","Lose"
"3913","643627112","dire",765,128.0324728,"Normal","Lose"
"3914","643627112","dire",766,128.2445829,"Normal","Lose"
"3915","643627112","dire",767,129.1783682,"Normal","Lose"
"3916","643627112","dire",768,128.3230988,"Normal","Lose"
"3917","643627112","dire",769,127.7322002,"Normal","Lose"
"3918","643627112","dire",770,126.8885122,"Normal","Lose"
"3919","643627112","dire",771,126.4657078,"Normal","Lose"
"3920","643627112","dire",772,126.3773436,"Normal","Lose"
"3921","643627112","dire",773,130.0686233,"Normal","Lose"
"3922","643627112","dire",774,130.3884307,"Normal","Lose"
"3923","643627112","dire",775,128.8382639,"Normal","Lose"
"3924","643627112","dire",776,127.9616284,"Normal","Lose"
"3925","643627112","dire",777,127.7986414,"Normal","Lose"
"3926","643627112","dire",778,125.2430295,"Normal","Lose"
"3927","643627112","dire",779,123.5408729,"Normal","Lose"
"3928","643627112","dire",780,121.8112754,"Normal","Lose"
"3929","643627112","dire",781,121.7973624,"Normal","Lose"
"3930","643627112","dire",782,121.1636617,"Normal","Lose"
"3931","643627112","dire",783,120.7644435,"Normal","Lose"
"3932","643627112","dire",784,120.1986609,"Normal","Lose"
"3933","643627112","dire",785,119.3098777,"Normal","Lose"
"3934","643627112","dire",786,119.4132775,"Normal","Lose"
"3935","643627112","dire",787,120.5075609,"Normal","Lose"
"3936","643627112","dire",788,120.5035162,"Normal","Lose"
"3937","643627112","dire",789,121.0536562,"Normal","Lose"
"3938","643627112","dire",790,120.8830365,"Normal","Lose"
"3939","643627112","dire",791,121.012166,"Normal","Lose"
"3940","643627112","dire",792,120.0936798,"Normal","Lose"
"3941","643627112","dire",793,119.5755497,"Normal","Lose"
"3942","643627112","dire",794,119.0621866,"Normal","Lose"
"3943","643627112","dire",795,117.9407727,"Normal","Lose"
"3944","643627112","dire",796,116.7683309,"Normal","Lose"
"3945","643627112","dire",797,117.7870746,"Normal","Lose"
"3946","643627112","dire",798,118.0178121,"Normal","Lose"
"3947","643627112","dire",799,119.4573279,"Normal","Lose"
"3948","643627112","dire",800,120.5019027,"Normal","Lose"
"3949","643627112","dire",801,121.7915479,"Normal","Lose"
"3950","643627112","dire",802,123.1645391,"Normal","Lose"
"3951","643627112","dire",803,124.1354275,"Normal","Lose"
"3952","643627112","dire",804,126.3036014,"Normal","Lose"
"3953","643627112","dire",805,128.2536157,"Normal","Lose"
"3954","643627112","dire",806,129.6061174,"Normal","Lose"
"3955","643627112","dire",807,128.1890197,"Normal","Lose"
"3956","643627112","dire",808,128.308543,"Normal","Lose"
"3957","643627112","dire",809,128.8916645,"Normal","Lose"
"3958","643627112","dire",810,130.8038633,"Normal","Lose"
"3959","643627112","dire",811,134.6933382,"Normal","Lose"
"3960","643627112","dire",812,136.3840226,"Normal","Lose"
"3961","643627112","dire",813,137.2421387,"Normal","Lose"
"3962","643627112","dire",814,137.7183002,"Normal","Lose"
"3963","643627112","dire",815,131.9883064,"Normal","Lose"
"3964","643627112","dire",816,130.7462985,"Normal","Lose"
"3965","643627112","dire",817,131.1421072,"Normal","Lose"
"3966","643627112","dire",818,131.8492076,"Normal","Lose"
"3967","643627112","dire",819,132.3906095,"Normal","Lose"
"3968","643627112","dire",820,133.8626416,"Normal","Lose"
"3969","643627112","dire",821,136.1855606,"Normal","Lose"
"3970","643627112","dire",822,136.3327641,"Normal","Lose"
"3971","643627112","dire",823,133.2221803,"Normal","Lose"
"3972","643627112","dire",824,131.8406576,"Normal","Lose"
"3973","643627112","dire",825,130.5195146,"Normal","Lose"
"3974","643627112","dire",826,128.2299812,"Normal","Lose"
"3975","643627112","dire",827,126.8494572,"Normal","Lose"
"3976","643627112","dire",828,125.0711402,"Normal","Lose"
"3977","643627112","dire",829,122.3819624,"Normal","Lose"
"3978","643627112","dire",830,120.1172708,"Normal","Lose"
"3979","643627112","dire",831,119.8367775,"Normal","Lose"
"3980","643627112","dire",832,122.4265596,"Normal","Lose"
"3981","643627112","dire",833,124.2858386,"Normal","Lose"
"3982","643627112","dire",834,128.2165305,"Normal","Lose"
"3983","643627112","dire",835,130.9770511,"Normal","Lose"
"3984","643627112","dire",836,134.2159084,"Normal","Lose"
"3985","643627112","dire",837,134.5993746,"Normal","Lose"
"3986","643627112","dire",838,134.3903231,"Normal","Lose"
"3987","643627112","dire",839,103.7174121,"Normal","Lose"
"3988","643627112","dire",840,103.1335094,"Normal","Lose"
"3989","643627112","dire",841,102.7688662,"Normal","Lose"
"3990","643627112","dire",842,103.9737377,"Normal","Lose"
"3991","643627112","dire",843,105.580198,"Normal","Lose"
"3992","643627112","dire",844,105.6535607,"Normal","Lose"
"3993","643627112","dire",845,104.4484268,"Normal","Lose"
"3994","643627112","dire",846,104.6476313,"Normal","Lose"
"3995","643627112","dire",847,104.9448434,"Normal","Lose"
"3996","643627112","dire",848,105.4676073,"Normal","Lose"
"3997","643627112","dire",849,105.7874152,"Normal","Lose"
"3998","643627112","dire",850,106.8338169,"Normal","Lose"
"3999","643627112","dire",851,106.6283137,"Normal","Lose"
"4000","643627112","dire",852,106.4760015,"Normal","Lose"
"4001","643627112","dire",853,106.079078,"Normal","Lose"
"4002","643627112","dire",854,105.9693023,"Normal","Lose"
"4003","643627112","dire",855,105.4849841,"Normal","Lose"
"4004","643627112","dire",856,105.4311627,"Normal","Lose"
"4005","643627112","dire",857,106.8717472,"Normal","Lose"
