"","match","team","tsync","DD","Tier","Win Lose"
"4280","636469748","dire",662,142.5842279,"Normal","Lose"
"4281","636469748","dire",663,142.860326,"Normal","Lose"
"4282","636469748","dire",664,141.0850928,"Normal","Lose"
"4283","636469748","dire",665,140.8025034,"Normal","Lose"
"4284","636469748","dire",666,154.0622115,"Normal","Lose"
"4285","636469748","dire",667,154.8871118,"Normal","Lose"
"4286","636469748","dire",668,156.0807992,"Normal","Lose"
"4287","636469748","dire",669,156.0139351,"Normal","Lose"
"4288","636469748","dire",670,155.0355456,"Normal","Lose"
"4289","636469748","dire",671,154.2024281,"Normal","Lose"
"4290","636469748","dire",672,153.714226,"Normal","Lose"
"4291","636469748","dire",673,152.0304536,"Normal","Lose"
"4292","636469748","dire",674,150.7475023,"Normal","Lose"
"4293","636469748","dire",675,149.8012463,"Normal","Lose"
"4294","636469748","dire",676,148.9787095,"Normal","Lose"
"4295","636469748","dire",677,149.8062583,"Normal","Lose"
"4296","636469748","dire",678,137.8305455,"Normal","Lose"
"4297","636469748","dire",679,137.4419347,"Normal","Lose"
"4298","636469748","dire",680,137.1693195,"Normal","Lose"
"4299","636469748","dire",681,135.4858684,"Normal","Lose"
"4300","636469748","dire",682,132.1671479,"Normal","Lose"
"4301","636469748","dire",683,131.1869446,"Normal","Lose"
"4302","636469748","dire",684,129.8607155,"Normal","Lose"
"4303","636469748","dire",685,126.9398683,"Normal","Lose"
"4304","636469748","dire",686,123.601737,"Normal","Lose"
"4305","636469748","dire",687,124.931407,"Normal","Lose"
"4306","636469748","dire",688,124.4234312,"Normal","Lose"
"4307","636469748","dire",689,120.700444,"Normal","Lose"
"4308","636469748","dire",690,118.6755753,"Normal","Lose"
"4309","636469748","dire",691,117.4060126,"Normal","Lose"
"4310","636469748","dire",692,116.0972989,"Normal","Lose"
"4311","636469748","dire",693,115.9025541,"Normal","Lose"
"4312","636469748","dire",694,115.6944742,"Normal","Lose"
"4313","636469748","dire",695,115.7607337,"Normal","Lose"
"4314","636469748","dire",696,114.9860453,"Normal","Lose"
"4315","636469748","dire",697,115.4033014,"Normal","Lose"
"4316","636469748","dire",698,116.5539916,"Normal","Lose"
"4317","636469748","dire",699,119.1652352,"Normal","Lose"
"4318","636469748","dire",700,132.4694657,"Normal","Lose"
"4319","636469748","dire",701,129.9460441,"Normal","Lose"
"4320","636469748","dire",702,128.5154241,"Normal","Lose"
"4321","636469748","dire",703,124.5952579,"Normal","Lose"
"4322","636469748","dire",704,121.3925531,"Normal","Lose"
"4323","636469748","dire",705,118.3551929,"Normal","Lose"
"4324","636469748","dire",706,115.6144755,"Normal","Lose"
"4325","636469748","dire",707,131.9529452,"Normal","Lose"
"4326","636469748","dire",708,129.5542173,"Normal","Lose"
"4327","636469748","dire",709,126.4571355,"Normal","Lose"
"4328","636469748","dire",710,124.6306945,"Normal","Lose"
"4329","636469748","dire",711,123.2600758,"Normal","Lose"
"4330","636469748","dire",712,120.9425569,"Normal","Lose"
"4331","636469748","dire",713,119.8386332,"Normal","Lose"
"4332","636469748","dire",714,117.7253285,"Normal","Lose"
"4333","636469748","dire",715,114.5371179,"Normal","Lose"
"4334","636469748","dire",716,111.6529133,"Normal","Lose"
"4335","636469748","dire",717,108.5735685,"Normal","Lose"
"4336","636469748","dire",718,106.2245391,"Normal","Lose"
"4337","636469748","dire",719,103.2521148,"Normal","Lose"
"4338","636469748","dire",720,101.8329863,"Normal","Lose"
"4339","636469748","dire",721,102.2221293,"Normal","Lose"
"4340","636469748","dire",722,100.8303111,"Normal","Lose"
"4341","636469748","dire",723,100.4752946,"Normal","Lose"
"4342","636469748","dire",724,98.71601497,"Normal","Lose"
"4343","636469748","dire",725,98.66198769,"Normal","Lose"
"4344","636469748","dire",726,97.59308673,"Normal","Lose"
"4345","636469748","dire",727,97.23539825,"Normal","Lose"
"4346","636469748","dire",728,99.07044929,"Normal","Lose"
"4347","636469748","dire",729,97.93006457,"Normal","Lose"
"4348","636469748","dire",730,98.24836068,"Normal","Lose"
"4349","636469748","dire",731,97.64063152,"Normal","Lose"
"4350","636469748","dire",732,97.57996579,"Normal","Lose"
"4351","636469748","dire",733,97.67392506,"Normal","Lose"
"4352","636469748","dire",734,97.33227765,"Normal","Lose"
"4353","636469748","dire",735,97.45788532,"Normal","Lose"
"4354","636469748","dire",736,97.60435698,"Normal","Lose"
"4355","636469748","dire",737,97.97253401,"Normal","Lose"
"4356","636469748","dire",738,97.3160825,"Normal","Lose"
"4357","636469748","dire",739,95.7162091,"Normal","Lose"
"4358","636469748","dire",740,95.72190345,"Normal","Lose"
"4359","636469748","dire",741,94.12070514,"Normal","Lose"
"4360","636469748","dire",742,92.77095437,"Normal","Lose"
"4361","636469748","dire",743,91.53220604,"Normal","Lose"
"4362","636469748","dire",744,89.39078992,"Normal","Lose"
"4363","636469748","dire",745,89.4999529,"Normal","Lose"
"4364","636469748","dire",746,88.39177392,"Normal","Lose"
"4365","636469748","dire",747,87.23951754,"Normal","Lose"
"4366","636469748","dire",748,84.74537557,"Normal","Lose"
"4367","636469748","dire",749,82.54138139,"Normal","Lose"
"4368","636469748","dire",750,82.14021538,"Normal","Lose"
"4369","636469748","dire",751,81.55504066,"Normal","Lose"
"4370","636469748","dire",752,81.21318573,"Normal","Lose"
"4371","636469748","dire",753,80.81151621,"Normal","Lose"
"4372","636469748","dire",754,81.29742476,"Normal","Lose"
"4373","636469748","dire",755,81.62462164,"Normal","Lose"
"4374","636469748","dire",756,82.59622337,"Normal","Lose"
"4375","636469748","dire",757,83.55576337,"Normal","Lose"
"4376","636469748","dire",758,83.19506416,"Normal","Lose"
"4377","636469748","dire",759,82.87864767,"Normal","Lose"
"4378","636469748","dire",760,82.35542664,"Normal","Lose"
"4379","636469748","dire",761,81.5102475,"Normal","Lose"
"4380","636469748","dire",762,104.2806101,"Normal","Lose"
"4381","636469748","dire",763,102.3533135,"Normal","Lose"
"4382","636469748","dire",764,100.0855389,"Normal","Lose"
"4383","636469748","dire",765,100.5296869,"Normal","Lose"
"4384","636469748","dire",766,102.8011682,"Normal","Lose"
"4385","636469748","dire",767,103.6621724,"Normal","Lose"
"4386","636469748","dire",768,105.4797379,"Normal","Lose"
"4387","636469748","dire",769,105.8293268,"Normal","Lose"
"4388","636469748","dire",770,106.2645999,"Normal","Lose"
"4389","636469748","dire",771,105.9664344,"Normal","Lose"
"4390","636469748","dire",772,108.9088251,"Normal","Lose"
"4391","636469748","dire",773,108.3362972,"Normal","Lose"
"4392","636469748","dire",774,87.45837673,"Normal","Lose"
"4393","636469748","dire",775,89.1347855,"Normal","Lose"
"4394","636469748","dire",776,90.47857603,"Normal","Lose"
"4395","636469748","dire",777,91.08095993,"Normal","Lose"
"4396","636469748","dire",778,90.12378935,"Normal","Lose"
"4397","636469748","dire",779,89.36962049,"Normal","Lose"
"4398","636469748","dire",780,88.48735199,"Normal","Lose"
"4399","636469748","dire",781,86.97500953,"Normal","Lose"
"4400","636469748","dire",782,83.75402118,"Normal","Lose"
"4401","636469748","dire",783,81.46450434,"Normal","Lose"
"4402","636469748","dire",784,82.3680739,"Normal","Lose"
"4403","636469748","dire",785,81.63516823,"Normal","Lose"
"4404","636469748","dire",786,82.056951,"Normal","Lose"
"4405","636469748","dire",787,80.61493298,"Normal","Lose"
"4406","636469748","dire",788,79.26683058,"Normal","Lose"
"4407","636469748","dire",789,80.78442391,"Normal","Lose"
"4408","636469748","dire",790,80.37254731,"Normal","Lose"
"4409","636469748","dire",791,79.7973392,"Normal","Lose"
"4410","636469748","dire",792,77.75478327,"Normal","Lose"
"4411","636469748","dire",793,74.89326104,"Normal","Lose"
"4412","636469748","dire",794,71.78435644,"Normal","Lose"
"4413","636469748","dire",795,70.33565325,"Normal","Lose"
"4414","636469748","dire",796,70.26914198,"Normal","Lose"
"4415","636469748","dire",797,72.82126856,"Normal","Lose"
"4416","636469748","dire",798,76.63850511,"Normal","Lose"
"4417","636469748","dire",799,76.38575062,"Normal","Lose"
"4418","636469748","dire",800,76.75944486,"Normal","Lose"
"4419","636469748","dire",801,75.76894047,"Normal","Lose"
"4420","636469748","dire",802,76.46128014,"Normal","Lose"
"4421","636469748","dire",803,76.95850683,"Normal","Lose"
"4422","636469748","dire",804,78.86852759,"Normal","Lose"
"4423","636469748","dire",805,79.5683684,"Normal","Lose"
"4424","636469748","dire",806,80.23837627,"Normal","Lose"
"4425","636469748","dire",807,81.36958989,"Normal","Lose"
"4426","636469748","dire",808,86.18960584,"Normal","Lose"
"4427","636469748","dire",809,87.80956664,"Normal","Lose"
"4428","636469748","dire",810,84.71745235,"Normal","Lose"
"4429","636469748","dire",811,82.0756308,"Normal","Lose"
"4430","636469748","dire",812,80.60822994,"Normal","Lose"
"4431","636469748","dire",813,78.3566843,"Normal","Lose"
"4432","636469748","dire",814,75.76540238,"Normal","Lose"
"4433","636469748","dire",815,77.27016502,"Normal","Lose"
"4434","636469748","dire",816,78.08617039,"Normal","Lose"
"4435","636469748","dire",817,78.78444217,"Normal","Lose"
"4436","636469748","dire",818,79.21408231,"Normal","Lose"
"4437","636469748","dire",819,79.39356039,"Normal","Lose"
"4438","636469748","dire",820,80.53147439,"Normal","Lose"
"4439","636469748","dire",821,80.81296266,"Normal","Lose"
"4440","636469748","dire",822,106.4424445,"Normal","Lose"
"4441","636469748","dire",823,107.2124856,"Normal","Lose"
"4442","636469748","dire",824,107.2738495,"Normal","Lose"
"4443","636469748","dire",825,108.1881746,"Normal","Lose"
"4444","636469748","dire",826,120.588825,"Normal","Lose"
"4445","636469748","dire",827,120.6554984,"Normal","Lose"
"4446","636469748","dire",828,120.8677328,"Normal","Lose"
"4447","636469748","dire",829,120.8344102,"Normal","Lose"
"4448","636469748","dire",830,118.4321087,"Normal","Lose"
"4449","636469748","dire",831,117.9263508,"Normal","Lose"
"4450","636469748","dire",832,116.4908402,"Normal","Lose"
"4451","636469748","dire",833,113.6799847,"Normal","Lose"
"4452","636469748","dire",834,111.9973356,"Normal","Lose"
"4453","636469748","dire",835,109.7528683,"Normal","Lose"
"4454","636469748","dire",836,108.7320742,"Normal","Lose"
"4455","636469748","dire",837,107.5236429,"Normal","Lose"
"4456","636469748","dire",838,106.6366865,"Normal","Lose"
"4457","636469748","dire",839,106.4018032,"Normal","Lose"
"4458","636469748","dire",840,105.862359,"Normal","Lose"
"4459","636469748","dire",841,105.3684263,"Normal","Lose"
"4460","636469748","dire",842,104.5745773,"Normal","Lose"
"4461","636469748","dire",843,104.9153528,"Normal","Lose"
"4462","636469748","dire",844,107.8471317,"Normal","Lose"
"4463","636469748","dire",845,109.5136582,"Normal","Lose"
"4464","636469748","dire",846,107.8666406,"Normal","Lose"
"4465","636469748","dire",847,107.982247,"Normal","Lose"
"4466","636469748","dire",848,105.379527,"Normal","Lose"
"4467","636469748","dire",849,104.5601104,"Normal","Lose"
"4468","636469748","dire",850,104.4594423,"Normal","Lose"
"4469","636469748","dire",851,103.6371895,"Normal","Lose"
"4470","636469748","dire",852,103.482202,"Normal","Lose"
"4471","636469748","dire",853,104.1178989,"Normal","Lose"
"4472","636469748","dire",854,106.6541829,"Normal","Lose"
"4473","636469748","dire",855,109.048076,"Normal","Lose"
"4474","636469748","dire",856,109.1296897,"Normal","Lose"
"4475","636469748","dire",857,110.9035043,"Normal","Lose"
"4476","636469748","dire",858,111.0616476,"Normal","Lose"
"4477","636469748","dire",859,109.9248714,"Normal","Lose"
"4478","636469748","dire",860,110.7960078,"Normal","Lose"
"4479","636469748","dire",861,110.9029086,"Normal","Lose"
"4480","636469748","dire",862,106.9396795,"Normal","Lose"
"4481","636469748","dire",863,105.8224904,"Normal","Lose"
"4482","636469748","dire",864,103.0761189,"Normal","Lose"
"4483","636469748","dire",865,101.0146175,"Normal","Lose"
"4484","636469748","dire",866,98.32131799,"Normal","Lose"
"4485","636469748","dire",867,96.41645655,"Normal","Lose"
"4486","636469748","dire",868,94.70404899,"Normal","Lose"
"4487","636469748","dire",869,92.10250275,"Normal","Lose"
"4488","636469748","dire",870,89.49713096,"Normal","Lose"
"4489","636469748","dire",871,89.04961485,"Normal","Lose"
"4490","636469748","dire",872,90.1012367,"Normal","Lose"
"4491","636469748","dire",873,92.77659009,"Normal","Lose"
"4492","636469748","dire",874,93.64206317,"Normal","Lose"
"4493","636469748","dire",875,94.47335135,"Normal","Lose"
"4494","636469748","dire",876,95.52600567,"Normal","Lose"
"4495","636469748","dire",877,92.89401713,"Normal","Lose"
"4496","636469748","dire",878,89.63116287,"Normal","Lose"
"4497","636469748","dire",879,84.74910049,"Normal","Lose"
"4498","636469748","dire",880,80.03805057,"Normal","Lose"
"4499","636469748","dire",881,75.33660686,"Normal","Lose"
"4500","636469748","dire",882,72.8954583,"Normal","Lose"
"4501","636469748","dire",883,72.64019203,"Normal","Lose"
"4502","636469748","dire",884,72.07852406,"Normal","Lose"
"4503","636469748","dire",885,70.91086742,"Normal","Lose"
"4504","636469748","dire",886,71.19614267,"Normal","Lose"
"4505","636469748","dire",887,67.17062661,"Normal","Lose"
"4506","636469748","dire",888,63.36437734,"Normal","Lose"
"4507","636469748","dire",889,62.11766931,"Normal","Lose"
"4508","636469748","dire",890,57.80234673,"Normal","Lose"
"4509","636469748","dire",891,52.18636765,"Normal","Lose"
"4510","636469748","dire",892,46.60072545,"Normal","Lose"
"4511","636469748","dire",893,41.98036798,"Normal","Lose"
"4512","636469748","dire",894,38.68951472,"Normal","Lose"
"4513","636469748","dire",895,38.34693777,"Normal","Lose"
"4514","636469748","dire",896,39.10612778,"Normal","Lose"
"4515","636469748","dire",897,39.4090334,"Normal","Lose"
"4516","636469748","dire",898,40.16980826,"Normal","Lose"
"4517","636469748","dire",899,41.20336626,"Normal","Lose"
"4518","636469748","dire",900,38.79191635,"Normal","Lose"
"4519","636469748","dire",901,36.61476969,"Normal","Lose"
"4520","636469748","dire",902,34.42038529,"Normal","Lose"
"4521","636469748","dire",903,29.3711503,"Normal","Lose"
"4522","636469748","dire",904,25.68184981,"Normal","Lose"
"4523","636469748","dire",905,23.75370384,"Normal","Lose"
"4524","636469748","dire",906,22.49981677,"Normal","Lose"
"4525","636469748","dire",907,22.84134699,"Normal","Lose"
"4526","636469748","dire",908,27.86819559,"Normal","Lose"
"4527","636469748","dire",909,31.19760811,"Normal","Lose"
"4528","636469748","dire",910,31.83772758,"Normal","Lose"
"4529","636469748","dire",911,32.63582445,"Normal","Lose"
"4530","636469748","dire",912,34.19061612,"Normal","Lose"
"4531","636469748","dire",913,38.70288762,"Normal","Lose"
"4532","636469748","dire",914,42.37819432,"Normal","Lose"
"4533","636469748","dire",915,45.23312628,"Normal","Lose"
"4534","636469748","dire",916,46.22836996,"Normal","Lose"
"4535","636469748","dire",917,46.42465777,"Normal","Lose"
"4536","636469748","dire",918,46.38102174,"Normal","Lose"
"4537","636469748","dire",919,44.95519148,"Normal","Lose"
"4538","636469748","dire",920,45.11245119,"Normal","Lose"
"4539","636469748","dire",921,43.66638121,"Normal","Lose"
"4540","636469748","dire",922,45.90361705,"Normal","Lose"
"4541","636469748","dire",923,48.95129972,"Normal","Lose"
"4542","636469748","dire",924,50.33425197,"Normal","Lose"
"4543","636469748","dire",925,48.57784499,"Normal","Lose"
"4544","636469748","dire",926,48.47299763,"Normal","Lose"
"4545","636469748","dire",927,49.65150679,"Normal","Lose"
"4546","636469748","dire",928,50.80220121,"Normal","Lose"
"4547","636469748","dire",929,50.95358386,"Normal","Lose"
"4548","636469748","dire",930,48.03164712,"Normal","Lose"
"4549","636469748","dire",931,43.1321854,"Normal","Lose"
"4550","636469748","dire",932,39.51477565,"Normal","Lose"
"4551","636469748","dire",933,37.68640482,"Normal","Lose"
"4552","636469748","dire",934,35.08112465,"Normal","Lose"
"4553","636469748","dire",935,33.69233647,"Normal","Lose"
"4554","636469748","dire",936,31.88327463,"Normal","Lose"
"4555","636469748","dire",937,29.70210575,"Normal","Lose"
"4556","636469748","dire",938,28.68491134,"Normal","Lose"
"4557","636469748","dire",939,25.06154308,"Normal","Lose"
"4558","636469748","dire",940,22.60810702,"Normal","Lose"
"4559","636469748","dire",941,23.12839004,"Normal","Lose"
"4560","636469748","dire",942,20.83014224,"Normal","Lose"
"4561","636469748","dire",943,16.88221937,"Normal","Lose"
"4562","636469748","dire",944,14.25689116,"Normal","Lose"
"4563","636469748","dire",945,11.04932145,"Normal","Lose"
"4564","636469748","dire",946,12.62778253,"Normal","Lose"
"4565","636469748","dire",947,16.85976556,"Normal","Lose"
"4566","636469748","dire",948,20.05356673,"Normal","Lose"
"4567","636469748","dire",949,20.59805616,"Normal","Lose"
"4568","636469748","dire",950,17.64349464,"Normal","Lose"
"4569","636469748","dire",951,19.03759246,"Normal","Lose"
"4570","636469748","dire",952,21.11239186,"Normal","Lose"
"4571","636469748","dire",953,23.2262484,"Normal","Lose"
"4572","636469748","dire",954,21.06385659,"Normal","Lose"
"4573","636469748","dire",955,17.81706867,"Normal","Lose"
"4574","636469748","dire",956,15.97654364,"Normal","Lose"
