"","match","team","tsync","DD","Tier","Win Lose"
"1185","643721703","radiant",1184,79.21426179,"VeryHigh","Win"
"1186","643721703","radiant",1185,77.73715114,"VeryHigh","Win"
"1187","643721703","radiant",1186,49.62954923,"VeryHigh","Win"
"1188","643721703","radiant",1187,48.02799978,"VeryHigh","Win"
"1189","643721703","radiant",1188,48.09523629,"VeryHigh","Win"
"1190","643721703","radiant",1189,46.88722811,"VeryHigh","Win"
"1191","643721703","radiant",1190,47.0745068,"VeryHigh","Win"
"1192","643721703","radiant",1191,46.21268275,"VeryHigh","Win"
"1193","643721703","radiant",1192,46.16009155,"VeryHigh","Win"
"1194","643721703","radiant",1193,42.59002904,"VeryHigh","Win"
"1195","643721703","radiant",1194,39.91394677,"VeryHigh","Win"
"1196","643721703","radiant",1195,36.85462489,"VeryHigh","Win"
"1197","643721703","radiant",1196,37.34775944,"VeryHigh","Win"
"1198","643721703","radiant",1197,37.71720945,"VeryHigh","Win"
"1199","643721703","radiant",1198,38.89517025,"VeryHigh","Win"
"1200","643721703","radiant",1199,38.89511021,"VeryHigh","Win"
"1201","643721703","radiant",1200,34.29108018,"VeryHigh","Win"
"1202","643721703","radiant",1201,35.09009916,"VeryHigh","Win"
"1203","643721703","radiant",1202,31.47785948,"VeryHigh","Win"
"1204","643721703","radiant",1203,27.00835593,"VeryHigh","Win"
"1205","643721703","radiant",1204,20.9922466,"VeryHigh","Win"
"1206","643721703","radiant",1205,16.71036342,"VeryHigh","Win"
"1207","643721703","radiant",1206,14.01144902,"VeryHigh","Win"
"1208","643721703","radiant",1207,12.06634522,"VeryHigh","Win"
"1209","643721703","radiant",1208,11.47054626,"VeryHigh","Win"
"1210","643721703","radiant",1209,10.85128744,"VeryHigh","Win"
"1211","643721703","radiant",1210,10.90449747,"VeryHigh","Win"
"1212","643721703","radiant",1211,7.238672004,"VeryHigh","Win"
"1213","643721703","radiant",1212,5.679740656,"VeryHigh","Win"
"1214","643721703","radiant",1213,7.523190832,"VeryHigh","Win"
"1215","643721703","radiant",1214,7.01068694,"VeryHigh","Win"
"1216","643721703","radiant",1215,6.894840994,"VeryHigh","Win"
"1217","643721703","radiant",1216,5.223541465,"VeryHigh","Win"
"1218","643721703","radiant",1217,3.596281914,"VeryHigh","Win"
"1219","643721703","radiant",1218,3.858253573,"VeryHigh","Win"
"1220","643721703","radiant",1219,4.146908296,"VeryHigh","Win"
"1221","643721703","radiant",1220,4.394121892,"VeryHigh","Win"
"1222","643721703","radiant",1221,4.820804956,"VeryHigh","Win"
"1223","643721703","radiant",1222,5.789089264,"VeryHigh","Win"
"1224","643721703","radiant",1223,6.740509035,"VeryHigh","Win"
"1225","643721703","radiant",1224,5.104537644,"VeryHigh","Win"
"1226","643721703","radiant",1225,6.706384177,"VeryHigh","Win"
"1227","643721703","radiant",1226,6.130646006,"VeryHigh","Win"
"1228","643721703","radiant",1227,7.328711411,"VeryHigh","Win"
"1229","643721703","radiant",1228,6.879341812,"VeryHigh","Win"
"1230","643721703","radiant",1229,6.55580455,"VeryHigh","Win"
"1231","643721703","radiant",1230,7.060702314,"VeryHigh","Win"
"1232","643721703","radiant",1231,6.55580455,"VeryHigh","Win"
"1233","643721703","radiant",1232,6.721305588,"VeryHigh","Win"
"1234","643721703","radiant",1233,7.601943783,"VeryHigh","Win"
"1235","643721703","radiant",1234,7.69984729,"VeryHigh","Win"
"1236","643721703","radiant",1235,8.059273264,"VeryHigh","Win"
"1237","643721703","radiant",1236,8.640219447,"VeryHigh","Win"
"1238","643721703","radiant",1237,8.598149313,"VeryHigh","Win"
"1239","643721703","radiant",1238,10.11758973,"VeryHigh","Win"
"1240","643721703","radiant",1239,9.705230604,"VeryHigh","Win"
"1241","643721703","radiant",1240,6.145646508,"VeryHigh","Win"
"1242","643721703","radiant",1241,6.372311063,"VeryHigh","Win"
"1243","643721703","radiant",1242,6.075650062,"VeryHigh","Win"
"1244","643721703","radiant",1243,4.896521116,"VeryHigh","Win"
"1245","643721703","radiant",1244,4.134009276,"VeryHigh","Win"
"1246","643721703","radiant",1245,4.134009276,"VeryHigh","Win"
"1247","643721703","radiant",1246,4.134009276,"VeryHigh","Win"
"1248","643721703","radiant",1247,4.976190243,"VeryHigh","Win"
"1249","643721703","radiant",1248,4.728976648,"VeryHigh","Win"
"1250","643721703","radiant",1249,4.096521116,"VeryHigh","Win"
"1251","643721703","radiant",1250,7.584391159,"VeryHigh","Win"
"1252","643721703","radiant",1251,7.391019835,"VeryHigh","Win"
"1253","643721703","radiant",1252,5.925095208,"VeryHigh","Win"
"1254","643721703","radiant",1253,5.577504785,"VeryHigh","Win"
"1255","643721703","radiant",1254,4.262206541,"VeryHigh","Win"
"1256","643721703","radiant",1255,4.069975678,"VeryHigh","Win"
"1257","643721703","radiant",1256,6.822593431,"VeryHigh","Win"
"1258","643721703","radiant",1257,10.16167246,"VeryHigh","Win"
"1259","643721703","radiant",1258,10.7007265,"VeryHigh","Win"
"1260","643721703","radiant",1259,5.017631371,"VeryHigh","Win"
"1261","643721703","radiant",1260,6.281560156,"VeryHigh","Win"
"1262","643721703","radiant",1261,4.801346528,"VeryHigh","Win"
"1263","643721703","radiant",1262,6.399424474,"VeryHigh","Win"
"1264","643721703","radiant",1263,7.146856238,"VeryHigh","Win"
"1265","643721703","radiant",1264,8.473188305,"VeryHigh","Win"
"1266","643721703","radiant",1265,6.276703387,"VeryHigh","Win"
"1267","643721703","radiant",1266,5.43288731,"VeryHigh","Win"
"1268","643721703","radiant",1267,4.339781744,"VeryHigh","Win"
"1269","643721703","radiant",1268,4.339781744,"VeryHigh","Win"
"1270","643721703","radiant",1269,6.303075226,"VeryHigh","Win"
"1271","643721703","radiant",1270,7.428393836,"VeryHigh","Win"
"1272","643721703","radiant",1271,6.4846714,"VeryHigh","Win"
"1273","643721703","radiant",1272,5.656175119,"VeryHigh","Win"
"1274","643721703","radiant",1273,6.551956395,"VeryHigh","Win"
"1275","643721703","radiant",1274,6.988083388,"VeryHigh","Win"
"1276","643721703","radiant",1275,6.988083388,"VeryHigh","Win"
"1277","643721703","radiant",1276,6.988083388,"VeryHigh","Win"
"1278","643721703","radiant",1277,6.291973816,"VeryHigh","Win"
"1279","643721703","radiant",1278,7.494317664,"VeryHigh","Win"
"1280","643721703","radiant",1279,8.536560699,"VeryHigh","Win"
"1281","643721703","radiant",1280,8.536560699,"VeryHigh","Win"
"1282","643721703","radiant",1281,8.536560699,"VeryHigh","Win"
"1283","643721703","radiant",1282,8.536560699,"VeryHigh","Win"
"1284","643721703","radiant",1283,8.536560699,"VeryHigh","Win"
"1285","643721703","radiant",1284,9.836402368,"VeryHigh","Win"
"1286","643721703","radiant",1285,9.738489829,"VeryHigh","Win"
"1287","643721703","radiant",1286,10.42432283,"VeryHigh","Win"
"1288","643721703","radiant",1287,10.42432283,"VeryHigh","Win"
"1289","643721703","radiant",1288,10.42432283,"VeryHigh","Win"
"1290","643721703","radiant",1289,10.42432283,"VeryHigh","Win"
"1291","643721703","radiant",1290,10.42432283,"VeryHigh","Win"
"1292","643721703","radiant",1291,10.42432283,"VeryHigh","Win"
"1293","643721703","radiant",1292,10.42432283,"VeryHigh","Win"
"1294","643721703","radiant",1293,10.42432283,"VeryHigh","Win"
"1295","643721703","radiant",1294,10.42432283,"VeryHigh","Win"
"1296","643721703","radiant",1295,10.42432283,"VeryHigh","Win"
"1297","643721703","radiant",1296,10.42432283,"VeryHigh","Win"
"1298","643721703","radiant",1297,10.42432283,"VeryHigh","Win"
"1299","643721703","radiant",1298,10.42432283,"VeryHigh","Win"
"1300","643721703","radiant",1299,10.42432283,"VeryHigh","Win"
"1301","643721703","radiant",1300,10.42432283,"VeryHigh","Win"
"1302","643721703","radiant",1301,10.42432283,"VeryHigh","Win"
"1303","643721703","radiant",1302,10.42432283,"VeryHigh","Win"
"1304","643721703","radiant",1303,10.42432283,"VeryHigh","Win"
"1305","643721703","radiant",1304,10.42432283,"VeryHigh","Win"
"1306","643721703","radiant",1305,10.42432283,"VeryHigh","Win"
"1307","643721703","radiant",1306,10.42432283,"VeryHigh","Win"
"1308","643721703","radiant",1307,10.42432283,"VeryHigh","Win"
"1309","643721703","radiant",1308,10.42432283,"VeryHigh","Win"
"1310","643721703","radiant",1309,10.42432283,"VeryHigh","Win"
"1311","643721703","radiant",1310,111.185373,"VeryHigh","Win"
"1312","643721703","radiant",1311,108.95951,"VeryHigh","Win"
"1313","643721703","radiant",1312,107.1885665,"VeryHigh","Win"
"1314","643721703","radiant",1313,104.9633585,"VeryHigh","Win"
"1315","643721703","radiant",1314,103.1920284,"VeryHigh","Win"
"1316","643721703","radiant",1315,100.308353,"VeryHigh","Win"
"1317","643721703","radiant",1316,98.53783934,"VeryHigh","Win"
"1318","643721703","radiant",1317,96.31207628,"VeryHigh","Win"
"1319","643721703","radiant",1318,94.0882322,"VeryHigh","Win"
"1320","643721703","radiant",1319,91.86645914,"VeryHigh","Win"
"1321","643721703","radiant",1320,90.3136954,"VeryHigh","Win"
"1322","643721703","radiant",1321,88.09904903,"VeryHigh","Win"
"1323","643721703","radiant",1322,87.66562202,"VeryHigh","Win"
"1324","643721703","radiant",1323,85.45785122,"VeryHigh","Win"
"1325","643721703","radiant",1324,83.2533294,"VeryHigh","Win"
"1326","643721703","radiant",1325,81.05234937,"VeryHigh","Win"
"1327","643721703","radiant",1326,141.0594855,"VeryHigh","Win"
"1328","643721703","radiant",1327,139.9832553,"VeryHigh","Win"
"1329","643721703","radiant",1328,137.68177,"VeryHigh","Win"
"1330","643721703","radiant",1329,121.5048484,"VeryHigh","Win"
"1331","643721703","radiant",1330,122.6228583,"VeryHigh","Win"
"1332","643721703","radiant",1331,123.1162827,"VeryHigh","Win"
"1333","643721703","radiant",1332,123.3599764,"VeryHigh","Win"
"1334","643721703","radiant",1333,132.0806719,"VeryHigh","Win"
"1335","643721703","radiant",1334,70.00210103,"VeryHigh","Win"
"1336","643721703","radiant",1335,68.50538849,"VeryHigh","Win"
"1337","643721703","radiant",1336,66.27263606,"VeryHigh","Win"
"1338","643721703","radiant",1337,66.31833108,"VeryHigh","Win"
"1339","643721703","radiant",1338,65.44846536,"VeryHigh","Win"
"1340","643721703","radiant",1339,63.87782731,"VeryHigh","Win"
"1341","643721703","radiant",1340,61.16932164,"VeryHigh","Win"
"1342","643721703","radiant",1341,62.74059013,"VeryHigh","Win"
"1343","643721703","radiant",1342,63.65152041,"VeryHigh","Win"
"1344","643721703","radiant",1343,60.66301983,"VeryHigh","Win"
"1345","643721703","radiant",1344,58.25056887,"VeryHigh","Win"
"1346","643721703","radiant",1345,54.49444326,"VeryHigh","Win"
"1347","643721703","radiant",1346,52.61959324,"VeryHigh","Win"
"1348","643721703","radiant",1347,53.60960546,"VeryHigh","Win"
"1349","643721703","radiant",1348,53.93871751,"VeryHigh","Win"
"1350","643721703","radiant",1349,54.64365546,"VeryHigh","Win"
"1351","643721703","radiant",1350,55.53508235,"VeryHigh","Win"
"1352","643721703","radiant",1351,52.33927725,"VeryHigh","Win"
"1353","643721703","radiant",1352,49.85475856,"VeryHigh","Win"
"1354","643721703","radiant",1353,49.85617457,"VeryHigh","Win"
"1355","643721703","radiant",1354,51.46484931,"VeryHigh","Win"
"1356","643721703","radiant",1355,53.93801747,"VeryHigh","Win"
"1357","643721703","radiant",1356,54.46640154,"VeryHigh","Win"
"1358","643721703","radiant",1357,54.65315486,"VeryHigh","Win"
"1359","643721703","radiant",1358,55.11238255,"VeryHigh","Win"
"1360","643721703","radiant",1359,54.28620431,"VeryHigh","Win"
"1361","643721703","radiant",1360,52.316793,"VeryHigh","Win"
"1362","643721703","radiant",1361,53.27205852,"VeryHigh","Win"
"1363","643721703","radiant",1362,53.19260997,"VeryHigh","Win"
"1364","643721703","radiant",1363,53.020416,"VeryHigh","Win"
"1365","643721703","radiant",1364,50.3720961,"VeryHigh","Win"
"1366","643721703","radiant",1365,46.86750181,"VeryHigh","Win"
"1367","643721703","radiant",1366,44.39410962,"VeryHigh","Win"
"1368","643721703","radiant",1367,43.87621905,"VeryHigh","Win"
"1369","643721703","radiant",1368,42.94412779,"VeryHigh","Win"
"1370","643721703","radiant",1369,40.96104459,"VeryHigh","Win"
"1371","643721703","radiant",1370,41.26213749,"VeryHigh","Win"
"1372","643721703","radiant",1371,37.35679501,"VeryHigh","Win"
"1373","643721703","radiant",1372,34.83403737,"VeryHigh","Win"
"1374","643721703","radiant",1373,32.03639237,"VeryHigh","Win"
"1375","643721703","radiant",1374,33.30088538,"VeryHigh","Win"
"1376","643721703","radiant",1375,33.2934765,"VeryHigh","Win"
"1377","643721703","radiant",1376,35.28921835,"VeryHigh","Win"
"1378","643721703","radiant",1377,31.33706664,"VeryHigh","Win"
"1379","643721703","radiant",1378,27.30922821,"VeryHigh","Win"
"1380","643721703","radiant",1379,22.98237299,"VeryHigh","Win"
"1381","643721703","radiant",1380,21.43539135,"VeryHigh","Win"
"1382","643721703","radiant",1381,21.61549847,"VeryHigh","Win"
"1383","643721703","radiant",1382,18.20092029,"VeryHigh","Win"
"1384","643721703","radiant",1383,15.42607965,"VeryHigh","Win"
"1385","643721703","radiant",1384,15.56384843,"VeryHigh","Win"
"1386","643721703","radiant",1385,14.48204535,"VeryHigh","Win"
"1387","643721703","radiant",1386,12.98936559,"VeryHigh","Win"
"1388","643721703","radiant",1387,11.43046429,"VeryHigh","Win"
"1389","643721703","radiant",1388,10.38841976,"VeryHigh","Win"
"1390","643721703","radiant",1389,10.20409908,"VeryHigh","Win"
"1391","643721703","radiant",1390,9.998044744,"VeryHigh","Win"
"1392","643721703","radiant",1391,11.45119534,"VeryHigh","Win"
"1393","643721703","radiant",1392,11.06968975,"VeryHigh","Win"
"1394","643721703","radiant",1393,12.98643132,"VeryHigh","Win"
"1395","643721703","radiant",1394,15.05995059,"VeryHigh","Win"
"1396","643721703","radiant",1395,17.17982238,"VeryHigh","Win"
"1397","643721703","radiant",1396,17.07039186,"VeryHigh","Win"
"1398","643721703","radiant",1397,16.91981648,"VeryHigh","Win"
"1399","643721703","radiant",1398,19.46957295,"VeryHigh","Win"
"1400","643721703","radiant",1399,20.45927856,"VeryHigh","Win"
"1401","643721703","radiant",1400,20.40427428,"VeryHigh","Win"
"1402","643721703","radiant",1401,21.27604337,"VeryHigh","Win"
"1403","643721703","radiant",1402,25.740831,"VeryHigh","Win"
"1404","643721703","radiant",1403,30.09882734,"VeryHigh","Win"
"1405","643721703","radiant",1404,34.57761348,"VeryHigh","Win"
"1406","643721703","radiant",1405,36.44712648,"VeryHigh","Win"
"1407","643721703","radiant",1406,37.31133245,"VeryHigh","Win"
"1408","643721703","radiant",1407,36.88164498,"VeryHigh","Win"
"1409","643721703","radiant",1408,35.9234555,"VeryHigh","Win"
"1410","643721703","radiant",1409,31.20455374,"VeryHigh","Win"
"1411","643721703","radiant",1410,29.8809467,"VeryHigh","Win"
"1412","643721703","radiant",1411,27.42653243,"VeryHigh","Win"
"1413","643721703","radiant",1412,29.79994772,"VeryHigh","Win"
"1414","643721703","radiant",1413,31.05969983,"VeryHigh","Win"
"1415","643721703","radiant",1414,35.29723409,"VeryHigh","Win"
"1416","643721703","radiant",1415,36.16704136,"VeryHigh","Win"
"1417","643721703","radiant",1416,33.17467509,"VeryHigh","Win"
"1418","643721703","radiant",1417,31.31349948,"VeryHigh","Win"
"1419","643721703","radiant",1418,31.22074907,"VeryHigh","Win"
"1420","643721703","radiant",1419,29.96030868,"VeryHigh","Win"
"1421","643721703","radiant",1420,25.25160184,"VeryHigh","Win"
"1422","643721703","radiant",1421,21.77271405,"VeryHigh","Win"
"1423","643721703","radiant",1422,16.19368172,"VeryHigh","Win"
"1424","643721703","radiant",1423,11.51704634,"VeryHigh","Win"
"1425","643721703","radiant",1424,10.6422467,"VeryHigh","Win"
"1426","643721703","radiant",1425,9.336107997,"VeryHigh","Win"
"1427","643721703","radiant",1426,10.21621205,"VeryHigh","Win"
"1428","643721703","radiant",1427,7.876529788,"VeryHigh","Win"
"1429","643721703","radiant",1428,5.833103547,"VeryHigh","Win"
"1430","643721703","radiant",1429,5.634208935,"VeryHigh","Win"
"1431","643721703","radiant",1430,4.232389434,"VeryHigh","Win"
"1432","643721703","radiant",1431,3.684596115,"VeryHigh","Win"
"1433","643721703","radiant",1432,5.121142241,"VeryHigh","Win"
"1434","643721703","radiant",1433,2.894427191,"VeryHigh","Win"
"1435","643721703","radiant",1434,3.939276785,"VeryHigh","Win"
"1436","643721703","radiant",1435,2.530056308,"VeryHigh","Win"
"1437","643721703","radiant",1436,2.4,"VeryHigh","Win"
"1438","643721703","radiant",1437,3.813678403,"VeryHigh","Win"
"1439","643721703","radiant",1438,3.89388269,"VeryHigh","Win"
"1440","643721703","radiant",1439,3.56251184,"VeryHigh","Win"
"1441","643721703","radiant",1440,4.266802093,"VeryHigh","Win"
"1442","643721703","radiant",1441,4.266802093,"VeryHigh","Win"
"1443","643721703","radiant",1442,3.705467168,"VeryHigh","Win"
"1444","643721703","radiant",1443,3.705467168,"VeryHigh","Win"
"1445","643721703","radiant",1444,3.52502368,"VeryHigh","Win"
"1446","643721703","radiant",1445,3.692568148,"VeryHigh","Win"
"1447","643721703","radiant",1446,2.695741733,"VeryHigh","Win"
"1448","643721703","radiant",1447,2.695741733,"VeryHigh","Win"
"1449","643721703","radiant",1448,3.141640787,"VeryHigh","Win"
"1450","643721703","radiant",1449,3.141640787,"VeryHigh","Win"
"1451","643721703","radiant",1450,4.253260488,"VeryHigh","Win"
"1452","643721703","radiant",1451,6.454839805,"VeryHigh","Win"
"1453","643721703","radiant",1452,8.454167019,"VeryHigh","Win"
"1454","643721703","radiant",1453,11.11632626,"VeryHigh","Win"
"1455","643721703","radiant",1454,13.78365816,"VeryHigh","Win"
"1456","643721703","radiant",1455,14.3567197,"VeryHigh","Win"
"1457","643721703","radiant",1456,11.7985509,"VeryHigh","Win"
"1458","643721703","radiant",1457,9.303787458,"VeryHigh","Win"
"1459","643721703","radiant",1458,8.984657058,"VeryHigh","Win"
"1460","643721703","radiant",1459,8.452162561,"VeryHigh","Win"
"1461","643721703","radiant",1460,8.0767091,"VeryHigh","Win"
"1462","643721703","radiant",1461,7.590885853,"VeryHigh","Win"
"1463","643721703","radiant",1462,6.797465088,"VeryHigh","Win"
"1464","643721703","radiant",1463,6.797465088,"VeryHigh","Win"
"1465","643721703","radiant",1464,5.886528184,"VeryHigh","Win"
"1466","643721703","radiant",1465,7.066461566,"VeryHigh","Win"
"1467","643721703","radiant",1466,8.40564177,"VeryHigh","Win"
"1468","643721703","radiant",1467,9.610193643,"VeryHigh","Win"
"1469","643721703","radiant",1468,6.760221947,"VeryHigh","Win"
