"","match","team","tsync","DD","Tier","Win Lose"
"2908","645174955","radiant",721,137.1636288,"High","Lose"
"2909","645174955","radiant",722,138.4955355,"High","Lose"
"2910","645174955","radiant",723,137.1946942,"High","Lose"
"2911","645174955","radiant",724,135.6112491,"High","Lose"
"2912","645174955","radiant",725,134.1278288,"High","Lose"
"2913","645174955","radiant",726,133.6262422,"High","Lose"
"2914","645174955","radiant",727,132.7675057,"High","Lose"
"2915","645174955","radiant",728,132.8888718,"High","Lose"
"2916","645174955","radiant",729,133.4143005,"High","Lose"
"2917","645174955","radiant",730,131.9728292,"High","Lose"
"2918","645174955","radiant",731,131.162238,"High","Lose"
"2919","645174955","radiant",732,129.9458484,"High","Lose"
"2920","645174955","radiant",733,127.7554569,"High","Lose"
"2921","645174955","radiant",734,126.4382071,"High","Lose"
"2922","645174955","radiant",735,126.3765631,"High","Lose"
"2923","645174955","radiant",736,127.8192294,"High","Lose"
"2924","645174955","radiant",737,128.0075989,"High","Lose"
"2925","645174955","radiant",738,129.5536631,"High","Lose"
"2926","645174955","radiant",739,131.4020287,"High","Lose"
"2927","645174955","radiant",740,131.8736126,"High","Lose"
"2928","645174955","radiant",741,131.2452797,"High","Lose"
"2929","645174955","radiant",742,130.2701376,"High","Lose"
"2930","645174955","radiant",743,129.6945979,"High","Lose"
"2931","645174955","radiant",744,129.6820485,"High","Lose"
"2932","645174955","radiant",745,129.8217329,"High","Lose"
"2933","645174955","radiant",746,128.016883,"High","Lose"
"2934","645174955","radiant",747,126.6995002,"High","Lose"
"2935","645174955","radiant",748,128.6995237,"High","Lose"
"2936","645174955","radiant",749,132.4902468,"High","Lose"
"2937","645174955","radiant",750,135.926667,"High","Lose"
"2938","645174955","radiant",751,138.7925361,"High","Lose"
"2939","645174955","radiant",752,140.5044888,"High","Lose"
"2940","645174955","radiant",753,137.6737285,"High","Lose"
"2941","645174955","radiant",754,133.9818334,"High","Lose"
"2942","645174955","radiant",755,131.1930098,"High","Lose"
"2943","645174955","radiant",756,128.86089,"High","Lose"
"2944","645174955","radiant",757,127.0191092,"High","Lose"
"2945","645174955","radiant",758,127.7549191,"High","Lose"
"2946","645174955","radiant",759,128.8290746,"High","Lose"
"2947","645174955","radiant",760,127.8944267,"High","Lose"
"2948","645174955","radiant",761,143.7245889,"High","Lose"
"2949","645174955","radiant",762,144.0506312,"High","Lose"
"2950","645174955","radiant",763,141.9323191,"High","Lose"
"2951","645174955","radiant",764,139.8481579,"High","Lose"
"2952","645174955","radiant",765,140.313742,"High","Lose"
"2953","645174955","radiant",766,142.6830627,"High","Lose"
"2954","645174955","radiant",767,142.3956673,"High","Lose"
"2955","645174955","radiant",768,139.2212568,"High","Lose"
"2956","645174955","radiant",769,138.1288861,"High","Lose"
"2957","645174955","radiant",770,139.4349541,"High","Lose"
"2958","645174955","radiant",771,140.0836272,"High","Lose"
"2959","645174955","radiant",772,140.7627987,"High","Lose"
"2960","645174955","radiant",773,142.5322062,"High","Lose"
"2961","645174955","radiant",774,144.9498003,"High","Lose"
"2962","645174955","radiant",775,148.9189242,"High","Lose"
"2963","645174955","radiant",776,135.9154212,"High","Lose"
"2964","645174955","radiant",777,136.8759462,"High","Lose"
"2965","645174955","radiant",778,137.8440557,"High","Lose"
"2966","645174955","radiant",779,137.6346612,"High","Lose"
"2967","645174955","radiant",780,133.921853,"High","Lose"
"2968","645174955","radiant",781,132.1360486,"High","Lose"
"2969","645174955","radiant",782,130.9010139,"High","Lose"
"2970","645174955","radiant",783,134.1483358,"High","Lose"
"2971","645174955","radiant",784,135.0384687,"High","Lose"
"2972","645174955","radiant",785,133.8266525,"High","Lose"
"2973","645174955","radiant",786,134.0729121,"High","Lose"
"2974","645174955","radiant",787,133.8461981,"High","Lose"
"2975","645174955","radiant",788,134.5034315,"High","Lose"
"2976","645174955","radiant",789,135.2148909,"High","Lose"
"2977","645174955","radiant",790,136.717436,"High","Lose"
"2978","645174955","radiant",791,138.5825656,"High","Lose"
"2979","645174955","radiant",792,141.4069985,"High","Lose"
"2980","645174955","radiant",793,143.0469453,"High","Lose"
"2981","645174955","radiant",794,142.0416119,"High","Lose"
"2982","645174955","radiant",795,142.1818657,"High","Lose"
"2983","645174955","radiant",796,141.8478895,"High","Lose"
"2984","645174955","radiant",797,141.8906436,"High","Lose"
"2985","645174955","radiant",798,140.7594196,"High","Lose"
"2986","645174955","radiant",799,138.5062015,"High","Lose"
"2987","645174955","radiant",800,154.4706315,"High","Lose"
"2988","645174955","radiant",801,151.93519,"High","Lose"
"2989","645174955","radiant",802,149.6636056,"High","Lose"
"2990","645174955","radiant",803,150.2688828,"High","Lose"
"2991","645174955","radiant",804,147.6230155,"High","Lose"
"2992","645174955","radiant",805,148.3817278,"High","Lose"
"2993","645174955","radiant",806,147.3498956,"High","Lose"
"2994","645174955","radiant",807,148.2176046,"High","Lose"
"2995","645174955","radiant",808,146.7424892,"High","Lose"
"2996","645174955","radiant",809,144.2409982,"High","Lose"
"2997","645174955","radiant",810,146.9650221,"High","Lose"
"2998","645174955","radiant",811,147.1218358,"High","Lose"
"2999","645174955","radiant",812,147.4246124,"High","Lose"
"3000","645174955","radiant",813,146.321777,"High","Lose"
"3001","645174955","radiant",814,145.6167135,"High","Lose"
"3002","645174955","radiant",815,144.4685589,"High","Lose"
"3003","645174955","radiant",816,141.625981,"High","Lose"
"3004","645174955","radiant",817,140.3654492,"High","Lose"
"3005","645174955","radiant",818,140.0698325,"High","Lose"
"3006","645174955","radiant",819,138.8230957,"High","Lose"
"3007","645174955","radiant",820,139.6645512,"High","Lose"
"3008","645174955","radiant",821,142.1906218,"High","Lose"
"3009","645174955","radiant",822,140.6850885,"High","Lose"
"3010","645174955","radiant",823,140.9199477,"High","Lose"
"3011","645174955","radiant",824,140.1764554,"High","Lose"
"3012","645174955","radiant",825,139.115322,"High","Lose"
"3013","645174955","radiant",826,139.3682051,"High","Lose"
"3014","645174955","radiant",827,139.0527443,"High","Lose"
"3015","645174955","radiant",828,140.6646519,"High","Lose"
"3016","645174955","radiant",829,140.4568933,"High","Lose"
"3017","645174955","radiant",830,140.6487241,"High","Lose"
"3018","645174955","radiant",831,141.5474293,"High","Lose"
"3019","645174955","radiant",832,143.2246068,"High","Lose"
"3020","645174955","radiant",833,144.6645968,"High","Lose"
"3021","645174955","radiant",834,144.7713404,"High","Lose"
"3022","645174955","radiant",835,143.2605577,"High","Lose"
"3023","645174955","radiant",836,143.1067603,"High","Lose"
"3024","645174955","radiant",837,145.9787327,"High","Lose"
"3025","645174955","radiant",838,146.7061086,"High","Lose"
"3026","645174955","radiant",839,148.0494282,"High","Lose"
"3027","645174955","radiant",840,148.3305344,"High","Lose"
"3028","645174955","radiant",841,150.6438198,"High","Lose"
"3029","645174955","radiant",842,153.0888432,"High","Lose"
"3030","645174955","radiant",843,154.4625254,"High","Lose"
"3031","645174955","radiant",844,153.9029817,"High","Lose"
"3032","645174955","radiant",845,154.4313619,"High","Lose"
"3033","645174955","radiant",846,156.1035394,"High","Lose"
"3034","645174955","radiant",847,155.7851082,"High","Lose"
"3035","645174955","radiant",848,152.8493247,"High","Lose"
"3036","645174955","radiant",849,151.071779,"High","Lose"
"3037","645174955","radiant",850,148.8091172,"High","Lose"
"3038","645174955","radiant",851,146.2449523,"High","Lose"
"3039","645174955","radiant",852,144.8940571,"High","Lose"
"3040","645174955","radiant",853,143.3635362,"High","Lose"
"3041","645174955","radiant",854,141.9017112,"High","Lose"
"3042","645174955","radiant",855,140.354664,"High","Lose"
"3043","645174955","radiant",856,138.5528924,"High","Lose"
"3044","645174955","radiant",857,137.7425944,"High","Lose"
"3045","645174955","radiant",858,135.5111812,"High","Lose"
"3046","645174955","radiant",859,131.9217444,"High","Lose"
"3047","645174955","radiant",860,131.9143531,"High","Lose"
"3048","645174955","radiant",861,131.5604843,"High","Lose"
"3049","645174955","radiant",862,132.379006,"High","Lose"
"3050","645174955","radiant",863,132.4254563,"High","Lose"
"3051","645174955","radiant",864,132.5085881,"High","Lose"
"3052","645174955","radiant",865,131.3775857,"High","Lose"
"3053","645174955","radiant",866,130.4235724,"High","Lose"
"3054","645174955","radiant",867,128.9705111,"High","Lose"
"3055","645174955","radiant",868,128.294014,"High","Lose"
"3056","645174955","radiant",869,128.7314522,"High","Lose"
"3057","645174955","radiant",870,128.5781796,"High","Lose"
"3058","645174955","radiant",871,127.9292915,"High","Lose"
"3059","645174955","radiant",872,128.1423645,"High","Lose"
"3060","645174955","radiant",873,130.1209929,"High","Lose"
"3061","645174955","radiant",874,131.7058859,"High","Lose"
"3062","645174955","radiant",875,130.606918,"High","Lose"
"3063","645174955","radiant",876,131.1139863,"High","Lose"
"3064","645174955","radiant",877,131.9469057,"High","Lose"
"3065","645174955","radiant",878,132.7764071,"High","Lose"
"3066","645174955","radiant",879,129.6790991,"High","Lose"
"3067","645174955","radiant",880,130.1893685,"High","Lose"
"3068","645174955","radiant",881,132.3325386,"High","Lose"
"3069","645174955","radiant",882,133.3986631,"High","Lose"
"3070","645174955","radiant",883,134.5532558,"High","Lose"
"3071","645174955","radiant",884,135.1288282,"High","Lose"
"3072","645174955","radiant",885,135.6857231,"High","Lose"
"3073","645174955","radiant",886,136.2255391,"High","Lose"
"3074","645174955","radiant",887,152.9849894,"High","Lose"
"3075","645174955","radiant",888,153.186115,"High","Lose"
"3076","645174955","radiant",889,153.2162322,"High","Lose"
"3077","645174955","radiant",890,154.5639238,"High","Lose"
"3078","645174955","radiant",891,155.9406359,"High","Lose"
"3079","645174955","radiant",892,154.5644975,"High","Lose"
"3080","645174955","radiant",893,128.7172051,"High","Lose"
"3081","645174955","radiant",894,126.0596326,"High","Lose"
"3082","645174955","radiant",895,126.2848352,"High","Lose"
"3083","645174955","radiant",896,127.269509,"High","Lose"
"3084","645174955","radiant",897,125.7862364,"High","Lose"
"3085","645174955","radiant",898,126.429625,"High","Lose"
"3086","645174955","radiant",899,128.6954939,"High","Lose"
"3087","645174955","radiant",900,129.3488203,"High","Lose"
"3088","645174955","radiant",901,129.099928,"High","Lose"
"3089","645174955","radiant",902,127.4609353,"High","Lose"
"3090","645174955","radiant",903,127.7871532,"High","Lose"
"3091","645174955","radiant",904,127.3546193,"High","Lose"
"3092","645174955","radiant",905,128.7390142,"High","Lose"
"3093","645174955","radiant",906,128.9911706,"High","Lose"
"3094","645174955","radiant",907,128.4645259,"High","Lose"
"3095","645174955","radiant",908,129.786299,"High","Lose"
"3096","645174955","radiant",909,130.6393546,"High","Lose"
"3097","645174955","radiant",910,132.0225374,"High","Lose"
"3098","645174955","radiant",911,132.417791,"High","Lose"
"3099","645174955","radiant",912,131.9979212,"High","Lose"
"3100","645174955","radiant",913,130.871413,"High","Lose"
"3101","645174955","radiant",914,131.6984353,"High","Lose"
"3102","645174955","radiant",915,132.9967819,"High","Lose"
"3103","645174955","radiant",916,133.7763548,"High","Lose"
"3104","645174955","radiant",917,134.3442705,"High","Lose"
"3105","645174955","radiant",918,137.5934806,"High","Lose"
"3106","645174955","radiant",919,139.8147343,"High","Lose"
"3107","645174955","radiant",920,141.7079589,"High","Lose"
"3108","645174955","radiant",921,144.0564474,"High","Lose"
"3109","645174955","radiant",922,146.1137396,"High","Lose"
"3110","645174955","radiant",923,149.3591395,"High","Lose"
"3111","645174955","radiant",924,151.0116417,"High","Lose"
"3112","645174955","radiant",925,152.7477182,"High","Lose"
"3113","645174955","radiant",926,152.0641531,"High","Lose"
"3114","645174955","radiant",927,151.4623875,"High","Lose"
"3115","645174955","radiant",928,151.0125248,"High","Lose"
"3116","645174955","radiant",929,152.3886356,"High","Lose"
"3117","645174955","radiant",930,153.3363335,"High","Lose"
"3118","645174955","radiant",931,153.0732089,"High","Lose"
"3119","645174955","radiant",932,151.7291981,"High","Lose"
"3120","645174955","radiant",933,148.8510145,"High","Lose"
"3121","645174955","radiant",934,127.7759007,"High","Lose"
"3122","645174955","radiant",935,99.68418213,"High","Lose"
"3123","645174955","radiant",936,98.07283442,"High","Lose"
"3124","645174955","radiant",937,95.14884203,"High","Lose"
"3125","645174955","radiant",938,90.80898273,"High","Lose"
"3126","645174955","radiant",939,85.80648073,"High","Lose"
"3127","645174955","radiant",940,81.93745384,"High","Lose"
"3128","645174955","radiant",941,79.54557797,"High","Lose"
"3129","645174955","radiant",942,76.98369922,"High","Lose"
"3130","645174955","radiant",943,72.52887763,"High","Lose"
"3131","645174955","radiant",944,66.85622893,"High","Lose"
"3132","645174955","radiant",945,64.01648958,"High","Lose"
"3133","645174955","radiant",946,59.58468776,"High","Lose"
"3134","645174955","radiant",947,57.42118242,"High","Lose"
"3135","645174955","radiant",948,56.14664233,"High","Lose"
"3136","645174955","radiant",949,54.28322181,"High","Lose"
"3137","645174955","radiant",950,54.96568637,"High","Lose"
"3138","645174955","radiant",951,54.1727277,"High","Lose"
"3139","645174955","radiant",952,52.64814374,"High","Lose"
"3140","645174955","radiant",953,49.98291711,"High","Lose"
"3141","645174955","radiant",954,46.95128701,"High","Lose"
"3142","645174955","radiant",955,44.76358895,"High","Lose"
"3143","645174955","radiant",956,45.82002128,"High","Lose"
"3144","645174955","radiant",957,48.44956226,"High","Lose"
"3145","645174955","radiant",958,49.67108019,"High","Lose"
"3146","645174955","radiant",959,52.45484755,"High","Lose"
"3147","645174955","radiant",960,52.91911805,"High","Lose"
"3148","645174955","radiant",961,53.85946508,"High","Lose"
"3149","645174955","radiant",962,55.74744558,"High","Lose"
"3150","645174955","radiant",963,58.78836799,"High","Lose"
"3151","645174955","radiant",964,61.01989839,"High","Lose"
"3152","645174955","radiant",965,63.85995157,"High","Lose"
"3153","645174955","radiant",966,67.44951612,"High","Lose"
"3154","645174955","radiant",967,71.79838728,"High","Lose"
"3155","645174955","radiant",968,75.73079648,"High","Lose"
"3156","645174955","radiant",969,80.37161958,"High","Lose"
"3157","645174955","radiant",970,84.53772983,"High","Lose"
"3158","645174955","radiant",971,88.67317443,"High","Lose"
"3159","645174955","radiant",972,102.0458074,"High","Lose"
"3160","645174955","radiant",973,103.1458434,"High","Lose"
"3161","645174955","radiant",974,102.25194,"High","Lose"
"3162","645174955","radiant",975,82.23491038,"High","Lose"
"3163","645174955","radiant",976,81.72226339,"High","Lose"
"3164","645174955","radiant",977,83.07334664,"High","Lose"
"3165","645174955","radiant",978,84.56931525,"High","Lose"
"3166","645174955","radiant",979,84.1653797,"High","Lose"
"3167","645174955","radiant",980,84.07596247,"High","Lose"
"3168","645174955","radiant",981,84.40938954,"High","Lose"
"3169","645174955","radiant",982,84.31762567,"High","Lose"
"3170","645174955","radiant",983,84.20749688,"High","Lose"
"3171","645174955","radiant",984,84.60329427,"High","Lose"
