"","match","team","tsync","DD","Tier","Win Lose"
"3347","641405166","radiant",36,123.5160648,"High","Win"
"3348","641405166","radiant",37,121.9699088,"High","Win"
"3349","641405166","radiant",38,122.3844477,"High","Win"
"3350","641405166","radiant",39,121.275055,"High","Win"
"3351","641405166","radiant",40,120.08362,"High","Win"
"3352","641405166","radiant",41,117.258412,"High","Win"
"3353","641405166","radiant",42,115.2319276,"High","Win"
"3354","641405166","radiant",43,115.6394647,"High","Win"
"3355","641405166","radiant",44,115.7927019,"High","Win"
"3356","641405166","radiant",45,116.9486491,"High","Win"
"3357","641405166","radiant",46,118.4604773,"High","Win"
"3358","641405166","radiant",47,119.1521382,"High","Win"
"3359","641405166","radiant",48,119.6212318,"High","Win"
"3360","641405166","radiant",49,118.9932056,"High","Win"
"3361","641405166","radiant",50,117.2618105,"High","Win"
"3362","641405166","radiant",51,117.8492473,"High","Win"
"3363","641405166","radiant",52,118.6442608,"High","Win"
"3364","641405166","radiant",53,118.1927003,"High","Win"
"3365","641405166","radiant",54,116.8869,"High","Win"
"3366","641405166","radiant",55,116.6923447,"High","Win"
"3367","641405166","radiant",56,115.5089512,"High","Win"
"3368","641405166","radiant",57,114.2382644,"High","Win"
"3369","641405166","radiant",58,115.0203727,"High","Win"
"3370","641405166","radiant",59,115.5079508,"High","Win"
"3371","641405166","radiant",60,115.5039136,"High","Win"
"3372","641405166","radiant",61,116.7030729,"High","Win"
"3373","641405166","radiant",62,114.687949,"High","Win"
"3374","641405166","radiant",63,116.1917164,"High","Win"
"3375","641405166","radiant",64,115.1160062,"High","Win"
"3376","641405166","radiant",65,115.3175686,"High","Win"
"3377","641405166","radiant",66,115.6027903,"High","Win"
"3378","641405166","radiant",67,116.9152577,"High","Win"
"3379","641405166","radiant",68,116.3704249,"High","Win"
"3380","641405166","radiant",69,113.759916,"High","Win"
"3381","641405166","radiant",70,113.8481537,"High","Win"
"3382","641405166","radiant",71,112.7244419,"High","Win"
"3383","641405166","radiant",72,113.3236317,"High","Win"
"3384","641405166","radiant",73,113.3491657,"High","Win"
"3385","641405166","radiant",74,110.5134984,"High","Win"
"3386","641405166","radiant",75,109.6643474,"High","Win"
"3387","641405166","radiant",76,109.6875979,"High","Win"
"3388","641405166","radiant",77,110.1363502,"High","Win"
"3389","641405166","radiant",78,107.7308864,"High","Win"
"3390","641405166","radiant",79,107.7647095,"High","Win"
"3391","641405166","radiant",80,106.8102114,"High","Win"
"3392","641405166","radiant",81,106.7915888,"High","Win"
"3393","641405166","radiant",82,107.5051287,"High","Win"
"3394","641405166","radiant",83,110.0648636,"High","Win"
"3395","641405166","radiant",84,109.4937812,"High","Win"
"3396","641405166","radiant",85,109.1603886,"High","Win"
"3397","641405166","radiant",86,111.4891571,"High","Win"
"3398","641405166","radiant",87,114.8421202,"High","Win"
"3399","641405166","radiant",88,116.8037866,"High","Win"
"3400","641405166","radiant",89,116.0098495,"High","Win"
"3401","641405166","radiant",90,115.3174372,"High","Win"
"3402","641405166","radiant",91,113.8975756,"High","Win"
"3403","641405166","radiant",92,112.1944971,"High","Win"
"3404","641405166","radiant",93,112.7378763,"High","Win"
"3405","641405166","radiant",94,112.7928365,"High","Win"
"3406","641405166","radiant",95,114.6380099,"High","Win"
"3407","641405166","radiant",96,113.1119436,"High","Win"
"3408","641405166","radiant",97,113.0593046,"High","Win"
"3409","641405166","radiant",98,111.9296023,"High","Win"
"3410","641405166","radiant",99,112.4267259,"High","Win"
"3411","641405166","radiant",100,112.0177189,"High","Win"
"3412","641405166","radiant",101,114.9518208,"High","Win"
"3413","641405166","radiant",102,115.6244309,"High","Win"
"3414","641405166","radiant",103,115.4287429,"High","Win"
"3415","641405166","radiant",104,114.3090232,"High","Win"
"3416","641405166","radiant",105,113.0901568,"High","Win"
"3417","641405166","radiant",106,111.6497713,"High","Win"
"3418","641405166","radiant",107,112.006013,"High","Win"
"3419","641405166","radiant",108,113.1324514,"High","Win"
"3420","641405166","radiant",109,113.2714912,"High","Win"
"3421","641405166","radiant",110,114.9151809,"High","Win"
"3422","641405166","radiant",111,115.1317073,"High","Win"
"3423","641405166","radiant",112,115.4593904,"High","Win"
"3424","641405166","radiant",113,116.7403982,"High","Win"
"3425","641405166","radiant",114,116.6984227,"High","Win"
"3426","641405166","radiant",115,116.8489134,"High","Win"
"3427","641405166","radiant",116,115.3929935,"High","Win"
"3428","641405166","radiant",117,115.4324717,"High","Win"
"3429","641405166","radiant",118,113.2087392,"High","Win"
"3430","641405166","radiant",119,111.6306346,"High","Win"
"3431","641405166","radiant",120,112.7902661,"High","Win"
"3432","641405166","radiant",121,111.6166578,"High","Win"
"3433","641405166","radiant",122,113.2361428,"High","Win"
"3434","641405166","radiant",123,113.759603,"High","Win"
"3435","641405166","radiant",124,114.0290387,"High","Win"
"3436","641405166","radiant",125,113.3042821,"High","Win"
"3437","641405166","radiant",126,114.3320498,"High","Win"
"3438","641405166","radiant",127,113.4637692,"High","Win"
"3439","641405166","radiant",128,114.1096107,"High","Win"
"3440","641405166","radiant",129,113.6158499,"High","Win"
"3441","641405166","radiant",130,110.7100655,"High","Win"
"3442","641405166","radiant",131,110.4206841,"High","Win"
"3443","641405166","radiant",132,110.3173255,"High","Win"
"3444","641405166","radiant",133,111.4444393,"High","Win"
"3445","641405166","radiant",134,112.632826,"High","Win"
"3446","641405166","radiant",135,113.0122508,"High","Win"
"3447","641405166","radiant",136,112.4690322,"High","Win"
"3448","641405166","radiant",137,112.2400887,"High","Win"
"3449","641405166","radiant",138,110.2582504,"High","Win"
"3450","641405166","radiant",139,111.3566506,"High","Win"
"3451","641405166","radiant",140,109.8436516,"High","Win"
"3452","641405166","radiant",141,110.1571573,"High","Win"
"3453","641405166","radiant",142,109.3089961,"High","Win"
"3454","641405166","radiant",143,107.5994152,"High","Win"
"3455","641405166","radiant",144,109.4270726,"High","Win"
"3456","641405166","radiant",145,111.5407233,"High","Win"
"3457","641405166","radiant",146,112.3594105,"High","Win"
"3458","641405166","radiant",147,112.4863577,"High","Win"
"3459","641405166","radiant",148,110.5907556,"High","Win"
"3460","641405166","radiant",149,112.3969348,"High","Win"
"3461","641405166","radiant",150,109.7728253,"High","Win"
"3462","641405166","radiant",151,109.0295856,"High","Win"
"3463","641405166","radiant",152,105.7904248,"High","Win"
"3464","641405166","radiant",153,109.4070258,"High","Win"
"3465","641405166","radiant",154,110.0273076,"High","Win"
"3466","641405166","radiant",155,111.5210945,"High","Win"
"3467","641405166","radiant",156,112.5425547,"High","Win"
"3468","641405166","radiant",157,115.4481961,"High","Win"
"3469","641405166","radiant",158,114.7166236,"High","Win"
"3470","641405166","radiant",159,114.8306611,"High","Win"
"3471","641405166","radiant",160,116.6603257,"High","Win"
"3472","641405166","radiant",161,116.060859,"High","Win"
"3473","641405166","radiant",162,113.6092989,"High","Win"
"3474","641405166","radiant",163,112.2368015,"High","Win"
"3475","641405166","radiant",164,111.287591,"High","Win"
"3476","641405166","radiant",165,111.5273354,"High","Win"
"3477","641405166","radiant",166,110.9744405,"High","Win"
"3478","641405166","radiant",167,112.0567837,"High","Win"
"3479","641405166","radiant",168,111.7872897,"High","Win"
"3480","641405166","radiant",169,110.6022078,"High","Win"
"3481","641405166","radiant",170,109.5177665,"High","Win"
"3482","641405166","radiant",171,110.5117306,"High","Win"
"3483","641405166","radiant",172,112.1325334,"High","Win"
"3484","641405166","radiant",173,110.6538955,"High","Win"
"3485","641405166","radiant",174,109.9205526,"High","Win"
"3486","641405166","radiant",175,111.2023979,"High","Win"
"3487","641405166","radiant",176,110.706877,"High","Win"
"3488","641405166","radiant",177,110.8222276,"High","Win"
"3489","641405166","radiant",178,111.0306708,"High","Win"
"3490","641405166","radiant",179,111.9384442,"High","Win"
"3491","641405166","radiant",180,113.7084487,"High","Win"
"3492","641405166","radiant",181,114.9561292,"High","Win"
"3493","641405166","radiant",182,114.5358027,"High","Win"
"3494","641405166","radiant",183,112.4363135,"High","Win"
"3495","641405166","radiant",184,110.5439508,"High","Win"
"3496","641405166","radiant",185,109.532547,"High","Win"
"3497","641405166","radiant",186,109.0385023,"High","Win"
"3498","641405166","radiant",187,110.2538388,"High","Win"
"3499","641405166","radiant",188,110.2314211,"High","Win"
"3500","641405166","radiant",189,109.736569,"High","Win"
"3501","641405166","radiant",190,106.8933358,"High","Win"
"3502","641405166","radiant",191,109.5216704,"High","Win"
"3503","641405166","radiant",192,112.0896214,"High","Win"
"3504","641405166","radiant",193,111.5578213,"High","Win"
"3505","641405166","radiant",194,110.7624697,"High","Win"
"3506","641405166","radiant",195,111.062184,"High","Win"
"3507","641405166","radiant",196,111.4303624,"High","Win"
"3508","641405166","radiant",197,112.7548916,"High","Win"
"3509","641405166","radiant",198,115.5074594,"High","Win"
"3510","641405166","radiant",199,120.1726466,"High","Win"
"3511","641405166","radiant",200,121.8148684,"High","Win"
"3512","641405166","radiant",201,117.9622347,"High","Win"
"3513","641405166","radiant",202,118.3185017,"High","Win"
"3514","641405166","radiant",203,118.283332,"High","Win"
"3515","641405166","radiant",204,119.9754093,"High","Win"
"3516","641405166","radiant",205,120.5087706,"High","Win"
"3517","641405166","radiant",206,120.8688357,"High","Win"
"3518","641405166","radiant",207,122.9297402,"High","Win"
"3519","641405166","radiant",208,121.629324,"High","Win"
"3520","641405166","radiant",209,122.4340663,"High","Win"
"3521","641405166","radiant",210,121.5684396,"High","Win"
"3522","641405166","radiant",211,121.984877,"High","Win"
"3523","641405166","radiant",212,123.9974674,"High","Win"
"3524","641405166","radiant",213,125.2662754,"High","Win"
"3525","641405166","radiant",214,126.4547976,"High","Win"
"3526","641405166","radiant",215,126.999506,"High","Win"
"3527","641405166","radiant",216,125.2884791,"High","Win"
"3528","641405166","radiant",217,124.4599027,"High","Win"
"3529","641405166","radiant",218,122.2511897,"High","Win"
"3530","641405166","radiant",219,119.1991667,"High","Win"
"3531","641405166","radiant",220,117.9377006,"High","Win"
"3532","641405166","radiant",221,115.7665565,"High","Win"
"3533","641405166","radiant",222,114.941656,"High","Win"
"3534","641405166","radiant",223,113.406585,"High","Win"
"3535","641405166","radiant",224,114.6169863,"High","Win"
"3536","641405166","radiant",225,112.8292544,"High","Win"
"3537","641405166","radiant",226,112.3493934,"High","Win"
"3538","641405166","radiant",227,107.6834522,"High","Win"
"3539","641405166","radiant",228,106.7835875,"High","Win"
"3540","641405166","radiant",229,105.3545129,"High","Win"
"3541","641405166","radiant",230,103.739479,"High","Win"
"3542","641405166","radiant",231,103.0609687,"High","Win"
"3543","641405166","radiant",232,103.2088599,"High","Win"
"3544","641405166","radiant",233,101.3704182,"High","Win"
"3545","641405166","radiant",234,99.70588746,"High","Win"
"3546","641405166","radiant",235,99.95910265,"High","Win"
"3547","641405166","radiant",236,102.2176491,"High","Win"
"3548","641405166","radiant",237,103.5303382,"High","Win"
"3549","641405166","radiant",238,106.1648426,"High","Win"
"3550","641405166","radiant",239,109.4600963,"High","Win"
"3551","641405166","radiant",240,112.2698076,"High","Win"
"3552","641405166","radiant",241,114.3803398,"High","Win"
"3553","641405166","radiant",242,114.1448562,"High","Win"
"3554","641405166","radiant",243,113.423724,"High","Win"
"3555","641405166","radiant",244,132.8977851,"High","Win"
"3556","641405166","radiant",245,133.3815989,"High","Win"
"3557","641405166","radiant",246,132.8320141,"High","Win"
"3558","641405166","radiant",247,131.9920083,"High","Win"
"3559","641405166","radiant",248,131.4224154,"High","Win"
"3560","641405166","radiant",249,132.2437705,"High","Win"
"3561","641405166","radiant",250,132.3517431,"High","Win"
"3562","641405166","radiant",251,130.8976162,"High","Win"
"3563","641405166","radiant",252,130.2017264,"High","Win"
"3564","641405166","radiant",253,130.7981135,"High","Win"
"3565","641405166","radiant",254,132.7832775,"High","Win"
"3566","641405166","radiant",255,132.172889,"High","Win"
"3567","641405166","radiant",256,132.6632391,"High","Win"
"3568","641405166","radiant",257,131.2212468,"High","Win"
"3569","641405166","radiant",258,128.9490491,"High","Win"
"3570","641405166","radiant",259,125.6911885,"High","Win"
"3571","641405166","radiant",260,124.9655349,"High","Win"
"3572","641405166","radiant",261,123.9365704,"High","Win"
"3573","641405166","radiant",262,124.5689842,"High","Win"
"3574","641405166","radiant",263,123.5186699,"High","Win"
"3575","641405166","radiant",264,121.3965948,"High","Win"
"3576","641405166","radiant",265,119.2258794,"High","Win"
"3577","641405166","radiant",266,120.0250804,"High","Win"
"3578","641405166","radiant",267,120.6760886,"High","Win"
"3579","641405166","radiant",268,121.4690167,"High","Win"
"3580","641405166","radiant",269,120.1674577,"High","Win"
"3581","641405166","radiant",270,120.5460817,"High","Win"
"3582","641405166","radiant",271,119.2463513,"High","Win"
"3583","641405166","radiant",272,119.2236767,"High","Win"
"3584","641405166","radiant",273,120.8814779,"High","Win"
"3585","641405166","radiant",274,121.8539831,"High","Win"
"3586","641405166","radiant",275,123.0460634,"High","Win"
"3587","641405166","radiant",276,147.7019725,"High","Win"
"3588","641405166","radiant",277,148.8450549,"High","Win"
"3589","641405166","radiant",278,149.2770229,"High","Win"
"3590","641405166","radiant",279,150.4814325,"High","Win"
"3591","641405166","radiant",280,150.9676256,"High","Win"
"3592","641405166","radiant",281,132.9507328,"High","Win"
"3593","641405166","radiant",282,134.1228812,"High","Win"
"3594","641405166","radiant",283,136.2668071,"High","Win"
"3595","641405166","radiant",284,135.7121937,"High","Win"
"3596","641405166","radiant",285,134.1025588,"High","Win"
"3597","641405166","radiant",286,132.3947994,"High","Win"
"3598","641405166","radiant",287,130.4196632,"High","Win"
"3599","641405166","radiant",288,130.4656929,"High","Win"
"3600","641405166","radiant",289,129.6691567,"High","Win"
"3601","641405166","radiant",290,131.4621958,"High","Win"
"3602","641405166","radiant",291,132.5548497,"High","Win"
"3603","641405166","radiant",292,132.6689112,"High","Win"
"3604","641405166","radiant",293,132.223848,"High","Win"
"3605","641405166","radiant",294,132.1940894,"High","Win"
"3606","641405166","radiant",295,132.1940894,"High","Win"
"3607","641405166","radiant",296,132.1940894,"High","Win"
"3608","641405166","radiant",297,132.1940894,"High","Win"
"3609","641405166","radiant",298,132.1940894,"High","Win"
"3610","641405166","radiant",299,132.1940894,"High","Win"
"3611","641405166","radiant",300,132.1940894,"High","Win"
"3612","641405166","radiant",301,132.1940894,"High","Win"
"3613","641405166","radiant",302,132.1940894,"High","Win"
"3614","641405166","radiant",303,132.1940894,"High","Win"
"3615","641405166","radiant",304,132.1940894,"High","Win"
"3616","641405166","radiant",305,132.1940894,"High","Win"
"3617","641405166","radiant",306,132.1940894,"High","Win"
"3618","641405166","radiant",307,132.1940894,"High","Win"
"3619","641405166","radiant",308,132.1940894,"High","Win"
"3620","641405166","radiant",309,132.1940894,"High","Win"
"3621","641405166","radiant",310,132.1940894,"High","Win"
"3622","641405166","radiant",311,132.1940894,"High","Win"
"3623","641405166","radiant",312,132.1940894,"High","Win"
"3624","641405166","radiant",313,132.1940894,"High","Win"
"3625","641405166","radiant",314,132.1940894,"High","Win"
"3626","641405166","radiant",315,132.1940894,"High","Win"
"3627","641405166","radiant",316,132.1940894,"High","Win"
"3628","641405166","radiant",317,132.1940894,"High","Win"
"3629","641405166","radiant",318,132.1940894,"High","Win"
"3630","641405166","radiant",319,132.1940894,"High","Win"
"3631","641405166","radiant",320,132.1940894,"High","Win"
"3632","641405166","radiant",321,132.1940894,"High","Win"
"3633","641405166","radiant",322,132.1940894,"High","Win"
