"","match","team","tsync","DD","Tier","Win Lose"
"1779","623199714","radiant",1778,114.9381151,"High","Lose"
"1780","623199714","radiant",1779,117.8958122,"High","Lose"
"1781","623199714","radiant",1780,119.2131842,"High","Lose"
"1782","623199714","radiant",1781,122.1946994,"High","Lose"
"1783","623199714","radiant",1782,125.7802457,"High","Lose"
"1784","623199714","radiant",1783,127.809561,"High","Lose"
"1785","623199714","radiant",1784,128.8076331,"High","Lose"
"1786","623199714","radiant",1785,129.1200126,"High","Lose"
"1787","623199714","radiant",1786,127.8322437,"High","Lose"
"1788","623199714","radiant",1787,131.4464603,"High","Lose"
"1789","623199714","radiant",1788,129.8427782,"High","Lose"
"1790","623199714","radiant",1789,128.3998223,"High","Lose"
"1791","623199714","radiant",1790,127.2798407,"High","Lose"
"1792","623199714","radiant",1791,126.3280787,"High","Lose"
"1793","623199714","radiant",1792,124.9711546,"High","Lose"
"1794","623199714","radiant",1793,124.8904537,"High","Lose"
"1795","623199714","radiant",1794,124.2015696,"High","Lose"
"1796","623199714","radiant",1795,122.6847873,"High","Lose"
"1797","623199714","radiant",1796,121.3760006,"High","Lose"
"1798","623199714","radiant",1797,120.6797122,"High","Lose"
"1799","623199714","radiant",1798,120.5013669,"High","Lose"
"1800","623199714","radiant",1799,120.0359404,"High","Lose"
"1801","623199714","radiant",1800,121.965846,"High","Lose"
"1802","623199714","radiant",1801,121.0171845,"High","Lose"
"1803","623199714","radiant",1802,122.757341,"High","Lose"
"1804","623199714","radiant",1803,122.423447,"High","Lose"
"1805","623199714","radiant",1804,123.485134,"High","Lose"
"1806","623199714","radiant",1805,124.4194733,"High","Lose"
"1807","623199714","radiant",1806,124.2896382,"High","Lose"
"1808","623199714","radiant",1807,124.2600888,"High","Lose"
"1809","623199714","radiant",1808,123.3568568,"High","Lose"
"1810","623199714","radiant",1809,124.4171514,"High","Lose"
"1811","623199714","radiant",1810,123.9205907,"High","Lose"
"1812","623199714","radiant",1811,124.3884319,"High","Lose"
"1813","623199714","radiant",1812,124.1582396,"High","Lose"
"1814","623199714","radiant",1813,124.2584873,"High","Lose"
"1815","623199714","radiant",1814,125.2288545,"High","Lose"
"1816","623199714","radiant",1815,125.6027939,"High","Lose"
"1817","623199714","radiant",1816,124.7989089,"High","Lose"
"1818","623199714","radiant",1817,121.6025428,"High","Lose"
"1819","623199714","radiant",1818,120.5324746,"High","Lose"
"1820","623199714","radiant",1819,115.5963912,"High","Lose"
"1821","623199714","radiant",1820,116.8679677,"High","Lose"
"1822","623199714","radiant",1821,117.0509456,"High","Lose"
"1823","623199714","radiant",1822,120.3040884,"High","Lose"
"1824","623199714","radiant",1823,120.7075399,"High","Lose"
"1825","623199714","radiant",1824,121.7522138,"High","Lose"
"1826","623199714","radiant",1825,120.8468687,"High","Lose"
"1827","623199714","radiant",1826,121.2312212,"High","Lose"
"1828","623199714","radiant",1827,122.0240977,"High","Lose"
"1829","623199714","radiant",1828,120.2479648,"High","Lose"
"1830","623199714","radiant",1829,117.0679065,"High","Lose"
"1831","623199714","radiant",1830,114.5360223,"High","Lose"
"1832","623199714","radiant",1831,111.1509036,"High","Lose"
"1833","623199714","radiant",1832,109.2818599,"High","Lose"
"1834","623199714","radiant",1833,107.8381528,"High","Lose"
"1835","623199714","radiant",1834,109.2729311,"High","Lose"
"1836","623199714","radiant",1835,105.7183765,"High","Lose"
"1837","623199714","radiant",1836,103.994665,"High","Lose"
"1838","623199714","radiant",1837,102.0604899,"High","Lose"
"1839","623199714","radiant",1838,100.2101367,"High","Lose"
"1840","623199714","radiant",1839,94.70139299,"High","Lose"
"1841","623199714","radiant",1840,93.21178379,"High","Lose"
"1842","623199714","radiant",1841,89.51786848,"High","Lose"
"1843","623199714","radiant",1842,85.54855004,"High","Lose"
"1844","623199714","radiant",1843,83.35730853,"High","Lose"
"1845","623199714","radiant",1844,79.70145111,"High","Lose"
"1846","623199714","radiant",1845,77.28388051,"High","Lose"
"1847","623199714","radiant",1846,73.91022714,"High","Lose"
"1848","623199714","radiant",1847,73.58979084,"High","Lose"
"1849","623199714","radiant",1848,72.98907054,"High","Lose"
"1850","623199714","radiant",1849,72.78452045,"High","Lose"
"1851","623199714","radiant",1850,73.85366661,"High","Lose"
"1852","623199714","radiant",1851,77.54345876,"High","Lose"
"1853","623199714","radiant",1852,79.86827754,"High","Lose"
"1854","623199714","radiant",1853,79.63767703,"High","Lose"
"1855","623199714","radiant",1854,77.77167714,"High","Lose"
"1856","623199714","radiant",1855,77.92846862,"High","Lose"
"1857","623199714","radiant",1856,79.177705,"High","Lose"
"1858","623199714","radiant",1857,76.29021366,"High","Lose"
"1859","623199714","radiant",1858,74.99100532,"High","Lose"
"1860","623199714","radiant",1859,76.57262444,"High","Lose"
"1861","623199714","radiant",1860,78.28158616,"High","Lose"
"1862","623199714","radiant",1861,84.66351509,"High","Lose"
"1863","623199714","radiant",1862,86.69968956,"High","Lose"
"1864","623199714","radiant",1863,89.2966236,"High","Lose"
"1865","623199714","radiant",1864,91.99554169,"High","Lose"
"1866","623199714","radiant",1865,96.99963602,"High","Lose"
"1867","623199714","radiant",1866,102.3363124,"High","Lose"
"1868","623199714","radiant",1867,103.9435807,"High","Lose"
"1869","623199714","radiant",1868,107.3838419,"High","Lose"
"1870","623199714","radiant",1869,109.5199047,"High","Lose"
"1871","623199714","radiant",1870,111.3237182,"High","Lose"
"1872","623199714","radiant",1871,112.9679212,"High","Lose"
"1873","623199714","radiant",1872,113.330215,"High","Lose"
"1874","623199714","radiant",1873,112.0422158,"High","Lose"
"1875","623199714","radiant",1874,110.3951549,"High","Lose"
"1876","623199714","radiant",1875,111.0557431,"High","Lose"
"1877","623199714","radiant",1876,110.8415854,"High","Lose"
"1878","623199714","radiant",1877,111.1293108,"High","Lose"
"1879","623199714","radiant",1878,109.8286494,"High","Lose"
"1880","623199714","radiant",1879,107.8425168,"High","Lose"
"1881","623199714","radiant",1880,105.2425593,"High","Lose"
"1882","623199714","radiant",1881,103.3982016,"High","Lose"
"1883","623199714","radiant",1882,101.4770518,"High","Lose"
"1884","623199714","radiant",1883,100.9421665,"High","Lose"
"1885","623199714","radiant",1884,100.0783192,"High","Lose"
"1886","623199714","radiant",1885,98.93488887,"High","Lose"
"1887","623199714","radiant",1886,97.38609862,"High","Lose"
"1888","623199714","radiant",1887,94.89014641,"High","Lose"
"1889","623199714","radiant",1888,118.2396857,"High","Lose"
"1890","623199714","radiant",1889,117.8115989,"High","Lose"
"1891","623199714","radiant",1890,118.0012129,"High","Lose"
"1892","623199714","radiant",1891,115.5768578,"High","Lose"
"1893","623199714","radiant",1892,114.3992991,"High","Lose"
"1894","623199714","radiant",1893,113.6720975,"High","Lose"
"1895","623199714","radiant",1894,113.9548139,"High","Lose"
"1896","623199714","radiant",1895,114.1416656,"High","Lose"
"1897","623199714","radiant",1896,113.3808805,"High","Lose"
"1898","623199714","radiant",1897,114.2738532,"High","Lose"
"1899","623199714","radiant",1898,114.8625455,"High","Lose"
"1900","623199714","radiant",1899,113.2184941,"High","Lose"
"1901","623199714","radiant",1900,112.3003244,"High","Lose"
"1902","623199714","radiant",1901,111.3148698,"High","Lose"
"1903","623199714","radiant",1902,111.0630518,"High","Lose"
"1904","623199714","radiant",1903,109.9277652,"High","Lose"
"1905","623199714","radiant",1904,109.2085845,"High","Lose"
"1906","623199714","radiant",1905,107.3657572,"High","Lose"
"1907","623199714","radiant",1906,105.7537988,"High","Lose"
"1908","623199714","radiant",1907,102.9367509,"High","Lose"
"1909","623199714","radiant",1908,99.72810537,"High","Lose"
"1910","623199714","radiant",1909,98.62776741,"High","Lose"
"1911","623199714","radiant",1910,97.70320114,"High","Lose"
"1912","623199714","radiant",1911,97.20569921,"High","Lose"
"1913","623199714","radiant",1912,94.84563247,"High","Lose"
"1914","623199714","radiant",1913,93.41446886,"High","Lose"
"1915","623199714","radiant",1914,91.46250166,"High","Lose"
"1916","623199714","radiant",1915,88.79089344,"High","Lose"
"1917","623199714","radiant",1916,86.20611427,"High","Lose"
"1918","623199714","radiant",1917,84.37561373,"High","Lose"
"1919","623199714","radiant",1918,86.21249191,"High","Lose"
"1920","623199714","radiant",1919,86.21019717,"High","Lose"
"1921","623199714","radiant",1920,80.45872182,"High","Lose"
"1922","623199714","radiant",1921,76.9005453,"High","Lose"
"1923","623199714","radiant",1922,74.18494534,"High","Lose"
"1924","623199714","radiant",1923,72.22080742,"High","Lose"
"1925","623199714","radiant",1924,69.15237135,"High","Lose"
"1926","623199714","radiant",1925,71.49409008,"High","Lose"
"1927","623199714","radiant",1926,74.16234345,"High","Lose"
"1928","623199714","radiant",1927,73.83940037,"High","Lose"
"1929","623199714","radiant",1928,73.72073216,"High","Lose"
"1930","623199714","radiant",1929,74.32963831,"High","Lose"
"1931","623199714","radiant",1930,73.92525289,"High","Lose"
"1932","623199714","radiant",1931,73.59357576,"High","Lose"
"1933","623199714","radiant",1932,74.32391141,"High","Lose"
"1934","623199714","radiant",1933,77.01469689,"High","Lose"
"1935","623199714","radiant",1934,79.25634547,"High","Lose"
"1936","623199714","radiant",1935,83.39287307,"High","Lose"
"1937","623199714","radiant",1936,88.43963365,"High","Lose"
"1938","623199714","radiant",1937,92.78019111,"High","Lose"
"1939","623199714","radiant",1938,95.75896671,"High","Lose"
"1940","623199714","radiant",1939,97.11738013,"High","Lose"
"1941","623199714","radiant",1940,98.6189743,"High","Lose"
"1942","623199714","radiant",1941,100.0934422,"High","Lose"
"1943","623199714","radiant",1942,99.39287147,"High","Lose"
"1944","623199714","radiant",1943,100.4987966,"High","Lose"
"1945","623199714","radiant",1944,99.09441279,"High","Lose"
"1946","623199714","radiant",1945,95.96407493,"High","Lose"
"1947","623199714","radiant",1946,92.50082684,"High","Lose"
"1948","623199714","radiant",1947,93.19184215,"High","Lose"
"1949","623199714","radiant",1948,94.04243627,"High","Lose"
"1950","623199714","radiant",1949,95.78569539,"High","Lose"
"1951","623199714","radiant",1950,96.70892441,"High","Lose"
"1952","623199714","radiant",1951,96.45279627,"High","Lose"
"1953","623199714","radiant",1952,96.54158628,"High","Lose"
"1954","623199714","radiant",1953,97.37877506,"High","Lose"
"1955","623199714","radiant",1954,103.8776639,"High","Lose"
"1956","623199714","radiant",1955,103.5579163,"High","Lose"
"1957","623199714","radiant",1956,104.6569624,"High","Lose"
"1958","623199714","radiant",1957,103.3683913,"High","Lose"
"1959","623199714","radiant",1958,104.3941039,"High","Lose"
"1960","623199714","radiant",1959,105.0967126,"High","Lose"
"1961","623199714","radiant",1960,104.2587887,"High","Lose"
"1962","623199714","radiant",1961,104.3592481,"High","Lose"
"1963","623199714","radiant",1962,102.6489441,"High","Lose"
"1964","623199714","radiant",1963,102.0752875,"High","Lose"
"1965","623199714","radiant",1964,102.6357013,"High","Lose"
"1966","623199714","radiant",1965,101.2005332,"High","Lose"
"1967","623199714","radiant",1966,100.7576251,"High","Lose"
"1968","623199714","radiant",1967,101.8647344,"High","Lose"
"1969","623199714","radiant",1968,102.3424741,"High","Lose"
"1970","623199714","radiant",1969,103.1453572,"High","Lose"
"1971","623199714","radiant",1970,103.6932505,"High","Lose"
"1972","623199714","radiant",1971,101.0621402,"High","Lose"
"1973","623199714","radiant",1972,97.02276033,"High","Lose"
"1974","623199714","radiant",1973,93.56711062,"High","Lose"
"1975","623199714","radiant",1974,92.83324468,"High","Lose"
"1976","623199714","radiant",1975,91.71291646,"High","Lose"
"1977","623199714","radiant",1976,90.29064665,"High","Lose"
"1978","623199714","radiant",1977,89.06765174,"High","Lose"
"1979","623199714","radiant",1978,87.64803437,"High","Lose"
"1980","623199714","radiant",1979,89.13271643,"High","Lose"
"1981","623199714","radiant",1980,88.27695717,"High","Lose"
"1982","623199714","radiant",1981,91.45022123,"High","Lose"
"1983","623199714","radiant",1982,91.17055681,"High","Lose"
"1984","623199714","radiant",1983,92.28410626,"High","Lose"
"1985","623199714","radiant",1984,95.09318552,"High","Lose"
"1986","623199714","radiant",1985,97.83264998,"High","Lose"
"1987","623199714","radiant",1986,98.95774749,"High","Lose"
"1988","623199714","radiant",1987,98.28387245,"High","Lose"
"1989","623199714","radiant",1988,97.56520034,"High","Lose"
"1990","623199714","radiant",1989,97.31138868,"High","Lose"
"1991","623199714","radiant",1990,98.62897881,"High","Lose"
"1992","623199714","radiant",1991,106.2769953,"High","Lose"
"1993","623199714","radiant",1992,106.5906893,"High","Lose"
"1994","623199714","radiant",1993,107.8795845,"High","Lose"
"1995","623199714","radiant",1994,106.490223,"High","Lose"
"1996","623199714","radiant",1995,106.6438139,"High","Lose"
"1997","623199714","radiant",1996,109.1578035,"High","Lose"
"1998","623199714","radiant",1997,110.4398101,"High","Lose"
"1999","623199714","radiant",1998,109.7414364,"High","Lose"
"2000","623199714","radiant",1999,110.3028954,"High","Lose"
"2001","623199714","radiant",2000,113.241326,"High","Lose"
"2002","623199714","radiant",2001,114.5464492,"High","Lose"
"2003","623199714","radiant",2002,114.6621278,"High","Lose"
"2004","623199714","radiant",2003,115.3213702,"High","Lose"
"2005","623199714","radiant",2004,114.016054,"High","Lose"
"2006","623199714","radiant",2005,113.6508267,"High","Lose"
"2007","623199714","radiant",2006,113.5811232,"High","Lose"
"2008","623199714","radiant",2007,116.8808678,"High","Lose"
"2009","623199714","radiant",2008,116.8329575,"High","Lose"
"2010","623199714","radiant",2009,118.9908642,"High","Lose"
"2011","623199714","radiant",2010,121.9139398,"High","Lose"
"2012","623199714","radiant",2011,124.915105,"High","Lose"
"2013","623199714","radiant",2012,127.0842184,"High","Lose"
"2014","623199714","radiant",2013,128.327663,"High","Lose"
"2015","623199714","radiant",2014,127.6859522,"High","Lose"
"2016","623199714","radiant",2015,127.0940057,"High","Lose"
"2017","623199714","radiant",2016,126.326571,"High","Lose"
"2018","623199714","radiant",2017,125.5219776,"High","Lose"
"2019","623199714","radiant",2018,125.2273634,"High","Lose"
"2020","623199714","radiant",2019,123.7872954,"High","Lose"
"2021","623199714","radiant",2020,122.6849759,"High","Lose"
"2022","623199714","radiant",2021,122.816702,"High","Lose"
"2023","623199714","radiant",2022,120.7632083,"High","Lose"
"2024","623199714","radiant",2023,120.1489533,"High","Lose"
"2025","623199714","radiant",2024,120.3954573,"High","Lose"
"2026","623199714","radiant",2025,120.8116687,"High","Lose"
"2027","623199714","radiant",2026,122.3745491,"High","Lose"
"2028","623199714","radiant",2027,122.2207332,"High","Lose"
"2029","623199714","radiant",2028,122.6828501,"High","Lose"
"2030","623199714","radiant",2029,122.3543513,"High","Lose"
"2031","623199714","radiant",2030,122.9610568,"High","Lose"
"2032","623199714","radiant",2031,122.0937912,"High","Lose"
"2033","623199714","radiant",2032,122.8903555,"High","Lose"
"2034","623199714","radiant",2033,122.3506632,"High","Lose"
"2035","623199714","radiant",2034,121.7322514,"High","Lose"
"2036","623199714","radiant",2035,124.236554,"High","Lose"
"2037","623199714","radiant",2036,124.9248042,"High","Lose"
"2038","623199714","radiant",2037,124.8151273,"High","Lose"
"2039","623199714","radiant",2038,124.7171038,"High","Lose"
"2040","623199714","radiant",2039,124.8764944,"High","Lose"
"2041","623199714","radiant",2040,124.6841784,"High","Lose"
"2042","623199714","radiant",2041,80.67389199,"High","Lose"
"2043","623199714","radiant",2042,81.09247941,"High","Lose"
"2044","623199714","radiant",2043,80.20937647,"High","Lose"
"2045","623199714","radiant",2044,81.43581823,"High","Lose"
"2046","623199714","radiant",2045,83.65525923,"High","Lose"
"2047","623199714","radiant",2046,84.92704628,"High","Lose"
"2048","623199714","radiant",2047,84.84244986,"High","Lose"
