"","match","team","tsync","DD","Tier","Win Lose"
"1478","640183396","radiant",1477,41.07835922,"VeryHigh","Lose"
"1479","640183396","radiant",1478,37.87560989,"VeryHigh","Lose"
"1480","640183396","radiant",1479,35.43341057,"VeryHigh","Lose"
"1481","640183396","radiant",1480,34.94350193,"VeryHigh","Lose"
"1482","640183396","radiant",1481,34.01726216,"VeryHigh","Lose"
"1483","640183396","radiant",1482,32.11877812,"VeryHigh","Lose"
"1484","640183396","radiant",1483,30.12301497,"VeryHigh","Lose"
"1485","640183396","radiant",1484,28.13087977,"VeryHigh","Lose"
"1486","640183396","radiant",1485,24.79577359,"VeryHigh","Lose"
"1487","640183396","radiant",1486,23.9059616,"VeryHigh","Lose"
"1488","640183396","radiant",1487,22.30928115,"VeryHigh","Lose"
"1489","640183396","radiant",1488,21.89339472,"VeryHigh","Lose"
"1490","640183396","radiant",1489,21.45595312,"VeryHigh","Lose"
"1491","640183396","radiant",1490,18.79463724,"VeryHigh","Lose"
"1492","640183396","radiant",1491,17.64424295,"VeryHigh","Lose"
"1493","640183396","radiant",1492,18.37223611,"VeryHigh","Lose"
"1494","640183396","radiant",1493,15.91807461,"VeryHigh","Lose"
"1495","640183396","radiant",1494,15.59458362,"VeryHigh","Lose"
"1496","640183396","radiant",1495,13.14123209,"VeryHigh","Lose"
"1497","640183396","radiant",1496,13.17775404,"VeryHigh","Lose"
"1498","640183396","radiant",1497,14.59835535,"VeryHigh","Lose"
"1499","640183396","radiant",1498,16.39285865,"VeryHigh","Lose"
"1500","640183396","radiant",1499,17.50285335,"VeryHigh","Lose"
"1501","640183396","radiant",1500,18.27131315,"VeryHigh","Lose"
"1502","640183396","radiant",1501,21.43104247,"VeryHigh","Lose"
"1503","640183396","radiant",1502,24.02460918,"VeryHigh","Lose"
"1504","640183396","radiant",1503,26.30103428,"VeryHigh","Lose"
"1505","640183396","radiant",1504,25.87866625,"VeryHigh","Lose"
"1506","640183396","radiant",1505,27.81148987,"VeryHigh","Lose"
"1507","640183396","radiant",1506,30.94433806,"VeryHigh","Lose"
"1508","640183396","radiant",1507,32.53143568,"VeryHigh","Lose"
"1509","640183396","radiant",1508,35.18892562,"VeryHigh","Lose"
"1510","640183396","radiant",1509,36.46248392,"VeryHigh","Lose"
"1511","640183396","radiant",1510,37.27270198,"VeryHigh","Lose"
"1512","640183396","radiant",1511,37.54152111,"VeryHigh","Lose"
"1513","640183396","radiant",1512,39.362175,"VeryHigh","Lose"
"1514","640183396","radiant",1513,40.84174374,"VeryHigh","Lose"
"1515","640183396","radiant",1514,44.52562147,"VeryHigh","Lose"
"1516","640183396","radiant",1515,45.26111863,"VeryHigh","Lose"
"1517","640183396","radiant",1516,46.05317351,"VeryHigh","Lose"
"1518","640183396","radiant",1517,48.36037683,"VeryHigh","Lose"
"1519","640183396","radiant",1518,48.76450212,"VeryHigh","Lose"
"1520","640183396","radiant",1519,49.128686,"VeryHigh","Lose"
"1521","640183396","radiant",1520,49.42205939,"VeryHigh","Lose"
"1522","640183396","radiant",1521,50.45088667,"VeryHigh","Lose"
"1523","640183396","radiant",1522,51.95428598,"VeryHigh","Lose"
"1524","640183396","radiant",1523,53.80841138,"VeryHigh","Lose"
"1525","640183396","radiant",1524,52.90882245,"VeryHigh","Lose"
"1526","640183396","radiant",1525,53.7486451,"VeryHigh","Lose"
"1527","640183396","radiant",1526,54.95861933,"VeryHigh","Lose"
"1528","640183396","radiant",1527,54.90741417,"VeryHigh","Lose"
"1529","640183396","radiant",1528,54.84356585,"VeryHigh","Lose"
"1530","640183396","radiant",1529,56.83126437,"VeryHigh","Lose"
"1531","640183396","radiant",1530,57.19871572,"VeryHigh","Lose"
"1532","640183396","radiant",1531,56.16065559,"VeryHigh","Lose"
"1533","640183396","radiant",1532,54.78460712,"VeryHigh","Lose"
"1534","640183396","radiant",1533,52.66529353,"VeryHigh","Lose"
"1535","640183396","radiant",1534,49.01743589,"VeryHigh","Lose"
"1536","640183396","radiant",1535,44.72809497,"VeryHigh","Lose"
"1537","640183396","radiant",1536,42.8128671,"VeryHigh","Lose"
"1538","640183396","radiant",1537,41.42645093,"VeryHigh","Lose"
"1539","640183396","radiant",1538,39.47141495,"VeryHigh","Lose"
"1540","640183396","radiant",1539,39.56505947,"VeryHigh","Lose"
"1541","640183396","radiant",1540,41.28875828,"VeryHigh","Lose"
"1542","640183396","radiant",1541,43.60048538,"VeryHigh","Lose"
"1543","640183396","radiant",1542,44.49151545,"VeryHigh","Lose"
"1544","640183396","radiant",1543,45.96412688,"VeryHigh","Lose"
"1545","640183396","radiant",1544,44.61719025,"VeryHigh","Lose"
"1546","640183396","radiant",1545,44.90364158,"VeryHigh","Lose"
"1547","640183396","radiant",1546,45.59478758,"VeryHigh","Lose"
"1548","640183396","radiant",1547,45.29542665,"VeryHigh","Lose"
"1549","640183396","radiant",1548,41.83667408,"VeryHigh","Lose"
"1550","640183396","radiant",1549,41.27123324,"VeryHigh","Lose"
"1551","640183396","radiant",1550,40.9113074,"VeryHigh","Lose"
"1552","640183396","radiant",1551,41.25410829,"VeryHigh","Lose"
"1553","640183396","radiant",1552,39.20303537,"VeryHigh","Lose"
"1554","640183396","radiant",1553,37.067534,"VeryHigh","Lose"
"1555","640183396","radiant",1554,36.96822322,"VeryHigh","Lose"
"1556","640183396","radiant",1555,34.51669368,"VeryHigh","Lose"
"1557","640183396","radiant",1556,33.91637378,"VeryHigh","Lose"
"1558","640183396","radiant",1557,33.39113361,"VeryHigh","Lose"
"1559","640183396","radiant",1558,34.52638161,"VeryHigh","Lose"
"1560","640183396","radiant",1559,35.95672472,"VeryHigh","Lose"
"1561","640183396","radiant",1560,37.06692712,"VeryHigh","Lose"
"1562","640183396","radiant",1561,35.49330641,"VeryHigh","Lose"
"1563","640183396","radiant",1562,34.52253405,"VeryHigh","Lose"
"1564","640183396","radiant",1563,33.47699684,"VeryHigh","Lose"
"1565","640183396","radiant",1564,31.45266675,"VeryHigh","Lose"
"1566","640183396","radiant",1565,30.22349017,"VeryHigh","Lose"
"1567","640183396","radiant",1566,28.62139209,"VeryHigh","Lose"
"1568","640183396","radiant",1567,27.49399601,"VeryHigh","Lose"
"1569","640183396","radiant",1568,24.61807848,"VeryHigh","Lose"
"1570","640183396","radiant",1569,24.05823171,"VeryHigh","Lose"
"1571","640183396","radiant",1570,21.591365,"VeryHigh","Lose"
"1572","640183396","radiant",1571,17.77804862,"VeryHigh","Lose"
"1573","640183396","radiant",1572,12.89382494,"VeryHigh","Lose"
"1574","640183396","radiant",1573,12.87009108,"VeryHigh","Lose"
"1575","640183396","radiant",1574,18.1430946,"VeryHigh","Lose"
"1576","640183396","radiant",1575,14.89188985,"VeryHigh","Lose"
"1577","640183396","radiant",1576,9.417487386,"VeryHigh","Lose"
"1578","640183396","radiant",1577,8.183074313,"VeryHigh","Lose"
"1579","640183396","radiant",1578,13.40700251,"VeryHigh","Lose"
"1580","640183396","radiant",1579,14.32132849,"VeryHigh","Lose"
"1581","640183396","radiant",1580,14.99390022,"VeryHigh","Lose"
"1582","640183396","radiant",1581,13.31397789,"VeryHigh","Lose"
"1583","640183396","radiant",1582,11.24821845,"VeryHigh","Lose"
"1584","640183396","radiant",1583,12.71768417,"VeryHigh","Lose"
"1585","640183396","radiant",1584,13.35648732,"VeryHigh","Lose"
"1586","640183396","radiant",1585,15.14803946,"VeryHigh","Lose"
"1587","640183396","radiant",1586,17.35855859,"VeryHigh","Lose"
"1588","640183396","radiant",1587,15.43997967,"VeryHigh","Lose"
"1589","640183396","radiant",1588,13.43955643,"VeryHigh","Lose"
"1590","640183396","radiant",1589,15.61641248,"VeryHigh","Lose"
"1591","640183396","radiant",1590,14.78329985,"VeryHigh","Lose"
"1592","640183396","radiant",1591,13.12091177,"VeryHigh","Lose"
"1593","640183396","radiant",1592,11.91734055,"VeryHigh","Lose"
"1594","640183396","radiant",1593,11.99628897,"VeryHigh","Lose"
"1595","640183396","radiant",1594,11.3960215,"VeryHigh","Lose"
"1596","640183396","radiant",1595,11.3960215,"VeryHigh","Lose"
"1597","640183396","radiant",1596,11.68498677,"VeryHigh","Lose"
"1598","640183396","radiant",1597,12.81858296,"VeryHigh","Lose"
"1599","640183396","radiant",1598,14.64993901,"VeryHigh","Lose"
"1600","640183396","radiant",1599,15.25168324,"VeryHigh","Lose"
"1601","640183396","radiant",1600,14.27205365,"VeryHigh","Lose"
"1602","640183396","radiant",1601,13.3078303,"VeryHigh","Lose"
"1603","640183396","radiant",1602,13.65480472,"VeryHigh","Lose"
"1604","640183396","radiant",1603,11.88975635,"VeryHigh","Lose"
"1605","640183396","radiant",1604,11.13885269,"VeryHigh","Lose"
"1606","640183396","radiant",1605,9.75247043,"VeryHigh","Lose"
"1607","640183396","radiant",1606,9.40275988,"VeryHigh","Lose"
"1608","640183396","radiant",1607,11.02656632,"VeryHigh","Lose"
"1609","640183396","radiant",1608,14.1384115,"VeryHigh","Lose"
"1610","640183396","radiant",1609,13.17030271,"VeryHigh","Lose"
"1611","640183396","radiant",1610,13.49263386,"VeryHigh","Lose"
"1612","640183396","radiant",1611,12.86560635,"VeryHigh","Lose"
"1613","640183396","radiant",1612,13.39335927,"VeryHigh","Lose"
"1614","640183396","radiant",1613,14.60085281,"VeryHigh","Lose"
"1615","640183396","radiant",1614,13.52517369,"VeryHigh","Lose"
"1616","640183396","radiant",1615,13.91703495,"VeryHigh","Lose"
"1617","640183396","radiant",1616,11.27227961,"VeryHigh","Lose"
"1618","640183396","radiant",1617,9.245765538,"VeryHigh","Lose"
"1619","640183396","radiant",1618,51.14613817,"VeryHigh","Lose"
"1620","640183396","radiant",1619,53.03150333,"VeryHigh","Lose"
"1621","640183396","radiant",1620,56.11072859,"VeryHigh","Lose"
"1622","640183396","radiant",1621,55.15593827,"VeryHigh","Lose"
"1623","640183396","radiant",1622,52.46735335,"VeryHigh","Lose"
"1624","640183396","radiant",1623,48.28152089,"VeryHigh","Lose"
"1625","640183396","radiant",1624,46.87337289,"VeryHigh","Lose"
"1626","640183396","radiant",1625,46.06081473,"VeryHigh","Lose"
"1627","640183396","radiant",1626,45.44151787,"VeryHigh","Lose"
"1628","640183396","radiant",1627,44.83826757,"VeryHigh","Lose"
"1629","640183396","radiant",1628,45.16543854,"VeryHigh","Lose"
"1630","640183396","radiant",1629,46.2326003,"VeryHigh","Lose"
"1631","640183396","radiant",1630,46.08200976,"VeryHigh","Lose"
"1632","640183396","radiant",1631,46.31321824,"VeryHigh","Lose"
"1633","640183396","radiant",1632,49.1011615,"VeryHigh","Lose"
"1634","640183396","radiant",1633,52.3887149,"VeryHigh","Lose"
"1635","640183396","radiant",1634,53.0004208,"VeryHigh","Lose"
"1636","640183396","radiant",1635,54.450202,"VeryHigh","Lose"
"1637","640183396","radiant",1636,56.0952516,"VeryHigh","Lose"
"1638","640183396","radiant",1637,57.65541855,"VeryHigh","Lose"
"1639","640183396","radiant",1638,60.91484788,"VeryHigh","Lose"
"1640","640183396","radiant",1639,62.38750131,"VeryHigh","Lose"
"1641","640183396","radiant",1640,64.43756032,"VeryHigh","Lose"
"1642","640183396","radiant",1641,66.8612239,"VeryHigh","Lose"
"1643","640183396","radiant",1642,77.24207337,"VeryHigh","Lose"
"1644","640183396","radiant",1643,78.63679546,"VeryHigh","Lose"
"1645","640183396","radiant",1644,81.55637149,"VeryHigh","Lose"
"1646","640183396","radiant",1645,83.19437,"VeryHigh","Lose"
"1647","640183396","radiant",1646,83.51022893,"VeryHigh","Lose"
"1648","640183396","radiant",1647,82.93906808,"VeryHigh","Lose"
"1649","640183396","radiant",1648,80.67540621,"VeryHigh","Lose"
"1650","640183396","radiant",1649,78.58392248,"VeryHigh","Lose"
"1651","640183396","radiant",1650,76.52568638,"VeryHigh","Lose"
"1652","640183396","radiant",1651,74.50396294,"VeryHigh","Lose"
"1653","640183396","radiant",1652,72.48282974,"VeryHigh","Lose"
"1654","640183396","radiant",1653,70.69120654,"VeryHigh","Lose"
"1655","640183396","radiant",1654,69.18295389,"VeryHigh","Lose"
"1656","640183396","radiant",1655,67.7550333,"VeryHigh","Lose"
"1657","640183396","radiant",1656,66.6004006,"VeryHigh","Lose"
"1658","640183396","radiant",1657,65.27787944,"VeryHigh","Lose"
"1659","640183396","radiant",1658,65.0298501,"VeryHigh","Lose"
"1660","640183396","radiant",1659,61.02755683,"VeryHigh","Lose"
"1661","640183396","radiant",1660,58.97429065,"VeryHigh","Lose"
"1662","640183396","radiant",1661,57.56982361,"VeryHigh","Lose"
"1663","640183396","radiant",1662,55.72511026,"VeryHigh","Lose"
"1664","640183396","radiant",1663,52.91820811,"VeryHigh","Lose"
"1665","640183396","radiant",1664,51.43762384,"VeryHigh","Lose"
"1666","640183396","radiant",1665,50.80591407,"VeryHigh","Lose"
"1667","640183396","radiant",1666,48.03263078,"VeryHigh","Lose"
"1668","640183396","radiant",1667,47.00085088,"VeryHigh","Lose"
"1669","640183396","radiant",1668,46.5687692,"VeryHigh","Lose"
"1670","640183396","radiant",1669,47.25557162,"VeryHigh","Lose"
"1671","640183396","radiant",1670,48.31634184,"VeryHigh","Lose"
"1672","640183396","radiant",1671,48.06604968,"VeryHigh","Lose"
"1673","640183396","radiant",1672,46.14971076,"VeryHigh","Lose"
"1674","640183396","radiant",1673,44.38852172,"VeryHigh","Lose"
"1675","640183396","radiant",1674,35.40114279,"VeryHigh","Lose"
"1676","640183396","radiant",1675,31.30724132,"VeryHigh","Lose"
"1677","640183396","radiant",1676,28.78432605,"VeryHigh","Lose"
"1678","640183396","radiant",1677,27.09268579,"VeryHigh","Lose"
"1679","640183396","radiant",1678,26.76010896,"VeryHigh","Lose"
"1680","640183396","radiant",1679,27.59612247,"VeryHigh","Lose"
"1681","640183396","radiant",1680,51.29477063,"VeryHigh","Lose"
"1682","640183396","radiant",1681,53.24318743,"VeryHigh","Lose"
"1683","640183396","radiant",1682,56.50547433,"VeryHigh","Lose"
"1684","640183396","radiant",1683,60.19675244,"VeryHigh","Lose"
"1685","640183396","radiant",1684,63.18619155,"VeryHigh","Lose"
"1686","640183396","radiant",1685,65.03180228,"VeryHigh","Lose"
"1687","640183396","radiant",1686,64.47338254,"VeryHigh","Lose"
"1688","640183396","radiant",1687,63.15443226,"VeryHigh","Lose"
"1689","640183396","radiant",1688,63.15614256,"VeryHigh","Lose"
"1690","640183396","radiant",1689,61.21966558,"VeryHigh","Lose"
"1691","640183396","radiant",1690,61.53961986,"VeryHigh","Lose"
"1692","640183396","radiant",1691,60.80900016,"VeryHigh","Lose"
"1693","640183396","radiant",1692,60.54219724,"VeryHigh","Lose"
"1694","640183396","radiant",1693,58.63595283,"VeryHigh","Lose"
"1695","640183396","radiant",1694,56.0705706,"VeryHigh","Lose"
"1696","640183396","radiant",1695,53.29707388,"VeryHigh","Lose"
"1697","640183396","radiant",1696,51.02317169,"VeryHigh","Lose"
"1698","640183396","radiant",1697,49.31063453,"VeryHigh","Lose"
"1699","640183396","radiant",1698,47.24812557,"VeryHigh","Lose"
"1700","640183396","radiant",1699,43.69369562,"VeryHigh","Lose"
"1701","640183396","radiant",1700,41.8819946,"VeryHigh","Lose"
"1702","640183396","radiant",1701,39.55680176,"VeryHigh","Lose"
"1703","640183396","radiant",1702,39.24892181,"VeryHigh","Lose"
"1704","640183396","radiant",1703,39.4307304,"VeryHigh","Lose"
"1705","640183396","radiant",1704,41.47059227,"VeryHigh","Lose"
"1706","640183396","radiant",1705,41.5301744,"VeryHigh","Lose"
"1707","640183396","radiant",1706,44.14834,"VeryHigh","Lose"
"1708","640183396","radiant",1707,46.27934493,"VeryHigh","Lose"
"1709","640183396","radiant",1708,50.69844114,"VeryHigh","Lose"
"1710","640183396","radiant",1709,54.87371886,"VeryHigh","Lose"
"1711","640183396","radiant",1710,60.38330468,"VeryHigh","Lose"
"1712","640183396","radiant",1711,63.06846309,"VeryHigh","Lose"
"1713","640183396","radiant",1712,64.84049327,"VeryHigh","Lose"
"1714","640183396","radiant",1713,68.49121903,"VeryHigh","Lose"
"1715","640183396","radiant",1714,71.26072437,"VeryHigh","Lose"
"1716","640183396","radiant",1715,74.19340226,"VeryHigh","Lose"
"1717","640183396","radiant",1716,75.05709738,"VeryHigh","Lose"
"1718","640183396","radiant",1717,74.83962739,"VeryHigh","Lose"
"1719","640183396","radiant",1718,75.04220892,"VeryHigh","Lose"
"1720","640183396","radiant",1719,76.7399964,"VeryHigh","Lose"
"1721","640183396","radiant",1720,78.51169219,"VeryHigh","Lose"
"1722","640183396","radiant",1721,78.78751628,"VeryHigh","Lose"
"1723","640183396","radiant",1722,78.45230568,"VeryHigh","Lose"
"1724","640183396","radiant",1723,80.65282783,"VeryHigh","Lose"
"1725","640183396","radiant",1724,85.65785738,"VeryHigh","Lose"
"1726","640183396","radiant",1725,88.39695236,"VeryHigh","Lose"
"1727","640183396","radiant",1726,90.88540317,"VeryHigh","Lose"
"1728","640183396","radiant",1727,92.18778842,"VeryHigh","Lose"
"1729","640183396","radiant",1728,93.82727405,"VeryHigh","Lose"
"1730","640183396","radiant",1729,93.41950344,"VeryHigh","Lose"
"1731","640183396","radiant",1730,95.55073881,"VeryHigh","Lose"
"1732","640183396","radiant",1731,96.98450745,"VeryHigh","Lose"
"1733","640183396","radiant",1732,97.89608334,"VeryHigh","Lose"
"1734","640183396","radiant",1733,98.54124571,"VeryHigh","Lose"
"1735","640183396","radiant",1734,98.42659184,"VeryHigh","Lose"
"1736","640183396","radiant",1735,99.90396522,"VeryHigh","Lose"
"1737","640183396","radiant",1736,99.22696836,"VeryHigh","Lose"
"1738","640183396","radiant",1737,97.48145493,"VeryHigh","Lose"
"1739","640183396","radiant",1738,95.51548108,"VeryHigh","Lose"
"1740","640183396","radiant",1739,92.67738694,"VeryHigh","Lose"
"1741","640183396","radiant",1740,90.61438335,"VeryHigh","Lose"
"1742","640183396","radiant",1741,89.83506912,"VeryHigh","Lose"
"1743","640183396","radiant",1742,89.45430561,"VeryHigh","Lose"
"1744","640183396","radiant",1743,91.0007032,"VeryHigh","Lose"
"1745","640183396","radiant",1744,89.16784906,"VeryHigh","Lose"
"1746","640183396","radiant",1745,88.68519155,"VeryHigh","Lose"
"1747","640183396","radiant",1746,89.37836547,"VeryHigh","Lose"
"1748","640183396","radiant",1747,89.47759674,"VeryHigh","Lose"
"1749","640183396","radiant",1748,88.61879542,"VeryHigh","Lose"
"1750","640183396","radiant",1749,88.70936266,"VeryHigh","Lose"
"1751","640183396","radiant",1750,88.61849785,"VeryHigh","Lose"
"1752","640183396","radiant",1751,88.84572147,"VeryHigh","Lose"
"1753","640183396","radiant",1752,88.45733956,"VeryHigh","Lose"
"1754","640183396","radiant",1753,86.32917346,"VeryHigh","Lose"
"1755","640183396","radiant",1754,85.29152591,"VeryHigh","Lose"
"1756","640183396","radiant",1755,83.92181281,"VeryHigh","Lose"
"1757","640183396","radiant",1756,85.17931677,"VeryHigh","Lose"
"1758","640183396","radiant",1757,86.89451242,"VeryHigh","Lose"
"1759","640183396","radiant",1758,83.7598798,"VeryHigh","Lose"
"1760","640183396","radiant",1759,81.32985166,"VeryHigh","Lose"
"1761","640183396","radiant",1760,96.40126719,"VeryHigh","Lose"
"1762","640183396","radiant",1761,96.26349731,"VeryHigh","Lose"
"1763","640183396","radiant",1762,95.59055796,"VeryHigh","Lose"
"1764","640183396","radiant",1763,95.71743487,"VeryHigh","Lose"
"1765","640183396","radiant",1764,40.75131556,"VeryHigh","Lose"
"1766","640183396","radiant",1765,41.61540697,"VeryHigh","Lose"
"1767","640183396","radiant",1766,42.45759697,"VeryHigh","Lose"
"1768","640183396","radiant",1767,43.33216761,"VeryHigh","Lose"
"1769","640183396","radiant",1768,43.74970744,"VeryHigh","Lose"
"1770","640183396","radiant",1769,41.48590184,"VeryHigh","Lose"
"1771","640183396","radiant",1770,39.11433926,"VeryHigh","Lose"
