"","match","team","tsync","DD","Tier","Win Lose"
"2070","627677789","dire",437,113.0176551,"Normal","Lose"
"2071","627677789","dire",438,113.4819412,"Normal","Lose"
"2072","627677789","dire",439,113.8413194,"Normal","Lose"
"2073","627677789","dire",440,112.1792956,"Normal","Lose"
"2074","627677789","dire",441,110.2923601,"Normal","Lose"
"2075","627677789","dire",442,109.4890023,"Normal","Lose"
"2076","627677789","dire",443,109.3449239,"Normal","Lose"
"2077","627677789","dire",444,109.4090433,"Normal","Lose"
"2078","627677789","dire",445,109.2215444,"Normal","Lose"
"2079","627677789","dire",446,80.20892243,"Normal","Lose"
"2080","627677789","dire",447,80.26091371,"Normal","Lose"
"2081","627677789","dire",448,78.63331864,"Normal","Lose"
"2082","627677789","dire",449,80.65761696,"Normal","Lose"
"2083","627677789","dire",450,82.10905078,"Normal","Lose"
"2084","627677789","dire",451,108.8238134,"Normal","Lose"
"2085","627677789","dire",452,111.2192211,"Normal","Lose"
"2086","627677789","dire",453,111.60233,"Normal","Lose"
"2087","627677789","dire",454,111.3510024,"Normal","Lose"
"2088","627677789","dire",455,111.0051221,"Normal","Lose"
"2089","627677789","dire",456,111.2156418,"Normal","Lose"
"2090","627677789","dire",457,111.4929238,"Normal","Lose"
"2091","627677789","dire",458,113.7636335,"Normal","Lose"
"2092","627677789","dire",459,114.2451378,"Normal","Lose"
"2093","627677789","dire",460,114.7936404,"Normal","Lose"
"2094","627677789","dire",461,114.9072135,"Normal","Lose"
"2095","627677789","dire",462,116.426661,"Normal","Lose"
"2096","627677789","dire",463,117.3772379,"Normal","Lose"
"2097","627677789","dire",464,118.5741022,"Normal","Lose"
"2098","627677789","dire",465,119.6342422,"Normal","Lose"
"2099","627677789","dire",466,121.3522396,"Normal","Lose"
"2100","627677789","dire",467,121.6794704,"Normal","Lose"
"2101","627677789","dire",468,122.6935281,"Normal","Lose"
"2102","627677789","dire",469,123.9940903,"Normal","Lose"
"2103","627677789","dire",470,125.1989681,"Normal","Lose"
"2104","627677789","dire",471,126.8538339,"Normal","Lose"
"2105","627677789","dire",472,136.6821677,"Normal","Lose"
"2106","627677789","dire",473,137.8989962,"Normal","Lose"
"2107","627677789","dire",474,138.5349799,"Normal","Lose"
"2108","627677789","dire",475,136.9546306,"Normal","Lose"
"2109","627677789","dire",476,137.5446611,"Normal","Lose"
"2110","627677789","dire",477,137.639387,"Normal","Lose"
"2111","627677789","dire",478,139.9725964,"Normal","Lose"
"2112","627677789","dire",479,141.2969631,"Normal","Lose"
"2113","627677789","dire",480,141.0796271,"Normal","Lose"
"2114","627677789","dire",481,139.0773069,"Normal","Lose"
"2115","627677789","dire",482,135.0863094,"Normal","Lose"
"2116","627677789","dire",483,131.2815506,"Normal","Lose"
"2117","627677789","dire",484,126.0033632,"Normal","Lose"
"2118","627677789","dire",485,122.9080627,"Normal","Lose"
"2119","627677789","dire",486,118.5682888,"Normal","Lose"
"2120","627677789","dire",487,116.2492003,"Normal","Lose"
"2121","627677789","dire",488,113.1901632,"Normal","Lose"
"2122","627677789","dire",489,109.9668372,"Normal","Lose"
"2123","627677789","dire",490,108.6849704,"Normal","Lose"
"2124","627677789","dire",491,107.1969119,"Normal","Lose"
"2125","627677789","dire",492,105.5897535,"Normal","Lose"
"2126","627677789","dire",493,104.8974236,"Normal","Lose"
"2127","627677789","dire",494,103.5862986,"Normal","Lose"
"2128","627677789","dire",495,101.857356,"Normal","Lose"
"2129","627677789","dire",496,100.4673704,"Normal","Lose"
"2130","627677789","dire",497,98.35356347,"Normal","Lose"
"2131","627677789","dire",498,97.15865715,"Normal","Lose"
"2132","627677789","dire",499,95.82729889,"Normal","Lose"
"2133","627677789","dire",500,95.45699929,"Normal","Lose"
"2134","627677789","dire",501,96.05735162,"Normal","Lose"
"2135","627677789","dire",502,130.0582619,"Normal","Lose"
"2136","627677789","dire",503,130.4532732,"Normal","Lose"
"2137","627677789","dire",504,133.769571,"Normal","Lose"
"2138","627677789","dire",505,133.6058958,"Normal","Lose"
"2139","627677789","dire",506,133.5937535,"Normal","Lose"
"2140","627677789","dire",507,133.8960112,"Normal","Lose"
"2141","627677789","dire",508,121.6987079,"Normal","Lose"
"2142","627677789","dire",509,121.6671555,"Normal","Lose"
"2143","627677789","dire",510,93.6817028,"Normal","Lose"
"2144","627677789","dire",511,95.35405717,"Normal","Lose"
"2145","627677789","dire",512,96.80569217,"Normal","Lose"
"2146","627677789","dire",513,96.6549376,"Normal","Lose"
"2147","627677789","dire",514,96.81398207,"Normal","Lose"
"2148","627677789","dire",515,97.84373661,"Normal","Lose"
"2149","627677789","dire",516,100.1774704,"Normal","Lose"
"2150","627677789","dire",517,100.8333675,"Normal","Lose"
"2151","627677789","dire",518,102.061372,"Normal","Lose"
"2152","627677789","dire",519,103.8401544,"Normal","Lose"
"2153","627677789","dire",520,105.8917492,"Normal","Lose"
"2154","627677789","dire",521,108.2730347,"Normal","Lose"
"2155","627677789","dire",522,111.7360188,"Normal","Lose"
"2156","627677789","dire",523,114.3551348,"Normal","Lose"
"2157","627677789","dire",524,114.6602764,"Normal","Lose"
"2158","627677789","dire",525,115.3195233,"Normal","Lose"
"2159","627677789","dire",526,111.7337231,"Normal","Lose"
"2160","627677789","dire",527,114.5080491,"Normal","Lose"
"2161","627677789","dire",528,114.7205179,"Normal","Lose"
"2162","627677789","dire",529,116.564769,"Normal","Lose"
"2163","627677789","dire",530,117.2269432,"Normal","Lose"
"2164","627677789","dire",531,116.4850839,"Normal","Lose"
"2165","627677789","dire",532,116.4850839,"Normal","Lose"
"2166","627677789","dire",533,116.3194573,"Normal","Lose"
"2167","627677789","dire",534,114.300276,"Normal","Lose"
"2168","627677789","dire",535,112.1006795,"Normal","Lose"
"2169","627677789","dire",536,109.9141571,"Normal","Lose"
"2170","627677789","dire",537,111.6603127,"Normal","Lose"
"2171","627677789","dire",538,112.293442,"Normal","Lose"
"2172","627677789","dire",539,112.0588156,"Normal","Lose"
"2173","627677789","dire",540,110.55167,"Normal","Lose"
"2174","627677789","dire",541,110.1811082,"Normal","Lose"
"2175","627677789","dire",542,109.2620472,"Normal","Lose"
"2176","627677789","dire",543,112.4019568,"Normal","Lose"
"2177","627677789","dire",544,114.0935404,"Normal","Lose"
"2178","627677789","dire",545,115.4797564,"Normal","Lose"
"2179","627677789","dire",546,117.3687225,"Normal","Lose"
"2180","627677789","dire",547,120.0460354,"Normal","Lose"
"2181","627677789","dire",548,121.7302643,"Normal","Lose"
"2182","627677789","dire",549,122.2106111,"Normal","Lose"
"2183","627677789","dire",550,122.7166234,"Normal","Lose"
"2184","627677789","dire",551,124.5778132,"Normal","Lose"
"2185","627677789","dire",552,125.722607,"Normal","Lose"
"2186","627677789","dire",553,128.2790072,"Normal","Lose"
"2187","627677789","dire",554,127.85138,"Normal","Lose"
"2188","627677789","dire",555,128.8004004,"Normal","Lose"
"2189","627677789","dire",556,129.1735077,"Normal","Lose"
"2190","627677789","dire",557,131.2615929,"Normal","Lose"
"2191","627677789","dire",558,133.4965261,"Normal","Lose"
"2192","627677789","dire",559,136.727034,"Normal","Lose"
"2193","627677789","dire",560,138.6478359,"Normal","Lose"
"2194","627677789","dire",561,139.1318737,"Normal","Lose"
"2195","627677789","dire",562,136.9158458,"Normal","Lose"
"2196","627677789","dire",563,134.6147396,"Normal","Lose"
"2197","627677789","dire",564,131.8237051,"Normal","Lose"
"2198","627677789","dire",565,130.8155473,"Normal","Lose"
"2199","627677789","dire",566,132.99474,"Normal","Lose"
"2200","627677789","dire",567,134.8699151,"Normal","Lose"
"2201","627677789","dire",568,133.8236146,"Normal","Lose"
"2202","627677789","dire",569,132.2013308,"Normal","Lose"
"2203","627677789","dire",570,129.4342632,"Normal","Lose"
"2204","627677789","dire",571,126.8327678,"Normal","Lose"
"2205","627677789","dire",572,126.1275112,"Normal","Lose"
"2206","627677789","dire",573,125.1394203,"Normal","Lose"
"2207","627677789","dire",574,122.0746215,"Normal","Lose"
"2208","627677789","dire",575,119.7857204,"Normal","Lose"
"2209","627677789","dire",576,118.6054545,"Normal","Lose"
"2210","627677789","dire",577,115.5924316,"Normal","Lose"
"2211","627677789","dire",578,113.5946914,"Normal","Lose"
"2212","627677789","dire",579,111.7446596,"Normal","Lose"
"2213","627677789","dire",580,109.8952769,"Normal","Lose"
"2214","627677789","dire",581,106.9690317,"Normal","Lose"
"2215","627677789","dire",582,105.0000542,"Normal","Lose"
"2216","627677789","dire",583,103.0252066,"Normal","Lose"
"2217","627677789","dire",584,100.9524165,"Normal","Lose"
"2218","627677789","dire",585,96.8422644,"Normal","Lose"
"2219","627677789","dire",586,96.496353,"Normal","Lose"
"2220","627677789","dire",587,96.32322531,"Normal","Lose"
"2221","627677789","dire",588,97.88983936,"Normal","Lose"
"2222","627677789","dire",589,99.2640912,"Normal","Lose"
"2223","627677789","dire",590,100.4453499,"Normal","Lose"
"2224","627677789","dire",591,101.3999505,"Normal","Lose"
"2225","627677789","dire",592,100.7670719,"Normal","Lose"
"2226","627677789","dire",593,103.3862558,"Normal","Lose"
"2227","627677789","dire",594,107.2681484,"Normal","Lose"
"2228","627677789","dire",595,96.26467389,"Normal","Lose"
"2229","627677789","dire",596,96.96343276,"Normal","Lose"
"2230","627677789","dire",597,98.57906514,"Normal","Lose"
"2231","627677789","dire",598,100.2512116,"Normal","Lose"
"2232","627677789","dire",599,104.062785,"Normal","Lose"
"2233","627677789","dire",600,105.8464228,"Normal","Lose"
"2234","627677789","dire",601,108.5020811,"Normal","Lose"
"2235","627677789","dire",602,108.3050516,"Normal","Lose"
"2236","627677789","dire",603,106.7955711,"Normal","Lose"
"2237","627677789","dire",604,105.6563137,"Normal","Lose"
"2238","627677789","dire",605,106.3350635,"Normal","Lose"
"2239","627677789","dire",606,107.9498864,"Normal","Lose"
"2240","627677789","dire",607,109.7572524,"Normal","Lose"
"2241","627677789","dire",608,110.4743569,"Normal","Lose"
"2242","627677789","dire",609,111.4330455,"Normal","Lose"
"2243","627677789","dire",610,111.1650486,"Normal","Lose"
"2244","627677789","dire",611,112.9839632,"Normal","Lose"
"2245","627677789","dire",612,115.3613423,"Normal","Lose"
"2246","627677789","dire",613,115.6940929,"Normal","Lose"
"2247","627677789","dire",614,116.2524102,"Normal","Lose"
"2248","627677789","dire",615,117.8665394,"Normal","Lose"
"2249","627677789","dire",616,119.6318066,"Normal","Lose"
"2250","627677789","dire",617,88.2415639,"Normal","Lose"
"2251","627677789","dire",618,88.9665998,"Normal","Lose"
"2252","627677789","dire",619,86.29969703,"Normal","Lose"
"2253","627677789","dire",620,84.26469075,"Normal","Lose"
"2254","627677789","dire",621,83.23539688,"Normal","Lose"
"2255","627677789","dire",622,83.90069416,"Normal","Lose"
"2256","627677789","dire",623,85.21080249,"Normal","Lose"
"2257","627677789","dire",624,87.86595024,"Normal","Lose"
"2258","627677789","dire",625,90.26530699,"Normal","Lose"
"2259","627677789","dire",626,127.0505542,"Normal","Lose"
"2260","627677789","dire",627,127.3610825,"Normal","Lose"
"2261","627677789","dire",628,127.880305,"Normal","Lose"
"2262","627677789","dire",629,125.7755571,"Normal","Lose"
"2263","627677789","dire",630,124.9275905,"Normal","Lose"
"2264","627677789","dire",631,124.2171617,"Normal","Lose"
"2265","627677789","dire",632,122.0570569,"Normal","Lose"
"2266","627677789","dire",633,119.9570146,"Normal","Lose"
"2267","627677789","dire",634,119.8281883,"Normal","Lose"
"2268","627677789","dire",635,120.258885,"Normal","Lose"
"2269","627677789","dire",636,121.4596918,"Normal","Lose"
"2270","627677789","dire",637,122.649114,"Normal","Lose"
"2271","627677789","dire",638,123.1178703,"Normal","Lose"
"2272","627677789","dire",639,123.9874972,"Normal","Lose"
"2273","627677789","dire",640,124.5278923,"Normal","Lose"
"2274","627677789","dire",641,124.4940844,"Normal","Lose"
"2275","627677789","dire",642,124.7105379,"Normal","Lose"
"2276","627677789","dire",643,124.6504221,"Normal","Lose"
"2277","627677789","dire",644,124.1661658,"Normal","Lose"
"2278","627677789","dire",645,123.7037436,"Normal","Lose"
"2279","627677789","dire",646,122.9280845,"Normal","Lose"
"2280","627677789","dire",647,119.6487726,"Normal","Lose"
"2281","627677789","dire",648,117.918358,"Normal","Lose"
"2282","627677789","dire",649,114.7977905,"Normal","Lose"
"2283","627677789","dire",650,112.7769177,"Normal","Lose"
"2284","627677789","dire",651,112.6774955,"Normal","Lose"
"2285","627677789","dire",652,111.6766751,"Normal","Lose"
"2286","627677789","dire",653,110.4368747,"Normal","Lose"
"2287","627677789","dire",654,110.1619529,"Normal","Lose"
"2288","627677789","dire",655,108.7442232,"Normal","Lose"
"2289","627677789","dire",656,107.0122125,"Normal","Lose"
"2290","627677789","dire",657,107.242193,"Normal","Lose"
"2291","627677789","dire",658,107.311397,"Normal","Lose"
"2292","627677789","dire",659,108.2275566,"Normal","Lose"
"2293","627677789","dire",660,109.3738663,"Normal","Lose"
"2294","627677789","dire",661,108.3300191,"Normal","Lose"
"2295","627677789","dire",662,107.4011494,"Normal","Lose"
"2296","627677789","dire",663,103.5150865,"Normal","Lose"
"2297","627677789","dire",664,101.0626305,"Normal","Lose"
"2298","627677789","dire",665,97.88866557,"Normal","Lose"
"2299","627677789","dire",666,94.77791602,"Normal","Lose"
"2300","627677789","dire",667,93.24347369,"Normal","Lose"
"2301","627677789","dire",668,92.64337136,"Normal","Lose"
"2302","627677789","dire",669,91.5510126,"Normal","Lose"
"2303","627677789","dire",670,90.84432329,"Normal","Lose"
"2304","627677789","dire",671,89.59026319,"Normal","Lose"
"2305","627677789","dire",672,88.73276515,"Normal","Lose"
"2306","627677789","dire",673,88.16931831,"Normal","Lose"
"2307","627677789","dire",674,86.75314223,"Normal","Lose"
"2308","627677789","dire",675,84.88715481,"Normal","Lose"
"2309","627677789","dire",676,82.63729408,"Normal","Lose"
"2310","627677789","dire",677,81.21164114,"Normal","Lose"
"2311","627677789","dire",678,80.24353891,"Normal","Lose"
"2312","627677789","dire",679,82.72346732,"Normal","Lose"
"2313","627677789","dire",680,84.7139158,"Normal","Lose"
"2314","627677789","dire",681,83.7074101,"Normal","Lose"
"2315","627677789","dire",682,83.21176205,"Normal","Lose"
"2316","627677789","dire",683,82.67878675,"Normal","Lose"
"2317","627677789","dire",684,81.98173182,"Normal","Lose"
"2318","627677789","dire",685,80.96620598,"Normal","Lose"
"2319","627677789","dire",686,81.01852561,"Normal","Lose"
"2320","627677789","dire",687,78.14644274,"Normal","Lose"
"2321","627677789","dire",688,78.50653734,"Normal","Lose"
"2322","627677789","dire",689,79.91739076,"Normal","Lose"
"2323","627677789","dire",690,79.91341341,"Normal","Lose"
"2324","627677789","dire",691,79.8125791,"Normal","Lose"
"2325","627677789","dire",692,78.40092446,"Normal","Lose"
"2326","627677789","dire",693,75.81317444,"Normal","Lose"
"2327","627677789","dire",694,72.63973878,"Normal","Lose"
"2328","627677789","dire",695,68.92883161,"Normal","Lose"
"2329","627677789","dire",696,89.64766322,"Normal","Lose"
"2330","627677789","dire",697,86.04323198,"Normal","Lose"
"2331","627677789","dire",698,83.10919783,"Normal","Lose"
"2332","627677789","dire",699,78.72789077,"Normal","Lose"
"2333","627677789","dire",700,73.2058774,"Normal","Lose"
"2334","627677789","dire",701,68.70153747,"Normal","Lose"
"2335","627677789","dire",702,63.33145703,"Normal","Lose"
"2336","627677789","dire",703,58.11081691,"Normal","Lose"
"2337","627677789","dire",704,56.43653192,"Normal","Lose"
"2338","627677789","dire",705,53.42978289,"Normal","Lose"
"2339","627677789","dire",706,51.30733439,"Normal","Lose"
"2340","627677789","dire",707,51.31409,"Normal","Lose"
"2341","627677789","dire",708,50.66566298,"Normal","Lose"
"2342","627677789","dire",709,50.79966888,"Normal","Lose"
"2343","627677789","dire",710,52.23237205,"Normal","Lose"
"2344","627677789","dire",711,46.52052823,"Normal","Lose"
"2345","627677789","dire",712,44.34919016,"Normal","Lose"
"2346","627677789","dire",713,43.40993794,"Normal","Lose"
"2347","627677789","dire",714,44.01208024,"Normal","Lose"
"2348","627677789","dire",715,45.05086703,"Normal","Lose"
"2349","627677789","dire",716,44.95744444,"Normal","Lose"
"2350","627677789","dire",717,45.84375889,"Normal","Lose"
"2351","627677789","dire",718,76.47705035,"Normal","Lose"
"2352","627677789","dire",719,78.27768936,"Normal","Lose"
"2353","627677789","dire",720,76.05985376,"Normal","Lose"
"2354","627677789","dire",721,78.00149807,"Normal","Lose"
"2355","627677789","dire",722,77.28555834,"Normal","Lose"
"2356","627677789","dire",723,76.75297387,"Normal","Lose"
"2357","627677789","dire",724,77.61702517,"Normal","Lose"
"2358","627677789","dire",725,76.54634015,"Normal","Lose"
"2359","627677789","dire",726,75.77025316,"Normal","Lose"
"2360","627677789","dire",727,75.62677104,"Normal","Lose"
"2361","627677789","dire",728,76.39499931,"Normal","Lose"
"2362","627677789","dire",729,77.06898862,"Normal","Lose"
"2363","627677789","dire",730,77.32013192,"Normal","Lose"
"2364","627677789","dire",731,77.30298541,"Normal","Lose"
"2365","627677789","dire",732,78.20697582,"Normal","Lose"
