"","match","team","tsync","DD","Tier","Win Lose"
"1471","626780627","dire",1470,86.99576286,"High","Win"
"1472","626780627","dire",1471,85.05914139,"High","Win"
"1473","626780627","dire",1472,81.51137323,"High","Win"
"1474","626780627","dire",1473,79.38560558,"High","Win"
"1475","626780627","dire",1474,79.47164058,"High","Win"
"1476","626780627","dire",1475,80.66615387,"High","Win"
"1477","626780627","dire",1476,79.06268679,"High","Win"
"1478","626780627","dire",1477,78.91046128,"High","Win"
"1479","626780627","dire",1478,76.10280391,"High","Win"
"1480","626780627","dire",1479,75.94681451,"High","Win"
"1481","626780627","dire",1480,75.28169829,"High","Win"
"1482","626780627","dire",1481,76.463219,"High","Win"
"1483","626780627","dire",1482,77.75535655,"High","Win"
"1484","626780627","dire",1483,79.09033586,"High","Win"
"1485","626780627","dire",1484,80.26601593,"High","Win"
"1486","626780627","dire",1485,80.39662593,"High","Win"
"1487","626780627","dire",1486,83.00910696,"High","Win"
"1488","626780627","dire",1487,86.8027868,"High","Win"
"1489","626780627","dire",1488,90.3969397,"High","Win"
"1490","626780627","dire",1489,92.27840357,"High","Win"
"1491","626780627","dire",1490,95.98642204,"High","Win"
"1492","626780627","dire",1491,97.78152556,"High","Win"
"1493","626780627","dire",1492,97.73356718,"High","Win"
"1494","626780627","dire",1493,95.53524183,"High","Win"
"1495","626780627","dire",1494,91.7755562,"High","Win"
"1496","626780627","dire",1495,89.43163055,"High","Win"
"1497","626780627","dire",1496,87.91841492,"High","Win"
"1498","626780627","dire",1497,86.39370777,"High","Win"
"1499","626780627","dire",1498,82.82149219,"High","Win"
"1500","626780627","dire",1499,81.87024891,"High","Win"
"1501","626780627","dire",1500,79.91787911,"High","Win"
"1502","626780627","dire",1501,78.92893637,"High","Win"
"1503","626780627","dire",1502,75.95712051,"High","Win"
"1504","626780627","dire",1503,74.96577026,"High","Win"
"1505","626780627","dire",1504,75.24367621,"High","Win"
"1506","626780627","dire",1505,75.16380292,"High","Win"
"1507","626780627","dire",1506,75.21460204,"High","Win"
"1508","626780627","dire",1507,77.81448227,"High","Win"
"1509","626780627","dire",1508,77.74044916,"High","Win"
"1510","626780627","dire",1509,77.28315912,"High","Win"
"1511","626780627","dire",1510,77.05085256,"High","Win"
"1512","626780627","dire",1511,76.19169601,"High","Win"
"1513","626780627","dire",1512,74.85053585,"High","Win"
"1514","626780627","dire",1513,74.42687122,"High","Win"
"1515","626780627","dire",1514,76.24966099,"High","Win"
"1516","626780627","dire",1515,76.89792682,"High","Win"
"1517","626780627","dire",1516,77.39927662,"High","Win"
"1518","626780627","dire",1517,77.84968581,"High","Win"
"1519","626780627","dire",1518,78.80870491,"High","Win"
"1520","626780627","dire",1519,78.8014083,"High","Win"
"1521","626780627","dire",1520,78.18411111,"High","Win"
"1522","626780627","dire",1521,79.10881386,"High","Win"
"1523","626780627","dire",1522,80.09771928,"High","Win"
"1524","626780627","dire",1523,80.29498292,"High","Win"
"1525","626780627","dire",1524,79.09649406,"High","Win"
"1526","626780627","dire",1525,78.9845342,"High","Win"
"1527","626780627","dire",1526,81.56823986,"High","Win"
"1528","626780627","dire",1527,81.14240759,"High","Win"
"1529","626780627","dire",1528,82.85161186,"High","Win"
"1530","626780627","dire",1529,85.07841684,"High","Win"
"1531","626780627","dire",1530,87.8901118,"High","Win"
"1532","626780627","dire",1531,88.84876615,"High","Win"
"1533","626780627","dire",1532,87.98002985,"High","Win"
"1534","626780627","dire",1533,84.92544667,"High","Win"
"1535","626780627","dire",1534,83.70928279,"High","Win"
"1536","626780627","dire",1535,83.19908344,"High","Win"
"1537","626780627","dire",1536,84.29537945,"High","Win"
"1538","626780627","dire",1537,83.87994899,"High","Win"
"1539","626780627","dire",1538,82.13176857,"High","Win"
"1540","626780627","dire",1539,79.20547153,"High","Win"
"1541","626780627","dire",1540,78.50340453,"High","Win"
"1542","626780627","dire",1541,75.10946232,"High","Win"
"1543","626780627","dire",1542,70.8323909,"High","Win"
"1544","626780627","dire",1543,65.80110801,"High","Win"
"1545","626780627","dire",1544,61.20719195,"High","Win"
"1546","626780627","dire",1545,58.89270308,"High","Win"
"1547","626780627","dire",1546,58.62740713,"High","Win"
"1548","626780627","dire",1547,62.73325827,"High","Win"
"1549","626780627","dire",1548,61.25710524,"High","Win"
"1550","626780627","dire",1549,61.33499638,"High","Win"
"1551","626780627","dire",1550,62.595493,"High","Win"
"1552","626780627","dire",1551,62.595493,"High","Win"
"1553","626780627","dire",1552,63.14458807,"High","Win"
"1554","626780627","dire",1553,63.30827392,"High","Win"
"1555","626780627","dire",1554,62.98384143,"High","Win"
"1556","626780627","dire",1555,58.99532845,"High","Win"
"1557","626780627","dire",1556,57.74818663,"High","Win"
"1558","626780627","dire",1557,55.6320688,"High","Win"
"1559","626780627","dire",1558,53.34446557,"High","Win"
"1560","626780627","dire",1559,55.02410647,"High","Win"
"1561","626780627","dire",1560,53.81897302,"High","Win"
"1562","626780627","dire",1561,55.07586655,"High","Win"
"1563","626780627","dire",1562,55.41723213,"High","Win"
"1564","626780627","dire",1563,58.56989349,"High","Win"
"1565","626780627","dire",1564,60.30458976,"High","Win"
"1566","626780627","dire",1565,65.21637261,"High","Win"
"1567","626780627","dire",1566,67.18299146,"High","Win"
"1568","626780627","dire",1567,68.42119737,"High","Win"
"1569","626780627","dire",1568,70.52765184,"High","Win"
"1570","626780627","dire",1569,71.09033292,"High","Win"
"1571","626780627","dire",1570,69.10357363,"High","Win"
"1572","626780627","dire",1571,67.44844482,"High","Win"
"1573","626780627","dire",1572,67.1912962,"High","Win"
"1574","626780627","dire",1573,66.0053159,"High","Win"
"1575","626780627","dire",1574,66.84358133,"High","Win"
"1576","626780627","dire",1575,65.23710636,"High","Win"
"1577","626780627","dire",1576,63.20187438,"High","Win"
"1578","626780627","dire",1577,63.35789374,"High","Win"
"1579","626780627","dire",1578,63.15456482,"High","Win"
"1580","626780627","dire",1579,63.29412885,"High","Win"
"1581","626780627","dire",1580,64.17836545,"High","Win"
"1582","626780627","dire",1581,64.14737317,"High","Win"
"1583","626780627","dire",1582,65.20777873,"High","Win"
"1584","626780627","dire",1583,64.9617585,"High","Win"
"1585","626780627","dire",1584,64.90179267,"High","Win"
"1586","626780627","dire",1585,64.82698822,"High","Win"
"1587","626780627","dire",1586,65.90704965,"High","Win"
"1588","626780627","dire",1587,67.61510386,"High","Win"
"1589","626780627","dire",1588,66.69008182,"High","Win"
"1590","626780627","dire",1589,66.04705687,"High","Win"
"1591","626780627","dire",1590,65.5203044,"High","Win"
"1592","626780627","dire",1591,65.53187241,"High","Win"
"1593","626780627","dire",1592,67.50129408,"High","Win"
"1594","626780627","dire",1593,68.32370427,"High","Win"
"1595","626780627","dire",1594,68.44803982,"High","Win"
"1596","626780627","dire",1595,68.66445698,"High","Win"
"1597","626780627","dire",1596,67.79835823,"High","Win"
"1598","626780627","dire",1597,65.91343785,"High","Win"
"1599","626780627","dire",1598,65.72782198,"High","Win"
"1600","626780627","dire",1599,66.77133499,"High","Win"
"1601","626780627","dire",1600,68.70571288,"High","Win"
"1602","626780627","dire",1601,70.12936601,"High","Win"
"1603","626780627","dire",1602,72.64457465,"High","Win"
"1604","626780627","dire",1603,74.68262402,"High","Win"
"1605","626780627","dire",1604,74.8322206,"High","Win"
"1606","626780627","dire",1605,73.42901455,"High","Win"
"1607","626780627","dire",1606,73.10852745,"High","Win"
"1608","626780627","dire",1607,69.46674766,"High","Win"
"1609","626780627","dire",1608,68.15635881,"High","Win"
"1610","626780627","dire",1609,65.87646813,"High","Win"
"1611","626780627","dire",1610,62.43582851,"High","Win"
"1612","626780627","dire",1611,59.68704138,"High","Win"
"1613","626780627","dire",1612,58.33173854,"High","Win"
"1614","626780627","dire",1613,57.04633525,"High","Win"
"1615","626780627","dire",1614,56.95040566,"High","Win"
"1616","626780627","dire",1615,56.41063318,"High","Win"
"1617","626780627","dire",1616,56.38010559,"High","Win"
"1618","626780627","dire",1617,55.9123863,"High","Win"
"1619","626780627","dire",1618,56.79795315,"High","Win"
"1620","626780627","dire",1619,59.04308151,"High","Win"
"1621","626780627","dire",1620,61.87842653,"High","Win"
"1622","626780627","dire",1621,64.8972759,"High","Win"
"1623","626780627","dire",1622,67.39693311,"High","Win"
"1624","626780627","dire",1623,70.08611495,"High","Win"
"1625","626780627","dire",1624,70.59807087,"High","Win"
"1626","626780627","dire",1625,70.19997478,"High","Win"
"1627","626780627","dire",1626,70.79166668,"High","Win"
"1628","626780627","dire",1627,72.00021722,"High","Win"
"1629","626780627","dire",1628,73.53961715,"High","Win"
"1630","626780627","dire",1629,74.8412658,"High","Win"
"1631","626780627","dire",1630,74.457895,"High","Win"
"1632","626780627","dire",1631,72.05924583,"High","Win"
"1633","626780627","dire",1632,70.50381904,"High","Win"
"1634","626780627","dire",1633,68.56008089,"High","Win"
"1635","626780627","dire",1634,65.48960438,"High","Win"
"1636","626780627","dire",1635,63.19861723,"High","Win"
"1637","626780627","dire",1636,59.30833639,"High","Win"
"1638","626780627","dire",1637,60.18583444,"High","Win"
"1639","626780627","dire",1638,61.22009384,"High","Win"
"1640","626780627","dire",1639,62.05864301,"High","Win"
"1641","626780627","dire",1640,63.31710366,"High","Win"
"1642","626780627","dire",1641,66.42242491,"High","Win"
"1643","626780627","dire",1642,68.60150914,"High","Win"
"1644","626780627","dire",1643,69.85731583,"High","Win"
"1645","626780627","dire",1644,71.5974472,"High","Win"
"1646","626780627","dire",1645,74.04678887,"High","Win"
"1647","626780627","dire",1646,75.31490571,"High","Win"
"1648","626780627","dire",1647,74.80597735,"High","Win"
"1649","626780627","dire",1648,73.76815517,"High","Win"
"1650","626780627","dire",1649,73.53967395,"High","Win"
"1651","626780627","dire",1650,74.01638197,"High","Win"
"1652","626780627","dire",1651,75.02638596,"High","Win"
"1653","626780627","dire",1652,75.35184421,"High","Win"
"1654","626780627","dire",1653,74.16711188,"High","Win"
"1655","626780627","dire",1654,72.06240201,"High","Win"
"1656","626780627","dire",1655,70.62800146,"High","Win"
"1657","626780627","dire",1656,69.86507734,"High","Win"
"1658","626780627","dire",1657,69.2666859,"High","Win"
"1659","626780627","dire",1658,71.06442096,"High","Win"
"1660","626780627","dire",1659,71.06442096,"High","Win"
"1661","626780627","dire",1660,72.8813868,"High","Win"
"1662","626780627","dire",1661,74.7650424,"High","Win"
"1663","626780627","dire",1662,76.65324682,"High","Win"
"1664","626780627","dire",1663,78.57778978,"High","Win"
"1665","626780627","dire",1664,80.53818778,"High","Win"
"1666","626780627","dire",1665,82.46698621,"High","Win"
"1667","626780627","dire",1666,83.11814825,"High","Win"
"1668","626780627","dire",1667,84.48258269,"High","Win"
"1669","626780627","dire",1668,85.87888035,"High","Win"
"1670","626780627","dire",1669,87.91403333,"High","Win"
"1671","626780627","dire",1670,89.96216197,"High","Win"
"1672","626780627","dire",1671,91.3582792,"High","Win"
"1673","626780627","dire",1672,92.10094544,"High","Win"
"1674","626780627","dire",1673,90.04490834,"High","Win"
"1675","626780627","dire",1674,88.03761052,"High","Win"
"1676","626780627","dire",1675,88.03761052,"High","Win"
"1677","626780627","dire",1676,88.03761052,"High","Win"
"1678","626780627","dire",1677,88.03761052,"High","Win"
"1679","626780627","dire",1678,88.78279065,"High","Win"
"1680","626780627","dire",1679,90.30295434,"High","Win"
"1681","626780627","dire",1680,91.73192772,"High","Win"
"1682","626780627","dire",1681,89.13816879,"High","Win"
"1683","626780627","dire",1682,88.33625817,"High","Win"
"1684","626780627","dire",1683,86.83950743,"High","Win"
"1685","626780627","dire",1684,84.83896675,"High","Win"
"1686","626780627","dire",1685,83.30126199,"High","Win"
"1687","626780627","dire",1686,83.53357658,"High","Win"
"1688","626780627","dire",1687,81.82555751,"High","Win"
"1689","626780627","dire",1688,80.47278437,"High","Win"
"1690","626780627","dire",1689,79.43203448,"High","Win"
"1691","626780627","dire",1690,77.30727688,"High","Win"
"1692","626780627","dire",1691,76.23790649,"High","Win"
"1693","626780627","dire",1692,74.47612434,"High","Win"
"1694","626780627","dire",1693,71.60877174,"High","Win"
"1695","626780627","dire",1694,69.8510128,"High","Win"
"1696","626780627","dire",1695,68.09592232,"High","Win"
"1697","626780627","dire",1696,65.16915767,"High","Win"
"1698","626780627","dire",1697,64.28918662,"High","Win"
"1699","626780627","dire",1698,116.6463966,"High","Win"
"1700","626780627","dire",1699,115.510467,"High","Win"
"1701","626780627","dire",1700,114.6444334,"High","Win"
"1702","626780627","dire",1701,113.6464538,"High","Win"
"1703","626780627","dire",1702,113.6115326,"High","Win"
"1704","626780627","dire",1703,113.6115326,"High","Win"
"1705","626780627","dire",1704,113.6115326,"High","Win"
"1706","626780627","dire",1705,113.6115326,"High","Win"
"1707","626780627","dire",1706,95.4069334,"High","Win"
"1708","626780627","dire",1707,95.63202011,"High","Win"
"1709","626780627","dire",1708,96.32388237,"High","Win"
"1710","626780627","dire",1709,96.10701149,"High","Win"
"1711","626780627","dire",1710,96.29903217,"High","Win"
"1712","626780627","dire",1711,96.60179229,"High","Win"
"1713","626780627","dire",1712,106.7373396,"High","Win"
"1714","626780627","dire",1713,110.0711211,"High","Win"
"1715","626780627","dire",1714,112.6669868,"High","Win"
"1716","626780627","dire",1715,113.9187225,"High","Win"
"1717","626780627","dire",1716,115.1185049,"High","Win"
"1718","626780627","dire",1717,117.3269052,"High","Win"
"1719","626780627","dire",1718,120.1961917,"High","Win"
"1720","626780627","dire",1719,69.46737801,"High","Win"
"1721","626780627","dire",1720,69.17806341,"High","Win"
"1722","626780627","dire",1721,68.46759288,"High","Win"
"1723","626780627","dire",1722,68.41615422,"High","Win"
"1724","626780627","dire",1723,64.6027868,"High","Win"
"1725","626780627","dire",1724,62.4947883,"High","Win"
"1726","626780627","dire",1725,62.64605607,"High","Win"
"1727","626780627","dire",1726,61.30834711,"High","Win"
"1728","626780627","dire",1727,60.68663446,"High","Win"
"1729","626780627","dire",1728,61.66046616,"High","Win"
"1730","626780627","dire",1729,62.67906114,"High","Win"
"1731","626780627","dire",1730,62.53864799,"High","Win"
"1732","626780627","dire",1731,63.38352094,"High","Win"
"1733","626780627","dire",1732,62.49064747,"High","Win"
"1734","626780627","dire",1733,60.44894417,"High","Win"
"1735","626780627","dire",1734,60.97215092,"High","Win"
"1736","626780627","dire",1735,58.34080517,"High","Win"
"1737","626780627","dire",1736,57.50348143,"High","Win"
"1738","626780627","dire",1737,58.84330852,"High","Win"
"1739","626780627","dire",1738,54.99777401,"High","Win"
"1740","626780627","dire",1739,53.97327607,"High","Win"
"1741","626780627","dire",1740,51.96192523,"High","Win"
"1742","626780627","dire",1741,50.72406363,"High","Win"
"1743","626780627","dire",1742,49.39903895,"High","Win"
"1744","626780627","dire",1743,48.87370531,"High","Win"
"1745","626780627","dire",1744,46.34058626,"High","Win"
"1746","626780627","dire",1745,45.18434555,"High","Win"
"1747","626780627","dire",1746,45.8353434,"High","Win"
"1748","626780627","dire",1747,42.91635595,"High","Win"
"1749","626780627","dire",1748,41.20292806,"High","Win"
"1750","626780627","dire",1749,39.7862751,"High","Win"
"1751","626780627","dire",1750,39.63929103,"High","Win"
"1752","626780627","dire",1751,38.95379412,"High","Win"
"1753","626780627","dire",1752,35.79602895,"High","Win"
"1754","626780627","dire",1753,35.08709121,"High","Win"
"1755","626780627","dire",1754,33.52817868,"High","Win"
"1756","626780627","dire",1755,27.95478958,"High","Win"
