"","match","team","tsync","DD","Tier","Win Lose"
"1570","621620590","dire",1569,81.28034567,"Normal","Win"
"1571","621620590","dire",1570,79.16895567,"Normal","Win"
"1572","621620590","dire",1571,78.80674019,"Normal","Win"
"1573","621620590","dire",1572,79.67441666,"Normal","Win"
"1574","621620590","dire",1573,81.15075806,"Normal","Win"
"1575","621620590","dire",1574,80.78800311,"Normal","Win"
"1576","621620590","dire",1575,82.27099499,"Normal","Win"
"1577","621620590","dire",1576,82.48786272,"Normal","Win"
"1578","621620590","dire",1577,85.53893703,"Normal","Win"
"1579","621620590","dire",1578,88.75729999,"Normal","Win"
"1580","621620590","dire",1579,90.52724197,"Normal","Win"
"1581","621620590","dire",1580,94.6503886,"Normal","Win"
"1582","621620590","dire",1581,95.24912361,"Normal","Win"
"1583","621620590","dire",1582,95.14536112,"Normal","Win"
"1584","621620590","dire",1583,95.09939315,"Normal","Win"
"1585","621620590","dire",1584,94.75973117,"Normal","Win"
"1586","621620590","dire",1585,94.90333291,"Normal","Win"
"1587","621620590","dire",1586,96.19630849,"Normal","Win"
"1588","621620590","dire",1587,96.66972882,"Normal","Win"
"1589","621620590","dire",1588,97.11780538,"Normal","Win"
"1590","621620590","dire",1589,97.77804288,"Normal","Win"
"1591","621620590","dire",1590,97.51685776,"Normal","Win"
"1592","621620590","dire",1591,96.3480817,"Normal","Win"
"1593","621620590","dire",1592,97.07533432,"Normal","Win"
"1594","621620590","dire",1593,97.33502958,"Normal","Win"
"1595","621620590","dire",1594,98.24630438,"Normal","Win"
"1596","621620590","dire",1595,99.46798097,"Normal","Win"
"1597","621620590","dire",1596,100.3787393,"Normal","Win"
"1598","621620590","dire",1597,98.14703306,"Normal","Win"
"1599","621620590","dire",1598,95.32889676,"Normal","Win"
"1600","621620590","dire",1599,90.91512015,"Normal","Win"
"1601","621620590","dire",1600,87.45871811,"Normal","Win"
"1602","621620590","dire",1601,84.13459733,"Normal","Win"
"1603","621620590","dire",1602,80.39802094,"Normal","Win"
"1604","621620590","dire",1603,76.04460242,"Normal","Win"
"1605","621620590","dire",1604,70.83066436,"Normal","Win"
"1606","621620590","dire",1605,66.29285065,"Normal","Win"
"1607","621620590","dire",1606,61.82822935,"Normal","Win"
"1608","621620590","dire",1607,58.62593719,"Normal","Win"
"1609","621620590","dire",1608,53.81801494,"Normal","Win"
"1610","621620590","dire",1609,51.64293998,"Normal","Win"
"1611","621620590","dire",1610,49.21806813,"Normal","Win"
"1612","621620590","dire",1611,48.36460922,"Normal","Win"
"1613","621620590","dire",1612,48.87027732,"Normal","Win"
"1614","621620590","dire",1613,49.31809504,"Normal","Win"
"1615","621620590","dire",1614,49.32609982,"Normal","Win"
"1616","621620590","dire",1615,49.32609982,"Normal","Win"
"1617","621620590","dire",1616,50.97229551,"Normal","Win"
"1618","621620590","dire",1617,51.5785528,"Normal","Win"
"1619","621620590","dire",1618,51.3043607,"Normal","Win"
"1620","621620590","dire",1619,50.24377114,"Normal","Win"
"1621","621620590","dire",1620,49.32183658,"Normal","Win"
"1622","621620590","dire",1621,49.29988866,"Normal","Win"
"1623","621620590","dire",1622,51.09216926,"Normal","Win"
"1624","621620590","dire",1623,53.64196749,"Normal","Win"
"1625","621620590","dire",1624,56.25680695,"Normal","Win"
"1626","621620590","dire",1625,68.08319001,"Normal","Win"
"1627","621620590","dire",1626,67.40598469,"Normal","Win"
"1628","621620590","dire",1627,66.35168162,"Normal","Win"
"1629","621620590","dire",1628,64.94126688,"Normal","Win"
"1630","621620590","dire",1629,64.41899854,"Normal","Win"
"1631","621620590","dire",1630,61.243183,"Normal","Win"
"1632","621620590","dire",1631,60.39138029,"Normal","Win"
"1633","621620590","dire",1632,60.05502932,"Normal","Win"
"1634","621620590","dire",1633,58.55131358,"Normal","Win"
"1635","621620590","dire",1634,59.39766055,"Normal","Win"
"1636","621620590","dire",1635,61.63471227,"Normal","Win"
"1637","621620590","dire",1636,63.67054831,"Normal","Win"
"1638","621620590","dire",1637,65.25228835,"Normal","Win"
"1639","621620590","dire",1638,66.23862874,"Normal","Win"
"1640","621620590","dire",1639,67.73305387,"Normal","Win"
"1641","621620590","dire",1640,67.4877895,"Normal","Win"
"1642","621620590","dire",1641,66.95292941,"Normal","Win"
"1643","621620590","dire",1642,66.49726539,"Normal","Win"
"1644","621620590","dire",1643,66.09169925,"Normal","Win"
"1645","621620590","dire",1644,66.69283177,"Normal","Win"
"1646","621620590","dire",1645,66.69283177,"Normal","Win"
"1647","621620590","dire",1646,66.69283177,"Normal","Win"
"1648","621620590","dire",1647,64.77171898,"Normal","Win"
"1649","621620590","dire",1648,65.08509601,"Normal","Win"
"1650","621620590","dire",1649,63.89595866,"Normal","Win"
"1651","621620590","dire",1650,64.61578163,"Normal","Win"
"1652","621620590","dire",1651,64.36735402,"Normal","Win"
"1653","621620590","dire",1652,64.32295484,"Normal","Win"
"1654","621620590","dire",1653,64.65774855,"Normal","Win"
"1655","621620590","dire",1654,66.35914507,"Normal","Win"
"1656","621620590","dire",1655,68.44538945,"Normal","Win"
"1657","621620590","dire",1656,70.03649775,"Normal","Win"
"1658","621620590","dire",1657,71.02558009,"Normal","Win"
"1659","621620590","dire",1658,73.34441053,"Normal","Win"
"1660","621620590","dire",1659,74.21225864,"Normal","Win"
"1661","621620590","dire",1660,75.23212936,"Normal","Win"
"1662","621620590","dire",1661,85.47051274,"Normal","Win"
"1663","621620590","dire",1662,84.13855157,"Normal","Win"
"1664","621620590","dire",1663,84.03047535,"Normal","Win"
"1665","621620590","dire",1664,84.78681288,"Normal","Win"
"1666","621620590","dire",1665,86.44785392,"Normal","Win"
"1667","621620590","dire",1666,86.67714297,"Normal","Win"
"1668","621620590","dire",1667,88.34224378,"Normal","Win"
"1669","621620590","dire",1668,88.8565969,"Normal","Win"
"1670","621620590","dire",1669,88.04189783,"Normal","Win"
"1671","621620590","dire",1670,87.0751309,"Normal","Win"
"1672","621620590","dire",1671,86.83935877,"Normal","Win"
"1673","621620590","dire",1672,84.6282313,"Normal","Win"
"1674","621620590","dire",1673,84.370609,"Normal","Win"
"1675","621620590","dire",1674,85.01311271,"Normal","Win"
"1676","621620590","dire",1675,84.46154615,"Normal","Win"
"1677","621620590","dire",1676,84.7561588,"Normal","Win"
"1678","621620590","dire",1677,84.33273198,"Normal","Win"
"1679","621620590","dire",1678,85.43150476,"Normal","Win"
"1680","621620590","dire",1679,85.96568624,"Normal","Win"
"1681","621620590","dire",1680,86.42085952,"Normal","Win"
"1682","621620590","dire",1681,86.6593318,"Normal","Win"
"1683","621620590","dire",1682,85.8698385,"Normal","Win"
"1684","621620590","dire",1683,86.91248423,"Normal","Win"
"1685","621620590","dire",1684,86.25051065,"Normal","Win"
"1686","621620590","dire",1685,86.22503522,"Normal","Win"
"1687","621620590","dire",1686,84.2649228,"Normal","Win"
"1688","621620590","dire",1687,81.33436013,"Normal","Win"
"1689","621620590","dire",1688,77.86591305,"Normal","Win"
"1690","621620590","dire",1689,75.01907993,"Normal","Win"
"1691","621620590","dire",1690,72.08514553,"Normal","Win"
"1692","621620590","dire",1691,69.95044357,"Normal","Win"
"1693","621620590","dire",1692,69.36440928,"Normal","Win"
"1694","621620590","dire",1693,67.43762227,"Normal","Win"
"1695","621620590","dire",1694,64.17825604,"Normal","Win"
"1696","621620590","dire",1695,62.04887155,"Normal","Win"
"1697","621620590","dire",1696,60.61911214,"Normal","Win"
"1698","621620590","dire",1697,60.03376533,"Normal","Win"
"1699","621620590","dire",1698,59.00259885,"Normal","Win"
"1700","621620590","dire",1699,56.81066645,"Normal","Win"
"1701","621620590","dire",1700,55.43428659,"Normal","Win"
"1702","621620590","dire",1701,54.1369157,"Normal","Win"
"1703","621620590","dire",1702,53.37197193,"Normal","Win"
"1704","621620590","dire",1703,52.39297118,"Normal","Win"
"1705","621620590","dire",1704,52.5515251,"Normal","Win"
"1706","621620590","dire",1705,54.49850634,"Normal","Win"
"1707","621620590","dire",1706,56.14085053,"Normal","Win"
"1708","621620590","dire",1707,60.32889874,"Normal","Win"
"1709","621620590","dire",1708,63.38892221,"Normal","Win"
"1710","621620590","dire",1709,66.46086241,"Normal","Win"
"1711","621620590","dire",1710,69.21349708,"Normal","Win"
"1712","621620590","dire",1711,73.62757965,"Normal","Win"
"1713","621620590","dire",1712,76.34415524,"Normal","Win"
"1714","621620590","dire",1713,77.99343902,"Normal","Win"
"1715","621620590","dire",1714,80.15530957,"Normal","Win"
"1716","621620590","dire",1715,82.37549279,"Normal","Win"
"1717","621620590","dire",1716,82.63343743,"Normal","Win"
"1718","621620590","dire",1717,83.71759051,"Normal","Win"
"1719","621620590","dire",1718,84.51286333,"Normal","Win"
"1720","621620590","dire",1719,86.72700984,"Normal","Win"
"1721","621620590","dire",1720,89.66067474,"Normal","Win"
"1722","621620590","dire",1721,94.16891192,"Normal","Win"
"1723","621620590","dire",1722,98.66988005,"Normal","Win"
"1724","621620590","dire",1723,100.1507487,"Normal","Win"
"1725","621620590","dire",1724,101.3044288,"Normal","Win"
"1726","621620590","dire",1725,104.8295844,"Normal","Win"
"1727","621620590","dire",1726,107.2408501,"Normal","Win"
"1728","621620590","dire",1727,105.6819661,"Normal","Win"
"1729","621620590","dire",1728,106.3826743,"Normal","Win"
"1730","621620590","dire",1729,104.7284197,"Normal","Win"
"1731","621620590","dire",1730,103.7416209,"Normal","Win"
"1732","621620590","dire",1731,103.4906875,"Normal","Win"
"1733","621620590","dire",1732,105.6393298,"Normal","Win"
"1734","621620590","dire",1733,109.0119673,"Normal","Win"
"1735","621620590","dire",1734,110.1283485,"Normal","Win"
"1736","621620590","dire",1735,108.8293437,"Normal","Win"
"1737","621620590","dire",1736,108.4441658,"Normal","Win"
"1738","621620590","dire",1737,106.9312755,"Normal","Win"
"1739","621620590","dire",1738,107.4574118,"Normal","Win"
"1740","621620590","dire",1739,105.7590645,"Normal","Win"
"1741","621620590","dire",1740,104.8738438,"Normal","Win"
"1742","621620590","dire",1741,103.4140632,"Normal","Win"
"1743","621620590","dire",1742,101.7928305,"Normal","Win"
"1744","621620590","dire",1743,100.2359838,"Normal","Win"
"1745","621620590","dire",1744,98.43087519,"Normal","Win"
"1746","621620590","dire",1745,98.00127456,"Normal","Win"
"1747","621620590","dire",1746,96.79011302,"Normal","Win"
"1748","621620590","dire",1747,95.91412577,"Normal","Win"
"1749","621620590","dire",1748,95.57817865,"Normal","Win"
"1750","621620590","dire",1749,96.51746503,"Normal","Win"
"1751","621620590","dire",1750,95.63492965,"Normal","Win"
"1752","621620590","dire",1751,92.39112998,"Normal","Win"
"1753","621620590","dire",1752,90.51720965,"Normal","Win"
"1754","621620590","dire",1753,88.04783335,"Normal","Win"
"1755","621620590","dire",1754,91.30980626,"Normal","Win"
"1756","621620590","dire",1755,91.05599813,"Normal","Win"
"1757","621620590","dire",1756,89.8971613,"Normal","Win"
"1758","621620590","dire",1757,90.25974703,"Normal","Win"
"1759","621620590","dire",1758,92.16963491,"Normal","Win"
"1760","621620590","dire",1759,94.8135758,"Normal","Win"
"1761","621620590","dire",1760,95.34517819,"Normal","Win"
"1762","621620590","dire",1761,93.75353293,"Normal","Win"
"1763","621620590","dire",1762,92.80164629,"Normal","Win"
"1764","621620590","dire",1763,92.62287963,"Normal","Win"
"1765","621620590","dire",1764,90.67798573,"Normal","Win"
"1766","621620590","dire",1765,88.85189386,"Normal","Win"
"1767","621620590","dire",1766,88.96441777,"Normal","Win"
"1768","621620590","dire",1767,89.61593406,"Normal","Win"
"1769","621620590","dire",1768,90.00354402,"Normal","Win"
"1770","621620590","dire",1769,91.15550829,"Normal","Win"
"1771","621620590","dire",1770,91.41008543,"Normal","Win"
"1772","621620590","dire",1771,91.63542442,"Normal","Win"
"1773","621620590","dire",1772,91.74731776,"Normal","Win"
"1774","621620590","dire",1773,92.4543539,"Normal","Win"
"1775","621620590","dire",1774,90.36917546,"Normal","Win"
"1776","621620590","dire",1775,87.59950876,"Normal","Win"
"1777","621620590","dire",1776,84.36241635,"Normal","Win"
"1778","621620590","dire",1777,81.55966221,"Normal","Win"
"1779","621620590","dire",1778,81.36891627,"Normal","Win"
"1780","621620590","dire",1779,80.26416752,"Normal","Win"
"1781","621620590","dire",1780,78.68235715,"Normal","Win"
"1782","621620590","dire",1781,77.86959281,"Normal","Win"
"1783","621620590","dire",1782,76.32554043,"Normal","Win"
"1784","621620590","dire",1783,76.11710617,"Normal","Win"
"1785","621620590","dire",1784,77.96697464,"Normal","Win"
"1786","621620590","dire",1785,79.09358466,"Normal","Win"
"1787","621620590","dire",1786,81.15195969,"Normal","Win"
"1788","621620590","dire",1787,82.30774493,"Normal","Win"
"1789","621620590","dire",1788,82.71415082,"Normal","Win"
"1790","621620590","dire",1789,82.23049237,"Normal","Win"
"1791","621620590","dire",1790,81.18379022,"Normal","Win"
"1792","621620590","dire",1791,80.38151427,"Normal","Win"
"1793","621620590","dire",1792,80.57212607,"Normal","Win"
"1794","621620590","dire",1793,80.54699978,"Normal","Win"
"1795","621620590","dire",1794,82.48166819,"Normal","Win"
"1796","621620590","dire",1795,82.66984855,"Normal","Win"
"1797","621620590","dire",1796,82.19842325,"Normal","Win"
"1798","621620590","dire",1797,79.06025693,"Normal","Win"
"1799","621620590","dire",1798,77.98124143,"Normal","Win"
"1800","621620590","dire",1799,78.41304264,"Normal","Win"
"1801","621620590","dire",1800,78.48370322,"Normal","Win"
"1802","621620590","dire",1801,79.77662099,"Normal","Win"
"1803","621620590","dire",1802,82.31987368,"Normal","Win"
"1804","621620590","dire",1803,83.52321448,"Normal","Win"
"1805","621620590","dire",1804,83.0132166,"Normal","Win"
"1806","621620590","dire",1805,84.46678944,"Normal","Win"
"1807","621620590","dire",1806,82.61882961,"Normal","Win"
"1808","621620590","dire",1807,81.86428384,"Normal","Win"
"1809","621620590","dire",1808,82.27154925,"Normal","Win"
"1810","621620590","dire",1809,81.42647025,"Normal","Win"
"1811","621620590","dire",1810,81.7680047,"Normal","Win"
"1812","621620590","dire",1811,80.02425908,"Normal","Win"
"1813","621620590","dire",1812,78.73666155,"Normal","Win"
"1814","621620590","dire",1813,77.84600752,"Normal","Win"
"1815","621620590","dire",1814,77.10419474,"Normal","Win"
"1816","621620590","dire",1815,76.78352992,"Normal","Win"
"1817","621620590","dire",1816,76.81391755,"Normal","Win"
"1818","621620590","dire",1817,78.52088877,"Normal","Win"
"1819","621620590","dire",1818,80.3771208,"Normal","Win"
"1820","621620590","dire",1819,82.37956676,"Normal","Win"
"1821","621620590","dire",1820,82.13918707,"Normal","Win"
"1822","621620590","dire",1821,84.03686868,"Normal","Win"
"1823","621620590","dire",1822,84.22193394,"Normal","Win"
"1824","621620590","dire",1823,82.27837584,"Normal","Win"
"1825","621620590","dire",1824,79.13654843,"Normal","Win"
"1826","621620590","dire",1825,76.07462956,"Normal","Win"
"1827","621620590","dire",1826,74.40640485,"Normal","Win"
"1828","621620590","dire",1827,72.31044966,"Normal","Win"
"1829","621620590","dire",1828,70.71429963,"Normal","Win"
"1830","621620590","dire",1829,69.78606825,"Normal","Win"
"1831","621620590","dire",1830,67.77297504,"Normal","Win"
"1832","621620590","dire",1831,65.72927424,"Normal","Win"
"1833","621620590","dire",1832,62.95707957,"Normal","Win"
"1834","621620590","dire",1833,58.65805748,"Normal","Win"
"1835","621620590","dire",1834,55.16897072,"Normal","Win"
"1836","621620590","dire",1835,50.24848614,"Normal","Win"
"1837","621620590","dire",1836,46.95225084,"Normal","Win"
"1838","621620590","dire",1837,45.23598241,"Normal","Win"
"1839","621620590","dire",1838,43.608031,"Normal","Win"
"1840","621620590","dire",1839,42.55692909,"Normal","Win"
"1841","621620590","dire",1840,42.05088118,"Normal","Win"
"1842","621620590","dire",1841,45.27332762,"Normal","Win"
"1843","621620590","dire",1842,46.06765821,"Normal","Win"
"1844","621620590","dire",1843,47.93901953,"Normal","Win"
"1845","621620590","dire",1844,48.17822591,"Normal","Win"
"1846","621620590","dire",1845,49.80238315,"Normal","Win"
"1847","621620590","dire",1846,51.20207495,"Normal","Win"
"1848","621620590","dire",1847,51.78338495,"Normal","Win"
"1849","621620590","dire",1848,52.52679274,"Normal","Win"
"1850","621620590","dire",1849,50.18648265,"Normal","Win"
"1851","621620590","dire",1850,47.07897925,"Normal","Win"
"1852","621620590","dire",1851,44.46022574,"Normal","Win"
"1853","621620590","dire",1852,41.02307662,"Normal","Win"
"1854","621620590","dire",1853,38.58328063,"Normal","Win"
"1855","621620590","dire",1854,34.92472655,"Normal","Win"
"1856","621620590","dire",1855,30.25330986,"Normal","Win"
"1857","621620590","dire",1856,25.62202049,"Normal","Win"
"1858","621620590","dire",1857,24.04143306,"Normal","Win"
"1859","621620590","dire",1858,25.54726991,"Normal","Win"
"1860","621620590","dire",1859,24.42293484,"Normal","Win"
"1861","621620590","dire",1860,25.77165652,"Normal","Win"
"1862","621620590","dire",1861,25.70871303,"Normal","Win"
"1863","621620590","dire",1862,26.36352052,"Normal","Win"
"1864","621620590","dire",1863,26.54990801,"Normal","Win"
"1865","621620590","dire",1864,23.38439073,"Normal","Win"
