"","match","team","tsync","DD","Tier","Win Lose"
"2898","629142053","dire",666,109.8565396,"High","Win"
"2899","629142053","dire",667,108.4497145,"High","Win"
"2900","629142053","dire",668,105.869233,"High","Win"
"2901","629142053","dire",669,105.0995963,"High","Win"
"2902","629142053","dire",670,105.8003729,"High","Win"
"2903","629142053","dire",671,106.8625525,"High","Win"
"2904","629142053","dire",672,106.4829505,"High","Win"
"2905","629142053","dire",673,105.912918,"High","Win"
"2906","629142053","dire",674,103.4223933,"High","Win"
"2907","629142053","dire",675,101.9023119,"High","Win"
"2908","629142053","dire",676,97.96907778,"High","Win"
"2909","629142053","dire",677,96.70438812,"High","Win"
"2910","629142053","dire",678,97.14093304,"High","Win"
"2911","629142053","dire",679,99.24225881,"High","Win"
"2912","629142053","dire",680,100.0659138,"High","Win"
"2913","629142053","dire",681,102.1330716,"High","Win"
"2914","629142053","dire",682,103.2263678,"High","Win"
"2915","629142053","dire",683,105.5545301,"High","Win"
"2916","629142053","dire",684,107.6422252,"High","Win"
"2917","629142053","dire",685,111.2807492,"High","Win"
"2918","629142053","dire",686,114.7537834,"High","Win"
"2919","629142053","dire",687,116.9795107,"High","Win"
"2920","629142053","dire",688,116.9958603,"High","Win"
"2921","629142053","dire",689,119.0378131,"High","Win"
"2922","629142053","dire",690,115.6025255,"High","Win"
"2923","629142053","dire",691,113.1213137,"High","Win"
"2924","629142053","dire",692,112.8465008,"High","Win"
"2925","629142053","dire",693,110.1287041,"High","Win"
"2926","629142053","dire",694,111.8623341,"High","Win"
"2927","629142053","dire",695,112.4534611,"High","Win"
"2928","629142053","dire",696,114.0885084,"High","Win"
"2929","629142053","dire",697,115.2068586,"High","Win"
"2930","629142053","dire",698,112.9082998,"High","Win"
"2931","629142053","dire",699,114.2340944,"High","Win"
"2932","629142053","dire",700,116.1953882,"High","Win"
"2933","629142053","dire",701,116.3997635,"High","Win"
"2934","629142053","dire",702,114.1821778,"High","Win"
"2935","629142053","dire",703,113.4061992,"High","Win"
"2936","629142053","dire",704,113.1606046,"High","Win"
"2937","629142053","dire",705,109.234615,"High","Win"
"2938","629142053","dire",706,122.3650843,"High","Win"
"2939","629142053","dire",707,118.3856611,"High","Win"
"2940","629142053","dire",708,115.7371356,"High","Win"
"2941","629142053","dire",709,114.0576528,"High","Win"
"2942","629142053","dire",710,112.1047747,"High","Win"
"2943","629142053","dire",711,111.6958108,"High","Win"
"2944","629142053","dire",712,109.9049195,"High","Win"
"2945","629142053","dire",713,108.7959981,"High","Win"
"2946","629142053","dire",714,108.5080163,"High","Win"
"2947","629142053","dire",715,108.0375293,"High","Win"
"2948","629142053","dire",716,108.321696,"High","Win"
"2949","629142053","dire",717,109.4002316,"High","Win"
"2950","629142053","dire",718,109.4012593,"High","Win"
"2951","629142053","dire",719,109.6326289,"High","Win"
"2952","629142053","dire",720,109.8290983,"High","Win"
"2953","629142053","dire",721,110.4874211,"High","Win"
"2954","629142053","dire",722,112.1331523,"High","Win"
"2955","629142053","dire",723,110.1035777,"High","Win"
"2956","629142053","dire",724,111.2483846,"High","Win"
"2957","629142053","dire",725,109.8912834,"High","Win"
"2958","629142053","dire",726,109.8106264,"High","Win"
"2959","629142053","dire",727,109.7955848,"High","Win"
"2960","629142053","dire",728,110.5046862,"High","Win"
"2961","629142053","dire",729,108.7125563,"High","Win"
"2962","629142053","dire",730,106.3296587,"High","Win"
"2963","629142053","dire",731,105.1818768,"High","Win"
"2964","629142053","dire",732,104.6632484,"High","Win"
"2965","629142053","dire",733,104.8318929,"High","Win"
"2966","629142053","dire",734,107.9146426,"High","Win"
"2967","629142053","dire",735,107.9261232,"High","Win"
"2968","629142053","dire",736,105.9897172,"High","Win"
"2969","629142053","dire",737,104.1406176,"High","Win"
"2970","629142053","dire",738,102.5932812,"High","Win"
"2971","629142053","dire",739,105.2097056,"High","Win"
"2972","629142053","dire",740,106.4476113,"High","Win"
"2973","629142053","dire",741,104.962332,"High","Win"
"2974","629142053","dire",742,105.419448,"High","Win"
"2975","629142053","dire",743,105.3344588,"High","Win"
"2976","629142053","dire",744,104.500327,"High","Win"
"2977","629142053","dire",745,102.5148434,"High","Win"
"2978","629142053","dire",746,101.4615218,"High","Win"
"2979","629142053","dire",747,98.82463267,"High","Win"
"2980","629142053","dire",748,98.29062761,"High","Win"
"2981","629142053","dire",749,98.66953869,"High","Win"
"2982","629142053","dire",750,121.8951523,"High","Win"
"2983","629142053","dire",751,124.3387821,"High","Win"
"2984","629142053","dire",752,125.5168124,"High","Win"
"2985","629142053","dire",753,127.3126284,"High","Win"
"2986","629142053","dire",754,128.4495953,"High","Win"
"2987","629142053","dire",755,130.5393753,"High","Win"
"2988","629142053","dire",756,132.5035937,"High","Win"
"2989","629142053","dire",757,130.9187077,"High","Win"
"2990","629142053","dire",758,127.4695427,"High","Win"
"2991","629142053","dire",759,126.2476511,"High","Win"
"2992","629142053","dire",760,125.1740466,"High","Win"
"2993","629142053","dire",761,124.9232046,"High","Win"
"2994","629142053","dire",762,123.1357053,"High","Win"
"2995","629142053","dire",763,120.6973035,"High","Win"
"2996","629142053","dire",764,118.0319546,"High","Win"
"2997","629142053","dire",765,114.5162116,"High","Win"
"2998","629142053","dire",766,112.4021996,"High","Win"
"2999","629142053","dire",767,110.2517919,"High","Win"
"3000","629142053","dire",768,108.9694155,"High","Win"
"3001","629142053","dire",769,106.9489985,"High","Win"
"3002","629142053","dire",770,105.1892759,"High","Win"
"3003","629142053","dire",771,100.8475977,"High","Win"
"3004","629142053","dire",772,96.4936443,"High","Win"
"3005","629142053","dire",773,93.41318886,"High","Win"
"3006","629142053","dire",774,93.18614524,"High","Win"
"3007","629142053","dire",775,92.64784082,"High","Win"
"3008","629142053","dire",776,90.60532508,"High","Win"
"3009","629142053","dire",777,88.66509307,"High","Win"
"3010","629142053","dire",778,91.48996309,"High","Win"
"3011","629142053","dire",779,91.38630897,"High","Win"
"3012","629142053","dire",780,93.51154944,"High","Win"
"3013","629142053","dire",781,90.58125991,"High","Win"
"3014","629142053","dire",782,88.35760111,"High","Win"
"3015","629142053","dire",783,88.09447772,"High","Win"
"3016","629142053","dire",784,88.24559487,"High","Win"
"3017","629142053","dire",785,89.91960433,"High","Win"
"3018","629142053","dire",786,91.62816863,"High","Win"
"3019","629142053","dire",787,93.3743179,"High","Win"
"3020","629142053","dire",788,92.84093382,"High","Win"
"3021","629142053","dire",789,92.23323032,"High","Win"
"3022","629142053","dire",790,91.69652325,"High","Win"
"3023","629142053","dire",791,92.31041846,"High","Win"
"3024","629142053","dire",792,93.90728123,"High","Win"
"3025","629142053","dire",793,95.76397357,"High","Win"
"3026","629142053","dire",794,97.09860312,"High","Win"
"3027","629142053","dire",795,97.80980598,"High","Win"
"3028","629142053","dire",796,99.87173127,"High","Win"
"3029","629142053","dire",797,100.3325795,"High","Win"
"3030","629142053","dire",798,99.27474695,"High","Win"
"3031","629142053","dire",799,98.94261697,"High","Win"
"3032","629142053","dire",800,98.6500298,"High","Win"
"3033","629142053","dire",801,98.95103582,"High","Win"
"3034","629142053","dire",802,98.15553166,"High","Win"
"3035","629142053","dire",803,97.75575155,"High","Win"
"3036","629142053","dire",804,96.1889001,"High","Win"
"3037","629142053","dire",805,95.73585861,"High","Win"
"3038","629142053","dire",806,95.44354872,"High","Win"
"3039","629142053","dire",807,97.54833926,"High","Win"
"3040","629142053","dire",808,98.41876802,"High","Win"
"3041","629142053","dire",809,97.78599711,"High","Win"
"3042","629142053","dire",810,96.73791897,"High","Win"
"3043","629142053","dire",811,135.1885405,"High","Win"
"3044","629142053","dire",812,135.3999233,"High","Win"
"3045","629142053","dire",813,135.784248,"High","Win"
"3046","629142053","dire",814,137.3353925,"High","Win"
"3047","629142053","dire",815,139.1926313,"High","Win"
"3048","629142053","dire",816,140.7796988,"High","Win"
"3049","629142053","dire",817,140.6953997,"High","Win"
"3050","629142053","dire",818,142.2141239,"High","Win"
"3051","629142053","dire",819,141.7161441,"High","Win"
"3052","629142053","dire",820,141.0865469,"High","Win"
"3053","629142053","dire",821,130.8311211,"High","Win"
"3054","629142053","dire",822,127.7654385,"High","Win"
"3055","629142053","dire",823,127.475143,"High","Win"
"3056","629142053","dire",824,127.0789185,"High","Win"
"3057","629142053","dire",825,126.0621136,"High","Win"
"3058","629142053","dire",826,123.163987,"High","Win"
"3059","629142053","dire",827,120.3057385,"High","Win"
"3060","629142053","dire",828,117.6072958,"High","Win"
"3061","629142053","dire",829,106.9080874,"High","Win"
"3062","629142053","dire",830,107.1070139,"High","Win"
"3063","629142053","dire",831,108.1223575,"High","Win"
"3064","629142053","dire",832,108.8633957,"High","Win"
"3065","629142053","dire",833,109.723914,"High","Win"
"3066","629142053","dire",834,112.3820504,"High","Win"
"3067","629142053","dire",835,115.3645798,"High","Win"
"3068","629142053","dire",836,117.6457438,"High","Win"
"3069","629142053","dire",837,118.693314,"High","Win"
"3070","629142053","dire",838,119.8735482,"High","Win"
"3071","629142053","dire",839,120.2430727,"High","Win"
"3072","629142053","dire",840,121.1166962,"High","Win"
"3073","629142053","dire",841,121.6766761,"High","Win"
"3074","629142053","dire",842,122.0500463,"High","Win"
"3075","629142053","dire",843,124.5178801,"High","Win"
"3076","629142053","dire",844,125.7932208,"High","Win"
"3077","629142053","dire",845,126.1012814,"High","Win"
"3078","629142053","dire",846,127.1947782,"High","Win"
"3079","629142053","dire",847,126.556147,"High","Win"
"3080","629142053","dire",848,124.7126203,"High","Win"
"3081","629142053","dire",849,123.4208114,"High","Win"
"3082","629142053","dire",850,123.2334083,"High","Win"
"3083","629142053","dire",851,124.0786607,"High","Win"
"3084","629142053","dire",852,125.3615693,"High","Win"
"3085","629142053","dire",853,126.8374471,"High","Win"
"3086","629142053","dire",854,127.8068913,"High","Win"
"3087","629142053","dire",855,128.1890085,"High","Win"
"3088","629142053","dire",856,128.3013385,"High","Win"
"3089","629142053","dire",857,129.3136683,"High","Win"
"3090","629142053","dire",858,129.1507215,"High","Win"
"3091","629142053","dire",859,128.8330124,"High","Win"
"3092","629142053","dire",860,128.9057156,"High","Win"
"3093","629142053","dire",861,128.9501183,"High","Win"
"3094","629142053","dire",862,127.3408596,"High","Win"
"3095","629142053","dire",863,126.9448245,"High","Win"
"3096","629142053","dire",864,126.165867,"High","Win"
"3097","629142053","dire",865,124.9790383,"High","Win"
"3098","629142053","dire",866,123.0251223,"High","Win"
"3099","629142053","dire",867,122.2915145,"High","Win"
"3100","629142053","dire",868,122.5051759,"High","Win"
"3101","629142053","dire",869,120.5290144,"High","Win"
"3102","629142053","dire",870,117.8824025,"High","Win"
"3103","629142053","dire",871,114.6966851,"High","Win"
"3104","629142053","dire",872,112.9004304,"High","Win"
"3105","629142053","dire",873,111.7439385,"High","Win"
"3106","629142053","dire",874,110.9981168,"High","Win"
"3107","629142053","dire",875,108.249427,"High","Win"
"3108","629142053","dire",876,107.6746942,"High","Win"
"3109","629142053","dire",877,103.3340362,"High","Win"
"3110","629142053","dire",878,102.6519564,"High","Win"
"3111","629142053","dire",879,100.4547539,"High","Win"
"3112","629142053","dire",880,99.37634387,"High","Win"
"3113","629142053","dire",881,96.0904546,"High","Win"
"3114","629142053","dire",882,93.89565613,"High","Win"
"3115","629142053","dire",883,95.42483017,"High","Win"
"3116","629142053","dire",884,97.39325224,"High","Win"
"3117","629142053","dire",885,99.07938227,"High","Win"
"3118","629142053","dire",886,96.47633803,"High","Win"
"3119","629142053","dire",887,96.20517049,"High","Win"
"3120","629142053","dire",888,96.38173129,"High","Win"
"3121","629142053","dire",889,99.27148611,"High","Win"
"3122","629142053","dire",890,97.58577865,"High","Win"
"3123","629142053","dire",891,98.1861337,"High","Win"
"3124","629142053","dire",892,97.95329122,"High","Win"
"3125","629142053","dire",893,97.23720068,"High","Win"
"3126","629142053","dire",894,99.24751866,"High","Win"
"3127","629142053","dire",895,102.386032,"High","Win"
"3128","629142053","dire",896,105.6818431,"High","Win"
"3129","629142053","dire",897,108.3469442,"High","Win"
"3130","629142053","dire",898,109.4494423,"High","Win"
"3131","629142053","dire",899,109.9381834,"High","Win"
"3132","629142053","dire",900,108.6229757,"High","Win"
"3133","629142053","dire",901,105.4034979,"High","Win"
"3134","629142053","dire",902,102.6829004,"High","Win"
"3135","629142053","dire",903,102.4107446,"High","Win"
"3136","629142053","dire",904,104.8315989,"High","Win"
"3137","629142053","dire",905,104.8327774,"High","Win"
"3138","629142053","dire",906,105.0586383,"High","Win"
"3139","629142053","dire",907,107.3307594,"High","Win"
"3140","629142053","dire",908,108.6303702,"High","Win"
"3141","629142053","dire",909,76.95519693,"High","Win"
"3142","629142053","dire",910,75.1855107,"High","Win"
"3143","629142053","dire",911,73.54510581,"High","Win"
"3144","629142053","dire",912,72.17888342,"High","Win"
"3145","629142053","dire",913,73.56842331,"High","Win"
"3146","629142053","dire",914,73.6254719,"High","Win"
"3147","629142053","dire",915,71.1619225,"High","Win"
"3148","629142053","dire",916,72.04997011,"High","Win"
"3149","629142053","dire",917,72.74569232,"High","Win"
"3150","629142053","dire",918,73.74170518,"High","Win"
"3151","629142053","dire",919,76.08544283,"High","Win"
"3152","629142053","dire",920,78.76094708,"High","Win"
"3153","629142053","dire",921,81.42872217,"High","Win"
"3154","629142053","dire",922,84.45393746,"High","Win"
"3155","629142053","dire",923,87.63948518,"High","Win"
"3156","629142053","dire",924,91.40464119,"High","Win"
"3157","629142053","dire",925,94.84796704,"High","Win"
"3158","629142053","dire",926,97.37142939,"High","Win"
"3159","629142053","dire",927,101.8854789,"High","Win"
"3160","629142053","dire",928,106.4640479,"High","Win"
"3161","629142053","dire",929,111.2616219,"High","Win"
"3162","629142053","dire",930,113.6730613,"High","Win"
"3163","629142053","dire",931,114.9099413,"High","Win"
"3164","629142053","dire",932,115.3389816,"High","Win"
"3165","629142053","dire",933,114.1948636,"High","Win"
"3166","629142053","dire",934,114.2826631,"High","Win"
"3167","629142053","dire",935,114.0766141,"High","Win"
"3168","629142053","dire",936,114.6902936,"High","Win"
"3169","629142053","dire",937,115.8269611,"High","Win"
"3170","629142053","dire",938,115.760167,"High","Win"
"3171","629142053","dire",939,116.0722836,"High","Win"
"3172","629142053","dire",940,117.8584336,"High","Win"
"3173","629142053","dire",941,120.0131384,"High","Win"
"3174","629142053","dire",942,122.8358775,"High","Win"
"3175","629142053","dire",943,123.9777106,"High","Win"
"3176","629142053","dire",944,126.2207333,"High","Win"
"3177","629142053","dire",945,130.1403833,"High","Win"
"3178","629142053","dire",946,132.0696873,"High","Win"
