"","match","team","tsync","DD","Tier","Win Lose"
"2658","648267400","dire",220,141.1553192,"High","Lose"
"2659","648267400","dire",221,140.1149727,"High","Lose"
"2660","648267400","dire",222,139.7468578,"High","Lose"
"2661","648267400","dire",223,139.1100498,"High","Lose"
"2662","648267400","dire",224,139.6112243,"High","Lose"
"2663","648267400","dire",225,140.4278179,"High","Lose"
"2664","648267400","dire",226,139.2204918,"High","Lose"
"2665","648267400","dire",227,140.290054,"High","Lose"
"2666","648267400","dire",228,141.2822185,"High","Lose"
"2667","648267400","dire",229,141.0940083,"High","Lose"
"2668","648267400","dire",230,141.6165697,"High","Lose"
"2669","648267400","dire",231,140.892701,"High","Lose"
"2670","648267400","dire",232,143.1358561,"High","Lose"
"2671","648267400","dire",233,144.1773072,"High","Lose"
"2672","648267400","dire",234,144.7856623,"High","Lose"
"2673","648267400","dire",235,143.6546683,"High","Lose"
"2674","648267400","dire",236,144.237916,"High","Lose"
"2675","648267400","dire",237,143.4579949,"High","Lose"
"2676","648267400","dire",238,141.5605878,"High","Lose"
"2677","648267400","dire",239,139.8784889,"High","Lose"
"2678","648267400","dire",240,138.0935981,"High","Lose"
"2679","648267400","dire",241,135.8766295,"High","Lose"
"2680","648267400","dire",242,137.1963674,"High","Lose"
"2681","648267400","dire",243,135.3915813,"High","Lose"
"2682","648267400","dire",244,137.0307036,"High","Lose"
"2683","648267400","dire",245,135.2877446,"High","Lose"
"2684","648267400","dire",246,133.7854303,"High","Lose"
"2685","648267400","dire",247,135.0786757,"High","Lose"
"2686","648267400","dire",248,134.9751914,"High","Lose"
"2687","648267400","dire",249,135.4740957,"High","Lose"
"2688","648267400","dire",250,162.3603324,"High","Lose"
"2689","648267400","dire",251,162.9614252,"High","Lose"
"2690","648267400","dire",252,163.1726376,"High","Lose"
"2691","648267400","dire",253,161.1226278,"High","Lose"
"2692","648267400","dire",254,159.6204319,"High","Lose"
"2693","648267400","dire",255,158.6292109,"High","Lose"
"2694","648267400","dire",256,158.4300643,"High","Lose"
"2695","648267400","dire",257,142.4322668,"High","Lose"
"2696","648267400","dire",258,142.8602174,"High","Lose"
"2697","648267400","dire",259,143.5947079,"High","Lose"
"2698","648267400","dire",260,142.6721723,"High","Lose"
"2699","648267400","dire",261,142.0421111,"High","Lose"
"2700","648267400","dire",262,133.954737,"High","Lose"
"2701","648267400","dire",263,135.9944045,"High","Lose"
"2702","648267400","dire",264,137.2176039,"High","Lose"
"2703","648267400","dire",265,137.4387268,"High","Lose"
"2704","648267400","dire",266,136.512143,"High","Lose"
"2705","648267400","dire",267,135.8025716,"High","Lose"
"2706","648267400","dire",268,137.9551176,"High","Lose"
"2707","648267400","dire",269,138.5716811,"High","Lose"
"2708","648267400","dire",270,140.7530737,"High","Lose"
"2709","648267400","dire",271,139.4718015,"High","Lose"
"2710","648267400","dire",272,139.5841616,"High","Lose"
"2711","648267400","dire",273,136.7815482,"High","Lose"
"2712","648267400","dire",274,136.6807359,"High","Lose"
"2713","648267400","dire",275,138.5054558,"High","Lose"
"2714","648267400","dire",276,137.3261366,"High","Lose"
"2715","648267400","dire",277,136.6720368,"High","Lose"
"2716","648267400","dire",278,136.309324,"High","Lose"
"2717","648267400","dire",279,136.2811067,"High","Lose"
"2718","648267400","dire",280,134.8287224,"High","Lose"
"2719","648267400","dire",281,134.4807481,"High","Lose"
"2720","648267400","dire",282,137.5806376,"High","Lose"
"2721","648267400","dire",283,137.41542,"High","Lose"
"2722","648267400","dire",284,137.7931567,"High","Lose"
"2723","648267400","dire",285,138.0210718,"High","Lose"
"2724","648267400","dire",286,140.6623478,"High","Lose"
"2725","648267400","dire",287,141.1587811,"High","Lose"
"2726","648267400","dire",288,140.6359196,"High","Lose"
"2727","648267400","dire",289,139.3541231,"High","Lose"
"2728","648267400","dire",290,140.1646727,"High","Lose"
"2729","648267400","dire",291,142.6509493,"High","Lose"
"2730","648267400","dire",292,143.9720026,"High","Lose"
"2731","648267400","dire",293,142.0829433,"High","Lose"
"2732","648267400","dire",294,139.0285511,"High","Lose"
"2733","648267400","dire",295,138.5589351,"High","Lose"
"2734","648267400","dire",296,139.5004799,"High","Lose"
"2735","648267400","dire",297,140.2828603,"High","Lose"
"2736","648267400","dire",298,141.6114524,"High","Lose"
"2737","648267400","dire",299,141.8392919,"High","Lose"
"2738","648267400","dire",300,142.441387,"High","Lose"
"2739","648267400","dire",301,141.9780908,"High","Lose"
"2740","648267400","dire",302,141.7458012,"High","Lose"
"2741","648267400","dire",303,142.3606532,"High","Lose"
"2742","648267400","dire",304,143.0200473,"High","Lose"
"2743","648267400","dire",305,144.0504814,"High","Lose"
"2744","648267400","dire",306,144.5530085,"High","Lose"
"2745","648267400","dire",307,144.7304953,"High","Lose"
"2746","648267400","dire",308,145.0126272,"High","Lose"
"2747","648267400","dire",309,142.1801132,"High","Lose"
"2748","648267400","dire",310,139.0827319,"High","Lose"
"2749","648267400","dire",311,136.3582307,"High","Lose"
"2750","648267400","dire",312,137.1659906,"High","Lose"
"2751","648267400","dire",313,136.487784,"High","Lose"
"2752","648267400","dire",314,135.1648742,"High","Lose"
"2753","648267400","dire",315,135.7564892,"High","Lose"
"2754","648267400","dire",316,135.9083074,"High","Lose"
"2755","648267400","dire",317,135.5350574,"High","Lose"
"2756","648267400","dire",318,135.2529964,"High","Lose"
"2757","648267400","dire",319,133.8921959,"High","Lose"
"2758","648267400","dire",320,165.3259917,"High","Lose"
"2759","648267400","dire",321,166.4516407,"High","Lose"
"2760","648267400","dire",322,167.2558151,"High","Lose"
"2761","648267400","dire",323,169.4755732,"High","Lose"
"2762","648267400","dire",324,140.5591076,"High","Lose"
"2763","648267400","dire",325,140.056251,"High","Lose"
"2764","648267400","dire",326,139.6215893,"High","Lose"
"2765","648267400","dire",327,140.9473761,"High","Lose"
"2766","648267400","dire",328,141.2908205,"High","Lose"
"2767","648267400","dire",329,141.9102854,"High","Lose"
"2768","648267400","dire",330,142.4267029,"High","Lose"
"2769","648267400","dire",331,144.0136876,"High","Lose"
"2770","648267400","dire",332,144.9178169,"High","Lose"
"2771","648267400","dire",333,146.6538475,"High","Lose"
"2772","648267400","dire",334,145.6506134,"High","Lose"
"2773","648267400","dire",335,145.9940342,"High","Lose"
"2774","648267400","dire",336,147.2547409,"High","Lose"
"2775","648267400","dire",337,148.4472819,"High","Lose"
"2776","648267400","dire",338,148.7794395,"High","Lose"
"2777","648267400","dire",339,149.7692959,"High","Lose"
"2778","648267400","dire",340,149.1163259,"High","Lose"
"2779","648267400","dire",341,148.4274842,"High","Lose"
"2780","648267400","dire",342,144.2824065,"High","Lose"
"2781","648267400","dire",343,142.1113724,"High","Lose"
"2782","648267400","dire",344,138.829359,"High","Lose"
"2783","648267400","dire",345,138.9516481,"High","Lose"
"2784","648267400","dire",346,138.6295846,"High","Lose"
"2785","648267400","dire",347,140.5314708,"High","Lose"
"2786","648267400","dire",348,141.6687835,"High","Lose"
"2787","648267400","dire",349,140.1211275,"High","Lose"
"2788","648267400","dire",350,139.1076659,"High","Lose"
"2789","648267400","dire",351,138.6520728,"High","Lose"
"2790","648267400","dire",352,137.2399777,"High","Lose"
"2791","648267400","dire",353,138.8222677,"High","Lose"
"2792","648267400","dire",354,137.7480129,"High","Lose"
"2793","648267400","dire",355,139.0452641,"High","Lose"
"2794","648267400","dire",356,138.4969351,"High","Lose"
"2795","648267400","dire",357,138.0369936,"High","Lose"
"2796","648267400","dire",358,138.1434794,"High","Lose"
"2797","648267400","dire",359,138.4272043,"High","Lose"
"2798","648267400","dire",360,137.7604474,"High","Lose"
"2799","648267400","dire",361,137.7814547,"High","Lose"
"2800","648267400","dire",362,140.620194,"High","Lose"
"2801","648267400","dire",363,144.5470141,"High","Lose"
"2802","648267400","dire",364,147.098888,"High","Lose"
"2803","648267400","dire",365,148.3436126,"High","Lose"
"2804","648267400","dire",366,148.0091142,"High","Lose"
"2805","648267400","dire",367,144.9812453,"High","Lose"
"2806","648267400","dire",368,145.1965393,"High","Lose"
"2807","648267400","dire",369,145.7960138,"High","Lose"
"2808","648267400","dire",370,145.716466,"High","Lose"
"2809","648267400","dire",371,143.3324218,"High","Lose"
"2810","648267400","dire",372,144.1259521,"High","Lose"
"2811","648267400","dire",373,143.8117529,"High","Lose"
"2812","648267400","dire",374,143.0617495,"High","Lose"
"2813","648267400","dire",375,141.8668616,"High","Lose"
"2814","648267400","dire",376,140.0611734,"High","Lose"
"2815","648267400","dire",377,141.8039425,"High","Lose"
"2816","648267400","dire",378,142.6366695,"High","Lose"
"2817","648267400","dire",379,144.8142485,"High","Lose"
"2818","648267400","dire",380,147.0100891,"High","Lose"
"2819","648267400","dire",381,145.2840281,"High","Lose"
"2820","648267400","dire",382,143.3564408,"High","Lose"
"2821","648267400","dire",383,140.474849,"High","Lose"
"2822","648267400","dire",384,137.2044601,"High","Lose"
"2823","648267400","dire",385,136.0614123,"High","Lose"
"2824","648267400","dire",386,135.7734344,"High","Lose"
"2825","648267400","dire",387,136.1696596,"High","Lose"
"2826","648267400","dire",388,136.795473,"High","Lose"
"2827","648267400","dire",389,137.720753,"High","Lose"
"2828","648267400","dire",390,138.5979829,"High","Lose"
"2829","648267400","dire",391,143.3584419,"High","Lose"
"2830","648267400","dire",392,145.7850436,"High","Lose"
"2831","648267400","dire",393,143.4900529,"High","Lose"
"2832","648267400","dire",394,141.3838042,"High","Lose"
"2833","648267400","dire",395,139.1998294,"High","Lose"
"2834","648267400","dire",396,139.7562906,"High","Lose"
"2835","648267400","dire",397,140.2123475,"High","Lose"
"2836","648267400","dire",398,138.9217456,"High","Lose"
"2837","648267400","dire",399,138.1627334,"High","Lose"
"2838","648267400","dire",400,137.3319373,"High","Lose"
"2839","648267400","dire",401,135.6851017,"High","Lose"
"2840","648267400","dire",402,133.2824536,"High","Lose"
"2841","648267400","dire",403,134.7283545,"High","Lose"
"2842","648267400","dire",404,136.6505191,"High","Lose"
"2843","648267400","dire",405,136.7185976,"High","Lose"
"2844","648267400","dire",406,137.4561042,"High","Lose"
"2845","648267400","dire",407,139.0949367,"High","Lose"
"2846","648267400","dire",408,139.4045637,"High","Lose"
"2847","648267400","dire",409,140.2208493,"High","Lose"
"2848","648267400","dire",410,140.1686558,"High","Lose"
"2849","648267400","dire",411,138.4705518,"High","Lose"
"2850","648267400","dire",412,137.8605769,"High","Lose"
"2851","648267400","dire",413,136.3763525,"High","Lose"
"2852","648267400","dire",414,135.3386336,"High","Lose"
"2853","648267400","dire",415,133.8808835,"High","Lose"
"2854","648267400","dire",416,133.1624077,"High","Lose"
"2855","648267400","dire",417,132.1580021,"High","Lose"
"2856","648267400","dire",418,131.4999873,"High","Lose"
"2857","648267400","dire",419,131.9634096,"High","Lose"
"2858","648267400","dire",420,134.9601894,"High","Lose"
"2859","648267400","dire",421,134.2480291,"High","Lose"
"2860","648267400","dire",422,133.1831375,"High","Lose"
"2861","648267400","dire",423,133.9048256,"High","Lose"
"2862","648267400","dire",424,132.9350906,"High","Lose"
"2863","648267400","dire",425,133.4428636,"High","Lose"
"2864","648267400","dire",426,134.3698585,"High","Lose"
"2865","648267400","dire",427,136.0826595,"High","Lose"
"2866","648267400","dire",428,136.753285,"High","Lose"
"2867","648267400","dire",429,135.6088418,"High","Lose"
"2868","648267400","dire",430,135.5232538,"High","Lose"
"2869","648267400","dire",431,137.5424433,"High","Lose"
"2870","648267400","dire",432,139.0636774,"High","Lose"
"2871","648267400","dire",433,136.6295105,"High","Lose"
"2872","648267400","dire",434,137.9839972,"High","Lose"
"2873","648267400","dire",435,136.355964,"High","Lose"
"2874","648267400","dire",436,137.008826,"High","Lose"
"2875","648267400","dire",437,135.7678008,"High","Lose"
"2876","648267400","dire",438,135.6193137,"High","Lose"
"2877","648267400","dire",439,134.0069422,"High","Lose"
"2878","648267400","dire",440,136.560258,"High","Lose"
"2879","648267400","dire",441,138.24476,"High","Lose"
"2880","648267400","dire",442,140.2466171,"High","Lose"
"2881","648267400","dire",443,134.5998274,"High","Lose"
"2882","648267400","dire",444,136.9081963,"High","Lose"
"2883","648267400","dire",445,135.7223415,"High","Lose"
"2884","648267400","dire",446,136.3360704,"High","Lose"
"2885","648267400","dire",447,136.0443934,"High","Lose"
"2886","648267400","dire",448,135.3599109,"High","Lose"
"2887","648267400","dire",449,135.4970455,"High","Lose"
"2888","648267400","dire",450,133.7788003,"High","Lose"
"2889","648267400","dire",451,133.4080525,"High","Lose"
"2890","648267400","dire",452,135.2512622,"High","Lose"
"2891","648267400","dire",453,136.2939843,"High","Lose"
"2892","648267400","dire",454,135.2947349,"High","Lose"
"2893","648267400","dire",455,136.297675,"High","Lose"
"2894","648267400","dire",456,135.7190297,"High","Lose"
"2895","648267400","dire",457,136.1429376,"High","Lose"
"2896","648267400","dire",458,135.7100977,"High","Lose"
"2897","648267400","dire",459,136.1892157,"High","Lose"
"2898","648267400","dire",460,136.4570991,"High","Lose"
"2899","648267400","dire",461,137.8507059,"High","Lose"
"2900","648267400","dire",462,137.2606605,"High","Lose"
"2901","648267400","dire",463,138.3291113,"High","Lose"
"2902","648267400","dire",464,138.9829834,"High","Lose"
"2903","648267400","dire",465,138.6677989,"High","Lose"
"2904","648267400","dire",466,138.4734742,"High","Lose"
"2905","648267400","dire",467,138.6951755,"High","Lose"
"2906","648267400","dire",468,138.6337556,"High","Lose"
"2907","648267400","dire",469,146.6829901,"High","Lose"
"2908","648267400","dire",470,144.538368,"High","Lose"
"2909","648267400","dire",471,146.0263516,"High","Lose"
"2910","648267400","dire",472,144.4243483,"High","Lose"
"2911","648267400","dire",473,143.8290894,"High","Lose"
"2912","648267400","dire",474,143.6642015,"High","Lose"
"2913","648267400","dire",475,142.0526104,"High","Lose"
"2914","648267400","dire",476,141.0191474,"High","Lose"
"2915","648267400","dire",477,143.9528382,"High","Lose"
"2916","648267400","dire",478,143.1381436,"High","Lose"
"2917","648267400","dire",479,142.69559,"High","Lose"
"2918","648267400","dire",480,146.1738559,"High","Lose"
"2919","648267400","dire",481,145.0643297,"High","Lose"
"2920","648267400","dire",482,145.0024027,"High","Lose"
"2921","648267400","dire",483,145.1869437,"High","Lose"
"2922","648267400","dire",484,130.7303486,"High","Lose"
"2923","648267400","dire",485,132.4866277,"High","Lose"
"2924","648267400","dire",486,134.9930589,"High","Lose"
"2925","648267400","dire",487,137.6891873,"High","Lose"
"2926","648267400","dire",488,140.4874958,"High","Lose"
"2927","648267400","dire",489,139.2708433,"High","Lose"
"2928","648267400","dire",490,140.5146826,"High","Lose"
"2929","648267400","dire",491,141.0766932,"High","Lose"
"2930","648267400","dire",492,141.3371207,"High","Lose"
"2931","648267400","dire",493,141.5512853,"High","Lose"
"2932","648267400","dire",494,141.4296961,"High","Lose"
"2933","648267400","dire",495,143.6381356,"High","Lose"
"2934","648267400","dire",496,145.9880717,"High","Lose"
"2935","648267400","dire",497,147.8104356,"High","Lose"
"2936","648267400","dire",498,151.449233,"High","Lose"
"2937","648267400","dire",499,153.6072514,"High","Lose"
"2938","648267400","dire",500,153.4663188,"High","Lose"
"2939","648267400","dire",501,154.8747571,"High","Lose"
"2940","648267400","dire",502,155.7702459,"High","Lose"
"2941","648267400","dire",503,156.3901444,"High","Lose"
"2942","648267400","dire",504,158.4427644,"High","Lose"
