"","match","team","tsync","DD","Tier","Win Lose"
"1617","636311751","dire",1616,23.16170685,"VeryHigh","Win"
"1618","636311751","dire",1617,23.16170685,"VeryHigh","Win"
"1619","636311751","dire",1618,23.16170685,"VeryHigh","Win"
"1620","636311751","dire",1619,19.91288173,"VeryHigh","Win"
"1621","636311751","dire",1620,20.02805261,"VeryHigh","Win"
"1622","636311751","dire",1621,17.75468239,"VeryHigh","Win"
"1623","636311751","dire",1622,15.22834785,"VeryHigh","Win"
"1624","636311751","dire",1623,10.981689,"VeryHigh","Win"
"1625","636311751","dire",1624,9.61851026,"VeryHigh","Win"
"1626","636311751","dire",1625,11.63916489,"VeryHigh","Win"
"1627","636311751","dire",1626,14.09719703,"VeryHigh","Win"
"1628","636311751","dire",1627,16.17959077,"VeryHigh","Win"
"1629","636311751","dire",1628,14.18519843,"VeryHigh","Win"
"1630","636311751","dire",1629,13.29097323,"VeryHigh","Win"
"1631","636311751","dire",1630,14.01990055,"VeryHigh","Win"
"1632","636311751","dire",1631,16.9548899,"VeryHigh","Win"
"1633","636311751","dire",1632,16.9013693,"VeryHigh","Win"
"1634","636311751","dire",1633,17.81974855,"VeryHigh","Win"
"1635","636311751","dire",1634,14.91002246,"VeryHigh","Win"
"1636","636311751","dire",1635,11.04595891,"VeryHigh","Win"
"1637","636311751","dire",1636,10.1086538,"VeryHigh","Win"
"1638","636311751","dire",1637,12.38340505,"VeryHigh","Win"
"1639","636311751","dire",1638,11.87967654,"VeryHigh","Win"
"1640","636311751","dire",1639,8.584356909,"VeryHigh","Win"
"1641","636311751","dire",1640,10.33394455,"VeryHigh","Win"
"1642","636311751","dire",1641,9.573900599,"VeryHigh","Win"
"1643","636311751","dire",1642,7.636417309,"VeryHigh","Win"
"1644","636311751","dire",1643,8.907184319,"VeryHigh","Win"
"1645","636311751","dire",1644,5.441473113,"VeryHigh","Win"
"1646","636311751","dire",1645,6.681017915,"VeryHigh","Win"
"1647","636311751","dire",1646,6.063299412,"VeryHigh","Win"
"1648","636311751","dire",1647,7.40394767,"VeryHigh","Win"
"1649","636311751","dire",1648,6.520899798,"VeryHigh","Win"
"1650","636311751","dire",1649,8.796368082,"VeryHigh","Win"
"1651","636311751","dire",1650,12.31348841,"VeryHigh","Win"
"1652","636311751","dire",1651,12.42738848,"VeryHigh","Win"
"1653","636311751","dire",1652,13.77543731,"VeryHigh","Win"
"1654","636311751","dire",1653,15.78360249,"VeryHigh","Win"
"1655","636311751","dire",1654,17.75902756,"VeryHigh","Win"
"1656","636311751","dire",1655,20.01365053,"VeryHigh","Win"
"1657","636311751","dire",1656,98.61995874,"VeryHigh","Win"
"1658","636311751","dire",1657,98.23073479,"VeryHigh","Win"
"1659","636311751","dire",1658,130.2258288,"VeryHigh","Win"
"1660","636311751","dire",1659,127.1060135,"VeryHigh","Win"
"1661","636311751","dire",1660,122.5093801,"VeryHigh","Win"
"1662","636311751","dire",1661,119.4637712,"VeryHigh","Win"
"1663","636311751","dire",1662,115.0104182,"VeryHigh","Win"
"1664","636311751","dire",1663,111.9639067,"VeryHigh","Win"
"1665","636311751","dire",1664,110.0556605,"VeryHigh","Win"
"1666","636311751","dire",1665,111.8522465,"VeryHigh","Win"
"1667","636311751","dire",1666,113.6026172,"VeryHigh","Win"
"1668","636311751","dire",1667,111.8329299,"VeryHigh","Win"
"1669","636311751","dire",1668,109.9375983,"VeryHigh","Win"
"1670","636311751","dire",1669,108.8724661,"VeryHigh","Win"
"1671","636311751","dire",1670,106.2758172,"VeryHigh","Win"
"1672","636311751","dire",1671,104.1359035,"VeryHigh","Win"
"1673","636311751","dire",1672,100.1205856,"VeryHigh","Win"
"1674","636311751","dire",1673,99.45992844,"VeryHigh","Win"
"1675","636311751","dire",1674,99.23316511,"VeryHigh","Win"
"1676","636311751","dire",1675,95.70316242,"VeryHigh","Win"
"1677","636311751","dire",1676,95.53470169,"VeryHigh","Win"
"1678","636311751","dire",1677,94.41406493,"VeryHigh","Win"
"1679","636311751","dire",1678,92.59767811,"VeryHigh","Win"
"1680","636311751","dire",1679,92.04987731,"VeryHigh","Win"
"1681","636311751","dire",1680,88.72841085,"VeryHigh","Win"
"1682","636311751","dire",1681,86.72979643,"VeryHigh","Win"
"1683","636311751","dire",1682,85.4707838,"VeryHigh","Win"
"1684","636311751","dire",1683,83.65135053,"VeryHigh","Win"
"1685","636311751","dire",1684,80.39745456,"VeryHigh","Win"
"1686","636311751","dire",1685,77.31110707,"VeryHigh","Win"
"1687","636311751","dire",1686,75.70911172,"VeryHigh","Win"
"1688","636311751","dire",1687,71.87671613,"VeryHigh","Win"
"1689","636311751","dire",1688,71.44002597,"VeryHigh","Win"
"1690","636311751","dire",1689,70.12600818,"VeryHigh","Win"
"1691","636311751","dire",1690,70.44721348,"VeryHigh","Win"
"1692","636311751","dire",1691,71.8591422,"VeryHigh","Win"
"1693","636311751","dire",1692,73.37239126,"VeryHigh","Win"
"1694","636311751","dire",1693,76.79240492,"VeryHigh","Win"
"1695","636311751","dire",1694,81.07889913,"VeryHigh","Win"
"1696","636311751","dire",1695,85.02997994,"VeryHigh","Win"
"1697","636311751","dire",1696,87.67203787,"VeryHigh","Win"
"1698","636311751","dire",1697,90.26228279,"VeryHigh","Win"
"1699","636311751","dire",1698,94.37327906,"VeryHigh","Win"
"1700","636311751","dire",1699,97.56779983,"VeryHigh","Win"
"1701","636311751","dire",1700,102.4247217,"VeryHigh","Win"
"1702","636311751","dire",1701,106.3635838,"VeryHigh","Win"
"1703","636311751","dire",1702,110.5970087,"VeryHigh","Win"
"1704","636311751","dire",1703,111.6285377,"VeryHigh","Win"
"1705","636311751","dire",1704,109.9878891,"VeryHigh","Win"
"1706","636311751","dire",1705,108.0912278,"VeryHigh","Win"
"1707","636311751","dire",1706,103.1713543,"VeryHigh","Win"
"1708","636311751","dire",1707,102.7587013,"VeryHigh","Win"
"1709","636311751","dire",1708,102.4143959,"VeryHigh","Win"
"1710","636311751","dire",1709,101.7525573,"VeryHigh","Win"
"1711","636311751","dire",1710,99.73634643,"VeryHigh","Win"
"1712","636311751","dire",1711,98.52528645,"VeryHigh","Win"
"1713","636311751","dire",1712,99.39916298,"VeryHigh","Win"
"1714","636311751","dire",1713,101.9846715,"VeryHigh","Win"
"1715","636311751","dire",1714,102.8409171,"VeryHigh","Win"
"1716","636311751","dire",1715,100.2902192,"VeryHigh","Win"
"1717","636311751","dire",1716,97.17922171,"VeryHigh","Win"
"1718","636311751","dire",1717,93.20285387,"VeryHigh","Win"
"1719","636311751","dire",1718,86.2896603,"VeryHigh","Win"
"1720","636311751","dire",1719,79.71549177,"VeryHigh","Win"
"1721","636311751","dire",1720,74.45670908,"VeryHigh","Win"
"1722","636311751","dire",1721,71.55654078,"VeryHigh","Win"
"1723","636311751","dire",1722,66.05900324,"VeryHigh","Win"
"1724","636311751","dire",1723,61.36617402,"VeryHigh","Win"
"1725","636311751","dire",1724,54.96291518,"VeryHigh","Win"
"1726","636311751","dire",1725,50.75443832,"VeryHigh","Win"
"1727","636311751","dire",1726,46.10480347,"VeryHigh","Win"
"1728","636311751","dire",1727,44.52406407,"VeryHigh","Win"
"1729","636311751","dire",1728,41.24995397,"VeryHigh","Win"
"1730","636311751","dire",1729,37.71763425,"VeryHigh","Win"
"1731","636311751","dire",1730,33.57632175,"VeryHigh","Win"
"1732","636311751","dire",1731,32.91779828,"VeryHigh","Win"
"1733","636311751","dire",1732,32.67968956,"VeryHigh","Win"
"1734","636311751","dire",1733,34.28437269,"VeryHigh","Win"
"1735","636311751","dire",1734,37.18167121,"VeryHigh","Win"
"1736","636311751","dire",1735,40.22267501,"VeryHigh","Win"
"1737","636311751","dire",1736,42.62953053,"VeryHigh","Win"
"1738","636311751","dire",1737,45.93657236,"VeryHigh","Win"
"1739","636311751","dire",1738,50.54482387,"VeryHigh","Win"
"1740","636311751","dire",1739,51.5749882,"VeryHigh","Win"
"1741","636311751","dire",1740,53.99941701,"VeryHigh","Win"
"1742","636311751","dire",1741,55.95315819,"VeryHigh","Win"
"1743","636311751","dire",1742,60.16491308,"VeryHigh","Win"
"1744","636311751","dire",1743,61.25844376,"VeryHigh","Win"
"1745","636311751","dire",1744,63.84575051,"VeryHigh","Win"
"1746","636311751","dire",1745,68.07011027,"VeryHigh","Win"
"1747","636311751","dire",1746,71.06541388,"VeryHigh","Win"
"1748","636311751","dire",1747,71.75213217,"VeryHigh","Win"
"1749","636311751","dire",1748,73.42869585,"VeryHigh","Win"
"1750","636311751","dire",1749,75.17292954,"VeryHigh","Win"
"1751","636311751","dire",1750,79.52623142,"VeryHigh","Win"
"1752","636311751","dire",1751,80.862513,"VeryHigh","Win"
"1753","636311751","dire",1752,85.02352537,"VeryHigh","Win"
"1754","636311751","dire",1753,86.77082643,"VeryHigh","Win"
"1755","636311751","dire",1754,87.78629438,"VeryHigh","Win"
"1756","636311751","dire",1755,87.3187345,"VeryHigh","Win"
"1757","636311751","dire",1756,85.36410814,"VeryHigh","Win"
"1758","636311751","dire",1757,84.76783489,"VeryHigh","Win"
"1759","636311751","dire",1758,86.49516414,"VeryHigh","Win"
"1760","636311751","dire",1759,88.39291138,"VeryHigh","Win"
"1761","636311751","dire",1760,91.3488823,"VeryHigh","Win"
"1762","636311751","dire",1761,90.98113381,"VeryHigh","Win"
"1763","636311751","dire",1762,88.68357956,"VeryHigh","Win"
"1764","636311751","dire",1763,84.26125326,"VeryHigh","Win"
"1765","636311751","dire",1764,80.56559456,"VeryHigh","Win"
"1766","636311751","dire",1765,77.24071062,"VeryHigh","Win"
"1767","636311751","dire",1766,75.41319217,"VeryHigh","Win"
"1768","636311751","dire",1767,76.80805831,"VeryHigh","Win"
"1769","636311751","dire",1768,77.84285235,"VeryHigh","Win"
"1770","636311751","dire",1769,79.47571642,"VeryHigh","Win"
"1771","636311751","dire",1770,81.33599013,"VeryHigh","Win"
"1772","636311751","dire",1771,83.39167359,"VeryHigh","Win"
"1773","636311751","dire",1772,86.6225849,"VeryHigh","Win"
"1774","636311751","dire",1773,89.29971928,"VeryHigh","Win"
"1775","636311751","dire",1774,91.2944604,"VeryHigh","Win"
"1776","636311751","dire",1775,93.17783804,"VeryHigh","Win"
"1777","636311751","dire",1776,94.6160411,"VeryHigh","Win"
"1778","636311751","dire",1777,99.14143786,"VeryHigh","Win"
"1779","636311751","dire",1778,100.7172705,"VeryHigh","Win"
"1780","636311751","dire",1779,103.2547303,"VeryHigh","Win"
"1781","636311751","dire",1780,107.5298181,"VeryHigh","Win"
"1782","636311751","dire",1781,110.8307103,"VeryHigh","Win"
"1783","636311751","dire",1782,111.1258923,"VeryHigh","Win"
"1784","636311751","dire",1783,111.1446002,"VeryHigh","Win"
"1785","636311751","dire",1784,111.877986,"VeryHigh","Win"
"1786","636311751","dire",1785,111.2871813,"VeryHigh","Win"
"1787","636311751","dire",1786,112.7947045,"VeryHigh","Win"
"1788","636311751","dire",1787,113.2034633,"VeryHigh","Win"
"1789","636311751","dire",1788,113.338472,"VeryHigh","Win"
"1790","636311751","dire",1789,111.7119924,"VeryHigh","Win"
"1791","636311751","dire",1790,109.9722543,"VeryHigh","Win"
"1792","636311751","dire",1791,108.1026635,"VeryHigh","Win"
"1793","636311751","dire",1792,106.2727796,"VeryHigh","Win"
"1794","636311751","dire",1793,103.3714617,"VeryHigh","Win"
"1795","636311751","dire",1794,100.1963044,"VeryHigh","Win"
"1796","636311751","dire",1795,96.12101639,"VeryHigh","Win"
"1797","636311751","dire",1796,95.03734039,"VeryHigh","Win"
"1798","636311751","dire",1797,96.58856976,"VeryHigh","Win"
"1799","636311751","dire",1798,97.03098584,"VeryHigh","Win"
"1800","636311751","dire",1799,99.22047028,"VeryHigh","Win"
"1801","636311751","dire",1800,102.2766597,"VeryHigh","Win"
"1802","636311751","dire",1801,106.0406911,"VeryHigh","Win"
"1803","636311751","dire",1802,106.4561954,"VeryHigh","Win"
"1804","636311751","dire",1803,109.6478315,"VeryHigh","Win"
"1805","636311751","dire",1804,110.8928043,"VeryHigh","Win"
"1806","636311751","dire",1805,111.5895797,"VeryHigh","Win"
"1807","636311751","dire",1806,111.7684827,"VeryHigh","Win"
"1808","636311751","dire",1807,114.0283746,"VeryHigh","Win"
"1809","636311751","dire",1808,116.3184149,"VeryHigh","Win"
"1810","636311751","dire",1809,117.268495,"VeryHigh","Win"
"1811","636311751","dire",1810,117.5734139,"VeryHigh","Win"
"1812","636311751","dire",1811,116.975973,"VeryHigh","Win"
"1813","636311751","dire",1812,116.2789961,"VeryHigh","Win"
"1814","636311751","dire",1813,117.9216443,"VeryHigh","Win"
"1815","636311751","dire",1814,147.6096534,"VeryHigh","Win"
"1816","636311751","dire",1815,146.8274374,"VeryHigh","Win"
"1817","636311751","dire",1816,144.5785559,"VeryHigh","Win"
"1818","636311751","dire",1817,143.8868288,"VeryHigh","Win"
"1819","636311751","dire",1818,121.7633807,"VeryHigh","Win"
"1820","636311751","dire",1819,119.2979599,"VeryHigh","Win"
"1821","636311751","dire",1820,117.8619442,"VeryHigh","Win"
"1822","636311751","dire",1821,116.5790385,"VeryHigh","Win"
"1823","636311751","dire",1822,115.660306,"VeryHigh","Win"
"1824","636311751","dire",1823,115.8154476,"VeryHigh","Win"
"1825","636311751","dire",1824,116.7891217,"VeryHigh","Win"
"1826","636311751","dire",1825,117.4890639,"VeryHigh","Win"
"1827","636311751","dire",1826,116.5257138,"VeryHigh","Win"
"1828","636311751","dire",1827,116.8222118,"VeryHigh","Win"
"1829","636311751","dire",1828,117.377285,"VeryHigh","Win"
"1830","636311751","dire",1829,117.8577015,"VeryHigh","Win"
"1831","636311751","dire",1830,117.0364605,"VeryHigh","Win"
"1832","636311751","dire",1831,117.3693494,"VeryHigh","Win"
"1833","636311751","dire",1832,116.2093015,"VeryHigh","Win"
"1834","636311751","dire",1833,115.8555112,"VeryHigh","Win"
"1835","636311751","dire",1834,115.0735383,"VeryHigh","Win"
"1836","636311751","dire",1835,114.7557926,"VeryHigh","Win"
"1837","636311751","dire",1836,113.4519037,"VeryHigh","Win"
"1838","636311751","dire",1837,113.2235148,"VeryHigh","Win"
"1839","636311751","dire",1838,112.3956662,"VeryHigh","Win"
"1840","636311751","dire",1839,113.5639657,"VeryHigh","Win"
"1841","636311751","dire",1840,113.2373337,"VeryHigh","Win"
"1842","636311751","dire",1841,113.5886289,"VeryHigh","Win"
"1843","636311751","dire",1842,113.7178768,"VeryHigh","Win"
"1844","636311751","dire",1843,113.0565304,"VeryHigh","Win"
"1845","636311751","dire",1844,113.4000899,"VeryHigh","Win"
"1846","636311751","dire",1845,113.2222291,"VeryHigh","Win"
"1847","636311751","dire",1846,113.1193682,"VeryHigh","Win"
"1848","636311751","dire",1847,112.8324722,"VeryHigh","Win"
"1849","636311751","dire",1848,114.9644335,"VeryHigh","Win"
"1850","636311751","dire",1849,117.8689975,"VeryHigh","Win"
"1851","636311751","dire",1850,120.5877337,"VeryHigh","Win"
"1852","636311751","dire",1851,122.6977799,"VeryHigh","Win"
"1853","636311751","dire",1852,127.0128376,"VeryHigh","Win"
"1854","636311751","dire",1853,130.3394084,"VeryHigh","Win"
"1855","636311751","dire",1854,132.893658,"VeryHigh","Win"
"1856","636311751","dire",1855,135.1358975,"VeryHigh","Win"
"1857","636311751","dire",1856,136.3842731,"VeryHigh","Win"
"1858","636311751","dire",1857,137.1507616,"VeryHigh","Win"
"1859","636311751","dire",1858,135.2699192,"VeryHigh","Win"
"1860","636311751","dire",1859,134.5676217,"VeryHigh","Win"
"1861","636311751","dire",1860,135.2314753,"VeryHigh","Win"
"1862","636311751","dire",1861,133.4148233,"VeryHigh","Win"
"1863","636311751","dire",1862,133.1528867,"VeryHigh","Win"
"1864","636311751","dire",1863,132.9040442,"VeryHigh","Win"
"1865","636311751","dire",1864,133.247282,"VeryHigh","Win"
"1866","636311751","dire",1865,131.9844689,"VeryHigh","Win"
"1867","636311751","dire",1866,131.621592,"VeryHigh","Win"
"1868","636311751","dire",1867,131.2777891,"VeryHigh","Win"
"1869","636311751","dire",1868,131.246132,"VeryHigh","Win"
"1870","636311751","dire",1869,129.454524,"VeryHigh","Win"
"1871","636311751","dire",1870,127.1712138,"VeryHigh","Win"
"1872","636311751","dire",1871,126.3770785,"VeryHigh","Win"
"1873","636311751","dire",1872,125.5748705,"VeryHigh","Win"
"1874","636311751","dire",1873,123.2977757,"VeryHigh","Win"
"1875","636311751","dire",1874,121.2708862,"VeryHigh","Win"
"1876","636311751","dire",1875,117.5628735,"VeryHigh","Win"
"1877","636311751","dire",1876,115.4165119,"VeryHigh","Win"
"1878","636311751","dire",1877,114.3691065,"VeryHigh","Win"
"1879","636311751","dire",1878,114.1446376,"VeryHigh","Win"
"1880","636311751","dire",1879,113.4763468,"VeryHigh","Win"
"1881","636311751","dire",1880,111.4546482,"VeryHigh","Win"
"1882","636311751","dire",1881,109.3008314,"VeryHigh","Win"
"1883","636311751","dire",1882,105.9756825,"VeryHigh","Win"
"1884","636311751","dire",1883,102.7577986,"VeryHigh","Win"
"1885","636311751","dire",1884,98.46860382,"VeryHigh","Win"
"1886","636311751","dire",1885,94.19238197,"VeryHigh","Win"
"1887","636311751","dire",1886,92.31435761,"VeryHigh","Win"
"1888","636311751","dire",1887,91.50411024,"VeryHigh","Win"
"1889","636311751","dire",1888,89.76505031,"VeryHigh","Win"
"1890","636311751","dire",1889,88.17135409,"VeryHigh","Win"
"1891","636311751","dire",1890,84.6159054,"VeryHigh","Win"
"1892","636311751","dire",1891,80.51751546,"VeryHigh","Win"
"1893","636311751","dire",1892,79.33320247,"VeryHigh","Win"
"1894","636311751","dire",1893,77.39757416,"VeryHigh","Win"
"1895","636311751","dire",1894,76.43599375,"VeryHigh","Win"
"1896","636311751","dire",1895,75.2798655,"VeryHigh","Win"
"1897","636311751","dire",1896,73.49412732,"VeryHigh","Win"
"1898","636311751","dire",1897,70.56542365,"VeryHigh","Win"
"1899","636311751","dire",1898,70.47932565,"VeryHigh","Win"
"1900","636311751","dire",1899,71.61414026,"VeryHigh","Win"
"1901","636311751","dire",1900,70.1433514,"VeryHigh","Win"
"1902","636311751","dire",1901,69.23464471,"VeryHigh","Win"
"1903","636311751","dire",1902,67.76279822,"VeryHigh","Win"
"1904","636311751","dire",1903,68.35016322,"VeryHigh","Win"
"1905","636311751","dire",1904,63.4797963,"VeryHigh","Win"
"1906","636311751","dire",1905,62.71095151,"VeryHigh","Win"
"1907","636311751","dire",1906,62.04304168,"VeryHigh","Win"
"1908","636311751","dire",1907,61.81632165,"VeryHigh","Win"
"1909","636311751","dire",1908,59.81549199,"VeryHigh","Win"
"1910","636311751","dire",1909,62.47444029,"VeryHigh","Win"
"1911","636311751","dire",1910,64.7007793,"VeryHigh","Win"
"1912","636311751","dire",1911,65.75252554,"VeryHigh","Win"
"1913","636311751","dire",1912,66.81551395,"VeryHigh","Win"
"1914","636311751","dire",1913,68.93179792,"VeryHigh","Win"
"1915","636311751","dire",1914,70.39309642,"VeryHigh","Win"
"1916","636311751","dire",1915,73.06359782,"VeryHigh","Win"
"1917","636311751","dire",1916,73.43838572,"VeryHigh","Win"
"1918","636311751","dire",1917,75.0813895,"VeryHigh","Win"
"1919","636311751","dire",1918,74.10507578,"VeryHigh","Win"
"1920","636311751","dire",1919,69.97213221,"VeryHigh","Win"
"1921","636311751","dire",1920,68.94557384,"VeryHigh","Win"
"1922","636311751","dire",1921,70.10567367,"VeryHigh","Win"
"1923","636311751","dire",1922,71.20182019,"VeryHigh","Win"
"1924","636311751","dire",1923,72.21761979,"VeryHigh","Win"
"1925","636311751","dire",1924,74.68546628,"VeryHigh","Win"
"1926","636311751","dire",1925,76.98690983,"VeryHigh","Win"
"1927","636311751","dire",1926,78.51158309,"VeryHigh","Win"
"1928","636311751","dire",1927,79.27264727,"VeryHigh","Win"
"1929","636311751","dire",1928,79.13396546,"VeryHigh","Win"
"1930","636311751","dire",1929,79.45615956,"VeryHigh","Win"
"1931","636311751","dire",1930,79.45610557,"VeryHigh","Win"
