"","match","team","tsync","DD","Tier","Win Lose"
"2295","638444119","radiant",544,59.57964496,"VeryHigh","Win"
"2296","638444119","radiant",545,59.57964496,"VeryHigh","Win"
"2297","638444119","radiant",546,59.57964496,"VeryHigh","Win"
"2298","638444119","radiant",547,59.57964496,"VeryHigh","Win"
"2299","638444119","radiant",548,59.57964496,"VeryHigh","Win"
"2300","638444119","radiant",549,59.57964496,"VeryHigh","Win"
"2301","638444119","radiant",550,59.57964496,"VeryHigh","Win"
"2302","638444119","radiant",551,59.57964496,"VeryHigh","Win"
"2303","638444119","radiant",552,59.57964496,"VeryHigh","Win"
"2304","638444119","radiant",553,59.57964496,"VeryHigh","Win"
"2305","638444119","radiant",554,59.57964496,"VeryHigh","Win"
"2306","638444119","radiant",555,59.57964496,"VeryHigh","Win"
"2307","638444119","radiant",556,59.57964496,"VeryHigh","Win"
"2308","638444119","radiant",557,59.57964496,"VeryHigh","Win"
"2309","638444119","radiant",558,59.57964496,"VeryHigh","Win"
"2310","638444119","radiant",559,59.57964496,"VeryHigh","Win"
"2311","638444119","radiant",560,59.57964496,"VeryHigh","Win"
"2312","638444119","radiant",561,59.57964496,"VeryHigh","Win"
"2313","638444119","radiant",562,59.57964496,"VeryHigh","Win"
"2314","638444119","radiant",563,59.57964496,"VeryHigh","Win"
"2315","638444119","radiant",564,59.57964496,"VeryHigh","Win"
"2316","638444119","radiant",565,59.57964496,"VeryHigh","Win"
"2317","638444119","radiant",566,59.57964496,"VeryHigh","Win"
"2318","638444119","radiant",567,59.57964496,"VeryHigh","Win"
"2319","638444119","radiant",568,59.57964496,"VeryHigh","Win"
"2320","638444119","radiant",569,59.57964496,"VeryHigh","Win"
"2321","638444119","radiant",570,59.57964496,"VeryHigh","Win"
"2322","638444119","radiant",571,59.57964496,"VeryHigh","Win"
"2323","638444119","radiant",572,59.57964496,"VeryHigh","Win"
"2324","638444119","radiant",573,59.57964496,"VeryHigh","Win"
"2325","638444119","radiant",574,59.57964496,"VeryHigh","Win"
"2326","638444119","radiant",575,59.57964496,"VeryHigh","Win"
"2327","638444119","radiant",576,59.57964496,"VeryHigh","Win"
"2328","638444119","radiant",577,59.57964496,"VeryHigh","Win"
"2329","638444119","radiant",578,59.57964496,"VeryHigh","Win"
"2330","638444119","radiant",579,59.57964496,"VeryHigh","Win"
"2331","638444119","radiant",580,59.57964496,"VeryHigh","Win"
"2332","638444119","radiant",581,59.57964496,"VeryHigh","Win"
"2333","638444119","radiant",582,59.57964496,"VeryHigh","Win"
"2334","638444119","radiant",583,59.57964496,"VeryHigh","Win"
"2335","638444119","radiant",584,59.57964496,"VeryHigh","Win"
"2336","638444119","radiant",585,59.57964496,"VeryHigh","Win"
"2337","638444119","radiant",586,59.57964496,"VeryHigh","Win"
"2338","638444119","radiant",587,59.57964496,"VeryHigh","Win"
"2339","638444119","radiant",588,59.57964496,"VeryHigh","Win"
"2340","638444119","radiant",589,59.57964496,"VeryHigh","Win"
"2341","638444119","radiant",590,59.57964496,"VeryHigh","Win"
"2342","638444119","radiant",591,59.57964496,"VeryHigh","Win"
"2343","638444119","radiant",592,59.57964496,"VeryHigh","Win"
"2344","638444119","radiant",593,59.57964496,"VeryHigh","Win"
"2345","638444119","radiant",594,59.57964496,"VeryHigh","Win"
"2346","638444119","radiant",595,59.57964496,"VeryHigh","Win"
"2347","638444119","radiant",596,59.57964496,"VeryHigh","Win"
"2348","638444119","radiant",597,59.57964496,"VeryHigh","Win"
"2349","638444119","radiant",598,59.57964496,"VeryHigh","Win"
"2350","638444119","radiant",599,59.57964496,"VeryHigh","Win"
"2351","638444119","radiant",600,59.57964496,"VeryHigh","Win"
"2352","638444119","radiant",601,59.57964496,"VeryHigh","Win"
"2353","638444119","radiant",602,59.57964496,"VeryHigh","Win"
"2354","638444119","radiant",603,59.57964496,"VeryHigh","Win"
"2355","638444119","radiant",604,59.57964496,"VeryHigh","Win"
"2356","638444119","radiant",605,59.57964496,"VeryHigh","Win"
"2357","638444119","radiant",606,59.57964496,"VeryHigh","Win"
"2358","638444119","radiant",607,59.57964496,"VeryHigh","Win"
"2359","638444119","radiant",608,59.57964496,"VeryHigh","Win"
"2360","638444119","radiant",609,59.57964496,"VeryHigh","Win"
"2361","638444119","radiant",610,59.57964496,"VeryHigh","Win"
"2362","638444119","radiant",611,59.57964496,"VeryHigh","Win"
"2363","638444119","radiant",612,59.57964496,"VeryHigh","Win"
"2364","638444119","radiant",613,59.57964496,"VeryHigh","Win"
"2365","638444119","radiant",614,59.57964496,"VeryHigh","Win"
"2366","638444119","radiant",615,59.57964496,"VeryHigh","Win"
"2367","638444119","radiant",616,59.57964496,"VeryHigh","Win"
"2368","638444119","radiant",617,59.57964496,"VeryHigh","Win"
"2369","638444119","radiant",618,59.57964496,"VeryHigh","Win"
"2370","638444119","radiant",619,59.57964496,"VeryHigh","Win"
"2371","638444119","radiant",620,59.57964496,"VeryHigh","Win"
"2372","638444119","radiant",621,59.57964496,"VeryHigh","Win"
"2373","638444119","radiant",622,59.57964496,"VeryHigh","Win"
"2374","638444119","radiant",623,59.57964496,"VeryHigh","Win"
"2375","638444119","radiant",624,59.57964496,"VeryHigh","Win"
"2376","638444119","radiant",625,59.57964496,"VeryHigh","Win"
"2377","638444119","radiant",626,59.57964496,"VeryHigh","Win"
"2378","638444119","radiant",627,59.57964496,"VeryHigh","Win"
"2379","638444119","radiant",628,59.57964496,"VeryHigh","Win"
"2380","638444119","radiant",629,59.57964496,"VeryHigh","Win"
"2381","638444119","radiant",630,59.57964496,"VeryHigh","Win"
"2382","638444119","radiant",631,59.57964496,"VeryHigh","Win"
"2383","638444119","radiant",632,59.57964496,"VeryHigh","Win"
"2384","638444119","radiant",633,59.57964496,"VeryHigh","Win"
"2385","638444119","radiant",634,59.57964496,"VeryHigh","Win"
"2386","638444119","radiant",635,59.57964496,"VeryHigh","Win"
"2387","638444119","radiant",636,59.57964496,"VeryHigh","Win"
"2388","638444119","radiant",637,59.57964496,"VeryHigh","Win"
"2389","638444119","radiant",638,59.57964496,"VeryHigh","Win"
"2390","638444119","radiant",639,59.57964496,"VeryHigh","Win"
"2391","638444119","radiant",640,59.57964496,"VeryHigh","Win"
"2392","638444119","radiant",641,59.57964496,"VeryHigh","Win"
"2393","638444119","radiant",642,59.57964496,"VeryHigh","Win"
"2394","638444119","radiant",643,59.57964496,"VeryHigh","Win"
"2395","638444119","radiant",644,59.57964496,"VeryHigh","Win"
"2396","638444119","radiant",645,59.57964496,"VeryHigh","Win"
"2397","638444119","radiant",646,59.57964496,"VeryHigh","Win"
"2398","638444119","radiant",647,59.57964496,"VeryHigh","Win"
"2399","638444119","radiant",648,59.57964496,"VeryHigh","Win"
"2400","638444119","radiant",649,59.57964496,"VeryHigh","Win"
"2401","638444119","radiant",650,59.57964496,"VeryHigh","Win"
"2402","638444119","radiant",651,59.57964496,"VeryHigh","Win"
"2403","638444119","radiant",652,59.57964496,"VeryHigh","Win"
"2404","638444119","radiant",653,58.80250931,"VeryHigh","Win"
"2405","638444119","radiant",654,59.75478934,"VeryHigh","Win"
"2406","638444119","radiant",655,62.85155616,"VeryHigh","Win"
"2407","638444119","radiant",656,65.68239404,"VeryHigh","Win"
"2408","638444119","radiant",657,70.25416367,"VeryHigh","Win"
"2409","638444119","radiant",658,72.65745692,"VeryHigh","Win"
"2410","638444119","radiant",659,75.60421621,"VeryHigh","Win"
"2411","638444119","radiant",660,77.48094326,"VeryHigh","Win"
"2412","638444119","radiant",661,79.98117619,"VeryHigh","Win"
"2413","638444119","radiant",662,81.95862431,"VeryHigh","Win"
"2414","638444119","radiant",663,83.83290999,"VeryHigh","Win"
"2415","638444119","radiant",664,87.093426,"VeryHigh","Win"
"2416","638444119","radiant",665,90.00053631,"VeryHigh","Win"
"2417","638444119","radiant",666,92.81892996,"VeryHigh","Win"
"2418","638444119","radiant",667,94.58245536,"VeryHigh","Win"
"2419","638444119","radiant",668,94.71452537,"VeryHigh","Win"
"2420","638444119","radiant",669,96.17124818,"VeryHigh","Win"
"2421","638444119","radiant",670,98.5257082,"VeryHigh","Win"
"2422","638444119","radiant",671,100.1979628,"VeryHigh","Win"
"2423","638444119","radiant",672,102.0062371,"VeryHigh","Win"
"2424","638444119","radiant",673,101.0211227,"VeryHigh","Win"
"2425","638444119","radiant",674,100.3323176,"VeryHigh","Win"
"2426","638444119","radiant",675,100.9946108,"VeryHigh","Win"
"2427","638444119","radiant",676,101.7006638,"VeryHigh","Win"
"2428","638444119","radiant",677,102.563924,"VeryHigh","Win"
"2429","638444119","radiant",678,101.9144328,"VeryHigh","Win"
"2430","638444119","radiant",679,101.8732158,"VeryHigh","Win"
"2431","638444119","radiant",680,101.869725,"VeryHigh","Win"
"2432","638444119","radiant",681,104.1985044,"VeryHigh","Win"
"2433","638444119","radiant",682,104.491497,"VeryHigh","Win"
"2434","638444119","radiant",683,104.1053931,"VeryHigh","Win"
"2435","638444119","radiant",684,104.5984116,"VeryHigh","Win"
"2436","638444119","radiant",685,105.7952399,"VeryHigh","Win"
"2437","638444119","radiant",686,107.507755,"VeryHigh","Win"
"2438","638444119","radiant",687,109.3792147,"VeryHigh","Win"
"2439","638444119","radiant",688,109.5769383,"VeryHigh","Win"
"2440","638444119","radiant",689,112.4435604,"VeryHigh","Win"
"2441","638444119","radiant",690,113.2532967,"VeryHigh","Win"
"2442","638444119","radiant",691,112.9673457,"VeryHigh","Win"
"2443","638444119","radiant",692,113.4931157,"VeryHigh","Win"
"2444","638444119","radiant",693,113.202918,"VeryHigh","Win"
"2445","638444119","radiant",694,112.55548,"VeryHigh","Win"
"2446","638444119","radiant",695,111.0411872,"VeryHigh","Win"
"2447","638444119","radiant",696,110.9356224,"VeryHigh","Win"
"2448","638444119","radiant",697,112.0513222,"VeryHigh","Win"
"2449","638444119","radiant",698,111.8058,"VeryHigh","Win"
"2450","638444119","radiant",699,111.8705007,"VeryHigh","Win"
"2451","638444119","radiant",700,114.9672245,"VeryHigh","Win"
"2452","638444119","radiant",701,118.8660937,"VeryHigh","Win"
"2453","638444119","radiant",702,123.9050395,"VeryHigh","Win"
"2454","638444119","radiant",703,127.5890683,"VeryHigh","Win"
"2455","638444119","radiant",704,129.3960129,"VeryHigh","Win"
"2456","638444119","radiant",705,131.5185625,"VeryHigh","Win"
"2457","638444119","radiant",706,131.7962342,"VeryHigh","Win"
"2458","638444119","radiant",707,134.7930952,"VeryHigh","Win"
"2459","638444119","radiant",708,136.2614298,"VeryHigh","Win"
"2460","638444119","radiant",709,135.6384012,"VeryHigh","Win"
"2461","638444119","radiant",710,137.317423,"VeryHigh","Win"
"2462","638444119","radiant",711,140.071244,"VeryHigh","Win"
"2463","638444119","radiant",712,140.9760922,"VeryHigh","Win"
"2464","638444119","radiant",713,141.3483279,"VeryHigh","Win"
"2465","638444119","radiant",714,142.6602811,"VeryHigh","Win"
"2466","638444119","radiant",715,142.1942284,"VeryHigh","Win"
"2467","638444119","radiant",716,141.987931,"VeryHigh","Win"
"2468","638444119","radiant",717,141.6643695,"VeryHigh","Win"
"2469","638444119","radiant",718,142.8112739,"VeryHigh","Win"
"2470","638444119","radiant",719,142.8317365,"VeryHigh","Win"
"2471","638444119","radiant",720,138.7103596,"VeryHigh","Win"
"2472","638444119","radiant",721,134.7773651,"VeryHigh","Win"
"2473","638444119","radiant",722,132.4909193,"VeryHigh","Win"
"2474","638444119","radiant",723,132.3134337,"VeryHigh","Win"
"2475","638444119","radiant",724,129.6140273,"VeryHigh","Win"
"2476","638444119","radiant",725,127.0685352,"VeryHigh","Win"
"2477","638444119","radiant",726,124.2387728,"VeryHigh","Win"
"2478","638444119","radiant",727,124.00456,"VeryHigh","Win"
"2479","638444119","radiant",728,123.3668734,"VeryHigh","Win"
"2480","638444119","radiant",729,100.8029612,"VeryHigh","Win"
"2481","638444119","radiant",730,99.00940992,"VeryHigh","Win"
"2482","638444119","radiant",731,96.74670975,"VeryHigh","Win"
"2483","638444119","radiant",732,97.48704308,"VeryHigh","Win"
"2484","638444119","radiant",733,98.86560495,"VeryHigh","Win"
"2485","638444119","radiant",734,99.61936259,"VeryHigh","Win"
"2486","638444119","radiant",735,48.7663244,"VeryHigh","Win"
"2487","638444119","radiant",736,47.42974728,"VeryHigh","Win"
"2488","638444119","radiant",737,48.36506941,"VeryHigh","Win"
"2489","638444119","radiant",738,48.49224947,"VeryHigh","Win"
"2490","638444119","radiant",739,59.38559599,"VeryHigh","Win"
"2491","638444119","radiant",740,56.94022815,"VeryHigh","Win"
"2492","638444119","radiant",741,54.78857128,"VeryHigh","Win"
"2493","638444119","radiant",742,53.09097156,"VeryHigh","Win"
"2494","638444119","radiant",743,52.57865213,"VeryHigh","Win"
"2495","638444119","radiant",744,53.81666849,"VeryHigh","Win"
"2496","638444119","radiant",745,53.87895093,"VeryHigh","Win"
"2497","638444119","radiant",746,55.01299947,"VeryHigh","Win"
"2498","638444119","radiant",747,56.86283391,"VeryHigh","Win"
"2499","638444119","radiant",748,61.40093098,"VeryHigh","Win"
"2500","638444119","radiant",749,66.359007,"VeryHigh","Win"
"2501","638444119","radiant",750,72.07290685,"VeryHigh","Win"
"2502","638444119","radiant",751,77.7424701,"VeryHigh","Win"
"2503","638444119","radiant",752,81.19481769,"VeryHigh","Win"
"2504","638444119","radiant",753,82.39238,"VeryHigh","Win"
"2505","638444119","radiant",754,84.36996013,"VeryHigh","Win"
"2506","638444119","radiant",755,88.23630069,"VeryHigh","Win"
"2507","638444119","radiant",756,89.48879649,"VeryHigh","Win"
"2508","638444119","radiant",757,90.36380422,"VeryHigh","Win"
"2509","638444119","radiant",758,91.36989985,"VeryHigh","Win"
"2510","638444119","radiant",759,93.61548533,"VeryHigh","Win"
"2511","638444119","radiant",760,96.29994843,"VeryHigh","Win"
"2512","638444119","radiant",761,99.18746324,"VeryHigh","Win"
"2513","638444119","radiant",762,98.86412779,"VeryHigh","Win"
"2514","638444119","radiant",763,102.1093522,"VeryHigh","Win"
"2515","638444119","radiant",764,107.046177,"VeryHigh","Win"
"2516","638444119","radiant",765,108.99949,"VeryHigh","Win"
"2517","638444119","radiant",766,113.3657735,"VeryHigh","Win"
"2518","638444119","radiant",767,116.3325174,"VeryHigh","Win"
"2519","638444119","radiant",768,116.6857983,"VeryHigh","Win"
"2520","638444119","radiant",769,115.7642455,"VeryHigh","Win"
"2521","638444119","radiant",770,115.2834785,"VeryHigh","Win"
"2522","638444119","radiant",771,118.886612,"VeryHigh","Win"
"2523","638444119","radiant",772,118.0782274,"VeryHigh","Win"
"2524","638444119","radiant",773,116.2636217,"VeryHigh","Win"
"2525","638444119","radiant",774,116.2636128,"VeryHigh","Win"
"2526","638444119","radiant",775,116.6647713,"VeryHigh","Win"
"2527","638444119","radiant",776,115.1895955,"VeryHigh","Win"
"2528","638444119","radiant",777,117.5562239,"VeryHigh","Win"
"2529","638444119","radiant",778,118.0010374,"VeryHigh","Win"
"2530","638444119","radiant",779,117.006532,"VeryHigh","Win"
"2531","638444119","radiant",780,115.7642943,"VeryHigh","Win"
"2532","638444119","radiant",781,115.8548056,"VeryHigh","Win"
"2533","638444119","radiant",782,115.6729778,"VeryHigh","Win"
"2534","638444119","radiant",783,117.1212437,"VeryHigh","Win"
"2535","638444119","radiant",784,119.0129076,"VeryHigh","Win"
"2536","638444119","radiant",785,120.4704341,"VeryHigh","Win"
"2537","638444119","radiant",786,121.654972,"VeryHigh","Win"
"2538","638444119","radiant",787,122.415229,"VeryHigh","Win"
"2539","638444119","radiant",788,124.5690875,"VeryHigh","Win"
"2540","638444119","radiant",789,126.8529032,"VeryHigh","Win"
"2541","638444119","radiant",790,126.5913876,"VeryHigh","Win"
"2542","638444119","radiant",791,129.2799954,"VeryHigh","Win"
"2543","638444119","radiant",792,131.1351247,"VeryHigh","Win"
"2544","638444119","radiant",793,131.263327,"VeryHigh","Win"
"2545","638444119","radiant",794,130.3921988,"VeryHigh","Win"
"2546","638444119","radiant",795,130.4424392,"VeryHigh","Win"
"2547","638444119","radiant",796,130.0816308,"VeryHigh","Win"
"2548","638444119","radiant",797,130.5926374,"VeryHigh","Win"
"2549","638444119","radiant",798,128.2192272,"VeryHigh","Win"
"2550","638444119","radiant",799,126.8930586,"VeryHigh","Win"
"2551","638444119","radiant",800,128.7307794,"VeryHigh","Win"
"2552","638444119","radiant",801,129.0055359,"VeryHigh","Win"
"2553","638444119","radiant",802,129.2849613,"VeryHigh","Win"
"2554","638444119","radiant",803,128.9430488,"VeryHigh","Win"
"2555","638444119","radiant",804,128.5201227,"VeryHigh","Win"
"2556","638444119","radiant",805,128.7163437,"VeryHigh","Win"
"2557","638444119","radiant",806,128.2800494,"VeryHigh","Win"
"2558","638444119","radiant",807,125.8690402,"VeryHigh","Win"
"2559","638444119","radiant",808,125.1399223,"VeryHigh","Win"
"2560","638444119","radiant",809,127.416406,"VeryHigh","Win"
"2561","638444119","radiant",810,124.9887423,"VeryHigh","Win"
"2562","638444119","radiant",811,124.6962553,"VeryHigh","Win"
"2563","638444119","radiant",812,127.1279545,"VeryHigh","Win"
"2564","638444119","radiant",813,126.4744913,"VeryHigh","Win"
"2565","638444119","radiant",814,125.4599258,"VeryHigh","Win"
"2566","638444119","radiant",815,126.1880795,"VeryHigh","Win"
"2567","638444119","radiant",816,124.4034501,"VeryHigh","Win"
"2568","638444119","radiant",817,123.9699594,"VeryHigh","Win"
"2569","638444119","radiant",818,125.885018,"VeryHigh","Win"
"2570","638444119","radiant",819,127.7603033,"VeryHigh","Win"
"2571","638444119","radiant",820,128.590165,"VeryHigh","Win"
"2572","638444119","radiant",821,127.0628487,"VeryHigh","Win"
"2573","638444119","radiant",822,122.7018261,"VeryHigh","Win"
"2574","638444119","radiant",823,121.2125906,"VeryHigh","Win"
"2575","638444119","radiant",824,121.304015,"VeryHigh","Win"
"2576","638444119","radiant",825,119.3612388,"VeryHigh","Win"
"2577","638444119","radiant",826,117.2104474,"VeryHigh","Win"
"2578","638444119","radiant",827,116.8683066,"VeryHigh","Win"
"2579","638444119","radiant",828,116.0617749,"VeryHigh","Win"
"2580","638444119","radiant",829,114.7703881,"VeryHigh","Win"
"2581","638444119","radiant",830,113.7980547,"VeryHigh","Win"
"2582","638444119","radiant",831,112.3608202,"VeryHigh","Win"
"2583","638444119","radiant",832,112.1908172,"VeryHigh","Win"
"2584","638444119","radiant",833,111.6717963,"VeryHigh","Win"
