"","match","team","tsync","DD","Tier","Win Lose"
"2779","626684019","dire",406,76.47642339,"High","Win"
"2780","626684019","dire",407,76.29289175,"High","Win"
"2781","626684019","dire",408,75.84705607,"High","Win"
"2782","626684019","dire",409,75.44877121,"High","Win"
"2783","626684019","dire",410,75.52477059,"High","Win"
"2784","626684019","dire",411,75.47738399,"High","Win"
"2785","626684019","dire",412,75.63246131,"High","Win"
"2786","626684019","dire",413,75.83198081,"High","Win"
"2787","626684019","dire",414,76.20610565,"High","Win"
"2788","626684019","dire",415,77.08440134,"High","Win"
"2789","626684019","dire",416,76.99356146,"High","Win"
"2790","626684019","dire",417,77.73116348,"High","Win"
"2791","626684019","dire",418,95.60464516,"High","Win"
"2792","626684019","dire",419,95.06648141,"High","Win"
"2793","626684019","dire",420,94.52546049,"High","Win"
"2794","626684019","dire",421,92.77665869,"High","Win"
"2795","626684019","dire",422,90.71258499,"High","Win"
"2796","626684019","dire",423,91.26595197,"High","Win"
"2797","626684019","dire",424,90.8786245,"High","Win"
"2798","626684019","dire",425,90.74829095,"High","Win"
"2799","626684019","dire",426,72.9211937,"High","Win"
"2800","626684019","dire",427,72.86331486,"High","Win"
"2801","626684019","dire",428,73.15530127,"High","Win"
"2802","626684019","dire",429,73.13343024,"High","Win"
"2803","626684019","dire",430,73.04401634,"High","Win"
"2804","626684019","dire",431,72.97704221,"High","Win"
"2805","626684019","dire",432,73.15751678,"High","Win"
"2806","626684019","dire",433,73.66583058,"High","Win"
"2807","626684019","dire",434,73.49489108,"High","Win"
"2808","626684019","dire",435,73.79261589,"High","Win"
"2809","626684019","dire",436,74.38123042,"High","Win"
"2810","626684019","dire",437,74.90915734,"High","Win"
"2811","626684019","dire",438,74.20719741,"High","Win"
"2812","626684019","dire",439,74.11644101,"High","Win"
"2813","626684019","dire",440,74.08725461,"High","Win"
"2814","626684019","dire",441,74.21149963,"High","Win"
"2815","626684019","dire",442,75.01891858,"High","Win"
"2816","626684019","dire",443,74.59836461,"High","Win"
"2817","626684019","dire",444,74.0800592,"High","Win"
"2818","626684019","dire",445,73.70783322,"High","Win"
"2819","626684019","dire",446,74.44621956,"High","Win"
"2820","626684019","dire",447,74.90520012,"High","Win"
"2821","626684019","dire",448,76.08604286,"High","Win"
"2822","626684019","dire",449,77.77784706,"High","Win"
"2823","626684019","dire",450,77.46387642,"High","Win"
"2824","626684019","dire",451,78.20263818,"High","Win"
"2825","626684019","dire",452,77.68067406,"High","Win"
"2826","626684019","dire",453,78.33761962,"High","Win"
"2827","626684019","dire",454,78.60287322,"High","Win"
"2828","626684019","dire",455,79.97718478,"High","Win"
"2829","626684019","dire",456,80.03005257,"High","Win"
"2830","626684019","dire",457,80.03005257,"High","Win"
"2831","626684019","dire",458,80.03005257,"High","Win"
"2832","626684019","dire",459,79.98771399,"High","Win"
"2833","626684019","dire",460,79.34227485,"High","Win"
"2834","626684019","dire",461,79.2631684,"High","Win"
"2835","626684019","dire",462,79.18308164,"High","Win"
"2836","626684019","dire",463,80.61322863,"High","Win"
"2837","626684019","dire",464,80.38071928,"High","Win"
"2838","626684019","dire",465,78.63100782,"High","Win"
"2839","626684019","dire",466,78.25059844,"High","Win"
"2840","626684019","dire",467,78.37492553,"High","Win"
"2841","626684019","dire",468,77.73870915,"High","Win"
"2842","626684019","dire",469,76.68632841,"High","Win"
"2843","626684019","dire",470,76.30010903,"High","Win"
"2844","626684019","dire",471,75.66475424,"High","Win"
"2845","626684019","dire",472,75.04532142,"High","Win"
"2846","626684019","dire",473,74.58758642,"High","Win"
"2847","626684019","dire",474,74.80749516,"High","Win"
"2848","626684019","dire",475,73.79246371,"High","Win"
"2849","626684019","dire",476,72.92230977,"High","Win"
"2850","626684019","dire",477,58.62236387,"High","Win"
"2851","626684019","dire",478,58.8381908,"High","Win"
"2852","626684019","dire",479,57.7015492,"High","Win"
"2853","626684019","dire",480,56.35041592,"High","Win"
"2854","626684019","dire",481,55.25376946,"High","Win"
"2855","626684019","dire",482,55.07741794,"High","Win"
"2856","626684019","dire",483,54.19732643,"High","Win"
"2857","626684019","dire",484,52.32881647,"High","Win"
"2858","626684019","dire",485,52.13055528,"High","Win"
"2859","626684019","dire",486,51.13229331,"High","Win"
"2860","626684019","dire",487,49.78627726,"High","Win"
"2861","626684019","dire",488,48.55905239,"High","Win"
"2862","626684019","dire",489,48.31434118,"High","Win"
"2863","626684019","dire",490,48.30226211,"High","Win"
"2864","626684019","dire",491,49.21948919,"High","Win"
"2865","626684019","dire",492,50.27480112,"High","Win"
"2866","626684019","dire",493,50.54493171,"High","Win"
"2867","626684019","dire",494,64.77029157,"High","Win"
"2868","626684019","dire",495,64.62992783,"High","Win"
"2869","626684019","dire",496,63.20580869,"High","Win"
"2870","626684019","dire",497,92.45678946,"High","Win"
"2871","626684019","dire",498,90.69149505,"High","Win"
"2872","626684019","dire",499,90.89603678,"High","Win"
"2873","626684019","dire",500,90.41863066,"High","Win"
"2874","626684019","dire",501,88.98010349,"High","Win"
"2875","626684019","dire",502,89.62927734,"High","Win"
"2876","626684019","dire",503,87.19498587,"High","Win"
"2877","626684019","dire",504,85.6389295,"High","Win"
"2878","626684019","dire",505,84.18318244,"High","Win"
"2879","626684019","dire",506,82.62654259,"High","Win"
"2880","626684019","dire",507,81.53605808,"High","Win"
"2881","626684019","dire",508,77.12464505,"High","Win"
"2882","626684019","dire",509,74.40684465,"High","Win"
"2883","626684019","dire",510,73.75775745,"High","Win"
"2884","626684019","dire",511,72.76994533,"High","Win"
"2885","626684019","dire",512,72.44493334,"High","Win"
"2886","626684019","dire",513,71.63714261,"High","Win"
"2887","626684019","dire",514,70.7417308,"High","Win"
"2888","626684019","dire",515,70.37268313,"High","Win"
"2889","626684019","dire",516,69.77340257,"High","Win"
"2890","626684019","dire",517,68.94202914,"High","Win"
"2891","626684019","dire",518,69.54033002,"High","Win"
"2892","626684019","dire",519,69.53726681,"High","Win"
"2893","626684019","dire",520,69.90537022,"High","Win"
"2894","626684019","dire",521,70.12593357,"High","Win"
"2895","626684019","dire",522,68.65281094,"High","Win"
"2896","626684019","dire",523,67.17777805,"High","Win"
"2897","626684019","dire",524,66.38156479,"High","Win"
"2898","626684019","dire",525,64.19932584,"High","Win"
"2899","626684019","dire",526,64.75437374,"High","Win"
"2900","626684019","dire",527,67.05811119,"High","Win"
"2901","626684019","dire",528,67.37813516,"High","Win"
"2902","626684019","dire",529,67.51351827,"High","Win"
"2903","626684019","dire",530,67.96753835,"High","Win"
"2904","626684019","dire",531,69.27196456,"High","Win"
"2905","626684019","dire",532,70.32704709,"High","Win"
"2906","626684019","dire",533,71.8935165,"High","Win"
"2907","626684019","dire",534,73.22852881,"High","Win"
"2908","626684019","dire",535,75.26932123,"High","Win"
"2909","626684019","dire",536,75.68375923,"High","Win"
"2910","626684019","dire",537,75.49116629,"High","Win"
"2911","626684019","dire",538,75.39413845,"High","Win"
"2912","626684019","dire",539,75.28857,"High","Win"
"2913","626684019","dire",540,74.29208385,"High","Win"
"2914","626684019","dire",541,73.77523302,"High","Win"
"2915","626684019","dire",542,74.09647817,"High","Win"
"2916","626684019","dire",543,76.65410001,"High","Win"
"2917","626684019","dire",544,78.91623411,"High","Win"
"2918","626684019","dire",545,80.35592664,"High","Win"
"2919","626684019","dire",546,80.2447543,"High","Win"
"2920","626684019","dire",547,79.80327019,"High","Win"
"2921","626684019","dire",548,79.77732379,"High","Win"
"2922","626684019","dire",549,80.52826413,"High","Win"
"2923","626684019","dire",550,73.99756846,"High","Win"
"2924","626684019","dire",551,75.06177232,"High","Win"
"2925","626684019","dire",552,75.90985055,"High","Win"
"2926","626684019","dire",553,76.45291701,"High","Win"
"2927","626684019","dire",554,75.32045878,"High","Win"
"2928","626684019","dire",555,72.95728676,"High","Win"
"2929","626684019","dire",556,71.58635124,"High","Win"
"2930","626684019","dire",557,71.16861044,"High","Win"
"2931","626684019","dire",558,72.79002302,"High","Win"
"2932","626684019","dire",559,74.64047227,"High","Win"
"2933","626684019","dire",560,75.50689938,"High","Win"
"2934","626684019","dire",561,74.89960673,"High","Win"
"2935","626684019","dire",562,74.19027453,"High","Win"
"2936","626684019","dire",563,73.47117138,"High","Win"
"2937","626684019","dire",564,72.16840217,"High","Win"
"2938","626684019","dire",565,70.44212351,"High","Win"
"2939","626684019","dire",566,70.67911793,"High","Win"
"2940","626684019","dire",567,69.94486796,"High","Win"
"2941","626684019","dire",568,69.94486796,"High","Win"
"2942","626684019","dire",569,70.39112857,"High","Win"
"2943","626684019","dire",570,70.49504215,"High","Win"
"2944","626684019","dire",571,71.60037195,"High","Win"
"2945","626684019","dire",572,71.33630501,"High","Win"
"2946","626684019","dire",573,69.97937759,"High","Win"
"2947","626684019","dire",574,68.80638308,"High","Win"
"2948","626684019","dire",575,67.58494532,"High","Win"
"2949","626684019","dire",576,66.37205868,"High","Win"
"2950","626684019","dire",577,67.55851816,"High","Win"
"2951","626684019","dire",578,67.89705964,"High","Win"
"2952","626684019","dire",579,66.79224386,"High","Win"
"2953","626684019","dire",580,65.26076858,"High","Win"
"2954","626684019","dire",581,64.04251035,"High","Win"
"2955","626684019","dire",582,64.13948169,"High","Win"
"2956","626684019","dire",583,63.81807962,"High","Win"
"2957","626684019","dire",584,63.92361198,"High","Win"
"2958","626684019","dire",585,63.66993866,"High","Win"
"2959","626684019","dire",586,64.19774418,"High","Win"
"2960","626684019","dire",587,63.82846416,"High","Win"
"2961","626684019","dire",588,63.59012278,"High","Win"
"2962","626684019","dire",589,63.67684984,"High","Win"
"2963","626684019","dire",590,64.54986408,"High","Win"
"2964","626684019","dire",591,65.30002107,"High","Win"
"2965","626684019","dire",592,66.65728025,"High","Win"
"2966","626684019","dire",593,66.98060078,"High","Win"
"2967","626684019","dire",594,66.18319217,"High","Win"
"2968","626684019","dire",595,65.35357052,"High","Win"
"2969","626684019","dire",596,64.71537578,"High","Win"
"2970","626684019","dire",597,64.88540649,"High","Win"
"2971","626684019","dire",598,65.52467431,"High","Win"
"2972","626684019","dire",599,65.17576371,"High","Win"
"2973","626684019","dire",600,64.74528904,"High","Win"
"2974","626684019","dire",601,65.45664393,"High","Win"
"2975","626684019","dire",602,65.79308702,"High","Win"
"2976","626684019","dire",603,66.6966239,"High","Win"
"2977","626684019","dire",604,66.84186199,"High","Win"
"2978","626684019","dire",605,67.69745963,"High","Win"
"2979","626684019","dire",606,70.55334105,"High","Win"
"2980","626684019","dire",607,70.73298329,"High","Win"
"2981","626684019","dire",608,71.22110318,"High","Win"
"2982","626684019","dire",609,71.27658919,"High","Win"
"2983","626684019","dire",610,72.26664562,"High","Win"
"2984","626684019","dire",611,49.27330976,"High","Win"
"2985","626684019","dire",612,51.07634299,"High","Win"
"2986","626684019","dire",613,51.63037028,"High","Win"
"2987","626684019","dire",614,51.05965504,"High","Win"
"2988","626684019","dire",615,50.48323878,"High","Win"
"2989","626684019","dire",616,50.50656437,"High","Win"
"2990","626684019","dire",617,51.5962346,"High","Win"
"2991","626684019","dire",618,51.44125281,"High","Win"
"2992","626684019","dire",619,51.78195732,"High","Win"
"2993","626684019","dire",620,52.04345386,"High","Win"
"2994","626684019","dire",621,52.67991772,"High","Win"
"2995","626684019","dire",622,52.03935725,"High","Win"
"2996","626684019","dire",623,53.45993094,"High","Win"
"2997","626684019","dire",624,60.42138971,"High","Win"
"2998","626684019","dire",625,60.31193235,"High","Win"
"2999","626684019","dire",626,59.68975666,"High","Win"
"3000","626684019","dire",627,60.13020765,"High","Win"
"3001","626684019","dire",628,59.8777099,"High","Win"
"3002","626684019","dire",629,58.0730699,"High","Win"
"3003","626684019","dire",630,56.69349684,"High","Win"
"3004","626684019","dire",631,56.32041096,"High","Win"
"3005","626684019","dire",632,56.95772835,"High","Win"
"3006","626684019","dire",633,55.48478253,"High","Win"
"3007","626684019","dire",634,52.26586431,"High","Win"
"3008","626684019","dire",635,49.60765272,"High","Win"
"3009","626684019","dire",636,47.10119881,"High","Win"
"3010","626684019","dire",637,44.13311167,"High","Win"
"3011","626684019","dire",638,41.82937728,"High","Win"
"3012","626684019","dire",639,39.12627629,"High","Win"
"3013","626684019","dire",640,35.68984927,"High","Win"
"3014","626684019","dire",641,33.03459266,"High","Win"
"3015","626684019","dire",642,30.64198586,"High","Win"
"3016","626684019","dire",643,28.22697023,"High","Win"
"3017","626684019","dire",644,27.10193057,"High","Win"
"3018","626684019","dire",645,26.13512476,"High","Win"
"3019","626684019","dire",646,25.00266917,"High","Win"
"3020","626684019","dire",647,24.30568393,"High","Win"
"3021","626684019","dire",648,22.94266685,"High","Win"
"3022","626684019","dire",649,23.2163319,"High","Win"
"3023","626684019","dire",650,23.49024611,"High","Win"
"3024","626684019","dire",651,23.58196964,"High","Win"
"3025","626684019","dire",652,23.21062181,"High","Win"
"3026","626684019","dire",653,22.57747324,"High","Win"
"3027","626684019","dire",654,22.96421557,"High","Win"
"3028","626684019","dire",655,22.94067679,"High","Win"
"3029","626684019","dire",656,21.9887318,"High","Win"
"3030","626684019","dire",657,20.71078643,"High","Win"
"3031","626684019","dire",658,18.56184165,"High","Win"
"3032","626684019","dire",659,18.27926534,"High","Win"
"3033","626684019","dire",660,19.03889821,"High","Win"
"3034","626684019","dire",661,18.7291774,"High","Win"
"3035","626684019","dire",662,16.9206582,"High","Win"
"3036","626684019","dire",663,14.74154542,"High","Win"
"3037","626684019","dire",664,14.68915045,"High","Win"
"3038","626684019","dire",665,14.8500859,"High","Win"
"3039","626684019","dire",666,9.925981934,"High","Win"
"3040","626684019","dire",667,8.549762779,"High","Win"
"3041","626684019","dire",668,5.544708731,"High","Win"
"3042","626684019","dire",669,5.244734995,"High","Win"
"3043","626684019","dire",670,5.494499629,"High","Win"
"3044","626684019","dire",671,4.433141784,"High","Win"
"3045","626684019","dire",672,2.787132965,"High","Win"
"3046","626684019","dire",673,3.228436467,"High","Win"
"3047","626684019","dire",674,4.00634895,"High","Win"
"3048","626684019","dire",675,6.131862464,"High","Win"
"3049","626684019","dire",676,8.015519226,"High","Win"
"3050","626684019","dire",677,9.001203166,"High","Win"
"3051","626684019","dire",678,6.916400831,"High","Win"
"3052","626684019","dire",679,5.700939495,"High","Win"
"3053","626684019","dire",680,4.897888322,"High","Win"
"3054","626684019","dire",681,4.686048283,"High","Win"
"3055","626684019","dire",682,2.904152627,"High","Win"
"3056","626684019","dire",683,2.11212466,"High","Win"
"3057","626684019","dire",684,2.11212466,"High","Win"
"3058","626684019","dire",685,2.704290253,"High","Win"
"3059","626684019","dire",686,2.264911064,"High","Win"
"3060","626684019","dire",687,2.328197265,"High","Win"
"3061","626684019","dire",688,1.61289902,"High","Win"
"3062","626684019","dire",689,2.060112616,"High","Win"
"3063","626684019","dire",690,1.730056308,"High","Win"
"3064","626684019","dire",691,2.943669441,"High","Win"
"3065","626684019","dire",692,3.034346561,"High","Win"
"3066","626684019","dire",693,3.298380159,"High","Win"
